"946","929","455","1","2008-03-28 05:10:53","Delivered"
"938","40","9464","4","2001-04-21 15:15:43","Delivered"
"439","979","4919","4","2007-03-03 11:16:43","Processing"
"597","365","7404","3","2015-11-22 19:35:56","Processing"
"500","717","4853","2","2018-03-23 10:08:50","Shipped"
"231","958","5076","5","2001-07-05 01:32:45","Shipped"
"722","411","6717","1","2005-07-13 22:04:53","Delivered"
"242","209","3350","4","2010-02-08 04:11:20","Received"
"465","775","7922","1","2001-06-26 22:53:17","Processing"
"944","234","2177","3","2014-05-28 20:05:12","Processing"
"344","12","3952","3","2016-01-07 23:37:27","Delivered"
"866","185","8804","5","2017-06-22 06:05:08","Received"
"344","821","1694","1","2022-05-12 08:47:55","Delivered"
"968","927","5199","2","2004-05-31 11:41:50","Received"
"154","112","3168","3","2006-03-29 00:11:55","Delivered"
"756","206","7943","5","2010-04-04 14:03:41","Processing"
"958","17","7361","2","2019-03-25 21:34:46","Delivered"
"663","771","8553","3","2006-07-10 18:22:59","Received"
"286","978","3394","3","2018-07-17 20:02:44","Delivered"
"347","368","1056","2","2011-06-30 03:53:11","Delivered"
"790","553","2006","1","2004-03-23 21:30:53","Processing"
"520","216","7673","2","2008-12-15 20:05:20","Processing"
"255","679","3226","1","2009-03-08 15:37:50","Shipped"
"143","555","231","1","2007-05-20 19:13:59","Delivered"
"351","547","358","5","2021-03-16 12:33:21","Received"
"855","565","6302","3","2007-05-06 18:58:06","Delivered"
"949","430","130","3","2021-11-27 09:11:43","Delivered"
"264","993","7729","4","2019-04-21 13:33:59","Shipped"
"842","952","8701","2","2014-10-23 09:44:29","Processing"
"96","598","2039","5","2004-05-06 10:38:48","Processing"
"378","799","7366","4","2006-10-31 13:00:24","Received"
"314","886","6876","5","2009-11-06 09:43:06","Processing"
"771","798","115","1","2013-08-28 00:54:41","Received"
"914","483","580","5","2002-07-15 23:19:56","Received"
"27","257","1196","3","2017-05-05 14:44:22","Processing"
"412","195","3619","5","2011-06-27 11:22:46","Received"
"502","103","9583","4","2002-02-07 16:38:26","Delivered"
"203","859","5042","3","2002-05-21 20:27:56","Processing"
"817","590","2066","2","2009-12-15 13:03:48","Received"
"963","241","9754","1","2016-03-03 18:02:15","Delivered"
"636","439","3901","5","2011-10-23 18:55:02","Delivered"
"341","182","9781","4","2003-08-02 07:39:25","Delivered"
"467","242","6119","4","2013-05-28 17:04:06","Delivered"
"337","752","2983","4","2005-12-18 03:01:44","Shipped"
"704","11","3297","4","2000-05-06 00:45:58","Processing"
"264","300","2179","1","2022-10-12 09:55:10","Delivered"
"732","642","7957","3","2007-08-20 15:41:13","Shipped"
"682","527","8814","5","2022-09-27 00:52:28","Shipped"
"980","346","7025","2","2019-10-09 02:40:42","Processing"
"52","47","9094","3","2014-09-29 17:10:17","Processing"
"241","739","5346","1","2012-06-14 02:09:01","Delivered"
"560","79","154","5","2016-06-02 14:14:22","Processing"
"53","365","3757","4","2015-02-07 19:27:06","Received"
"981","451","6922","4","2015-10-04 19:59:12","Delivered"
"416","303","9421","4","2021-09-16 16:25:17","Delivered"
"316","79","1105","2","2006-06-18 09:54:54","Received"
"538","449","1060","1","2016-08-24 21:36:17","Received"
"47","851","8388","4","2020-08-19 15:02:10","Processing"
"477","278","2579","5","2011-10-31 18:15:18","Received"
"661","68","5997","5","2004-04-07 10:42:56","Delivered"
"645","247","4282","1","2013-03-02 03:00:24","Processing"
"320","578","7012","4","2004-03-24 12:19:53","Processing"
"684","566","1061","4","2020-06-15 21:12:14","Received"
"985","455","5578","4","2002-07-29 07:33:27","Delivered"
"968","231","9233","4","2011-09-15 14:59:30","Processing"
"685","150","1141","2","2021-05-23 04:30:09","Processing"
"911","371","548","3","2020-07-02 08:09:11","Processing"
"469","760","6696","1","2003-12-30 18:05:06","Received"
"990","577","3406","1","2015-09-16 02:36:19","Delivered"
"575","909","3897","1","2015-05-29 12:51:06","Received"
"421","959","7895","5","2021-09-24 08:19:40","Delivered"
"356","513","9975","5","2020-04-12 01:54:31","Shipped"
"496","636","8417","4","2013-07-03 07:21:20","Received"
"498","297","6289","5","2016-12-23 00:20:34","Received"
"474","509","389","1","2006-07-29 00:48:22","Delivered"
"392","437","2565","2","2001-04-25 06:58:02","Received"
"958","669","862","2","2020-03-14 04:14:44","Delivered"
"385","220","3251","3","2000-10-01 23:40:23","Delivered"
"577","341","6000","2","2006-01-21 20:11:18","Processing"
"284","277","3338","2","2001-11-23 02:27:28","Shipped"
"560","733","8149","3","2000-02-09 11:17:28","Processing"
"642","889","3979","4","2016-10-14 02:03:02","Shipped"
"817","403","8819","1","2008-10-03 14:04:20","Processing"
"517","494","2273","3","2001-02-16 09:58:10","Delivered"
"999","180","5114","5","2022-04-24 13:02:32","Processing"
"366","674","2219","2","2007-07-15 00:25:05","Processing"
"977","393","4749","2","2018-02-02 17:49:45","Delivered"
"249","52","5774","5","2010-09-17 17:38:48","Received"
"863","756","4329","4","2005-02-27 04:37:53","Processing"
"38","241","7309","2","2001-12-16 19:29:08","Processing"
"825","912","8736","3","2004-03-21 10:07:48","Delivered"
"293","739","1705","5","2001-01-02 08:48:13","Shipped"
"483","851","1823","5","2020-03-02 07:49:04","Received"
"716","943","9798","4","2015-08-11 07:15:14","Delivered"
"867","644","1765","1","2000-12-06 22:04:07","Shipped"
"230","351","8011","4","2016-05-16 23:38:23","Delivered"
"791","406","6760","4","2012-04-01 23:33:16","Shipped"
"443","798","5636","5","2000-06-06 20:40:37","Shipped"
"60","170","4352","3","2009-05-25 07:27:08","Delivered"
"38","418","9924","5","2003-10-23 08:12:53","Delivered"
"862","634","5471","5","2021-08-13 15:17:03","Delivered"
"48","535","9187","1","2018-10-29 09:48:11","Received"
"826","516","8282","5","2020-02-25 00:32:08","Received"
"635","265","2895","3","2012-08-10 02:29:37","Received"
"274","213","6597","5","2019-12-17 10:35:04","Received"
"770","57","2304","3","2019-09-25 00:17:37","Delivered"
"820","345","2358","2","2007-09-08 20:01:43","Delivered"
"914","561","4309","1","2022-08-10 17:20:09","Shipped"
"670","916","8589","5","2005-04-02 05:16:38","Processing"
"613","330","9299","4","2007-06-10 17:32:26","Received"
"685","947","7493","3","2017-10-22 08:58:39","Shipped"
"255","742","8363","3","2014-05-22 13:40:47","Received"
"380","575","733","5","2018-08-12 00:29:43","Processing"
"671","250","8172","1","2017-01-08 22:28:18","Received"
"310","546","5638","5","2012-03-13 19:25:40","Processing"
"862","235","8192","1","2016-12-31 17:46:22","Received"
"53","161","9697","5","2013-11-26 19:29:29","Processing"
"724","485","1046","1","2017-07-20 03:24:13","Delivered"
"417","661","5646","3","2010-12-27 09:55:00","Shipped"
"419","43","357","3","2002-08-29 08:44:41","Processing"
"610","178","4254","5","2008-06-22 08:05:10","Delivered"
"931","774","5474","2","2001-07-13 05:01:30","Shipped"
"82","56","182","2","2002-03-14 10:27:31","Delivered"
"942","898","833","2","2020-10-31 07:48:14","Processing"
"3","629","3150","3","2000-10-24 21:59:43","Received"
"166","874","3808","4","2009-05-17 00:24:16","Received"
"205","740","6767","3","2001-11-23 15:52:36","Delivered"
"22","43","1199","2","2017-06-11 14:18:02","Received"
"741","428","9199","5","2013-01-21 16:42:07","Delivered"
"899","213","9129","3","2021-01-31 11:50:06","Processing"
"585","429","2368","1","2022-10-12 11:37:57","Delivered"
"928","576","6003","4","2006-02-26 03:11:35","Received"
"587","135","154","2","2013-07-08 04:55:52","Received"
"60","248","532","4","2016-05-01 07:23:32","Processing"
"8","727","6632","5","2012-09-28 16:53:23","Shipped"
"448","954","4601","2","2021-12-08 01:39:11","Shipped"
"629","406","9396","1","2007-04-27 08:41:18","Shipped"
"628","391","3486","3","2022-07-18 00:41:09","Delivered"
"190","475","9503","5","2010-11-16 09:11:05","Received"
"394","388","8678","3","2000-01-29 14:42:58","Shipped"
"575","564","1630","2","2008-02-22 07:27:07","Processing"
"253","990","1344","2","2003-01-07 12:21:13","Delivered"
"548","649","4188","5","2006-03-11 11:37:29","Received"
"23","465","4735","5","2014-10-15 14:22:25","Delivered"
"907","705","3690","2","2016-04-05 06:56:26","Shipped"
"433","808","4256","1","2020-03-10 13:25:38","Processing"
"324","335","8007","4","2007-07-29 19:10:46","Received"
"49","984","2979","1","2012-03-06 22:44:40","Shipped"
"767","539","2678","2","2012-05-18 14:06:47","Shipped"
"597","460","4603","1","2002-04-10 09:42:26","Delivered"
"900","893","1171","5","2003-01-02 15:17:59","Received"
"795","293","6948","4","2011-02-03 21:23:20","Shipped"
"151","358","5759","5","2008-03-27 14:11:13","Processing"
"532","596","7479","2","2012-03-06 12:48:32","Processing"
"997","926","3111","5","2010-12-22 02:51:36","Processing"
"891","758","9959","1","2012-04-13 17:57:41","Processing"
"794","700","6806","3","2012-07-10 17:22:48","Shipped"
"915","125","9890","3","2001-08-24 11:19:57","Received"
"589","17","1930","4","2006-11-13 18:18:01","Received"
"898","201","5622","5","2018-04-17 11:55:38","Delivered"
"247","292","747","3","2004-04-20 04:17:32","Shipped"
"799","162","4386","2","2014-11-06 13:54:36","Received"
"809","606","9950","1","2015-04-15 09:07:32","Received"
"453","700","7420","5","2021-02-05 03:59:36","Received"
"434","228","3281","3","2022-01-28 14:41:55","Shipped"
"195","338","5686","4","2002-02-18 10:40:55","Processing"
"174","504","5418","1","2016-03-14 07:06:44","Delivered"
"164","424","2177","3","2011-05-14 11:08:30","Processing"
"138","728","4621","3","2003-05-04 08:51:24","Shipped"
"28","30","7469","1","2007-02-26 11:57:24","Delivered"
"492","64","8070","3","2018-08-22 04:50:33","Shipped"
"30","491","4180","4","2022-03-01 07:40:39","Received"
"168","477","3961","1","2014-06-21 07:40:49","Processing"
"282","944","4619","2","2016-04-03 15:00:44","Shipped"
"682","329","206","2","2013-01-29 06:55:17","Processing"
"444","888","1262","1","2004-05-02 01:11:53","Shipped"
"948","324","4279","5","2020-02-13 11:50:15","Delivered"
"130","765","984","2","2002-03-31 09:25:47","Processing"
"369","351","406","2","2003-01-19 04:29:46","Delivered"
"173","506","1811","5","2015-07-15 20:28:36","Delivered"
"468","676","6539","5","2012-12-05 22:03:15","Received"
"766","992","6172","5","2001-03-30 02:36:09","Delivered"
"15","97","1347","4","2011-05-06 03:30:51","Processing"
"346","239","6009","4","2019-12-14 10:17:12","Delivered"
"439","164","8942","1","2008-04-29 15:11:30","Delivered"
"595","894","3683","3","2000-03-25 06:45:11","Delivered"
"736","12","9056","3","2014-03-11 23:31:42","Processing"
"422","409","2127","2","2016-09-08 17:12:58","Delivered"
"509","129","2442","4","2000-07-17 02:38:22","Processing"
"594","770","4033","5","2017-05-19 21:21:36","Delivered"
"1","101","8286","5","2011-12-19 05:57:55","Shipped"
"625","201","6405","2","2021-09-27 07:43:38","Processing"
"367","363","3919","2","2011-03-15 22:21:28","Shipped"
"485","602","4471","4","2013-05-08 05:36:39","Received"
"213","536","6034","1","2014-08-27 15:04:13","Processing"
"199","723","8425","1","2003-07-28 00:42:54","Received"
"384","521","2051","4","2019-09-15 14:38:43","Processing"
"174","636","1954","3","2011-02-22 22:40:03","Received"
"873","755","9456","1","2003-10-06 04:53:02","Delivered"
"126","774","9254","2","2021-12-28 16:44:30","Delivered"
"205","29","5814","2","2004-10-17 15:39:59","Processing"
"329","4","2200","2","2006-11-26 16:46:43","Processing"
"446","912","7860","3","2005-03-12 17:34:22","Shipped"
"856","429","8877","4","2018-07-18 08:40:00","Shipped"
"230","724","8441","5","2021-07-26 02:22:34","Shipped"
"399","381","4818","5","2009-04-16 10:39:35","Received"
"539","219","7982","5","2013-04-13 03:16:25","Shipped"
"276","143","6199","4","2018-04-08 05:26:35","Delivered"
"36","410","1615","1","2005-06-20 15:52:53","Processing"
"836","48","4122","4","2005-04-07 10:24:06","Shipped"
"559","56","987","5","2018-02-24 15:08:24","Received"
"140","759","440","3","2005-06-29 01:55:52","Received"
"670","788","8529","1","2021-03-17 10:11:15","Shipped"
"686","838","202","2","2011-08-11 20:29:54","Shipped"
"359","516","3899","5","2022-03-27 04:07:16","Shipped"
"470","952","1813","4","2014-02-08 11:16:19","Received"
"815","812","9319","4","2019-04-08 11:12:08","Shipped"
"863","674","8043","5","2008-10-27 05:40:23","Processing"
"49","283","2445","4","2015-12-26 22:01:35","Shipped"
"811","658","5407","4","2013-02-20 21:33:49","Processing"
"712","580","6579","3","2019-08-21 09:16:55","Processing"
"930","712","6178","2","2021-05-31 17:52:22","Shipped"
"17","328","1188","2","2011-10-29 23:38:23","Delivered"
"595","367","8256","1","2013-05-01 01:09:52","Received"
"786","533","3267","1","2000-12-15 22:06:15","Shipped"
"103","947","9797","5","2004-07-14 15:55:54","Received"
"367","622","4080","3","2000-03-26 14:49:45","Delivered"
"613","109","7032","5","2004-09-14 18:17:12","Delivered"
"703","755","9394","4","2020-08-28 14:19:48","Received"
"896","363","1985","4","2019-05-16 14:35:59","Processing"
"651","961","6141","1","2011-07-12 23:27:03","Delivered"
"981","105","1735","3","2010-02-18 02:20:39","Received"
"424","736","4546","4","2015-05-22 19:05:14","Processing"
"355","590","357","1","2018-12-28 03:33:05","Shipped"
"64","780","8928","1","2012-06-26 07:16:42","Processing"
"545","39","5590","1","2004-06-06 11:20:59","Shipped"
"666","428","1591","5","2003-08-15 13:50:32","Shipped"
"913","168","729","1","2010-11-17 10:18:30","Shipped"
"352","551","2366","2","2008-06-19 23:13:37","Delivered"
"192","173","2411","2","2013-11-17 06:21:43","Processing"
"463","359","2691","5","2017-01-09 17:09:37","Received"
"774","10","8729","5","2019-10-29 16:24:17","Delivered"
"774","193","9943","5","2012-05-23 03:44:14","Delivered"
"781","695","7036","1","2014-12-06 04:43:18","Processing"
"887","433","2465","4","2005-08-15 22:38:50","Delivered"
"323","394","637","3","2015-05-24 17:56:39","Processing"
"613","457","9837","4","2008-04-24 18:00:36","Delivered"
"99","219","9643","3","2004-04-10 12:21:02","Shipped"
"748","437","4893","5","2004-12-10 04:34:07","Received"
"133","195","8081","2","2019-07-19 20:08:05","Received"
"334","369","5433","5","2018-10-27 01:30:45","Delivered"
"907","793","6438","3","2018-11-14 12:11:42","Received"
"846","645","4868","3","2016-07-28 11:33:45","Received"
"467","116","9670","5","2000-12-08 20:17:07","Shipped"
"284","227","8094","4","2022-06-12 19:54:55","Received"
"107","638","2970","5","2003-06-03 22:29:12","Shipped"
"322","301","8195","2","2004-07-12 11:13:27","Shipped"
"704","978","7951","1","2014-06-25 08:21:14","Shipped"
"101","308","6135","1","2022-11-08 12:52:55","Processing"
"657","709","8401","4","2011-07-04 23:45:05","Received"
"411","830","3808","4","2010-05-17 06:14:08","Processing"
"831","670","4271","4","2012-10-08 08:56:17","Received"
"108","774","4541","1","2015-10-18 21:39:59","Shipped"
"67","468","9927","1","2002-01-11 10:45:01","Processing"
"803","480","2560","4","2004-12-17 17:28:32","Delivered"
"655","399","9717","4","2011-09-08 00:19:14","Delivered"
"491","560","2666","3","2006-07-10 19:40:14","Received"
"360","284","623","2","2014-09-08 08:02:18","Shipped"
"239","365","5689","4","2001-01-30 19:31:08","Delivered"
"943","451","8046","1","2009-07-28 22:44:58","Received"
"87","665","3009","1","2011-02-06 08:37:46","Processing"
"593","111","4454","1","2006-01-31 20:17:07","Received"
"708","7","3737","4","2012-07-14 13:21:32","Shipped"
"875","758","1671","1","2014-11-16 10:48:20","Received"
"854","917","8968","1","2015-04-07 06:48:51","Shipped"
"767","327","3036","1","2007-04-03 15:28:38","Received"
"249","234","4361","3","2016-08-26 23:09:38","Received"
"987","949","3544","4","2019-08-13 18:12:40","Processing"
"932","35","414","5","2012-05-10 08:07:30","Received"
"77","772","9573","2","2009-07-24 19:05:46","Shipped"
"421","859","8411","1","2003-06-22 00:56:56","Shipped"
"33","394","259","2","2013-03-29 02:51:49","Received"
"19","939","9733","3","2021-12-26 23:26:55","Delivered"
"721","494","4844","4","2010-09-26 03:48:19","Shipped"
"90","149","4559","2","2016-09-29 07:25:31","Received"
"628","586","798","2","2004-07-18 12:18:53","Processing"
"467","397","1240","2","2002-07-02 21:26:45","Received"
"176","499","5745","3","2001-08-24 15:26:44","Received"
"661","899","3418","1","2000-07-07 13:56:46","Processing"
"249","983","9227","1","2022-11-09 15:07:41","Received"
"859","80","1390","4","2013-06-30 23:11:46","Processing"
"100","207","1622","4","2010-02-11 05:55:19","Processing"
"616","994","4085","1","2013-05-06 22:14:04","Delivered"
"731","725","5277","4","2020-07-08 07:17:07","Received"
"590","430","1550","3","2015-09-22 06:36:43","Processing"
"817","135","7501","2","2001-12-23 07:51:15","Received"
"500","57","7818","2","2019-10-17 16:27:14","Delivered"
"912","62","8246","3","2010-09-01 01:21:19","Processing"
"275","594","5543","3","2001-10-03 11:17:41","Shipped"
"724","352","2715","3","2000-06-08 07:14:13","Shipped"
"432","1","9244","3","2007-06-14 23:01:38","Delivered"
"961","997","6442","5","2014-11-16 12:44:24","Received"
"55","185","7140","4","2014-12-10 08:28:13","Delivered"
"392","323","8061","3","2000-05-04 14:03:02","Delivered"
"109","539","3909","1","2017-12-05 07:18:21","Shipped"
"887","968","2467","1","2018-08-12 10:25:41","Processing"
"233","932","1676","3","2020-08-13 13:31:16","Shipped"
"149","800","5465","2","2011-12-10 21:02:32","Processing"
"112","288","2225","3","2001-05-28 01:00:05","Delivered"
"231","865","7988","2","2018-03-24 21:08:49","Shipped"
"501","202","4289","3","2007-03-21 12:57:58","Processing"
"657","750","5123","4","2021-10-01 04:25:52","Received"
"562","570","9079","3","2009-08-25 05:32:33","Shipped"
"263","241","2339","1","2020-10-04 08:29:43","Received"
"558","35","7746","2","2018-05-04 11:50:29","Shipped"
"949","217","3281","3","2009-03-13 11:57:46","Delivered"
"658","856","4758","2","2003-08-26 18:25:09","Shipped"
"843","515","4027","5","2016-07-22 14:18:06","Delivered"
"596","21","8040","3","2010-03-01 23:30:37","Processing"
"5","766","5789","1","2022-03-05 21:13:57","Shipped"
"874","861","2837","5","2002-10-19 06:48:32","Shipped"
"569","891","8416","1","2018-12-26 08:37:54","Delivered"
"321","727","5541","1","2011-02-11 05:29:08","Shipped"
"815","337","1116","4","2010-11-23 16:45:45","Received"
"232","430","5483","5","2002-01-27 09:47:41","Processing"
"280","437","8968","4","2009-06-08 04:35:46","Delivered"
"951","578","7806","5","2000-04-27 11:36:39","Received"
"438","296","9043","1","2008-11-04 12:32:24","Delivered"
"971","543","3916","5","2001-05-09 15:57:52","Shipped"
"297","512","1108","4","2011-06-24 19:14:57","Received"
"789","881","4513","1","2007-12-23 20:01:02","Received"
"587","649","1568","4","2001-06-06 07:51:23","Received"
"329","969","8149","5","2001-09-05 13:22:25","Shipped"
"138","131","6555","2","2017-08-08 06:09:30","Received"
"291","781","7109","3","2004-07-01 15:48:47","Delivered"
"405","574","6717","1","2017-09-06 22:28:27","Delivered"
"756","172","8461","5","2017-09-04 00:29:07","Shipped"
"284","151","8461","5","2008-11-25 01:34:29","Delivered"
"978","320","8159","2","2000-07-31 15:25:17","Received"
"240","32","1002","2","2006-10-05 17:48:20","Processing"
"633","270","1109","3","2008-08-11 22:42:41","Received"
"845","250","72","1","2021-08-06 12:12:11","Processing"
"584","122","5031","3","2018-03-16 08:22:20","Processing"
"201","496","7639","1","2000-07-15 13:13:46","Processing"
"760","19","4108","5","2021-07-05 05:28:25","Delivered"
"431","830","3105","5","2009-10-13 16:58:36","Shipped"
"136","532","5764","3","2018-04-29 16:17:32","Received"
"733","128","5980","5","2004-12-29 13:07:12","Shipped"
"547","647","6997","3","2018-02-16 18:40:47","Shipped"
"92","602","5250","4","2001-12-29 04:33:57","Delivered"
"402","490","9644","3","2010-04-26 02:26:49","Received"
"680","330","2581","2","2005-09-28 05:48:15","Delivered"
"98","291","3825","2","2000-01-01 19:12:49","Shipped"
"537","886","1960","1","2017-09-24 16:04:27","Received"
"191","599","8953","4","2014-06-22 08:43:04","Delivered"
"768","728","8829","3","2010-08-13 17:32:05","Received"
"920","187","1936","2","2011-04-22 05:58:53","Processing"
"703","74","2500","2","2010-10-24 22:10:17","Shipped"
"685","871","8221","1","2000-10-29 21:21:13","Delivered"
"923","456","5410","2","2021-12-31 16:53:49","Delivered"
"313","463","4118","3","2013-05-27 10:14:57","Processing"
"386","617","4241","4","2004-02-01 18:17:06","Received"
"438","999","333","2","2010-01-10 02:21:35","Processing"
"21","704","2590","5","2006-11-29 14:34:44","Shipped"
"525","392","5413","4","2018-07-06 22:12:05","Delivered"
"830","656","8090","2","2007-09-02 07:32:16","Received"
"327","670","57","2","2001-03-27 12:28:42","Processing"
"993","739","6032","5","2021-11-07 21:55:41","Processing"
"740","76","8380","3","2022-09-29 09:42:23","Received"
"875","0","8622","4","2004-10-06 16:40:51","Shipped"
"472","821","1181","2","2003-05-31 22:26:19","Processing"
"229","250","3374","1","2009-11-04 00:49:40","Processing"
"889","44","4816","2","2006-07-24 20:13:47","Received"
"994","524","9961","3","2000-05-18 08:11:36","Delivered"
"278","782","658","1","2010-01-21 20:47:47","Shipped"
"547","835","3668","3","2011-06-14 13:24:43","Processing"
"612","379","7435","1","2019-06-19 11:03:54","Processing"
"279","512","6869","2","2004-03-18 20:04:00","Processing"
"525","687","4451","5","2020-04-12 07:14:12","Delivered"
"2","398","3919","2","2021-04-12 05:00:29","Processing"
"247","626","7982","2","2010-03-05 04:36:42","Processing"
"971","516","7433","4","2000-11-09 09:16:44","Received"
"710","966","2937","1","2007-03-23 20:43:12","Processing"
"93","103","2013","1","2019-05-01 20:52:07","Shipped"
"662","552","8703","1","2019-07-18 07:17:23","Shipped"
"30","691","2640","2","2016-03-30 15:39:41","Shipped"
"287","976","5476","1","2005-05-15 09:12:02","Shipped"
"8","997","1803","2","2004-11-15 18:16:30","Processing"
"790","207","7052","4","2019-07-18 12:34:39","Delivered"
"171","380","1464","2","2004-08-27 13:29:13","Received"
"933","597","591","4","2013-03-07 23:22:13","Processing"
"433","224","5513","2","2008-06-30 17:30:24","Processing"
"217","463","8519","4","2014-04-21 03:23:00","Received"
"935","768","8313","2","2022-06-06 12:02:00","Received"
"167","976","5337","3","2006-08-13 18:11:52","Received"
"663","599","5398","4","2004-06-25 16:22:23","Processing"
"81","257","4562","3","2021-05-20 19:15:30","Processing"
"204","101","6068","2","2009-08-09 11:34:15","Shipped"
"654","370","2857","3","2008-02-11 22:29:35","Processing"
"399","898","8211","3","2002-08-09 14:12:02","Received"
"900","352","6247","3","2010-12-17 08:46:52","Delivered"
"603","12","542","3","2014-10-21 11:26:08","Delivered"
"278","792","840","2","2021-11-06 23:17:07","Shipped"
"927","861","6649","2","2015-10-24 07:29:16","Processing"
"351","1","9257","5","2000-07-21 10:27:21","Shipped"
"669","747","8451","2","2018-05-28 02:51:01","Delivered"
"965","789","6830","4","2003-08-20 21:06:33","Received"
"353","377","9350","5","2012-11-20 07:29:59","Shipped"
"520","208","1139","4","2011-07-26 02:58:37","Received"
"883","543","4833","1","2009-04-16 15:36:57","Delivered"
"218","43","7833","4","2020-06-04 17:20:13","Shipped"
"923","969","4756","2","2022-01-27 18:00:07","Received"
"779","83","9258","3","2013-02-27 22:03:10","Processing"
"915","45","9534","4","2015-10-24 05:41:12","Received"
"272","527","4663","1","2020-11-07 08:41:41","Delivered"
"221","676","5593","3","2011-06-20 19:18:01","Shipped"
"269","338","4203","1","2013-10-13 23:43:58","Received"
"273","332","7709","5","2011-08-10 08:25:26","Delivered"
"648","105","5500","2","2006-03-05 05:42:25","Delivered"
"915","88","6843","4","2007-12-03 19:29:44","Processing"
"912","806","5847","2","2015-07-27 01:58:14","Delivered"
"741","319","8751","3","2007-10-21 06:10:22","Received"
"973","305","3139","1","2001-02-18 21:34:32","Shipped"
"96","405","7517","4","2003-02-14 18:59:46","Delivered"
"337","981","3704","3","2005-10-03 22:20:02","Delivered"
"733","882","5782","4","2015-06-01 14:35:00","Received"
"683","944","1800","1","2014-03-13 03:47:28","Received"
"68","625","3547","5","2012-01-21 10:09:06","Delivered"
"582","7","4006","3","2018-09-29 23:29:11","Delivered"
"795","893","6064","5","2019-11-14 12:22:42","Received"
"538","182","1235","1","2010-11-17 07:42:43","Received"
"139","118","2268","2","2012-03-05 14:33:53","Delivered"
"957","349","7503","4","2008-10-30 17:02:52","Processing"
"930","74","9688","3","2002-04-08 20:59:17","Received"
"884","448","425","2","2011-01-15 13:47:29","Shipped"
"507","935","4992","3","2012-11-29 00:48:02","Delivered"
"814","600","1042","4","2013-03-24 03:34:23","Received"
"848","13","5372","4","2011-12-08 22:07:47","Shipped"
"392","705","930","1","2022-06-04 02:53:50","Processing"
"746","540","8460","3","2002-01-04 07:18:53","Delivered"
"77","664","1900","3","2002-05-27 18:56:54","Delivered"
"186","796","1760","2","2021-11-22 01:26:55","Processing"
"621","429","1413","2","2013-02-24 03:48:34","Received"
"272","298","9599","5","2008-08-08 18:09:14","Received"
"971","223","6088","5","2021-02-20 08:26:15","Shipped"
"870","427","6381","2","2017-07-27 14:37:46","Delivered"
"404","500","210","4","2006-09-08 23:20:46","Received"
"449","481","1899","3","2020-10-12 08:34:05","Processing"
"71","698","2128","3","2019-11-05 09:03:38","Processing"
"171","986","8147","2","2018-09-30 10:02:21","Delivered"
"340","592","6910","4","2008-04-14 00:10:44","Shipped"
"862","682","6229","3","2006-03-08 06:21:45","Received"
"485","641","1223","3","2017-06-29 11:13:24","Received"
"27","303","865","4","2015-04-19 16:57:00","Received"
"773","507","4109","2","2017-09-13 02:04:04","Shipped"
"791","65","2901","1","2022-07-01 05:38:37","Shipped"
"190","655","8022","3","2003-01-27 09:39:16","Shipped"
"19","567","4064","2","2021-03-24 13:56:14","Processing"
"6","658","9644","3","2014-12-01 21:06:08","Delivered"
"376","712","3254","4","2003-06-22 03:18:55","Delivered"
"611","146","1143","4","2018-07-12 13:12:01","Delivered"
"740","324","1072","1","2013-08-23 22:58:12","Shipped"
"59","810","2972","2","2009-01-23 22:50:15","Received"
"10","230","2574","3","2020-02-04 06:40:43","Received"
"248","566","5902","5","2018-11-25 15:55:01","Delivered"
"541","24","4369","4","2007-07-03 08:53:57","Delivered"
"872","986","3753","5","2014-09-27 06:49:22","Delivered"
"49","363","6662","3","2008-04-16 08:49:15","Processing"
"538","481","2266","5","2021-11-26 06:59:07","Received"
"3","83","9650","2","2016-03-15 16:33:12","Delivered"
"671","748","1898","2","2015-08-31 05:27:18","Delivered"
"291","296","1280","5","2012-02-27 11:11:17","Processing"
"842","892","7592","1","2021-12-22 15:23:25","Shipped"
"519","891","7722","4","2004-05-21 15:03:28","Delivered"
"506","677","710","2","2010-03-16 12:43:06","Processing"
"712","588","9666","3","2000-05-29 08:51:10","Shipped"
"430","794","7762","3","2008-05-30 14:57:36","Shipped"
"800","831","9877","5","2009-09-16 00:28:54","Received"
"275","247","9415","5","2001-02-11 17:56:15","Shipped"
"351","998","2167","1","2010-12-03 14:19:18","Shipped"
"408","556","5210","5","2009-07-18 05:20:23","Delivered"
"916","776","504","2","2015-07-20 16:33:05","Processing"
"640","792","6945","5","2015-04-09 09:26:33","Shipped"
"850","671","2615","1","2019-01-25 08:56:52","Received"
"78","99","9906","3","2013-11-30 06:40:49","Shipped"
"588","394","164","3","2005-01-22 04:05:08","Received"
"489","602","3522","4","2012-05-09 13:32:23","Shipped"
"643","372","9947","1","2016-10-18 18:21:42","Shipped"
"336","869","3653","2","2020-01-26 06:27:24","Delivered"
"612","882","1527","2","2020-01-04 06:28:38","Delivered"
"425","119","4142","5","2015-07-30 19:55:51","Processing"
"271","758","9567","5","2008-07-28 09:58:21","Shipped"
"270","270","6507","2","2018-11-25 06:19:31","Delivered"
"356","951","2615","1","2009-03-01 12:37:19","Shipped"
"968","276","3208","2","2001-02-25 02:21:27","Delivered"
"134","277","5820","3","2012-10-10 18:19:27","Received"
"814","409","6902","1","2020-11-17 18:12:19","Shipped"
