"2081","9904","4632","3","409.36","2011-11-05 03:49:42","Shipped","2011-11-05 03:49:42"
"5081","3366","9848","5","153.67","2009-09-28 17:53:51","Processing","2009-09-28 17:53:51"
"4279","3916","4672","2","483.43","2000-07-09 23:08:34","Shipped","2000-07-09 23:08:34"
"659","1813","7453","4","209.57","2017-04-21 12:53:34","Received","2017-04-21 12:53:34"
"6201","4220","3305","4","188.9","2005-05-06 19:19:33","Delivered","2005-05-06 19:19:33"
"7648","9292","1815","3","153.2","2010-10-27 10:55:12","Received","2010-10-27 10:55:12"
"9846","2006","3275","4","471.02","2021-04-21 01:33:47","Processing","2021-04-21 01:33:47"
"597","2990","5184","3","279.24","2009-12-12 01:19:14","Shipped","2009-12-12 01:19:14"
"7255","1556","6701","3","320.64","2021-08-29 04:49:55","Delivered","2021-08-29 04:49:55"
"3657","3346","7935","3","20.51","2013-04-17 13:13:37","Processing","2013-04-17 13:13:37"
"4461","2477","1676","4","60.74","2012-06-22 13:49:33","Processing","2012-06-22 13:49:33"
"740","3378","3774","5","20.2","2003-09-13 13:54:21","Processing","2003-09-13 13:54:21"
"7053","4855","9089","1","91.06","2009-03-13 19:36:15","Delivered","2009-03-13 19:36:15"
"8421","5751","8921","5","296.48","2012-06-21 22:37:01","Processing","2012-06-21 22:37:01"
"3165","5227","7277","1","311.06","2003-04-09 01:59:05","Processing","2003-04-09 01:59:05"
"1896","2206","710","1","153.04","2007-09-29 22:44:14","Delivered","2007-09-29 22:44:14"
"659","4856","2036","2","397.93","2011-04-22 03:56:23","Received","2011-04-22 03:56:23"
"4985","7520","8714","5","318.43","2013-10-08 13:07:33","Shipped","2013-10-08 13:07:33"
"2296","6334","4246","1","495.27","2015-04-15 10:37:27","Delivered","2015-04-15 10:37:27"
"2415","9339","9096","2","186.93","2022-10-31 20:30:22","Received","2022-10-31 20:30:22"
"1249","7976","9149","5","22.69","2006-11-15 21:38:13","Received","2006-11-15 21:38:13"
"5914","583","9873","5","245.03","2019-05-24 18:53:28","Delivered","2019-05-24 18:53:28"
"1614","7124","3941","4","195.86","2003-08-14 01:10:19","Shipped","2003-08-14 01:10:19"
"2926","9772","6052","3","465.88","2000-05-07 16:46:41","Processing","2000-05-07 16:46:41"
"2536","7265","5867","2","308.62","2001-09-20 03:48:52","Received","2001-09-20 03:48:52"
"2432","6612","7607","5","153.13","2021-09-18 19:56:21","Processing","2021-09-18 19:56:21"
"30","5732","3266","2","97.79","2017-08-21 05:29:59","Delivered","2017-08-21 05:29:59"
"9024","3366","9848","4","257.61","2009-11-13 19:24:19","Received","2009-11-13 19:24:19"
"4089","3863","8767","2","270.44","2016-12-20 22:52:16","Shipped","2016-12-20 22:52:16"
"1008","9413","5952","5","420.21","2007-01-13 15:43:08","Received","2007-01-13 15:43:08"
"4926","2639","9824","5","147.55","2022-01-23 21:30:21","Processing","2022-01-23 21:30:21"
"6212","5555","5634","5","254.84","2005-08-17 05:21:37","Delivered","2005-08-17 05:21:37"
"4185","4845","8808","2","383.35","2012-04-24 08:29:14","Delivered","2012-04-24 08:29:14"
"6694","8955","4841","1","311.37","2010-07-31 22:12:23","Delivered","2010-07-31 22:12:23"
"7360","4253","1437","5","324.34","2000-11-14 17:30:55","Received","2000-11-14 17:30:55"
"7615","1176","8434","4","126.45","2013-09-27 06:26:42","Delivered","2013-09-27 06:26:42"
"4849","6461","9159","5","459.1","2009-02-09 07:37:43","Delivered","2009-02-09 07:37:43"
"3212","3471","4607","1","21.73","2001-09-12 19:34:11","Processing","2001-09-12 19:34:11"
"6404","1101","3546","5","63.6","2003-09-23 06:11:00","Received","2003-09-23 06:11:00"
"2706","1615","1621","2","267.44","2019-12-13 11:57:41","Processing","2019-12-13 11:57:41"
"8836","4271","8805","1","326.92","2013-01-04 10:03:16","Received","2013-01-04 10:03:16"
"2093","2042","99","4","178.99","2009-07-26 11:13:33","Received","2009-07-26 11:13:33"
"11","7102","1346","5","492.14","2015-05-26 01:37:38","Processing","2015-05-26 01:37:38"
"90","3069","1596","5","189.51","2012-12-12 10:30:35","Received","2012-12-12 10:30:35"
"8876","7971","4736","5","421.29","2005-12-31 20:05:43","Delivered","2005-12-31 20:05:43"
"5295","7997","7589","3","19.76","2000-05-31 08:59:17","Shipped","2000-05-31 08:59:17"
"5584","3931","6470","1","283.89","2021-01-20 21:42:26","Received","2021-01-20 21:42:26"
"5737","4149","2802","4","273.14","2011-11-30 05:04:27","Processing","2011-11-30 05:04:27"
"2566","868","2712","3","350.86","2021-06-18 00:05:36","Delivered","2021-06-18 00:05:36"
"6727","525","2252","5","143.54","2004-01-08 16:02:48","Received","2004-01-08 16:02:48"
"8282","1969","5034","4","400.65","2007-10-20 08:27:37","Shipped","2007-10-20 08:27:37"
"9611","5789","2690","1","146.37","2005-11-20 18:34:19","Delivered","2005-11-20 18:34:19"
"9399","8671","261","3","462.98","2007-10-09 08:44:29","Processing","2007-10-09 08:44:29"
"3552","609","6220","1","292.72","2019-08-08 07:09:56","Processing","2019-08-08 07:09:56"
"8057","8591","9738","1","366.24","2004-04-15 17:43:10","Shipped","2004-04-15 17:43:10"
"5171","5510","5568","1","24.54","2018-01-14 08:34:18","Processing","2018-01-14 08:34:18"
"4130","7176","1639","3","402.63","2020-09-13 06:01:06","Received","2020-09-13 06:01:06"
"8530","6385","3157","2","14.61","2018-11-14 22:29:27","Shipped","2018-11-14 22:29:27"
"9523","9719","3934","3","238.64","2007-09-29 20:22:35","Processing","2007-09-29 20:22:35"
"1635","6535","7840","1","125.86","2020-12-21 20:47:42","Shipped","2020-12-21 20:47:42"
"8149","1618","6692","1","267.79","2020-10-21 19:31:03","Received","2020-10-21 19:31:03"
"7786","4460","3938","5","305.06","2016-02-16 09:21:48","Delivered","2016-02-16 09:21:48"
"1436","1593","6050","1","318.01","2014-03-17 04:36:07","Received","2014-03-17 04:36:07"
"1350","9715","4502","1","366.93","2016-07-02 05:12:25","Delivered","2016-07-02 05:12:25"
"3207","1571","3145","2","93.06","2008-12-26 12:36:58","Received","2008-12-26 12:36:58"
"2141","9955","4142","4","110.52","2018-10-12 00:14:56","Delivered","2018-10-12 00:14:56"
"8034","4643","2925","2","465.16","2003-03-19 06:40:13","Delivered","2003-03-19 06:40:13"
"7535","219","1776","2","276.95","2016-09-30 12:51:27","Shipped","2016-09-30 12:51:27"
"5985","5527","9133","3","240.18","2000-06-14 00:10:50","Processing","2000-06-14 00:10:50"
"7852","7091","5424","3","438.43","2022-05-25 09:11:01","Delivered","2022-05-25 09:11:01"
"990","7997","9601","2","386.21","2022-03-03 22:17:14","Delivered","2022-03-03 22:17:14"
"3495","7586","4026","4","151.14","2001-10-08 17:10:15","Delivered","2001-10-08 17:10:15"
"5929","6453","244","3","175.56","2021-02-04 11:44:08","Shipped","2021-02-04 11:44:08"
"5190","574","4005","3","418.46","2003-08-22 22:16:10","Shipped","2003-08-22 22:16:10"
"3430","4902","3796","3","138.46","2003-02-15 14:04:14","Received","2003-02-15 14:04:14"
"6725","2474","9052","5","288.48","2009-12-06 04:44:24","Processing","2009-12-06 04:44:24"
"8252","85","1172","3","255.74","2004-09-11 12:15:54","Received","2004-09-11 12:15:54"
"7495","6406","5047","1","131.71","2011-03-26 02:31:53","Received","2011-03-26 02:31:53"
"7806","1234","4756","2","243.21","2016-02-03 14:22:47","Processing","2016-02-03 14:22:47"
"4715","7887","1279","2","143.09","2019-09-01 12:09:35","Received","2019-09-01 12:09:35"
"4916","7858","2323","2","240.18","2018-09-29 07:00:39","Delivered","2018-09-29 07:00:39"
"7383","6974","1907","5","115.75","2007-08-12 17:35:46","Received","2007-08-12 17:35:46"
"1818","7369","419","2","441.22","2005-05-21 17:21:44","Shipped","2005-05-21 17:21:44"
"9174","6395","2359","2","326.15","2004-02-10 10:43:25","Received","2004-02-10 10:43:25"
"9397","5320","7470","3","437.0","2016-08-04 08:16:15","Delivered","2016-08-04 08:16:15"
"5405","2987","5646","5","40.86","2018-09-01 05:51:05","Shipped","2018-09-01 05:51:05"
"2622","403","572","4","202.51","2017-10-03 07:36:32","Processing","2017-10-03 07:36:32"
"8591","79","5814","4","208.99","2014-11-28 09:19:39","Shipped","2014-11-28 09:19:39"
"9000","4227","731","4","21.47","2014-02-25 23:14:42","Processing","2014-02-25 23:14:42"
"3471","276","1454","2","119.83","2022-10-06 22:03:55","Received","2022-10-06 22:03:55"
"1732","2935","8269","3","413.6","2009-04-02 12:12:31","Processing","2009-04-02 12:12:31"
"4501","7144","1099","2","259.52","2009-11-08 14:28:46","Received","2009-11-08 14:28:46"
"1553","9629","5218","5","53.13","2008-05-28 03:59:21","Delivered","2008-05-28 03:59:21"
"7663","3829","1871","5","268.84","2014-02-02 00:39:48","Processing","2014-02-02 00:39:48"
"1983","8252","8533","3","44.07","2021-03-21 02:59:32","Processing","2021-03-21 02:59:32"
"9768","4275","7844","1","265.17","2001-10-30 20:51:14","Received","2001-10-30 20:51:14"
"1012","6765","2827","3","445.88","2021-10-18 04:32:11","Processing","2021-10-18 04:32:11"
"5473","3368","2202","4","189.34","2021-02-02 19:21:32","Processing","2021-02-02 19:21:32"
"3017","8824","1524","2","40.57","2002-12-27 07:36:49","Processing","2002-12-27 07:36:49"
"4218","105","6407","4","329.37","2004-01-29 07:04:01","Received","2004-01-29 07:04:01"
"7605","6960","9670","2","468.14","2007-11-21 03:42:36","Delivered","2007-11-21 03:42:36"
"8332","9693","1713","3","270.95","2022-03-27 03:00:29","Processing","2022-03-27 03:00:29"
"9062","9623","3549","1","335.86","2002-03-31 21:59:07","Delivered","2002-03-31 21:59:07"
"4612","8631","2958","1","15.06","2002-09-03 15:22:49","Received","2002-09-03 15:22:49"
"8709","9990","6257","1","26.79","2005-10-26 01:12:25","Delivered","2005-10-26 01:12:25"
"678","7014","1665","1","135.84","2013-11-30 14:38:19","Received","2013-11-30 14:38:19"
"4217","5666","3626","2","0.51","2021-11-20 10:24:00","Received","2021-11-20 10:24:00"
"6751","6540","352","2","213.39","2014-04-29 17:13:17","Processing","2014-04-29 17:13:17"
"8044","6462","2138","4","119.63","2020-04-12 11:46:04","Shipped","2020-04-12 11:46:04"
"4944","9470","7915","2","339.71","2015-05-05 23:30:52","Processing","2015-05-05 23:30:52"
"6583","2688","649","2","196.24","2005-06-09 23:36:34","Delivered","2005-06-09 23:36:34"
"6081","4350","913","1","310.22","2013-12-30 13:53:40","Processing","2013-12-30 13:53:40"
"9994","1338","4024","2","96.66","2010-08-18 22:35:51","Processing","2010-08-18 22:35:51"
"498","574","4005","5","315.38","2016-09-14 19:40:59","Shipped","2016-09-14 19:40:59"
"798","3379","5002","4","223.99","2010-02-08 23:14:11","Delivered","2010-02-08 23:14:11"
"9385","994","306","4","1.24","2015-11-04 10:45:21","Shipped","2015-11-04 10:45:21"
"6270","3092","2675","1","125.51","2013-12-17 16:57:49","Shipped","2013-12-17 16:57:49"
"5893","7123","1256","5","297.36","2021-01-18 21:04:18","Delivered","2021-01-18 21:04:18"
"1543","2790","8271","2","36.93","2003-11-13 22:53:18","Delivered","2003-11-13 22:53:18"
"8831","8233","8809","5","417.4","2014-07-13 01:35:39","Shipped","2014-07-13 01:35:39"
"8504","7421","3455","1","182.11","2009-08-13 03:18:40","Shipped","2009-08-13 03:18:40"
"596","3805","3392","2","47.4","2014-03-15 01:15:48","Delivered","2014-03-15 01:15:48"
"1920","1046","2484","2","267.2","2006-06-01 02:20:19","Shipped","2006-06-01 02:20:19"
"8330","9783","1458","1","177.2","2000-12-22 01:52:49","Delivered","2000-12-22 01:52:49"
"9411","9538","9656","5","152.29","2020-04-22 00:51:23","Processing","2020-04-22 00:51:23"
"4917","2707","658","2","418.22","2019-07-18 17:22:00","Processing","2019-07-18 17:22:00"
"8390","3445","5044","5","129.49","2009-03-21 00:10:32","Shipped","2009-03-21 00:10:32"
"1884","8491","2541","4","339.09","2009-12-04 06:59:41","Shipped","2009-12-04 06:59:41"
"585","8318","7284","5","487.02","2012-12-21 12:47:59","Received","2012-12-21 12:47:59"
"424","5188","1625","3","159.78","2008-03-02 06:09:34","Delivered","2008-03-02 06:09:34"
"4386","6158","2713","5","223.56","2011-06-20 11:11:24","Processing","2011-06-20 11:11:24"
"5034","9408","5295","2","209.48","2012-06-24 06:29:27","Processing","2012-06-24 06:29:27"
"6531","2090","4939","1","135.06","2007-01-28 23:20:17","Delivered","2007-01-28 23:20:17"
"2435","1453","6975","2","269.75","2013-12-25 14:26:59","Processing","2013-12-25 14:26:59"
"5021","5704","2730","2","230.27","2004-05-30 10:36:32","Delivered","2004-05-30 10:36:32"
"6565","2503","9763","4","112.92","2003-12-20 05:16:57","Received","2003-12-20 05:16:57"
"3021","9940","1591","3","340.59","2004-02-03 04:50:54","Shipped","2004-02-03 04:50:54"
"1181","856","9792","3","51.46","2007-09-25 16:14:23","Processing","2007-09-25 16:14:23"
"3431","1404","8678","1","403.85","2005-08-10 18:17:42","Received","2005-08-10 18:17:42"
"4984","6776","116","5","385.69","2013-07-09 08:54:13","Received","2013-07-09 08:54:13"
"7538","742","2068","5","55.34","2000-06-21 20:00:32","Processing","2000-06-21 20:00:32"
"5326","554","9937","2","156.21","2009-11-20 19:15:30","Received","2009-11-20 19:15:30"
"5999","6457","5381","5","83.03","2018-05-19 05:26:18","Delivered","2018-05-19 05:26:18"
"9707","9001","3715","2","251.06","2020-01-07 16:30:41","Processing","2020-01-07 16:30:41"
"6801","403","572","2","215.38","2007-10-27 05:04:39","Delivered","2007-10-27 05:04:39"
"6699","4580","3559","3","163.68","2014-05-04 01:24:00","Delivered","2014-05-04 01:24:00"
"5124","7131","5248","4","467.17","2014-07-10 14:18:55","Shipped","2014-07-10 14:18:55"
"9703","7807","4568","2","236.03","2008-01-07 22:26:38","Processing","2008-01-07 22:26:38"
"1879","8846","866","5","65.28","2000-11-08 01:46:51","Shipped","2000-11-08 01:46:51"
"1571","1182","5193","4","274.84","2004-12-16 11:06:06","Processing","2004-12-16 11:06:06"
"8551","7739","4344","1","317.82","2017-07-23 17:42:06","Processing","2017-07-23 17:42:06"
"8104","2140","6622","4","58.2","2013-10-12 20:19:21","Processing","2013-10-12 20:19:21"
"4349","8410","80","3","97.97","2013-01-24 15:18:00","Received","2013-01-24 15:18:00"
"8867","3562","5785","3","479.86","2006-02-23 19:30:35","Shipped","2006-02-23 19:30:35"
"8577","8155","3047","2","360.51","2018-09-06 13:12:03","Processing","2018-09-06 13:12:03"
"5577","1234","4756","2","370.31","2005-04-24 21:08:25","Received","2005-04-24 21:08:25"
"6798","5519","1427","1","200.64","2013-07-22 23:26:20","Shipped","2013-07-22 23:26:20"
"6764","7541","1121","5","383.3","2001-07-22 18:02:12","Received","2001-07-22 18:02:12"
"2940","9578","5524","3","100.91","2018-08-01 18:11:06","Received","2018-08-01 18:11:06"
"815","2573","2392","5","37.28","2001-06-17 03:35:03","Delivered","2001-06-17 03:35:03"
"6152","6334","885","5","390.58","2019-05-30 03:25:29","Received","2019-05-30 03:25:29"
"5884","1638","8714","2","82.83","2016-05-25 22:01:18","Delivered","2016-05-25 22:01:18"
"5625","355","6295","3","54.09","2000-04-02 12:22:00","Received","2000-04-02 12:22:00"
"920","602","3192","2","169.5","2013-12-13 04:41:26","Shipped","2013-12-13 04:41:26"
"939","3129","7894","4","362.54","2011-12-21 16:53:10","Processing","2011-12-21 16:53:10"
"774","2037","5548","3","402.25","2018-08-18 09:39:44","Shipped","2018-08-18 09:39:44"
"7618","1375","8700","2","82.78","2018-01-15 19:03:03","Processing","2018-01-15 19:03:03"
"3586","340","6067","1","396.38","2014-04-04 17:51:57","Shipped","2014-04-04 17:51:57"
"803","3903","1175","5","325.14","2014-01-28 12:31:44","Received","2014-01-28 12:31:44"
"3956","5509","2634","1","83.73","2004-08-12 03:33:26","Processing","2004-08-12 03:33:26"
"155","7005","6963","4","231.65","2017-03-15 00:22:38","Received","2017-03-15 00:22:38"
"6332","3258","1891","5","90.16","2011-02-23 02:41:36","Delivered","2011-02-23 02:41:36"
"210","5052","2403","5","439.16","2000-09-15 10:10:26","Received","2000-09-15 10:10:26"
"6167","3592","1281","4","411.73","2007-07-12 22:24:56","Processing","2007-07-12 22:24:56"
"4664","8429","7796","4","356.41","2001-08-29 23:32:47","Processing","2001-08-29 23:32:47"
"6227","1986","2101","5","251.25","2011-12-09 10:58:52","Shipped","2011-12-09 10:58:52"
"3202","6138","9299","3","231.69","2009-02-18 13:17:06","Delivered","2009-02-18 13:17:06"
"6583","3138","1498","3","164.53","2015-11-08 20:35:10","Processing","2015-11-08 20:35:10"
"9840","1718","8971","4","4.16","2022-04-18 10:53:29","Processing","2022-04-18 10:53:29"
"7796","8898","7817","2","201.22","2005-10-09 20:06:39","Processing","2005-10-09 20:06:39"
"1162","4249","7724","4","218.45","2016-03-17 16:42:58","Received","2016-03-17 16:42:58"
"1141","389","3045","3","273.5","2017-05-20 01:37:55","Received","2017-05-20 01:37:55"
"4772","4289","8579","2","105.48","2004-04-22 21:05:07","Received","2004-04-22 21:05:07"
"4587","3946","9003","2","238.46","2000-12-30 03:25:52","Processing","2000-12-30 03:25:52"
"8785","2091","9817","5","268.98","2001-09-22 05:16:36","Delivered","2001-09-22 05:16:36"
"2526","2225","3640","5","321.77","2013-01-17 03:20:54","Received","2013-01-17 03:20:54"
"2584","1264","8622","5","97.03","2016-10-25 15:08:56","Received","2016-10-25 15:08:56"
"8024","2990","3087","3","365.02","2015-04-24 11:35:46","Shipped","2015-04-24 11:35:46"
"6702","4703","5242","3","337.91","2010-12-13 10:38:24","Received","2010-12-13 10:38:24"
"3887","7308","780","3","304.13","2007-02-02 01:07:24","Shipped","2007-02-02 01:07:24"
"3012","5982","2621","3","125.03","2021-04-09 18:55:09","Delivered","2021-04-09 18:55:09"
"4590","3749","2902","2","381.89","2009-05-27 11:52:21","Received","2009-05-27 11:52:21"
"2833","5685","3970","2","454.01","2011-11-08 22:41:55","Processing","2011-11-08 22:41:55"
"6126","9776","273","1","275.97","2017-12-10 05:39:44","Shipped","2017-12-10 05:39:44"
"5862","3603","7675","4","183.79","2016-04-19 11:23:41","Processing","2016-04-19 11:23:41"
"3392","5752","3626","3","332.81","2004-12-25 21:06:22","Received","2004-12-25 21:06:22"
"7797","6302","9483","4","106.99","2018-11-07 08:57:23","Shipped","2018-11-07 08:57:23"
"4969","5796","9608","3","318.2","2010-05-10 07:07:21","Processing","2010-05-10 07:07:21"
"7736","3423","9283","4","314.51","2015-05-08 15:47:47","Shipped","2015-05-08 15:47:47"
"357","3227","5624","5","275.79","2005-07-16 23:46:34","Received","2005-07-16 23:46:34"
"4773","3515","522","3","423.92","2015-12-18 19:52:27","Received","2015-12-18 19:52:27"
"8700","6616","9150","3","53.6","2014-09-13 09:42:20","Delivered","2014-09-13 09:42:20"
"2280","2583","435","5","465.43","2002-08-16 13:39:33","Delivered","2002-08-16 13:39:33"
"33","5510","6580","4","148.6","2019-04-25 03:41:31","Delivered","2019-04-25 03:41:31"
"1079","6742","1323","2","239.46","2017-08-17 10:58:38","Shipped","2017-08-17 10:58:38"
"2148","9877","8053","5","348.18","2018-12-01 21:26:35","Received","2018-12-01 21:26:35"
"3961","2573","9392","4","112.48","2001-11-20 05:41:51","Received","2001-11-20 05:41:51"
"228","4154","4140","5","4.38","2012-03-12 08:55:50","Received","2012-03-12 08:55:50"
"829","6736","3057","2","224.45","2004-07-30 21:17:02","Delivered","2004-07-30 21:17:02"
"6268","278","1800","3","362.98","2001-11-20 03:40:43","Shipped","2001-11-20 03:40:43"
"2195","5684","1942","4","438.94","2020-08-20 10:16:59","Processing","2020-08-20 10:16:59"
"125","3571","7578","1","459.54","2020-02-02 13:50:27","Delivered","2020-02-02 13:50:27"
"6352","7176","247","5","409.3","2009-12-20 00:06:24","Shipped","2009-12-20 00:06:24"
"1584","8671","2471","5","77.0","2019-07-17 08:25:40","Shipped","2019-07-17 08:25:40"
"7262","6950","1619","3","392.54","2014-02-03 00:07:58","Processing","2014-02-03 00:07:58"
"1893","6575","2970","1","207.04","2015-12-16 02:35:04","Delivered","2015-12-16 02:35:04"
"9030","4921","6258","4","281.27","2001-06-13 11:29:02","Shipped","2001-06-13 11:29:02"
"8055","4345","1168","3","418.45","2011-03-06 20:31:38","Shipped","2011-03-06 20:31:38"
"9752","5337","9640","3","212.71","2016-02-20 12:01:02","Processing","2016-02-20 12:01:02"
"5912","2688","578","1","350.92","2004-10-18 18:11:00","Shipped","2004-10-18 18:11:00"
"6804","5659","8747","5","264.0","2001-05-19 06:38:43","Shipped","2001-05-19 06:38:43"
"6647","285","4126","5","14.27","2016-04-06 23:20:08","Shipped","2016-04-06 23:20:08"
"2790","8029","3765","1","349.69","2001-02-03 13:09:34","Shipped","2001-02-03 13:09:34"
"5476","139","8304","5","108.9","2013-10-24 22:24:37","Processing","2013-10-24 22:24:37"
"6911","5937","1323","5","445.54","2012-06-29 19:40:12","Processing","2012-06-29 19:40:12"
"3720","1611","3951","1","362.06","2013-09-18 04:37:14","Delivered","2013-09-18 04:37:14"
"9111","3092","2675","4","90.54","2004-12-17 07:45:35","Processing","2004-12-17 07:45:35"
"6762","9250","538","1","262.66","2022-05-20 08:01:47","Shipped","2022-05-20 08:01:47"
"1198","8226","5077","5","75.95","2022-02-25 20:18:40","Received","2022-02-25 20:18:40"
"8191","5114","1748","1","135.44","2010-04-19 08:10:41","Shipped","2010-04-19 08:10:41"
"8429","1531","4821","1","438.26","2017-08-24 11:22:32","Received","2017-08-24 11:22:32"
"978","4430","8602","4","385.71","2008-05-30 09:46:29","Delivered","2008-05-30 09:46:29"
"1923","3739","6025","4","364.06","2013-09-12 23:19:49","Received","2013-09-12 23:19:49"
"7987","5185","7262","3","33.33","2016-10-10 22:58:37","Delivered","2016-10-10 22:58:37"
"667","1727","6402","5","91.79","2009-06-03 03:14:25","Shipped","2009-06-03 03:14:25"
"4553","4719","8533","5","264.28","2010-02-27 21:44:05","Delivered","2010-02-27 21:44:05"
"4593","9850","3749","2","305.13","2007-01-19 05:34:06","Received","2007-01-19 05:34:06"
"4394","525","2548","5","74.83","2012-08-21 16:32:45","Shipped","2012-08-21 16:32:45"
"9657","8256","2127","2","459.71","2017-07-25 15:01:57","Shipped","2017-07-25 15:01:57"
"8235","1981","1408","4","275.35","2022-01-11 19:03:42","Received","2022-01-11 19:03:42"
"9177","4228","5452","5","361.64","2014-02-21 19:58:23","Shipped","2014-02-21 19:58:23"
"3589","717","2546","4","224.2","2020-03-25 02:37:15","Delivered","2020-03-25 02:37:15"
"2240","407","4442","4","489.39","2009-10-24 17:30:36","Received","2009-10-24 17:30:36"
"635","2262","4992","2","446.76","2022-08-31 14:41:57","Processing","2022-08-31 14:41:57"
"438","240","1076","5","70.8","2002-09-30 14:43:42","Received","2002-09-30 14:43:42"
"952","4318","5331","2","287.9","2005-12-26 20:15:08","Processing","2005-12-26 20:15:08"
"7387","990","8923","5","208.59","2011-01-06 06:48:54","Processing","2011-01-06 06:48:54"
"4863","4568","3826","5","8.91","2022-07-25 08:19:46","Delivered","2022-07-25 08:19:46"
"9772","4221","2688","5","242.42","2005-03-18 02:12:27","Received","2005-03-18 02:12:27"
"4147","3009","7384","5","51.92","2011-08-19 02:53:49","Processing","2011-08-19 02:53:49"
"6763","501","5647","1","468.58","2004-06-01 00:37:29","Received","2004-06-01 00:37:29"
"6056","4367","5333","4","456.98","2020-07-24 12:52:53","Received","2020-07-24 12:52:53"
"530","4899","464","2","130.22","2007-01-12 07:38:48","Shipped","2007-01-12 07:38:48"
"8287","4221","2968","3","107.55","2013-10-28 09:43:15","Shipped","2013-10-28 09:43:15"
"5981","1611","7177","3","203.1","2022-07-05 06:35:58","Processing","2022-07-05 06:35:58"
"5604","7630","6251","4","438.69","2006-01-19 22:37:27","Delivered","2006-01-19 22:37:27"
"4458","8766","1028","1","20.3","2000-01-09 03:44:14","Received","2000-01-09 03:44:14"
"2004","1283","3792","3","280.38","2008-09-25 01:26:30","Shipped","2008-09-25 01:26:30"
"5586","3015","6208","1","449.84","2013-08-10 20:14:34","Received","2013-08-10 20:14:34"
"6372","5861","322","3","382.17","2012-08-18 01:37:21","Delivered","2012-08-18 01:37:21"
"1899","4674","5125","5","252.77","2014-12-20 09:11:51","Shipped","2014-12-20 09:11:51"
"9266","6689","267","5","492.88","2011-12-29 05:32:08","Shipped","2011-12-29 05:32:08"
"7136","2916","1279","3","285.09","2001-09-08 01:37:19","Processing","2001-09-08 01:37:19"
"1794","4364","2792","1","45.47","2002-02-03 15:41:17","Received","2002-02-03 15:41:17"
"4249","4719","8533","4","249.34","2021-03-10 08:15:16","Shipped","2021-03-10 08:15:16"
"7219","5048","7846","3","304.56","2003-05-29 12:48:31","Delivered","2003-05-29 12:48:31"
"4486","2594","7417","5","245.36","2002-07-17 15:05:29","Processing","2002-07-17 15:05:29"
"8583","9921","9499","1","8.23","2013-08-14 01:34:05","Received","2013-08-14 01:34:05"
"8133","3559","8429","5","336.18","2022-03-13 18:41:43","Received","2022-03-13 18:41:43"
"106","6404","8312","2","404.85","2006-02-23 01:48:10","Received","2006-02-23 01:48:10"
"4281","8029","6701","2","468.96","2002-05-20 21:36:25","Processing","2002-05-20 21:36:25"
"51","6588","8496","1","265.51","2022-03-25 14:25:39","Shipped","2022-03-25 14:25:39"
"6548","6261","9229","3","281.55","2002-04-08 04:36:15","Shipped","2002-04-08 04:36:15"
"2654","9914","7778","1","419.54","2002-04-01 04:46:28","Shipped","2002-04-01 04:46:28"
"9339","3826","5460","4","275.33","2003-02-27 00:02:49","Processing","2003-02-27 00:02:49"
"7426","4806","7920","4","451.13","2009-08-13 04:16:31","Delivered","2009-08-13 04:16:31"
"2950","9740","5690","3","412.5","2004-06-24 06:18:46","Received","2004-06-24 06:18:46"
"1139","5434","9200","5","411.0","2021-12-22 03:24:04","Shipped","2021-12-22 03:24:04"
"2205","3289","6899","5","137.49","2004-11-20 02:38:06","Shipped","2004-11-20 02:38:06"
"2801","8362","6874","2","150.75","2021-10-12 09:22:23","Received","2021-10-12 09:22:23"
"485","3455","7670","1","202.63","2003-02-20 06:34:36","Received","2003-02-20 06:34:36"
"1114","3577","7401","5","214.31","2008-05-21 12:53:28","Shipped","2008-05-21 12:53:28"
"7654","9509","7781","4","185.64","2012-11-28 21:06:05","Processing","2012-11-28 21:06:05"
"3049","2412","1867","2","109.28","2012-03-15 14:03:50","Received","2012-03-15 14:03:50"
"5594","3445","5967","5","223.73","2011-05-18 09:05:43","Processing","2011-05-18 09:05:43"
"4690","563","2038","2","6.48","2013-02-03 13:53:38","Shipped","2013-02-03 13:53:38"
"571","4186","963","5","488.71","2011-08-19 16:15:00","Shipped","2011-08-19 16:15:00"
"624","2228","5334","5","178.34","2002-03-11 17:27:00","Delivered","2002-03-11 17:27:00"
"112","7325","70","1","104.08","2016-07-03 06:19:09","Received","2016-07-03 06:19:09"
"5533","8885","4763","2","385.03","2012-11-05 01:56:51","Processing","2012-11-05 01:56:51"
"217","8980","922","5","368.94","2016-12-18 18:31:47","Delivered","2016-12-18 18:31:47"
"2096","7816","6468","1","419.36","2016-07-25 16:46:09","Shipped","2016-07-25 16:46:09"
"6737","9914","6531","5","198.21","2020-04-29 18:54:42","Shipped","2020-04-29 18:54:42"
"7222","3874","5571","3","178.91","2014-07-04 10:47:24","Shipped","2014-07-04 10:47:24"
"3021","1995","1679","4","293.04","2022-08-09 13:26:41","Received","2022-08-09 13:26:41"
"5075","2523","2695","5","89.02","2015-11-07 11:04:22","Shipped","2015-11-07 11:04:22"
"4727","3926","8695","2","319.32","2008-10-28 21:54:32","Processing","2008-10-28 21:54:32"
"731","6462","3468","3","355.78","2021-12-04 15:54:44","Processing","2021-12-04 15:54:44"
