"549","998","2186","4","2007-03-21 14:46:06","Received"
"338","3962","444","3","2014-03-16 15:09:57","Delivered"
"2135","4081","9393","2","2017-03-22 22:12:03","Delivered"
"1834","2859","1961","1","2000-02-24 22:13:41","Received"
"3214","122","1877","5","2007-12-08 04:23:14","Processing"
"2741","1644","1698","3","2002-08-24 00:27:29","Received"
"879","3896","7404","3","2021-03-09 20:51:21","Received"
"50","3192","6093","2","2002-10-17 17:14:50","Processing"
"2760","748","8495","3","2007-06-23 14:05:34","Processing"
"2647","2433","5646","4","2003-06-30 06:18:21","Received"
"2134","2480","1421","3","2003-11-22 20:50:43","Delivered"
"2381","3023","4389","5","2020-07-12 17:14:22","Received"
"4113","2622","272","4","2011-09-23 20:27:41","Delivered"
"4800","1563","9148","5","2008-02-06 20:28:55","Received"
"3039","3924","1873","2","2012-04-21 01:58:26","Received"
"3907","2289","4271","3","2021-01-10 23:34:14","Processing"
"3452","2418","6268","2","2019-09-22 00:41:04","Received"
"1967","425","1229","2","2006-12-08 06:03:42","Shipped"
"3704","2793","8258","1","2011-08-19 23:02:25","Delivered"
"555","794","6171","1","2022-06-30 03:43:18","Received"
"3133","3099","4660","3","2021-12-13 18:12:05","Shipped"
"3610","4090","759","3","2019-06-05 16:14:19","Shipped"
"3929","680","1210","2","2003-10-23 11:57:09","Processing"
"4259","4300","4867","1","2000-08-23 09:00:44","Delivered"
"2721","414","3400","2","2009-01-27 11:45:52","Processing"
"1876","1212","6919","3","2014-04-14 04:44:10","Processing"
"1151","2923","8497","1","2002-06-10 17:19:36","Processing"
"1648","1497","9576","1","2008-11-05 03:26:41","Shipped"
"2768","2652","7272","4","2012-02-27 08:13:43","Shipped"
"3641","73","4448","3","2000-12-20 01:05:26","Received"
"3490","4077","7971","5","2019-12-04 12:25:35","Shipped"
"3054","2271","4483","1","2013-12-19 05:46:02","Received"
"3284","2553","7468","3","2020-05-11 11:43:58","Delivered"
"2120","4573","123","2","2020-05-06 15:21:19","Shipped"
"1175","1778","1731","2","2015-04-12 07:05:03","Received"
"2275","1490","1400","1","2003-02-02 17:26:57","Processing"
"123","2105","1416","3","2016-08-05 14:05:09","Shipped"
"661","2869","7198","3","2018-11-06 04:27:57","Processing"
"2549","855","4638","2","2022-06-25 19:58:35","Shipped"
"4314","1659","6990","3","2003-10-13 00:26:27","Processing"
"226","3552","9180","2","2020-06-16 16:34:38","Delivered"
"691","3974","5371","5","2021-04-28 06:08:04","Delivered"
"4515","762","1828","5","2020-09-26 21:10:57","Shipped"
"246","2136","8786","3","2000-11-21 06:45:01","Delivered"
"2146","4250","2210","3","2001-09-03 13:38:13","Received"
"4164","2286","2035","5","2009-07-10 15:34:33","Processing"
"2565","1756","3819","3","2003-03-01 12:22:15","Delivered"
"3576","4964","4628","1","2012-01-07 13:06:05","Delivered"
"4130","2346","1423","1","2010-03-05 21:33:58","Delivered"
"4578","1596","6766","1","2005-03-04 09:26:15","Delivered"
"1417","3101","5366","4","2015-08-21 09:52:07","Received"
"253","2685","2547","2","2018-11-24 09:09:09","Delivered"
"3035","98","2003","3","2007-02-16 17:07:24","Delivered"
"2931","751","6047","5","2004-01-02 06:53:24","Shipped"
"3922","1016","8520","2","2011-06-18 07:45:43","Processing"
"1406","2284","8940","1","2020-01-10 03:42:44","Received"
"3216","1088","2371","4","2020-05-23 12:07:43","Delivered"
"4449","456","8347","4","2022-08-14 06:08:25","Processing"
"2329","4942","1391","1","2007-07-17 05:56:10","Shipped"
"3533","2537","1140","4","2020-12-13 04:37:29","Delivered"
"411","2418","9503","1","2006-12-06 21:22:55","Delivered"
"4372","2977","5386","2","2000-08-25 13:05:47","Shipped"
"1098","169","6623","1","2006-03-25 17:19:51","Delivered"
"4150","776","6001","1","2011-12-05 19:58:18","Shipped"
"332","4587","5256","2","2004-10-06 08:11:53","Processing"
"2665","572","8235","1","2000-07-28 03:32:48","Processing"
"3209","2545","7485","3","2002-02-17 18:31:46","Shipped"
"439","2233","3139","2","2009-01-05 14:26:33","Received"
"278","3027","259","1","2009-07-27 01:16:03","Shipped"
"3584","1517","1071","5","2020-09-12 16:22:12","Processing"
"778","1298","6525","5","2020-12-09 16:30:44","Shipped"
"4706","525","1585","3","2017-08-15 16:43:48","Shipped"
"2973","2935","5596","1","2011-01-29 01:37:08","Shipped"
"1054","3609","7368","5","2015-12-29 07:24:26","Shipped"
"1177","2815","7993","1","2007-08-08 01:54:21","Received"
"174","3753","323","5","2006-09-20 07:09:34","Shipped"
"3617","1099","4063","3","2021-10-24 10:54:37","Delivered"
"3316","1577","1208","3","2003-10-01 19:49:19","Received"
"2491","293","8041","2","2016-01-11 00:44:55","Received"
"3920","4590","1180","1","2004-10-28 23:37:44","Delivered"
"3455","2545","5876","1","2004-07-21 05:38:13","Processing"
"2189","2913","9800","2","2007-02-07 10:06:16","Received"
"2571","2212","7474","3","2021-05-16 10:28:13","Processing"
"1020","1235","656","2","2010-05-24 23:49:27","Shipped"
"1395","4937","1488","3","2007-04-09 15:08:56","Processing"
"2283","4544","3801","2","2002-06-08 09:10:36","Processing"
"4068","3790","5283","5","2008-09-20 16:34:19","Processing"
"4352","645","8552","4","2021-07-05 05:35:41","Shipped"
"467","3287","7191","5","2004-06-29 00:17:40","Processing"
"2353","4296","449","3","2000-04-03 21:30:05","Received"
"859","1869","1026","2","2009-10-17 09:27:22","Received"
"1379","3680","2521","5","2012-03-15 01:08:51","Shipped"
"4358","1704","4980","4","2015-04-30 19:51:38","Delivered"
"577","473","6695","1","2007-11-27 23:27:55","Delivered"
"2531","740","2627","3","2013-06-09 00:52:42","Delivered"
"588","268","1910","4","2017-04-26 12:34:35","Processing"
"3044","618","8254","5","2000-04-16 18:31:37","Received"
"520","2467","9430","3","2014-12-06 05:31:59","Received"
"2358","4262","6058","2","2001-03-22 01:09:07","Delivered"
"4298","231","4538","3","2011-02-19 15:55:03","Shipped"
"4356","40","6862","3","2022-04-25 05:47:33","Delivered"
"1272","2931","9066","1","2011-08-15 00:59:03","Received"
"3142","1616","9969","3","2020-11-01 23:22:25","Received"
"1470","2978","3294","2","2017-12-05 22:39:49","Received"
"2055","4619","2802","3","2007-09-21 06:05:18","Shipped"
"2264","3077","3240","5","2017-02-22 03:18:11","Received"
"3443","2993","1399","2","2015-04-03 03:24:56","Delivered"
"1934","2997","2271","5","2019-08-15 16:03:12","Delivered"
"3064","1841","3714","3","2012-03-18 17:53:47","Processing"
"54","1728","4146","3","2019-05-18 20:11:42","Received"
"1820","22","9471","5","2003-11-30 14:08:48","Shipped"
"3966","4874","6932","3","2002-03-31 14:02:04","Shipped"
"1807","1757","4860","1","2017-03-19 03:44:06","Received"
"610","595","2710","2","2016-09-08 06:53:41","Processing"
"2558","3767","3836","2","2017-08-14 22:29:05","Delivered"
"2414","1955","2367","3","2018-03-24 23:16:18","Delivered"
"908","3099","4894","2","2016-08-24 16:35:24","Processing"
"2829","3208","5902","2","2013-04-20 11:50:40","Received"
"2550","1756","3788","3","2017-04-08 13:18:36","Received"
"2411","874","4524","5","2014-01-05 15:54:13","Processing"
"75","457","9454","2","2008-04-23 01:59:28","Shipped"
"4413","982","6348","3","2014-08-18 15:57:38","Delivered"
"3936","4271","4349","4","2011-06-05 18:45:54","Delivered"
"2674","4376","871","3","2002-01-16 12:55:38","Delivered"
"502","3961","9061","1","2013-01-20 10:42:44","Processing"
"2126","632","537","3","2006-07-18 16:09:04","Received"
"607","2478","8132","5","2013-04-25 00:04:57","Processing"
"686","1090","8403","3","2000-08-17 16:45:17","Processing"
"4771","907","5597","3","2015-05-03 16:39:36","Delivered"
"4451","868","3439","5","2021-01-05 02:32:12","Received"
"1778","1342","3234","4","2013-12-21 14:43:09","Delivered"
"3699","923","4581","4","2012-08-29 18:30:05","Shipped"
"4383","4840","3475","1","2022-08-09 17:11:36","Processing"
"549","400","4348","3","2001-11-25 20:49:44","Shipped"
"3306","1192","941","2","2022-05-01 21:24:07","Delivered"
"1299","2041","4894","1","2002-02-10 17:43:11","Shipped"
"2045","2605","4538","2","2018-08-30 03:18:32","Received"
"1675","469","1319","5","2005-02-20 09:58:46","Delivered"
"3528","3716","2326","1","2011-01-21 09:44:29","Processing"
"377","1100","4749","4","2019-07-27 17:02:04","Shipped"
"467","3438","7734","5","2013-01-11 23:31:53","Delivered"
"599","4778","8799","5","2010-10-30 06:53:13","Received"
"69","3099","3825","4","2016-05-13 13:24:47","Processing"
"2589","3541","3039","2","2017-11-24 09:12:56","Delivered"
"3525","2869","9814","5","2010-07-06 04:02:14","Shipped"
"4570","3143","5066","5","2015-03-27 09:48:39","Delivered"
"1057","4420","9919","2","2009-12-25 05:48:44","Shipped"
"4795","475","6931","3","2011-08-20 02:48:05","Received"
"1877","2712","8754","2","2013-03-03 14:32:40","Delivered"
"1892","3327","311","3","2010-04-10 09:14:18","Shipped"
"3343","4294","6464","2","2015-08-26 16:04:03","Delivered"
"4220","2913","1141","2","2003-12-09 20:52:28","Received"
"3135","693","4241","2","2018-12-13 21:02:20","Processing"
"4939","417","7947","3","2000-04-06 02:27:39","Shipped"
"3211","1099","321","2","2003-07-22 05:46:15","Received"
"3060","2960","2997","2","2001-11-02 19:41:35","Received"
"136","4308","5811","5","2021-03-08 00:23:02","Processing"
"3221","996","4854","1","2013-08-31 03:48:35","Received"
"4541","2794","1419","4","2007-06-12 00:41:52","Processing"
"3035","72","2692","5","2001-03-09 18:37:36","Delivered"
"2886","694","6317","5","2002-04-07 02:43:13","Shipped"
"3206","976","5536","2","2017-10-10 06:26:46","Received"
"2494","1635","1991","3","2022-08-19 03:45:42","Processing"
"887","2856","5462","1","2004-10-21 06:52:35","Delivered"
"3653","4358","4888","2","2008-07-08 12:07:31","Received"
"1098","4166","6037","1","2013-09-15 14:08:48","Received"
"14","4769","4460","5","2017-02-24 09:44:03","Delivered"
"2237","1043","6669","3","2000-11-15 08:39:33","Processing"
"2518","568","5292","3","2014-04-07 07:04:44","Processing"
"4851","4265","2380","5","2003-05-18 05:20:10","Received"
"4758","4177","7734","5","2011-06-27 02:15:36","Delivered"
"1447","1703","166","1","2017-01-16 17:07:42","Delivered"
"4715","4456","6000","4","2000-09-14 07:24:31","Processing"
"2042","3091","2688","5","2004-06-28 14:12:48","Shipped"
"246","1732","67","4","2008-03-03 07:16:51","Delivered"
"2727","1337","5807","5","2007-11-12 14:57:48","Delivered"
"2401","688","143","2","2012-11-20 16:40:44","Shipped"
"966","4651","6966","3","2022-03-06 10:45:37","Received"
"3525","2172","4831","4","2007-06-25 06:19:18","Delivered"
"225","2024","1675","3","2015-01-05 09:36:06","Received"
"1107","3924","6868","5","2001-05-08 10:48:37","Delivered"
"2974","138","3667","2","2006-01-23 03:55:05","Received"
"4280","4308","5871","5","2019-11-27 18:42:41","Processing"
"2347","1969","4066","2","2022-05-26 07:13:15","Processing"
"4262","4851","1522","4","2005-01-08 07:18:09","Shipped"
"3668","2783","1162","4","2008-02-08 16:51:39","Received"
"1425","1411","6938","3","2011-07-19 16:44:06","Received"
"4453","3006","8659","4","2008-12-19 00:30:01","Processing"
"573","2856","6840","2","2010-01-30 20:07:26","Processing"
"3102","2179","5371","4","2021-03-05 14:52:03","Delivered"
"3967","3714","5674","5","2018-06-10 18:08:07","Processing"
"4676","3927","7739","1","2002-03-18 22:41:53","Shipped"
"995","2728","8441","2","2015-12-11 10:17:40","Delivered"
"1612","1331","7602","2","2003-04-30 12:30:10","Delivered"
"1177","1882","882","3","2017-07-19 21:14:46","Delivered"
"1840","1113","8192","4","2004-11-10 21:35:36","Processing"
"4640","4399","9531","4","2006-05-15 13:57:24","Processing"
"3320","2729","8709","3","2006-06-20 00:42:00","Received"
"3300","2454","4324","3","2020-12-23 22:10:17","Received"
"2969","4061","1019","4","2001-03-31 11:59:54","Delivered"
"4902","996","9323","5","2000-11-08 10:25:10","Processing"
"2936","2536","8101","2","2020-05-17 00:24:03","Received"
"4320","3160","8817","2","2006-04-23 12:38:35","Received"
"2818","1193","7352","2","2008-09-23 19:03:08","Shipped"
"4678","4347","5859","3","2018-06-29 08:10:36","Delivered"
"4220","2490","3584","2","2013-10-28 17:04:54","Shipped"
"17","4270","6080","5","2013-04-20 08:47:54","Received"
"780","3869","6707","1","2009-02-15 03:01:42","Shipped"
"515","452","8977","3","2020-04-19 09:08:54","Processing"
"1918","3900","5517","2","2006-04-17 13:44:42","Shipped"
"3584","4261","546","4","2022-04-24 07:52:12","Shipped"
"2111","2454","7252","2","2013-05-21 03:23:18","Processing"
"1029","2447","8616","2","2016-05-09 19:00:58","Shipped"
"1297","3342","9870","5","2006-12-31 21:27:26","Received"
"4362","3419","4367","5","2015-02-12 08:06:34","Shipped"
"2709","4260","9258","3","2010-11-04 05:38:00","Received"
"3277","1506","8014","4","2010-01-18 09:04:26","Shipped"
"916","942","3245","3","2010-05-18 19:57:32","Received"
"2860","4680","7590","3","2016-07-26 14:03:00","Processing"
"4797","410","6115","4","2001-01-16 04:32:22","Processing"
"826","3284","3972","1","2007-12-17 02:42:15","Processing"
"3189","239","1685","4","2002-01-08 06:17:12","Shipped"
"3490","3531","6504","5","2021-06-08 14:55:45","Processing"
"2877","3927","5627","1","2010-11-05 20:02:17","Shipped"
"4322","3924","9574","5","2017-01-20 04:32:02","Processing"
"3030","1843","9675","4","2017-09-25 06:02:35","Received"
"3756","2065","2065","1","2005-03-10 09:15:23","Delivered"
"1522","3449","5952","5","2018-09-22 15:13:50","Shipped"
"4875","156","6177","4","2019-03-31 01:08:01","Delivered"
"2704","1016","7475","2","2014-02-09 02:06:51","Delivered"
"148","1893","8197","2","2006-10-26 22:01:24","Processing"
"1326","427","9322","1","2008-06-01 14:40:16","Received"
"4001","1662","2912","3","2000-07-17 10:01:39","Shipped"
"288","3992","4167","2","2019-02-04 08:41:21","Delivered"
"43","691","7962","4","2006-10-04 23:53:53","Shipped"
"4816","4678","9589","2","2020-08-10 02:40:12","Delivered"
"1234","1634","7374","2","2010-12-28 06:38:32","Delivered"
"3112","2072","4895","5","2019-09-21 20:21:44","Shipped"
"2310","273","4134","2","2013-07-20 04:24:33","Processing"
"2247","2868","9696","1","2013-05-07 05:15:52","Received"
"1319","139","3329","5","2022-02-24 20:29:22","Delivered"
"4042","3398","3343","5","2021-02-03 04:15:52","Received"
"3032","4296","4824","3","2011-06-28 01:14:46","Processing"
"1886","525","6980","5","2022-08-11 02:23:57","Processing"
"3018","3306","9548","3","2020-01-15 11:41:27","Shipped"
"1574","2753","8499","4","2000-04-21 01:34:36","Delivered"
"2","2231","3088","3","2012-09-26 10:27:01","Processing"
"3395","418","7497","1","2009-01-21 21:30:11","Processing"
"1737","4190","8213","3","2016-12-07 07:19:51","Processing"
"4254","3257","3024","2","2003-04-16 19:31:49","Processing"
"4467","456","3246","1","2009-07-31 13:46:42","Delivered"
"2234","2790","7495","4","2013-05-18 20:17:27","Received"
"3996","4949","9554","4","2013-12-20 13:55:29","Shipped"
"3266","3495","8870","3","2003-05-09 17:30:52","Received"
"530","449","9675","1","2002-08-26 15:13:45","Shipped"
"4461","4946","4607","4","2015-02-10 16:50:17","Received"
"71","1428","2941","1","2013-08-27 23:30:43","Shipped"
"4224","1491","9030","3","2003-04-29 18:18:34","Received"
"3266","2150","333","1","2001-08-21 12:55:39","Received"
"1073","4321","2102","2","2011-10-26 23:41:25","Delivered"
"2311","3381","6436","4","2003-02-21 22:46:33","Shipped"
"4719","2418","2984","3","2009-07-10 20:37:42","Delivered"
"1971","145","3116","1","2007-10-11 10:13:00","Received"
"4180","2409","9020","4","2016-01-14 22:07:46","Delivered"
"4767","4297","9413","4","2009-09-23 14:00:52","Shipped"
"4007","2562","2312","2","2016-08-29 11:33:16","Shipped"
"3574","215","4934","1","2006-08-30 19:07:59","Shipped"
"1167","3001","2382","1","2014-08-03 13:22:35","Processing"
"1158","3479","9825","5","2011-05-07 18:55:12","Processing"
"3369","1522","2019","1","2002-09-22 20:20:24","Shipped"
"3851","43","2548","2","2015-09-26 00:40:41","Processing"
"3731","1601","708","4","2019-04-10 12:10:23","Processing"
"1728","1747","9427","3","2004-03-21 17:00:25","Received"
"4638","1998","7980","1","2007-12-22 18:53:58","Processing"
"2348","1451","6270","1","2021-05-25 11:49:26","Received"
"873","811","1203","5","2003-01-05 19:37:49","Processing"
"4776","3750","7795","3","2019-04-15 05:29:47","Delivered"
"3769","2199","8380","3","2019-01-31 15:38:53","Received"
"366","1956","2744","3","2021-04-17 15:20:11","Shipped"
"3804","2887","6926","2","2020-03-08 05:47:49","Processing"
"4492","2149","3125","2","2012-03-05 23:15:56","Processing"
"3096","4455","6976","4","2012-04-02 23:13:04","Delivered"
"1403","237","6266","5","2018-01-19 03:32:42","Received"
"3750","226","69","2","2012-11-17 13:05:36","Received"
"4450","457","6171","3","2011-06-20 16:21:53","Delivered"
"3381","3603","1709","2","2020-01-31 20:28:43","Processing"
"1353","169","9836","1","2020-12-05 10:51:25","Processing"
"818","2097","5106","1","2004-04-22 03:46:03","Received"
"2116","4624","9225","1","2004-05-31 11:04:58","Shipped"
"1272","627","2056","3","2006-10-26 15:30:54","Delivered"
"4904","1565","5001","4","2020-08-31 13:39:41","Delivered"
"2466","605","8063","1","2001-02-18 13:15:02","Shipped"
"4112","201","8649","1","2010-04-03 20:34:29","Delivered"
"4824","3905","5249","5","2004-01-06 17:25:55","Delivered"
"3830","1285","9651","5","2005-11-28 03:41:11","Received"
"2747","2316","3442","3","2009-08-16 10:06:16","Delivered"
"3658","4776","7996","3","2003-08-19 20:09:11","Delivered"
"1904","122","3326","4","2021-01-21 22:38:52","Processing"
"2905","659","4600","3","2018-08-05 09:59:27","Shipped"
"2345","3048","546","2","2005-11-03 23:11:03","Processing"
"4380","124","7390","4","2002-12-29 17:03:11","Received"
"3079","4647","8415","3","2019-01-19 17:35:24","Received"
"373","1761","5976","4","2000-03-07 11:16:14","Shipped"
"2519","1860","1503","4","2007-07-23 11:44:47","Processing"
"1582","1633","1830","4","2008-02-09 21:14:23","Shipped"
"1200","1873","6248","1","2016-11-15 05:48:22","Shipped"
"3074","3139","5116","4","2006-07-18 10:09:05","Delivered"
"259","1906","3","1","2007-05-13 06:53:31","Shipped"
"637","3138","2274","5","2010-05-20 16:30:54","Shipped"
"4251","4035","7232","3","2015-09-19 00:30:03","Processing"
"1733","98","3281","4","2017-10-19 03:00:14","Shipped"
"1551","2422","658","3","2012-05-04 12:34:46","Shipped"
"3547","2619","8645","4","2017-03-21 17:30:27","Received"
"1944","700","828","2","2000-09-06 16:16:42","Received"
"2865","3185","8947","4","2003-01-13 12:16:39","Delivered"
"4713","2894","4854","3","2006-09-10 20:50:09","Shipped"
"4127","4841","1603","5","2018-07-06 09:07:18","Shipped"
"4110","4761","4788","1","2018-07-19 02:30:33","Received"
"4202","2855","2542","1","2002-10-05 17:21:41","Shipped"
"2376","2527","1071","3","2003-07-30 16:34:42","Delivered"
"1804","3896","130","5","2004-04-08 14:16:19","Received"
"818","4653","92","3","2002-03-27 02:39:32","Processing"
"2493","4951","9472","5","2011-09-28 13:16:07","Delivered"
"4287","2072","4626","2","2004-10-28 12:15:05","Delivered"
"4553","3211","4592","1","2005-07-26 22:55:02","Delivered"
"1797","525","4383","5","2011-10-11 15:10:11","Shipped"
"2768","1387","9446","3","2001-04-21 09:25:52","Delivered"
"546","394","8627","3","2002-02-22 18:09:46","Processing"
"2493","3725","6715","2","2003-02-12 10:30:53","Delivered"
"2188","4225","8793","3","2006-07-03 05:53:17","Processing"
"1135","1075","2602","2","2017-06-17 23:29:20","Processing"
"1839","2452","7312","4","2003-11-02 21:06:59","Processing"
"3268","3224","8813","1","2000-05-22 21:50:09","Received"
"439","1661","527","4","2003-02-03 07:58:33","Delivered"
"2951","3171","6328","1","2021-03-08 05:35:24","Processing"
"3087","1914","5774","5","2007-10-05 12:27:05","Processing"
"4923","4587","8660","4","2001-10-13 03:39:02","Received"
"206","3541","3330","3","2019-07-01 04:00:02","Processing"
"4966","2335","380","4","2016-10-23 01:00:16","Shipped"
"4399","3710","7895","5","2015-02-11 21:28:23","Delivered"
"3371","1554","5774","3","2019-07-30 09:18:27","Received"
"1464","4308","7500","2","2000-01-22 01:37:58","Received"
"2429","2687","9339","2","2012-04-29 22:25:50","Delivered"
"4264","4106","3348","5","2011-12-20 22:48:00","Delivered"
"3993","525","1734","4","2012-03-19 02:33:55","Processing"
"918","1603","9531","3","2016-04-24 11:51:26","Received"
"360","4414","6535","2","2020-05-15 11:47:01","Processing"
"4982","933","4833","4","2002-06-22 04:27:47","Processing"
"1866","4574","5986","1","2020-11-22 22:28:53","Delivered"
"4910","4076","5888","4","2000-05-24 11:21:24","Processing"
"4974","3835","3161","3","2017-12-25 02:23:56","Processing"
"4308","2298","5837","4","2010-11-03 21:29:02","Received"
"514","411","1955","3","2002-06-01 08:40:30","Delivered"
"2668","4962","1721","2","2008-11-27 00:24:53","Shipped"
"2020","2799","8330","1","2001-10-16 13:05:22","Processing"
"2817","2997","5942","2","2019-07-07 13:45:25","Processing"
"4419","3695","5845","5","2011-06-11 19:56:56","Shipped"
"4568","128","1531","2","2010-01-10 05:47:52","Delivered"
"4222","3863","4478","3","2015-06-26 05:06:10","Received"
"4480","460","2577","1","2015-09-13 09:40:04","Delivered"
"3716","2779","9682","4","2000-08-03 15:03:13","Processing"
"4912","4262","5700","5","2013-04-19 05:12:24","Shipped"
"2208","4503","7116","5","2005-12-08 04:41:01","Delivered"
"221","3921","3353","1","2004-03-14 16:35:19","Delivered"
"2944","3","9506","3","2001-09-23 19:38:53","Delivered"
"4178","2565","9874","5","2009-04-11 22:30:43","Processing"
"4492","3010","3200","3","2007-10-12 08:11:06","Processing"
"3056","4897","3149","3","2010-09-16 22:37:07","Received"
"2146","2301","8477","3","2015-11-10 19:15:40","Received"
"192","2208","507","2","2011-11-25 07:46:10","Received"
"1300","2935","3960","1","2004-01-25 15:19:10","Received"
"2158","4532","4956","2","2021-02-13 16:46:00","Delivered"
"3096","4066","8217","1","2020-02-14 07:23:26","Delivered"
"350","2925","3415","2","2008-07-23 22:19:34","Received"
"1639","427","7462","2","2020-12-21 11:42:27","Received"
"4823","2328","4577","4","2015-03-13 03:46:02","Delivered"
"1843","330","3316","2","2013-10-06 04:46:20","Received"
"2567","3185","2465","2","2018-09-03 02:30:47","Processing"
"3278","4073","693","3","2002-08-19 22:26:26","Received"
"2084","1891","2065","5","2011-04-18 15:04:59","Delivered"
"4773","4421","2323","3","2012-03-07 16:13:13","Processing"
"83","2417","3793","2","2009-03-28 14:23:47","Processing"
"1029","322","3774","5","2002-01-25 14:17:58","Processing"
"2136","3174","4597","5","2012-11-26 05:45:33","Received"
"2808","3432","8592","2","2021-02-15 03:43:55","Received"
"2513","2764","2384","2","2014-05-21 18:34:34","Processing"
"2291","2984","1199","1","2003-07-05 15:58:39","Delivered"
"4661","3798","2814","1","2019-01-29 17:26:49","Shipped"
"1067","2385","4707","2","2004-10-15 19:35:50","Received"
"3367","4961","3921","4","2020-09-26 04:04:36","Delivered"
"4480","231","2912","4","2016-10-04 18:28:10","Shipped"
"2400","3790","1734","3","2007-11-03 07:13:17","Processing"
"3590","4994","3134","4","2001-03-24 22:44:26","Shipped"
"1521","3391","8275","4","2018-07-03 06:15:27","Shipped"
"4665","3538","5256","1","2019-03-17 09:37:22","Received"
"2523","3885","1964","1","2015-12-15 04:24:39","Processing"
"1056","3153","3157","5","2011-09-23 09:00:41","Processing"
"1734","3919","8941","3","2001-04-05 14:27:29","Received"
"1837","4675","2151","5","2010-11-17 06:47:11","Delivered"
"3323","4841","4875","2","2021-01-09 09:09:28","Received"
"1035","2547","6983","1","2014-12-01 18:02:58","Processing"
"4089","2452","7368","5","2007-08-02 08:46:01","Received"
"2792","742","1888","4","2016-05-29 13:59:33","Delivered"
"3949","1223","4166","1","2011-04-25 01:14:31","Delivered"
"2073","3798","2703","1","2001-03-05 04:23:43","Received"
"192","1920","9853","4","2005-08-05 23:08:45","Delivered"
"424","3933","6935","4","2007-11-19 16:12:23","Delivered"
"4657","4542","7346","1","2000-12-15 14:01:53","Received"
"1338","4816","7082","2","2006-09-04 20:05:02","Shipped"
"2639","4753","5192","4","2014-05-09 09:48:41","Received"
"4176","4994","9421","2","2018-01-24 02:38:35","Delivered"
"3063","4753","2534","2","2020-09-30 20:15:04","Received"
"1344","1670","5706","1","2015-01-30 18:30:01","Shipped"
"3458","3956","8017","4","2018-02-19 12:58:35","Received"
"1119","3632","9960","3","2010-12-02 16:25:35","Received"
"1728","3743","4556","3","2006-10-17 11:50:14","Processing"
"3839","82","2847","5","2003-07-19 06:21:25","Delivered"
"3323","1890","81","2","2018-01-18 01:57:24","Processing"
"3675","321","7305","3","2010-08-24 20:22:17","Received"
"4989","4734","8224","2","2003-04-23 05:01:04","Shipped"
"2886","925","1267","1","2017-05-26 15:27:50","Shipped"
"3992","1467","8427","4","2010-03-25 15:51:50","Shipped"
"3559","2494","3657","4","2014-09-22 09:32:59","Received"
"3481","169","6501","5","2011-06-22 07:01:17","Delivered"
"2939","3327","4281","4","2018-09-30 01:03:23","Processing"
"170","4776","771","4","2008-05-06 18:03:44","Shipped"
"1028","605","5880","1","2015-07-17 16:38:59","Delivered"
"4150","2701","4111","5","2017-08-07 22:19:05","Received"
"2726","4851","9554","3","2021-08-16 03:44:32","Shipped"
"3300","3190","8597","2","2015-04-24 15:00:19","Delivered"
"2850","2620","527","2","2014-03-14 03:17:41","Received"
"2102","1569","4698","1","2009-01-07 05:45:47","Shipped"
"2763","2436","664","5","2009-04-27 13:42:49","Delivered"
"4418","4696","8768","1","2019-06-18 09:47:57","Delivered"
"652","3249","9820","2","2003-04-10 08:09:42","Received"
"2204","1023","221","1","2010-10-22 13:46:40","Shipped"
"356","4092","1314","1","2012-07-02 11:16:58","Delivered"
"928","595","3622","5","2015-09-13 17:30:07","Shipped"
"3849","1616","1652","3","2013-07-12 10:44:44","Received"
"943","4674","4204","1","2009-08-13 03:40:36","Processing"
"992","2883","3632","1","2004-10-29 05:51:51","Processing"
"1543","4545","4063","5","2002-10-04 01:58:36","Received"
"4272","3786","8943","5","2016-06-17 05:48:54","Received"
"8","4990","9497","2","2015-11-29 16:25:02","Delivered"
"2452","4784","6746","5","2004-08-27 19:39:44","Shipped"
"2403","449","5332","4","2016-03-16 01:12:13","Shipped"
"1694","2258","6683","4","2016-11-01 05:36:40","Shipped"
"3062","116","7049","1","2003-11-26 09:23:21","Delivered"
"2777","3032","4888","3","2012-01-23 11:30:41","Received"
"4708","2848","4910","5","2000-08-22 12:37:21","Received"
"1473","3926","4667","1","2022-08-31 10:25:16","Processing"
"138","1075","3602","4","2000-06-25 19:28:17","Delivered"
"3688","3290","6001","3","2021-06-09 17:27:00","Delivered"
"1591","2540","6291","1","2001-11-22 16:56:13","Received"
"1958","3667","6184","4","2002-05-12 18:28:19","Received"
"1886","1945","1210","4","2018-07-04 00:37:35","Received"
"2350","2071","1937","5","2017-06-23 01:38:33","Processing"
"1343","504","5635","5","2008-12-17 01:10:03","Delivered"
"313","4140","8819","2","2020-03-17 22:26:08","Shipped"
"676","4360","1155","1","2003-05-06 15:15:16","Received"
"1125","2242","6592","2","2004-01-31 17:47:40","Received"
"4996","1323","2367","1","2000-07-11 04:48:56","Delivered"
"1486","701","5160","3","2013-12-18 04:03:40","Processing"
"2469","1998","927","4","2007-07-04 15:26:10","Received"
"2570","2562","1405","1","2021-10-17 09:36:06","Delivered"
"4946","2553","2549","1","2000-02-19 11:48:01","Delivered"
"4488","2750","5070","5","2022-06-20 17:11:02","Shipped"
"646","1451","7861","2","2010-02-08 04:28:35","Shipped"
"3962","3079","6191","2","2004-04-08 09:01:26","Delivered"
"223","2522","1555","1","2022-08-31 18:36:52","Processing"
