"9562","171","7885","5","157.43","2018-12-16 17:53:45","Delivered","2018-12-16 17:53:45"
"1614","6316","5072","4","415.86","2018-04-17 08:29:43","Processing","2018-04-17 08:29:43"
"3800","6378","9621","4","69.6","2010-02-13 01:58:25","Shipped","2010-02-13 01:58:25"
"5890","1582","5803","4","113.16","2014-08-11 02:17:57","Delivered","2014-08-11 02:17:57"
"6379","7143","1947","2","143.82","2000-09-04 08:36:54","Shipped","2000-09-04 08:36:54"
"7412","2514","1170","4","194.96","2011-07-25 04:55:48","Received","2011-07-25 04:55:48"
"2576","1466","5867","3","416.38","2017-08-09 21:16:47","Processing","2017-08-09 21:16:47"
"4163","3102","6931","1","144.33","2001-10-04 15:38:44","Received","2001-10-04 15:38:44"
"5495","5250","5819","1","392.83","2010-07-06 14:46:56","Delivered","2010-07-06 14:46:56"
"3125","6013","3672","1","481.46","2017-06-21 14:59:59","Shipped","2017-06-21 14:59:59"
"5288","84","2491","4","382.19","2015-03-07 06:27:28","Shipped","2015-03-07 06:27:28"
"8333","8106","6714","2","32.58","2021-11-13 15:04:06","Processing","2021-11-13 15:04:06"
"9160","563","9871","2","21.79","2003-09-07 17:31:30","Received","2003-09-07 17:31:30"
"157","7824","1816","3","368.85","2004-02-21 14:00:06","Processing","2004-02-21 14:00:06"
"8415","3437","1845","3","210.79","2004-09-29 07:27:50","Received","2004-09-29 07:27:50"
"703","64","742","2","395.25","2004-06-08 21:45:46","Processing","2004-06-08 21:45:46"
"8551","334","6801","2","457.42","2013-01-18 05:23:11","Processing","2013-01-18 05:23:11"
"2442","2308","9614","3","156.53","2018-09-13 07:12:23","Delivered","2018-09-13 07:12:23"
"645","4520","7900","1","403.65","2009-02-01 16:23:16","Delivered","2009-02-01 16:23:16"
"8151","8592","3770","2","376.81","2018-05-31 17:20:34","Processing","2018-05-31 17:20:34"
"4004","2999","2440","4","366.24","2015-01-16 23:35:15","Processing","2015-01-16 23:35:15"
"8921","4291","1168","4","212.9","2015-04-08 14:55:08","Shipped","2015-04-08 14:55:08"
"6526","9782","4227","5","250.17","2006-04-05 23:32:56","Received","2006-04-05 23:32:56"
"6235","1763","9507","2","59.78","2009-05-27 19:21:58","Received","2009-05-27 19:21:58"
"6373","290","801","5","153.9","2019-06-25 22:27:14","Shipped","2019-06-25 22:27:14"
"8490","9241","2399","5","158.91","2017-05-13 19:20:11","Delivered","2017-05-13 19:20:11"
"8258","7202","415","3","172.37","2022-05-12 23:28:24","Shipped","2022-05-12 23:28:24"
"2563","3711","662","1","313.62","2008-08-27 00:48:14","Received","2008-08-27 00:48:14"
"5742","2751","2657","5","317.4","2015-04-08 10:55:55","Received","2015-04-08 10:55:55"
"684","2896","7785","1","366.93","2020-08-04 01:32:52","Processing","2020-08-04 01:32:52"
"191","63","513","4","396.21","2017-01-20 00:12:37","Received","2017-01-20 00:12:37"
"1894","2303","978","1","478.61","2022-07-19 15:31:00","Delivered","2022-07-19 15:31:00"
"488","4520","1164","1","495.23","2002-07-21 03:00:03","Received","2002-07-21 03:00:03"
"9305","5604","9334","4","409.57","2010-03-02 03:59:40","Received","2010-03-02 03:59:40"
"4036","6749","9524","4","333.59","2008-06-29 16:32:50","Shipped","2008-06-29 16:32:50"
"724","9959","3908","1","483.46","2021-11-26 01:12:43","Delivered","2021-11-26 01:12:43"
"674","3565","2112","4","109.1","2003-09-09 23:32:53","Processing","2003-09-09 23:32:53"
"3495","9959","3099","1","274.74","2009-11-28 20:39:10","Delivered","2009-11-28 20:39:10"
"9118","8774","307","5","52.03","2011-09-05 03:41:00","Received","2011-09-05 03:41:00"
"9393","6222","6218","2","21.22","2002-09-01 06:22:40","Delivered","2002-09-01 06:22:40"
"9151","9215","5482","1","55.11","2009-05-10 19:26:27","Delivered","2009-05-10 19:26:27"
"5161","4960","3030","4","482.74","2017-04-21 09:47:21","Processing","2017-04-21 09:47:21"
"9954","7405","5318","5","110.67","2012-06-11 01:47:42","Shipped","2012-06-11 01:47:42"
"7142","9429","1586","4","387.51","2009-06-03 22:53:54","Received","2009-06-03 22:53:54"
"9482","4827","269","4","412.52","2013-10-05 12:10:46","Processing","2013-10-05 12:10:46"
"9121","9810","619","4","438.82","2021-02-05 22:42:07","Shipped","2021-02-05 22:42:07"
"3145","9782","6690","2","120.67","2003-03-15 17:38:17","Delivered","2003-03-15 17:38:17"
"8445","7089","5600","5","334.25","2000-02-19 12:12:27","Shipped","2000-02-19 12:12:27"
"63","6108","1806","5","76.21","2014-07-17 20:44:11","Shipped","2014-07-17 20:44:11"
"2195","5433","3310","4","142.87","2020-07-24 06:43:07","Received","2020-07-24 06:43:07"
"1503","9959","2957","1","132.96","2007-10-14 01:31:50","Shipped","2007-10-14 01:31:50"
"9428","1209","1723","2","78.54","2004-10-19 17:41:12","Shipped","2004-10-19 17:41:12"
"3300","330","3744","1","23.12","2018-12-27 11:11:49","Received","2018-12-27 11:11:49"
"3344","123","1795","1","26.02","2020-09-25 04:36:57","Processing","2020-09-25 04:36:57"
"5456","2882","6714","3","58.36","2021-01-26 05:45:19","Processing","2021-01-26 05:45:19"
"364","1266","2316","2","408.39","2009-11-12 14:55:45","Processing","2009-11-12 14:55:45"
"7711","5999","765","2","265.49","2012-08-07 05:16:57","Received","2012-08-07 05:16:57"
"8886","88","137","1","313.75","2017-05-26 23:37:04","Delivered","2017-05-26 23:37:04"
"8708","5542","4059","1","344.56","2020-06-21 22:25:16","Processing","2020-06-21 22:25:16"
"1496","2509","3124","3","172.68","2018-12-31 16:08:53","Received","2018-12-31 16:08:53"
"6352","5232","1245","2","90.03","2006-07-27 22:27:18","Processing","2006-07-27 22:27:18"
"7769","9011","6969","3","73.82","2016-05-25 00:08:14","Shipped","2016-05-25 00:08:14"
"67","4904","5366","3","160.0","2015-06-23 04:25:45","Received","2015-06-23 04:25:45"
"8180","4187","8592","3","295.39","2009-01-20 22:24:44","Shipped","2009-01-20 22:24:44"
"379","2395","1960","4","435.42","2005-10-18 22:00:00","Delivered","2005-10-18 22:00:00"
"5022","1697","5804","5","169.14","2012-03-21 13:34:34","Received","2012-03-21 13:34:34"
"3878","9215","1516","5","338.11","2010-01-05 22:50:51","Delivered","2010-01-05 22:50:51"
"5059","9001","4490","4","155.27","2018-09-02 19:58:02","Delivered","2018-09-02 19:58:02"
"8703","9636","9972","4","52.95","2014-10-19 15:49:38","Processing","2014-10-19 15:49:38"
"7647","7699","1087","2","155.38","2018-07-14 07:59:40","Received","2018-07-14 07:59:40"
"8995","7672","3900","3","316.66","2002-02-27 23:07:31","Delivered","2002-02-27 23:07:31"
"6756","5908","2606","4","26.79","2010-07-23 12:58:52","Delivered","2010-07-23 12:58:52"
"155","5531","6098","1","207.16","2008-09-29 09:36:18","Processing","2008-09-29 09:36:18"
"7339","9123","6062","1","167.51","2001-04-23 12:04:50","Processing","2001-04-23 12:04:50"
"4660","3671","3396","4","236.25","2006-06-20 10:55:44","Delivered","2006-06-20 10:55:44"
"6532","3926","8673","3","111.84","2010-02-03 01:32:29","Delivered","2010-02-03 01:32:29"
"8194","3500","1857","3","132.38","2011-09-30 16:04:24","Received","2011-09-30 16:04:24"
"863","6010","302","3","246.67","2001-03-27 10:45:26","Delivered","2001-03-27 10:45:26"
"8567","465","487","4","286.25","2012-04-12 07:19:07","Delivered","2012-04-12 07:19:07"
"3168","4070","7166","2","284.52","2000-03-13 10:11:40","Processing","2000-03-13 10:11:40"
"4908","1728","3030","4","309.71","2013-04-22 00:04:50","Shipped","2013-04-22 00:04:50"
"6138","8293","9361","1","151.12","2015-08-30 10:53:49","Processing","2015-08-30 10:53:49"
"6764","5213","1116","3","417.03","2005-07-15 10:55:01","Shipped","2005-07-15 10:55:01"
"4334","6871","2726","2","335.11","2008-10-03 05:28:06","Delivered","2008-10-03 05:28:06"
"67","9465","3500","5","222.34","2017-01-07 19:45:29","Received","2017-01-07 19:45:29"
"3849","4498","7795","2","79.54","2021-11-27 06:58:47","Processing","2021-11-27 06:58:47"
"1687","2342","9391","2","0.95","2013-12-11 13:35:21","Received","2013-12-11 13:35:21"
"6669","6809","9689","1","343.75","2010-12-08 10:46:49","Delivered","2010-12-08 10:46:49"
"4401","8015","3755","4","408.52","2005-07-30 14:42:25","Received","2005-07-30 14:42:25"
"4913","1160","3874","5","244.16","2014-09-01 05:33:14","Delivered","2014-09-01 05:33:14"
"7831","8386","9966","2","285.98","2017-03-10 08:45:42","Shipped","2017-03-10 08:45:42"
"5541","979","8104","3","461.64","2014-10-11 21:41:20","Shipped","2014-10-11 21:41:20"
"8838","3639","146","1","174.22","2001-12-12 15:55:20","Delivered","2001-12-12 15:55:20"
"4337","6657","7011","5","384.16","2000-06-07 13:31:49","Processing","2000-06-07 13:31:49"
"6517","8779","8001","3","181.61","2004-11-25 14:25:59","Delivered","2004-11-25 14:25:59"
"7945","9039","1011","5","491.06","2001-05-27 08:28:04","Received","2001-05-27 08:28:04"
"8641","8020","1206","1","375.31","2003-07-03 17:13:12","Received","2003-07-03 17:13:12"
"907","5014","6833","2","485.87","2016-05-04 02:42:17","Received","2016-05-04 02:42:17"
"680","4383","6382","3","459.19","2010-10-26 22:22:59","Delivered","2010-10-26 22:22:59"
"277","5344","742","2","490.3","2011-09-15 22:58:16","Shipped","2011-09-15 22:58:16"
"2158","9262","7606","1","424.03","2020-11-28 06:29:56","Processing","2020-11-28 06:29:56"
"7205","2793","9152","2","287.86","2006-12-15 22:27:33","Processing","2006-12-15 22:27:33"
"6042","2806","3180","2","469.16","2007-01-01 23:16:54","Processing","2007-01-01 23:16:54"
"7699","4635","3085","5","34.59","2020-02-25 17:39:24","Delivered","2020-02-25 17:39:24"
"919","1811","1594","2","26.94","2007-01-21 12:34:54","Received","2007-01-21 12:34:54"
"4787","2228","9673","3","154.65","2004-02-10 04:32:48","Received","2004-02-10 04:32:48"
"4669","4853","7364","3","275.34","2002-01-27 03:11:36","Received","2002-01-27 03:11:36"
"6137","7648","372","1","246.89","2016-11-30 10:41:06","Received","2016-11-30 10:41:06"
"6129","7835","9173","5","317.63","2004-07-03 14:13:33","Delivered","2004-07-03 14:13:33"
"6995","4423","1322","4","277.09","2021-08-08 11:19:04","Processing","2021-08-08 11:19:04"
"7203","4013","299","3","366.27","2000-06-27 22:13:13","Shipped","2000-06-27 22:13:13"
"6555","4436","422","1","497.18","2011-01-06 01:26:38","Delivered","2011-01-06 01:26:38"
"1456","9366","3655","2","406.6","2022-11-29 15:01:30","Processing","2022-11-29 15:01:30"
"5420","7966","1094","1","82.59","2020-04-14 04:19:40","Received","2020-04-14 04:19:40"
"6007","5108","9896","3","235.07","2014-10-09 13:54:33","Delivered","2014-10-09 13:54:33"
"2931","8312","3424","4","78.74","2003-11-15 02:14:36","Shipped","2003-11-15 02:14:36"
"3962","7016","3719","4","62.98","2017-06-11 12:39:57","Shipped","2017-06-11 12:39:57"
"7680","119","4354","3","334.0","2003-05-22 01:08:01","Shipped","2003-05-22 01:08:01"
"8807","9474","3017","5","391.1","2010-03-05 08:07:29","Shipped","2010-03-05 08:07:29"
"9990","517","2058","3","70.0","2007-01-29 13:33:55","Shipped","2007-01-29 13:33:55"
"1712","2251","6265","2","146.44","2013-11-23 09:17:00","Received","2013-11-23 09:17:00"
"5000","5715","6265","3","378.5","2014-03-26 06:37:43","Shipped","2014-03-26 06:37:43"
"1205","4062","2581","3","295.49","2013-08-21 12:11:29","Processing","2013-08-21 12:11:29"
"8533","2251","3758","3","252.47","2012-09-29 17:35:13","Processing","2012-09-29 17:35:13"
"8471","9303","4382","2","187.51","2000-06-06 00:02:23","Delivered","2000-06-06 00:02:23"
"1375","6102","8599","1","332.56","2009-08-12 23:18:38","Received","2009-08-12 23:18:38"
"2878","748","8506","4","463.68","2011-04-09 15:21:04","Processing","2011-04-09 15:21:04"
"7733","8982","5022","5","168.71","2015-03-13 07:26:53","Delivered","2015-03-13 07:26:53"
"4052","7372","8677","5","30.92","2005-07-24 12:03:00","Delivered","2005-07-24 12:03:00"
"6171","5977","6884","4","194.11","2016-08-10 21:50:14","Received","2016-08-10 21:50:14"
"5007","7333","4603","5","148.65","2007-12-29 20:31:07","Delivered","2007-12-29 20:31:07"
"2435","6112","9800","5","495.48","2021-05-11 14:07:39","Received","2021-05-11 14:07:39"
"1695","506","5717","4","67.62","2008-05-16 08:50:05","Processing","2008-05-16 08:50:05"
"6869","6951","3041","4","95.52","2018-12-18 07:21:16","Shipped","2018-12-18 07:21:16"
"2724","6744","377","3","117.93","2008-11-16 11:30:19","Delivered","2008-11-16 11:30:19"
"1421","2089","3199","5","218.07","2010-11-12 13:04:19","Delivered","2010-11-12 13:04:19"
"4171","2889","2745","5","52.18","2004-04-03 19:05:29","Received","2004-04-03 19:05:29"
"5616","2330","5582","5","329.96","2011-11-11 01:05:58","Delivered","2011-11-11 01:05:58"
"2866","4773","7110","4","456.39","2003-06-11 08:43:46","Processing","2003-06-11 08:43:46"
"9120","4643","2957","4","140.07","2015-11-12 02:43:06","Shipped","2015-11-12 02:43:06"
"4699","2987","7509","1","138.92","2022-11-20 16:41:14","Received","2022-11-20 16:41:14"
"6248","3441","5893","3","199.61","2007-10-16 06:17:22","Processing","2007-10-16 06:17:22"
"5521","1269","9791","1","359.81","2000-09-27 14:43:16","Delivered","2000-09-27 14:43:16"
"3774","9576","6483","4","207.0","2002-02-26 17:23:47","Delivered","2002-02-26 17:23:47"
"6285","6062","4204","1","404.77","2001-07-26 01:13:12","Shipped","2001-07-26 01:13:12"
"1880","7370","5787","4","313.98","2000-10-01 02:47:35","Shipped","2000-10-01 02:47:35"
"6102","9380","9986","4","480.54","2022-05-12 03:00:23","Delivered","2022-05-12 03:00:23"
"4642","1547","3835","2","69.16","2011-06-05 01:42:32","Received","2011-06-05 01:42:32"
"8990","8627","6411","4","101.09","2012-08-25 04:56:58","Processing","2012-08-25 04:56:58"
"9523","6111","7469","4","442.62","2015-12-10 16:25:48","Delivered","2015-12-10 16:25:48"
"530","9418","5389","1","488.64","2000-12-11 00:10:43","Shipped","2000-12-11 00:10:43"
"8741","6808","5917","4","243.3","2001-10-16 07:34:13","Processing","2001-10-16 07:34:13"
"6052","4228","548","5","252.52","2005-06-30 09:44:41","Delivered","2005-06-30 09:44:41"
"897","8932","2894","2","456.53","2006-12-22 22:08:04","Shipped","2006-12-22 22:08:04"
"80","1836","1908","3","405.78","2002-02-22 00:29:34","Shipped","2002-02-22 00:29:34"
"3364","9001","8794","1","489.85","2007-04-28 20:36:08","Delivered","2007-04-28 20:36:08"
"4146","1082","4184","5","128.78","2020-11-04 12:35:24","Processing","2020-11-04 12:35:24"
"9672","9494","9560","1","401.74","2007-04-09 19:44:52","Delivered","2007-04-09 19:44:52"
"8515","2776","1467","2","350.09","2017-05-28 13:10:54","Delivered","2017-05-28 13:10:54"
"4270","748","8986","2","258.15","2006-04-27 02:03:32","Received","2006-04-27 02:03:32"
"4555","6344","124","4","321.44","2009-04-30 09:02:31","Delivered","2009-04-30 09:02:31"
"7588","9158","263","5","356.6","2011-12-10 14:23:23","Received","2011-12-10 14:23:23"
"9095","381","7067","5","281.54","2006-09-22 14:06:27","Delivered","2006-09-22 14:06:27"
"5410","2091","6880","1","260.95","2019-12-27 22:01:25","Received","2019-12-27 22:01:25"
"6942","9123","8447","4","315.87","2020-04-22 02:13:18","Shipped","2020-04-22 02:13:18"
"7962","7257","6470","3","343.14","2005-02-20 01:30:25","Received","2005-02-20 01:30:25"
"5306","3324","9567","5","340.92","2017-07-01 11:38:01","Shipped","2017-07-01 11:38:01"
"1066","1942","994","1","204.76","2009-06-02 17:02:01","Processing","2009-06-02 17:02:01"
"8017","2259","1718","3","147.94","2000-01-22 11:28:18","Processing","2000-01-22 11:28:18"
"6364","6520","5416","2","490.46","2015-06-14 12:52:46","Received","2015-06-14 12:52:46"
"3648","3710","7150","5","47.11","2006-11-04 13:41:50","Processing","2006-11-04 13:41:50"
"1858","1335","429","2","300.43","2011-01-08 02:29:49","Delivered","2011-01-08 02:29:49"
"8571","3273","1995","4","32.26","2015-12-14 12:39:49","Delivered","2015-12-14 12:39:49"
"7384","7503","8757","1","250.84","2015-09-26 23:20:11","Delivered","2015-09-26 23:20:11"
"1810","4696","1368","5","220.14","2016-04-16 17:44:20","Received","2016-04-16 17:44:20"
"1105","750","1477","5","163.29","2017-02-07 10:37:18","Shipped","2017-02-07 10:37:18"
"7571","1084","4492","1","340.8","2007-06-23 19:36:54","Processing","2007-06-23 19:36:54"
"7308","4008","9753","4","369.3","2007-07-23 15:36:50","Received","2007-07-23 15:36:50"
"815","5480","8560","1","360.79","2002-08-14 12:29:07","Delivered","2002-08-14 12:29:07"
"7189","1677","4570","3","471.5","2001-06-17 22:55:42","Delivered","2001-06-17 22:55:42"
"6489","4716","5673","2","388.64","2013-02-16 11:11:01","Received","2013-02-16 11:11:01"
"2789","1541","4465","2","453.49","2002-03-05 15:58:01","Delivered","2002-03-05 15:58:01"
"6994","3939","6788","1","234.02","2005-11-13 08:04:14","Processing","2005-11-13 08:04:14"
"4805","8802","2684","5","249.48","2001-05-16 02:59:21","Processing","2001-05-16 02:59:21"
"39","4986","8556","2","166.46","2006-05-04 00:29:37","Processing","2006-05-04 00:29:37"
"3135","1942","5598","1","433.83","2018-01-26 13:55:22","Shipped","2018-01-26 13:55:22"
"3575","678","4051","2","165.24","2019-01-19 11:40:28","Received","2019-01-19 11:40:28"
"537","3392","2828","4","66.56","2006-09-02 23:33:45","Received","2006-09-02 23:33:45"
"3361","8098","8337","1","266.5","2020-08-29 02:43:17","Received","2020-08-29 02:43:17"
"6984","3760","8945","1","230.32","2013-04-01 02:27:53","Delivered","2013-04-01 02:27:53"
"8515","7913","6459","4","168.68","2012-03-09 08:49:34","Received","2012-03-09 08:49:34"
"1015","3564","9521","4","167.93","2020-03-30 01:32:33","Received","2020-03-30 01:32:33"
"9808","6126","6647","5","262.28","2019-09-10 18:47:13","Delivered","2019-09-10 18:47:13"
"8280","4824","171","2","33.32","2010-02-17 02:06:15","Received","2010-02-17 02:06:15"
"2620","5293","4286","1","135.27","2016-09-13 11:57:09","Delivered","2016-09-13 11:57:09"
"2801","2168","4001","4","193.75","2018-11-14 10:34:02","Delivered","2018-11-14 10:34:02"
"7014","2847","8618","4","391.15","2021-12-18 10:42:26","Delivered","2021-12-18 10:42:26"
"47","5198","2626","1","38.39","2007-04-11 17:49:50","Received","2007-04-11 17:49:50"
"6368","1468","8605","2","235.66","2010-10-05 15:09:56","Received","2010-10-05 15:09:56"
"7583","2684","4797","3","60.15","2020-08-16 14:07:12","Delivered","2020-08-16 14:07:12"
"771","7835","3332","4","153.91","2011-12-27 09:20:36","Delivered","2011-12-27 09:20:36"
"1545","6070","7704","5","337.01","2003-05-27 08:06:12","Received","2003-05-27 08:06:12"
"1880","335","8908","2","444.62","2005-12-07 14:38:50","Delivered","2005-12-07 14:38:50"
"7497","4985","9927","2","146.73","2018-04-30 05:48:21","Processing","2018-04-30 05:48:21"
"3695","7764","1871","4","203.73","2015-02-20 09:11:20","Shipped","2015-02-20 09:11:20"
"5158","6588","3450","1","441.7","2008-03-02 12:04:12","Shipped","2008-03-02 12:04:12"
"8226","8539","7883","1","195.81","2008-03-31 13:47:02","Shipped","2008-03-31 13:47:02"
"1737","7252","4765","3","198.99","2008-09-08 04:41:30","Processing","2008-09-08 04:41:30"
"7264","5754","3261","4","425.81","2021-04-25 16:18:20","Processing","2021-04-25 16:18:20"
"2823","875","5114","4","324.22","2002-07-30 09:06:53","Delivered","2002-07-30 09:06:53"
"5122","4045","2506","2","104.62","2003-04-27 07:12:43","Processing","2003-04-27 07:12:43"
"6573","1483","8346","1","269.9","2010-01-31 01:03:17","Processing","2010-01-31 01:03:17"
"7680","9496","586","2","279.09","2006-08-15 08:26:41","Processing","2006-08-15 08:26:41"
"9012","3770","404","2","174.74","2008-11-29 08:14:59","Processing","2008-11-29 08:14:59"
"7841","6102","6868","1","21.38","2014-02-18 01:33:13","Delivered","2014-02-18 01:33:13"
"6643","5843","9696","1","110.82","2013-02-02 11:32:10","Delivered","2013-02-02 11:32:10"
"584","25","7896","1","15.64","2016-05-13 00:18:30","Delivered","2016-05-13 00:18:30"
"8361","3079","1874","5","21.38","2017-08-22 05:45:51","Shipped","2017-08-22 05:45:51"
"8607","5606","3341","3","344.95","2002-09-22 07:57:47","Processing","2002-09-22 07:57:47"
"1364","4951","1164","3","271.77","2019-09-15 03:42:31","Delivered","2019-09-15 03:42:31"
"7633","1187","477","1","102.88","2006-01-20 10:03:14","Shipped","2006-01-20 10:03:14"
"1768","3741","911","1","383.14","2005-06-17 22:52:33","Processing","2005-06-17 22:52:33"
"7449","5475","7439","5","352.84","2021-05-18 12:54:38","Received","2021-05-18 12:54:38"
"3512","3681","2480","1","265.09","2004-09-12 01:39:34","Shipped","2004-09-12 01:39:34"
"2504","6222","1684","3","313.99","2017-09-25 20:43:09","Shipped","2017-09-25 20:43:09"
"9889","8910","9966","2","356.26","2013-10-18 18:56:59","Delivered","2013-10-18 18:56:59"
"2899","278","4734","4","34.44","2009-11-14 19:41:51","Received","2009-11-14 19:41:51"
"4241","8093","5723","5","76.45","2007-05-25 15:35:19","Processing","2007-05-25 15:35:19"
"7752","5040","8908","5","257.95","2022-10-14 14:47:01","Processing","2022-10-14 14:47:01"
"6751","4053","7433","4","19.89","2001-02-24 00:52:22","Received","2001-02-24 00:52:22"
"6233","8186","349","4","382.12","2010-01-31 19:39:49","Received","2010-01-31 19:39:49"
"4911","4749","2032","5","211.95","2004-10-04 20:23:16","Received","2004-10-04 20:23:16"
"2942","585","4100","3","315.21","2006-09-02 05:24:06","Processing","2006-09-02 05:24:06"
"8320","2898","1047","2","397.39","2005-06-18 20:28:07","Delivered","2005-06-18 20:28:07"
"3164","8573","541","5","398.86","2019-06-03 10:56:21","Delivered","2019-06-03 10:56:21"
"1782","1811","1736","2","278.9","2000-02-11 03:26:33","Processing","2000-02-11 03:26:33"
"2558","3681","6199","5","70.38","2008-09-27 02:56:41","Received","2008-09-27 02:56:41"
"4581","1521","3290","2","448.0","2010-05-11 14:56:25","Delivered","2010-05-11 14:56:25"
"7808","381","6731","3","258.54","2019-04-17 08:31:00","Delivered","2019-04-17 08:31:00"
"5075","8539","4154","4","26.59","2004-11-24 15:17:53","Delivered","2004-11-24 15:17:53"
"7418","5343","8566","2","240.18","2020-07-05 08:16:46","Processing","2020-07-05 08:16:46"
"4744","4662","4770","2","467.25","2005-09-27 11:36:30","Delivered","2005-09-27 11:36:30"
"947","8613","233","5","142.77","2015-03-18 19:19:25","Shipped","2015-03-18 19:19:25"
"8294","5233","3703","3","376.07","2017-10-25 16:17:46","Received","2017-10-25 16:17:46"
"8673","4075","7229","2","198.18","2006-02-20 04:42:04","Delivered","2006-02-20 04:42:04"
"212","3495","4126","2","373.11","2012-11-10 20:31:03","Delivered","2012-11-10 20:31:03"
"2702","6378","3217","3","175.7","2005-02-06 20:41:08","Received","2005-02-06 20:41:08"
"4269","6331","3318","5","465.12","2007-11-21 00:32:37","Processing","2007-11-21 00:32:37"
"5461","4298","496","4","247.51","2020-02-09 21:41:01","Processing","2020-02-09 21:41:01"
"5632","7165","3845","2","273.63","2008-12-05 12:51:31","Received","2008-12-05 12:51:31"
"6902","459","1289","2","321.51","2018-06-21 10:09:24","Processing","2018-06-21 10:09:24"
"6815","6484","4354","3","175.56","2010-04-20 22:26:50","Delivered","2010-04-20 22:26:50"
"3413","9749","5156","1","248.01","2013-11-28 16:02:41","Delivered","2013-11-28 16:02:41"
"5215","8468","8836","5","100.12","2021-08-26 10:34:49","Delivered","2021-08-26 10:34:49"
"1713","1039","7338","1","349.93","2018-04-19 18:03:10","Shipped","2018-04-19 18:03:10"
"5317","9741","6041","5","199.18","2002-10-19 16:11:05","Processing","2002-10-19 16:11:05"
"3715","2687","1195","3","338.38","2021-01-28 16:36:29","Delivered","2021-01-28 16:36:29"
"9039","6806","5196","4","487.15","2015-06-16 10:04:00","Delivered","2015-06-16 10:04:00"
"9166","8271","3602","4","141.79","2013-05-11 01:32:06","Processing","2013-05-11 01:32:06"
"9576","9190","1016","1","141.37","2017-06-06 21:19:22","Delivered","2017-06-06 21:19:22"
"874","561","9690","3","437.0","2010-12-04 18:52:51","Received","2010-12-04 18:52:51"
"9486","9635","1625","1","275.12","2017-04-17 07:09:29","Received","2017-04-17 07:09:29"
"6858","406","8766","5","168.36","2020-12-10 10:44:08","Processing","2020-12-10 10:44:08"
"2345","1701","5182","1","300.86","2004-10-02 21:13:58","Processing","2004-10-02 21:13:58"
"9155","8535","2435","1","416.86","2018-06-28 01:28:29","Processing","2018-06-28 01:28:29"
"5799","5592","3291","4","12.07","2011-11-27 01:36:31","Delivered","2011-11-27 01:36:31"
"9931","8264","3437","4","197.49","2000-08-25 13:10:03","Delivered","2000-08-25 13:10:03"
"5918","9182","903","1","397.94","2008-03-05 15:03:31","Delivered","2008-03-05 15:03:31"
"2836","4477","1179","3","22.91","2005-10-10 21:51:21","Shipped","2005-10-10 21:51:21"
"7414","2481","8467","3","201.63","2009-08-05 02:00:05","Received","2009-08-05 02:00:05"
"9685","1987","3500","4","295.0","2014-12-23 09:00:19","Delivered","2014-12-23 09:00:19"
"6323","6254","9748","1","40.57","2006-02-06 22:28:06","Delivered","2006-02-06 22:28:06"
"423","8073","2356","5","452.58","2004-08-07 04:59:49","Received","2004-08-07 04:59:49"
"6327","4005","8463","2","84.6","2018-08-20 01:41:40","Shipped","2018-08-20 01:41:40"
"7651","6725","5358","3","56.51","2015-04-10 01:11:48","Processing","2015-04-10 01:11:48"
"4594","3905","2037","2","196.71","2015-06-22 07:07:01","Received","2015-06-22 07:07:01"
"8949","2514","8610","5","90.0","2017-05-24 12:41:44","Delivered","2017-05-24 12:41:44"
"1518","10","7856","3","358.82","2014-04-18 13:34:42","Shipped","2014-04-18 13:34:42"
"3904","2383","1588","1","183.75","2022-05-26 12:58:47","Processing","2022-05-26 12:58:47"
"2578","8997","513","2","255.05","2000-05-18 03:00:03","Processing","2000-05-18 03:00:03"
"5690","716","6796","5","9.52","2005-05-16 04:45:03","Delivered","2005-05-16 04:45:03"
"92","8771","4310","3","447.85","2003-07-22 13:56:53","Processing","2003-07-22 13:56:53"
"9322","8020","9234","2","65.94","2019-09-28 06:39:58","Processing","2019-09-28 06:39:58"
"6500","9554","8941","5","282.1","2017-04-27 00:43:30","Shipped","2017-04-27 00:43:30"
"4435","3121","1870","1","436.36","2022-09-02 18:32:28","Shipped","2022-09-02 18:32:28"
"2532","2526","5881","5","461.02","2010-10-18 15:38:15","Processing","2010-10-18 15:38:15"
"6882","2307","6463","1","219.75","2001-04-25 00:43:41","Processing","2001-04-25 00:43:41"
"4451","5357","4492","5","20.23","2003-05-31 03:40:46","Delivered","2003-05-31 03:40:46"
"5834","2806","5677","5","412.52","2009-11-17 19:42:33","Shipped","2009-11-17 19:42:33"
"6166","9175","8666","1","39.65","2020-09-14 18:43:13","Delivered","2020-09-14 18:43:13"
"4844","8163","722","1","358.68","2020-04-12 00:00:06","Delivered","2020-04-12 00:00:06"
"7005","3338","3276","1","404.4","2019-02-19 02:24:48","Processing","2019-02-19 02:24:48"
"5689","5491","7469","2","396.16","2005-11-02 15:56:35","Shipped","2005-11-02 15:56:35"
"8462","6852","2826","4","401.11","2010-09-08 07:42:05","Processing","2010-09-08 07:42:05"
"145","9108","8605","4","50.1","2006-01-01 02:18:20","Delivered","2006-01-01 02:18:20"
"5006","3918","2474","4","27.72","2012-05-20 12:11:08","Processing","2012-05-20 12:11:08"
"5274","796","7509","3","427.37","2007-01-28 21:19:03","Delivered","2007-01-28 21:19:03"
"3099","1160","5389","5","294.17","2006-03-14 14:59:41","Delivered","2006-03-14 14:59:41"
