"8452","9258","9558","5","227.79","2013-04-24 07:22:49","Delivered"
"1557","1292","2778","1","173.06","2006-11-21 11:56:14","Delivered"
"6826","6290","8607","5","338.87","2017-05-16 20:55:32","Shipped"
"144","8085","1193","3","31.21","2001-10-13 06:25:27","Processing"
"4488","6863","2434","5","296.19","2021-07-24 11:25:56","Received"
"3301","7980","4656","5","19.25","2008-12-09 09:56:57","Received"
"5999","1785","2874","5","360.82","2012-09-01 02:28:38","Delivered"
"255","4842","6669","3","9.31","2007-09-27 18:17:50","Processing"
"2000","3012","8658","1","267.35","2009-08-20 20:05:00","Received"
"3249","8145","9183","5","218.49","2006-11-08 21:25:51","Processing"
"2747","5470","3398","4","153.16","2016-05-17 01:22:17","Received"
"2656","2206","9581","2","87.37","2002-09-14 22:16:24","Delivered"
"5307","3827","3763","2","89.44","2006-05-16 19:37:08","Processing"
"2383","5483","5687","4","134.58","2019-06-01 15:11:50","Delivered"
"9508","7227","6757","2","370.13","2014-12-15 08:38:17","Delivered"
"9337","5973","5191","1","390.74","2002-06-02 12:45:30","Delivered"
"1922","8487","6722","4","269.01","2003-09-01 09:06:48","Shipped"
"5812","6758","9538","3","88.44","2010-07-01 22:09:52","Delivered"
"5623","5132","4294","3","237.52","2005-07-09 21:46:20","Received"
"3104","6909","4063","4","446.54","2014-07-31 12:43:25","Shipped"
"2239","4994","2563","1","42.63","2001-12-04 15:18:41","Processing"
"8209","435","8098","3","28.78","2008-08-11 09:27:54","Shipped"
"1030","595","7214","2","347.23","2002-07-29 03:24:57","Processing"
"6192","5890","914","2","116.06","2012-09-26 19:27:12","Delivered"
"3264","6158","8588","3","258.08","2010-07-23 08:40:21","Processing"
"2948","5912","6531","5","136.76","2009-02-15 05:37:58","Shipped"
"2328","8256","1491","5","70.86","2004-05-25 00:37:30","Shipped"
"6827","19","3380","5","393.03","2022-02-20 03:40:29","Delivered"
"3376","6976","9811","5","53.83","2021-11-15 12:35:20","Delivered"
"2942","5190","1657","4","373.65","2012-11-12 15:14:46","Received"
"4437","5918","1369","3","62.34","2008-11-11 01:44:45","Received"
"8008","3465","738","1","155.2","2017-04-30 07:40:45","Received"
"9502","3358","6495","4","56.07","2003-09-09 14:41:28","Delivered"
"4102","5272","9387","3","201.23","2019-07-23 18:44:29","Received"
"594","3036","9567","2","103.62","2017-11-14 10:11:01","Processing"
"351","6229","9141","4","333.97","2006-01-15 23:53:35","Processing"
"6279","2247","880","2","214.79","2010-11-02 01:44:08","Received"
"8002","6779","5565","1","251.91","2016-09-10 13:55:26","Shipped"
"5934","9194","2629","4","128.16","2001-06-20 05:16:49","Received"
"7289","6793","8086","4","318.94","2003-04-16 00:03:28","Delivered"
"5005","4365","2775","2","14.18","2019-09-14 16:23:28","Shipped"
"8225","5929","15","4","59.54","2018-10-08 05:04:22","Delivered"
"1112","9072","9880","5","200.37","2008-11-12 07:28:37","Shipped"
"3503","1039","4327","2","79.36","2018-08-10 05:21:26","Received"
"2261","7521","4718","4","133.04","2015-01-31 06:51:34","Received"
"6249","2439","573","1","44.35","2006-05-01 02:02:58","Delivered"
"508","4841","873","1","362.88","2014-04-19 02:45:47","Processing"
"6508","87","8586","5","176.15","2007-11-19 08:04:38","Delivered"
"2372","9418","7539","1","195.35","2009-09-06 12:10:23","Processing"
"5273","997","5461","4","101.67","2020-01-10 23:46:43","Delivered"
"4194","7615","3500","4","169.69","2017-07-27 22:20:29","Processing"
"4456","3854","1037","5","298.55","2000-04-27 08:40:25","Shipped"
"8040","2069","1171","3","395.72","2020-08-07 01:29:24","Delivered"
"324","5747","6117","3","230.98","2009-11-21 01:58:37","Processing"
"4821","8849","2637","4","362.97","2019-11-18 08:15:13","Received"
"2341","2400","3433","3","283.41","2001-05-05 22:03:48","Shipped"
"5772","3718","768","2","477.59","2004-11-12 15:14:18","Shipped"
"1107","2838","8765","1","220.13","2005-09-08 22:18:52","Received"
"4999","2334","4820","2","74.35","2004-12-04 17:31:00","Received"
"6930","3798","6436","3","285.97","2019-12-28 08:02:27","Processing"
"8928","7822","7909","2","288.9","2022-08-30 23:20:36","Delivered"
"4417","6814","3741","1","280.3","2014-04-28 13:46:09","Received"
"8791","2352","2663","2","230.28","2007-10-15 10:33:26","Processing"
"9606","847","2753","2","261.06","2019-07-12 15:07:33","Received"
"2687","3164","9345","5","300.75","2010-06-24 00:19:55","Shipped"
"3222","8359","8387","5","152.76","2005-10-28 00:59:05","Delivered"
"4652","3067","5953","5","85.6","2016-06-17 09:46:38","Shipped"
"1583","5995","2201","1","411.14","2008-07-12 14:45:08","Processing"
"2752","7125","9114","3","403.39","2009-07-13 15:30:41","Received"
"3303","7113","7372","3","377.2","2007-12-25 05:05:49","Shipped"
"8533","5045","6899","2","499.23","2015-09-23 19:05:52","Processing"
"5258","6990","229","2","309.73","2021-09-03 10:59:03","Processing"
"1076","8849","7696","4","50.21","2010-09-21 10:36:21","Received"
"3686","2596","5591","1","64.24","2018-06-03 07:36:06","Delivered"
"6469","3179","9635","2","370.88","2009-11-19 15:57:37","Processing"
"1050","4481","5057","5","21.8","2009-04-05 10:58:50","Delivered"
"6796","8027","990","3","232.89","2021-09-24 21:55:49","Processing"
"9781","3975","7888","4","362.4","2001-12-02 01:48:04","Shipped"
"2164","7068","4866","1","160.48","2006-10-26 17:42:37","Processing"
"6260","5808","2541","4","439.47","2004-06-20 14:05:42","Delivered"
"5762","6182","7301","1","343.59","2001-11-01 05:00:23","Shipped"
"3988","4692","1845","2","201.43","2007-07-07 00:02:14","Received"
"8271","3957","549","4","261.99","2008-03-23 23:41:26","Shipped"
"719","4434","1689","1","357.27","2011-10-26 20:44:42","Shipped"
"6439","8814","769","3","409.46","2015-09-23 08:58:14","Delivered"
"312","9564","3545","5","176.53","2009-03-20 12:24:42","Delivered"
"2643","2224","1057","4","383.57","2013-09-19 03:38:05","Delivered"
"179","8090","5322","3","315.56","2007-08-27 23:06:45","Shipped"
"6445","5212","281","2","280.54","2001-04-24 16:27:51","Processing"
"240","1045","7193","1","164.61","2008-08-28 22:33:58","Processing"
"3833","5338","5252","3","62.18","2008-02-27 06:40:55","Shipped"
"2951","3683","4463","1","494.27","2019-08-20 10:29:38","Received"
"6681","1953","7827","4","13.86","2017-12-27 07:33:45","Received"
"4096","4177","4147","2","179.82","2000-06-21 06:02:32","Received"
"9137","2989","3961","1","391.76","2004-07-22 12:58:28","Received"
"3238","9308","8512","1","445.86","2001-10-18 02:05:10","Processing"
"5299","5040","522","2","486.38","2002-12-19 23:56:47","Received"
"3551","205","4912","4","335.23","2001-02-27 08:46:33","Received"
"7326","4611","6074","4","422.39","2004-01-01 11:09:15","Received"
"1767","8914","4896","4","71.41","2010-12-31 11:56:22","Delivered"
"2286","997","3379","2","361.88","2018-09-08 07:44:56","Received"
"8157","8364","5272","2","290.14","2015-03-30 05:54:27","Processing"
"3861","5470","5304","5","170.05","2019-10-12 03:06:29","Shipped"
"2018","7846","2493","2","333.47","2010-07-20 04:52:26","Processing"
"8212","1307","2469","1","493.23","2006-07-17 20:39:13","Received"
"4596","1604","8102","5","187.09","2014-04-13 09:16:57","Received"
"6246","2026","6724","1","385.15","2008-04-06 11:18:22","Received"
"1778","2857","5077","4","32.14","2008-12-05 17:13:56","Shipped"
"2921","8413","3137","1","194.83","2006-05-27 18:50:09","Shipped"
"3651","4598","3462","2","148.05","2011-12-11 20:47:43","Shipped"
"1944","5903","9283","5","291.78","2017-08-18 20:29:20","Delivered"
"939","6137","7428","5","98.2","2018-07-31 17:24:59","Shipped"
"6498","8707","807","4","6.21","2014-10-13 22:39:48","Shipped"
"7628","4353","2989","4","183.43","2004-11-05 11:30:27","Received"
"2349","9784","623","2","26.02","2008-07-01 02:28:47","Shipped"
"5486","8497","5042","5","164.37","2007-03-17 13:32:11","Received"
"7201","2585","2130","4","132.88","2017-05-04 05:49:33","Shipped"
"7102","1003","4532","5","141.69","2014-10-25 08:59:19","Shipped"
"1308","8269","5064","5","297.76","2008-06-29 08:22:54","Received"
"5966","9202","2501","2","228.09","2008-04-13 05:22:03","Received"
"4554","3408","5781","5","219.51","2001-01-04 23:48:07","Received"
"9480","3621","1748","1","118.61","2006-05-21 23:26:42","Shipped"
"7526","1345","9027","3","231.63","2020-09-05 22:13:38","Delivered"
"7490","8201","2522","4","407.16","2002-10-20 18:28:43","Received"
"1995","5424","6397","5","153.41","2000-01-27 13:20:03","Delivered"
"1133","3036","1157","1","62.56","2015-03-09 23:26:58","Delivered"
"8564","2809","9565","5","265.88","2000-10-22 12:25:07","Received"
"8826","2429","3107","2","199.63","2006-05-10 04:34:53","Delivered"
"4435","816","6950","2","479.29","2018-08-07 11:28:35","Shipped"
"3245","6746","7388","4","353.12","2015-05-16 12:53:35","Processing"
"7804","6605","6704","1","124.72","2000-01-28 12:53:15","Processing"
"5401","3213","3820","2","282.67","2010-01-18 22:09:36","Shipped"
"6935","5251","9345","5","411.21","2009-05-18 05:12:50","Received"
"4005","2772","1775","3","161.66","2006-08-18 09:19:47","Received"
"6771","5186","886","2","91.5","2015-03-31 12:54:02","Shipped"
"8794","4620","3488","2","394.84","2013-08-21 21:17:12","Shipped"
"7369","7539","4353","2","455.32","2018-10-24 07:33:54","Shipped"
"6836","7408","7214","4","56.26","2006-08-07 05:53:15","Delivered"
"8989","4004","4657","4","140.83","2022-07-05 06:24:48","Processing"
"4755","9219","1780","3","40.63","2000-04-03 16:39:34","Delivered"
"3403","8605","1343","5","403.91","2019-08-24 13:35:54","Shipped"
"6529","5374","7694","4","18.13","2008-01-24 21:31:10","Received"
"798","6873","4009","2","270.67","2008-12-21 18:28:43","Processing"
"9559","9230","9172","1","123.3","2001-09-08 04:10:53","Shipped"
"9353","5205","7697","1","353.05","2001-11-17 10:58:11","Received"
"8271","7496","4948","2","11.67","2017-08-07 07:03:42","Delivered"
"2588","1641","8079","3","291.37","2020-02-24 23:13:43","Delivered"
"7356","6813","8154","3","189.55","2021-11-14 06:09:03","Processing"
"9559","4104","2942","4","67.13","2016-06-10 16:16:12","Received"
"3415","5987","2876","5","26.28","2008-10-26 05:44:31","Processing"
"5219","919","8998","3","387.25","2000-01-10 07:46:23","Received"
"7613","3109","2298","2","109.52","2015-02-16 04:52:09","Delivered"
"4736","6455","1735","1","108.99","2007-09-05 18:07:09","Processing"
"9008","7291","7767","2","241.37","2018-10-27 04:45:51","Received"
"2645","1127","7316","1","53.48","2015-03-31 19:49:40","Delivered"
"4076","439","5968","4","8.34","2008-08-05 11:48:23","Received"
"7683","1105","670","3","315.56","2020-09-22 02:31:32","Received"
"8880","6436","5828","5","30.22","2022-04-09 01:34:50","Delivered"
"2846","8304","6705","3","410.77","2018-05-04 06:47:57","Delivered"
"5857","3062","6417","1","314.95","2001-10-20 18:34:14","Processing"
"7237","6190","7402","5","59.2","2009-04-28 05:55:29","Received"
"1774","2947","7028","1","190.97","2011-10-20 00:13:38","Processing"
"5973","1649","589","1","205.37","2020-11-09 06:53:29","Processing"
"9002","3049","5942","1","444.96","2019-07-22 23:57:27","Processing"
"4940","4641","2718","3","45.51","2013-01-29 00:31:54","Delivered"
"5309","2432","7241","1","461.61","2004-02-24 00:42:05","Delivered"
"5724","5042","1340","5","406.54","2008-05-15 07:59:50","Processing"
"9614","4812","3133","2","271.32","2015-09-20 17:04:50","Delivered"
"5083","3821","3616","2","148.93","2009-05-15 23:01:23","Delivered"
"4870","5372","9584","4","290.35","2010-10-14 09:46:06","Received"
"2685","417","2017","1","368.48","2002-09-11 04:38:21","Shipped"
"6905","3467","1002","5","486.32","2010-01-07 17:15:12","Shipped"
"4","162","6124","2","9.19","2005-07-26 01:02:35","Processing"
"5534","1809","2624","5","127.99","2016-08-29 16:28:46","Delivered"
"6398","6718","7489","5","314.71","2002-12-30 04:03:22","Delivered"
"7967","6851","1386","5","486.59","2010-06-01 22:53:51","Processing"
"55","3897","4315","5","359.09","2008-07-20 14:21:04","Delivered"
"9421","604","8213","3","50.21","2004-09-18 03:19:42","Processing"
"611","4836","9449","4","157.11","2006-10-03 10:05:10","Received"
"5563","1596","4128","5","290.53","2011-10-02 11:53:39","Delivered"
"6740","794","7805","3","368.71","2001-05-21 18:35:42","Delivered"
"3040","3758","742","5","81.94","2017-07-25 14:13:44","Processing"
"5144","7393","4807","3","218.22","2008-09-18 14:26:26","Shipped"
"5332","1540","5070","2","435.22","2010-09-18 15:23:07","Delivered"
"4224","2486","5511","2","351.77","2019-11-13 12:40:57","Shipped"
"3213","6077","6265","1","352.06","2000-11-17 23:27:42","Delivered"
"889","8268","8958","4","178.45","2021-12-26 01:33:51","Received"
"2554","7287","5730","5","33.25","2008-07-25 06:20:42","Delivered"
"9426","886","830","3","136.38","2018-12-24 09:50:26","Processing"
"4562","9940","1121","1","379.99","2000-03-17 23:03:20","Shipped"
"7192","5584","8756","2","293.74","2006-05-13 09:46:34","Received"
"435","549","7098","5","131.53","2016-09-16 01:15:37","Received"
"3178","3879","7315","5","265.67","2015-07-23 18:14:38","Shipped"
"3057","3956","6879","3","166.84","2005-10-12 06:02:46","Processing"
"6240","604","7121","2","192.4","2005-04-13 09:07:23","Processing"
"2849","8234","6300","4","285.99","2022-08-22 13:53:27","Processing"
"195","6749","1817","3","232.56","2019-07-30 20:21:28","Received"
"675","3897","1273","3","194.18","2006-02-08 04:39:41","Shipped"
"5704","2590","9675","1","442.18","2019-07-19 01:08:43","Shipped"
"2907","2722","7716","4","328.96","2013-05-04 14:02:42","Shipped"
"84","1833","3288","1","96.53","2008-01-28 00:16:50","Delivered"
"6550","5674","7366","2","41.13","2016-04-12 07:02:30","Processing"
"283","4751","9924","1","479.92","2013-07-14 10:50:25","Received"
"1134","7455","7202","4","244.58","2021-03-09 12:28:58","Shipped"
"7735","8696","1896","3","205.94","2019-05-06 12:02:24","Delivered"
"1625","7907","4194","2","484.88","2000-04-10 23:14:03","Delivered"
"9737","6332","7977","3","29.09","2007-01-02 17:41:47","Delivered"
"7552","162","5999","1","463.4","2022-07-23 18:56:38","Received"
"4136","5953","2818","3","455.47","2014-10-14 08:14:30","Shipped"
"6909","5413","7813","4","298.9","2013-12-23 15:06:37","Received"
"549","2849","2241","2","190.89","2016-01-10 15:38:55","Received"
"9387","3819","1209","1","313.25","2019-06-27 05:56:40","Delivered"
"1361","8344","9469","3","29.24","2013-04-13 10:00:00","Shipped"
"5174","8507","5034","4","202.92","2018-01-03 11:52:13","Processing"
"7547","5469","177","1","451.01","2012-08-27 13:37:04","Received"
"3878","2849","5421","3","349.98","2010-04-26 02:56:08","Delivered"
"785","5163","2549","2","63.98","2002-07-28 22:21:34","Received"
"7216","8295","9287","5","78.5","2007-02-27 09:59:16","Processing"
"6578","2145","2411","3","176.36","2013-04-04 11:57:19","Delivered"
"6934","7774","6689","3","237.08","2015-04-27 00:57:30","Processing"
"6668","4096","5266","5","58.39","2018-12-11 08:27:08","Processing"
"2240","6963","9750","2","447.17","2009-12-21 13:27:46","Shipped"
"3490","1429","3715","3","308.93","2011-08-06 13:30:24","Processing"
"4845","4396","3599","1","288.25","2020-07-22 10:24:04","Received"
"1509","2141","7065","5","102.24","2014-10-16 04:09:56","Shipped"
"3839","8923","62","4","455.55","2020-06-11 06:08:14","Processing"
"2978","3010","4608","2","499.2","2015-12-22 07:38:37","Delivered"
"5532","612","8915","1","312.72","2011-12-24 10:49:05","Received"
"6691","9493","8752","2","217.94","2019-11-25 18:55:59","Shipped"
"2763","7802","1192","5","222.6","2021-09-11 14:28:18","Received"
"4188","9463","6707","5","129.45","2012-06-14 17:39:13","Delivered"
"4217","9375","4014","1","391.92","2017-09-28 12:44:44","Received"
"7842","4231","5156","3","358.4","2007-10-09 15:35:33","Delivered"
"1801","3309","5086","4","238.94","2009-12-10 01:53:18","Delivered"
"1449","9564","9629","5","489.16","2002-11-05 12:57:11","Processing"
"3856","5963","8981","1","260.28","2001-04-06 03:05:37","Received"
"4158","6915","2270","3","35.24","2021-03-09 20:44:58","Processing"
"4004","8664","6627","1","498.06","2002-12-20 14:56:10","Shipped"
"5421","906","1756","1","339.54","2004-11-12 21:33:37","Delivered"
"7419","1785","9419","1","114.08","2017-02-21 16:30:26","Delivered"
"687","7768","2085","5","367.14","2004-01-21 17:51:07","Processing"
"6158","3585","9157","5","217.39","2022-09-14 23:31:59","Received"
"3707","4423","9386","1","295.3","2021-08-30 17:04:24","Processing"
"4660","5293","785","3","89.25","2009-12-18 20:55:56","Delivered"
"2531","7233","6065","4","130.92","2012-08-27 07:41:15","Processing"
"4285","2603","8863","4","433.61","2019-04-01 00:12:07","Received"
"1345","6201","8842","4","191.6","2007-11-01 16:03:03","Received"
"4723","7843","5279","1","209.55","2003-08-30 02:55:43","Delivered"
"4146","5698","3736","5","472.61","2001-11-06 04:19:47","Received"
"8871","5036","3862","1","197.24","2005-03-05 18:06:27","Received"
"7122","6909","6552","1","101.22","2008-04-21 14:56:35","Received"
"9981","7707","58","1","421.53","2009-05-27 04:23:13","Processing"
"3533","9941","6484","4","191.94","2009-10-12 16:03:11","Processing"
"5917","3786","9434","1","137.95","2002-02-27 08:13:58","Received"
"5922","7983","9465","2","176.06","2010-08-22 03:34:30","Delivered"
"914","4388","2921","2","307.4","2009-05-10 07:49:22","Processing"
"7028","2296","7924","1","144.16","2014-04-19 05:34:10","Processing"
"2417","1131","2193","5","106.07","2019-05-11 08:22:30","Shipped"
"6190","3068","6768","2","371.97","2006-04-17 05:11:14","Shipped"
"5204","4938","7827","4","398.93","2000-12-28 19:28:05","Processing"
"4061","5408","993","2","179.29","2002-02-01 10:25:41","Delivered"
"1237","5309","4207","1","202.93","2012-04-13 17:21:45","Shipped"
"3736","397","7243","1","388.91","2013-12-07 07:38:14","Shipped"
"591","4077","1856","4","459.44","2005-12-15 10:30:21","Processing"
"2759","1731","8026","4","208.01","2011-09-25 22:10:09","Delivered"
"2898","9007","5146","3","129.95","2018-01-02 17:09:07","Delivered"
"9281","6286","436","3","121.44","2003-05-03 18:50:29","Delivered"
"2701","2539","7133","3","285.07","2009-03-09 10:36:50","Processing"
"384","7883","4919","1","158.94","2007-09-16 17:17:44","Processing"
"9379","7874","3070","4","264.59","2019-04-30 04:42:52","Delivered"
"4169","9028","5590","4","440.68","2019-02-11 08:38:16","Shipped"
"8837","4188","4117","2","351.4","2018-07-09 10:39:05","Delivered"
"5832","353","2684","4","343.44","2021-10-29 20:05:29","Processing"
"6215","3594","8154","1","426.48","2021-12-26 22:28:30","Delivered"
"779","3008","3506","5","79.84","2010-08-21 01:05:58","Delivered"
"7557","933","881","1","93.59","2014-02-03 17:38:58","Received"
"7830","8132","5708","1","326.63","2019-12-02 04:00:37","Processing"
"8088","309","7597","4","292.93","2016-10-03 17:24:51","Shipped"
"6270","9961","4721","3","89.68","2021-07-28 17:01:20","Delivered"
"3577","4331","8131","2","315.02","2021-06-03 00:39:27","Processing"
"9679","2865","6815","4","54.93","2017-04-10 03:07:09","Received"
"964","8332","4467","2","307.41","2016-10-30 08:44:54","Processing"
"177","6449","1229","2","144.29","2006-09-01 19:11:35","Received"
"8736","724","5000","4","103.33","2015-01-19 10:54:01","Processing"
"3054","6601","2416","5","487.12","2022-01-17 03:44:34","Shipped"
"6610","4442","4312","5","26.95","2015-10-02 18:33:10","Shipped"
"1610","8429","6495","3","182.35","2012-08-14 02:26:50","Processing"
"3894","8764","5757","2","111.18","2003-06-04 07:48:20","Processing"
"6520","7726","6241","2","56.06","2020-02-19 14:24:44","Received"
"5969","186","5262","5","386.37","2012-10-15 01:35:14","Delivered"
"3093","2415","5434","4","455.96","2018-10-05 19:41:18","Delivered"
"7617","2188","3641","4","439.42","2010-05-06 18:15:06","Processing"
"2218","6669","5449","2","465.29","2008-10-25 09:35:58","Received"
"9580","3912","7876","2","117.73","2019-12-12 16:55:49","Delivered"
"6645","7019","904","3","296.16","2003-09-29 14:13:13","Received"
"4971","5643","6752","5","117.94","2019-11-02 16:58:31","Received"
"1134","7245","2965","2","482.81","2009-09-11 15:32:51","Processing"
"7313","6086","5102","3","164.19","2019-12-03 18:21:24","Shipped"
"4233","7672","9100","4","89.86","2008-10-17 04:13:28","Processing"
"2155","3850","90","5","301.42","2010-05-14 07:14:52","Processing"
"3577","3391","4283","4","194.7","2018-09-18 12:36:33","Shipped"
"1356","2233","6059","4","157.0","2019-08-22 06:21:41","Delivered"
"7972","5649","2458","3","484.09","2016-08-06 23:21:41","Shipped"
"9840","4282","5891","2","160.56","2004-01-06 02:16:23","Shipped"
"4259","9469","1429","5","274.24","2001-07-25 18:31:12","Received"
"6837","4771","9702","1","33.08","2002-07-14 16:18:40","Shipped"
"7234","2279","8191","2","17.95","2000-03-31 09:19:41","Shipped"
"444","8578","1141","2","142.82","2011-08-18 07:08:53","Shipped"
"2549","6561","9158","4","210.87","2000-10-03 03:44:02","Received"
"3097","8355","891","3","490.55","2003-09-06 12:02:33","Received"
"3097","5013","6095","2","140.19","2013-03-18 20:27:13","Shipped"
"6536","9732","5747","1","328.69","2019-02-19 15:13:07","Delivered"
"7794","8078","2609","1","293.7","2013-03-17 13:56:22","Processing"
"194","7908","3100","3","79.96","2014-05-15 05:40:22","Processing"
"1574","604","9027","5","138.14","2013-09-05 16:08:15","Delivered"
"397","3526","6536","3","146.69","2009-02-18 23:55:40","Received"
"7752","8562","8204","2","64.23","2020-08-19 21:33:09","Shipped"
"587","208","6681","4","486.9","2012-11-14 04:22:05","Received"
"1014","8459","2605","4","133.64","2009-07-19 10:08:28","Received"
"9246","519","3093","2","163.33","2006-10-27 01:25:57","Received"
"6140","1239","1891","4","101.02","2004-03-24 03:13:48","Received"
"9727","7627","4785","5","226.76","2008-10-01 10:00:59","Shipped"
"2599","8845","3157","2","122.08","2002-05-09 21:16:09","Delivered"
"5580","4327","7832","2","135.6","2013-05-29 01:46:42","Shipped"
"7867","9657","2486","1","472.19","2006-09-17 01:39:13","Delivered"
"1513","8548","4201","1","6.37","2009-02-12 20:21:04","Processing"
"7064","5195","1800","4","0.04","2004-08-22 23:54:36","Processing"
"6413","2717","2426","3","469.5","2017-05-22 07:37:40","Delivered"
"5556","1111","7857","1","147.57","2015-10-13 01:26:54","Processing"
"317","1039","3431","1","250.32","2001-06-17 14:17:10","Shipped"
"8130","6891","165","3","290.69","2019-11-16 10:02:04","Delivered"
"2600","8720","8524","1","69.5","2003-10-16 00:39:56","Shipped"
"8523","7647","4261","4","369.11","2021-11-03 13:17:36","Shipped"
"9405","5744","6218","4","325.72","2013-11-28 14:43:41","Shipped"
"2644","1809","93","2","16.6","2000-11-12 21:17:38","Received"
"798","3867","4333","2","99.83","2022-02-04 11:36:39","Processing"
"1842","556","6765","4","483.23","2009-12-06 17:45:30","Delivered"
"1189","970","5682","4","159.42","2021-02-14 23:49:25","Shipped"
"6651","5801","389","3","330.7","2000-05-28 02:26:09","Shipped"
"2777","8201","9551","4","247.97","2013-12-23 17:53:15","Delivered"
"6080","9016","8977","5","305.88","2016-02-17 19:15:36","Processing"
"9489","4446","4574","3","275.81","2006-08-07 02:35:19","Shipped"
"6593","5903","1116","2","216.13","2005-07-14 18:00:52","Processing"
"3515","9411","5","4","121.37","2001-07-19 20:28:15","Shipped"
"1533","1714","7434","2","463.41","2021-04-17 23:15:12","Processing"
"8584","473","7480","2","450.33","2017-08-16 05:29:01","Processing"
"1426","5049","2201","5","377.88","2021-09-16 00:44:56","Received"
"4392","2388","2504","5","166.59","2018-11-14 09:32:11","Shipped"
"1770","574","2685","5","460.65","2020-02-07 13:44:52","Delivered"
"3541","3021","5258","3","254.34","2003-09-26 12:57:35","Shipped"
"6538","3205","6632","3","186.07","2002-03-25 10:20:33","Received"
"7520","3048","7624","2","240.46","2012-04-26 14:05:27","Received"
"2757","8489","7460","4","60.27","2006-09-29 15:38:42","Processing"
"8991","4509","3557","4","293.61","2011-12-18 07:02:29","Delivered"
"7682","225","2445","1","344.34","2000-08-08 19:48:12","Delivered"
"6084","6747","1339","5","13.0","2017-05-15 17:42:38","Processing"
"7759","1186","1650","1","81.35","2020-05-09 18:47:11","Processing"
"1264","2507","7412","3","62.08","2002-01-15 15:18:15","Shipped"
"8457","2183","9661","1","111.22","2001-08-18 23:22:55","Received"
"6038","1431","6188","1","422.43","2012-06-20 00:25:17","Received"
"7649","9258","2576","5","91.15","2022-04-29 18:39:23","Delivered"
"8070","723","4906","2","156.21","2012-07-18 07:57:22","Delivered"
"5741","2799","4588","2","302.49","2014-01-09 08:38:48","Processing"
"1012","2624","221","4","164.79","2018-01-06 06:14:36","Received"
"2806","2687","9425","3","321.92","2015-04-20 10:02:33","Processing"
"3603","7791","4908","2","395.2","2011-07-05 11:22:32","Shipped"
"842","6605","8015","3","55.71","2020-12-13 03:42:18","Delivered"
"6716","8355","1999","3","251.84","2021-08-16 10:36:10","Delivered"
"4512","5952","4464","3","404.64","2020-10-20 02:13:28","Shipped"
"3597","2861","7104","3","42.85","2005-06-11 08:18:48","Received"
"1154","4890","7619","1","416.34","2002-11-18 07:52:35","Received"
"8050","2117","913","4","146.52","2014-08-05 13:08:26","Shipped"
"7351","6698","2646","4","262.42","2004-03-21 02:56:32","Shipped"
"6547","1884","7142","2","497.66","2003-07-12 23:12:16","Shipped"
"1545","5040","2307","1","498.21","2019-01-29 06:39:23","Received"
"9764","1075","9127","1","267.98","2001-08-24 05:17:47","Received"
"5718","2587","6679","1","82.2","2014-12-01 23:27:53","Shipped"
"749","9247","1434","5","14.15","2012-05-15 11:35:25","Delivered"
"7313","1930","3054","4","57.14","2018-10-30 04:56:38","Delivered"
"7151","730","9995","3","33.47","2009-11-24 17:40:50","Processing"
"5907","6009","7241","3","276.18","2015-11-05 23:15:47","Received"
"1626","7367","3565","1","199.0","2006-05-14 17:15:45","Shipped"
"1124","1194","9812","3","231.46","2011-08-11 00:55:14","Received"
"9658","7113","7860","1","115.55","2018-08-08 05:20:56","Processing"
"5986","4085","8994","4","65.38","2019-10-09 07:01:57","Delivered"
"9709","3816","7788","2","425.83","2016-03-03 09:05:12","Delivered"
"115","3515","2939","1","78.29","2013-08-11 06:44:06","Received"
"6492","6882","8556","2","117.89","2012-07-08 22:56:09","Processing"
"1745","1430","8239","3","311.33","2015-07-15 05:17:24","Delivered"
"647","5503","7043","2","210.45","2008-01-12 17:11:21","Processing"
"181","9230","6016","3","114.53","2020-11-02 01:27:58","Processing"
"4408","2297","3732","3","33.59","2006-10-28 01:02:31","Shipped"
"371","2425","9643","4","476.43","2002-06-19 14:32:44","Shipped"
"4437","2491","1135","5","366.27","2008-05-22 11:56:42","Processing"
"7402","5432","6388","3","371.11","2003-08-22 00:21:26","Processing"
"9600","3476","409","2","324.57","2011-01-17 11:19:42","Delivered"
"1426","2812","401","1","360.78","2009-05-09 07:03:18","Received"
"1148","2348","1706","1","176.83","2006-03-27 07:24:31","Shipped"
"2562","8090","4493","3","128.03","2014-06-18 19:24:46","Shipped"
"4236","7493","7827","2","422.04","2011-01-20 11:19:38","Received"
"7539","6758","4640","5","333.67","2016-01-01 15:49:45","Processing"
"9563","6873","5155","5","169.12","2000-08-07 10:57:56","Delivered"
"1460","4051","4239","3","69.13","2000-10-07 11:09:02","Received"
"1095","8289","7469","3","387.77","2005-05-24 01:07:41","Shipped"
"8667","3403","6130","5","288.54","2011-09-22 15:13:51","Shipped"
"5864","3538","9452","1","63.25","2021-02-20 22:50:54","Received"
"8103","5847","6204","2","474.11","2019-08-15 09:16:23","Delivered"
"3556","9635","3476","3","121.68","2013-03-29 05:03:40","Delivered"
"1354","6552","9230","3","39.45","2009-01-06 07:42:02","Shipped"
"7207","3268","6876","1","95.05","2007-08-22 08:18:02","Processing"
"9866","5535","7660","5","295.32","2003-02-19 00:41:06","Processing"
"3811","6786","1423","2","144.51","2002-12-08 00:07:43","Delivered"
