"2153","3776","4766","3","2012-05-26 21:59:54","Received"
"2611","3169","3021","1","2014-09-22 20:56:37","Received"
"2915","3521","2085","2","2014-08-28 21:54:49","Processing"
"4081","4383","8564","1","2011-03-02 03:31:41","Processing"
"3442","1970","7028","3","2012-03-12 22:34:47","Received"
"1091","4664","9275","5","2002-11-29 20:01:06","Received"
"1038","4271","4083","5","2016-07-09 12:20:52","Shipped"
"3109","139","6406","5","2002-01-17 23:26:07","Received"
"4801","1669","2954","2","2007-04-22 11:42:35","Received"
"764","1997","9300","1","2006-05-20 12:55:51","Processing"
"2178","4471","9671","4","2000-11-05 21:19:00","Processing"
"1136","4619","1829","5","2012-05-27 22:18:08","Delivered"
"490","2301","9225","1","2022-07-27 11:56:37","Processing"
"4139","1281","7677","3","2019-12-30 02:58:15","Shipped"
"1582","2684","5202","3","2017-06-18 21:02:59","Shipped"
"1635","3423","2748","5","2000-10-30 06:40:48","Delivered"
"391","155","7165","3","2001-11-24 16:13:26","Received"
"2959","4561","2625","5","2020-03-04 22:42:17","Shipped"
"1474","4639","2685","1","2014-02-12 14:23:22","Received"
"957","472","543","5","2022-09-06 03:32:56","Received"
"1571","3081","9393","3","2011-12-25 00:58:46","Processing"
"4385","1596","6341","5","2010-05-17 23:03:16","Delivered"
"2885","4410","6872","4","2009-12-09 16:42:30","Delivered"
"1315","166","4600","4","2016-03-04 07:02:56","Received"
"1426","2642","7857","3","2017-10-20 12:14:21","Shipped"
"2646","3219","8561","4","2011-01-23 02:10:39","Received"
"542","4341","6674","5","2002-05-18 13:04:42","Delivered"
"889","1554","104","4","2017-02-16 07:13:16","Shipped"
"1382","2411","3168","3","2020-04-20 00:18:28","Delivered"
"1599","2414","4875","1","2003-07-20 19:38:49","Processing"
"3141","4871","1233","3","2016-05-31 05:49:08","Shipped"
"349","794","988","4","2018-12-04 08:02:06","Received"
"3248","2336","2053","4","2020-07-08 02:53:59","Processing"
"1912","4720","4035","1","2017-07-19 06:33:55","Processing"
"2956","4271","4460","1","2004-02-22 08:45:10","Shipped"
"3678","3752","4230","3","2000-11-22 17:39:11","Received"
"4619","2255","8667","5","2012-12-10 12:37:29","Received"
"3787","2582","333","5","2009-05-22 12:27:10","Processing"
"3686","600","5031","4","2012-11-08 03:32:34","Shipped"
"2200","1482","1289","4","2012-02-13 09:44:39","Received"
"1043","3725","4230","1","2022-03-28 11:49:04","Received"
"2903","835","43","2","2010-07-02 20:28:54","Received"
"2606","4343","8021","1","2001-06-03 05:23:19","Shipped"
"3286","3798","3764","1","2000-05-30 19:42:50","Delivered"
"823","2828","4344","3","2019-12-27 13:38:52","Processing"
"2212","4148","1891","5","2019-12-23 08:41:08","Delivered"
"1641","4232","9153","4","2000-02-04 02:43:25","Received"
"3830","1875","8544","2","2000-05-27 02:21:45","Shipped"
"4279","46","1861","2","2017-01-14 01:10:34","Processing"
"3708","2106","5627","4","2011-08-25 18:26:08","Processing"
"2863","3885","7560","3","2021-12-02 15:42:02","Processing"
"2522","1062","4460","2","2004-03-04 04:06:40","Shipped"
"1421","4735","1203","1","2019-02-28 13:25:37","Processing"
"200","1705","322","3","2013-12-04 19:23:29","Received"
"4932","708","7954","3","2004-02-22 02:17:42","Received"
"2128","3958","265","3","2006-03-13 04:05:40","Processing"
"2494","916","919","3","2003-04-13 15:18:00","Processing"
"674","658","219","2","2009-09-08 19:49:28","Shipped"
"4298","3944","8962","4","2019-10-21 18:40:03","Received"
"4317","3236","9906","5","2003-07-30 09:07:26","Shipped"
"1921","4209","6337","1","2002-04-26 11:14:45","Received"
"2342","3198","8559","2","2009-09-12 11:28:43","Received"
"2977","2422","6478","5","2010-01-01 10:33:14","Shipped"
"1782","46","8960","1","2017-01-21 04:30:20","Received"
"2897","2212","8644","2","2014-09-10 00:56:47","Shipped"
"3189","841","1408","4","2014-11-13 10:06:52","Processing"
"2551","3580","5143","3","2004-07-25 06:09:30","Delivered"
"4413","3051","6539","3","2000-12-18 21:05:08","Shipped"
"4645","237","1054","1","2016-11-22 08:38:37","Processing"
"789","2337","6070","5","2014-05-21 07:58:38","Received"
"1840","1214","2654","3","2022-08-29 00:32:12","Processing"
"4234","4414","5387","2","2014-03-30 12:55:35","Shipped"
"187","3588","8602","3","2006-12-08 21:33:03","Processing"
"59","1581","663","1","2001-10-20 23:27:53","Received"
"2313","2053","7229","5","2021-03-21 11:17:14","Received"
"3715","1370","1585","4","2019-11-29 12:54:07","Received"
"1681","115","7834","3","2015-04-27 01:47:45","Delivered"
"3739","3435","955","2","2018-02-19 11:41:47","Processing"
"4041","1497","4638","4","2009-10-18 14:50:09","Received"
"2987","3743","4631","4","2020-04-11 08:49:41","Shipped"
"716","2913","20","5","2015-05-26 15:10:27","Processing"
"4305","1509","8273","3","2002-09-28 22:35:35","Shipped"
"3929","3210","5562","1","2011-01-31 14:40:54","Shipped"
"2450","4536","3134","1","2005-09-02 07:27:00","Received"
"3749","3828","6791","3","2016-09-16 11:01:47","Processing"
"3365","1681","1830","3","2007-07-03 20:13:12","Delivered"
"382","4352","2316","2","2012-01-28 07:43:56","Received"
"1261","4289","3011","5","2022-03-05 09:56:04","Shipped"
"2199","4731","7938","3","2012-10-13 14:49:21","Processing"
"983","1627","8506","2","2016-09-21 08:38:21","Shipped"
"609","4094","7278","3","2010-12-26 11:33:13","Delivered"
"2348","2408","7518","2","2017-11-13 22:30:40","Delivered"
"2420","2048","9671","3","2005-03-09 01:29:02","Shipped"
"4645","4092","4487","2","2012-10-16 03:16:23","Received"
"4976","3678","9735","3","2003-03-15 03:12:34","Shipped"
"4919","469","3452","4","2019-06-16 18:56:53","Processing"
"4022","4413","4062","5","2000-11-17 19:07:26","Delivered"
"3530","513","6214","4","2002-09-30 00:09:39","Processing"
"31","136","5816","2","2016-09-14 12:31:49","Shipped"
"4134","215","7617","4","2016-03-28 18:22:59","Received"
"2720","2537","7936","3","2005-06-30 12:42:44","Received"
"4489","3376","2854","1","2008-06-28 01:58:07","Processing"
"2650","4477","4864","5","2008-03-12 17:07:09","Received"
"3473","1872","5393","1","2017-08-07 01:48:40","Delivered"
"2962","4443","7993","1","2018-10-09 18:29:08","Processing"
"3809","4358","2073","5","2003-12-14 19:59:05","Received"
"554","2615","2211","3","2013-10-06 10:34:44","Received"
"212","698","4311","5","2013-05-20 17:41:26","Processing"
"4626","1981","7092","5","2016-05-27 22:58:03","Delivered"
"2017","871","1952","3","2000-02-08 02:35:55","Shipped"
"51","1905","9787","5","2003-11-19 04:01:53","Shipped"
"1342","4883","823","1","2008-11-10 02:37:57","Shipped"
"3956","2255","7256","1","2001-08-03 04:02:42","Processing"
"3323","4799","5102","1","2003-05-01 07:02:48","Processing"
"1666","3570","1884","4","2011-03-14 20:48:35","Delivered"
"2578","3506","6059","2","2009-10-15 20:04:40","Delivered"
"512","2429","3403","2","2017-10-17 22:23:55","Shipped"
"3010","2224","2426","4","2012-05-02 15:53:09","Delivered"
"2316","3151","8483","5","2004-10-15 00:58:24","Shipped"
"37","2997","6029","1","2015-09-13 22:08:00","Processing"
"2974","460","2572","5","2022-07-11 18:35:47","Processing"
"2004","3944","4204","2","2014-05-02 12:59:35","Shipped"
"3514","2202","8544","5","2011-07-23 05:50:27","Delivered"
"4176","3499","1527","3","2005-08-22 22:19:13","Processing"
"2051","4619","6147","3","2002-12-13 08:44:14","Delivered"
"1241","326","3170","5","2012-10-25 00:16:36","Processing"
"4747","1967","5226","4","2020-03-09 03:29:42","Processing"
"1746","4268","6102","1","2014-03-10 16:17:03","Shipped"
"3914","4048","6982","5","2000-05-25 10:58:13","Delivered"
"723","945","7671","1","2009-03-30 08:58:23","Shipped"
"4752","418","1189","2","2015-03-22 00:43:39","Delivered"
"177","799","7717","5","2006-05-02 02:04:22","Delivered"
"1454","2217","5208","1","2015-02-04 20:23:28","Received"
"1168","2262","3368","4","2003-08-18 07:24:51","Shipped"
"4074","1130","892","3","2015-05-06 00:23:50","Shipped"
"1221","3114","4304","3","2016-03-27 12:47:50","Delivered"
"608","2662","4599","3","2015-02-15 22:10:21","Processing"
"423","1317","2222","4","2010-03-07 10:54:09","Processing"
"4944","2716","5527","1","2019-10-27 18:52:19","Delivered"
"1194","875","8009","5","2003-07-16 20:57:09","Shipped"
"2486","1204","3873","2","2011-09-12 18:06:19","Delivered"
"2612","469","4062","1","2005-07-19 20:12:07","Delivered"
"444","2913","4338","4","2004-01-15 14:47:35","Processing"
"2770","3994","5549","2","2006-05-13 16:05:26","Processing"
"3855","1111","4799","4","2010-06-24 12:02:39","Shipped"
"177","3480","327","2","2001-02-21 16:16:08","Delivered"
"1806","3022","6635","5","2006-04-30 10:53:22","Shipped"
"2035","315","4931","4","2012-03-07 10:57:38","Shipped"
"894","1332","8580","4","2022-03-23 22:59:31","Processing"
"618","559","9573","5","2019-09-26 09:38:26","Delivered"
"2997","658","9567","4","2014-05-02 23:10:35","Delivered"
"2556","575","1209","4","2008-05-27 22:00:50","Processing"
"3477","1741","998","2","2022-09-12 03:52:24","Shipped"
"4942","952","4458","3","2015-09-30 11:53:55","Shipped"
"4024","1262","7744","2","2016-07-01 02:20:41","Received"
"4012","780","1795","2","2005-08-19 07:15:37","Delivered"
"3762","2848","6235","3","2000-07-03 05:30:02","Processing"
"4244","3212","8694","2","2014-07-22 05:02:32","Processing"
"4934","1489","8495","1","2012-11-23 13:14:30","Processing"
"2488","3681","7442","4","2003-11-06 09:48:07","Delivered"
"446","375","1085","1","2016-10-12 16:07:21","Processing"
"3784","3173","8285","5","2022-01-21 07:53:47","Delivered"
"4363","3232","7664","5","2015-01-26 16:48:58","Delivered"
"583","1820","2765","1","2010-12-03 02:09:07","Processing"
"3519","1998","1328","3","2019-03-02 03:29:17","Shipped"
"4982","2554","3559","4","2002-08-25 11:47:35","Processing"
"4291","704","1079","5","2006-01-02 04:41:53","Delivered"
"4293","3138","308","5","2014-12-06 00:22:08","Shipped"
"2293","2996","7230","3","2015-01-19 01:50:31","Delivered"
"2321","750","2817","5","2015-09-08 10:22:12","Processing"
"4805","4962","3125","1","2009-07-23 05:59:42","Shipped"
"3815","4372","2789","1","2011-08-02 00:58:39","Received"
"493","1963","5153","3","2013-06-23 19:45:25","Received"
"578","4287","4620","2","2003-12-21 04:19:24","Processing"
"4302","3907","9134","2","2006-12-11 00:01:38","Processing"
"1276","4560","7116","4","2018-05-23 10:06:02","Delivered"
"3294","2848","1874","4","2021-03-07 19:58:40","Processing"
"2218","4222","5820","3","2019-08-10 02:09:04","Received"
"972","1812","4261","3","2018-04-24 13:29:50","Delivered"
"4520","242","8275","4","2018-12-04 07:13:56","Delivered"
"4335","3175","9101","2","2002-08-22 16:04:47","Delivered"
"2759","2685","8766","3","2001-07-19 04:41:04","Shipped"
"3662","3387","6775","2","2022-10-02 21:40:29","Received"
"3256","911","3297","5","2005-01-20 07:45:44","Received"
"4691","1898","1844","3","2022-02-19 12:37:13","Delivered"
"805","2414","9135","2","2018-02-16 17:42:14","Received"
"4222","2658","1494","2","2002-12-10 01:43:09","Processing"
"3236","3044","6595","1","2002-05-19 11:27:05","Shipped"
"4911","2486","2817","2","2016-03-19 06:19:30","Delivered"
"3765","1193","5994","3","2003-06-25 10:33:42","Shipped"
"2298","2607","7515","4","2005-05-18 18:27:20","Processing"
"4815","452","827","1","2001-10-23 09:24:01","Delivered"
"3481","78","4109","5","2006-11-16 20:46:23","Received"
"851","4978","6954","2","2011-10-30 02:13:07","Received"
"1227","3566","6751","5","2017-06-20 03:17:29","Delivered"
"4263","4383","1108","4","2018-08-10 15:20:58","Shipped"
"4457","1985","3459","4","2001-09-18 16:44:52","Processing"
"4390","4388","9841","5","2007-01-28 00:27:36","Received"
"1802","3678","8510","4","2000-11-01 20:54:04","Processing"
"4080","4066","6042","5","2016-11-08 23:24:32","Shipped"
"1029","2563","1769","1","2004-01-09 16:54:17","Processing"
"2491","4027","4956","5","2010-09-03 06:24:08","Processing"
"2050","1546","7040","1","2002-06-17 08:43:52","Delivered"
"2638","2335","9414","1","2014-11-26 13:39:29","Shipped"
"1887","4289","8319","2","2005-04-06 02:28:05","Delivered"
"4549","1743","3701","1","2011-05-10 10:09:32","Shipped"
"1453","3451","3225","1","2015-08-28 17:44:52","Received"
"2453","4800","4287","1","2010-02-05 13:46:36","Delivered"
"4249","81","5483","5","2009-03-23 23:15:42","Shipped"
"700","315","8285","5","2001-05-13 17:59:47","Processing"
"1796","4664","2101","4","2006-01-28 07:15:29","Received"
"2843","3521","1505","3","2019-09-30 20:11:10","Shipped"
"4649","419","252","5","2012-05-01 04:31:13","Delivered"
"792","1083","8575","5","2010-03-31 05:26:54","Processing"
"3910","3267","8497","5","2022-10-08 10:54:29","Delivered"
"4262","982","543","1","2020-10-15 03:48:56","Delivered"
"923","4665","355","1","2003-06-05 09:00:54","Processing"
"2712","2796","6406","1","2020-05-15 08:00:25","Received"
"15","2694","5315","2","2007-09-14 23:49:21","Processing"
"101","4686","9636","1","2013-04-27 07:19:00","Processing"
"167","2422","5305","1","2003-03-31 12:21:01","Processing"
"1845","4776","4360","1","2022-05-23 07:47:42","Shipped"
"2834","2422","7653","1","2002-09-16 18:39:59","Shipped"
"1990","3929","4292","5","2020-08-03 12:14:16","Delivered"
"3459","2553","3073","5","2012-10-11 05:01:46","Processing"
"3819","4385","7614","4","2015-04-06 23:29:00","Delivered"
"909","4241","7739","5","2011-10-13 05:14:18","Shipped"
"2314","3367","6291","1","2015-12-15 20:21:13","Processing"
"1226","4132","4328","4","2021-08-14 18:35:03","Processing"
"4069","2174","7199","4","2010-11-15 08:41:44","Delivered"
"2913","4984","6056","3","2001-01-17 18:56:52","Received"
"1571","555","1079","2","2009-06-12 07:55:10","Shipped"
"2484","3411","6590","3","2019-05-10 00:42:25","Shipped"
"3257","462","5695","2","2019-06-17 21:53:22","Shipped"
"147","2381","7887","4","2008-02-07 08:34:29","Processing"
"3894","702","5056","5","2010-12-22 07:03:48","Received"
"4111","2783","5804","4","2003-06-13 18:13:42","Received"
"3362","4761","5694","2","2000-09-13 09:29:26","Delivered"
"1258","1834","4265","3","2017-05-15 01:32:56","Processing"
"660","2377","4926","2","2015-01-11 15:08:44","Shipped"
"4331","4544","553","2","2001-01-18 05:57:16","Delivered"
"2572","4721","6947","3","2002-01-05 10:54:32","Received"
"3223","4062","5936","4","2020-08-17 04:28:15","Processing"
"965","2833","3557","5","2022-06-08 20:40:06","Shipped"
"3986","4941","2051","5","2020-08-18 09:23:03","Received"
"223","4209","9860","1","2001-01-03 15:54:30","Delivered"
"3207","2303","3750","5","2005-07-15 19:10:50","Received"
"368","659","8766","4","2014-10-22 07:25:18","Processing"
"2762","1380","6219","1","2009-05-05 12:59:00","Processing"
"2259","2750","2782","1","2021-11-12 00:46:19","Received"
"313","1809","7144","2","2007-12-24 14:53:41","Delivered"
"1951","2695","5184","3","2001-04-29 23:30:47","Received"
"2969","3232","6840","3","2017-08-26 06:30:14","Processing"
"2799","475","643","1","2021-09-08 11:05:16","Processing"
"2116","2301","3679","5","2019-07-10 21:36:25","Processing"
"386","567","591","3","2012-05-26 16:54:46","Processing"
"3393","2990","7405","5","2018-03-08 04:12:24","Processing"
"2511","3214","8195","3","2015-01-30 02:36:08","Processing"
"746","4560","4180","3","2019-12-10 13:07:12","Delivered"
"1926","2887","3985","2","2015-06-06 09:00:02","Shipped"
"1513","4466","8968","3","2018-01-25 07:18:26","Delivered"
"3977","1287","4790","5","2018-07-04 22:43:55","Shipped"
"1","1912","7442","3","2015-10-09 00:41:11","Received"
"4561","3495","7640","4","2017-05-30 03:28:36","Shipped"
"1778","4844","9757","4","2015-10-05 00:17:50","Shipped"
"2612","4667","1901","4","2013-10-12 15:12:23","Received"
"4894","2385","9298","1","2006-05-23 11:40:25","Delivered"
"279","205","7867","5","2010-12-05 08:00:39","Shipped"
"2224","1875","546","2","2008-01-31 00:13:47","Shipped"
"155","386","7434","4","2010-10-30 22:05:14","Processing"
"302","2112","9949","1","2016-09-21 13:27:46","Received"
"370","1084","4578","3","2017-02-04 20:41:20","Shipped"
"3563","4590","4076","1","2001-01-04 18:50:03","Processing"
"4901","2097","229","5","2006-03-14 05:24:31","Delivered"
"2720","3208","6411","4","2010-02-24 04:53:25","Shipped"
"3056","257","130","3","2012-05-08 13:52:13","Processing"
"4822","708","3214","1","2005-07-05 15:41:55","Processing"
"382","1681","1980","4","2003-11-21 22:34:51","Delivered"
"2084","4481","7955","3","2010-11-21 08:18:40","Received"
"118","3900","7380","5","2005-12-12 22:37:38","Delivered"
"1603","567","9558","1","2008-11-27 01:59:03","Received"
"4488","3877","4945","4","2005-07-02 11:04:04","Delivered"
"3193","1814","3543","4","2017-02-10 08:20:03","Delivered"
"2139","2436","7768","4","2005-10-10 05:49:59","Received"
"1986","2147","9867","1","2016-11-15 19:08:50","Received"
"3292","4159","5820","5","2014-07-01 09:46:54","Delivered"
"2424","3476","7613","3","2019-10-12 20:49:04","Shipped"
"2638","159","6124","1","2010-10-01 18:23:41","Processing"
"4977","1146","7104","4","2013-06-08 20:44:31","Delivered"
"1111","82","5810","1","2020-02-13 21:58:15","Processing"
"75","4397","2294","1","2010-04-26 02:49:41","Delivered"
"1193","1582","1685","1","2012-08-04 22:05:19","Received"
"2917","810","154","4","2005-09-16 14:27:02","Processing"
"2709","3158","892","5","2001-08-19 07:52:44","Processing"
"4166","3828","6376","3","2009-03-19 16:07:47","Shipped"
"507","4304","4552","5","2006-12-25 01:33:03","Shipped"
"2675","691","4458","2","2008-04-10 19:06:57","Delivered"
"3219","1133","4105","2","2003-01-24 10:24:57","Delivered"
"3361","1565","4283","3","2015-02-11 04:31:48","Shipped"
"3032","1024","4859","5","2014-03-30 08:53:31","Processing"
"2607","1193","2666","3","2018-11-13 00:17:41","Received"
"811","1411","112","1","2021-10-30 09:59:27","Shipped"
"3079","1858","9736","3","2013-01-16 19:55:51","Shipped"
"353","3596","1102","4","2022-03-21 12:33:34","Received"
"4706","4578","251","3","2016-06-18 13:04:52","Delivered"
"1156","1048","9024","5","2019-01-21 10:17:00","Processing"
"1517","1078","6722","2","2001-11-18 07:31:39","Processing"
"243","1444","5012","5","2003-05-04 20:48:09","Delivered"
"2685","309","472","2","2000-07-14 19:49:56","Received"
"4490","3798","7370","3","2014-01-10 11:00:39","Delivered"
"2790","4462","3349","5","2022-09-08 16:12:52","Delivered"
"441","205","1763","1","2011-06-22 05:12:14","Shipped"
"3837","965","325","5","2019-01-18 01:04:24","Delivered"
"1564","900","9190","3","2019-03-03 05:04:29","Delivered"
"2079","1068","8652","4","2002-03-21 07:15:45","Delivered"
"2195","1408","9541","3","2010-01-24 16:50:21","Received"
"1443","2209","8270","4","2004-04-20 23:43:50","Delivered"
"718","487","2501","1","2014-11-21 00:41:56","Shipped"
"2783","3361","6735","3","2017-06-12 09:00:53","Processing"
"2883","472","3756","1","2020-08-29 00:41:21","Processing"
"3493","3210","2666","3","2016-08-20 08:19:20","Processing"
"1366","1408","266","4","2021-12-22 03:39:01","Received"
"1737","472","4201","3","2003-07-07 06:10:53","Received"
"3771","3319","2283","4","2021-10-28 19:44:07","Shipped"
"2085","195","1543","1","2022-01-06 08:11:44","Delivered"
"1514","2256","6817","5","2017-10-26 04:30:41","Shipped"
"496","2226","377","3","2008-09-09 08:59:31","Shipped"
"2865","3484","7788","5","2001-09-05 01:33:00","Received"
"3552","566","1023","2","2016-04-26 21:24:37","Delivered"
"181","1958","6528","1","2022-06-03 01:18:40","Received"
"3583","3946","4219","2","2008-11-03 05:05:07","Received"
"1983","2423","8677","2","2015-12-04 03:21:47","Processing"
"3322","90","7316","2","2019-02-19 13:05:42","Processing"
"1042","1309","9147","2","2003-04-23 02:10:01","Shipped"
"840","2099","1949","1","2004-06-25 08:22:47","Delivered"
"2897","3168","8706","3","2016-05-18 00:54:33","Shipped"
"2958","3908","3368","2","2019-08-08 08:16:19","Processing"
"4895","3015","6585","1","2001-08-31 00:06:28","Processing"
"214","539","7446","5","2001-06-29 11:54:57","Received"
"881","2219","6416","5","2001-10-20 13:32:14","Shipped"
"3837","1616","9121","3","2003-04-23 12:22:57","Shipped"
"4588","1451","4466","4","2004-11-01 05:29:18","Processing"
"661","2409","8420","5","2015-08-10 22:38:33","Processing"
"2946","3900","7327","3","2021-02-05 12:53:32","Shipped"
"2992","127","2291","1","2022-03-21 20:40:20","Received"
"452","210","6180","2","2008-02-16 19:42:25","Delivered"
"1927","1490","7696","3","2015-03-30 20:01:37","Processing"
"3346","3021","4157","3","2012-11-14 11:55:36","Processing"
"1475","1640","9142","1","2019-12-01 11:21:19","Received"
"1203","632","9825","3","2007-11-05 07:09:25","Received"
"2225","151","7522","1","2019-05-14 18:02:27","Received"
"3038","1852","6608","5","2006-09-25 12:16:48","Shipped"
"1377","1490","1093","4","2016-11-19 10:42:17","Shipped"
"2212","539","4941","3","2009-03-05 21:53:04","Delivered"
"2553","2670","7876","2","2004-01-26 16:52:31","Received"
"3609","1776","3455","4","2000-07-18 08:23:14","Received"
"4858","80","472","3","2013-10-18 14:05:34","Delivered"
"1145","4957","4809","4","2016-06-02 03:19:14","Delivered"
"4890","2126","4118","5","2016-06-11 10:40:04","Received"
"4875","1859","8820","2","2012-05-23 03:03:58","Shipped"
"4914","2746","3202","1","2010-11-14 05:04:53","Received"
"731","1075","1410","5","2005-11-17 10:14:32","Shipped"
"2179","3680","2628","4","2000-08-09 10:23:14","Processing"
"2425","3071","7791","5","2002-08-22 23:13:02","Processing"
"4391","1239","8488","2","2001-04-16 01:09:42","Shipped"
"347","4919","271","4","2009-08-08 01:54:30","Processing"
"2169","307","5504","1","2006-08-04 12:32:33","Shipped"
"1925","1236","3268","3","2010-01-15 14:18:01","Processing"
"2916","907","7532","5","2012-12-13 01:46:12","Processing"
"1826","1750","7136","5","2014-05-21 04:40:49","Received"
"1694","3352","9921","3","2019-04-30 09:26:40","Received"
"610","142","9532","1","2003-03-14 17:35:44","Delivered"
"2595","4235","6464","2","2013-11-04 16:43:24","Shipped"
"792","3079","9930","1","2007-06-17 04:54:59","Processing"
"4598","4402","4939","4","2016-06-21 07:18:04","Processing"
"3151","3006","5630","4","2018-04-03 19:10:05","Delivered"
"715","4838","3599","3","2002-12-05 22:07:59","Delivered"
"3670","3827","5031","4","2011-01-01 07:46:37","Delivered"
"2517","1387","2332","5","2010-03-25 14:15:29","Processing"
"1390","4990","1779","1","2005-11-30 11:10:14","Received"
"545","3562","9234","5","2002-03-31 21:55:54","Delivered"
"4146","1090","1527","4","2002-12-09 11:46:23","Shipped"
"705","9","6933","3","2014-05-04 04:46:48","Delivered"
"4366","1363","9277","5","2005-02-27 11:18:41","Delivered"
"1325","1267","7568","4","2020-07-07 01:58:10","Delivered"
"2600","2452","7322","1","2005-11-21 09:30:53","Delivered"
"4046","205","8757","3","2005-08-04 12:37:07","Received"
"1242","4069","1617","2","2010-05-24 13:07:05","Delivered"
"617","4280","8616","1","2017-11-01 04:20:03","Delivered"
"2440","4665","6317","2","2001-04-23 04:44:59","Shipped"
"582","4646","3673","4","2019-06-20 17:57:01","Processing"
"2628","3369","4210","4","2012-03-31 08:25:12","Processing"
"3251","4179","6853","1","2021-02-22 17:56:52","Shipped"
"95","584","6117","1","2016-10-08 17:52:06","Delivered"
"1452","1130","5249","5","2016-11-25 00:42:24","Delivered"
"3542","3188","6325","4","2007-03-11 10:02:24","Processing"
"75","4871","9682","1","2018-10-31 02:41:12","Received"
"4075","2353","7621","2","2004-06-22 22:23:51","Shipped"
"4946","2548","4776","5","2011-08-29 08:32:26","Delivered"
"4513","4580","1848","5","2001-01-15 18:50:47","Delivered"
"348","2402","9901","5","2000-07-03 14:25:46","Processing"
"1226","3468","8388","1","2014-11-09 16:17:48","Processing"
"3419","1730","8885","3","2015-09-02 07:39:54","Processing"
"2135","4010","3016","4","2009-10-14 07:58:04","Received"
"3468","146","4577","5","2019-01-25 15:41:34","Received"
"2072","3874","4939","3","2006-07-19 10:34:28","Received"
"4952","417","6423","4","2007-05-13 03:48:32","Shipped"
"2616","52","3801","1","2021-08-31 17:21:39","Received"
"4737","336","6424","1","2006-07-24 08:03:42","Delivered"
"3661","4657","8103","3","2019-01-11 08:52:57","Delivered"
"246","3680","3701","2","2012-06-22 17:04:57","Processing"
"1878","1236","9408","5","2013-04-14 18:22:05","Delivered"
"4335","4178","3806","1","2000-10-18 22:49:34","Shipped"
"510","4708","670","3","2008-01-02 07:33:22","Processing"
"670","1166","1813","4","2001-03-19 06:52:51","Processing"
"1912","580","993","5","2002-01-27 06:21:53","Received"
"2515","2578","1955","1","2014-08-06 22:13:47","Delivered"
"4070","1075","2454","1","2009-06-13 13:35:18","Received"
"433","2137","7500","5","2005-09-11 20:14:43","Shipped"
"1866","1969","2424","5","2011-08-04 17:23:28","Processing"
"2206","4353","8101","2","2003-05-08 04:28:28","Received"
"814","257","7216","4","2019-01-02 08:06:49","Delivered"
"4600","3446","4964","3","2017-06-07 06:58:31","Processing"
"2760","748","6596","3","2022-09-15 04:18:48","Shipped"
"13","1282","1961","3","2015-05-07 03:04:28","Processing"
"4164","898","270","3","2021-12-27 21:17:51","Delivered"
"3386","1993","8482","5","2013-07-06 20:58:39","Received"
"2879","2807","992","3","2022-08-09 23:30:00","Delivered"
"3715","1807","7622","5","2014-12-14 02:22:37","Delivered"
"4843","4166","3524","4","2020-02-07 12:51:35","Received"
"4961","1254","1072","1","2006-08-15 10:44:25","Delivered"
"3272","4462","225","5","2012-08-07 03:42:13","Received"
"1494","4094","413","3","2006-03-08 14:55:54","Processing"
"3227","4675","4082","5","2015-04-17 05:16:50","Processing"
"1210","4813","3677","2","2014-01-12 23:01:13","Processing"
"1403","2065","7879","2","2008-06-12 04:30:58","Processing"
"4623","488","9452","5","2000-08-17 15:56:44","Processing"
"487","3448","8407","1","2007-03-19 01:30:47","Received"
"973","575","1184","1","2021-12-28 01:48:54","Received"
"4882","394","2154","2","2005-07-13 11:46:43","Processing"
"2272","2588","82","1","2011-05-23 10:16:54","Delivered"
"1797","1914","554","4","2012-06-06 16:09:27","Processing"
"2705","543","4265","3","2020-03-30 15:12:11","Delivered"
"349","3032","5896","2","2020-09-04 19:35:10","Shipped"
"1538","2454","7152","2","2007-10-05 12:24:15","Processing"
"4394","2431","3123","3","2005-10-11 12:11:17","Processing"
"4215","1652","8186","1","2005-10-18 13:30:54","Processing"
"598","4784","2025","3","2005-01-10 14:48:32","Delivered"
"538","2056","469","1","2002-01-02 01:37:14","Processing"
"1828","539","4458","3","2022-05-12 13:23:28","Processing"
"3262","2137","2749","2","2021-06-04 13:53:14","Shipped"
"1643","81","6911","1","2006-11-13 16:45:13","Delivered"
"3955","3864","4928","1","2018-10-14 19:05:16","Received"
"2203","1506","3763","2","2000-02-04 22:58:40","Processing"
"2546","159","2427","1","2014-02-19 17:12:15","Shipped"
"2940","422","8896","3","2015-12-29 20:30:10","Processing"
"4455","2929","5221","1","2000-08-08 17:27:15","Delivered"
"1313","2560","793","3","2015-03-29 20:38:44","Received"
"710","650","1821","1","2021-06-30 18:18:14","Processing"
"2670","3710","2382","1","2005-04-13 15:34:13","Delivered"
"4398","927","601","1","2009-05-15 10:27:13","Received"
"3976","3430","8860","5","2007-05-05 03:07:02","Shipped"
"4687","1057","6051","2","2003-07-12 16:13:30","Shipped"
"4807","1062","1110","4","2014-04-16 16:30:39","Delivered"
"1196","603","8923","3","2018-11-27 05:28:49","Delivered"
"4133","2203","1211","2","2020-07-30 08:06:01","Shipped"
"958","2555","6574","1","2006-08-12 17:00:37","Delivered"
"2807","3013","6191","2","2006-04-01 20:38:53","Shipped"
"1318","1323","7970","2","2011-08-24 17:51:47","Shipped"
"1395","3134","9139","4","2022-08-04 19:04:14","Received"
