"5973","9841","5188","4","389.05","2000-08-06 14:31:27","Received","2000-08-06 14:31:27"
"8660","3061","848","5","172.47","2009-08-17 00:42:39","Received","2009-08-17 00:42:39"
"6159","169","1920","5","197.96","2017-07-24 22:46:01","Shipped","2017-07-24 22:46:01"
"3105","7738","2596","1","54.4","2003-10-26 02:37:27","Processing","2003-10-26 02:37:27"
"3622","1211","9814","5","288.84","2001-10-05 20:08:25","Delivered","2001-10-05 20:08:25"
"2871","64","6395","4","215.55","2015-04-27 19:06:14","Received","2015-04-27 19:06:14"
"5694","9620","9009","4","402.28","2018-08-01 22:03:57","Delivered","2018-08-01 22:03:57"
"2638","7340","7624","5","399.37","2009-02-13 14:47:42","Processing","2009-02-13 14:47:42"
"580","990","610","1","204.31","2000-08-06 10:14:13","Shipped","2000-08-06 10:14:13"
"6668","1565","5084","2","1.76","2002-09-26 23:04:48","Received","2002-09-26 23:04:48"
"8226","491","4830","1","150.74","2011-03-13 04:15:48","Shipped","2011-03-13 04:15:48"
"97","1593","1951","1","193.06","2021-07-31 17:05:40","Delivered","2021-07-31 17:05:40"
"6563","2662","206","2","311.68","2020-11-23 12:29:48","Delivered","2020-11-23 12:29:48"
"222","3481","9028","2","493.16","2017-08-13 01:23:20","Shipped","2017-08-13 01:23:20"
"7973","1462","7947","5","305.38","2009-09-17 04:21:55","Delivered","2009-09-17 04:21:55"
"2377","5986","4831","1","364.67","2009-08-02 15:12:28","Delivered","2009-08-02 15:12:28"
"5393","501","5856","3","145.42","2008-03-30 13:24:52","Shipped","2008-03-30 13:24:52"
"5242","7325","7017","2","497.63","2005-05-06 11:25:09","Processing","2005-05-06 11:25:09"
"9073","5928","8648","4","477.84","2011-04-09 01:41:39","Delivered","2011-04-09 01:41:39"
"706","3018","186","5","158.46","2017-08-11 06:54:02","Processing","2017-08-11 06:54:02"
"8579","7943","5821","2","439.76","2011-12-06 19:27:20","Received","2011-12-06 19:27:20"
"9848","7667","2720","2","171.18","2001-01-22 16:10:50","Processing","2001-01-22 16:10:50"
"1836","2699","3182","4","431.42","2015-01-20 12:10:09","Shipped","2015-01-20 12:10:09"
"1010","2499","7210","2","54.64","2016-01-28 03:12:10","Processing","2016-01-28 03:12:10"
"7955","5961","8819","3","437.81","2022-08-17 00:54:05","Processing","2022-08-17 00:54:05"
"9513","3483","5604","1","279.2","2019-07-24 09:45:42","Received","2019-07-24 09:45:42"
"5509","3445","5592","4","417.53","2020-08-13 12:44:51","Processing","2020-08-13 12:44:51"
"7232","4271","2682","2","82.35","2009-10-17 12:52:55","Received","2009-10-17 12:52:55"
"3404","6257","4841","3","7.84","2000-02-26 18:00:35","Delivered","2000-02-26 18:00:35"
"9272","6212","7705","2","270.49","2002-10-11 05:55:17","Delivered","2002-10-11 05:55:17"
"3595","5000","7028","3","152.38","2017-07-26 13:40:20","Shipped","2017-07-26 13:40:20"
"1756","6434","9525","1","35.21","2012-04-07 04:25:53","Shipped","2012-04-07 04:25:53"
"3531","1338","994","4","91.43","2005-05-18 19:33:04","Shipped","2005-05-18 19:33:04"
"7065","9809","5606","1","199.11","2012-10-21 20:30:52","Shipped","2012-10-21 20:30:52"
"4022","3262","735","1","46.47","2013-06-01 21:43:12","Delivered","2013-06-01 21:43:12"
"2887","1972","2466","2","164.33","2014-12-30 01:30:20","Delivered","2014-12-30 01:30:20"
"9395","2782","5407","5","242.37","2018-05-10 20:40:27","Received","2018-05-10 20:40:27"
"7053","8154","471","5","482.26","2022-06-12 15:45:39","Received","2022-06-12 15:45:39"
"1257","8197","5469","3","439.33","2018-12-03 12:22:56","Received","2018-12-03 12:22:56"
"852","4839","3784","5","37.61","2010-05-22 08:55:41","Processing","2010-05-22 08:55:41"
"2689","3515","8648","5","229.31","2006-10-26 12:25:55","Processing","2006-10-26 12:25:55"
"1936","2697","7640","4","180.9","2018-08-04 22:33:08","Processing","2018-08-04 22:33:08"
"9875","8181","1107","2","218.77","2011-06-04 22:39:04","Shipped","2011-06-04 22:39:04"
"1306","801","9133","2","44.35","2004-02-12 22:51:08","Processing","2004-02-12 22:51:08"
"1711","5158","9997","5","14.84","2019-11-16 01:56:52","Received","2019-11-16 01:56:52"
"5058","7822","3672","2","139.47","2013-04-06 05:41:09","Shipped","2013-04-06 05:41:09"
"5981","6741","976","1","355.15","2010-03-23 15:06:38","Delivered","2010-03-23 15:06:38"
"2990","5320","234","4","415.38","2008-07-20 15:10:47","Processing","2008-07-20 15:10:47"
"246","3383","4821","3","329.45","2010-05-11 09:06:30","Received","2010-05-11 09:06:30"
"8146","5566","6558","5","250.5","2009-05-15 23:47:30","Shipped","2009-05-15 23:47:30"
"6754","1406","7011","5","255.57","2000-08-02 06:34:12","Shipped","2000-08-02 06:34:12"
"1306","8256","2845","1","185.37","2017-10-11 11:26:46","Shipped","2017-10-11 11:26:46"
"721","2588","4796","5","348.07","2007-08-31 13:44:40","Shipped","2007-08-31 13:44:40"
"7055","2220","1039","3","12.12","2012-10-31 06:55:30","Shipped","2012-10-31 06:55:30"
"6061","1775","8538","3","424.3","2016-03-14 16:02:46","Received","2016-03-14 16:02:46"
"5701","9432","8767","2","146.54","2021-08-11 15:44:37","Delivered","2021-08-11 15:44:37"
"3640","868","2004","2","111.88","2000-12-26 08:18:06","Delivered","2000-12-26 08:18:06"
"9732","7275","1235","3","309.98","2003-10-22 04:00:20","Processing","2003-10-22 04:00:20"
"8346","6261","6530","4","61.34","2021-01-27 00:01:21","Processing","2021-01-27 00:01:21"
"3855","2332","4874","5","103.49","2003-05-14 07:47:14","Processing","2003-05-14 07:47:14"
"8597","8403","292","4","375.9","2005-11-24 11:45:51","Shipped","2005-11-24 11:45:51"
"7095","8478","382","5","202.38","2001-10-28 16:17:22","Shipped","2001-10-28 16:17:22"
"4847","4430","8339","2","133.55","2010-06-18 21:44:52","Delivered","2010-06-18 21:44:52"
"9593","2722","835","2","450.28","2011-01-26 02:32:00","Processing","2011-01-26 02:32:00"
"7021","1380","1107","2","30.57","2003-08-06 07:23:34","Received","2003-08-06 07:23:34"
"9571","1397","3047","2","415.29","2019-09-17 13:00:57","Processing","2019-09-17 13:00:57"
"6524","45","7950","2","254.09","2008-11-29 03:36:48","Delivered","2008-11-29 03:36:48"
"3308","5108","3890","5","382.57","2009-11-29 14:29:24","Shipped","2009-11-29 14:29:24"
"13","7667","7307","4","281.02","2006-11-21 21:27:34","Received","2006-11-21 21:27:34"
"4125","3098","8871","1","488.8","2000-09-08 06:27:17","Processing","2000-09-08 06:27:17"
"9953","9153","1935","2","265.78","2022-02-28 20:32:13","Processing","2022-02-28 20:32:13"
"1135","6742","6332","5","399.36","2022-09-02 03:12:47","Delivered","2022-09-02 03:12:47"
"3315","4534","6219","4","140.7","2010-02-23 16:51:15","Delivered","2010-02-23 16:51:15"
"4846","6498","9525","4","198.54","2000-01-30 10:01:13","Received","2000-01-30 10:01:13"
"2937","8693","4825","3","187.79","2006-01-02 05:25:32","Shipped","2006-01-02 05:25:32"
"8190","7915","7086","2","159.81","2004-11-22 05:55:42","Processing","2004-11-22 05:55:42"
"2859","100","9570","4","423.34","2000-07-18 05:17:54","Received","2000-07-18 05:17:54"
"7986","7768","6874","2","448.49","2016-02-07 06:24:44","Shipped","2016-02-07 06:24:44"
"5167","6488","6018","5","87.53","2017-07-21 15:06:20","Processing","2017-07-21 15:06:20"
"1579","5887","5180","5","106.39","2016-04-08 07:04:05","Processing","2016-04-08 07:04:05"
"9230","1444","263","4","117.11","2011-10-28 13:00:31","Processing","2011-10-28 13:00:31"
"1248","5083","5073","2","333.47","2004-10-27 02:20:52","Shipped","2004-10-27 02:20:52"
"8597","4689","9119","5","405.08","2001-01-30 04:16:44","Delivered","2001-01-30 04:16:44"
"9097","4054","6628","1","192.53","2005-09-01 17:18:13","Shipped","2005-09-01 17:18:13"
"8064","3739","1687","2","197.33","2013-02-13 18:37:04","Processing","2013-02-13 18:37:04"
"3817","8476","7397","2","85.94","2008-10-24 13:41:06","Received","2008-10-24 13:41:06"
"9677","3438","9913","5","290.73","2017-10-30 20:22:42","Processing","2017-10-30 20:22:42"
"1633","8339","5506","5","397.61","2011-01-02 06:19:48","Shipped","2011-01-02 06:19:48"
"1371","4528","2436","5","254.45","2019-03-28 20:09:09","Shipped","2019-03-28 20:09:09"
"7083","7145","1791","2","443.83","2006-01-31 09:26:53","Shipped","2006-01-31 09:26:53"
"8365","9392","522","1","205.11","2013-10-17 12:22:11","Delivered","2013-10-17 12:22:11"
"884","4298","912","5","489.71","2015-01-02 02:36:09","Processing","2015-01-02 02:36:09"
"9316","3309","7149","4","484.4","2014-02-12 12:50:46","Processing","2014-02-12 12:50:46"
"7389","530","7216","4","77.9","2005-08-02 19:14:09","Processing","2005-08-02 19:14:09"
"8101","3877","2333","4","315.33","2019-12-12 14:34:57","Shipped","2019-12-12 14:34:57"
"8353","980","6490","4","54.77","2013-06-02 12:59:11","Received","2013-06-02 12:59:11"
"4339","7165","849","4","394.61","2007-03-03 00:51:30","Shipped","2007-03-03 00:51:30"
"4331","4275","1774","1","186.47","2005-09-25 19:10:29","Shipped","2005-09-25 19:10:29"
"761","5858","9193","3","393.18","2014-10-25 16:10:13","Received","2014-10-25 16:10:13"
"8616","6778","1665","2","39.07","2002-12-18 14:58:09","Delivered","2002-12-18 14:58:09"
"2440","9868","6067","3","20.35","2013-09-01 05:15:52","Shipped","2013-09-01 05:15:52"
"7526","9709","4746","4","174.9","2001-10-04 00:02:56","Shipped","2001-10-04 00:02:56"
"3165","2757","1711","3","223.12","2019-12-24 07:40:08","Delivered","2019-12-24 07:40:08"
"5341","4897","8513","4","183.4","2022-10-30 17:40:12","Processing","2022-10-30 17:40:12"
"8385","1371","9432","2","406.44","2019-04-26 07:03:50","Processing","2019-04-26 07:03:50"
"8041","8273","4462","5","248.7","2021-09-10 20:57:48","Processing","2021-09-10 20:57:48"
"8817","2940","2760","3","95.25","2018-09-10 17:13:41","Processing","2018-09-10 17:13:41"
"4160","1197","5020","2","150.24","2009-06-17 16:00:48","Processing","2009-06-17 16:00:48"
"1592","9739","8821","4","282.15","2012-06-25 06:49:41","Delivered","2012-06-25 06:49:41"
"5898","5974","3163","4","250.7","2001-10-23 20:32:05","Shipped","2001-10-23 20:32:05"
"9891","4109","9491","5","143.08","2014-08-01 15:16:29","Shipped","2014-08-01 15:16:29"
"382","4253","6071","5","358.42","2002-11-23 21:05:33","Delivered","2002-11-23 21:05:33"
"3628","4277","4482","4","372.44","2005-07-08 19:21:07","Received","2005-07-08 19:21:07"
"8063","822","2570","5","215.1","2009-10-18 19:02:41","Shipped","2009-10-18 19:02:41"
"9026","2207","1960","2","284.06","2002-11-06 23:51:24","Received","2002-11-06 23:51:24"
"9372","3684","340","2","163.55","2006-09-11 11:40:41","Processing","2006-09-11 11:40:41"
"2377","9247","9150","4","221.77","2000-11-14 19:04:25","Processing","2000-11-14 19:04:25"
"6457","9776","1580","4","228.75","2008-01-03 09:51:04","Processing","2008-01-03 09:51:04"
"514","5332","4372","5","450.96","2022-11-10 16:14:38","Processing","2022-11-10 16:14:38"
"7113","8402","3914","5","248.97","2022-03-01 03:28:03","Shipped","2022-03-01 03:28:03"
"5033","9578","9581","3","356.91","2014-02-20 22:05:51","Shipped","2014-02-20 22:05:51"
"7492","5079","5980","5","326.35","2013-01-06 15:52:28","Processing","2013-01-06 15:52:28"
"7488","3382","4182","4","394.46","2015-03-01 01:05:33","Received","2015-03-01 01:05:33"
"2144","9982","3848","2","165.46","2021-11-05 22:37:25","Received","2021-11-05 22:37:25"
"9408","4586","8504","2","313.15","2014-04-21 04:04:30","Delivered","2014-04-21 04:04:30"
"4230","5863","1305","1","454.83","2014-02-14 11:39:40","Received","2014-02-14 11:39:40"
"5269","9079","6208","3","82.3","2007-03-15 11:25:50","Shipped","2007-03-15 11:25:50"
"3018","5597","1965","2","179.14","2005-11-18 00:32:16","Shipped","2005-11-18 00:32:16"
"7203","9980","1671","5","54.79","2004-11-12 03:09:43","Processing","2004-11-12 03:09:43"
"6234","1768","8801","4","115.8","2015-02-19 05:22:17","Delivered","2015-02-19 05:22:17"
"472","8364","6445","2","486.38","2012-09-09 04:06:23","Received","2012-09-09 04:06:23"
"5972","506","9902","2","232.5","2019-03-11 21:57:48","Shipped","2019-03-11 21:57:48"
"9214","1281","6997","5","363.22","2001-04-13 21:25:46","Shipped","2001-04-13 21:25:46"
"3925","663","5589","2","192.54","2001-08-20 21:55:48","Received","2001-08-20 21:55:48"
"8542","9301","8054","5","49.13","2014-11-19 07:41:22","Processing","2014-11-19 07:41:22"
"4065","9877","6367","4","463.89","2006-01-09 21:51:09","Received","2006-01-09 21:51:09"
"5299","1467","408","3","355.22","2003-05-30 17:44:41","Shipped","2003-05-30 17:44:41"
"9864","1845","1717","3","437.24","2020-05-24 06:44:57","Delivered","2020-05-24 06:44:57"
"6623","105","8971","3","364.52","2013-11-16 10:07:54","Received","2013-11-16 10:07:54"
"1325","2698","8955","1","427.25","2014-10-08 17:19:01","Shipped","2014-10-08 17:19:01"
"6164","3386","2869","2","203.39","2010-02-06 20:43:04","Shipped","2010-02-06 20:43:04"
"1268","3914","4199","2","163.8","2003-06-24 16:47:42","Delivered","2003-06-24 16:47:42"
"9085","7129","6539","2","371.86","2005-06-09 03:54:21","Processing","2005-06-09 03:54:21"
"1573","3104","7992","2","362.71","2007-11-16 21:56:50","Shipped","2007-11-16 21:56:50"
"2056","491","1432","2","483.73","2000-08-12 06:09:48","Received","2000-08-12 06:09:48"
"683","3289","7877","5","334.76","2015-05-23 20:24:38","Processing","2015-05-23 20:24:38"
"5346","86","4769","4","362.0","2019-03-16 15:45:16","Received","2019-03-16 15:45:16"
"6592","2334","9473","4","206.09","2019-12-18 11:46:30","Delivered","2019-12-18 11:46:30"
"5682","7024","9251","4","12.41","2019-11-23 17:54:14","Processing","2019-11-23 17:54:14"
"1398","8955","5977","2","396.4","2000-11-28 14:09:29","Received","2000-11-28 14:09:29"
"542","2054","211","1","304.5","2013-09-29 05:35:35","Shipped","2013-09-29 05:35:35"
"5654","4534","799","4","150.29","2009-02-26 03:36:40","Processing","2009-02-26 03:36:40"
"9660","4610","3815","2","451.78","2003-03-29 19:03:43","Delivered","2003-03-29 19:03:43"
"2260","2153","8364","2","343.39","2018-03-12 21:13:45","Shipped","2018-03-12 21:13:45"
"3133","2782","3981","4","62.18","2014-09-02 16:22:48","Processing","2014-09-02 16:22:48"
"2929","5193","6809","2","258.7","2019-09-16 18:29:10","Delivered","2019-09-16 18:29:10"
"3612","9101","6344","3","20.47","2009-05-22 00:04:24","Processing","2009-05-22 00:04:24"
"3112","2054","6581","5","253.7","2011-11-05 01:20:47","Received","2011-11-05 01:20:47"
"6455","9870","9509","3","24.79","2017-01-28 04:17:38","Processing","2017-01-28 04:17:38"
"4530","8631","1923","4","60.15","2016-03-28 07:44:02","Shipped","2016-03-28 07:44:02"
"8516","4948","3890","1","217.76","2015-05-15 18:02:26","Shipped","2015-05-15 18:02:26"
"2174","1529","5537","3","151.87","2003-09-07 07:59:23","Received","2003-09-07 07:59:23"
"3929","44","8040","3","142.25","2008-09-06 08:17:47","Delivered","2008-09-06 08:17:47"
"3589","7739","3642","4","173.63","2005-05-22 21:39:39","Shipped","2005-05-22 21:39:39"
"8129","6914","1679","1","128.0","2004-06-18 10:23:25","Received","2004-06-18 10:23:25"
"7242","4860","1542","2","2.85","2000-09-21 00:14:57","Processing","2000-09-21 00:14:57"
"5045","2951","8191","2","66.97","2020-12-11 17:47:03","Processing","2020-12-11 17:47:03"
"4340","5761","2864","1","478.81","2003-08-03 04:16:21","Processing","2003-08-03 04:16:21"
"9639","2162","4067","3","252.4","2016-11-03 19:16:26","Delivered","2016-11-03 19:16:26"
"8530","1779","249","5","147.13","2006-12-09 06:33:33","Processing","2006-12-09 06:33:33"
"6039","1583","2879","1","49.75","2014-03-15 22:42:40","Delivered","2014-03-15 22:42:40"
"7280","353","3897","5","455.43","2011-10-19 09:54:20","Processing","2011-10-19 09:54:20"
"8633","9841","516","1","95.91","2001-03-14 22:16:05","Received","2001-03-14 22:16:05"
"3696","4085","5089","4","490.54","2016-02-29 04:27:17","Processing","2016-02-29 04:27:17"
"6205","3896","9107","4","228.96","2012-02-14 14:04:07","Received","2012-02-14 14:04:07"
"2480","1323","7799","2","68.53","2000-06-28 20:45:35","Received","2000-06-28 20:45:35"
"3618","8254","4089","2","209.7","2006-11-25 18:11:58","Shipped","2006-11-25 18:11:58"
"8202","9486","8029","3","290.55","2005-01-23 11:14:08","Received","2005-01-23 11:14:08"
"3404","5654","8577","4","140.04","2008-09-28 19:23:00","Processing","2008-09-28 19:23:00"
"9468","4390","5615","3","178.43","2011-04-11 10:03:55","Processing","2011-04-11 10:03:55"
"669","3826","7866","5","55.13","2008-11-18 02:21:16","Received","2008-11-18 02:21:16"
"2304","6054","7051","5","177.01","2017-05-22 12:35:45","Delivered","2017-05-22 12:35:45"
"6678","817","8628","1","57.16","2003-04-14 01:02:32","Shipped","2003-04-14 01:02:32"
"2440","124","6130","1","175.19","2021-09-12 06:27:25","Processing","2021-09-12 06:27:25"
"5562","2356","3412","3","230.8","2003-02-13 03:36:23","Processing","2003-02-13 03:36:23"
"3955","3490","6867","4","330.61","2019-03-01 18:26:32","Shipped","2019-03-01 18:26:32"
"265","9679","6227","5","467.44","2015-03-21 07:27:57","Received","2015-03-21 07:27:57"
"9069","9862","6102","1","256.35","2004-01-24 03:59:11","Shipped","2004-01-24 03:59:11"
"5228","6802","9714","2","398.64","2007-02-13 01:41:27","Shipped","2007-02-13 01:41:27"
"3150","6591","3772","1","353.69","2018-09-18 16:50:21","Shipped","2018-09-18 16:50:21"
"9166","7811","7115","4","108.89","2016-03-29 03:17:00","Delivered","2016-03-29 03:17:00"
"4109","2090","2568","1","132.32","2021-05-20 01:09:16","Received","2021-05-20 01:09:16"
"2700","9267","8829","2","462.49","2017-10-13 09:54:48","Processing","2017-10-13 09:54:48"
"8888","8428","4825","1","298.39","2013-03-07 14:41:45","Received","2013-03-07 14:41:45"
"928","1416","8372","3","347.5","2022-02-17 04:02:41","Received","2022-02-17 04:02:41"
"7803","956","1305","3","448.37","2014-04-12 04:27:35","Processing","2014-04-12 04:27:35"
"4883","6971","9913","3","14.24","2022-02-06 09:29:28","Processing","2022-02-06 09:29:28"
"12","167","3363","1","126.46","2000-05-23 01:08:17","Shipped","2000-05-23 01:08:17"
"4093","5824","4756","2","57.02","2017-10-04 14:30:10","Delivered","2017-10-04 14:30:10"
"985","3805","3715","2","464.57","2009-03-30 02:33:31","Delivered","2009-03-30 02:33:31"
"2711","1565","5903","1","98.97","2010-01-30 16:28:43","Received","2010-01-30 16:28:43"
"3971","3129","4046","1","433.03","2002-08-11 02:28:44","Shipped","2002-08-11 02:28:44"
"6012","956","8027","5","226.36","2008-08-23 21:40:22","Received","2008-08-23 21:40:22"
"7163","1174","6305","1","128.03","2016-09-29 13:59:31","Processing","2016-09-29 13:59:31"
"7191","5394","7600","2","76.67","2000-10-03 20:27:22","Shipped","2000-10-03 20:27:22"
"4852","6611","1142","1","33.72","2011-05-12 18:07:52","Shipped","2011-05-12 18:07:52"
"2138","6261","6466","5","64.23","2014-04-17 16:48:51","Shipped","2014-04-17 16:48:51"
"7832","6505","7013","5","331.5","2010-02-04 00:35:58","Delivered","2010-02-04 00:35:58"
"3324","4298","2462","1","285.7","2004-12-01 18:23:22","Shipped","2004-12-01 18:23:22"
"3069","4729","5165","3","441.43","2019-04-27 05:59:42","Received","2019-04-27 05:59:42"
"2420","6427","9116","1","235.09","2010-04-29 22:42:09","Delivered","2010-04-29 22:42:09"
"9841","17","2205","5","424.77","2021-08-23 19:14:32","Received","2021-08-23 19:14:32"
"5944","3847","8643","2","469.51","2011-08-10 20:29:10","Delivered","2011-08-10 20:29:10"
"3509","7943","6164","1","459.06","2005-10-22 05:36:37","Delivered","2005-10-22 05:36:37"
"1787","100","2827","2","10.84","2014-12-20 03:15:09","Processing","2014-12-20 03:15:09"
"145","1320","2531","1","368.05","2006-05-30 23:40:26","Received","2006-05-30 23:40:26"
"1075","904","8434","3","281.32","2006-07-27 19:46:41","Processing","2006-07-27 19:46:41"
"2229","525","41","2","388.17","2016-06-15 07:19:21","Delivered","2016-06-15 07:19:21"
"8308","8628","311","3","182.37","2019-12-22 00:38:07","Delivered","2019-12-22 00:38:07"
"1853","5597","6783","1","405.3","2009-04-18 20:09:03","Processing","2009-04-18 20:09:03"
"3814","2434","8201","2","145.08","2013-01-09 16:31:30","Received","2013-01-09 16:31:30"
"1322","16","369","2","266.14","2000-12-13 06:47:07","Delivered","2000-12-13 06:47:07"
"6891","9977","3564","4","59.71","2021-11-28 17:09:56","Received","2021-11-28 17:09:56"
"1679","1691","389","5","147.52","2021-04-24 06:56:37","Delivered","2021-04-24 06:56:37"
"6437","613","9133","2","52.93","2017-04-09 17:00:57","Received","2017-04-09 17:00:57"
"2902","4186","866","3","56.88","2013-04-10 11:45:22","Received","2013-04-10 11:45:22"
"1941","8273","5327","1","294.93","2009-02-14 13:08:00","Processing","2009-02-14 13:08:00"
"9141","4652","7828","3","295.19","2019-10-07 19:23:01","Shipped","2019-10-07 19:23:01"
"4013","7013","5730","2","464.04","2016-05-01 20:10:28","Shipped","2016-05-01 20:10:28"
"2838","9598","8094","2","200.8","2022-11-02 13:31:55","Delivered","2022-11-02 13:31:55"
"6298","9982","9617","3","431.34","2017-08-02 14:48:26","Delivered","2017-08-02 14:48:26"
"5122","602","919","4","351.57","2010-11-27 14:36:35","Shipped","2010-11-27 14:36:35"
"5915","8093","8623","2","78.36","2019-08-12 21:27:03","Received","2019-08-12 21:27:03"
"2573","7261","7844","1","440.23","2019-06-13 22:27:55","Delivered","2019-06-13 22:27:55"
"901","9267","4238","3","464.55","2002-12-03 02:38:05","Shipped","2002-12-03 02:38:05"
"844","4957","3157","1","424.78","2015-04-22 01:23:06","Delivered","2015-04-22 01:23:06"
"9124","3410","8357","3","78.12","2003-07-26 00:21:06","Delivered","2003-07-26 00:21:06"
"435","6707","3192","5","103.56","2005-05-21 13:31:44","Delivered","2005-05-21 13:31:44"
"7169","1502","9337","1","260.08","2005-05-23 08:38:09","Delivered","2005-05-23 08:38:09"
"7533","2206","7434","4","46.06","2008-08-30 08:31:52","Processing","2008-08-30 08:31:52"
"9057","5036","5077","5","152.74","2014-09-30 03:40:36","Shipped","2014-09-30 03:40:36"
"9002","2701","2668","5","456.17","2020-08-04 14:23:29","Delivered","2020-08-04 14:23:29"
"3019","1318","581","3","330.8","2005-04-10 15:32:08","Processing","2005-04-10 15:32:08"
"4354","2662","8622","1","263.03","2004-02-07 18:17:11","Delivered","2004-02-07 18:17:11"
"4865","3680","6257","2","387.48","2018-05-07 09:56:42","Delivered","2018-05-07 09:56:42"
"8975","3847","7943","5","291.55","2011-06-24 11:38:30","Shipped","2011-06-24 11:38:30"
"6333","5528","7705","2","444.5","2013-10-14 03:16:05","Shipped","2013-10-14 03:16:05"
"7433","8103","4596","5","197.81","2011-10-14 10:11:51","Received","2011-10-14 10:11:51"
"5240","5299","1445","3","184.52","2018-12-04 05:37:26","Received","2018-12-04 05:37:26"
"7539","6457","2020","1","179.15","2000-10-13 15:55:02","Delivered","2000-10-13 15:55:02"
"7028","6194","5958","3","371.9","2004-04-26 17:20:48","Delivered","2004-04-26 17:20:48"
"6998","7701","4645","3","288.71","2016-10-16 09:57:22","Processing","2016-10-16 09:57:22"
"7537","6888","4204","3","9.22","2022-04-05 02:53:39","Shipped","2022-04-05 02:53:39"
"2622","4483","8533","3","134.07","2016-02-13 07:38:57","Delivered","2016-02-13 07:38:57"
"1215","7701","7470","1","183.14","2019-01-03 16:41:44","Received","2019-01-03 16:41:44"
"7726","4652","3694","5","166.46","2014-06-29 07:57:33","Received","2014-06-29 07:57:33"
"3958","3438","5021","1","244.51","2021-08-22 19:28:03","Delivered","2021-08-22 19:28:03"
"1105","2951","4508","3","422.88","2009-12-22 00:10:18","Processing","2009-12-22 00:10:18"
"380","495","1906","2","455.78","2018-05-11 23:30:31","Received","2018-05-11 23:30:31"
"6405","7373","1550","1","362.8","2018-12-18 15:55:21","Processing","2018-12-18 15:55:21"
"5562","3946","3916","5","171.51","2001-08-10 03:48:57","Delivered","2001-08-10 03:48:57"
"1780","352","1948","3","315.03","2003-06-28 07:13:19","Delivered","2003-06-28 07:13:19"
"8539","2287","9673","1","242.5","2017-06-13 18:12:50","Received","2017-06-13 18:12:50"
"9940","5381","4681","4","168.38","2018-02-15 22:23:41","Delivered","2018-02-15 22:23:41"
"2647","2679","3128","5","228.5","2021-10-09 06:12:52","Delivered","2021-10-09 06:12:52"
"2507","1309","8500","4","368.72","2015-06-04 00:04:23","Processing","2015-06-04 00:04:23"
"7540","3164","5921","3","223.06","2018-12-01 14:46:39","Shipped","2018-12-01 14:46:39"
"714","5036","8971","4","33.2","2001-01-04 16:33:34","Shipped","2001-01-04 16:33:34"
"6321","8188","7295","2","496.25","2010-10-16 21:20:01","Received","2010-10-16 21:20:01"
"4141","599","3440","1","215.34","2015-10-31 16:50:24","Delivered","2015-10-31 16:50:24"
"4440","5796","98","4","131.5","2015-05-28 13:58:23","Delivered","2015-05-28 13:58:23"
"653","5250","8601","4","395.71","2009-11-01 06:38:39","Received","2009-11-01 06:38:39"
"6597","7512","718","5","162.12","2017-09-08 13:34:36","Delivered","2017-09-08 13:34:36"
"1160","2258","7982","3","425.98","2016-06-02 17:57:55","Shipped","2016-06-02 17:57:55"
"7137","9619","4874","2","269.27","2015-02-12 10:54:43","Delivered","2015-02-12 10:54:43"
"9356","9508","265","1","393.67","2006-12-17 01:54:09","Shipped","2006-12-17 01:54:09"
"2227","163","3604","5","25.02","2007-09-28 16:50:29","Shipped","2007-09-28 16:50:29"
"5458","1703","80","5","278.13","2012-05-26 20:02:27","Shipped","2012-05-26 20:02:27"
"5097","3265","8249","2","401.18","2006-10-29 21:44:12","Received","2006-10-29 21:44:12"
"4831","9870","8739","2","305.8","2019-11-02 08:33:51","Delivered","2019-11-02 08:33:51"
"6422","2520","6741","2","61.79","2004-02-11 21:19:15","Shipped","2004-02-11 21:19:15"
"601","4271","7572","5","489.8","2021-04-14 23:43:00","Processing","2021-04-14 23:43:00"
"7221","1264","3733","4","335.46","2002-04-01 23:34:30","Processing","2002-04-01 23:34:30"
"3284","8874","3045","4","394.18","2016-11-06 04:06:54","Delivered","2016-11-06 04:06:54"
"8414","4764","7896","4","200.34","2022-01-16 07:19:35","Delivered","2022-01-16 07:19:35"
"1953","5647","2557","2","5.66","2005-10-16 07:32:03","Shipped","2005-10-16 07:32:03"
"9861","9219","3437","1","148.23","2021-01-30 13:38:34","Processing","2021-01-30 13:38:34"
"9721","5157","718","5","91.4","2003-09-03 07:37:06","Shipped","2003-09-03 07:37:06"
"6323","5718","662","4","442.95","2015-10-10 17:37:20","Delivered","2015-10-10 17:37:20"
"492","9130","2435","3","46.83","2020-08-22 15:38:02","Processing","2020-08-22 15:38:02"
"712","9527","4692","4","338.3","2004-04-20 10:04:07","Delivered","2004-04-20 10:04:07"
"4000","7532","7467","5","205.69","2002-01-25 06:10:44","Received","2002-01-25 06:10:44"
"8609","2467","8714","1","289.14","2016-12-29 09:09:42","Shipped","2016-12-29 09:09:42"
"9042","3487","8386","1","120.58","2015-06-13 04:44:19","Received","2015-06-13 04:44:19"
"9569","1541","912","5","271.88","2021-09-05 14:55:46","Received","2021-09-05 14:55:46"
"9914","6457","1126","2","446.91","2003-01-18 09:46:59","Shipped","2003-01-18 09:46:59"
"8706","4706","8582","3","395.8","2004-11-05 07:05:49","Shipped","2004-11-05 07:05:49"
"5115","2228","2288","5","187.67","2020-04-25 07:48:01","Shipped","2020-04-25 07:48:01"
