"4","137","8548","4","2015-12-19 11:42:30","Shipped"
"221","993","6323","3","2004-10-12 14:25:46","Delivered"
"987","822","1874","2","2020-01-14 23:17:10","Received"
"350","384","7438","5","2007-12-21 13:36:59","Processing"
"951","41","6430","1","2000-03-22 08:35:22","Processing"
"191","976","8987","3","2001-10-12 17:59:52","Delivered"
"62","264","9616","5","2017-07-31 08:56:36","Received"
"653","376","5411","1","2007-02-07 17:43:37","Shipped"
"932","264","1727","3","2008-08-07 19:43:31","Shipped"
"9","683","1493","5","2010-04-20 21:47:10","Shipped"
"212","434","7259","4","2005-11-17 23:20:12","Shipped"
"940","901","1616","3","2006-12-24 06:44:04","Shipped"
"568","792","5850","2","2017-06-07 12:51:56","Shipped"
"965","842","257","5","2015-05-30 06:04:03","Processing"
"787","217","5592","4","2020-08-04 15:58:34","Shipped"
"539","97","7978","5","2001-04-26 10:35:21","Processing"
"415","507","2518","4","2002-01-13 00:19:59","Received"
"467","67","9957","2","2017-03-21 12:32:06","Received"
"549","852","4106","3","2018-08-29 16:52:15","Shipped"
"791","656","4592","3","2014-02-13 19:00:57","Delivered"
"189","110","563","1","2001-08-19 02:12:46","Received"
"155","114","9911","1","2006-06-26 11:41:58","Processing"
"848","920","3494","5","2016-03-31 21:01:13","Delivered"
"934","87","3834","4","2021-12-09 22:23:25","Shipped"
"369","347","2000","1","2002-06-26 04:07:33","Shipped"
"407","421","7593","1","2000-01-24 16:55:54","Received"
"75","893","286","2","2010-06-19 00:33:34","Received"
"29","64","7181","5","2008-08-22 02:28:08","Delivered"
"798","937","5892","3","2012-01-30 11:23:54","Processing"
"325","495","7521","5","2014-09-10 11:00:22","Shipped"
"35","3","3998","2","2022-07-07 02:19:46","Delivered"
"213","526","9739","3","2004-09-10 10:08:37","Received"
"229","434","5153","4","2008-09-19 23:04:47","Delivered"
"489","496","3956","4","2017-11-22 11:57:53","Received"
"316","438","3886","3","2006-04-01 02:24:57","Shipped"
"991","806","5139","1","2004-04-16 12:08:36","Processing"
"955","701","2457","4","2006-01-22 02:33:23","Received"
"133","845","5899","2","2015-01-22 19:39:43","Shipped"
"722","77","780","2","2016-12-14 01:20:16","Received"
"484","103","7630","1","2001-11-08 16:04:28","Received"
"713","916","2107","1","2022-11-07 23:26:32","Received"
"485","252","517","4","2012-02-18 20:54:20","Shipped"
"608","597","8472","1","2017-08-27 03:06:36","Received"
"880","678","3966","3","2003-12-19 15:51:18","Shipped"
"663","29","964","5","2009-11-03 23:49:37","Processing"
"160","539","9196","2","2010-03-10 05:56:44","Delivered"
"126","539","5506","2","2015-04-13 02:35:56","Processing"
"677","268","1890","3","2004-08-26 01:48:46","Delivered"
"184","545","1560","5","2021-05-23 15:46:29","Processing"
"603","821","7909","2","2008-07-09 21:44:00","Shipped"
"791","171","2107","1","2000-06-09 22:34:36","Received"
"401","324","8117","5","2001-05-26 10:35:20","Processing"
"342","136","9643","3","2017-06-10 20:30:02","Processing"
"796","531","6197","2","2006-08-13 14:24:05","Processing"
"544","890","453","1","2005-08-07 20:44:46","Shipped"
"324","757","1524","2","2018-01-31 01:06:49","Delivered"
"754","104","3927","4","2014-09-09 10:33:29","Received"
"355","7","8542","2","2003-06-08 11:52:27","Received"
"476","7","126","2","2020-03-11 06:03:29","Delivered"
"291","866","7896","5","2014-08-09 20:17:22","Delivered"
"663","866","9300","5","2015-02-28 07:53:26","Delivered"
"733","524","1206","1","2015-09-05 17:08:43","Shipped"
"532","23","7967","5","2010-06-02 09:43:15","Shipped"
"103","151","5747","5","2012-01-03 01:41:16","Processing"
"502","149","4828","2","2017-01-10 22:08:55","Processing"
"188","713","5354","3","2022-04-17 21:30:45","Shipped"
"438","998","7130","4","2014-08-23 07:39:52","Shipped"
"82","111","8245","3","2019-11-28 05:17:45","Received"
"259","627","930","1","2021-09-11 10:01:49","Delivered"
"835","73","3378","1","2020-10-08 06:33:32","Received"
"650","378","983","4","2007-01-12 21:08:54","Shipped"
"449","842","5498","5","2003-03-28 01:57:52","Delivered"
"751","758","9354","3","2010-08-13 14:33:06","Received"
"545","688","3231","5","2020-12-25 07:45:00","Received"
"162","974","2614","5","2022-07-04 03:27:00","Shipped"
"275","400","5437","2","2001-04-10 11:01:38","Shipped"
"327","939","453","1","2000-09-15 02:16:03","Shipped"
"944","378","549","2","2009-10-01 06:28:45","Delivered"
"680","166","7194","5","2014-02-27 21:55:14","Shipped"
"202","570","3256","2","2016-07-12 03:18:19","Processing"
"888","169","210","4","2020-08-17 22:00:14","Processing"
"260","195","9809","4","2022-10-21 18:13:04","Shipped"
"358","963","4235","3","2008-09-20 08:31:10","Shipped"
"461","988","3631","1","2013-01-28 19:04:06","Delivered"
"28","287","8951","5","2002-01-23 13:13:55","Processing"
"744","720","2293","1","2011-01-23 06:21:15","Shipped"
"120","176","2959","1","2018-08-30 01:41:57","Received"
"706","600","1016","1","2012-11-04 07:23:41","Received"
"57","720","9094","5","2022-05-22 18:03:22","Processing"
"369","525","8097","5","2003-11-07 15:31:03","Processing"
"267","443","6707","3","2007-05-18 11:54:43","Processing"
"191","568","5537","5","2006-12-31 17:03:32","Delivered"
"69","883","4822","1","2000-06-27 06:45:53","Shipped"
"234","473","8663","3","2017-03-07 04:14:14","Delivered"
"15","429","387","5","2020-06-04 07:46:36","Delivered"
"966","562","1045","3","2008-09-02 16:49:23","Received"
"978","408","3717","1","2020-12-04 19:00:39","Received"
"772","948","2351","5","2017-10-27 14:14:40","Delivered"
"785","841","5381","1","2021-09-28 12:53:30","Received"
"691","317","2193","3","2013-11-11 19:48:15","Received"
"553","767","8707","4","2011-10-19 23:32:56","Shipped"
"73","172","282","5","2008-11-28 01:17:48","Shipped"
"206","843","5591","5","2021-05-07 11:33:39","Received"
"208","692","749","4","2002-07-08 09:41:07","Processing"
"456","904","7864","2","2017-11-13 12:31:12","Shipped"
"801","534","9034","1","2011-12-27 06:02:30","Shipped"
"578","611","1359","3","2009-07-26 23:40:16","Processing"
"352","586","3697","1","2009-01-24 17:50:28","Shipped"
"41","448","5520","4","2011-04-19 22:15:55","Delivered"
"493","662","4831","2","2017-09-04 20:13:56","Delivered"
"772","712","3673","3","2017-04-14 06:38:34","Delivered"
"19","720","4477","2","2014-06-12 03:22:21","Delivered"
"829","543","981","2","2000-11-30 17:36:09","Received"
"247","145","5680","5","2018-02-22 18:53:29","Processing"
"725","744","4459","3","2018-02-01 06:26:07","Processing"
"163","60","5976","1","2005-04-23 10:54:56","Shipped"
"173","75","1300","2","2010-04-08 13:30:37","Shipped"
"327","161","8809","2","2003-09-14 21:39:23","Shipped"
"804","693","2529","3","2011-12-02 00:13:15","Received"
"956","139","6377","2","2014-02-09 21:01:11","Processing"
"994","868","7873","2","2002-05-10 23:57:43","Shipped"
"609","418","4234","4","2016-05-11 02:40:24","Shipped"
"974","377","3925","5","2006-03-17 19:29:36","Shipped"
"123","423","183","2","2022-06-01 00:05:05","Received"
"522","222","4975","2","2014-10-24 17:13:10","Processing"
"179","776","9064","4","2008-04-23 07:38:46","Delivered"
"574","809","5037","2","2020-03-17 21:27:38","Shipped"
"515","391","2421","5","2011-01-08 07:33:02","Delivered"
"336","608","723","2","2002-12-29 23:43:46","Received"
"962","993","9072","4","2005-01-31 21:29:13","Shipped"
"554","908","9933","3","2001-07-09 06:53:36","Shipped"
"533","694","7721","3","2003-09-04 20:57:38","Shipped"
"280","535","3357","4","2016-08-13 03:29:31","Processing"
"667","108","4594","2","2007-10-10 08:21:31","Shipped"
"359","278","9742","3","2006-05-10 08:51:19","Shipped"
"344","325","5557","2","2020-09-12 02:14:39","Processing"
"584","43","1759","2","2013-02-15 15:34:25","Shipped"
"998","192","5708","4","2012-06-29 04:27:41","Delivered"
"252","957","6715","1","2016-06-09 13:04:07","Delivered"
"554","998","7398","1","2018-11-10 16:29:55","Delivered"
"57","824","453","3","2005-06-01 19:29:23","Shipped"
"191","101","5130","2","2003-03-16 07:21:40","Shipped"
"298","30","2979","3","2014-07-26 09:27:44","Processing"
"527","422","2100","3","2016-04-28 01:37:34","Shipped"
"212","290","2093","3","2017-06-18 04:26:28","Delivered"
"681","584","1352","2","2020-05-05 11:20:46","Received"
"131","942","2338","2","2022-09-17 07:00:41","Shipped"
"105","663","4855","1","2006-01-14 06:54:22","Shipped"
"757","336","2423","5","2011-03-05 01:36:49","Received"
"845","915","4665","1","2003-06-18 07:49:54","Processing"
"339","397","7263","3","2016-03-28 13:41:33","Delivered"
"511","858","4375","4","2021-07-31 02:11:42","Processing"
"872","981","7974","2","2013-04-13 04:23:52","Delivered"
"507","43","239","1","2005-04-15 09:47:18","Received"
"532","196","5923","5","2017-11-03 01:38:25","Received"
"744","683","9605","4","2013-04-29 14:47:50","Received"
"824","15","7599","4","2022-09-05 06:02:28","Received"
"595","647","5122","2","2015-07-29 15:22:48","Received"
"561","981","3882","3","2001-10-02 11:49:22","Received"
"354","425","9309","5","2019-04-15 14:25:40","Processing"
"94","447","7559","2","2011-10-25 06:13:58","Shipped"
"70","231","3414","2","2003-12-18 06:36:03","Processing"
"576","889","6723","2","2013-09-04 07:33:03","Processing"
"81","967","3248","2","2014-06-29 19:31:08","Delivered"
"223","311","8433","3","2013-09-15 20:38:26","Processing"
"376","777","595","5","2006-12-16 03:38:46","Processing"
"49","999","1712","1","2014-12-28 16:58:15","Delivered"
"871","503","2766","3","2004-08-19 10:51:27","Shipped"
"395","503","6395","5","2012-01-10 07:13:12","Shipped"
"17","122","7765","4","2018-03-03 00:24:04","Received"
"288","609","724","2","2022-01-19 08:22:06","Received"
"146","662","3157","4","2005-08-01 12:13:27","Shipped"
"515","447","9135","5","2010-10-06 07:40:42","Processing"
"859","133","3398","2","2019-01-08 16:06:01","Delivered"
"720","971","8336","4","2016-09-26 07:51:39","Received"
"732","822","3701","1","2003-05-26 15:12:18","Processing"
"600","902","5434","5","2002-01-29 10:11:24","Processing"
"956","855","9415","1","2016-04-22 20:47:02","Delivered"
"443","534","5213","5","2013-05-01 17:52:37","Shipped"
"162","135","7363","5","2022-04-24 03:06:09","Shipped"
"747","188","2669","2","2017-09-09 09:21:23","Received"
"158","527","2696","3","2014-03-08 02:07:21","Delivered"
"876","116","6072","3","2022-11-17 19:14:28","Shipped"
"452","791","7633","5","2003-07-28 18:29:27","Received"
"988","64","146","5","2009-08-07 07:53:52","Received"
"869","780","3635","2","2012-03-14 03:46:20","Received"
"979","655","4418","5","2011-08-30 07:42:05","Shipped"
"84","702","9365","5","2008-08-26 21:50:24","Processing"
"140","751","9221","5","2009-11-13 23:46:12","Processing"
"84","242","9311","3","2019-07-23 14:18:26","Shipped"
"870","844","4882","1","2021-05-08 01:39:41","Received"
"838","529","4440","1","2005-12-10 07:40:46","Shipped"
"477","79","5277","2","2001-12-06 06:40:08","Delivered"
"247","797","3645","1","2018-03-19 13:34:21","Processing"
"785","790","7852","2","2013-03-30 20:38:06","Delivered"
"741","655","9847","5","2014-09-27 22:58:26","Delivered"
"84","896","7064","2","2012-01-18 14:36:40","Shipped"
"539","464","7428","4","2003-04-10 13:37:35","Delivered"
"872","581","6070","5","2001-10-23 19:38:01","Shipped"
"701","471","1752","1","2004-01-10 00:52:49","Received"
"358","872","7852","3","2002-12-27 23:42:51","Received"
"46","144","759","4","2017-02-24 13:39:16","Shipped"
"527","588","1374","3","2018-05-26 21:45:45","Received"
"840","755","8753","5","2003-06-12 13:20:43","Shipped"
"397","968","9093","5","2021-04-04 11:10:12","Shipped"
"951","594","8661","1","2011-12-09 03:36:36","Received"
"780","945","5436","4","2016-09-29 18:49:33","Delivered"
"920","402","1497","2","2002-04-28 23:20:59","Shipped"
"592","503","2944","2","2011-10-18 02:45:08","Delivered"
"832","45","585","3","2013-05-17 08:33:51","Delivered"
"440","100","3117","1","2020-12-11 16:23:53","Processing"
"908","769","7258","2","2011-03-03 06:44:22","Processing"
"505","747","5313","1","2016-07-04 03:46:27","Received"
"287","586","9154","2","2002-03-09 22:07:20","Received"
"893","62","9906","2","2006-06-19 10:58:38","Shipped"
"78","267","2155","1","2022-11-17 00:49:44","Processing"
"504","713","7955","5","2009-12-04 16:52:30","Received"
"43","356","8692","2","2019-09-10 05:37:02","Processing"
"572","352","2062","5","2017-05-18 20:50:49","Processing"
"15","666","7000","1","2011-05-11 04:10:48","Shipped"
"510","451","3427","5","2001-05-18 13:25:20","Delivered"
"872","290","6286","3","2015-04-16 17:45:19","Processing"
"539","748","4581","4","2001-08-14 12:03:58","Received"
"934","598","89","3","2000-07-27 22:31:51","Processing"
"483","102","7464","1","2005-05-12 00:22:29","Delivered"
"232","781","330","3","2012-07-10 05:15:11","Shipped"
"988","194","3353","4","2010-02-09 13:08:19","Processing"
"107","355","9374","5","2010-05-06 13:32:51","Shipped"
"535","544","3068","4","2021-04-12 11:22:59","Received"
"755","227","910","1","2005-08-10 05:56:36","Received"
"273","202","179","5","2004-02-14 15:57:35","Processing"
"521","682","1461","2","2020-10-29 19:37:52","Received"
"481","818","6109","4","2011-06-11 21:22:18","Received"
"101","788","504","2","2012-07-31 19:36:15","Delivered"
"161","359","3344","1","2002-06-28 03:18:25","Delivered"
"8","512","4939","4","2022-11-20 23:16:37","Shipped"
"915","973","2402","2","2020-10-17 22:12:23","Shipped"
"853","761","8631","2","2020-11-07 21:03:33","Processing"
"2","158","1851","1","2018-05-17 12:58:54","Shipped"
"270","946","1839","3","2014-11-26 18:38:13","Delivered"
"433","786","2516","3","2013-07-11 05:47:23","Received"
"800","66","787","1","2022-11-14 14:23:09","Delivered"
"722","156","3286","4","2017-06-17 07:51:54","Shipped"
"195","180","751","1","2020-03-10 17:44:40","Processing"
"467","139","4396","2","2020-03-14 07:47:30","Delivered"
"3","527","6613","2","2020-05-12 14:15:17","Processing"
"740","554","2154","5","2018-06-11 09:31:25","Received"
"701","649","4521","3","2012-10-03 21:04:30","Processing"
"138","827","8214","5","2009-11-09 17:54:58","Processing"
"472","720","3448","4","2002-12-17 02:20:03","Received"
"918","160","6678","2","2017-01-30 00:19:42","Received"
"361","408","2090","3","2007-05-03 20:59:10","Processing"
"236","871","119","1","2012-08-22 13:56:52","Received"
"354","868","6500","5","2004-01-27 09:40:21","Shipped"
"677","700","5235","1","2018-07-28 17:59:14","Shipped"
"60","981","3017","3","2009-08-09 09:33:05","Shipped"
"65","72","9309","3","2006-08-09 21:56:57","Shipped"
"389","322","4705","3","2010-06-04 04:44:36","Received"
"709","613","5751","5","2008-07-25 07:01:50","Shipped"
"681","681","9428","1","2006-10-05 06:48:02","Delivered"
"131","124","7294","4","2005-11-04 21:07:08","Shipped"
"120","692","2296","3","2008-08-12 07:13:41","Shipped"
"590","490","4090","1","2011-07-13 00:22:03","Processing"
"654","696","2879","3","2021-03-06 06:35:53","Delivered"
"466","372","2073","5","2015-02-18 07:47:29","Delivered"
"781","539","7243","2","2012-08-31 12:33:53","Processing"
"113","791","6712","4","2018-03-05 09:22:24","Shipped"
"412","477","9350","2","2000-07-03 10:24:42","Delivered"
"545","511","5152","4","2017-10-12 22:07:28","Received"
"250","893","2506","4","2005-03-19 19:14:44","Processing"
"983","720","2316","1","2003-08-18 20:33:12","Processing"
"315","708","5553","5","2001-01-17 10:02:32","Shipped"
"487","549","1134","1","2018-01-02 16:37:24","Delivered"
"959","553","9465","4","2014-01-08 08:03:56","Delivered"
"265","780","6681","3","2004-11-23 08:45:29","Shipped"
"695","627","8093","1","2022-02-14 05:19:34","Shipped"
"114","669","9327","5","2001-10-01 20:05:46","Delivered"
"218","79","2416","2","2015-05-20 04:21:27","Received"
"353","838","4150","5","2010-02-13 18:04:23","Shipped"
"916","773","6363","1","2005-04-18 14:52:25","Shipped"
"829","985","29","1","2012-11-17 08:07:02","Processing"
"227","471","3896","3","2004-12-31 10:17:57","Processing"
"755","532","999","2","2006-08-06 19:00:21","Received"
"606","755","3795","4","2019-06-22 02:17:43","Processing"
"722","858","321","1","2006-04-07 19:06:03","Received"
"337","479","4507","1","2007-08-09 12:50:32","Shipped"
"981","272","7908","4","2020-02-29 10:52:16","Received"
"273","930","4557","4","2003-05-20 11:48:36","Delivered"
"715","65","1637","4","2018-05-06 07:53:15","Received"
"340","594","9482","5","2007-06-25 00:39:03","Delivered"
"947","152","715","3","2005-12-29 21:59:44","Shipped"
"420","940","236","4","2003-12-02 09:43:38","Delivered"
"385","807","524","5","2000-12-20 14:09:24","Processing"
"738","734","532","5","2002-02-19 22:24:15","Received"
"138","386","9572","5","2017-12-05 18:42:27","Processing"
"15","577","4198","2","2012-04-26 13:29:50","Received"
"72","292","1697","1","2008-11-09 17:55:55","Shipped"
"391","942","4260","5","2010-08-09 18:23:19","Shipped"
"169","818","2733","4","2011-06-14 23:22:14","Processing"
"637","260","3885","1","2014-08-29 08:28:45","Received"
"840","765","8037","1","2004-03-16 13:02:18","Processing"
"241","599","8374","1","2003-08-04 18:00:18","Shipped"
"7","157","893","1","2006-03-20 16:11:32","Received"
"404","203","1995","3","2006-01-06 13:24:22","Received"
"60","249","2242","2","2022-02-25 01:00:11","Delivered"
"314","218","4046","4","2017-06-16 22:32:51","Delivered"
"991","514","9118","2","2022-11-09 20:21:05","Shipped"
"739","685","1843","4","2001-05-15 18:48:35","Processing"
"321","460","7707","5","2022-03-04 17:21:26","Processing"
"809","224","9941","5","2005-02-28 19:34:29","Delivered"
"707","846","1976","2","2011-07-27 16:42:26","Processing"
"333","782","9704","3","2011-12-21 14:38:13","Processing"
"623","395","9165","5","2009-07-15 11:56:35","Shipped"
"733","397","8309","4","2019-02-06 19:34:00","Processing"
"929","906","3444","4","2020-11-05 05:23:16","Delivered"
"131","834","6940","2","2013-01-19 23:36:15","Received"
"590","546","9651","2","2019-08-26 20:31:09","Received"
"717","462","8448","4","2021-10-01 16:45:23","Shipped"
"169","493","2404","5","2002-04-12 03:17:32","Received"
"431","630","2364","3","2021-01-19 16:48:26","Received"
"980","307","7692","3","2017-08-30 07:33:25","Shipped"
"970","664","6146","2","2012-04-02 09:09:36","Received"
"32","843","894","1","2010-03-25 03:38:38","Processing"
"419","661","7301","4","2018-09-17 19:20:43","Shipped"
"81","664","8997","1","2013-01-09 05:08:21","Delivered"
"55","171","2729","3","2007-12-16 23:07:40","Delivered"
"50","802","261","1","2003-03-04 03:23:23","Shipped"
"224","514","9953","4","2004-10-05 03:06:39","Delivered"
"5","133","6964","2","2006-12-12 03:50:28","Delivered"
"501","853","4236","4","2000-08-25 19:57:36","Processing"
"274","825","6447","5","2001-04-26 16:31:32","Received"
"857","826","8955","1","2014-07-29 09:25:27","Delivered"
"958","78","9815","4","2004-10-23 19:03:06","Delivered"
"625","235","1741","2","2022-04-25 23:30:30","Received"
"267","757","1320","1","2013-08-01 17:03:31","Received"
"582","474","5324","5","2017-12-28 12:27:12","Processing"
"103","382","3409","2","2014-06-30 16:52:48","Delivered"
"397","190","9016","4","2000-05-29 06:23:55","Delivered"
"522","766","3095","5","2007-09-30 04:29:10","Received"
"770","821","7869","4","2002-01-16 13:07:28","Processing"
"413","381","3082","1","2004-10-09 22:19:20","Received"
"33","60","6125","1","2002-06-28 09:42:27","Delivered"
"221","729","1391","1","2001-12-28 14:02:12","Delivered"
"908","196","1331","4","2019-06-10 04:40:41","Received"
"0","161","2112","4","2010-05-23 10:19:13","Received"
"238","989","1398","4","2013-04-21 17:21:50","Shipped"
"665","100","6272","1","2008-11-08 18:53:41","Processing"
"747","171","6228","2","2005-07-01 02:36:15","Processing"
"362","578","8564","4","2006-07-15 14:31:07","Shipped"
"359","549","9655","5","2004-03-01 16:30:32","Received"
"890","135","6135","4","2004-10-11 06:47:25","Received"
"206","901","6582","2","2006-04-20 18:38:10","Shipped"
"317","424","5942","4","2014-01-12 04:24:12","Received"
"247","435","3111","3","2007-01-21 01:59:28","Processing"
"408","622","3209","2","2021-10-05 05:59:50","Received"
"908","720","5266","1","2009-07-30 16:04:49","Processing"
"921","788","4608","1","2009-05-08 12:56:30","Shipped"
"897","428","8800","4","2000-10-26 09:10:39","Delivered"
"662","662","7883","5","2017-10-16 05:32:00","Shipped"
"245","694","5274","1","2019-06-23 04:38:50","Received"
"454","860","5421","5","2017-09-27 21:25:09","Received"
"795","662","3099","1","2012-05-03 12:15:35","Delivered"
"195","7","1473","1","2003-06-26 09:08:16","Received"
"32","744","9877","5","2012-03-17 11:34:36","Received"
"113","504","450","5","2011-05-06 06:54:04","Processing"
"728","379","5858","4","2017-03-02 23:55:26","Delivered"
"717","980","1722","5","2020-10-24 20:35:23","Processing"
"957","406","9818","1","2011-04-01 01:02:25","Delivered"
"63","9","2258","4","2018-11-23 16:50:01","Shipped"
"199","385","5446","4","2022-08-10 14:34:20","Received"
"859","644","8288","1","2001-10-22 21:17:57","Received"
"60","971","5152","5","2000-11-16 19:13:50","Delivered"
"531","630","5292","3","2000-04-07 08:11:46","Delivered"
"211","817","2669","4","2012-05-10 10:16:10","Processing"
"382","869","3939","2","2016-01-13 06:39:16","Processing"
"505","274","1289","4","2015-05-13 11:00:07","Delivered"
"19","292","6097","3","2014-06-14 14:47:10","Processing"
"714","573","5696","1","2007-01-15 16:54:07","Processing"
"979","962","6506","2","2000-06-01 09:21:52","Processing"
"781","626","1880","2","2002-05-04 19:46:20","Shipped"
"890","539","388","1","2003-10-19 17:57:28","Delivered"
"656","190","7264","2","2018-09-01 16:51:43","Shipped"
"972","913","9394","2","2014-08-08 06:03:57","Processing"
"252","97","467","4","2013-07-30 23:34:23","Delivered"
"915","481","1889","4","2015-12-09 17:40:21","Processing"
"627","778","6201","5","2006-10-15 00:49:00","Received"
"792","974","3243","5","2022-01-10 12:16:25","Delivered"
"441","724","1160","2","2018-11-12 18:46:04","Received"
"318","844","7487","1","2000-03-31 19:41:52","Processing"
"751","980","5840","1","2013-07-10 21:48:43","Delivered"
"720","911","3828","3","2005-12-24 06:29:32","Processing"
"416","851","6376","2","2018-05-02 20:40:45","Received"
"198","901","9629","3","2010-03-23 19:40:32","Processing"
"925","535","9810","4","2013-01-15 13:51:21","Processing"
"866","8","6437","2","2011-03-11 03:55:56","Shipped"
"659","993","8455","1","2019-06-17 21:31:36","Received"
"966","66","2269","1","2009-08-15 17:04:32","Processing"
"833","787","9411","5","2012-07-19 15:27:13","Processing"
"406","491","3864","5","2004-12-30 09:49:27","Processing"
"962","78","1174","2","2004-08-26 08:26:49","Received"
"334","23","5359","5","2013-09-30 10:19:36","Delivered"
"780","834","905","5","2022-06-09 14:23:17","Delivered"
"677","332","9835","4","2003-06-14 02:42:44","Processing"
"233","648","4063","4","2019-08-19 19:27:20","Shipped"
"354","68","7393","1","2003-11-07 13:23:59","Processing"
"498","844","6863","2","2010-12-28 08:43:29","Delivered"
"488","124","6120","3","2006-05-02 23:13:24","Shipped"
"586","167","4829","2","2002-12-15 22:47:46","Delivered"
"170","129","2553","4","2013-08-02 15:08:06","Shipped"
"494","513","8272","2","2015-10-11 07:04:47","Processing"
"950","883","407","3","2014-03-10 16:40:09","Received"
"712","756","3233","2","2022-11-20 14:16:27","Received"
"469","36","5172","1","2020-06-14 12:49:39","Delivered"
"906","550","5052","2","2000-11-05 00:39:24","Delivered"
"831","792","1329","4","2009-01-01 18:33:23","Shipped"
"988","666","7463","3","2019-06-20 01:07:31","Delivered"
"923","610","2593","5","2022-05-12 04:34:44","Shipped"
"661","422","640","4","2015-03-04 12:56:12","Received"
"117","350","7009","2","2016-10-15 08:27:03","Shipped"
"389","613","9390","4","2019-08-22 14:22:07","Received"
"630","281","8891","3","2006-05-09 12:44:03","Received"
"559","254","8656","2","2010-04-08 23:37:19","Received"
"935","693","7482","4","2015-04-30 04:52:45","Received"
"885","970","212","5","2011-09-01 05:40:20","Processing"
"858","170","5935","1","2002-01-17 10:58:39","Shipped"
"365","55","3257","4","2013-12-19 19:53:19","Received"
"699","436","3790","1","2017-05-22 01:00:06","Processing"
"266","890","4211","1","2018-02-11 09:33:03","Delivered"
"838","798","3719","4","2012-06-05 00:22:37","Processing"
"2","877","4779","1","2020-06-22 16:34:45","Processing"
"709","38","5284","5","2016-05-06 09:25:40","Received"
"725","276","4314","5","2018-03-17 09:33:21","Received"
"261","918","3239","2","2014-01-28 11:14:56","Processing"
"566","592","5910","1","2022-01-23 23:53:22","Processing"
"927","534","2498","1","2015-01-31 08:31:03","Shipped"
"88","889","4804","5","2007-08-31 09:47:43","Delivered"
"678","887","1077","3","2008-04-27 16:47:08","Delivered"
"660","359","2464","5","2002-11-23 14:22:05","Processing"
"205","718","4882","5","2007-04-25 23:16:12","Processing"
"822","452","7558","1","2021-06-03 08:37:39","Processing"
"685","927","3792","4","2021-05-05 14:30:39","Delivered"
"877","651","2923","4","2009-03-18 03:08:22","Received"
"846","785","7242","5","2000-12-04 10:30:34","Received"
"580","167","6842","1","2010-12-28 09:53:55","Delivered"
"264","360","4325","2","2005-07-01 06:40:01","Delivered"
"296","422","8359","4","2001-06-28 17:56:25","Delivered"
"841","432","5548","4","2012-01-12 13:20:59","Delivered"
"642","25","9484","1","2007-02-10 20:55:19","Processing"
"904","427","7570","3","2019-12-21 04:03:36","Delivered"
"872","484","4885","2","2022-05-24 19:27:56","Received"
"413","573","7548","5","2021-09-10 11:58:11","Delivered"
"759","703","9041","5","2019-10-18 14:53:53","Received"
"311","307","1274","5","2001-12-04 21:18:32","Processing"
"959","156","6493","5","2003-11-18 20:40:22","Shipped"
"504","796","6403","3","2011-04-14 13:57:55","Shipped"
"337","719","6453","5","2018-07-22 17:56:01","Received"
"320","253","3699","1","2013-09-24 01:20:04","Processing"
"236","223","7471","1","2017-07-31 04:52:09","Processing"
"143","836","4633","5","2004-08-05 09:09:40","Shipped"
"182","523","1202","5","2015-02-11 06:33:03","Shipped"
"942","884","2918","3","2015-12-09 03:59:33","Delivered"
"383","4","3677","3","2021-10-13 17:21:57","Shipped"
"9","818","255","5","2002-01-19 03:14:29","Processing"
"405","258","8618","5","2017-02-13 00:25:30","Shipped"
"17","307","6252","3","2016-06-18 23:05:12","Shipped"
"197","196","3441","5","2017-01-01 21:52:35","Delivered"
"969","200","5547","5","2002-08-20 22:36:29","Delivered"
"681","961","8377","1","2003-09-09 05:33:16","Processing"
"337","674","312","4","2002-02-10 23:06:53","Shipped"
"312","987","5753","5","2017-08-15 10:10:12","Shipped"
"609","594","8390","2","2015-06-15 17:44:09","Shipped"
"151","706","8068","1","2016-12-31 21:56:15","Shipped"
"275","357","1502","5","2019-07-11 10:37:21","Shipped"
"601","180","1695","3","2011-08-15 05:36:32","Delivered"
"956","668","6129","5","2020-02-05 12:09:20","Processing"
"617","52","5917","5","2009-08-14 16:56:10","Processing"
"970","920","2801","3","2003-09-26 14:35:39","Shipped"
"711","809","5336","5","2011-01-12 15:42:53","Received"
"830","439","6107","2","2021-05-20 02:13:53","Received"
"872","843","2875","3","2018-08-05 12:47:46","Shipped"
"784","51","2616","1","2007-03-31 19:28:36","Shipped"
"996","0","1799","4","2016-10-30 01:58:18","Processing"
"484","241","4669","5","2000-06-20 19:53:48","Processing"
"721","674","5344","4","2014-12-23 19:22:54","Delivered"
"510","154","3096","4","2002-02-10 10:16:19","Processing"
"670","336","4375","2","2018-02-26 17:44:41","Received"
"102","258","7890","4","2018-11-08 01:37:57","Delivered"
"477","934","482","2","2001-12-06 01:26:04","Delivered"
"165","988","4243","5","2014-02-28 00:07:26","Shipped"
"390","70","2495","2","2005-08-08 10:27:22","Received"
"68","378","1057","2","2010-08-21 20:02:45","Shipped"
"642","591","5586","1","2007-04-21 14:02:20","Delivered"
"926","774","4229","5","2013-08-26 18:14:26","Processing"
"448","327","1327","1","2006-07-15 16:51:12","Received"
"950","447","4153","5","2003-04-30 01:26:57","Processing"
"319","104","5718","1","2016-06-04 10:47:20","Shipped"
"772","287","7386","4","2010-03-20 12:59:18","Delivered"
