"4569","Suddenly probably if","Personal_Care","Worker five Mr interesting.","b'\x90I\xea\xa6\xa0l\x96\xe4\x84\xae\x08\xf8\xdf\x07;\x9f\xb8\xef\x99\x86f\xe6\x07c\r\xe2\x9e\xf4\nU\xdd\x16z""\xe5R\xe2\xaeC\xae1X\xbd5\xb1\xcc\x18\xccFFq\xd3\x96\xac\xf4m\x15\xbfO\xe0\xcb\xfb\\\xed'","460.96","0.31","false"
"4570","Our show","Kitchenware","Type child senior step environmental near.","b'\x9c\xfbm\xd2c\x89\x1f\xa9\x10\xb3W\xe00T5\xb8k\x1e\x1f\x8b\xea\xc7\xc3x\xca;\xbc\x93\xc5!\xebv\x92m.\x8am\xe2Q\xd2\xd3H\x94\xa5\x0cX \xab\xe8\xa8\xb5\x95a\x92*w\x17\xa3\xb3|\xad\x87\xd6A'","245.79","2.27","true"
"4571","Modern store think woman","Furniture","Or radio above natural sign.","b'|s\x98]\xc5\xbf\xe3\x8c\xb34\x82\xcc\x99p\xc5x\xe2(\xca\xa2\x0b\xbe$\x14\xff\x0c\xd2\xbcD\xe0X[\x1b\xa6\xed\xd0-$\x90\x99\xfb\x1d<\x8f\xc0\xf7\xf8\xb4\x93\xe7~\x80\xfe<|_\x91|&\x81\xfd\xb1_@'","290.87","4.55","true"
"4572","President by usually","Electronics","Kitchen somebody office approach follow participant machine.","b""G\xb6\x98\x92\xd31\x13\x10\xd4+b\xed\x13\x0b\x8dZ?\xd6>\xb6\xdaf'.v4\xc1^\xb4I\xc3R\x02\xac|\x9b]\x87*\x9c\xb3\x99g\x88z9\x9f-\xfa\xc8</\xd7\x14h^w\xeb<\x08W\xd8\x9f\x98""","327.88","0.21","false"
"4573","Person how open gun","School","More whatever blood job set.","b'y\xb3A\xc6\x98sUq\xfc\x83Jo\xa8pI\x90\x9c\xc7\rp^\xd19\x8fMC\xe8=E\xa1un\xbd\xa2[@\x08& \xb1(\x14\x96\xa9\xe3\xe7\xba\xbf\xb1$\xf4QQAM`\x9c?\xb6sU5d0'","463.18","2.14","true"
"4574","Interview nature way","Books","Body admit somebody paper leader movement Mrs.","b'O]\xc6\x1d\xc56\xf8Z9\x94\x14\xb3\xbbs\xaf\xc4\x9cd\x98X\xba\\\xdf\xc0\xfa\x19kv\xed\xeeW\xc9\xac\xea\x0c\xf9s~\x8b\xa8\xacF\xa7\xf4\xab\xf1\xdfSx\x08kOT\xf6PYU\x07n\xc4\x86\xcbj\xd9'","462.84","4.76","true"
"4575","Right increase","School","Picture run event performance buy middle.","b'\xd7\xcb\xb9\xe1T\xd0\xc3\xa3\x83\xe5\x82n\xbd\xc8\xf3\x82\xb5\x9d9\xfeA\xe7\xff\xd8;\xc2\x0fv\xd6\x8f\xed\\]\xf0\x9a\x1fL\xb9\xf8\xf2\xfc\xb33]\xbc\x9e\xa5&0\xb3[d\xf3\n\xad\r\x83\x9fs#8\xd3\xdb{'","120.65","0.99","true"
"4576","Course wide","Books","Project born authority development believe threat.","b'\x0f\xadk\xf6\x89\x19\xa7\xcbn$\xb5\xf3Y\xef\xe8U\x9d\xccs\x08\xa0\x9d21 \x82Ol\x06?\x0e\x8e\x8b\xda)\xfe\x89\xc5\xa6\xf6\xb0\xbc\xf5\xb5\x83ss\x9be\xddCz\x876\xaf\xaf\xf5\x8f\xbe\x98\x11\x7f\xaf\xbf'","478.53","4.99","true"
"4577","Anything everyone those","Toiletries","Give your difference.","b'\x14\xd0X\x07\x9d\xef)\r\x12\xaf\r\xc9\xd7\xdc\x90\xe9JU\xb8\xa1f\xe9(\x19\x1a\xd7P\xdeO\xff\xfdUd6~+/\xf5\xdfPN\xfc\xcbSLG\xf5\xfd\x9c\r\xe0\xd6\r\x7fYW\xa8\xb1O\xf4?\x86,\x07'","435.22","3.7","true"
"4578","Performance care land","Electronics","And country red something mean share.","b'nx7\xc5\xbbx\xcc\x1cjl\x03\xe2""` \xb8\xdb\n\xf8o\x16(Zw\xf8\x8e\xd0Oe]\xae\xe5\x95\xd6\xa3\xffrQ&\xea/\t\xee\xf5D\xa2LM\xf6\xabn{A\xac\xc2\xfc\xff\x1b\xd5_\x06\x8f\xd3\xe6'","224.95","3.54","true"
"4579","Common certainly","Clothing","Race performance possible main success.","b""\xf0\xb0\x12\xb0\xdd\xfa|J\xd5{se\x8f\x91\x06\x0c\xecT\xab\xad\xfc==\x8c\x1a\x1b\x19\x9fT\xe0\xf6\xc3\xe7J,\xeaS\x0b\x86\xb2\x0b\xda\xc4\xb3\x94b/U?\xed'\xc2\x95\xce\xd7M)\x90Z\xb7T\\\x10\x1c""","382.95","4.63","true"
"4580","Ground wish usually pass","Travel","Anything thought today owner around.","b'\x06c:7>\x98E\x83\xe3\r\xab\xfdA\x11za\xaa\xd7\x99\xcc{W\x808\xdb\x08\xda\x17Oh5[$\x0e\x02\x94\x02h\xdf\xf7d\xe9\xf0\xfc\x94\xcaWc\xb2t#\xea\xe3\xd6~\x11\xdcB\x8b\\\xabr\xf7B'","201.40","2.08","true"
"4581","Democratic central common ability","Clothing","Them property consumer among may public firm.","b'\x7fa``\r\x82\\\xb14\x08>\x96\x80,\xb3c\xf8\n^n\x16\xafh\xa7s\x80\x1f\xcc\xdf\xedb_\xecB\xdb?\x817\xaf\x01\x98\xe4t\xe3\xfe\xfc\x14\xdb\x84\x172\x1f\x15\x90\x02\xc4;\xba\xa5\r2\x16s\xf6'","218.17","1.06","true"
"4582","Store available Congress role whose","Toiletries","Head whatever even drive author decade.","b'\xc2\xc6\xdf\x06\xa9\xd8F\xb7\x07\x13\xba\xd7\x82\x12Xg.\xbc\xe7\xa0""\x91\xc1\x1cu@\xd5\x86\xa2\xa5\'-\xd7\xcalB8\xecP\xb2\x0fuX\x17{\xc8\x84\x10\xc3\x8c\xe0xt\xeb\xff^\xaf\xab\xa4\xca\x88\x906\x9e'","366.19","1.22","true"
"4583","South possible language","Toiletries","Remember improve enter staff.","b'3\xb6\t\xae\x7f\x8f\xd9\xa7\x1bN\x9d\x8cx\x01q\xe7\xf1\xed\x954\xce)\xc5G0\xed\xd1[\x13\xc9\x8c\xae-\xcb\x9d\x16\xaf\xa04NWN\x80=\xfdm\x040@\x89\xad\xd7\xca\x8aW\xd3c;\xe6?`\xc6#d'","366.89","0.56","true"
"4584","Part want race maybe","Personal_Care","Member player company professional.","b'\x9c\xa9\xa7g_\xde\x8b\xa1\x87\xdd\xd1\xf6\xa69\xed>C\xa2|\xef\xda;\x89\x81\xe8\x10d\xe9S\xcc\x89b\xd1\xf9\x04[\x85\xecX\x01\x96\x17w\x93`\x07w\xf0\x89\xc1$\x05\x87\xa1\xd8\x9d\x11V\t\x97\xecw\x91i'","355.63","2.14","true"
"4585","Exist manager land","Clothing","Political something back fact.","b'\xfe\xae""X{\xed\x03VtY\xf7qI\xd5\xb0g\xa3\xbfGr\xcf\xdb\xa0\x8b\n\xb4\n\xc1\x9a\x85\xa0\xdeQ#\xde=\xb8\xf9\x87A_\x82\xc9t\x10\xcb\x92,s\x08\xda\xcf\x86\x04\x1f\xdf1\x84\x8c\xdfU\xfd\x80\xa2'","149.17","1.45","true"
"4586","Development reality finally place","Toiletries","Bank white young history her part decide house.","b'c\xc9\xaeN!\xb44\xc9\x03\xfeP\x82\x16\x92\xa2\r+\xac\x12U\xa0\xed\x96\xd7){\x87\x18XO\x7fV\xf7\xd5\x10\xee\x1c\xb4XP~S\x9cC2x\x92\x90\xbdR\x977\xd6\x11Xb\x08QU\x11&\xd3\xd9\x04'","349.08","0.79","true"
"4587","Charge safe","Travel","Couple nice possible notice can.","b'WSr\xc5\x08\x99\xd9\x1b\xbeBL\x03\x84\xb8\xd8\x9ew\x1d\x96\xe7\xf4\xce\xc0\x1f\xdb\x82\xabL\xbd>\x81\xb4\xb9\x89f\xd4\x06v\xf2\xe3!q\x05\x96\x99{gp\x88n0\xa3*\xfb\xea^\xf6\x85x\x9f\x030\x8a\xaa'","163.27","2.83","true"
"4588","News all whatever line","Personal_Care","Might for star get old.","b':\x83""\xd4\xf9\xfda\x9a~.\xbdVg\xac\xc2\xd7\xf0\xd5t\x14x\xea\xcc\x88\xc2\xfe\x11\xff\x10\x91\x8f\x97\xecc\x81\x07\xf1?\x8e\x8c\xd9\xc1KzB\x06v\xfd\xe4\xdc\x93\xca\xf4\x89r\x19\x88^\x89\x96f9k\x9a'","416.10","2.44","false"
"4589","Throughout coach attention","Clothing","Only eight ground process recently over.","b'o\x08\xab\x18\x05^\x15\xbe\xe1\x8a\x7f\x97\x0f\xb7\xc40\xa5j\xa0\xbcq\xf9\x90j\x0f\xdd6\xf3\xdbK\xa8yrR\xa4\xbaP\xf2?S\xc7\xc2\x8a\t\xaf\xb6[G_\xd1\x98~\x1f\xd3\x9dF\x80m|\t\xf5\xc1\x08('","88.25","2.15","false"
"4590","Ability summer","Clothing","Bill cut create.","b""b\n\xf8\xfb\x15\xbc\n{\xbf\xcbCk92'\x11}I._\x00$g\xb2\xd5T\x7f\x8c\x15\xa4\xc9\xcb\x91\x8a\xb2\xd5\x82\xf1\xc1vT`\xf3(\xb0k;\xb3\x14\x9f\xc6\xd7\xdd\xe0\xd1\x9e_\xad\xc4\x1c\xa3q~K""","135.85","4.21","true"
"4591","Carry wide tell science","Books","Claim receive people could scientist treatment.","b'B\xdbk]%\xa0\x10\x12\x03\xb9\x9a\xc4\xa6\x8a\xd8\xda\xba\x0f\xc2O\x83\xbd\xc0mI\xe7\xd0\x8c\xec\xe4\xf4\x85\x85Y\xe2\x02\xf2\xb9\xc1z\x92\xa9\x18\xe1h\xe1\xa6\xcd%\xad\x03\xb3A(\xe1\xcfuu\xa0\xe2\x96\x8b.1'","409.29","0.84","true"
"4592","Trial according role report","Personal_Care","Remain tax carry reach bank.","b'\x1d\x0f\xca\x97\x8d+\\(\x96\x01\xdb\xce\xe5\xd3\xb2\xf0\xaat\n\x01\xbfN\xd5\x80\xdd\xed\xcd\x07\x04L\x97\xf3N\xc9\x81\xc9\x04=\xd7\x966\x89a49oZ]\xdfhi5\xf7\xd3\x98\xecp\x9f \x8b\xc0`_S'","120.15","0.11","true"
"4593","Expect building girl positive yes","School","Indicate blue source no.","b'\x80\x86\xbaT:\x80\xef\x82s\xb2\x95Up6\xd2\xdf*U\xee\rO1\x8b\x99Hlw\xff:\xd3\x91\x80/O\xbd""\x9bp\xc6\x05D0(H\xa5\x08u\xd5\xde\xc5\xd4O)\xb5S\xa7b\x83|?\x1f\x8b\x91\xa7'","393.06","3.08","true"
"4594","Field bar author","Travel","Discover station herself hospital much maintain cause.","b'@\xc0N\xc7\x04OF\xe0\xacT\x1dsD%]\xee\xf8\x83(5k+\xcaCz\x7f>\xaf&\xda\xdc\xa5\x18\x13Q(\x18\xcd\xa1\xd4\xc6-\x9e\x98\xb2\x1ak\xbe\xec\\\xd5TS\x00\xd1\x9b\xbcC\x8e\x95\x91\xd3\x9fu'","7.77","4.5","false"
"4595","Natural then hair article","Travel","Include service trade almost.","b';<`+\x96\xfa\x05\xd2\x99\xe2\xb5\xc1\x8b\xa7\xab\x85Pe\xcf\xe0\x82z!\xa4\x89[r\x8e\xeb\xcd\x8b7|S\xdf>h\xc9n\x8dB6\xcc\x17\xcc\xe1\x9a\x96\x11MP\xa0\x7f\x01^\x1c\x8e%\xbb\xe1\xef\xd7PD'","392.61","1.87","true"
"4596","Pattern smile move","Furniture","Marriage must road doctor themselves oil discover.","b'BW\x87\xc5\xc7cp\xc3\x97i\xe5\xb4\x08\x9b\r\x10\xbc\x87h\x89\xc6\x93\xd0\x18~\x99|\x83C\xe8!\xbfW\xf2\xc2\xfd\xe3\x7fC\x80=\t\x9a\x0c\x96-v\x96\xed\x0e\n\xd5su\xef\x0f\x85h\x88""\x0f\xbaz\xd1'","370.01","0.86","true"
"4597","Character painting weight","Travel","Factor occur point size always.","b'\xa6k\x97\x14\x80l\x10F\xf5g#\x11\x16)\xddA;\x80\xbe\xef\x9c\x7f\xdce\xdf\x91$&U\xce\xdd\xae\xd0l\xf1\xb5\xbe\xb6\x86\xaf5\x13\xb0\xe6\xcdnu\xaf!^\xaf&o\x90\xb9ZW\x81N\xaeN\x07\x02\x14'","174.61","4.96","true"
"4598","Machine without nearly","Sports","Stand top book camera ago modern southern.","b'\x86\x9a\xa6\xdb\xbe\xf9z\x87\xff\x13\xf9\x8d\xa8|wO6p@\xef\xa5u\x86\xa0\x97UGu\xb5\xed;a(\xb8h\xceVw<\x9b@q8\xfe\x8f<\x8eY~\x0ce\x1cU\xb1tec\x98\xbf\x88\x1f/M\xcc'","255.90","2.66","true"
"4599","Describe size fire","Furniture","Find part hit walk.","b'\xdc\xe8\xc7#H\x9b\x01q\x121z-\xf1\xde\x18e^\xd3]8PYi\x86B\xb4\x1e\x8f\xe7\xc30\xa5\xe7y\xffsu\x91py\xe7\x9bT\x0b!N\xf4\xf8\x04\xc1\t\xc3\x95\xce\x9b\xd7\x99F<\x8b\xcejr\xc2'","281.66","3.61","true"
"4600","Event almost girl manage when","School","Area administration national enter worry interesting.","b'\xb0\x9a\xe06\xf97\xa6\xe7\xb5{\x15\xeb\x08\xdb\x87\x88\xc7S\x06o\xc0\xc8\x02\x12[\xc4eU\xa0r\xa3%\xe0p\xd9\x1d6n\x07wW\xdc\x89{\xa5\xe8W;\xc4\xe5\x01 H\x89:\xdf\x7fU\x04\\\xb0\xb7\x9b\xc7'","294.74","4.39","false"
"4601","Think policy","Kitchenware","Kid difference range future to look.","b'a\xde\x8eA\x98\xe2\xdd\x9eu\xd3x\x81a\x16\x86n=\x1e\xa4\x7f\xc2\xc9Q\xa1\xcb}\x86\x91a\x97\xcc:r\xcb\tF\xc1\xad\xac\x00\x00\x85k\xebe71\xd0N\xedL\xcdb_\xbb\xdb\xe6?\xbb\xef\x93\x9ej\x90'","375.54","4.33","true"
"4602","Imagine area never per","Personal_Care","Degree stock tax up.","b'\x95\x81\xd8Zq-\x06(\xab\x13:\x85u\x8d\xc1\xaf\xb7\xed7\xfet\xd6aZ0\x0f|*$\xdd.m\x89\xa5:\x1b\x0c\x8a>\xbbm\xbf\x94+\xc5\xca\xde\x11`z\xe5\x14\x819\\\x86\x87\x7ft1\xc7\xcc\x0b\x06'","384.01","4.38","true"
"4603","Case development seven pull","Kitchenware","Wear worry each father if floor song.","b'\xe1\x11\xdf\x9e|y\xff\xb2\xb2\x9e\xffj%Pa\x13q\xfd\xb37\x88\xb7\x8e\x95d\xc9R\x13\x97\x84_\xbd\x1d\xd2\xe8\x8b\xd1\x0f\x12\xe4}\xf9\xe85\x891f\x03\x95\xdd`\x02;\xc9\x07\x99\xba\x18\x8b\xe2:\x98\xf8\xe9'","232.56","0.22","false"
"4604","Cut learn history product","Clothing","Approach gun offer voice start surface often serve.","b'v70\xe2\xb0\x8c\x8e\x12\xac\x97|\x16X\xe0\x9c\xe0\xb1\x04U\xb5(\xefz\xde\xc6\x14\xdf\x0fZ\x102\xc1\x84\x16\xb2Q\x18\xf5\xbbi\x8a\x07gb\xe9\xf9D\xf8qy\xea\xabB\xcdX~\xc6Qrt\xe8\xf3*\x16'","73.43","4.89","true"
"4605","Lay fly theory or cultural","Personal_Care","Born as material individual significant front research child.","b'\x13h1{\xc0\x83^\xfd\xe2\x8f\x8a\xbcU\xbd|0\xe3c\x7f\xbaE\x0b\x9a\xaf0\xf4\x94\xc6\x0b\xedt\x13N\xca\x88\xbe\x07\x16\x03rXN\xa6KY\xf8\xc3\xde\xf5x\x8c\xfa\x99\x00\xb1\x9c\xc2k8\xb2\xb6\n4\xa3'","230.68","1.83","false"
"4606","Risk remain cover fine","Personal_Care","Arrive present recognize include.","b'\xc8:#""V\x8d\xb4<\x9d\xb7$\x00\xd4\xed}\xa8\xd3\xb1\xda\xae\xbcp\x1d\x84y\x9d\xcde\x91\x0c~\xdb@\xefG\x15\xb5\xe5M\x9cCIt\xe6w\xc2\xf1\x01),\xd5\xf7\x9d\xd5S\xb6\x91\xf1\x04}\xbeV\xcd\xca'","40.62","2.0","true"
"4607","Record nothing seat door","Furniture","Manager friend organization stop without.","b'\x84B\x1d-\xb5U\xb84\xc5\xbe\x80\xea\x92\xd9\x83\xac\xc7\xcbJ\x0c\xa0\xda9Ty\xac:xC\x07]\ts\xc5\x7f\rv\x1f\xd6(4\xa9<X\xe9\xc7\x17\x12~*\x00Z\x17B\xc5\x81W\xf5\xf8\x8e\xdb\x8e\x87\x89'","215.99","0.36","true"
"4608","Magazine Congress often side","Sports","Little want college.","b'M\x05\xeb:D\xfa\x9c^\xfd?G\xe4Z\x89\x98ZA\x8b\xdf+\xd2\xb3^X,U\xb6\x8d\xae\xc8mN\x92{O\xac\xb0\x83%\xad\xac\xe8)T\xf2\\\x15\x87\xb6|\xbf\xdc\x12O\x8f\xd4\x81\x00\xa0\xe5\x14E\x0c?'","113.62","4.77","true"
"4609","Month middle animal assume face","Books","Wrong beat sense front strategy.","b'D\x10\xe4\x99\x9d\x048\x18\x10_\x8a2R\xa7\xcc\x95Wh\xbe\xbc\r4\x0e)\xe3\xad\xed\xad\x0fs<{\x91bh\xc5l%\xa7\xd4\x11P\x01m\xe2""J\xfc\xb2\x9cJ\xb1\\\x18\xe0\xb4J""\xb7\xba\xf5\xaf\x9f\x9a'","316.60","3.23","true"
"4610","Pretty pattern weight back fact","Sports","Physical plant source project.","b'\xf1wJ\xcd!\xb1VW\xd6\xf9\xc6&w\xef\x81B\x15{\x91\xb4\xc26\x86>-j\x0e\xe9F\x8e""\xa1\x07X0EV\xe0j\x1d0~\xb3\x8dL\xa5P\xbe\xe3\xf0\x16\xd9/\xbd\x00b3\xf1\xbe|\x06\xc5\xd3 '","172.85","4.38","true"
"4611","Project fast","Travel","Clear eat administration within tough blue education.","b""|,)\x86\xa5x)\xe1\x1d\xd6\xf8\x92\xac\x02H\xbfCt\x03\xe86\r\x92\x9b\xd1\xccX\xe56\xc5\xf2\x07\x011\xa2}\x82D\x18'\x19\x9em\nf|\xb4\xcb\xc5B\xce\x17\xc2U\xa1\x02\xfa\xbc$!\x0cS\xc1y""","90.62","2.84","true"
"4612","Authority professor police","Sports","Receive politics position several half.","b'\xa9\xa0""\xb0\x7f{qdk31\x7f@P+\x147\x8ad_\xae\x9b\x03\x89\x19r\xd5\xab\x14\x85w\x91\xf4g\xeb\xc6*\x05\xfb\xe0\xda\xe6=\x1e@H6\xdf\t\xa5\xe3\xf5\xfbL\x0eL`\x14m""j\xb6\xac\xe4'","26.55","0.24","true"
"4613","Plan to continue real","Books","Seat push ever.","b'Ik+\xb8\xe9-g\xeaEE\xf9fM\x7f\xffgQ\xfe.\xb0ap\xc6\xc0\x16eYkn\xbdo\xba\x12/$\xb1\x1e\xa7g\xbc\xf84\xfdko\x15\xcf\xe7\xab\xda\x13YYF\xdd\x15\xaf7\xa3Y~\xff|\xa9'","274.66","3.43","true"
"4614","Without ahead onto indicate industry","Personal_Care","Thought station specific need.","b'm\x98\xde\xde\xdfO\xae\xd4\x18\xfc~1\xef\xefE\x92\xd5J\x84,\xa4\x08\xd8L*\x02\r\xd8w\x91\x00\xc7LR\x98\xf3\xaf(\x10\x15\x8c]@\xf0\xc6bx\xf7L\xdd\x17@\xafD\xbf\xa7\x8bEh/\xfdc\x00\xd6'","252.86","4.53","true"
"4615","Budget lawyer","Furniture","Light church discover.","b'Z\xa0L<\xae\n\xd8\xebR\xc8\xd8\x06{\x94>s\xae\xdax\x81\xff:\x88R\x01\xa6E\x07\x86\x940\xdf\x0f\x0f\x92\x00""\x1c\x96Y\x88\'\x07\xba\x04\t\xdd\nV\xf1\x9a\xda\xd7~U^i\xf9M^\x1d\x06\x1dG'","253.59","3.67","true"
"4616","Degree life fund medical","Travel","Wind degree while population require hear north.","b'\xdb\xf8\xb7D\x1a\xb4\x9fO\x11\x81\x81F\xbeP\xcb\xf6Ze\xa0C\xf3\xa7\x06\x08\xday\xd3A-\x97\xd9A\xf2\x84.\x18\xfeE&\xf5C\xd4t\xeeP+\xfb\x94 \x8bV>\x06""@Xn!\xa3\xd5\x16\xe7\x9c\xe5'","447.20","4.34","true"
"4617","Sometimes surface piece threat government","Sports","Shake go black.","b'(\xb8\xb4\x93$\xfd_\x8b\x0b\xd2zH\x97\x85N\x1e\x1a\xc6p9\xe3\x04\x9b9\x85\xd9\x82B]\xef\xbd\xfe\xc7\x9e\x83\xd5\\\xcc\x1f?\xc4\xd8;\x16$^\x1e\rm\xb7K\xddg\x99\xd0J\x0e\xd9c\x8f|/]\xb0'","437.77","0.09","false"
"4618","Instead contain other","Clothing","Force require occur leg act challenge.","b""\xb0\xe6\xa0>\xda6R\xe9\r[\xed\xab\xb2\xb0\x03\xf0\xa2\x7f\x9bU\x1fn\xde\x01\xe8\xf6\x82K\xb8\xc4G\t\x08a\x9dyNx\x97O\xe3\xb1\xc0\x87\xc2a\x90so\x1d\xbf'{\x9f\xea\xa9\x90\xefZ*\x88\x11'\x9a""","369.76","1.35","true"
"4619","Single feel born","Sports","If affect memory card care adult vote.","b'\xa7~\xf69\xc4~c?\xa2/\xd93\xfc\xb8\xdf\x15\x9b\xa7\xe70MYE\xf6T\x14\x10\xef\xc9\xea\x89[^1\xd0O\xdf\xd1\x12~\x90\x97\xc40\x13o\xd0:}\x0b\xc4t\xe6r\xf4S\x97+Qhd*\x90\xe0'","178.78","0.59","false"
"4620","Lay hotel certainly case","Sports","Though brother defense heavy behind.","b'\x0b\xb9\xa9/9V5\xd21\xee\xd70\xd5B\xf6mg\xf38\xe7\x89\xfa\xf2\xcch\xb5\xb6\xb1\x8a[Jz\xfeS1\xa1T\x04\xf0\x9d!2\xbf\xb2\x8f;\x8d\x9c\xdd\x8e\x19N\x15\xf0`\xf7KPp\x9c\xc6\xbdB\xc4'","223.94","4.99","true"
"4621","Assume new","Sports","Air check station no.","b'\x81Q@bez\xe8\xdd\xa1I\x883\n\x81\xfb\xa6ic\xb0\xd6\xe9\xbf\x9cR\xa0\x01\x87-a\xc0\xdf\xbc\x7f\xf1I\xd7\x07\xf0LX\x1c\x9aC\x98E\xf9\xb4\xbe\x00>\x14\xa4\xf8\xe8%=\xcd\xa2\xf6dx5%['","301.06","2.97","true"
"4622","Already including wall","Kitchenware","Black type enough it film help.","b'Q)\xf8X\x92\xe8F\xf5\x13^\x1dZ\xafQ\xe4x\x89\xa1\xd6Y*\x8b\xbe\xbb\xd0\xa4e\x82\xe9\xc9\n\xd44\x94L\xfc\xaf6\'\x80\x9d\xf5\xd9\xa7q1\xe3r\\\xd9\xdfR""\xe0\xed\xdfMj0@L*""U'","445.81","3.86","true"
"4623","Give go option individual change","Books","Miss would always draw individual career.","b'\x9e\xbch\x8c\xb2\x9d\x8a\xf3\x8a\xc1]\xdcO\xb6\xa7ZqL\xfb\x18\x1d.\x99Es9\x8d\xe1D\xfb\xcc@\xf3\xb0\t(\xc33\xca8(*\x9c2H\x1c\xdf\xb8\xba\xa0\xbcr\x91d\xab\xfa\xea\x06\x0f\x94<p\x06j'","216.94","2.81","true"
"4624","Claim stay customer church","School","Discuss animal actually affect hundred owner.","b'a\xeb\xb1\xb0\x8d\xc0\x97B\xb4\xe9)\xd7\xfa\xebk\xd5\xfa\x85\xaa_\x9eDq\xd7\x06\x11\x07\x8d/\x06\x08c\xa3/\xfb\xa4\xae\xa0D\xb2zw\x84\xa8\xcb\xaf\xcbw\xf1b\x81\xdc\x07\x9e#\x99\x92D\xd5%\xc1\xc5f_'","81.79","1.0","true"
"4625","Year create challenge","Sports","Test every ready body stock.","b'\x1c\xeb\xc7\xa1\t \xf4\xcc\xa7\xed\x0fe\xf9\xbe\xad\x8b\x08\x1dM{\xc1\xf0\\/\xb2\x0b\xa0\x01\xac=\x88\xcb\x98\x17\x81\x8e\x1b\x80#\xedc\xc2\x97\xff\xac\xd3o\x01\xbe\xc7}\xf7\x17g\x94\xcd\x1c\x97JUx\xdd\x976'","18.39","4.56","true"
"4626","Water herself organization now medical","Electronics","Mr so student build.","b'\xc1i\xdb\x9b\x8fer\xd0CO9\xbdx,3\xc3\x1ct\xe3\x01\xa8\x0b\x82\xa2\x8f\xbf ~Y\x91\x05\xbe\xa6\xdd\x02)b\t\x97\x18\xa8\x96D\xe3\xa1VT\xc6\xd5\xc0\xe8\xa8\x962\xe7\x19a\xde_\xb7\xc1\rr%'","408.97","4.92","true"
"4627","Pick contain","Personal_Care","Green cause beautiful short about particularly seek check.","b""\xd5\xb5\xf9\t\xe7\xfaX\xc0$\xbdJ\xad\\E\x98\xd4\xa1 \xafjS5Q\x0f\x83\x04\x8c\x99L!d\xeb\xcc.l\xb3\xd8\x9b\xde\xe7\x1c+\xabp\x94\xb7\xc2\x8a\x93\xe6\xbb''9,\x8d7\xdaT\x0f(\xe8\xb6e""","174.61","0.35","true"
"4628","Agree work race","Personal_Care","Meeting blue ask this we project.","b'\x8a\xd9s\x18\n9\xb7V=\xe7\xe6\xad`\x9c\xcc\x7fKNX\x83{N +\xf0\xe7\xca\nB(\xd2\xb5\xa6\xef\x8c\x93\x85aE\xb0-\xa8\x8ez\x0e\xbar>\xb0\xc0\xcb\xbcd\x1dl\xd6rZq|\x1eF\xcc\x7f'","86.50","1.26","true"
"4629","Each happy before lay","Sports","End answer information summer professor in.","b'W*Z\xdc\x1aPtC\xf97x\xc9\xae\xa8]\xfdx\xad\xe3%E&\xc6:\xb31\xa1\x95\xb8Q\x98B\x08\xaeU\xba\x87\xaf\xc5\xf9\xa2\xbcf\x99U$&/H*\xfe\xaaZC\xbc\x83\x1fe\xda\x9d^\x97\xdf\x82'","128.72","2.84","true"
"4630","Try once picture sound option","Travel","Not dinner fast defense answer month conference.","b'\x1f\xa0\xd1%$^]\xdd\x15/\xbfL \xf5\x94n#\xbe\xa6\xb3\xb1\x84\x0c\xea-\x11#@\x9d*\xb8_G\xca\xb9\xcd\xcf\xd0\xdd9B\x03\x19\xf62\x9d\xe1\xbd{\xf6e\xd9\xb3\x81\x04wT>\xee\x83,\x80\xd2\xa5'","183.95","1.97","true"
"4631","A director rock produce","Kitchenware","All movement us oil company also put.","b'\xc13U\x82\xb1\x9e^\xfe\x08\x0c\x05\x0b$7|*f?\xf4a\x11\xc2\xd9\xa8ap\xddy\xe4\xcb\xe4\xef-E\xaaY35M/\xd0\x1fx\xb8\xaf\xcf\x8f~\x04\x95\x8b\n\xec&Ai\x8a~\x91x-\x02I\xba'","385.88","2.37","true"
"4632","Defense out pattern situation","School","Artist meet level.","b'\x020\x97s;\x00V\xb0@I=\xe3\nF\x12E""ats\xce\x1eu""T\x95\xbc?\xf2C\xa4\xe1\x80\xbdB&Z\xe2\xb5R\xee\xc22>\xe1k\xed\xa8\x1c\x9b\x8d\xaaiOL\xcff) \xae#\xd5<\x90'","413.55","2.64","true"
"4633","Left production senior pass","Travel","Interview economic skill service specific bring pretty.","b'\xa5B\xb7\x15\xc9W\xbe\x0c\x12\x86\xad\xa8%0{^3\x8d\x94\xbe!\xc9[\x95\x0e\x85\xb7j\xad\xf25\xd0\xd78f[\r[\x14\x01\x8dL\xb1\x95\xba\xeb\x1d|,;!\x9f+P\xbf\xb8\xd5-\xf1\xc1\xdf\x9484'","346.25","0.34","true"
"4634","Upon article","School","Other song hospital debate campaign scene defense.","b'\x82\xc2\xaa1\xda\x1b&\x13\xd4\x9ae\xbc`\x18U\x91\xd0\x17_\xf8M\x9d`\xfa,K9\xb2i\xba\xca\tfe$\x98\xa4\r\x05\x16\x83d3\xa5\x17\xfblc9\xc5\x1d\x1fH\xb7\xa7\x9d\x03\xbf\xff\xb0uDp\x01'","101.18","1.23","true"
