"9572","5012","7567","2","I bought the mustard/dull yellow one.  It's a good one.  It's been used twice (one for the dishwasher, one for the dishwasher, and one for the sink) and it still looks good.  I think it's going to last a long time.  I'm looking forward to using it for salads, and I hope it lasts a long time.  I just wish there was a","2008-10-13 09:57:24"
"4595","6466","8965","4","High output burner is what I was looking for, the Camp Chef has it. Construction is good quality, this is a sturdy unit, with a good set of legs. The bag for the legs couldn't be made any cheaper though. As a basis for an outdoor cooking ""system"" when on the road, this item is great for space saving.","2017-01-17 10:36:48"
"1561","4640","9145","5","My wife is studying South American Shamanism and she is very happy with this item.","2003-01-12 16:15:30"
"9799","6644","6729","4","maybe I just got a better set and thought it would be a nice addition to the tool box.

I had to replace a couple of the blades and the","2021-12-31 08:18:44"
"8024","8271","1874","5","This is a nice, sturdy, sturdy, and very comfortable chair.  It is very comfortable and functional.  I had a similar chair","2004-09-29 09:57:19"
"1682","6131","252","5","These mitts work well, and are a nice size too. I will keep them for the next couple of months.","2017-08-22 01:28:24"
"8641","8020","1206","1","These are NOT the pearls. These are the hard sharp chunks that neither my maine coon kitty or I enjoy stepping on. I love the actual pearls, but this sucks.","2012-05-05 08:20:08"
"8442","7012","8008","5","The coverlet is just what I wanted. I have looked at other products since my purchase they may cost less

but do no have the same qualty.","2008-12-10 23:18:44"
"610","3565","8874","4","great little bulbs.  Perfect for an outdoor fixture.  I will keep one for the bedroom and another for the living room.","2006-01-06 00:31:32"
"7124","9062","5723","5","Excellent product and good price.  I love the look and feel of this lamp.  I just ordered a pair of the dimmable ones.  The light output is excellent.  The motion sensor is well built and works well.  The size is perfect and is perfect for hanging from the ceiling.  I have a dimmer switch on the top and it is a little tricky to get it to work.  I like the fact that it is adjustable with a thumb and a thumb drive.  I would highly recommend this lamp. ","2010-08-20 03:18:50"
"3135","1371","2532","3","This unit was good for a bit.  The overall construction needs reworked as after only two weeks the stand snapped off, broke, not to be repaired or refitted.  The shell itself is of nice material to absorb impact during a fall.  Ok for the price but needs to be re-engineered to put a better quality stand on it.","2000-10-10 02:10:28"
"8437","9494","6510","5","Absolutely spectacular pooper scooper!!  Owning 2 large dogs, I have a lot of experience with pooper scoopers.  This one is by far the best deal for the price.  The handle's a little short, but still very functional.  And the unit works better than any scooper I've ever had.  How it is possible to make this for such a low price, I don't know.  But, what a find!!","2007-05-16 04:53:07"
"2571","255","2293","5","I live in raised ranch with stairs.  We leave the outside lights on each night and must walk down a flight to turn them off.  Sometimes we forget and they are on all night!  With these installed and set, I don't have to turn on or turn off.  Great units, but you must follow the instructions the the letter and save them for future changes, if any.  Highly recommended for this type of application.","2009-02-22 02:57:04"
"8493","7979","1093","5","really nice case.  We purchased a chromebook for my 5 1/2 and 7 year old daughters and they love the color.  It holds the tablet and cord well and even has Velcro to connect the handles.  Very happy with the purchase; reasonably priced too.","2015-02-21 20:06:35"
"869","4235","7593","5","Bought this a remote for my wife and she loves it.  She also loves the way the speaker is so small.  I am using it with the TRS-80 and it is amazing.  It is a good value for","2019-05-18 03:17:27"
"5235","3979","7608","4","Very bright bulbs! Nice to be able to buy them in this quantity to keep on hand for the chandeliers in my mother's house.","2004-03-19 08:02:39"
"2088","4328","5225","5","Picks up the debris after a couple of years and stays on its own for a couple of years.

I had to replace a couple of these around the house. They were pretty much worthless.

I bought two more for the garage. I really like the two switches. I love the 2 AAA's. I like the idea of using the auto to control the light.","2006-05-11 17:07:06"
"7981","7846","2019","3","Way too heavy for everyday use. The only reason I gave it 4 stars is because the one we","2015-10-05 13:36:04"
"7734","1533","1096","5","Perfect for 18"" inch dolls. The only problem is that it comes with a small screw that is a little too tight. The clamp that holds the clamp to the doll is a little loose. It's not a problem for most dolls.","2012-09-23 19:53:53"
"2193","2752","846","5","When it comes to wine I tend to over indulge and before I know it, I blow my diet.  What a simple and great idea to mark 4, 6 and 8 ounce servings on these wine glasses or any type of beverage such as juice, milk or soda.  The frosted lines discreetly indicate the 4, 6 and 8 ounce mark and it appears to be part of the design of the glass so it is a bit of a subtle reminder that only I would know (that I am tracking my intake of wine/beverage) if I am among a crowd of people.  This comes in a package of 2 wine glasses and they are dishwasher safe.  I really like this product and would recommend this to all my friends and family who are tracking their alcohol intake.","2001-10-19 00:12:20"
"1854","3495","9485","4","This serves the puropose of keeping an electrician out of trouble.  This is a great one.I bought this to replace the Schlage 32-60-8 bulb that I replaced with this one.","2011-05-09 15:05:59"
"9914","4565","3663","5","right out of the box light was ready to go gave away to inlaws for presents light up your porch dramatically at night !!!","2020-09-09 14:36:06"
"3291","1184","4100","5","These are very nice! No bulbs to replace and are bright and work well. Look great too.","2006-08-12 19:41:17"
"3346","619","3396","5","First off, I recieved the parts on time, in appropriate packaging. Adding these two sticks of ram to my older Core-Duo desktop running on Win7 64bit was a no brainer. Install was a non issue, ok, they fit correctly. So far no problems with the performance and reliability. This PC is on 24/7 since I use it as my DVR, (thank you Win Media Center & digi tuner). These two sticks run nice and cool, compared to the 3 1GB sticks that where in there before & ran hot. There is noticeable faster file tranfers and file management. Large pictures and video files open without waiting. Blue Ray disks also load faster.  Thank you Komputerbay.","2016-08-31 06:26:48"
"6269","750","7386","3","Good for my camper water connection. in combination with the filter. It works.","2000-11-06 13:22:14"
"9222","1602","6315","5","This is a really, really nice toy, and the instructions are very clear, and the instructions say to get it off the floor. The instructions also say to put the cover on it, but it's a little difficult to do so, as it's not very secure. If you have a large dog, it's","2002-04-12 14:03:30"
"1972","7662","930","5","Great when in the ocean and in the swimming pool. Phone stayed dry.","2019-05-29 07:39:42"
"9652","5905","8917","5","Everything I needed to setup was an AC outlet and a USB power supply.  I was pretty careful with the extra screws and the power","2022-08-29 13:53:59"
"9573","7733","756","5","Great! I can actually hear the individual instruments on what I am listening to. I love getting really hammered on the weekends and watching Youtube and these Etymotic earphones make my buzz more enjoyable","2016-11-17 06:37:04"
"4122","6436","3420","3","I bought the junior size for my 7yo (she is 70th% for height and weight) and the wrist guards were way too small. I think the junior size fits size 4-6yo. Hopefully the smalls fit","2006-12-07 17:40:45"
"1623","9737","2418","5","Very high quality and great price. I recommend them however you need to start when your dog is young-- we bought to distract our older dog when he barks at every little thing the clicker doesn't phase him. But the product is really high quality and we did keep them","2000-09-07 12:48:25"
"5573","8706","5262","4","This tablet is functional and looks great, with a comfortable fit.  The only reason I gave it 4 stars is that the plastic part is too small to fit comfortably inside the case.  If it had been smaller, it would have been a better fit.  But it's not.  The case is very thin and it has a very minimal feel to it.  It's very thin and has a very small feel to it.  It's very cheap, and I'm not sure if I would be willing to pay more for it, since I don't think I would have enough money to get a better tablet.  The screen is too big for my","2002-10-17 14:55:08"
"8743","2351","9197","5","These grips are soft but not bulky and are very comfortable.

The only reason I gave this a 4 stars is because I am a 32 year old man who does not have any shoulder issues. I have been in the field for several years","2017-07-16 03:34:13"
"3207","5653","2028","5","I love this mixing glass!  I love the taste of the cold water!  I have one","2007-04-25 01:06:02"
"1422","7236","9673","5","Hamster loved them. Even gave a few to my cockatiel who pecked at them as well. Good price when you do this as an add-on to a bigger order.","2004-03-13 14:15:07"
"8533","2251","3758","5","If you are frustrated by the limited options of having one keyboard and mouse control multiple machines, this is a must-check-out device.

The JUC400 effortlessly allows me to use one Mac or PC, and control two machines simulatenously from it. I can use my PC laptop to control my Mac mini behind it, and effortlessly drag my mouse from one machine to the next. It just works. No need to configure, use complicated server/client setups, none of that.

You simply plug the device in to each machine, and a virtual CD appears that automounts and automatically launches the software. It also handles software updates automatically, including updating the device's own firmware. You never need to load a web site to check for drivers or updates with this device, it handles all of that for you.

Other features like iPad compatibility, and file transfers that really do work at USB 2.0 speeds, are added bonuses. Even without them, this device is totally worth the money, and totally worth five stars.","2000-12-19 19:17:29"
"1392","3457","9484","5","Nikon has managed to engineer a number of quality lenses in recent years. These include the Nikon 85-200 f/3.5, the Nikon 70-200 f/4, and the Nikkor 70-300 f/2.8. This lens is still far superior than the Canon 70","2012-03-15 00:51:19"
"3398","1468","9715","4","We got this wireless rechargeable battery charger and it works just fine.  I have a few of the other two in the house.  I also have the TEL-4 flashlight and this one is a little smaller in size.  The size is nice and","2019-11-27 14:45:31"
"4427","7156","3437","4","Good value for the money.It's a very good flashlight.  I have a few of these in my living room and I am using them","2009-12-06 02:23:42"
"5233","7203","3055","5","I am very pleased  with this product.  I've tried other brands, but this one is the best.  The plastic parts are very sturdy, and the","2011-09-10 16:13:12"
"9459","1711","2594","5","I use this for my Great Pyrenees. It works well and I really like the thicker handle. It helps my hand from tiring out sooner.","2004-04-28 03:47:20"
"6373","290","801","4","For the price paid it is a good quality pillow. It was a little smaller than the claimed 18x18 dimensions. But other than that is was worth the money.","2007-12-19 09:19:08"
"1645","2594","3041","5","Awesome little lantern - seems well built and very bright.  Time will tell, but for the price this is a great lantern.  I wish it had a handle on the top, but otherwise really like all the features. Enjoy.

Update: Just bought another one!","2013-06-15 08:52:21"
"2098","4547","7587","1","Terrible product.

Does not support ""Wireless AP"" mode. Even if you manually disable DHCP, turn off SPI firewall, plugin  using LAN ports, it still restricts access to lan devices.

Also, it has LOTs of bugs including:
-Cannot allow WAN administration  from any BOGON networks. It looks like you can, but then errors out. Before applying settings
-By default it has vLAN tagging on port 3 and 4. but documentation does not tell you.
-Web admin interface is NOT httpS, and has no option to enable https.
-DNS is forcefully bound to the WAN port, thus to use it as a Wireless AP you must have a LAN cable attached... AND a LAN cable.
-Wireless defaults to use captive portal, even with guest Network turned off. So you have to enable guest Network, disable captive portal, click save, then disable guest Network again and NOW the non-guest network will work like it should. GAH! No way should anyone have to deal with this junk...

I have been trying to tell myself to just accept this devices issues, but even after hours of changing settings, it is impossible to make it work like it is supposed to. It is not even consistent, sometimes it will not let you connect, or will start dropping packets, so I have to use my old wireless as it, while older technogy, is reliable.

ONLY good thing about this device... the wireless range is very good. Unfortunately because some days it decides to just drop packets randomly, the range benefit is useless :(

*Note: TP-Link devices are ONLY good if you wipe original firmware and use OpenWRT. I have an older WDR4300 and a WDR810, with OpenWRT they work well... just old technology, unfortunately because Archer C9 uses Broadcom chip you cannot use OpenWRT.","2009-01-13 03:01:17"
"2589","7212","4927","4","I liked the case,but the green color was not as bright as online. It was more of a lighter green and I wanted a brighter green. Just a matter of preference. Also,it was smaller than I thought. It didn't look as if it could hold much,not that you should pack as if going on  vacation,but I'm just saying! So,with that,I returned it. Other than that,it was a nice small bag.","2013-05-04 03:56:20"
"8806","8022","619","5","These are just what I needed. The only problem is that they are small, I have one in","2003-04-17 20:47:22"
"9482","4827","269","4","<div id=""video-block-R329N0ZWG4TYHA"" class=""a-section a-spacing-small a-spacing-top-mini video-block""></div><input type=""hidden"" name="""" value=""https://images-na.ssl-images-amazon.com/images/I/A1mjzmVu54S.mp4"" class=""video-url""><input type=""hidden"" name="""" value=""https://images-na.ssl-images-amazon.com/images/I/B12SFqtq2NS.png"" class=""video-slate-img-url"">I wish I had gotten this years ago!

I picked this up for my 9 year old who loves playing baseball. Is he the best player on his team? No. He wants so badly to play shortstop, but isn't the best fielder. He was getting discouraged about always playing in the outfield. He has improved with team practices, but really has no one to help him to practice at home. This net has been amazing because he can go out by himself and throw and catch the ball for HOURS by himself. In a few short days he has already improved his fielding skills and is eager to show them off to coach before his next game.

It was incredibly easy to put together. All the pieces are labeled ON THE ACTUAL PIECE, so once you take it out of the plastic you can STILL identify it exactly which piece it is. One piece had the ""snap"" on the wrong side so it's not exactly ""snapped"" into place, but it still holds. I double checked the instructions and it just looks like I got a wacky piece.  The net goes on easy. Once you get a rhythm down it's easy to snap on without pinching any fingers, but still be careful.

The instructions also include instructions on where to throw the ball for which types of rebounds.

As amazing as this product is, I only rated it 4 stars for because of the wonky piece that doesn't snap and because it's not very compact making storage an issue. The kick stand is the only thing that folds (which keeps the net nice and tight.) This is something you will need a large space to store as it is large and wavy. We will be storing our in our garage against the wall. It's no big deal, really, but I know some want small and portable--but this isn't it.

I've attached a video of my son using the net. My other son is the cheerleading voice you hear rooting for him.","2009-01-09 07:17:19"
"5381","5416","7157","5","These clippers are amazing quality for the price. I have been using these for a while now and they are extremely well made which can be felt as soon as you open them and hold them in hand.","2017-02-11 08:34:04"
"5590","7690","4143","4","So I really like this.  It's lightweight and comfortable for my puppy, and the buckle has a nice round shape.  I wish it came in a different color.  I would definitely buy again.  It's a great buy for a puppy that likes to chew.Great for the price.  I have a German Shepherd and a German Shepherd mix.  I've had this for about a year now and I love the fact that it's made","2006-07-13 18:47:23"
"6090","5999","7897","5","I am really happy with the quality of this item. It was a very good value for the money. I love the separate compartments. I carry my Lenovo ThinkPad Helix with charging keyboard stand and it fits very nicely. It has a strap to secure it and the compartment is padded. I use the other compartments to carry paperwork, a mouse, charging cables, etc. There is plenty of room and enough pockets and compartments to keep me organized.","2002-04-13 20:18:48"
"7698","1319","952","5","OMG...its a fablous sink- deep, clear, and wide.  I will admit that I have been using this sink for about a year now, and it is still holding up pretty well.  The only thing I wish it had been a little bit better was","2004-05-07 06:54:21"
"1695","506","5717","5","Works as it should.  Not an easy case to put on, but for the price, it's a","2010-06-15 01:19:11"
"4792","6316","3433","4","Great price, works well to control volume and volume controls. works great.","2022-11-10 14:37:48"
"1970","9554","8033","5","Great product. Boils water and takes the time to drink out of.","2010-10-15 17:27:04"
"8847","9393","7364","5","Cannot the difference between this and a professional quality product. works great. Nice little speaker.","2010-12-12 06:11:48"
"6513","200","4669","5","When the bags arrived I thought there was a mistake! The bags looked so small! After I opened them, I still thought they were not going to fit anything! To my delight, they are huge and exactly what I needed! I'm storing bed sheets, fitted and flat (I have dogs so I have many sheets for the couch!) in one and clothing in the other! You don't realize how deep they are until you zip & start packing! They both easily fit under the bed! Very happy!","2010-04-25 07:34:06"
"1205","9429","5257","4","Overall this TV has an awesome picture.  White is bright brilliant white, and it almost looks like a samsung panel due to its glossy look, just instead of samsung logo you see TCL.  This TV was 429, does 1080p and has tons of hook ups.  More than most people will need.  I also own a 55"" LED Sony TV, and I dare say picture quality is barely below the sony, and may look better on cable, due to the compression used, and the fact it doesnt need to strech the compressed image another 15 inches.

My only complaint for all TCL TV's at this time, is the lack of universal remotes being able to control them.  I have a 2 TCL TV's right now (the 32 inch and 40 inch) and my Comcast DVR remote cannot control them.  Their is no code in the manual for TCL at all, and when you use the ""Search for code"" feature, i went through it about 200 times, and could not get it to shut the TV off.  I have also read may posts about people having this same issue.  As best as I can tell at this time there are only 2 remotes confirmed to work with these TV's 1 being a 29 dollar logitech and the other being a Sony universal remote for about 15 bucks.  Thats why I knocked off 1 star.

Other than that so far this TV has been great, gives good picture quality, and OK sound from a normal TV setup.  Definately a great bedroom TV for Videogames, TV, Movies, etc.  Could even be used as a living room tv depending on the circumstances.","2009-07-21 11:02:00"
"7587","2631","1416","5","These are the perfect size for my Chihuahua puppy! She loves that they're extra bouncy. They are about the same size as a KONG Air Dog ball in a size small. These do not squeak, but it's okay because my pup loves to dig the squeakers out of the squeaky ones. Overall, great product and will probably order again when we lose this batch to the mud or the dog park!","2020-08-07 23:55:25"
"1744","548","9662","2","Makes brewing coffee simple.  We have had the recipe for two weeks now and have been using it.  The cup is a nice, solid stainless steel, and the cover is very sturdy.  The only complaint is that the lid is a little loose.  Otherwise it works very well.  I would recommend this to anyone who has a glass-bottomed coffee maker.I love this! It has a nice handle and seems sturdy. The color is very vibrant and very realistic.","2016-07-07 19:10:24"
"7391","3085","6677","5","Very inexpensive solution.  Highly recommended for spare or for hobby use.  It does what you would expect it to do.  The compression is also excellent.  When properly tightened it gets nice and stiff just like the much more costly solutions.  I highly recommend this for a backup or for a primary .","2022-01-20 00:08:34"
"6815","6484","4354","1","Nice product, increases WiFi range.  Works well with my router.  Also, it's been a couple months since I","2000-07-07 09:51:33"
"5360","6632","3180","4","These are pretty dope and work well to keep water out while swimming","2011-02-15 08:14:09"
"5038","7475","5170","3","I have a 100# bag that has the wide brim and the large brim for my 40oz one.  The small brim is the most comfortable and is the most comfortable.  I used this to make my own makeshift hat.  I was also able to use this to make my own sun visor.  I love the fact that I can use the","2005-07-29 22:15:18"
"5824","6980","8541","2","Other than that, what's there to complain about?
The new version of the product has a plastic sleeve that gives a more accurate temperature reading but why care when it takes all day to chill the bottle of white? It is unbelievably noisy when operating and couldn't possibly be used any place you want to have a conversation. If you put your white wine in the refrigerator to bring it close to serving temp and then put it in the chiller it might work to your advantage (the unit won't be on very long) but this thing is not worth whatever you're going to pay for it. BTW, there's now a 2-bottle version. It doesn't work any better.","2021-02-20 17:47:57"
"6662","2118","2738","4","I've been using this for a couple of weeks now and I'm very happy with the results. It is so easy to use and the attachments are very easy to use. The only thing that I do not like is that the lid is very small. This is why I ordered this for the price. It is a bit smaller than I thought but I think it","2020-04-15 14:56:00"
"8115","406","7418","5","This vacuum is terrific, very easy to clean and very comfortable.

The only reason I gave it 4 stars is that the plastic parts are very small, and the cover is very fragile.

The only reason I gave it 4 stars is because the reason for","2003-07-26 01:26:40"
"3404","7807","752","5","Perfect for my candy buffet, and it will certainly be multipurpose.","2012-09-19 02:47:12"
"7584","3499","1713","5","Thank you Amazon reviewers! I use it everyday. It is a great product for the price!I am a big fan of the plastic ones.  The plastic ones are so great, and the color is beautiful.  I love how they are made.  I use them to make my salad and a salad dressings.  I also make my own salad dressing with them.  They are very cute and I am very happy with my purchase.I love this pan. I have been using it for a month now and the pan has kept its shape. I haven't had any problems with it breaking, but I like that it doesn't fall off the pan. It is a bit difficult to clean as it's got a huge ""top"" and I can't really see how it will do that with the other one. It also seems to be good quality. I would recommend this pan to anyone.Works as advertised.This is my second set of glasses, and I really like them.  The first set of glasses were about $80, and the second set is about $100.  The quality of these glasses is excellent, and the","2022-11-29 04:11:39"
"9143","3099","924","5","Very easy to install this on our new Fire HD7.  Clear and works well to protect the screen.","2002-07-27 06:11:48"
"4906","9601","383","5","The Nikon D800;s 51 AF-S (120mm f/1. 4) and the Nikon D800s 77-100mm f/2. 8;s 18-55mm f/2. 8;s 30-40mm f/2. 8;s 30-40mm f/2. 8;s 30-40mm f/2. 8;s 30-40mm f/2. 8;s 30-40mm f/2. 8;s 30-40mm f/2. 8;s 30-40mm f/2. 8;s 30-40mm f/2. 8;s 30-40mm f/2. 8;s 30-40mm f/2. 8;s 30-40mm f/2. 8;s 30-40mm f/2. 8;s 30-40mm f/2.","2022-09-03 21:13:14"
"7814","8255","7976","5","I had a couple of issues with the design, which I will admit was due to the fact that the two adjustable blades are plastic, which is not the case with this model. The saw is well made and will cut your projects as you wish. The saw itself is not as sharp as a saw with a single adjustable blade, but it's not that sharp as a saw with two adjustable blades. I highly recommend this model. I have a few other saws that are very similar to this model, but I would prefer the two blades. Bottom line:  This saw is a great value. It's not cheap, but it's a good value. I would definitely recommend this saw to anyone.","2001-03-26 06:03:13"
"2604","3334","5459","5","I got these for my son to wear as a Christmas present.  He loves them!  They are so cute and cute.  He also loves the fact that the pants are made of cotton.  It is really cute to wear on a cold winter day.  He loves them!  They are great for wearing to school, or even to work out.  He has already been wearing them for a while and they are still wearing.  He likes that they are so cute and they have a little something for him to wear.  He is also very happy with them.  He loved the color!  He said they look great on his face.  He is very happy with these pants","2010-05-16 22:28:55"
"7699","4635","3085","2","Great Service and Delivery. We have had the knee pads for a couple of weeks now and they are holding up fine. I am very happy with the purchase. This is a great gift. It is great for anyone looking for a multi-tool. This is a great tool for the money. It is very easy to use and holds the item very well. I wish I could have bought a different item with the same price. Great. I like that the strap is longer than the standard ones. You can change the strap length, but it is not necessary. I'm glad I found this. I have used this for a couple of months now. It is very easy to use and to set up. It is very quiet. I have had no problems with the rain fly catching the rain from my car. I would recommend this to anyone.","2004-04-02 08:07:29"
"1429","200","1839","3","Bought 2 and sent one back because it didn't work","2002-12-07 14:20:34"
"2978","1210","910","5","Looks great, easy to install, and has the right tools. I will keep this in the tool","2002-05-30 15:23:34"
"5817","8721","4643","5","H115i Killing the game.... was a real shame.  Not only did I need to fix the horrible menus (which I had to replace, but also the basic game menus), but I wanted to go through a couple of menus to try out the game.  This is a problem I have with other games.  I have to go through several menus to get it to work.","2021-09-28 17:26:00"
"6910","4358","3204","4","Works well, hurts your ears after an hour or so use is the only downside.","2017-06-12 03:05:21"
"7152","3054","4130","5","I wear a 15 narrow. Had set of four black which have lasted forever with hardly any wear, even with the way my feet wander in my shoes. My toenails aren't cutting thru like some of my other socks. This is an order for another 4 black because needed a couple of more between washings and these are now my only socks to wear. Then I ordered 4 pairs of the white to wear with shorts and athletic stuff. Durable, snug fitting around the toe, no stretch/sag in the heel.","2020-12-13 12:15:22"
"3070","9215","6140","5","The Cutouts could be a little more professional quality, but I did not need them.

","2015-08-04 18:52:42"
"6974","3930","7229","5","matched right up to both my camera tripod and my new Bushnell Ultra HD 10x 42 roof prisms.","2002-01-31 20:51:53"
"7620","6996","629","5","I was replacing the burner that had the same problem. I did not need to replace the one in the two locations. The plastic part was also damaged, and the cover was not as thick as the one in the old one.  The one I had was also still intact.  I had a 2 pack of these and it was a total waste of money.  I replaced the one with a different brand of burner.  I am now going to replace the one in the two locations.I bought this for a friend who has a house, he loves it, and is very pleased with it.  It is easy to use and","2012-10-02 17:46:26"
"4601","8964","8463","5","and many different uses (I use this as a gate quite often) to separate my senior dog and my puppy.  I have also put it outside for the puppy, or to separate them while they eat.
great quality, cute color for two girl dogs.  great price, and arrived right on time.","2010-09-07 02:31:38"
"2032","2078","8949","4","Bought two; on one of them I had an inch in the middle and one in the middle of the bottom. I've had a couple of these, and they are great.","2002-11-15 04:44:19"
"537","3392","2828","3","I bought this specific speaker because of the FM mode that way I can save some battery while listening at work.
Many other reviewers mentioned the radio on the same exact model I have and it's not available on mine. I believe it was removed.
Also the nasal voice informing you that the speaker is on, what mode it's on and that bluetooth is paired is  bit annoying.
Turning the volume all the way up will make a loud beeping sound letting you know you on max volume.
The sound is really good though. Very loud and crisp.","2003-07-04 14:32:04"
"1116","9902","7533","5","For the $10-$15 its a nice little item.  Not too big or too small.  If you have an extra large, you might","2001-08-11 18:42:42"
"3364","9001","8794","5","Get em' while they still work. The only problem is that it's kind of hard to find.I bought this for a friend, and","2001-01-29 01:10:50"
"9519","3565","9898","5","Highly reccomend. All my plants are grown in the USA. I will keep my","2021-01-19 10:02:04"
"922","3641","3124","5","Provides a strong mounting point for an AR-15. I also love that it's easier to install than a standard AR-15, which is also the case with the M16A1. The only complaint I have is that it's a little long for me to reach the full length","2018-10-04 10:37:21"
"3011","2568","6766","5","Pretty much a Yaesu, mine looks a little bit more like a Mac Mini, but I don't really care. I had a similar model before and it's still a nice, slim, nice case.

The only problem I have with it is the keys don't stay in the case. They slide out of the case when you push the keys up on it. It also doesn't stay on when you pull them up. I'm not sure what it is about this case that makes","2012-02-24 07:55:25"
"3394","8585","7476","5","Worked great to darken the room for sleeping.  I was nervous about the color, but it was perfect with my turquoise dcor!","2016-09-26 06:37:30"
"5665","5604","2600","1","It lasted 4 hours. The material is nice and soft. I will keep this for the next one.I bought this for a friend who has a small dog and she had a very large ear. It was hard to get the ear out of it. This ear is still intact and does not leak. It is very easy to put on and take off and it is a","2003-12-26 22:57:21"
"9268","9645","8774","1","i haven't even finished opening it yet, but it is pretty sturdy.

The only downside is that it's very small. I think that is the design of the unit.I have had this product for about a year now. It is very light weight and it holds a lot of food. It is very easy to store and clean. It holds a lot of food and it is easy","2005-03-10 18:37:32"
"61","9380","5922","5","...i love OXO good grip products.....i swear...if i didn't have this and my scissors i would starve to death as i can't get things opened without them......this works on all sizes of tops....and really gives you the fulcrum needed to leverage things open even if you are a weakling like me.......bought one for my best friend who has terrible arthritis and it is a great help for he.....","2001-10-07 06:27:18"
"3777","8958","3420","5","First of all, this wok is an amazing quality and it is a nice piece of equipment. It is so easy to use and the attachments are very easy to use. I would definitely recommend this product to anyone. I would highly recommend this product. I purchased this for my husband and it's great! I will be buying another one soon!I love this so much I bought one for myself. I love the fact that it is so easy to clean and so easy to store. I've used it for a few weeks now and it still works great!  I'm super happy with it. I have used this for a couple of months now and it is working just fine. It does a good job of keeping my coffee hot. I've had no problems with the drip mechanism, the coffee is not hot as I'd expected. It's not really a bad product, I was just disappointed in the way it was shipped. I bought a couple of small boxes of the coffee maker and was very pleased with the results. I would highly recommend this product.","2008-10-10 20:53:42"
"8407","7750","5488","5","We were going to get this for our cat, and we saw her turn up the volume and we thought she was going to get a treat. We have a large cat who is pretty much a jack-of-all-trades, and she is very active and playful. The treats were a bit too small for her and she would not be able to chew them. I also thought it was a bit too small for her, and she didn't like it at all. She would not chew them either, but the treats were too small for her and she would not be able to chew them. I am glad I bought this because it is a great product that","2012-05-15 05:57:06"
"5415","7719","7490","5","We have bike riders in this family.  I was glad to get a promo code for the AOR Flashlights Bike Headlight and Taillight.  Each of them should have this set.  I plan to buy more.  My son tried it out first and was very impressed.  The first thing I noticed was that the lights were easy to install.  Even I could do it.!!!  I wish all items were made that easy to use.  They are well made and fit  a variety of handle bars.  The lights are very bright and that's what you want for a bike.  They have three choices of slow flash, fast flash, and a constant light..  I was very impressed and  can give a 5 star rating.  The price is good also.","2007-06-21 17:22:48"
"8358","3656","8472","2","Dissatisfied regarding how cheaply made this is! Will be lucky if it lasts a year!","2001-04-03 20:25:50"
"5348","8086","2967","5","My 75-85# dogs chew pretty tough. I got a few of these toys and NONE of them have any rips or holes in them. They are holding up well. They also make a fun squeaking noise that is a little different than the average squeaker, which adds another element of fun for your dog. Very pleased with the purchase.","2000-05-10 00:59:29"
"4714","6786","762","5","There is a TON of room for the pieces to expand.

The only reason I gave it 4 stars is that the plastic parts are very small, and the cover is very fragile.

The only way to avoid a collapse would be to hold it upside down.

I received this product at a discount in exchange for an honest and unbiased review.I've had this for about a year now and I love it!  The color is great and the very soft feel makes it very comfortable to sleep on.  The only issue I have is that the coffee is still a little too hot and the cup is a bit hard to drink.  I'm not sure how I'd ever","2016-04-26 04:08:00"
"6943","3417","2959","5","My neighbor has a new dog and I thought we would try this.  He loves this and we have two small dogs.  The first one is a mix of a husky and a pitbull mix.  The second one is a German Shepherd mix and is still quite a bit young.  The bottom line is that it's a great dog food and","2004-07-11 19:32:33"
"4268","8958","7729","2","I thought these would be easier than soldering.  I was wrong.  If you can solder, you should get a better connection and save yourself the money of buying these connectors.","2001-04-11 02:20:51"
"7019","697","2853","4","It dims, it controls a fan with more than 3 positions, it has a remote control, what more could you want?!

Oh yes, CFL/LED control. I'm surprised they haven't brought those features over to this model yet, the main issue being that the CFL/LED dimmer models allow give more range on the lower-end of the scale, where those lamps usually tend to need it to give a smooth dimming range. I swapped over to halogens to retain the dimmable range and save a bit of power, but be aware these won't work as well with CFL/LEDs as their certified dimmers will.","2013-02-27 12:24:05"
"5521","3146","6461","5","Easy to use and exactly what I wanted. Arrived on time
no problems. Will buy again from this seller.","2020-08-22 04:11:44"
"5454","6405","6639","5","Nice, they work and the price is right. We love this saw.","2015-04-14 06:03:03"
"4219","4398","5783","5","I used this item in a ceiling fan which only had the small light bulb socket which severely limited my lighting choices.  These adapters fit perfectly and allowed me to use bigger bulbs which means brighter light in my living room!  Just remember that you will be extending the length needed to clear the adapter and bulb.  I recommend this product.","2006-07-23 09:40:43"
"5792","311","9675","3","I bought a HUGE amount of this and thought it would be a nice size for a large dog. It's not. The front part is very small, and the back is very large. I have had it for a few months now, and it is very sturdy. I would definitely buy another one.My dog is the most picky eater I have ever seen. He has been eating for a few years now and seems to like the taste. He likes the taste of this food, and his digestive system is fine, so I will buy this","2012-06-13 13:19:54"
"3659","9664","9986","5","This was an exact replacement for an original one we had.

The opener is a bit larger","2002-03-01 06:19:37"
"7715","6632","2967","5","I love these earplugs.  They have the wide mouth part of the earphone that I like the extra wide mouth part.  I am a small guy, and these","2016-10-04 22:26:11"
"6852","5712","6884","1","Smells good, but it was broken and the glass is  cracked bad.","2006-12-12 11:02:49"
