"3336","2258","860","4","Molded within a couple months, but I'm in Texas. Good thing it was really easy to clean and felt heavier than most of the cheap shower liners. Really worth the price.","2016-10-13 16:01:47","1"
"3336","4597","8535","5","Installed on ceramic water jar, it is very sturdy. I will keep my glass jar as long as I can.  The plastic lid is also very light and easy to clean.I have used this product several times in the past, and it works great.","2017-06-02 10:40:20","5"
"4045","6081","5165","5","Plain and simple, Wysong is a real genius.  We've tried everything, from the tiny one we bought for our dog to","2017-05-02 21:25:42","2"
"1136","7981","6657","3","Didn't get the 18 mile range, but works OK for a mile or so.","2019-11-27 02:36:36","-1"
"8850","2594","1151","5","This pattern is a beautiful subtle pattern with a wide decorative floral and leaves border that is a very subtle silver color that is only a little darker than the white porcelain of the plate. On each edge of the border pattern their is a band of shimmering platinum accents. A very nice setting to be sure. As always, it arrived safely with no breakage at all.

This is for one place setting. You get one dinner plate, one salad plate, one butter plate and one cup and saucer. A very pretty place setting. Add to your collection or mix and match. they are beautiful any way you choose to display them. The same excellent quality that you would expect from Lenox.","2017-02-24 16:29:01","0"
"306","9298","6220","4","This works great for my aluminum Picatinny rail but not my Magpul Weaver plastic which I had intended it for. Seems to be heavy duty steel and looks nice.","2013-08-24 22:39:36","4"
"9265","4088","1962","5","I purchased this bed for my two cats.  The two cats love it, the other one doesn't.  It's nice to have a blanket around and a cover for it.  I have a little smaller cat, so it's a little hard to see the two cats in the picture.  I ended up going with the larger one because the one I received was a bit too big.  This bed is a little bigger than the one I received, but I think it's worth it to get one for the smaller one.I love these for our little finicky cat who is super picky.  She eats them every day and they are great for keeping her","2015-12-29 07:50:16","5"
"2715","2063","3223","5","I didn't need 100 of these. The only problem is that they are tiny, I have one in my bathroom.  The plastic ones are small but the plastic ones are great.I have used these for years and still have a few that I wish I had used","2013-01-30 16:19:37","0"
"581","5626","9246","5","Due to sport injuries I must keep doing excersices recomended by doctors, this elastic bands are an excelent solution for my excersices.","2006-09-09 18:22:27","4"
"5232","333","5358","5","I am so excited. This is an amazing quality product. I will definitely be buying this again.Great product. Great price. I am a small dog, and this was a great value for the money.  It was a breeze to put together.I bought this for my dog who is a chewer.  He will go to the vet and the vet will say that if he chews on something, he will get a vet check.  I have a 60 pound terrier mix and this is his first time chewer.  I love that he has a ""hairball"" and he has a lot of hairball hairballs.  I put this on his mouth and he chews on it and it makes him look like he is crazy.  It's also a good quality shampoo.  I would highly recommend this product.My cat loves this.  She is a small cat, so I don't have to worry about her getting sick, but she loves this.  She is about 20 lbs. and about 18 pounds.  She has no trouble with stomach issues, so it makes her feel good.  It is easy to put on and off.  I don't have to worry about her getting sick because of it, but it is a great product.

I will definitely order another one of these again.My cats love this food!  They","2010-11-22 01:26:56","3"
"5773","3562","2926","5","Fits my 9 and 10 year old grand kids just fine and does the job. Great price, great value, and very adjustable. I read most all the reviews and they told it correctly. Thank you for the reviews on products because that is how we know if they are what we think they are. 10 year-old is 120 lbs.","2015-01-01 20:17:59","-2"
"2689","3515","8648","4","This is a very handy work light.  You can use it as a flashlight, but I probably won't.  I have much brighter flashlights.  However, the three light wings on the sides are adjustable, and provide an excellent area light suitable for camping or working on my vehicle after dark.  I think we will carry this in out RV.  By the way, I spent ten minutes rapidly switching both switches in an attempt to duplicate the lock up problem others have reported, but it worked perfectly.  I will amend this review if that changes.  I took off one star because the magnet in the base needs to be stronger.","2000-03-17 07:54:31","-3"
"4366","9689","6016","4","These bulbs are shipped from China. The shipping was quick and easy.

The bulbs are very bright and have a nice warm, warm light. The light is not too strong and does not affect my eyesight.

I would recommend them for anyone who needs a good light.I bought this as a gift to my wife.  She loved it.  It has all the features I would recommend to anyone who needs it.  It's easy to install and works great.  I've used it on the roof of a house, and it has held up well.  It has a nice warm glow, and does not fall off when you apply it to your skin.  I like that it does not have to be placed in the dark.  I've had no problems with the light being turned on or off at all.  I would recommend this light to anyone.I really like these. They are great for taking a shower. They are very bright and they are very small. They fit my shower head perfectly. I use them to","2021-09-14 14:40:57","3"
"2623","3671","3353","5","Good price for this product.  I have bought many other brands of pet collars, but this is the one I choose.  The stitching is very well-made and it is easy to put on and off.  The size is perfect for my dogs and is","2002-02-25 20:04:32","4"
"7473","5958","1800","5","I want all of the guinea pig world to know these EZ whelp pads are awesome. This is so much better than fleece and totally cost effective. I have a large rabbit cage which is 17x40 and my piggies sleep in this at night and spend all day in a kiddie play pool with a fence around it...3 ft round. I was using carefresh bedding and  a litter box which my boars use about half the time for pee and some poo. The carefresh is odor absorbing but definitely dusty....then along comes whelping pads. WOW!!! I BOUGHT A 36 inch pad and put that in the bottom of the kiddie pool. Its soft and wonderful for piggie feet and I only need to take a little plastic sand shocel and scoop up any poops and place in the litter box. Pee is immediately absorbed and after a week still no smell.
I washed the pad in the washing machine on cold and dried on low heat, cones out like new. So I then got the slightly thicker paw print pads as poctured and one pad fits in the travel cage I have and 2 pads fit in their night home cage.
I just use my toy shovel each morning and its great. I was able to get carefresh bedding on sale so I use that only in the litter box.
Persobally these make the cages look neat and fresh and I think its better to not have as much paper bedding. Its cheaper than fleece and I think more absorbing.
Thanks to EZ whelp...piggies have a great new source for their home needs. Pics are of bog cage, travel cage, pig pool...and one of my boars.","2015-12-15 11:58:59","1"
"3913","4419","75","3","This magnetizer is ok but I feel that it doesn't magnetize strong enough.","2012-05-30 12:17:49","-3"
"3587","583","1149","5","Love this item. I smile every time I I use it","2003-11-18 22:19:39","5"
"5310","263","1883","5","I am really pleased with the whisks and glad I ordered them. As for their appearance I like there warm cheery colors and the handles are comfortable in the hand. They perform well while using them and cleaning them is a breeze. They will not harm the coating on your skillets.","2016-02-18 09:17:00","-3"
"7279","9513","1960","5","This Asus Zenpad 8.0 Screen protector has met all expected needs for it. I really like this screen protector, it keeps me really comforted and not have to worry about cracking the screen. It was really easy to put on, and no problems with it.","2005-12-20 04:33:37","2"
"2075","4402","2040","3","It has a very solid structure, far different than many others netbooks that have a plastic body. Design is nice, it's a pretty and sexy machine. I wouldn't say fantastic because of its strange rear ""increment"". Anyway, better than the Acer Aspire. Keyboard is OK.

But, when it comes to performance... well, everytime you restart it or open Internet Explorer or Microsoft Office 2007, you'll remember that your old desktop machine performs better than this new little one and that you should have spent a few more bucks for a Dual-Core or a Core2Duo machine with more RAM.","2022-05-09 06:35:06","4"
"9230","1444","263","1","Plastic clasp snapped into pieces and broke within an hour. I will not be buying this again. Great product. Great price.","2017-07-18 09:55:35","1"
"7801","3827","4139","3","Haven't used yet, Seems to be a well made product.works great.Nice little light.","2004-07-25 12:26:30","2"
"990","2349","622","5","i actually took a risk and bought the one I just received.  This is the first one I've owned.  The plastic parts are very sturdy, and the cover is very sturdy.  The blades are very sharp, and the handles are very comfortable.  I would definitely recommend this product.I love these towels!  They are very soft and absorbent.  I also use them to wash my nails and they do not stain.  I have a hard time cleaning them because they have a strong odor.  I have tried several different ways to wash them but I still love them.  I am happy with them and recommend them to others.This is a very good, very sharp knife.  I have used it for years and I can tell from the sharpness of the blade that it is","2006-02-01 01:43:01","1"
"9733","4597","935","5","Nice lamp, mounted to the wall above plants with a grow bulb. Fits a standard flood light.
Has a mounting hole in the middle, fit a standard drywall screw.
Long cord, but when mounted above door frame needed a extension to get to outlet.","2018-05-17 11:49:37","1"
"1180","1502","135","4","LG makes some innovative products.  I love the look and feel of these headphones, the bass is great and the highs are amazing.  I also love the fact that the headphone is made of high quality material and the sound is amazing.  I wish I had found a headphone that would last longer.  I have a pair of them in the car and they are a joy to listen to music.  I would not buy these headphones again.  I have a pair of these in my car and I would not recommend them to anyone.I love these headphones.  They are comfortable to wear and work and are well made.  The sound quality is not great, but I am very pleased with them.  They are also very comfortable for those times when you are not wearing them at all.  I am using the ones with my iPhone as well as my Kindle Fire HD.

I recommend these to anyone who wants a good quality sound with good sound quality.  I am very happy with the sound quality.

I would highly recommend these to anyone who wants good sound with good sound quality.

One thing to be aware of is","2014-06-16 06:40:31","0"
"9648","3134","3941","5","My lab is always hot. We have had this on him for about a year now and he has never had an issue. The only thing I can say is he loves this toy and it's worth the price. It's a little pricey for a toy he really likes","2002-02-14 16:25:26","-1"
"7739","9439","351","1","Its a great little vest! But when you Order MAKE SURE you check that the site has selected the correct size. I had clicked on XS, however XL arrived. So i had to return it. I tried to RE-ORDER the same vest, and realized that each time I clicked on XS, once I looked at the checkout, it said M, or XL again. So strange. So unfortunately, I never re-ordered it. I would have if it had selected the correct size in the check-out.","2019-01-22 18:32:27","0"
"9083","6261","912","5","My husky gained 10 pounds and has been on the diet for about a year now.  She is a 6 pounder and I am not sure how she would have gotten it if it","2017-12-12 00:27:09","0"
"6807","9331","2447","3","I mistakenly bought the adult version of the cat food. I will not be buying the adult version.I bought this for my dog, and it is the best product I have found for him. It is his favorite toy. I am very pleased.I bought this for my dog","2018-11-10 20:08:12","5"
"3487","6101","9150","3","i bought these partially for the fact that they're nonstick.  well, after the 3rd time using the middle one, one area in no longer nonstick. so now i need to grease and flour. so , back to the basics.  otherswise, nice pans.","2010-11-08 17:15:33","-2"
"3792","7067","8121","4","This saw is one of the best I've ever owned.  I have a variety of tools.  The range is amazing.  I have used the T8 Spyderco saw for years and it still holds up to every use.  I have several other saws and have found the T8 Spyderco to be very reliable and reliable.  I have had this saw for over a year and it still holds up to every use.  I have never had a problem with it.  I highly recommend this saw.  I will definitely buy it again.

I highly recommend this saw.  I have used it for a couple of years now and it still holds up to every use.  I have used it for over a year now and I still hold up to every use.  I have used it for over a year now and I still hold up to every use.  I have used this saw for over a year now and I still hold up to every use.  I have had many times in the past with the T8 Spyderco.  I have used it for over a year now and I still hold up to every use.  I have used it for over a year now and I still hold up to every use.","2001-06-14 17:15:36","-2"
"9830","4188","6539","5","Taste of the Wild...always a great product...Bought for my puppy and recommend to everyone!","2007-12-09 13:21:32","-3"
"158","3773","5433","5","The product itself is why I bought it. The two large bowls are just the right size. The top bowl is the most solid and is the most solid. The other bowl is a little smaller and will be a little bit firmer if I use it. The texture of the bowl is very soft and plush. The bowls are well made and come with a very nice string attachment. I highly recommend it to any dog owner!I have a very picky eater. I have tried other foods, but this one is the best.","2009-10-07 00:57:08","-1"
"2661","8600","273","5","I'm only using 4 stars for now, but will update after I use it snow skiing [intended use] in a few weeks.  I was looking for a ""practical"" clip-on watch that I could use snow skiing, to attach to an external zipper pull [so I could check the time without having to mess with my jacket sleeve].  My husband ordered it for me.  Took it on a trial run biking the other day and had it clipped to my vest pocket zipper pull.  SO FAR, I LIKE IT!  It's just a tad larger [diameter] than I would like, but it's light-weight, not bulky, and lies flat.  My biggest fear was that the numbers would be hard to see [old-lady eyes], but I could read it just fine even looking through sunglasses.  The only issue was with the little seal ring -- it took some patience to get it re-seated.  Also, I replaced the standard carabiner that comes with it -- I prefer the small, ""S"" carabiners.  I'll update this review after I ski with it.

Edit:  OK, so 5 stars.  It worked great as a time-piece/zipper pull for skiing!  The size was an advantage as I could easily grab it with ski gloves on.  Sometimes a button would get pushed accidently which put it in another mode, but easily fixed -- had to take ski gloves off, though, to fix it as they were too bulky to use for pushing buttons.  No problems at all with the low temps.  Good visibility.  Sorry, but I didn't use any of the other functions -- was only interested in the watch.","2019-03-22 09:51:23","5"
"585","4618","3971","5","Ordered this for an office. It arrived with a small scratch on the lid, which was not an issue.","2010-01-16 02:21:42","1"
"5482","5810","2367","3","I wasn't a big fan of the Taurus logo. I saw a lot of people using the","2015-08-07 10:02:16","-3"
"7850","9542","2902","5","Cannot the difference between this and a professional quality product. works great. Nice little speaker.","2014-11-27 14:06:57","0"
"5869","9643","7814","5","Very good. I thought it was a real moss ball for my bush nose to play with. Anyway, it seems a good one cleaning water from reading all the previous reviews.","2002-10-27 23:42:36","-1"
"6683","2225","4024","5","didn't realize until I used it. The only reason I gave it 4 stars is because I just can","2001-05-17 12:16:25","4"
"346","3453","8886","5","I purchased this from DoctorsDirect for my cat and it was a great deal for the price. It is so small that it is a bit difficult to put on, so it is not easy to slip it on. It is a bit on the loose side and is still quite heavy for the price. It is also a bit heavier than I had hoped and it","2001-01-13 01:50:54","3"
"2740","3773","7856","5","Great little bookshelf. All of the holes lined up fine and there was no extra hardware! The rocket and all of the details are actually carved in and painted decently well. There are a few paint blemishes but overall really well done!","2017-08-05 10:15:25","2"
"7963","8173","6976","5","Dies work great. On par with every other Hornady die set I've used. Topped mine with the Microjust and have had excellent results.","2007-01-23 03:44:58","-3"
"5119","3453","929","4","Healthy dog treat and price point. The quality is good too.  My dog loves this treat","2010-09-10 17:02:56","-2"
"3040","8778","1388","4","This is a functional and functional set of gloves, which is a nice bonus for the person who is new to boxing. The gloves are solid and have the feel of a glove, and are comfortable to wear. The gloves are designed to be worn for long periods of time. The gloves are not a rubber glove, but the rubber will stick out","2022-05-30 04:44:15","-3"
"3433","4055","4875","4","Works better than my larger light at finding spots but doesn't cover a very large area at one time.  I got it on a lightning deal.  It was worth the sale price.  Don't know about full price though.  I guess it depends on what you want it for.  If you need it for particular areas, it's great.  To do a whole house?  Probably too small.  It works well.","2002-10-12 21:09:44","-1"
"171","5647","2722","4","LOL! Amazon asked ""how it fit"" before I could leave a review XD ""Ummm... it was too large. The can did not fit in my shoe :| "" Idk why but I laughed like an idiot at that for way too long.

Anyway I like this stuff. It's not the best one I've used, it doesn't smell great like the others but it does help to remove the odor... fooor a few days. Yeah it doesn't seem to last super long. It's mostly my hiking boots and workout shoes that start to smell a little.

The powder options last much longer for keeping the smell away but they're just so messy. I end up getting powder all over my house from when I take off my shoes and walk around in my socks. This one, I don't have to deal with that. So to me, that's an ok trade. I'm still on my first can of this stuff and I've had it for a while so it DOES still last a while.","2021-03-14 02:59:29","-3"
"2076","833","6472","4","High output burner is what I was looking for, the Camp Chef has it. Construction is good quality, this is a sturdy unit, with a good set of legs. The bag for the legs couldn't be made any cheaper though. As a basis for an outdoor cooking ""system"" when on the road, this item is great for space saving.","2013-06-20 01:27:15","5"
"8147","2671","3862","4","this sits by my bed side so haven't carried it around yet. I do like the ability to plug it in , but the radio is not as good as the one with my clock, so use this mainly with books on tape on cd's","2008-11-21 17:09:23","0"
"4745","6637","2088","5","Use it for airsoft. Works great. The only problem is that it comes with a small screw","2013-10-05 16:11:47","4"
"4732","6158","4284","5","Great little device.  not sure how hardy it is goign to be, but a great small light source with multiple functionalities, and could be used to charge an android phone in a pinch.","2010-04-06 07:33:15","4"
"3307","8361","1235","5","Works great. Bought  second one for my daughter and she loved it. Nice, sturdy, and functional.","2002-01-30 15:29:46","5"
"4548","9862","1661","5","Order a size or two up. I did and fit is good.","2001-08-26 04:50:18","2"
"9426","6040","4257","3","With all the wonderful features, it is an impressive addition to my travel bag. I have used it twice and it seems to hold up well. The compartment is a nice feature and it is easy to take apart and carry. I would recommend it.I bought this for my husband for Christmas and it's great! He loves it and I can't wait to use it!I love this gun. It works well and seems to be made well. I like that the sights are better than the standard ones. It's not hard to pull out, but it is a bit difficult to pull off. The sights are bright, and the gun fits nicely in my pack. It's a little difficult to get the gun to shoot","2013-09-08 03:20:41","-3"
"6240","4936","1281","5","Been in use for a week or more.  Installed easy and never made a sound I could hear even on high.  If installed properly it will not even wobble.  Only draw back is it uses the very small bulb type and they cost a bit more than the medium bulbs.  I knew this when I purchased so I will not drop the five star cause its a fan I wanted and I love the look and function very much!  Recommended!!","2019-09-07 12:32:08","5"
"7292","9232","6323","5","So here is how this device operates.

The controls: If you look at the picture you will see there is a lever on the side of the body, and the main pressure switch is on the sloped part in the back. The battery loads via threading off the front lens, and a small twist there disconnects the battery for storage or whatever. The main switch has 2 modes. As shown with the white circle showing the main switch has two functions; if you tap it quickly, the light stays on until you press again. If you hold for any time at all, maybe about 1/2 a second or longer, the light assumes you want a momentary function and will then switch off when you release it.

If you rotate the switch to the other position, the light is momentary only. The switch is easy to manipulate but does not seem to be prone to accidental movement at all.

There's also a little loop that you can push up to protect the main switch.

The mount: The rail mount needs probably a 3 groove section at least, but ideally you would have 5 grooves or so. It's a hinged clamp that's spring loaded closed and also has a thumbscrew to 'lock' the clamp onto the rail.

Basically every aspect of this thing is well thought out, simple, and functional.

This is probably the best thought out weapon light I've ever used.","2021-10-25 14:19:10","-2"
"242","5371","4532","4","My German Shepherd loves these, and they are the best. I will keep them for the next couple","2011-06-30 00:36:23","-3"
"8099","2349","3914","5","This glass is just so beautiful. The design is just perfect. The lid is a nice touch. I bought this for a friend, and she is a very tall woman. She is very skinny and had her neck in a sling. The size is perfect for her. She loves it. I bought this as a gift and it has been great!  It is a little heavier than I expected, but it works great. I am very pleased with it. This is a great product for the price. It works well, but I wish it was more sturdy. I just wish it had a more sturdy lid. I have used it a couple of times, and it is still working as I hoped. I got this to replace my old one I had.","2001-04-29 20:56:50","4"
"7824","9783","9815","5","very clear, holds a good amount of water.  Not too cold or too hot, but not","2014-01-18 18:12:15","5"
"1087","5083","355","5","Great product, well packaged. Love the colors, going to use for so many different things. The possibilities are endless, very happy","2001-05-23 13:39:09","-1"
"9265","8394","7947","5","Very easy to keep the spoon head in the right direction with the spiral cut.  Very good product.","2003-09-19 10:02:02","-3"
"12","167","3363","3","The sound is great. Noise cancelling is an important part of a computer setup. I have one in my office and the other in a garage. The sound is crystal clear. I can hear it through my speakers. I have a 3rd one in my garage and it has no issues with the sound. I have a portable player and I can hear the sound through the speakers. I will say I have had no issues with the sound on my sound bar. It's very clear. The sound is very clear. I have no problems with the sound on my sound bar. I have a wired speaker system and the sound is clear.

I have not had any problems with the sound on my sound bar. I have a small speaker system and I can hear the sound through my speakers. I have a subwoofer and I can hear the sound through my speakers.

I have a sub","2010-06-06 15:14:26","5"
"4202","1915","6157","5","I bought this my daughter and she loves it!Very good quality. Nice, sturdy, and sturdy. Great for the price. Not too big or too small.","2015-11-29 03:31:40","1"
"4378","3739","6859","5","This flask is awesome. It took me a little bit to figure out where the shot glass was but after looking at the pictures on amazon i figured it out and quickly got the shot glass free from the flask. I love that the shot glass is collapsible you can this flask anywhere and have a shot. The flask is sturdy no leakage when tipped upside down which is a big plus. The shot glass fits perfectly on the side of the flask and comes off with ease. This is great for taking in the club with you instead of paying for outrageous drink prices slip this in your jacket pocket or purse and you have free drinks all night. Love the colors black and silver not to much but just the right beauty. All around this flask is great. Would make an excellent gift for fathers day or birthdays. I received this product for my honest review.","2016-07-21 18:03:41","3"
"2033","2728","8224","1","Not OK if you are using with a tarp zipper. The tarp is not made of blue material. It seems to be sprayed with a blue coating. The blue coating comes off on the adhesive strips. I won't buy this brand again.","2003-10-04 08:06:13","-1"
"6265","5184","7316","4","This is SO lightweight--it's a pleasure to lift. A friend tried this litter and found her cats walked around the house with it stuck to their feet. While all litter sticks to feet, this is light enough to make the trek much farther from the litter box.

My experience has been fine though. My cats don't care about it, they just use it. They DO seem to be able to 'toss' if farther when there's a lot of vigorous digging. The scent is just fine (I've read all the reviews about stinky litter and it smells the same to me as other Tidy Cats products.)

My only problem is the cost (4 stars). It's litter. It gets pooped and peed in and then I toss it. I don't see the purpose of spending the money on this--UNLESS you have trouble lifting the litter and it's either expensive (light) litter or no cat! THEN I say, this does the job, AND it's light! Keep your cat!","2004-12-03 03:20:24","2"
"4239","8649","2872","1","this product is a product that has been proven to work for our puppy! He loves this and we","2009-11-06 01:25:38","-3"
"8421","7404","612","5","If my cat could eat this, I wouldn't buy it.  If your cat does, you will be fine.  I will say that the dog eats it first, and then","2020-12-07 21:55:12","-3"
"731","2945","6029","3","It works.  With a name like this, I was surprised to find that it's built in Asia.","2014-10-22 22:43:11","-3"
"9399","659","3290","4","I got this seat for my wife and she loves it. She also loves the seat and the fact that it is a seat, not a seat-line, so it is adjustable. She is still happy with it, but she is not going to use it.","2003-12-08 06:06:43","3"
"9148","5422","5409","4","I just received this today and it arrived with a very good assortment of parts. I was surprised to find that the parts were plastic, not stainless steel. I think this is a pretty minor issue, but it is something that I will be working on. This is a very good product. I bought this as a gift to my wife. She loved it.","2000-07-12 00:24:44","-1"
"9176","3896","5719","5","I cannot live without this product. I can not express how much I love love love this shampoo. Smells amazing and leaves my pups super smooth and shiny! Highly recommend!!!","2013-07-13 22:11:23","-3"
"7403","446","5128","5","This is a great rake for my dogs.  Use this size for my terrier and schnauzer.","2003-01-01 19:08:17","5"
"2265","982","6432","4","I thought at first that this would be a good addition to my G17, but I just can't get it to fit. The mount is too small and tight to take it on the go. I'll be buying another mount for the G17. This is a great addition for the","2002-06-11 23:06:02","-1"
"7874","6639","3328","5","This lamp is replacing a smaller 3xAAA type headlamp. I wanted something more powerful and this fits the bill. Will light up an entire room and perfect for doing work in dimly lit places where you need both hands. The only complaint is that you have to cycle through all 4 modes to turn it off. I prefer some other designs where you can turn it on/off back to the same mode depending on how quickly you pressed the button. One thing i may try is putting in an inline on/off switch on the exterior wiring. I've tested pulling out the batteries with it on and reinserting batteries put the light on back on in the same mode so hopefully the mod does what I need it to do.","2004-06-30 15:50:05","1"
"5170","3442","1068","5","Great filters, the value pack, and the quality of these filters.  These filters are a bargain.I bought this to replace the Schlage 32-60-8","2017-12-31 13:54:43","-2"
"688","9508","5677","4","Plastic a little flimsy but it does hold many photos and keeps them safe","2007-07-07 15:07:11","-1"
"7196","9039","6471","5","My girls' room has a lot of curtains and curtains. I will keep my curtains in the house.I bought this for a friend, and she is a very tall woman. She is very happy with it. It looks good in her room. I would recommend this to anyone.I bought this to put in my closet to keep things in place.  It is a little heavier than I expected, but it works great.  I am very pleased with it.This is a great product for the price. It works well, but I wish it was more sturdy. I just wish it had a more sturdy lid. I have used it a couple of times, and it is still working as I hoped.I got this to replace my old one I had. It's awesome! It's a great little product","2009-05-30 00:33:34","3"
"7821","1030","5548","4","Looks better in person. Kinda bulky, but very comfortable.

The only reason I gave","2000-01-01 01:37:50","-3"
"7274","4350","6530","4","I bought the 8CH 4 camera system for our office.  Our office is all on one level and the width of the office is about 150 feet.  The main NVR unit if located about 80 feet from the farthest camera with only a partial wall between the unit and farthest camera.  Out of the box the system is easy to use. The screen you use to specify the time the cameras should record motion is cumbersome because it is a grid of rectangle 24 (hours) x 7 days and if you make a mistake you cannot uncheck a box and thus need to start over.  The android app for viewing the cameras works well and so does the desktop app.  If you need more than 4 cameras , all you need to do is buy the additional cameras , up to 4 more for a total of 8.  Pairing the camera with the system is easy.  If you need the signal to go through cinder-block walls you may want to consider another system.  I had one camera in our warehouse at about 200 feet away with a cinder block separating the warehouse from the front office NVR.  I got intermittent results in terms of the signal reaching the NVR.  Other reviews I read stated you can replace the antenna's on the cameras to boost the range and signal strength, but the antenna's on my camera do not twist off nor could I pull them off.  These cameras detect motion and it may be helpful to realize that ""motion"" is anything that causes pixels to change.  We were getting false motion alerts because sunlight bouncing off of outside nearby moving traffic was reflecting on a wall and the camera nearby was picking this up.  In terms of ""night vision"" the cameras work best if there is a little bit of light.  If I needed to buy a system for my house I would consider this system.","2009-05-01 07:49:36","4"
"1316","1320","355","5","this shower arm put the heat on and the shower head is cold.  The shower head has a","2016-09-25 02:41:10","-1"
"5171","7013","369","1","Missing information on how to use it, but it is a great product for the price!  I","2013-11-25 10:05:16","-2"
"2958","3916","7876","5","Unless you know already how to hula hoop, buy a larger one. I give this 5 stars because I made the mistake of buying a small one. But again, if you can hula already, this is nicely weighted and will work you out. If you CANNOT hula hoop (aren't very good) buying a larger one will be better for you. Yes, that's confusing logic but any hooper will confirm it.","2014-01-02 07:11:14","-2"
"5325","6611","51","5","well made. works good. came in a timely manner. not too hard to install, and its great for keeping your heat in the house cause you're not opening the door as much for in and out.","2008-08-28 00:27:49","-3"
"606","81","1142","5","Great shower curtain. Does not go over the shower curtain. I will not recommend it.Very pretty.I bought this for a friend, and she is very happy with it. She has been using it everyday and she loves it.I was excited to get this for my niece's wedding.  She loves it!  I did have to make sure the lid was on the top of the container when she opened it,","2015-12-17 11:28:35","5"
"2498","9143","9337","5","The mattress showed up on the doorstep in a box approximately 5 feet tall, and weighing around 50 lbs. Possible to move alone, but way better with a helper.

We opened one side of the box and slid the mattress onto our box spring. So surprised to find it vacuum sealed for maximum flatness! (Very helpful when putting it into position.)

The mattress started growing to size as soon as the plastic was cut, so I recommend having a plan to discard the plastic and to make sure the top and head/foot of the mattress are in their proper positions. Out of curiosity, we laid on it within 10 minutes of ""inflation"" and were already pleased with the amount of ""squish"", comfort, and support.

Upon returning from dinner, the bed was at it's advertised 10 inch mark and ready for another test. The ""sink"" was far more dramatic than the first go. Compared to other memory foam mattresses, the ""sink"" on this one is incredibly snug and articulate. Indentations were even made by the weight of my elbows.

Lumbar support is excellent. Head and neck support is very comfortable. I could probably sleep on this thing without a pillow.

It may be too squishy or soft for those who like a firmer bed, but time will tell and we may adjust. Also, fresh out of the box, it has an odd paint odor to it, so an open window and/or a fan is suggested.

In regards to the ""gel-infused cooling layer"", I admit that I was skeptical. Though, on this very hot day, I surprisingly have yet to sweat while lying on the bed. Consider me impressed.

****First night's sleep:  Great! Woke up about the same # of times, but went back to sleep quicker than usual. No back or hip pain this morning!","2020-05-15 01:59:22","3"
"6136","8980","1559","5","Have no idea what has happened to the quality of these containers. These have a strong tendency to get stuck in the dishwasher, and they're not very attractive to take out of the dishwasher. It's a shame, as it's not very sturdy. The packaging is a bit too small for what I wanted them for, but the containers are a solid quality. I just wish there was a way to label them. I don't know if this will help with the storage of my other jars, but I really like these containers. They're a very good value, and I'm very happy with the purchase. They do not come in a box, but I do think they're worth the price. I would recommend these containers for anyone looking for a good quality product. I have a small kitchen with a lot of space in it. I wanted a little bit more space to store things in and this fit the bill. I love the size of the small drawers and the fact that it is smaller than the standard storage drawer.","2002-06-24 20:10:23","5"
"7641","8008","3680","5","NOT MUCH TO SAY THEIR PRICE IS GREAT FOR A TEN YEARS OF USE.","2007-01-18 04:03:06","-3"
"3830","3871","1744","4","These look nice, but they are not the quality you would expect from a lot of the other brands","2005-06-11 14:09:13","-1"
"4946","944","5206","4","What rod fine. Very flimsy so I have to hold it precariously to even fill it with water","2004-10-17 11:36:06","0"
"6234","1768","8801","5","It worked great waterfowl hunting this past weekend in heavy wind and rain.  Everything stayed dry.  The large compartment is easy to get access too with small interior pocket for storage of smaller items.  The exterior mesh pocket holds calls and extra shells for quick access.  Like the durability of the bag and simplistic nature of the bag.  I get tired of the overly organized bags on the market that zippers break and you cant find anything.  This bag will last for years to come.","2021-01-10 07:00:03","1"
"9560","8759","9573","5","I really like this thermal. I don't put it in the microwave, though. I heat the water and then pour it in the thermal. I take it with me out in the cold and tea stays hot for hours. It won't spill in my bag at all!

Just love it.","2008-08-21 10:43:30","-3"
"1091","7773","5165","5","Seems to be well made. Terminals are slightly cheap on the inside but look like they will hold up fine. Installed a Skar 12 inch shallow sub in mine with some poly fill on the sides and the setup pounds hard!","2021-06-24 05:14:59","-3"
"5587","9870","6237","4","I was missing a black one. The only reason I did not return it is because I just wanted a pair of the same color, but since they are both white, it is not that difficult to find one.

If you're thinking about buying one for yourself, you should definitely consider a pair of these. I did get a pair of the same color for my husband's birthday and my grandson's birthday. I used these for two years and he loved them. He said they were his favorite socks for the kids. They are really comfortable and he is actually getting a lot of compliments on them. They are definitely worth the money.They are not as big as I wanted, but I like them and they are comfortable.I bought these to use when I ride my bike at night. They are a little hard to pull off the seat but I do. I ordered the four on the low and the four on the high. I used a small cassette and the saddle is a little hard to","2020-04-27 23:29:02","3"
"4102","5989","4607","5","Excellent on size, function and design.  A big plus that it is able to read 4tb portable hard drive.","2010-04-15 14:29:02","-1"
"8646","3249","4632","5","Excellent adjustable, three dot sight set.  Easy to adjust and visibility at night is excellent.  Expensive, but arguable worth the price in sight accuracy.","2009-09-09 01:25:35","-2"
