"5806","6136","1926","5","Awesome harness. Extremely easy to put on and off.Very good quality. My dog loves this and we have two.  The first one is a bit big and tall so it is not easy to slip it around.  The second one is a bit smaller and holds a little","2000-02-03 23:48:56"
"2027","2849","8161","4","I purchased the Paula Deen steamer as a replacement for a Cuisinart steamer so I'll be comparing it to that.  Overall, the PD unit is pretty well made.  It's lightweight, but not thin walled.  The steamer fits very snug to the pot and does an admirable job letting condensed water seep through the holes.  I thought it did a better job of this then the Cuisinart unit.  This is probably due to the slightly larger steamer holes in this unit.

What I love most about this steamer is the rubber like wrapping of the handles and lid.  This keeps both the steamer and the lid cool enough to handle even when the pot has been boiling for a long time.  The Cuisinart did not have this and it's definitely a plus!  What's also better in the PD steamer is its resistance to staining; cleaning up is pretty easy.

What I don't like is what keeps this unit from getting 5 stars; the design of the base.  The base has a concave design, that is it's flat on the outside, but the metal depresses in towards the middle.  Why is that a problem?  Because this means the bottom doesn't get full contact with the ceramic stovetop that I use which means I spend more time waiting for water to boil, alot more time then the Cuisinart.  The PD unit has a copper plated bottom, which should mean a faster and more efficient heat transfer, but there's just not enough of the metal to make contact.  If you're using a gas stove, then this is irrelevant.  I'm guessing it was designed this way to save money by cutting material costs, but it will end up costing me more in the long run with a higher electric bill.  I would have gladly paid $5 more if the bottom were flat.

Overall I am happy with the purchase and would buy it again if I had to.","2019-01-03 00:38:37"
"2440","8029","1013","2","I bought this cheap dashcam to replace the Garmin dashcam that I had for the 2012 Moto X.  I had a similar model but it is the same model.  I wanted to be able to watch the X on a monitor instead of watching the X on my phone.  I had a 2 year old version and it has a very low profile on it.  I also use it on my dashcam and it seems to work.  I have a camera in my car that uses a lot of battery life and I have a camera in my","2003-10-06 05:10:02"
"1329","7447","4010","5","I have taken on two trips and is the perfect size for all your needs kindle, phone etc.
It also doubles as a small range bag and I am sure I will find even more uses for this bag.

Quality is very good","2001-05-05 08:14:56"
"5971","5483","9086","3","This is a portable charger, not a back up battery. The LED is Red when uncharged and turns Blue when it has a charge. The included retractable cord is extremely thin. Should come in handy during a power failure. It's more of a novelty item than a work horse so it's pricey. Most likely due to licensing fees. Still it's a great gift for the football fan in your life. Available  for many teams.","2006-11-12 21:36:33"
"2257","8525","5964","5","I used this canner for the first time today and was very happy with how easy it was to set up, process and clean.  The temperature gauge on top is really helpful.  Being so inexperienced I don't think I would want to chance it, and not give the canner enough time to do it's job.  I am looking forward to doing much more in the future!","2001-07-15 17:05:07"
"7127","3145","1345","5","Cheesy, but so awesome. Looks nice on the counter, and I will keep my cheese in it.Great product. Great price.","2009-05-19 07:12:49"
"3948","5078","3033","5","I have a 2oz fox labs can that fits great and deploys quickly.","2016-08-24 06:30:37"
"8290","6702","3264","4","The size of the toy is a little too big for my dog.  He loves to scratch and scratch and scratch.  I am not sure how the toy will hold up in his mouth.I had this for a few weeks before it stopped working","2014-04-07 20:46:58"
"3167","6652","7864","5","Wonderful product! Giving your best friend an easy way to thank you is a lot easier!Very nice.I bought this for a friend who has a small dog and it was great.  We had a small dog and it was a perfect size for him.  He still sheds after about 5 weeks.  He's a German Shepherd and I had to take him","2002-01-13 01:44:47"
"2032","724","515","5","The lens cleaning kit works great. The only problem is that it takes a while to get used to.","2014-01-07 22:57:45"
"1664","9187","5413","5","Great product. I like it.Works great, the only thing I wish it had was a little better speaker","2001-10-28 08:19:11"
"8942","3441","8515","5","Very easy to use.  I plugged the unit into the ethernet jack, ran the configuration utility, and it was visible / accessible to Windows 10 and Android devices.  The DLNA feature works well, allowing me to stream stored videos directly to my LG Smart TV.","2001-08-09 20:48:58"
"9925","9016","2422","5","Great little cooker!  I use it everyday and it is a great deal!  I have one in my bathroom and the other in my office.  The cooker is so easy to clean and it keeps my meals hot.  I am very pleased with the quality of the product.  I highly recommend this product!I love it!  I have made a batch of cookies and they are awesome.  This is perfect for the holidays!  It's easy to clean and easy to clean!  I would highly recommend it.I bought these for my daughter to use for her kitchen projects and she loved them!  She said they were perfect for the dishwasher and she loved them too!  I would definitely recommend!These are great!!  I use them to make our homemade yogurt and they work great!  I have also made yogurt with them in my oven and they are so easy to clean and keep fresh!This is my second set of these, and I really like them!  The first set of these,","2010-04-22 07:13:19"
"3479","9107","9835","5","These are great - especially if you have an area where you need to turn a small piece of wood","2009-07-05 21:48:31"
"5844","6916","8258","4","I bought this to put in the back seat of my truck during road trips.  I got tired of dealing with ice/water/etc inside my truck.  The first use my wife and I got out of this was a trip to Utah from New Mexico, about a 13 hour drive.  It worked very well.  We also used this for a trip (5 hours) to the mountains and a couple of trips to the lake (about 1 hour).  It does take some time for this to cool room temperature drinks.  I recommend buying drinks that are already cold to put in there or cooling them in the fridge prior to going in the cooler.  I also recommend getting a blue ice pack (or something like that) to get the temperature of the cooler down in the beginning.  It is definitely easier for this to maintain, than it is to get cold on its own.  This is especially true during the summer months.

This cooler has a lot of room.  It fits perfect on the floor behind the center console of a Ram 1500 Crew Cab.  The fans on this are a little louder than what I expected, but with the radio on and highway noise it eventually gets unnoticeable.  I have not used the heating function of this yet and am not sure if I ever will.  We mostly do our trips in the summer months and that was the primary use I bought it for.  If that changes, I will update my review.  Now the only thing remaining is the longevity of this device.  It looks built to last, so I hope it is.  This is a great product.","2000-11-26 14:16:20"
"116","1252","5937","5","Absolutely love this fabric steamer. It acts like a commercial steamer in that it's very lightweight, easy to use and gets the job done. I would recommend this product to anyone who is tired of ironing.","2019-07-22 12:02:29"
"4804","448","5041","5","I'm actually using this at home.  It's a good size and looks great in the kitchen.I bought this for a friend","2000-04-26 12:30:44"
"5240","5590","600","5","I saw this item on a Bobby Flay cooking show.... During commercial, I ordered it, so I can enjoy making mixed drinks..... Awesome......","2021-10-15 10:00:19"
"7617","5278","3651","5","Timely arrival. Exactly what I wanted. The cord seems to be a bit durable. I'm ordering another for my wife today.","2005-01-26 16:14:04"
"7890","8562","1989","4","This saddel is comfortable and looks great.  Makes the training runs on the moutain bike fly by.

I have been able to do some long rides as the weather in Michigan is more cyclist friendly, mostly.  The saddel is just as comfortable out doors as it was on the trainer.  Make sure the saddle is installed properly and level.  Note: I wear both padded cycling shorts and padded cycling undershorts.","2017-01-17 11:48:51"
"1996","5514","5900","5","I've been using these cookie sheets for years. My originals are in great shape but I ordered a couple more for our vacation home. They arrived with a few dents but I don't think this will affect the function of the pans.","2008-07-22 16:00:13"
"9371","8216","7432","5","Kept me from a bathroom remodel. I love the look of my retro bathroom but the holder was about to be replaced when someone suggested I try this. It works perfectly.","2019-12-05 09:43:38"
"1862","8060","9255","1","I was very excited to find this item.  I was expecting a lot of the other one.  I am very happy with the product and am very pleased with the purchase.I have had this product for about a year now. It is very light weight and it holds a lot of food. It is very easy to clean and holds a lot of liquid. I've had it for about a year now and I love the fact that it is easy to clean. I have had it for about a month now and the color is very vibrant. It is very well made and the color is great. I am very happy with the purchase.I purchased this as a gift.  I had been looking for a toaster oven to make my baking cookies for my family and I had no luck.  This toaster oven is very easy to clean and I would recommend it.  I love the fact that the toaster oven is very convenient.  I use it to bake cookies for my family and it is easy to use.  The toaster oven is large so you can bake a cookie for your family, and it is easy to clean.  It is also very easy to store in the fridge.  I was able to use it on my bed and it is great to have.  The toaster oven is very easy to clean and I think you will love it.I received this item as a gift.  The quality is good.  The materials are sturdy and","2005-10-02 08:33:55"
"7500","9774","8824","5","No issues with this at all. The only problem is that it's kind of hard to find.","2002-03-30 10:22:25"
"4127","5408","2733","5","Lightweight, Durable, Work Great, Blood Stains Come out just fine :)","2002-03-13 14:45:27"
"7326","8106","5530","5","My dog eats these like a treat. Only time will tell if giving these are worth it. She is young but I read that it doesn't hurt to start when young so have no idea if this is working or not. But, will continue to give to her. No harm and maybe something to gain.","2010-02-09 02:52:36"
"9130","764","9046","1","Absolutely horrible. I honestly don't think the other reviews are real. The connectors don't work. At all. I just opened the box, tried to install, and every strip has an issue.  Don't waste your money.","2011-01-19 20:26:13"
"6994","6108","9920","5","I tried the single pack before buying the can. Not my favorite flavor, but always happy with this brand.","2016-10-07 03:45:26"
"6888","9944","9400","4","This allows you to plug it into the wall and it works great.

The only downside is that it's very dimmable, which is annoying if you're not careful.I have used this bulb in the past and I am very pleased.","2002-03-10 16:39:57"
"7618","9446","3570","5","Great sunglasses at a great price. The only problem is that it's a little hard to see.I bought this for a friend, and he is a big fan. He likes it so much that he bought it for his next camping trip. He is very happy with it. He also likes it. He's also going to use it for a lot of other things. I'm sure he'll like it! I highly recommend it to anyone who needs one.This is a great tool for camping or backpacking. The mount is very secure, and it is well built. This tool is super lightweight and easy to use. The mount is adjustable and can easily be attached to any mounting tool. I would definitely recommend this to any camping or backpacking","2020-02-25 16:17:38"
"9581","2187","3532","5","Works as described. So far no problem when used with  GoPro 3+ Silver in HD video mode.","2013-10-04 17:12:19"
"1318","353","9093","4","recommended by my trainer. Great for an easy workout. I also use it as a desk chair and I believe that is improving my balance.
Blowing it up with the included air pump is quite a workout as well.","2003-02-07 15:09:11"
"5665","8913","5261","5","these work well on all my monitors and the only thing I wish they had done better was just to have an extra","2012-09-13 13:29:39"
"4187","6086","2719","5","Pefect bedding for small animals.  I love the fact that it is easy to put","2010-01-21 08:11:16"
"52","7167","8646","5","I carry a knife just about everywhere on my property.  Currently, I carry a BK-11 with me.

This Schrade knife is too big for everyday carry for work on the property.  Best to strap this to your bag or in the truck.  It becomes a chore lugging it around.  But for what it is and at its price point, you can't beat it for an entry-level quality steel workhorse knife that you can beat up.  The handle becomes too abrasive for bare hands but with gloves, no problem.  The nylon sheath is nothing to write home about but it fits the provided sharpener and fire steel just right.  But in its sheath, the knife looks too ""clunky.""  The top button snaps do not lock easy.  I'm impressed with the knife.","2021-06-29 18:43:13"
"5491","3251","8547","5","Perfect!  Had a problem with it and the light bulb was not working properly. I ordered another one from Amazon and it works great.","2021-09-12 03:55:56"
"8385","7394","3062","5","Supper bright and litium battery, whats not to love. The light has not only a clamp to attach to any shoe but a hole to attach to any tripod. Its pretty simple , ON or OFF thats all you get. it is a little defused but not so as to make ghosts, no more so them most LEDs would.

Yes you can bridge them together to make one hell of a wall of light, just don't tighten them to hard its only plastic. The battery and charger plus light are no bigger then 2 packs of smokes in your gear bag. Order a second battery if you need to but I have run it for an hour only to have it work a week later for 20min still. It holds a chrage well.","2016-02-05 18:48:15"
"9441","2753","1730","5","This thing is great. Keeps ice cold ALLLLL DAY, even while drinking from it. They have a different cap design so you can drink out of it like a mug. No condensation rings on the furniture or the desk (to destroy your papers, books or magazines) either. Don't put carbonated beverages in it though, because you'll end up with a mess all over the place when you open it.","2007-07-17 15:36:20"
"9267","9568","3517","5","I was worried about the plastic spiles the first time I bought them, so I bought both the metal ones and a small bag of these. After my first year with these I have bought more of them and I don't even use the metal ones anymore. I love the contained system, I don't get any bugs in my system. i do get some leaks around them but very little and I think that is more related to my learning curve then anything. i have used them for two years now with out a problem, they are holding up fine.","2008-06-29 02:01:22"
"5475","2069","515","3","I've been using this chair for a couple of weeks and I'm very happy with the way it's done. I had a similar chair before and it seemed to be a great quality and was comfortable. I'm happy with this chair.I use this as a desk for my husband. He works a lot and I love the color and the fact that it's reversible. He has a lot of stuff in there and I like the fact that it's reversible. It's very easy to clean and holds a lot of things. The base is made of solid wood so it doesn't sit on","2014-02-11 07:26:20"
"5900","8062","8176","5","works great for hanging a small number of pieces on a wall.  I have a large collection of other tools and this is the only tool that is","2010-08-16 00:45:43"
"4268","5452","4730","1","September 30, 2017
Seller change your description of item this particular item is made for little-dogs not big ones. i just got mine today and my shorty-bull 44lbs broke it by one tug-pulled not even the lock held her strength. Therefore picture is much more deceiving and not what to expect when it arrives,  too small, narrow cording, cheaply made.","2004-01-26 03:08:32"
"7933","3674","7429","5","This flashlight is incredible. I had to purchase 15 of these guys for a full wall to wall inventory count at the warehouse. I would expect to pay 2 or 3 times the cost in order to get the same quality and brightness. The warehouse guys are none to destroy anything as accidents happen. We were using the large Maglites but, those were heavy and hard to manage with a clip board. These guys are bright, small, and durable. We had someone drop one from 30 feet and it worked just fine afterwards.

Quality, Shipping, and Price are all there.

I would by again and have purchased one for my own personal use.","2020-04-09 04:11:22"
"4629","3368","2255","5","Very nice! My bird really likes it and the materials are good.  My only complaint is the","2012-01-11 22:48:13"
"1174","4830","6557","5","I just wnated to add some more suction to my coffee.  This is a great cup.I bought this for a friend, and she is a very tall woman. She is very pleased with it. It does not have a coffee cup holder. This is a great product for the price.I love these towels!  They are very soft and absorbent.  I also use them to cover my nails and to keep my nails on my feet.  They are so soft and absorbent that I don","2000-04-08 05:07:51"
"3551","7846","5936","5","For an older bike These are a good investment it is getting harder to find 27"" X 1-1/4
Pro - Comes with the Spoke tape to protect the tubes, Heavy duty tube, Fits correctly..
Con - NONE
5 Stars A++ RECOMMENDED
VOTE thumbs UP IF YOU FOUND THIS HELPFUL","2000-12-19 09:46:16"
"4285","1945","8872","5","We have two..308 handguns and the.308 is a nice little pistol.  The.","2001-02-10 00:01:25"
"4637","8872","4069","3","My little boy doesn't care for it, but it is good enough.My dog loves this treat","2003-04-27 16:33:27"
"4471","750","6354","5","The best there is. Uses a DVI video connection, should be HDMI in 2016. That is a little out of date, had to buy an adapter, no problem though. Love it.","2011-10-10 23:55:01"
"459","6496","6854","3","I love the feel of this rug, the feel of the fabric and the color. I just wish it had a little more strength, but that is the only reason I gave it 5 stars.I had no idea that this was a bedsheet.","2007-11-20 23:07:51"
"727","1650","3042","5","Fits my tactical molle gear (Cobalt, Burris, G17, etc.) and is a great solution for","2013-10-04 01:31:28"
"3642","1039","8040","2","It was my mistake I didn't think about it being a foot long which is way longer than I needed.","2021-03-01 07:06:01"
"8814","5248","9376","3","it's good, not as bouncyas i would like it to be, but not bad for the $$","2003-01-23 23:11:24"
"1823","2830","5705","2","I'm glad these were cheap or I would have been royally mad.  First of all, the material these sheets are made off is horrible.  They are slippery so my son wakes up every morning with the comforter on the floor and the sheets almost off the bed.
Also, the picture is very deceiving.  The sheets are black, and the only colorful thing is the pillow.  My son is 7...I'm not sure black sheets are what he wanted.
I bought my other son a set of Batman sheets at Wal-mart which were cheaper and better quality.","2020-08-01 03:11:48"
"1255","2713","5126","2","Was looking for a small, portable, and very comfortable flashlight.  This is the one.  It's bright enough to see your way and is light enough to cover a lot of ground.  It's not a high-quality flashlight.  This one is still very bright.  It's a great flashlight.  I've had it for a while now and will definitely buy it again.  This one is a little bigger than my previous one and a little more bulky.  I have to say that I'm very pleased with it.  I haven't had it in a while but it's a nice flashlight. ","2014-12-24 08:29:27"
"7842","933","5158","1","Very poor documentation. Even on-line videos aren't very easy to understand. Whoever packed my router broke one of the antennas. After working on it for 8 hours. I reset it to factory defaults. I also updated the firmware. Finally got it to work-not very well though. I thought it would be better. I'll never buy from this seller again. Buyer beware.","2002-10-19 10:38:13"
"9853","2561","8330","5","perfect for my 1lb puppy and he absolutely loves it!","2020-07-14 07:47:01"
"60","3062","5207","5","Love these finger toothbrushes. I can get into my English Bulldogs mouth with these.","2009-04-30 14:29:00"
"5024","715","1649","1","I lost my trusty little dog. The only reason I gave it 4 stars is because I just can't get the harness to fit him. He is a very tall dog, and it's difficult to get him to be comfortable in it. He's going to be a very short dog, and it's difficult to get him to sit in the harness and not pull out of it. I wish I could have gotten him to wear it more.I love this brand of cat food.  I have tried other brands before, but this one is the best for my cat.  She loves it.  I have a small dog and he","2007-11-03 07:38:56"
"8047","3251","8936","5","Lights arrived promptly and were exactly what I wanted.  The quality appears to be top notch with a heavy duty materials used.  Lights are nice a bright, but not too bright to drive your neighbors crazy.  So far so good.  Time will tell.","2017-08-06 15:38:06"
"6403","6122","2735","5","Yes i maybe a bounty hunter or something.  i've got a lot of stuff to throw at them so i don't get a ton of","2013-02-12 12:36:31"
"8437","1508","718","5","When we opened the box it was like being hit with Christmas, it smelled so good.  They were thick & full & beautiful.  The one we hung outside lasted much, much longer than the one we hung inside.  But I know we will order two again next year and hang them in the same places because they looked and smelled fantastic!","2018-09-19 17:49:39"
"9057","1675","1952","5","My parrot likes to chew on things and this one is no exception.  He loves to scratch","2020-06-29 18:28:49"
"507","5538","8301","5","I installed these in the garage. The only problem is that they are not very bright.  They do not have the dimmable feature.  The light output is not great, but that is not a problem.  The only problem is that the light output","2003-01-26 14:51:10"
"8404","2432","2918","5","These are probably the best bluetooth headphones around.  Light, attractive, work extremely well, easy to pair......what more can I say...I love these.  Bought a second pair.","2010-03-29 22:01:29"
"4211","5926","4748","5","i love the con-tact brand lite tack light adhesive shelf liner. easy to install and easy to remove with no residue.  The regular contact is difficult to remove and leaves an adhesive mark on the shelf.","2009-01-24 06:03:38"
"8618","6885","9118","4","We've had this two years now.  We use it sporadically, so perhaps 80-100 oranges in those two years.  It is plastic and it was $20, but somehow it does not seem cheap (pieces fit well, plastic is strong).  But no issues or no complaints so far.  Nothing has broken, and it just works.  Obviously I have not put it through the ringer and it would probably not stand up to heavy use.  It most certainly gets 4-5 stars in the $20 category.  One reviewer complained about batteries....unit plugs in, no batteries, so at least 1 false negative review.

03/2018: still going.","2007-02-01 04:26:50"
"4971","439","6752","5","My dog gets anxious when I say, ""We're going to have to go to the store.","2013-05-18 16:25:35"
"6734","2521","7611","1","I have no idea how this works, but it is pretty easy to make. I have one cat and two small dogs and I am using this for the first time in a long","2022-08-03 05:04:38"
"7645","6007","8107","1","Air pressure was utter crap.  I kept the lid on for a few hours, then ran the vacuum through the top.  I am not sure how the plastic lid would hold up to that.  I still use it, but it's a little thin and doesn't","2010-01-27 00:03:54"
"2451","394","6231","5","first let me say very few things, the only thing I did not like is the way the speaker is so small that it would be impossible","2021-03-13 12:32:58"
"1685","503","7701","5","My dog was diagnosed with intestinal cancer and was on a diet of chicken, carrots, and grain free.  I had to get a cat food that was grain free.  I wanted to feed my dogs fresh and healthy food so I was excited to try this food.  The reviews said it was a great quality food and it was.  I ordered it with","2016-12-02 12:07:24"
"5574","4799","1669","3","Great holster but needs adjustment.  The only reason I gave it 4 stars is because the one-handed release was very difficult.  I took the holster out of the holster and used the button to release it.  The next time I use it I will see if it would work with the one-handed release.  I will update the review after I have received the holster.

Update:  I have now used it for two weeks","2011-05-05 15:39:15"
"2350","3975","1663","5","My favorite litterbox of all time. My cat actually uses the litter box instead of outside of it. Where have you been all my life","2016-05-21 15:01:56"
"1916","2611","4970","5","This is a well designed case. I love the way it feels and will protect the iPad air. It just seems sturdier than most other cases and will not slip off a table if bumped by a grand kid (extra bonus for me). I will be shopping this brand for other things, I think.","2007-04-16 01:49:32"
"9737","3982","7978","4","great very durable target. my kids love it, the holes are closing after the arrow is removed, sofar they shot around 2-300 arrows to it and still look like new. removing the arrow is a bit hard reason why i am giving it 4 star. get an arrow puller and problem is solved.","2015-11-14 14:03:37"
"6581","6920","1308","5","Pet jogger stroller. I gave this a 4 only because this has ""real"" pump up tires, and the issue is the PUMP.. it does not have enough stroke to allow enough air to go into the tire. My husband is upset and claims he will  now have to buy a new pump. The stroller itself is nicely designed and our cavalier King Charles is looking forward to going for a  ride in the park!
Update: I give this stroller a 5star now, as after contacting the company direct as to the tire (we purchased another bike pump from a bike shop). They sent us out a new tire that fits the rim perfectly and now rolls as it should.  We needed this as our little guy has hip issues at only 1yr and needs help walking .. this works great and he Loves it after he's done with his all... The stroller is totally worth the money and the ride is smooth.
Updated the last one: Taco in his stroller.","2011-01-05 16:16:56"
"4825","2978","1717","5","Really love this knife.  It has the wide blade and thick handle.  The knife is pretty sturdy.  The handle is nice, but the sheath is not.  I would definitely recommend this knife to anyone.  I would buy it","2014-02-09 20:31:01"
"2912","4865","7541","5","A must when using multiple cameras. I run two GoPro's on my motorcycle and I can run for weeks at a time with only 4 batteries and this charger.","2010-07-10 11:28:08"
"7658","1650","9906","5","Ordered a 4"", 6"" & 8"" x 3/8"" target plates. shipping was prompt. They were cut cleanly, the edges were square and free of slag. Have been wanting to go with steel plinkers to reduce costs of paper splatters, also being to be able to hear the hit and not have to always walk down to my stand to review shots. The plates have exceeded my expectations and will additionally reduce shooting costs. Would definitely recommend to my friends. Don't plan on the need to order additional plates (unless I want different size/ shape)!.","2016-01-01 02:30:48"
"9672","1949","878","5","Finally, a pair of socks are an added bonus.  I also love that they have a one-piece zipper.  The seams are solid and the seams are tight.  I would definitely recommend these socks to anyone.  I would recommend them for anyone with an excellent pair of socks.I bought this as a gift to my wife for Christmas.  She loves it and has already been using it for a few months now.  She loves it and it is well made.  She uses it to get her nails on and she loves it too.  She also loves it for her snorkel and her long snorkels.  She loves it and it is a very good quality product.  I would recommend this product for anyone looking for a snorkel for a daily snorkel.This is a very cool feature.  I use it in conjunction with my wife's weekly work out and exercise routine.  I've had it for a few months now and it's very effective.  I'm impressed.

It's not a terrible feature, but I find it frustrating that there's always a manual entry that is only a couple of lines long.  I have to go to a computer and type in my code to get a new computer and it's a hassle.

The only problem is that it's not very easy to get it to work, which is not a huge deal.  It's difficult to get it to run","2020-11-20 20:30:13"
"8685","1705","2710","4","I was surprised to read that it was the only part of the product that did not make the skin look so shiny. The plastic part is also very light and not so shiny. This is a very well made product.

I will be giving it 5 stars for the fact that it is a very good quality product and it will make my dog's skin look shiny again.I use this on my dogs nails and they do not seem to like it. It's very dry.I got this for my 17 lb lab puppy.  He's a senior dog, so I wanted a harness that would help","2022-07-22 16:24:55"
"3151","4651","8011","5","It is a very nice size and it absorbs very well.  It can even absorb like multiple accidents.  So, so times I just leave it out if only a small part of the pad was used.","2011-12-01 22:31:35"
"6582","3096","5407","5","Easily surfaced my new 42x60 workbench top. Large size makes for quicker job and keeps a fine edge for the whole deal. Great bit, well balanced.","2017-06-01 14:57:44"
"4050","9355","6254","1","This is the second and LAST time I will purchase these for my pet. The pieces in the bag did not look appetizing to begin with. Looked like the pieces had a lot of dark areas, like they were all from next to boned. It also seemed greasy when breaking into smaller pieces. Tried to feed these to my pet 2 different times, thinking maybe the first time she had eaten them too fast or something, but she promptly threw up her stomach contents both time. This happened earlier with a couple of bags purchased about 6 to 9 mos ago. I don't know what the issue is with this brand, it is supposed to have only 1 ingredient, chicken, in it. well it must be the crappiest, cheapest, most disease ridden chicken they can find. I purchase the Life Essentials brand by Cat Man Doo all the time --although they are for cats and come in much smaller bag-- these have NEVER EVER made my pet sick. NEVER!

Do not buy these. This is so upsetting to have my pet sickened in this way by something that is supposed to be a TREAT.","2017-02-23 05:39:17"
"5957","7241","8421","5","My washing machine leaks and I cant find the leak. This is much better than towels under the machine. I also bought some anti-vibration pads to raise the machine up a bit. Works great with the pan.","2002-08-07 17:06:45"
"8002","3450","5564","4","This microwave is shockingly quiet.  It's quiet, and I'm not sure how I could say the same about the other two.  I also have the Tumbler, which is louder, and it's quiet.  I'm very pleased with the quality of the product.  I haven't used it with a microwave oven, but I'll try it with a non-stick microwave oven.  This microwave is a little noisy, but it's still a good microwave for the money.I bought this for a friend who has arthritis in her hand and she loves it!  It is super easy to put together, and does the job.  I have one in her kitchen, and I like that it has a shelf to store all my items.  It's also a little heavier than I thought it would be, but it's not too heavy.  It's just not what I was looking for.  I would highly recommend this","2004-11-11 03:02:44"
"1632","698","2978","3","I have several pairs of this. The only problem is that it comes with a small screw that is a","2007-08-28 11:01:15"
"4426","4880","7219","5","Great for the price. Not an easy task to install but it works for me. Very nice.","2014-05-10 16:05:01"
"1352","9784","6938","5","I love the design! It looks great and the materials are good. I also like the fact that the","2000-07-21 16:42:58"
"5952","2608","5649","1","Short and simple this item is overpriced and a total disappointment. Going straight back for a refund.","2017-01-30 14:30:58"
"1386","8079","5222","5","Sub Sports has my outdoor-compression-layer business for life!

I have arctic compression leggings from other big-names, and these blow them out of the water!  The fit is perfect, compression is even and full-length.  They feel like second skin, breathe well, wick moisture well, yet retain heat like a wool blanket.  These are better than Mil-spec ECW poly-pro, even with a base-layer added!  They also don't have a strong rubber smell, nor do they retain odors like some of the other brands do.

They do tend to ride a bit high on the waist if you opt for a larger than necessary size (looser fit), so be aware of sizing before purchasing.

I used the size charts on the Sub Sports website, and got a perfect fit.  If you are an athletic-build, or even average, then follow their sizing and you can't go wrong.  If you are muscular-bulky or have a few extra pounds, go up a size for a better or looser fit.

I also got the zip-top to match, and following the size chart would have put me in a large, but my son has this in a large (which is too short/tight in the sleeves for me), so I opted for the XL for better fit in my shoulder/arm length (I have broad sholders and 34-35"" sleeves), and the compression is still nice and snug top-to-bottom.

A word of warning... do NOT DRY THESE IN THE DRYER, or you'll never fit a toe back into them (or they will rip apart)... they must be line-dried or hung from a hanger.  They dry quickly so don't think it will take all day.

I wore a pair of these leggings kayaking last spring, and even though water was constantly getting me wet, within a few minutes of getting out of the kayak, I felt dry at the skin, and was NOT cold the whole time.","2003-12-06 22:58:56"
"5005","8531","2775","5","Used two of these in an SLI with good results.","2003-01-26 14:04:35"
"1993","9779","4445","2","The stopper pops out everytime I need it. I've had mine for a couple of years now and it's the best I've ever used. I use it to bring my rice to work and it's really handy.","2008-10-31 17:56:37"
"1984","9874","648","5","Great Product. Exactly as advertised.Works great and the materials are good.  I have a large collection of other tools","2021-11-06 16:18:12"
"7497","18","9854","5","Yo, daddio, Go Daddio!  We have the pieces we need for our kitchen, and the","2010-10-13 23:04:26"
"3597","5280","4020","5","Please note that the USB ports have 2.1 amps current available between them. That means two 1 amp cell phones charging or one iPad or Tablet. But NOT a cell phone AND an iPad or tablet. And certainly not two tablets. For the price, it's a win.","2013-07-16 21:01:55"
"8341","2761","9750","4","The glass was busted when I got it. Thankfully I did not need the glass for my project. The frame is good, but a bit on the thin side. I used it to make a jewelry holder for my sister and really needed something thicker. If you are using this, just know that it is more low profile, which is PERFECT for tight spaces. It was super cute painted, but looked really nice before hand/natural too.","2005-03-12 03:50:18"
"5830","394","3424","3","The concept of the playpen for the pet is nice, yet the workmanship leave much to be desired!
I purchased this for a new puppy and immediately thought it was a unique, easy to manipulate product.
This was short lived with each time I removed and replaced a stake in the attaching wall units. I first found my puppy chewing on the top cap that this company merely attaches by hand with no adhesive to ensure safety issues such as this. I wasn't happy to find an item my dog could have choked on in her ""safety"" area; I simply reattached it using crazy glue. The next morning I found an new one on the ground in his dog bed that he had thankfully hadn't found. Needless to say, this ""Exercise Playpen"" is now in the garbage. WARNING -this is not a safe product for any animal!!!","2013-08-09 03:16:03"
"7231","3010","3571","5","Great seatbelt, my dog can go on and on and on.

The harness is strong and sturdy.  The harness is also a bit small for the dog, so it is not a big deal.  It does not cover the dog's head as well as the back of the head.  The harness does have the added benefit of allowing me to adjust the harness so I can use it when I am walking my dog. ","2006-01-20 11:48:31"
"258","5413","8551","5","I needed to know when it would work with my phone.  I did not have to go to a local store to find it, but I figured if I wanted to take it to the store, I would.  I am a bit skeptical about the reason why some people would not buy this product.  I have the phone and I can use the phone with the same charger.  I just can't get it to work with the phone.  I will update this review if I find out more.

Update:  I purchased this product for my wife who is a web developer.  She has a MacBook Air and was able to use it with the web.  The reason I did not give this 5 stars","2014-09-06 19:53:18"
"6841","460","291","5","I ordered these in size small.  I am 6'1"", 180lbs, and ordered a size Large.  The fit is perfect and the fit is tight.","2006-03-20 18:04:31"
"5452","9219","9272","5","I have purchased other cheaper versions from China, US and UK with plastic clasp and always found they are not real paracord, but plastic imitation paracord.  Having finally paid a decent price I now have a great quality item, and considering you buy this to one day possibly protect your life in an emergency, it seems stupid to scrimp on quality... This is a high quality product at the right price, so happy I bought more for my friends!!!!","2004-03-18 00:07:42"
"4301","4961","9613","5","This is a great airsoft gun. The only problem is that it comes with a small magazine and the other two have the same plastic parts.  The plastic part is a bit difficult to get it","2019-09-13 18:57:51"
