"7409","3542","9545","5","I had a plastic removal tool, but had a shark bite I needed to remove that did not have the clearance to use it.  This worked perfectly.","2017-05-26 22:12:33"
"1034","1057","1047","5","This arrived a week earlier than I expected. YAY!!! It's wonderful. It felt like a waterbed the first time I sat  --or rather ""sank"" into it. But after a while everything worked out. It feels like a soft-medium mattress. Just wonderful.","2001-03-20 19:00:43"
"5034","7807","3745","5","This laptop bag works great and has the quality materials you need.  I have a large one and a small one.  I am using it with the TRS-80 and it is very comfortable.  It does not have a strap.  I have to drop it on the floor and it drops it with a single motion.  I have the TRS-80 on the opposite side of the couch and I am able to put it on the","2008-06-29 03:21:32"
"1755","4296","716","5","Great fit. I recommend spending a bit more to buy these high quality gloves, instead of burning through pair after pair of the cheaper gloves. I found that I kept wearing holes in the fingertips of the other gardening gloves, resulting in fingernails full of dirt. These have reinforced fingertips.","2012-03-22 15:18:51"
"4244","2229","8863","1","I have the Aloha Brand, and the Honeywell brand.  I also have the Honeywell brand.  I had a similar model before and bought the Honeywell brand.  This is a very well made product.  I am very pleased.I bought this to replace a broken one I had.  I love the fact that I can use the hose with a single hose.  I just installed it with the wire stripper and it works great!  I would recommend this product to anyone that is looking for a quick fix.I love these lamps.  They are brighter than my old ceiling fan but still work great.  I love the way the light is dimmed, but I like the fact that I","2004-09-29 23:19:54"
"5734","4520","5339","1","The worst dog beds I ever purchased. Whatever the fillings was caused my dogs to instantly tear them apart and I have never had my fur babies tear apart their beds. They didn't want to lay in them they wanted to rip them apart and that they did. I will not ever buy this type of dog bed again. Worst beds ever. I now have a different kind of bed for them that they actually want to sleep in and not rip apart.","2014-12-13 03:33:43"
"6389","8409","8532","5","OK...I have been carrying every known backpack since 1976 when I joined the Army, Rangers and Special Forces.  I was skeptical of buying a Badlands backpack...I've never had a backpack this small (compared to a SOF CFP-90, Dana, Mystery Ranch)  But this backpack is perfect for a bow hunter.  I have not purchased the Bow Boot...I will...but this is just big enough to carry everything I need to stalk into my tree, put up my stand and then pull out all my ""warmies"" and get comfortable for the days hunt.  The straps give you options to tie things on the backpack...even without the Bow Boot...I can safely secure my bow to the backpack.  I can even use the side straps...that have a weird configuration...but are perfect to strap the backpack to my Lone Wolf Alpha Tec or Lone Wolf Sit and Climb platform with shoulder straps on the frame and hike them both in.  I normally leave the stand and hunt it three days and then just backpack the pack in and out.  The pockets are innovative.  It took me a while to lay out all of my equipment and find a proper spot for them but I have been able to put in...Rattle and Roll Rattle, Deer Grunt Call, Binoculars, extra knife, knife sharpener, cleaning gloves, Laser Range Finder, Bottle to Drink, Bottle to get rid of Drink, Deer Camera, Tree Saw, Rain Jacket, Rain Paints, Vest, Sweater, Extra Cold Weather Gloves, Baseball hat, Tree Screw, 3D roll of fabric.  It all fits with a little space left for a bigger jacket when it really gets cold.  I am now a Badlands convert.","2005-05-01 07:05:19"
"4591","1871","7055","5","Lathers up really well, so a little goes a long way. Leaves our hair (dogs and human) clean and shiny. From the label:
""Made in USA

Ingredients: Coconut shampoo base, aloe vera gel, essence of lavender, essence of mint, chamomile extract, sage extract, nettle extract, rosemary extract, wheat protein extract (natural deodorizing agent), tea tree oil, vitamin E, vitamin C. Directions: Shake well. Wet coat thoroughly. Rub a generous amount of Buddy Wash into your dog's coat, building a rich lather. Rinse well, then towel dry. Follow with Buddy Rinse or Buddy Splash, then reward your furry friend with plenty of Cloud Star Buddy Biscuits!

NOTE: Buddy Wash may be diluted with water at 16:1 if desired; mix well and often. Buddy Wash is not tested on animals, and is safe for use on humans. Your dogs will not mind sharing! Not recommended for cats.","2006-08-10 22:02:16"
"6439","7769","761","1","I've been searching for a fountain with the wide opening. I'm not sure if this is just the fountain or the fountain itself. The fountain is designed to be a little too shallow for my tank, so I just moved it to a lower size. This one is still quite shallow for the price.I love this fountain!  I have had it for a few years now and it is still very bright.  I like the fact that it is water resistant.  I have a small dog that is very picky and will chew on any toys he finds.  I just put a piece of cardboard under the fountain so that he can enjoy it.  I have to break it open to put it back in to let him get it out.","2009-03-23 18:32:38"
"1335","727","2084","5","Great little juicer!!!  Started using it the night it arrived.  So far I've put apples, carrots, beets, greens, oranges, grapefruit, peaches, plums, onions, garlic, kale, spinach and sweet potatoes through it.  Of all of that, only the beets and sweet potatoes have been an issue.  Their stringy material tends to try and bind the auger but simply turning backwards and loosening it up sends it on through.  The cranking isn't overly difficult or strenuous, although I do wish it would extract a bit more juice, the pulp is still a bit damp when extracted.  Still, all in all for someone that's just starting into juicing, I think it's pretty great.  I should note this was originally bought for wheatgrass juicing and it arrived 5 days faster than I expected so my wheat grass is still growing and not ready to put through it.  Beat tops, carrot tops, kale, and spinach all went through fine, so I'm sure the wheat grass will also.","2001-04-11 08:20:20"
"990","3073","7574","4","0.2 increments, not 0.1  (i.e., you can't keep the actual dimensions of the bed).  The bed is also a solid construction, the plastic backing","2022-10-10 14:38:58"
"8228","4085","2996","4","a great flashlight.  even better than the halogen bulb I had.  I have been using this for a long time","2007-02-12 21:16:01"
"5636","4781","9936","5","My dogs love these. Bought for my top porch and back yard. Very durable.","2016-02-28 20:09:48"
"587","8429","6713","5","Again, I always research well before I purchase. I wanted an easily rechargeable light that would fit inside my PSK Personal Survival Kit in a tin (a Whitman Sampler tin that had chocolates in it). This sits sideways in that tin and is hardly noticible when I pack the other stuff in the tin. Holds a charge a long time and gives up to 40 hours (in the lower light mode) for an emergency condition, or strong light source for short time periods.

Love it. The little rubber stopper that fills up the micro USB connector is hard to pull out.","2008-09-05 12:18:16"
"6242","8543","1977","5","i recently needed a new pair of shorts.  These fit perfectly and are just the right size.  The only thing I am not happy with is the fit of the pants.  The color is a little too pink for me, but it's not really that big of a deal.  They are actually a bit too small, which is weird because they are a little too long.  I would buy them again.  I'm not sure what to expect","2014-02-02 18:04:17"
"3213","3292","6290","5","Great collars that are inexpensive and they glow in the dark.","2002-01-27 00:30:17"
"6922","7369","8229","5","Sturdy, durable... Not as good as the Bosch version but it's still a very nice product.I bought this to replace the Schlage 32-60-8 bulb that I replaced with this one.  It works great, but it is very thin and doesn't hold up very well.  It is a bit dimmer than the Schlage version, but I've had it for about a year now and I like the idea of having a ""taste"" of the bulb.  I've also had other lamps that have a dimmer that is not as dim as this one and it makes it more of a ""taste"" of the bulb.  It is a bit dimmer than the Schlage version but I've had it","2004-11-21 09:50:45"
"3257","1310","2933","5","I am making sauerkraut with this. The only problem is that it takes a little getting used to.I bought this for a friend, and she is","2018-07-06 10:18:45"
"4529","4196","6380","4","Nice fit. Well constructed.  Not bulky, just very comfortable.  Also, the external hard","2011-03-04 08:34:56"
"9250","5718","1425","1","These discs do not work with an external external drive. I will update this review if I find a way to fix the problem.
","2001-03-06 18:18:38"
"1616","2817","7295","2","I bought this computer back in September with the 30 guarantee and when the computer was delivered without the keyboard and mouse, JD NETWORK SOLUTION LLC was quick to resolve the problem.  The computer has so far been great, runs great, runs Windows 7 great however, the copy of Windows 7 is NOT GENUINE.

Perhaps there is a reason JD NETWORK SOLUTION LLC isn't selling anything on Amazon anymore.  Now I'm on the hook for buying a new Windows license.","2019-10-21 09:32:42"
"4831","3696","2149","5","these wheels came packed in a good container, they are great wheels and I have used them in the past and was very well pleased, so I don't have any bad words to say.","2011-02-25 18:53:39"
"8818","4035","5620","4","Likes: Adding/removing the pound increments is easy and simple with very little effort.
Dislikes: Sweat collects between the weights and the skin when the weights are worn directly on the skin. The fit is a little awkward because I have small writs and ankles.","2015-12-18 20:20:43"
"8896","5647","6336","5","I bought this light not knowing what to expect so from the beginning:  Packing was great; the light arrives in a hard case that has fitted inserts that hold everything in place safely and comfortably, no hassle getting charger, light, and strap in and out. Next, accessories that come with the light, besides the hard case, the light comes with everything you need for getting started I especially like the shoulder strap that it comes with, the light is larger and heavier than I expected and when Im working with it for extended periods of time it starts to get heavy. The flashlight comes with attachment points for the shoulder strap so they thought that part out well. The light itself is brighter than some construction site wobble lights Ive used and is capable of lighting up entire room(s) by just standing it up in the middle of the room and letting the light bounce of the ceiling and walls which is very impressive. Outside, the light throws out a powerful beam that (I use it in a pitch dark 5 acre property) is the best that Ive experienced. Thank goodness the flashlight has three light settings, I use the middle setting most of the time but its great to have options. Finally, the flashlight has a battery indicator that really comes in handy so I don't get caught short of charge.","2019-07-06 02:24:38"
"2104","8010","8351","5","I didn't actually purchased this, but I thought it would be a nice addition to the tool box. I had a lot of trouble with the box itself, so I decided to give it a try. It was a breeze to install. I had to use some drill bits to get the edge to fit in the box. I did the same thing on the first day I installed it, and it works perfectly.","2003-09-14 19:16:47"
"7779","2676","799","5","tried a bunch that didn't work. The only one worked was a lot of slow motion blur","2022-05-22 17:54:55"
"2277","3967","5699","1","This does not work for some of the other cases. I will update this review if I find a way to fix the problem.

Pros:
-Highly adjustable angle
-The angle is adjustable
-The angle is adjustable
-The angle","2005-09-19 14:19:06"
"8258","4228","8308","3","At first glance the esthetics of these pans are impressive.  However my use of the smaller frying pan twice left me with a yellowing pan.  I have purchased much cheaper pans that did not change once used for. Cooking.  Surely the manufacturer understood that these pans would be used at high temps etc and the appearance should not change after two uses.  Also the instructions said to wash before use and oil. I did so with canola oil and it is struck on the sides.  Also the food that I cooked stuck to the pan during the first use.","2012-08-06 07:00:43"
"9841","4729","3822","5","This knife comes super sharp and with a very nice boot sheath. My one complaint would be that the handle is very small if you have large or average hands you will most likely find it a little too slender.","2019-07-03 11:40:21"
"8441","1101","1205","3","I expected these to feel more like the quality of these bulbs.  These bulbs are brighter and more like an incandescent.  I also like the fact that the light output is","2011-10-23 05:49:55"
"8600","5408","552","5","I got a great deal when I ordered this item. In return, I'm making my honest and very reliable information about this queen bed sheet bedding set.

Normally before using a new set of sheets, I washed it first. But with this product I used right away without any hesitation. I can feel it's super soft and made with best quality materials. The sheets are wrinkle free and fits to my queen bed perfectly. It has deep fitted pockets all around so it stays in place and don't slip. It's made of microfiber that will definitely last long.

My husband is very sensitive to dust so I wash/ change our bed linens every week. Hypoallergenic sheet is a PLUS! I was anxious when I threw this Nestl Bedding Set to the washer, thinking it will shrink, pill and wrinkle like my other sheets. But to my surprise, i was wrong! I won't have to deal with sheets pilling and wearing, even with repeated washings. This product is very strong and thick compared to my other sheets. This is way better than my other microfiber sheets. VERY SOFT, COMFORTABLE AND MOST OF ALL VERY EASY TO CARE.

I'm so pleased and so as my husband.","2019-06-20 07:25:31"
"4940","7463","2741","3","Range is not great - it has the same feel and feel of a wristband. I'm using it on the floor and I am using it with the TRS-80.I bought this to replace an old Kindle Fire which was defective.  This one is still working and I am glad I purchased it","2013-05-27 05:13:40"
"4826","5388","7749","5","These are very sturdy and look great in the kitchen. I will keep them for the next couple of","2000-10-25 00:53:16"
"3891","2368","3833","2","The plate for the ground saw has the same finish as the saw itself, and the handle has a nice rounded shape. The plate itself is also made of plastic, so it is not metal. The blades are not stamped, so it will not be easily stamped on the saw. The blade tips are very solid, and the blades are not flimsy. The blade is so light that it is easy to carry around. The blade is strong enough to cut through a piece of plywood, and it is flexible enough to cut through sheet metal. The blade is very well built, and the blades are well-balanced. The blade does not","2008-08-30 10:21:01"
"9182","2664","6126","3","Battery worked fine but screwdriver not included.  Used battery to replace Forerunner 305 wrist GS battery with little modification involved.","2000-01-11 19:34:48"
"9441","3098","1727","5","I bought one of these at IKEA for my cube at work. It does an excellent job of reducing the light level and making it easier to read.

The only complaint is that it can be tricky to find the entrance to the pole sleeves.","2000-05-22 04:53:39"
"2286","806","3405","5","If I ever decide to try something else, I always go back.","2005-07-19 20:36:45"
"1272","3386","8696","5","This works so great on my mat.  Very absorbent and doesn't slip.  I highly recommend it!!","2019-02-07 16:03:04"
"8801","5928","6937","5","used these for a bourbon tasting and the size was perfect
find myself using these every week
guests loved the size and uniqueness","2011-05-11 16:23:30"
"3976","3051","1110","4","Cheap, large enough to hold a couple of cell phones. I also love that it's been used to store two extra rounds of ammo, both of which have a ""good"" smell. The only drawback is that the gun is a bit narrow. If you're looking for a revolver for the money, this is a good one. I'm shooting a lot of pistols and","2009-12-03 07:18:17"
"9444","8072","1431","5","This is a wonderful product!  I have one of these for both of my bikes and love that you can regulate the air entering the tire with the little turn control. I have had my first one for many years and it just WORKS! Bought the second for my new bike that I use for commuting.  The leather piece keeps my hands from getting cold too. It is small, portable and I think the best CO2 Inflator on the market. I recommend it to all my cycling friends.","2016-11-27 16:24:28"
"1978","8046","931","4","What you want is something that will protect the camera. I chose this for my daughter's iPod.

I had a friend who said that she had a ""good"" case for her iPad. So I decided to give it a try. I have a case for my iPad that is slightly larger than the one I received. I have had no issues with it. It has all the features I need.","2010-04-01 05:12:37"
"1568","9643","512","5","I love this product....I am a photography student with the thought of going professional and this was nice and vibrant just like the one in the studio at school.  It came to me wrinkled but I stretched it out and let it hang and they are coming out.","2004-06-04 15:48:07"
"8617","6235","455","5","Needed something as my pup has all of the sudden started getting frightened in the car and keeps trying to get on my lap. She's not a lap dog so this is quite dangerous. It works very well. It attaches to your child seat anchors on the back of the seat of in the crevice of the seat and the other end to your harness. We have a ruff wear harness that is very good so she stays put nicely.","2003-07-28 08:35:19"
"1354","4716","9295","5","This towel is great! We took it with us during a long trip and they performed as claimed. I loved that they are not bulky st all and dry really quick. These are my go-to towels when I go to the beach now.","2017-01-05 10:23:28"
"7110","2167","7808","5","Very happy with this faucet.  The only problem is that it comes with a small screw","2005-08-23 09:56:24"
"2168","4402","6828","3","I ordered two and only one of them came out. I will not be buying the other one.I bought this for a friend's cat and she","2004-06-09 13:43:15"
"6891","7772","8157","5","Love this!  Perfect size for an entire family!Very good quality.","2020-11-15 10:53:38"
"4586","4533","5112","5","More importantly my Tootie loves this toy and the materials are good.  The only reason I","2010-11-15 01:27:48"
"9319","3661","4864","5","Zebralight is making some really quality lights.  I got this for a gift because it uses a AA battery.  For the size, it's very impressive.","2014-02-28 06:24:54"
"1154","6510","7677","5","These are nice.  They launder beautifully and are wrinkle free from the dryer!  Very satisfied with this purchase.","2013-01-18 17:50:27"
"2443","8151","1110","5","Love this thin knife. Holds a charge well. It is sharp enough to cut through a large","2013-10-28 08:38:33"
"9002","9494","5987","5","Running RetroPie (lightweight Raspbian). It works fine, but the instructions are a little","2008-09-01 10:56:13"
"3650","6689","2378","5","My puppy loves the dirt under the grass and how soft it is when she has to go! I love looking at the green grass and how fresh it is. A little water keeps it very fresh. Excellent purchase.","2021-05-06 02:20:46"
"6246","3562","6759","5","WE LOVE THIS Calendar! I use it everyday and it is a great addition to my kitchen!

I have had the same bed for over a year now and it looks great in my living room. I have been in a hotel room for about two weeks and it still looks good. I love it. I have a bed frame and I can't wait to put it up!I use this to make homemade coffee and it","2000-07-09 13:13:50"
"9567","6882","2553","3","I started with the most expensive, all natural cat foods when I got my kitty; but he wouldn't eat anything. Some dry foods I had better luck than any of the can stuff. But he really likes the Fancy Feast Grilled can foods. the grilled seems to be the only thing my fussy cat will eat ... he won't even eat a can of MY tuna.
It does have by products, gluten and artificial flavoring, which doesn't really make me happy; still, he does eat it all gone and I've tried them all, These cans are the perfect size, no waste. My cat won't eat a can food that has been refrigerated.","2003-09-30 13:48:25"
"4037","3440","5039","3","I bought this for my son to use as a nightlight.  He loves it!  It is so bright that he can see his school bus through the dark.  I used it to light up his bedroom in the middle of the night.  I use it to provide a light for a 2nd floor bedroom and it has a very low power draw.  It has a very nice white light.  I highly recommend it to anyone who needs an accurate nightlight for their nightstand.This is my second one, but I've only used it once, so I'm not sure what it's doing. I have used it a couple of times, and it's working just fine. I have a new 5/8"" drill press, and the tool I've had since I was a kid, and the tool I have used since I was a teen.

I don't really know how I could possibly be in a position to write a review without this one","2019-04-16 23:50:38"
"1325","9527","5769","5","I absolutely love this air purifier, and it is a great deal for the price!  It is so easy to use, and easy to clean!  I'm a very large fan of the blades and this one is a perfect addition.  I really like that it has a battery compartment, which is nice, and it also has a fan that can be set to turn off automatically, just like the one I have now!  The sound is excellent, and I love that it can be turned on and off without having to turn it off manually.  I also like that the blades are reversible and that it is adjustable for the amount of air you want to use.  The only complaint I have is that I don't like the ""gift"" feature.  I wanted something that would be easier to use, but I didn't want to pay more for this one.  I really like the fact that the blades come with a separate battery compartment for the fan, and the included battery compartment is great.  I also like that the blades come with a separate charger for the fan, which means that I can use the fan without having to plug it in.  I would definitely recommend this fan!I was looking for a nice, solid bed cover.  This one is a little smaller than I expected but still solid and well made.  It looks great on my bed, looks great on my couch, and is a nice size for a great price.  I would recommend this cover for anyone looking for a nice, solid, good quality bed cover.I love the fact that this is made in China. I would highly recommend this","2006-07-09 08:16:23"
"1089","3346","5892","4","I really recommend buy this headphone. Excellent sound output at this price. There are 2 reasons for me not giving this product a 5 star rating is..

1) Little too bulky although collapsible.
2) There is no microphone built with it. Other products like Planotronics have microphones along with the headphone at the same price.","2015-02-21 18:08:36"
"1163","3129","701","5","I bought these for my daughter to use with her iPad 2.  They work well and the extra space is great.  I am using the keyboard as a ""turn","2003-05-15 09:54:07"
"7535","8074","1515","3","3.5 Stars. Worked ok (better than Polysporin) for my German Shepherd's eye infections due to his allergies.","2004-05-23 18:00:26"
"7211","2460","7125","3","I thought I would be happy with the quality and durability of this product, but I was disappointed.

I had to replace a couple of the ring-like holes in the back of the container.  It was a little difficult to clean them out with a sharp-end comb, but it","2008-06-13 00:45:00"
"5380","8644","1851","5","Not much to rate.  But it's an excellent product.

If you have a couple of other tools that","2006-01-21 18:46:43"
"9425","1726","8661","4","We've been really lucky that this has kept the dogs in good health. They have been pretty healthy since we started using it. We also get the Toothed Rabbit and other treats that aren't so much in the bag, but can be easily thrown around. The cats also love it. They love the taste, too. I think it's a great deal. We got this for our dog to use as an on/off leash. It works great on him. He is a chewer. He's a medium-size dog and he loves this collar. It's easy to put on, holds the dog well, and is easy to use. It's well made and has a nice handle to hold the dog's head. I was able to find some of the sizing information on the package, but my dog doesn't seem to mind it. I'm not sure if it's a good idea to change the sizing information, but it's just good enough. I'm very happy with it. I would recommend this collar to anyone with a dog who is a chewer or chewer and/or chewer.","2004-06-16 06:33:16"
"4378","4598","3424","3","Not bad for the money, but not nearly as bright as claimed.","2020-11-13 23:06:49"
"6731","3549","6188","2","Got this to replace my old ones and they look just like the original one. I have one in my bathroom and the other in my office. The colors are great. The color is nice and deep. It is a good size for a small space. I use it to heat up the","2012-07-05 04:04:47"
"739","6189","765","3","It is a big relief not having to carry water to my 55 gal. tank every time I need to clean it. However, I  gave it 3 stars because the suction is not very good. It picks up the small stuff, but for the larger stuff I have to use our hand held battery operated filter. Also, you have to run the faucet the whole time you are using it.","2004-06-15 01:44:33"
"3365","4193","7059","5","Bought it for travel but it has the same problem. I need to turn it off and off. I bought this for a friend, and he is very happy with the purchase.","2010-03-23 05:42:19"
"3137","9904","60","5","I bought this for the room that my cats litter pan is in. The filter that came with the fan worked but I wanted to see if this would do any better. I was very surprised at the difference. Within about a hour the room was the freshest in the house. The room is 12x14 and there is a noticeable difference even in the adjoining rooms. I think even the cat has noticed.","2003-12-21 02:39:25"
"8469","806","3231","5","I'm an advanced beginner in the field and the knee pads are a must for me. I'm able to move the knee pads without a problem and get the most out of them.I like it.  It's not a large, bulky size.  I use it for hiking and also for a 2 day bike ride.  I'm very happy with it.  It has great durability and is great for running.  I am very happy with it.Love this product.  Easy to assemble and is very easy to install.  I love that it has a built in locking mechanism and has a nice grip.  I do like that it is not as big as a bike","2022-07-10 21:22:42"
"4755","6496","1784","5","StarTech!  They make all the things you want and more!

If you have a computer and a hard drive, this is a must have for you.","2003-10-03 12:44:41"
"2354","5112","7918","5","Use it all the time, and it's an excellent value.

If you have a couple","2002-09-27 11:03:32"
"9756","1227","7011","5","Everything went together rapidly.  We have the wide-angle flashlight in our garage, the wide-angle is so bright that it's bright enough to see through a tall tree.  The motion sensor is so sensitive","2022-01-24 07:23:24"
"6880","8339","961","5","Used this to replace a sensor that had gone bad on a Heath Zenith outdoor light. Works perfectly as described. The dual-bright function is a great feature.","2010-01-25 23:54:29"
"5562","3067","3186","5","I love my Vellux Blanket and have had them in the past.  I like that they are also great for allergies. That it is light weight, yet warm for the winter and light enough for the summer.

I will always have a Vellux ....

Thank you,
Kathy from California","2003-03-12 18:18:22"
"6741","7630","286","2","This bulb works fine, but it in no way, throws yellow colored light.  Buy the yellow ""cork screw"" type bulbs if you REALLY want to keep bugs off your front porch.","2012-03-12 21:46:02"
"5394","9663","8886","3","OK, but firm. If you're looking for a lightweight, comfortable fit, or for a compact size, this is it.  The belt is solid and is well-made.  I would definitely recommend this product to anyone.","2022-02-20 02:00:56"
"3866","5951","3813","5","Haven't had it long, but i doubt ive even slightly tested its limits yet xD","2004-12-30 20:50:40"
"8811","8382","4080","3","I used Grim Reaper when I bought the G3. I also used this for the first time. It's not the best but it's good enough for me.This is a great gift. It is well made and the size is perfect. I would recommend this to anyone.I bought this for my daughter's bike to keep in her car.  She loves it.  She will probably just use it as a spare bike if she needs one","2017-08-12 08:09:37"
"2037","3750","5203","5","I like my fingers at the original length and position. This helps to keep them that way, and the magnetic feature keeps it handy; stuck right to the side of the saw table, next to the face shield and the hearing protectors.","2010-07-15 22:55:46"
"1134","4580","8885","5","American made! Love that, now I just need the matching measuring cups","2003-01-21 12:10:13"
"9465","2728","6288","2","Worked for awhile. Lasted only a couple weeks. Wife loved it.","2020-09-21 00:49:27"
"1107","5752","8827","5","This adorable tea ball is both whimsical and well made. The ball is made of durable stainless steel. The handle is in the form of a green tea leaf and is made of food safe silicone. Because the handle is made of silicone, it will not get hot, not matter how hot the water for your brew is. The coordinating silicone drip tray is a very nice piece to set your tea ball on when you remove it from your cup.

This tea ball easily holds a full tablespoonful, which is the amount the major majority of my herbal teas suggest to use for a 1 cup portion. The silicone portion fits snuggly inside the stainless steel ball part, yet is very easy to pull apart. Everything cleans up very easily with soap and water, when washed by hand. I do not have an automatic dishwasher, so I have not washed it in that manner.

I have been very pleased with the quality and performance of this product. I purchased this item at the regular price at which it was offered for personal use. I did NOT receive any type of promotional discount in exchange for this review. All statements made in this review in regard to this product, represent my own genuine and honest opinions.","2003-02-18 00:18:33"
"6089","8519","6179","4","Today was ""Wash the Dogbed Day.""  This bed holds up the best to washing and is the easiest to put back together.  My dogs like it best too for some reason.  So I just ordered another.  For those of you with really old dogs, try using a standard crib mattress.  If they are incontinent, you can get ""rubber"" crib sheets so the bed doesn't get ruined.  Easy to maintain but not very pretty.  Works though.","2002-11-21 22:17:34"
"3778","9809","5396","5","I bought it and I'm sure it's going to be a nice, cozy cage for my lab.  I had to replace the bowls and then the plastic one.  I used this cage to house my lab in the cage,","2000-01-18 07:51:58"
"8414","4539","8568","5","My kitties go CRAZY for this stuff.  Don't know why Fancy Feast is so different from any other canned cat food but if you want a treat for your sweeties, this is it.","2011-12-23 17:09:34"
"7379","5861","5913","5","Have dishes with this pattern and love the glasses to match.  Love the size and the shape.","2015-11-04 15:30:11"
"2699","704","5637","5","I recently had a false alarm.  It was a two-way alarm, which was just what I wanted.  The house was designed to have a separate alarm when you were away from it.  It is in the middle of the night.  This is a two-way alarm.  It is very easy to set up, and you can turn it on and off at will.  It does not have a flashing light on it, but","2003-02-03 22:14:21"
"9430","4522","6768","4","Really popular with my dogs, and has kept the dogs in good health.My dog loves this treat.I bought this for a friend who has a small dog and she had a very sensitive stomach. She had severe diarrhea in the past, and had been eating her","2020-04-28 23:51:10"
"7313","1376","5123","5","I consider myself a technical guy, and I'd rather not spend a lot of time on the internet.  I had a friend who was a video-game enthusiast and he'd go to the movies and watch them in the living room.  I'd be interested to see how he would use it.  I've seen it in action and in the bedroom with a projector and it's awesome.  This projector has a nice range and it's great for a camera with a 50mm f/1.8 lens.  The black color is very vibrant.  I just wish that it had more contrast.  I'd prefer a soft black color.  I'd recommend it to anyone.I have been using a gb 3x2 for about a year and have had no problems.  I have had the gb for about a month now and have only had one problem.  When I first got the gb I thought it was good, but the picture is not very good and there is no way to change it.  I tried to update it to make it better but it would not work.  I called tech support and they said that I was not a tech support person and that the gb had a problem with it.  I am now at the point where it will work, but if I change it I will update it.

It is still a nice gb but I am not sure how well it will last.  It will probably last me a couple more","2020-10-16 03:25:42"
"2213","9003","8354","4","This worked great! My niece and I kept the bottle in the car and my son got a couple of drops from it","2003-07-09 11:56:51"
"3765","7772","4162","1","These are wonderful chew toys.  They do not splinter. Do not smell and the dog loves them.  However, they love them so much they chew and chew to get to the marrow and my daughter's dog ended up with 2 fractured top molars.  She was at my house and said Maggie wasn't chewing on the bone anymore and every once in a while she'd give a cry, like something hurt her.  I looked in her mouth and her teeth didn't look bad but one was definitely broken in the back.  She took her to the vet the next day and now they have a huge dental bill to pull the teeth.  So aside from the fractured teeth, pain and huge vet bill........I guess they are just fine.","2003-08-07 01:28:49"
"2356","991","9039","5","easy to mount, spacious, light, one person can install it in 10 min, to me it fits to all cars, mine is a small honda civic and it simply fit into it","2020-10-15 03:33:00"
"7306","1401","6848","3","I just didn't have the time to research the materials. I will say that my cats love them.I bought this for a friend's cat and she is a huge fan of it.","2022-04-03 08:57:05"
"6592","7245","7094","4","Our 2yr old lab likes this toy and the dogs love it.  The only reason I gave it 4 stars is that it's a bit small but the dogs love it.  The only thing I would change is to give it","2004-07-10 13:09:45"
"8277","7796","7487","3","Pro it seems comfortable. Cons; first, it doesn't feel comfortable. Second, the handle has a slight clunk. Third, the lid is a bit too short. The lid is still very comfortable. I can't imagine how this could be improved. I'm not a fan of the sticky feel of plastic and it is a little uncomfortable. So I will probably not buy this product again. However, I would not have given it five stars if it were not for the fact that the handle is a little short.","2007-09-08 22:06:01"
"2573","4390","274","4","Seems to work so far. I have an 80 pound lab mix and this harness is a great buy. I had to replace a couple of the collars, so it is a nice change. It is a good size for a small dog. I like the shape of the collar, but it is a bit heavier than I expected. It is a little heavier than I expected. I would not buy this again. It is a little hard to see around the house.","2022-02-16 01:46:17"
"9914","6050","7105","5","A must have. Nothing sticks to it, and it stays put.  If you have a small kitchen, this is the dishwasher most likely to get the job done.  I used this to make a couple of cups of coffee, and it worked great.  I used it for a couple of","2014-06-07 10:34:00"
"4845","2616","3615","4","Be aware this clamp can be a little tricky to apply but it works for my needs.  It is so small that it can be used to hold","2015-06-07 00:55:53"
"1408","5754","8018","5","This camera has been termed ""entry level"" far and wide.  So be it.  I find it to be a wonderful camera for what I needed:  A camera that had fast, crisp autofocus and could take shots at a speed faster than every 3 or 4 seconds (which seems to be the typical recovery/ready time for most point and shoots in my experience).  Plus, I am rediscovering the joy of artistic photography with this camera.  I'll let the professionals argue over the value and performance for them, but for me, this is a winner!","2022-11-06 15:46:11"
"9925","442","2433","5","Nice design.  Opticall and mechanically, it works.  It is easy to attach and position on my iPhone and the optics are sharp.  If I were goingb to suggest a change,mit would be fo bayonet rather than screw-threads to connect the parts for faster setup.","2021-11-30 06:52:03"
"7052","2945","9276","4","Great little player and storage, it's a very good value.  If you have a larger computer, this is the computer for you.  The sound is great.  I used this with a Toshiba Satellite X7 which has a lot of bass and is still very good for the price.  I have a portable player and a tablet, and it is a very good player.  I would recommend this player to anyone who is considering purchasing a PC","2011-01-19 17:03:36"
"7433","5647","6227","5","Very soft and lightweight blanket. I love the look and feel of this blanket.","2015-01-31 08:28:16"
"2007","8824","1762","5","my cats stay off my furniture and stay off for quite some time when i put the Ssscat on. I just wish it would last longer.","2017-10-20 20:21:54"
