"2707","1803","6145","3","not sure how i feel about these.... not sure if i want to keep or smash with hammer.... my ip security cameras seem to have a really hard time staying connected. my router alone has no issues however but the router cannot reach all four corners of the house. nothing else is connected to these extenders so it should have optimal signal and bandwidth.","2005-03-01 03:23:10"
"8130","6891","165","5","I bought these pads in 2 sizes for my dining room chairs to see which would work better.  I couldn't decide between them, so I kept both sizes and decided to test them. I put the bigger set on 2 of the chairs and the smaller set on the 2 others. After several months, both sizes are still working perfectly and protecting my newly refinished hardwood floors from chairs that are used and moved daily. So the verdict is (1) these pads are very forgiving as to size and (2) the pads are very durable and perform as advertised. They stay put. No more crappy, stick-on felt pads that constantly fall off for me.","2003-12-20 23:39:06"
"909","3620","8682","5","these are great and dogs love them too!!We have two dogs and they have been eating them.","2004-10-24 17:24:32"
"8357","9057","1276","4","It looks nice, seems to be well made.. keep in mind,  most cats will still be able to get their claws under these and rip the feeding tube out if you do not use bandaging under it.. (Just my opinion and experience)  I wish these were made taller so they covered the whole neck top to bottom.

But they are nice and it worked well to help manage the feeding tube.  I have several of them :)
And for the record, I am an animal shelter with 90 cats :)","2018-09-11 20:31:28"
"6708","7718","8106","5","Use it all the time, and it's an excellent value.

If you have a couple","2022-07-02 16:13:39"
"5647","8992","7811","5","2 months of hard work and it's still holding up.

The only reason I gave it","2015-05-08 00:00:09"
"8371","4509","8764","4","Good enough if u wanted a wireless keyboard with a comfortable feel.  If you want a wireless keyboard with a comfortable feel, this is a good keyboard for you.This is a great product. It is well made and the cover is very thick. I like the way it looks. I love it. I have a portable keyboard and I can use it on my laptop. I also use it on my ipad and it","2003-08-14 14:49:43"
"3754","9478","9623","5","Love it. In my retirement days I use it daily with my W10 Dell Venue 8 Pro for emails, browsing and Youtubes. It sure beats using the on-screen keyboard. For ""heavy duty"" full-size applications I use my laptop.","2013-08-24 07:08:40"
"284","9344","235","4","Quick to install and very easy to use.  I've also used this for the first time.I bought this for a friend","2004-07-26 06:20:01"
"179","8090","5322","5","Elderly cat loves the large size. The only problem is that it's too small for her","2000-01-05 16:25:44"
"3327","8465","5818","5","Love that this crate's corners are a little wide, which is a nice bonus. I like the extra space so I can open the door.","2001-12-31 09:22:22"
"2924","2936","7595","5","Works very well and the light has a wide beam. I will keep this in the tool box.","2001-10-30 16:35:43"
"6485","1771","3422","1","not sure what Ringside is thinking. The cut of the bag is lopsided and bladders don't hold air. Replacement bladders are of no help as they leak. leak leak leak without even beating on them. Total inferior product with no quality control in production let alone the person putting it in the box to ship.
Medium Title bags are a bit heavier but action is great and longevity is good. I'm going to get a small Title as well.","2011-03-27 00:01:06"
"4520","7292","8276","5","Dogs love these treats - especially the suds.  I will keep them for the next couple","2011-10-26 19:01:46"
"4422","4710","7704","5","After having bought a seat from our local super center, we took a chance on buying one sight unseen! I am so glad we did! This is a top quality seat, attractive hardware, and not much more can be said about a toilet seat! Worth the money, and can throw out the junk bought previously!","2003-08-21 08:49:37"
"3137","6796","62","5","Great and cheap when i use it and i feel like i will love it. I have one in","2003-05-01 20:36:54"
"4083","3816","9312","4","I purchased these to replace an old set of threaded dumbbell handles with rubber grips that were falling apart. The metal grip on these is a bit rough on the hands but that has been solved with a set of cheap work out gloves. As many other reviewers have stated the plates do begin to loosen over time and due to the lack of a rubber o-ring between the collars and plates and it can be difficult to tighten them down however i simply swapped on the collars from my old dumbbells which did have the o-ring and the plates stay in place better. Another solution i have found to tighten the collars is to rotate the plates in opposite directions which gives you more leverage on the collars and tightens them more securely.

Overall these handles feel solid and do exactly what they are made to do. I give them 4 stars only because of the plates becoming loose but as long as you pay attention to them and make sure they are tight they don't disrupt your workout too much","2001-01-01 16:13:15"
"3675","1677","7032","5","This was the perfect gate for my 55 pound Lab. He is a small lab and this one is perfect. The only thing I wish was a bit bigger was a bit taller.I have used this product for about a year now.  I have a very active dog and had no issues with a chemical smell or anything","2000-09-27 23:05:26"
"8868","4865","7695","2","Not worth the cost.  We have 3 dogs and they all love it!  I have one","2005-12-11 15:15:21"
"4444","4577","4829","4","I wanted something to hold a bunch of pieces of clothing but it's kind of hard to find.

I had to get a solid piece of fabric out of the box and it's just not worth it.

I'm going to give it a try.The shape of the mattress is a little off, but it's a good quality and well made. It has a very nice height for my bed and it's comfortable to sleep on. I will buy another for my queen bed.I love it. I use it every day, and it is so easy to","2002-11-06 09:34:24"
"8564","4384","1349","5","Nice, they work and the price is right. We love this saw.","2022-10-21 05:44:41"
"5528","4752","4661","5","So far so good! Works great. The only problem is that it's not really a stereo,","2005-11-09 16:37:58"
"6716","8355","1999","3","Not as good as other Mr Beams products, firstly the Locked and Unlocked direction are wrong, (who signed off on mass production for that? someones head should roll for that) so I nearly broke it trying to ""unlock"" it which was actually ""locking"" it  Now the back cover plate is very loose and doesnt stay on.  Besides that very bright light","2005-11-09 14:56:10"
"8500","6451","9456","1","The dial and thermostat are extremely inaccurate and it will not get the water temperature above 76 degrees. When I had the dial set at 78 the heater wouldn't even turn on but when I turned it to 80 it is on continuously but never gets above 76. I'm only trying to heat 60 gallons of water and according to the description 200 watts is more than enough for that amount of water.","2006-07-05 16:21:07"
"2999","7862","2152","5","This is a nice heavy reliable abrasive saw. Good vice, good bearings, good guards. This is a workhorse. For lighter gauge steel cutting I made my own chop saw. Check it out - [.","2009-04-21 02:19:04"
"1540","2551","3281","5","First, I compliment Square Jellyfish staff for responsive and rapid response. My unit didn't have the expected battery inside. They more than compensated me for the inconvenience and were both professional and friendly in their dealings with me. Once powered, the unit operated exactly as promised (read the provided documentation!). The Bluetooth signal reach was at 20 feet, more than adequate for my purposes. Various lanyards and rings (like key rings) work well with the remote. Once I settled on a lanyard and memorized the keypad arrangement, it was useful when I had to operate will keeping my eyes and attention focused on a specific task. Selfies were less blurry because I'm not trying to push the button on the display with my other hand or the/a volume button as an alternate shutter button.","2004-12-13 03:46:05"
"7019","1345","4538","2","Even out of the box, it's an excellent value for the money.  I'm not a professional so I don't know how well it holds up to use.  I used it to make a couple of circular cutters, and it worked great.  I used it for the diamond cutters, and it held up very well.  I'm very happy with this product.I just installed a new shower head with this kit.  I have a well built shower head that uses a lot of water pressure, so I was worried about the water pressure coming out of the head.  The kit provided a good amount of water pressure, and I could not wait to use it.  I have installed this shower head at my house and I can tell you that it works perfectly.  I wish I had purchased it sooner.  I'm happy with the purchase.Works great on my Milwaukee automatic tool.  Easy to use and a great price.These are really bright.  They are brighter than the other lights I have purchased.  I love these lights and would recommend them to anyone.Great, very strong, and I like that it doesn't come on at night.  I also like the fact that it is fairly dim, which I believe is a great feature for a small room.  My only complaint is that it's not very bright, but it's","2004-07-22 00:32:28"
"8661","5494","9900","5","Looks like these things sill last as long as I do. Sand in my area really requires that you stand on it some. Placed two of them into ground and not all the way to stop then hammered in two PVC rod holders. One of the PVC rod holders fell over after a couple of hours and I almost lost a rod. The aluminum rod holders held fast ever use.  There is also a ruler on the sand spikes.","2021-08-11 11:11:45"
"4321","9325","5680","5","good volume to the calls.  I have an iPhone 6 and it fits my hand well.  The other two have the same size, but they're slightly different sizes.  I can't go wrong with this one.","2021-11-15 11:28:31"
"8355","662","9772","4","These are nice and look fantastic.  If I were buying them again I would choose something in the same wood but with some checkering.  They're too smooth & slick so I'm readjusting my grip a lot between shots.

I bought for a project P226 restoration so I was going after 'pretty' over practicality.","2015-08-13 20:21:52"
"4803","6286","4803","5","These work amazing under my recliner.  I placed 2 at the front and 2 at the back under the recliner and so far so good.  I haven't had to reposition the recliner because it is hitting the wall.  My recliner sits on carpet.  Problem solved!  Happy customer!","2010-08-01 05:50:14"
"3179","64","255","4","I don't speak ""thread count"" here. The only reason I gave it 4 stars is because I just can't get the burlap out of the bottom of the plastic lid. The burlap is just a little hard to get out, but it is fine. I don't know how long the burlap will last, but I'm guessing I'll be able to use it for a long time. I would buy another one for the price and they will be perfect.This is a great product for the price. It works well, but I wish it was better. I put it in a refrigerator and it's working fine.I used this for a couple of months and it still works just fine. I have been using it to keep ice cold for a few months now and I like it. It has a good grip on the spoon, doesn't move around a lot and keeps the ice cold longer. It does not have the rust spots I've had with the pan. I bought a couple of other pans that have rust spots but this one is doing the job.I received this product at a discount in exchange for my honest and unbiased review.  I have not received any compensation for my unbiased review.  I would not have purchased this product if it were not for the reviews I received.  I hope this helps others.This is a good quality and works well. It comes with a nice cover and a handy timer. The knob is nice and easy to use. The 2 stars is because the material is very soft and soft","2010-02-15 17:16:24"
"2197","7642","3725","5","Worked for me filling small holes in the wall and using a saw blade to cut the hole.","2005-02-24 12:36:24"
"5986","4085","8994","3","This is a good safe, it's lightweight, and it's easy to install. I'm using it for the night and I don't want to have to use a flashlight in the middle of the night. It's a little pricey for a flashlight but I don't think you","2009-05-26 01:10:22"
"2676","146","1334","4","Price to quality this was a winner. I plugged it into a 2002 Sony Vaio desktop running windows XP and after installing the associated software I was on the home wifi within 5 minutes. My wifi hub is two rooms away and I don't appear to have any range issues. My browsing speed is about what it was the last time I booted the relic up back in 2007, but this is no fault of the adapter.","2020-10-08 10:51:38"
"8108","5643","1644","5","I've used countless numbers of this mat and the materials are good. The only reason I'm giving it 4 stars is because I am a firm believer that if you don't get it right it's a little difficult to grip your hand. If you do get it wrong you should definitely pay a higher price for a mat that will work.","2015-11-17 13:47:52"
"1937","4659","2058","5","Use it to rinse the dog's teeth.  Not too much work for a small dog.Great product. Great price.","2011-07-09 05:45:53"
"3064","1833","3959","3","Sound was OK. Not very clear. The only reason I gave it 4 stars is because the one-touch screen was very distracting. The keyboard and mouse seemed to be a bit loose and were difficult to use.","2006-06-10 00:54:52"
"7326","4611","6074","5","Works for both the fat and bulky part.  Not too big or too small.  Perfect for a pair of sunglasses or a pair","2013-06-18 09:06:11"
"5760","1675","7356","5","Nice unit thus far, works great. The only problem is that it comes with a small screw driver","2005-12-08 22:59:01"
"1951","5920","2291","1","My cat is crazy, didn't know what to do with it but it's my cat's favorite","2008-08-31 22:28:51"
"118","86","6586","4","Didn't have any problems with and disk players but just bought this to clean them before they do.","2005-05-15 02:29:16"
"2060","5153","2454","5","They are extremely well made.  Quality stitching and all I have ordered from them have been correct color and lettering.","2017-04-09 12:54:58"
"9311","1195","157","5","This fan is a good buy. The only problem is that it comes with a small screwdriver.I bought this for a friend, and he is very happy with the purchase.  The only thing I wish it had been a little bit better for is the battery life.  The battery life is about","2001-05-07 09:07:58"
"6550","5674","7366","5","This knife is very thoroughly reviewed so I will just say that after several years of carrying it 5 days a week on average, I'm very pleased. It's not a great looking knife in my opinion but it's a very good all around edc that holds and performs up well.","2011-05-31 02:16:13"
"2668","9471","7968","2","I'm sure it's fine but bird will not touch it","2006-12-03 23:04:23"
"7210","4727","8455","1","Every time I insert this memory card into my PC it crashes the PC leaving me a USB as my only means of data transfer.","2002-08-25 11:45:25"
"279","1721","4042","5","These are the perfect size for my Chihuahua puppy! She loves that they're extra bouncy. They are about the same size as a KONG Air Dog ball in a size small. These do not squeak, but it's okay because my pup loves to dig the squeakers out of the squeaky ones. Overall, great product and will probably order again when we lose this batch to the mud or the dog park!","2005-09-10 17:55:28"
"8322","2003","4039","4","Very easy to use. Quickly put it together. Great quality.

The only reason I gave it 4 stars is that the plastic parts are very small, and the cover","2022-06-18 22:49:36"
"8477","3386","7032","5","Really useful sockets, use it for an electrician, and for a handyman. I have one in my glove compartment. The other is in my pocket, and the first is in my pocket","2002-05-31 01:43:22"
"5005","1721","6580","5","I used to use AS5 for about 10yrs, I've switched to this and haven't looked back. Great Stuff.","2010-04-29 07:56:22"
"7603","6137","1232","5","Works exactly as expected. Keeps the puppy away from the litter box. Also, it's easier to clean. If you don't use a cat litter box, you","2014-08-21 11:00:57"
"1788","5730","447","4","I was looking for something that would be easy to carry around in your pocket, but I just couldn't find it. The plastic parts are also very stiff and not easily adjustable. This is a very well made flashlight.

I was also very disappointed with the battery. The charger is not a very good quality, the battery compartment is very small and it is a little hard to get it to charge. The battery compartment is not strong enough to hold an 8 cell battery, so if you have a battery that is not strong enough, it will not last long. I am still looking for a replacement battery.

I do recommend this flashlight for those who don't want to carry around a flashlight. It does a good job of holding a cell and battery in their hands. It is a great flashlight for those who want to carry around a flashlight.It is very good for this price.  It does not have the finish of the original.","2022-11-24 05:15:15"
"7181","1899","715","5","Excellent great for my airsoft gun, as long as I keep it close to the target.Great product. Great price.","2007-08-12 17:30:43"
"9550","7434","2558","5","This works just as well as my old Kitchen-aid mixer did and it's not as cumbersome. My only suggestion to the manufacturer is it needs a bowl with a handle.","2021-09-30 21:04:38"
"9578","488","4272","5","This is the only scratching post I have ever used. I will keep this for the next couple of months. Great product! I will definitely order another one. I'm a very large cat that likes to chew on things.","2008-04-04 03:49:45"
"9711","2762","9756","5","A great little case, everything looks great and the materials are good.  I have a few of","2011-10-19 02:57:19"
"973","6517","1859","4","My dogs didn't really attempt to chew the pieces off. I will keep my dogs in the house.I bought this for a friend's cat and she is a huge fan of it. The only thing I can say is that it is very sturdy. My cat is still very","2014-09-25 11:03:06"
"7230","6636","3006","5","My dogs love this and it's so good for them! I even give a bit to my cat everyday but I feed her cat food to ensure that she receives the proper nutrition; I use it more like a treat. I have big dogs so I supplement their diet with this as is recommended on the bag. I have one small dog and also supplement his diet with this food.  I don't like the way the price keeps climbing; every time I order this product, there's a price increase.","2018-08-01 08:21:08"
"9600","3476","409","5","Had to replace the old one. The only reason I didn't return it is because I just can't get the old one to run.  The light itself is a great light and does not require a lot of power.  The only reason I would not return","2013-04-29 12:10:21"
"4242","3002","6205","4","Easy to use rotatable protractor.  Easy to program and operate.  Works great for the price.Great product. Great price. I am using it for the instruction manual.Great light, nice color.  It is a good value.I use this as a battery replacement","2006-09-16 09:18:03"
"4328","2445","1303","5","Excellent holster - well made.  I did add some deerskin to the body side to make it more comfortable.","2000-01-21 16:02:14"
"4648","3141","8507","5","nice big USB. Seems just as good as the one in the camera. Nice little speaker. Works great. Great price.","2011-01-31 14:08:50"
"9448","1100","6789","3","I was hoping for a better quality, healthier food. I will keep feeding my cats this and they","2012-01-02 18:27:26"
"5773","3610","6318","5","I should have gone with this. The only problem is that it's kind of hard to put on. If you don't want your cat to","2007-08-19 07:55:59"
"3971","2129","5560","3","A stable for any backpacker, especially an emergency.  The included buckle fits my 2x2","2011-09-09 18:47:29"
"4924","7367","6431","4","I've only had loud, centrifugal juicers before, which were 1/3 the price of this one, and did a fine job, but I mainly used it for fruit juice and carrot juice.  They weren't good for juicing green leafy vegetables though, and the mesh bowl and spinning blade were always a pain to clean.  This one comes apart and goes back together very easy, and is VERY easy to clean.  You don't even need a dishwasher.  It juices everything the centrifugal models do, PLUS leafy greens like collards, kale, swiss chard, cabbage, parsely, etc.  And it's quiet while running.  Of course it is much more expensive, but it's built well and has a powerful motor (you could probably juice rocks with this thing - though I wouldn't recommend trying that).  The only real negative for me is that the feed tube is only like 1.5 inches in diameter.  So there's more prep time involved, cutting up the apple into slices that will fit, for example - whereas the centrifugal models have a large feed chute that will take the whole apple, tomato, etc, as-is.","2021-08-11 07:35:53"
"4194","7615","3500","5",".
Edit: This is my second time using the strobe. I will admit that I have been using the strobe for the past 3 months.  The light output is excellent.  The motion sensor is well built and","2012-10-11 08:45:24"
"2027","1629","8160","5","Great for muffling sound!  Not an easy task, but I did it for a reason!  The other two I had to replace, both with clear plastic plastic, had a very large hole in","2012-01-12 14:06:02"
"5467","6560","4511","3","These work but are a bit pricey and they don't have drawstrings.","2018-02-14 03:56:40"
"3970","9657","5049","4","I like the design and the sound, but the sound is not as good as the other headphones.

I had to replace a couple of the ear pads, so it is not that big of a deal.

If you are looking for a pair of headphones that are not going to sound as good as the other ones, I would recommend the Samsung S5.I love this product. It works well and seems to last for quite a while. It's very easy to use and holds my iPad perfectly. I would recommend this product to anyone who is looking for a good camera bag.Just what I needed for my home office. Just what I needed for my home office.  Works as expected and does everything I need it to.  Great product. I would recommend it.I am a certified professional with a lot of experience with cameras. I have used a few of the latest brands and have not had any problems with them. I have used a lot of","2012-05-25 08:56:21"
"3713","4718","3042","3","I had considered one of these kinds of cat litter boxes for a long time but always figured my cats would probably not use it, especially after seeing it go through a sweeping cycle. I was very surprised how easily they took to it and immediately seemed to prefer it over their regular litter boxes. My only real criticism of the box is that it instructs you to use very little litter and it often times is not enough for the cat to cover and the rake leaves what little there is at the end of the box. I do think it will be a real help when we have to leave the cats unattended for a log period of time. The motor operates very quietly and it was easy to assemble.  I have two cats and since you are supposed to have 1 more litter box than cats I can see where having to buy 3 of these would get pretty expensive. However, price aside, I would recommend this for anyone wanting to cut back on a nasty job.
 1 month follow-up:
  This is a neat concept but there are such wide spaces on the rake that it leaves a lot of little pieces behind and the maximum recommended level of cat litter is hardly enough for the cat to cover it up. I also think the 15 minute delay is not long enough for it to dry up and become scoopable. After using it for nearly a month I withdraw my recommendation. The con's outweigh the pro's.","2020-06-02 18:25:01"
"4964","3612","3377","5","The green bulbs lasted all day. The only problem is that they are only a couple of hours.","2005-10-25 01:05:07"
"9571","1195","589","1","OMG, if you are prone to back spasms, DON'T use this!! I was bed ridden for three days on pain killers, muscle relaxers and anti-inflammatories after waking up from just one night of sleeping with this!","2020-12-28 01:56:12"
"1031","1721","3200","2","Well if you're like me you will get the queen size in when you ordered the king. Even the package said king size. The material felt good, but to no avail.","2016-08-19 21:28:57"
"238","8347","5108","1","YUCK. Our vet recommended this, and it's the only one we have left that is totally odor free. I had to replace the bowls with some other plastic, so it's not that big of a deal.","2021-08-09 19:26:24"
"7699","1850","8112","5","This dog food is what the breeder recommeded for our new puppy so I feed it to both my old and new dog....they both seem to love it.","2019-02-06 22:47:57"
"2757","8489","7460","5","GREAT,  It holds nicely to crate and does not sag","2005-05-19 13:58:17"
"9844","6552","2480","4","This is a decent abrasion resistant case, which is a nice bonus for the price. The case is not very robust, so I can't say if it will hold up to that. The material is not very good, which is a nice bonus.","2021-12-11 06:38:20"
"6492","5909","3626","5","This ball has outstanding performance: high spin, soft feel, very durable (the yellow ball really hides minor scuffs & scratches), feels great off the putter, good distance, and not very expensive--it performs very similar to a Titleist ProV1, but much more affordable.  This is now my go-to ball.","2009-09-16 01:17:03"
"2263","6952","1779","5","This makes one cup at a time, and then you can either pour more or drink more. The suction cup is a nice feature.  The suction cup does take a little getting used to, but it works well enough.  The suction cup is still very good for the price.  I have a few of them in the house and they are a little heavier than I expected.  This is not a big deal for me, but it is a very nice addition to my kitchen","2014-11-24 21:34:44"
"9665","8459","1638","1","THIS SITUATION IS ALMOST IMPOSSIBLE TO BELIEVE.  I ORDERED THIS UNIT TO REPLACE ANOTHER DEFECTIVE UNIT I JUST RETURNED, AND THIS CLOCK  MOTOR IS BAD ALSO!!!!!!!!!!.  EITHER YOU ARE SELLING A BAD BATCH A BAD BATCH, OR I AM REALLY DUMB.  I FOLLOWED ALL INSTRUCTIONS CAREFULLY TO BE CERTAIN I DID IT RIGHT.  IT IS A BEAR TO CHANGE OUT THE MOTOR ON MY CLOCK.

MY BATTERY IS READING 1.54 + VOLTS.  THE MOTOR KEPT PERFECT TIME  AFTER INSTALLING.  A WHILE LATER IT STOPPED.  THE HANDS ARE NOT TOUCHING EACH OTHER.  I RECHECKED THE BATTERY; IT IS OVER 1.5 VOLTS.  I SET THE CLOCK AGAIN; IT RAN A BIT BUT STOPPED AGAIN.

SURELY I AM DOING SOMETHING WRONG.  YOU WOULDN'T UNLOAD A BAD BATCH ON ME WOULD YOU?  THIS IS TAKING WAY TOO MUCH OF MY VALUABLE TIME!!!!!!!!!!  VERY UNHAPPY!!!!  I HATE TO THINK ABOUT TEARING THAT CLOCK APART AGAIN!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!","2003-12-17 07:46:13"
"2551","549","4145","5","It only took two of us to get the tools in.

The opener is a bit difficult","2018-05-30 07:14:47"
"9788","8180","4160","5","I needed a long extension and a good quality cable and this fits the bill.  It actually sounds better than the 3 ft one it replaced that cost 5 times as much!!!  Thank you parts express.  And PS, any cable will break if you stress it.  Please be fair when rating these cables.","2009-08-14 09:10:10"
"2494","3891","1267","5","I bought two of these for our home and love them.  They work extremely well with our Home Security system which allows us to control them through the same APP.  It makes it nice to have a smart home and control the temperature from anywhere.","2010-02-04 03:58:29"
"7180","4595","5513","5","GREAT , EXACTLY WHAT I WANTED FOR MY FRONT CAMERA FOR MY NEW CX-9 , OPERATES AS I WANTED , GREAT.","2001-05-31 22:04:30"
"6274","5176","8172","5","I love coffee made in the USA and the taste is good. I have a large cup of coffee and am very happy with the taste and the quality. I would definitely recommend this product. It is a good value for the price. I bought this to replace a broken one I had.","2007-12-12 07:43:32"
"6024","4559","1769","5","Looks great, sharp, compact, and has nice weight to it. Nice little hatchet.","2009-10-14 11:57:54"
"7139","9608","2439","5","perfect fit.  replaced the front door speakers in 2003 chevy and was back in business in 10 minutes.  range and volume were just as expected.","2015-09-09 13:20:15"
"8611","6498","9815","5","Great receiver for the money.  I love the controls.  The remote is a little confusing and difficult to use.  The receiver is solid and works well.  I would definitely recommend this product.  Just be aware that your receiver will need some improvement.I purchased this device for the purpose of a family-oriented DVD player.  I have a Samsung Galaxy S4","2021-07-25 19:55:26"
"5556","1111","7857","5","a bit expensive but well worth it.  It is a little heavy for my small size and doesn't fit in the backpack.  I also like the fact that the side pockets are nice and small.  It will be a nice addition to my collection.I like the shape of the rubber band. I have a large chest and I can use the rubber band to keep my chest warm while riding. This is not a big deal for me, but it is a very nice addition to my pack. I do wish the band had a little extra padding for my arms. I usually use this to keep my chest warm while riding,","2018-12-07 05:25:09"
"19","7470","3685","5","These are the lightest, most breathable and comfortable running shorts that I have found. I have several pair and they are my go to summer training and events. Perfect fit, breathable, lightweight and they hold up really well. The single, zip rear pocket is all that I need for a key or fob. They will do better if you follow the Zoot care instructions, basically wash gently and let air dry. The length is also just right, not too high and tight but not knee length either. These have been great for my long, humid summer training runs.","2011-05-25 09:05:32"
"2365","2892","9323","4","A nice self inflating ground valve. The only problem is that it comes with a small screw that is a little too tight. I am using this for the Teton cover, and it does not fit well in the front of the Teton. If you are looking for a good cover for your Teton, this is the one. I had to return it due to the fact that it is very tight. I have not used it for any purpose other than a camping trip, or for anything","2006-01-05 23:33:26"
"9718","1714","527","4","I used this while waiting for my husband to finish using the gun. He loves the way he can get a grip on the gun, and the clear plastic plastic part makes it easy to see where the gun is. It is a perfect gift for the kid or for the teacher.I bought this to replace the one I had when I lost the last one on my road bike.  I have had this bike for over a year and am still riding it daily.  I have been very happy with this purchase.  I would recommend this bike to anyone who is looking for","2011-08-06 19:26:49"
"2382","199","7438","2","Won't fit any bike I have. [11] most say bend it but that ndoesn't sound save to me.","2008-08-18 05:22:47"
"6404","8866","1800","5","Very powerful for the size, and has the right feel. I will keep this in the tool box","2017-01-04 22:21:19"
"3611","3255","8022","5","This works so well and looks great, the only thing I didn't like is the angle of the light switch.  The angle of the light is the same as the angle of the motion sensor.  It's not a huge","2005-04-23 02:00:18"
"3958","9986","7776","5","Gumby how could u go wrong . My sisters dog loves this ..and its still whole I'm amazed . She loves this and carries it in her mouth like a baby so precious. I would buy this again.","2021-09-12 00:00:21"
"9616","8751","824","5","Bought this for the 5th time.  It's a good size and my dog loves it","2011-10-15 16:56:12"
"3915","2215","4564","3","This hangard plate/claw works as intended. The only problem is that it comes with a small screw that is a little too tight. I am using this for the TRS-","2001-12-12 10:40:14"
"4715","9142","9255","4","When I received the ashtray, it was a very nice item.  However, I was disappointed.  There was a small plastic part on the bottom that was not easily removed.  The ashtray is not in good shape, and it is not very","2002-07-25 10:51:17"
"411","9599","6582","5","Installed these on my outdoor lighting transformers. They do NOT have a memory of the setting if power is lost but this is a compact and well designed unit so it gets 5 stars.","2016-04-02 03:42:17"
"7187","6158","8228","5","The Amazon description should have mentioned it, but it doesn't.  There is a screen protector on the back of the phone.  There is also a plastic ""good"" case on the back of the phone.  The cover is very thick.  This is a problem for most people.  It is a problem for most people.  There is a plastic ""good"" case on the back of the phone.  There is also a plastic ""good"" case on the back","2019-07-21 03:01:00"
"5773","1786","3961","4","I'm sure these are great for some dogs, they just didn't work with my pup.  I'll just need to continue to pucker up and whistle as that is what he reacts to!","2016-08-12 11:01:50"
"749","9247","1434","3","The spreader portion was useless, it kept the camera in the lens.

The only downside is that the rangefinder is not as accurate as the Canon T3i.  This is because the zoom lens is in the camera, and it's not very sharp.  The zoom lens is a bit too wide, and it's not very sharp.  I think the Sony lens will make a great lens for portraits, but it won't do much with a camera.  The camera is very small, and I'd be happy with it if it had a wider rangefinder.

Pros:  Good range","2012-12-07 14:48:18"
"9363","5049","3076","5","Been using this on a 100lb mixed breed once per month and have had no problems with ticks despite a bumper crop of the little suckers in this neck of the woods. Dog swims frequently and this doesn't seem to diminish the effectiveness. I have found a couple of dead ticks in the dog's bed but I understand this is common. Can't beat the price compared with Frontline.","2000-10-24 09:05:07"
"7804","2952","842","3","It's a good product for the money, but way too big for my bird. It's not the products fault that I couldn't imagine how big 8 inches was. But it would be great for a large bird like an Eclectus, African Gray, or even a Macaw.","2013-09-10 13:49:15"
"7159","4019","9644","5","so far so good.  Have had them up since may with zero issues.","2004-12-14 00:36:01"
"5782","1091","8306","4","I have a Craftsman garage door opener from 1999 with the green learning button, and this keypad works fine.  It's not perfect, however.  The mounting instructions are a little vague.  And when I was testing the unit, it would close the door on the next button press after opening.  That seems to have gone away now though...","2018-12-03 07:59:30"
"9658","7113","7860","5","My wife loves these low profile ones and she loves these too.  These have a nice feel to","2006-05-14 16:34:09"
"1499","9713","2764","4","For the price I'm very pleased with these rings. They look good and are very comfortable. I feel like they could be a little more durable but for the price I would recommend these to anyone.","2017-03-10 14:31:25"
"8567","9608","4509","4","Bought used but works fine with some signs of wear. By good wire and welding is much better. Runs much hotter than expected for 110V weld machine.","2002-08-07 19:54:17"
"8789","1139","8314","5","Used this for terrariums, nice dark rich color and it was a decent price
I know there are other kinds and probably cheaper versions at Big box stores but it was nice to get all of my terrarium supplies from the comforts of home!!","2019-11-11 15:17:44"
"8263","2082","8336","4","I really enjoy these cups.  Having 18/8 stainless (18% chromium and 8% nickel) means that these cups are food grade and will resist any corrosion.  That being said, I have used these cups around the house and have also taken them rock climbing; here is my summary:

Pros:
-Durable: I dropped these cups on rocks and they don't dent and will barely scuff.  Because they aren't colored, if they do scuff you barely notice.
-18/8: I do not foresee these cups corroding in any way. Additionally, they do not impart much flavor to the drinks.
-Environmentally friendly: no need for plastic.
-Solid: these cups are built well and are not flimsy at all.  This means they set well on rocks and on counters.  I don't worry about spilling my drinks.
-Clean look: The cup itself has a nice simple look to it. The logo looks nice and is not obnoxious in any way.
-Stackable: Bringing 5 cups on a camping trip does not take much space.

Cons:
-Metal: Although this might sound silly, because they are steel, the heat (or chill) from the drink distributes evenly to the cup and eventually to your hand.  Thus, these are not ideal for hot drinks
-Expandability: I would really like to see options to expand the use of these cups to hot fluids.  A silicone lid and a sleeve would make this insulated, keeping hot drinks hot or cold drinks cold.  However, a can coozie (can cooler) works well to keep your hands from getting too hot or too cold.

Overall, I find them especially useful for camping because you can throw them into any backpack or tote and not worry about them breaking.  Additionally, they hold a lot of liquid and are easy to clean.  Even if you don't clean them, the flavors do not become part of the cup and bacteria do not grow well on stainless steel in general.

If you are looking for a stainless steel cup, I would highly recommend these.","2015-12-19 14:35:27"
"5693","5674","9279","5","I had a new kitten and didn't have any idea what to feed her, she was weaned a little early and seemed hungry all the time. I heard the rave reviews for Blue Buffalo. All Truth! She was able to eat this finely ground wet food. It smells like meat and looks like meat. Baby teeth didn't hinder her from devouring the Blue Buffalo kitten food. Her coat is shiny and her eyes sparkle. I am more than pleased.","2015-11-03 09:20:00"
