"2846","2954","6709","3","2018-05-04 06:47:57","Delivered"
"5857","6269","6420","1","2001-10-20 18:34:14","Processing"
"7237","5963","7408","5","2009-04-28 05:55:29","Received"
"1774","8088","7029","1","2011-10-20 00:13:38","Processing"
"5973","7183","592","1","2020-11-09 06:53:29","Processing"
"9002","1862","5955","1","2019-07-22 23:57:27","Processing"
"4940","8807","2720","3","2013-01-29 00:31:54","Delivered"
"5309","148","7238","1","2004-02-24 00:42:05","Delivered"
"5724","8052","1347","5","2008-05-15 07:59:50","Processing"
"9614","312","3138","2","2015-09-20 17:04:50","Delivered"
"5083","5146","3623","2","2009-05-15 23:01:23","Delivered"
"4870","8099","9588","4","2010-10-14 09:46:06","Received"
"2685","9580","2021","1","2002-09-11 04:38:21","Shipped"
"6905","4388","1016","5","2010-01-07 17:15:12","Shipped"
"4","8389","6131","2","2005-07-26 01:02:35","Processing"
"5534","8639","2636","5","2016-08-29 16:28:46","Delivered"
"6398","2750","7488","5","2002-12-30 04:03:22","Delivered"
"7967","8367","1393","5","2010-06-01 22:53:51","Processing"
"55","5514","4325","5","2008-07-20 14:21:04","Delivered"
"9421","9463","8214","3","2004-09-18 03:19:42","Processing"
"611","9451","9454","4","2006-10-03 10:05:10","Received"
"5563","5254","4136","5","2011-10-02 11:53:39","Delivered"
"6740","5042","7807","3","2001-05-21 18:35:42","Delivered"
"3040","4696","745","5","2017-07-25 14:13:44","Processing"
"5144","1934","4803","3","2008-09-18 14:26:26","Shipped"
"5332","7422","5072","2","2010-09-18 15:23:07","Delivered"
"4224","8116","5514","2","2019-11-13 12:40:57","Shipped"
"3213","1039","6275","1","2000-11-17 23:27:42","Delivered"
"889","8809","8965","4","2021-12-26 01:33:51","Received"
"2554","7768","5744","5","2008-07-25 06:20:42","Delivered"
"9426","7100","822","3","2018-12-24 09:50:26","Processing"
"4562","7329","1124","1","2000-03-17 23:03:20","Shipped"
"7192","609","8768","2","2006-05-13 09:46:34","Received"
"435","9326","7104","5","2016-09-16 01:15:37","Received"
"3178","6458","7329","5","2015-07-23 18:14:38","Shipped"
"3057","7983","6892","3","2005-10-12 06:02:46","Processing"
"6240","9463","7127","2","2005-04-13 09:07:23","Processing"
"2849","8891","6306","4","2022-08-22 13:53:27","Processing"
"195","5661","1826","3","2019-07-30 20:21:28","Received"
"675","5514","1287","3","2006-02-08 04:39:41","Shipped"
"5704","5424","9683","1","2019-07-19 01:08:43","Shipped"
"2907","5365","7714","4","2013-05-04 14:02:42","Shipped"
"84","9058","3295","1","2008-01-28 00:16:50","Delivered"
"6550","3151","7370","2","2016-04-12 07:02:30","Processing"
"283","2938","9942","1","2013-07-14 10:50:25","Received"
"1134","622","7206","4","2021-03-09 12:28:58","Shipped"
"7735","5698","1903","3","2019-05-06 12:02:24","Delivered"
"1625","8017","4198","2","2000-04-10 23:14:03","Delivered"
"9737","3982","7978","3","2007-01-02 17:41:47","Delivered"
"7552","8389","6013","1","2022-07-23 18:56:38","Received"
"4136","6637","2825","3","2014-10-14 08:14:30","Shipped"
"6909","6416","7819","4","2013-12-23 15:06:37","Received"
"549","1530","2249","2","2016-01-10 15:38:55","Received"
"9387","7394","1221","1","2019-06-27 05:56:40","Delivered"
"1361","8939","9474","3","2013-04-13 10:00:00","Shipped"
"5174","9921","5036","4","2018-01-03 11:52:13","Processing"
"7547","4230","184","1","2012-08-27 13:37:04","Received"
"3878","1530","5431","3","2010-04-26 02:56:08","Delivered"
"785","1466","2551","2","2002-07-28 22:21:34","Received"
"7216","8474","9298","5","2007-02-27 09:59:16","Processing"
"6578","2943","2409","3","2013-04-04 11:57:19","Delivered"
"6934","5597","6690","3","2015-04-27 00:57:30","Processing"
"6668","7998","5272","5","2018-12-11 08:27:08","Processing"
"2240","3032","9761","2","2009-12-21 13:27:46","Shipped"
"3490","6916","3724","3","2011-08-06 13:30:24","Processing"
"4845","9679","3602","1","2020-07-22 10:24:04","Received"
"1509","5408","7069","5","2014-10-16 04:09:56","Shipped"
"3839","1846","69","4","2020-06-11 06:08:14","Processing"
"2978","2988","4619","2","2015-12-22 07:38:37","Delivered"
"5532","8459","8926","1","2011-12-24 10:49:05","Received"
"6691","9782","8764","2","2019-11-25 18:55:59","Shipped"
"2763","6177","1198","5","2021-09-11 14:28:18","Received"
"4188","5205","6711","5","2012-06-14 17:39:13","Delivered"
"4217","1614","4022","1","2017-09-28 12:44:44","Received"
"7842","933","5158","3","2007-10-09 15:35:33","Delivered"
"1801","429","5090","4","2009-12-10 01:53:18","Delivered"
"1449","676","9634","5","2002-11-05 12:57:11","Processing"
"3856","815","8987","1","2001-04-06 03:05:37","Received"
"4158","3700","2279","3","2021-03-09 20:44:58","Processing"
"4004","6863","6620","1","2002-12-20 14:56:10","Shipped"
"5421","1467","1765","1","2004-11-12 21:33:37","Delivered"
"7419","956","9418","1","2017-02-21 16:30:26","Delivered"
"687","7908","2086","5","2004-01-21 17:51:07","Processing"
"6158","6142","9163","5","2022-09-14 23:31:59","Received"
"3707","9352","9385","1","2021-08-30 17:04:24","Processing"
"4660","2233","784","3","2009-12-18 20:55:56","Delivered"
"2531","6927","6079","4","2012-08-27 07:41:15","Processing"
"4285","1945","8872","4","2019-04-01 00:12:07","Received"
"1345","6434","8843","4","2007-11-01 16:03:03","Received"
"4723","5145","5284","1","2003-08-30 02:55:43","Delivered"
"4146","6330","3746","5","2001-11-06 04:19:47","Received"
"8871","598","3870","1","2005-03-05 18:06:27","Received"
"7122","2185","6555","1","2008-04-21 14:56:35","Received"
"9981","6711","65","1","2009-05-27 04:23:13","Processing"
"3533","5569","6486","4","2009-10-12 16:03:11","Processing"
"5917","2491","9437","1","2002-02-27 08:13:58","Received"
"5922","519","9469","2","2010-08-22 03:34:30","Delivered"
"914","2445","2925","2","2009-05-10 07:49:22","Processing"
"7028","3041","7925","1","2014-04-19 05:34:10","Processing"
"2417","5374","2197","5","2019-05-11 08:22:30","Shipped"
"6190","1602","6770","2","2006-04-17 05:11:14","Shipped"
"5204","4029","7830","4","2000-12-28 19:28:05","Processing"
"4061","1549","1005","2","2002-02-01 10:25:41","Delivered"
"1237","6039","4212","1","2012-04-13 17:21:45","Shipped"
"3736","8062","7240","1","2013-12-07 07:38:14","Shipped"
"591","3713","1862","4","2005-12-15 10:30:21","Processing"
"2759","3161","8039","4","2011-09-25 22:10:09","Delivered"
"2898","686","5147","3","2018-01-02 17:09:07","Delivered"
"9281","8437","456","3","2003-05-03 18:50:29","Delivered"
"2701","6445","7140","3","2009-03-09 10:36:50","Processing"
"384","764","4927","1","2007-09-16 17:17:44","Processing"
"9379","9784","3071","4","2019-04-30 04:42:52","Delivered"
"4169","8904","5592","4","2019-02-11 08:38:16","Shipped"
"8837","8433","4125","2","2018-07-09 10:39:05","Delivered"
"5832","3778","2689","4","2021-10-29 20:05:29","Processing"
"6215","2660","8156","1","2021-12-26 22:28:30","Delivered"
"779","7639","3503","5","2010-08-21 01:05:58","Delivered"
"7557","3948","878","1","2014-02-03 17:38:58","Received"
"7830","260","5713","1","2019-12-02 04:00:37","Processing"
"8088","35","7602","4","2016-10-03 17:24:51","Shipped"
"6270","1450","4723","3","2021-07-28 17:01:20","Delivered"
"3577","9536","8135","2","2021-06-03 00:39:27","Processing"
"9679","3612","6815","4","2017-04-10 03:07:09","Received"
"964","5153","4475","2","2016-10-30 08:44:54","Processing"
"177","2244","1246","2","2006-09-01 19:11:35","Received"
"8736","2742","5001","4","2015-01-19 10:54:01","Processing"
"3054","6553","2415","5","2022-01-17 03:44:34","Shipped"
"6610","2596","4322","5","2015-10-02 18:33:10","Shipped"
"1610","8707","6498","3","2012-08-14 02:26:50","Processing"
"3894","3916","5767","2","2003-06-04 07:48:20","Processing"
"6520","4096","6247","2","2020-02-19 14:24:44","Received"
"5969","1413","5267","5","2012-10-15 01:35:14","Delivered"
"3093","9007","5446","4","2018-10-05 19:41:18","Delivered"
"7617","5278","3651","4","2010-05-06 18:15:06","Processing"
"2218","8167","5460","2","2008-10-25 09:35:58","Received"
"9580","4323","7879","2","2019-12-12 16:55:49","Delivered"
"6645","4917","906","3","2003-09-29 14:13:13","Received"
"4971","439","6752","5","2019-11-02 16:58:31","Received"
"1134","3061","2966","2","2009-09-11 15:32:51","Processing"
"7313","2934","5103","3","2019-12-03 18:21:24","Shipped"
"4233","6136","9100","4","2008-10-17 04:13:28","Processing"
"2155","9173","90","5","2010-05-14 07:14:52","Processing"
"3577","9064","4292","4","2018-09-18 12:36:33","Shipped"
"1356","8614","6074","4","2019-08-22 06:21:41","Delivered"
"7972","72","2460","3","2016-08-06 23:21:41","Shipped"
"9840","6827","5907","2","2004-01-06 02:16:23","Shipped"
"4259","6110","1435","5","2001-07-25 18:31:12","Received"
"6837","9732","9714","1","2002-07-14 16:18:40","Shipped"
"7234","4042","8197","2","2000-03-31 09:19:41","Shipped"
"444","9227","1144","2","2011-08-18 07:08:53","Shipped"
"2549","2398","9164","4","2000-10-03 03:44:02","Received"
"3097","4659","891","3","2003-09-06 12:02:33","Received"
"3097","1313","6104","2","2013-03-18 20:27:13","Shipped"
"6536","6718","5758","1","2019-02-19 15:13:07","Delivered"
"7794","5011","2620","1","2013-03-17 13:56:22","Processing"
"194","3816","3109","3","2014-05-15 05:40:22","Processing"
"1574","9463","9034","5","2013-09-05 16:08:15","Delivered"
"397","5681","6540","3","2009-02-18 23:55:40","Received"
"7752","8200","8206","2","2020-08-19 21:33:09","Shipped"
"587","90","6680","4","2012-11-14 04:22:05","Received"
"1014","7784","2614","4","2009-07-19 10:08:28","Received"
"9246","8216","3097","2","2006-10-27 01:25:57","Received"
"6140","1183","1894","4","2004-03-24 03:13:48","Received"
"9727","6362","4783","5","2008-10-01 10:00:59","Shipped"
"2599","2100","3162","2","2002-05-09 21:16:09","Delivered"
"5580","1148","7834","2","2013-05-29 01:46:42","Shipped"
"7867","8110","2487","1","2006-09-17 01:39:13","Delivered"
"1513","6692","4206","1","2009-02-12 20:21:04","Processing"
"7064","215","1810","4","2004-08-22 23:54:36","Processing"
"6413","7795","2427","3","2017-05-22 07:37:40","Delivered"
"5556","8923","7858","1","2015-10-13 01:26:54","Processing"
"317","5248","3443","1","2001-06-17 14:17:10","Shipped"
"8130","8426","168","3","2019-11-16 10:02:04","Delivered"
"2600","8206","8525","1","2003-10-16 00:39:56","Shipped"
"8523","2830","4266","4","2021-11-03 13:17:36","Shipped"
"9405","4051","6224","4","2013-11-28 14:43:41","Shipped"
"2644","8639","92","2","2000-11-12 21:17:38","Received"
"798","8810","4339","2","2022-02-04 11:36:39","Processing"
"1842","9612","6766","4","2009-12-06 17:45:30","Delivered"
"1189","8359","5679","4","2021-02-14 23:49:25","Shipped"
"6651","8880","407","3","2000-05-28 02:26:09","Shipped"
"2777","6584","9552","4","2013-12-23 17:53:15","Delivered"
"6080","4258","8984","5","2016-02-17 19:15:36","Processing"
"9489","1186","4577","3","2006-08-07 02:35:19","Shipped"
"6593","389","1119","2","2005-07-14 18:00:52","Processing"
"3515","8602","6","4","2001-07-19 20:28:15","Shipped"
"1533","9590","7437","2","2021-04-17 23:15:12","Processing"
"8584","9567","7481","2","2017-08-16 05:29:01","Processing"
"1426","6520","2209","5","2021-09-16 00:44:56","Received"
"4392","9913","2503","5","2018-11-14 09:32:11","Shipped"
"1770","9309","2692","5","2020-02-07 13:44:52","Delivered"
"3541","2665","5262","3","2003-09-26 12:57:35","Shipped"
"6538","9406","6628","3","2002-03-25 10:20:33","Received"
"7520","1032","7627","2","2012-04-26 14:05:27","Received"
"2757","1279","7463","4","2006-09-29 15:38:42","Processing"
"8991","5674","3560","4","2011-12-18 07:02:29","Delivered"
"7682","8795","2445","1","2000-08-08 19:48:12","Delivered"
"6084","2069","1345","5","2017-05-15 17:42:38","Processing"
"7759","8793","1652","1","2020-05-09 18:47:11","Processing"
"1264","5671","7415","3","2002-01-15 15:18:15","Shipped"
"8457","4406","9671","1","2001-08-18 23:22:55","Received"
"6038","1436","6191","1","2012-06-20 00:25:17","Received"
"7649","2757","2578","5","2022-04-29 18:39:23","Delivered"
"8070","4603","4912","2","2012-07-18 07:57:22","Delivered"
"5741","9966","4594","2","2014-01-09 08:38:48","Processing"
"1012","6500","225","4","2018-01-06 06:14:36","Received"
"2806","1127","9425","3","2015-04-20 10:02:33","Processing"
"3603","3891","4914","2","2011-07-05 11:22:32","Shipped"
"842","8234","8030","3","2020-12-13 03:42:18","Delivered"
"6716","4659","2001","3","2021-08-16 10:36:10","Delivered"
"4512","9495","4471","3","2020-10-20 02:13:28","Shipped"
"3597","6636","7111","3","2005-06-11 08:18:48","Received"
"1154","3854","7622","1","2002-11-18 07:52:35","Received"
"8050","9912","916","4","2014-08-05 13:08:26","Shipped"
"7351","7068","2657","4","2004-03-21 02:56:32","Shipped"
"6547","4132","7150","2","2003-07-12 23:12:16","Shipped"
"1545","8252","2313","1","2019-01-29 06:39:23","Received"
"9764","8866","9129","1","2001-08-24 05:17:47","Received"
"5718","7881","6678","1","2014-12-01 23:27:53","Shipped"
"749","7034","1440","5","2012-05-15 11:35:25","Delivered"
"7313","2210","3054","4","2018-10-30 04:56:38","Delivered"
"7151","5692","2880","3","2005-07-09 01:08:17","Shipped"
"1685","6177","8499","3","2015-11-05 23:15:47","Received"
"1626","2266","3568","1","2006-05-14 17:15:45","Shipped"
"1124","1460","9815","3","2011-08-11 00:55:14","Received"
"9658","2215","7864","1","2018-08-08 05:20:56","Processing"
"5986","7945","8999","4","2019-10-09 07:01:57","Delivered"
"9709","3678","7792","2","2016-03-03 09:05:12","Delivered"
"115","5202","2937","1","2013-08-11 06:44:06","Received"
"6492","9253","8557","2","2012-07-08 22:56:09","Processing"
"1745","8887","8242","3","2015-07-15 05:17:24","Delivered"
"647","8982","7046","2","2008-01-12 17:11:21","Processing"
"181","1786","6029","3","2020-11-02 01:27:58","Processing"
"4408","4938","3739","3","2006-10-28 01:02:31","Shipped"
"371","3147","9649","4","2002-06-19 14:32:44","Shipped"
"4437","2486","1138","5","2008-05-22 11:56:42","Processing"
"7402","844","6395","3","2003-08-22 00:21:26","Processing"
"9600","3769","432","2","2011-01-17 11:19:42","Delivered"
"1426","9197","422","1","2009-05-09 07:03:18","Received"
"1148","3812","1709","1","2006-03-27 07:24:31","Shipped"
"2562","3141","4500","3","2014-06-18 19:24:46","Shipped"
"4236","6451","7830","2","2011-01-20 11:19:38","Received"
"7539","1546","4649","5","2016-01-01 15:49:45","Processing"
"9563","5676","5157","5","2000-08-07 10:57:56","Delivered"
"1460","6298","4245","3","2000-10-07 11:09:02","Received"
"1095","2165","7474","3","2005-05-24 01:07:41","Shipped"
"8667","6963","6136","5","2011-09-22 15:13:51","Shipped"
"5864","6009","9458","1","2021-02-20 22:50:54","Received"
"8103","1850","6209","2","2019-08-15 09:16:23","Delivered"
"3556","7473","3481","3","2013-03-29 05:03:40","Delivered"
"1354","5300","9239","3","2009-01-06 07:42:02","Shipped"
"7207","2888","6890","1","2007-08-22 08:18:02","Processing"
"9866","997","7662","5","2003-02-19 00:41:06","Processing"
"3811","1893","1430","2","2002-12-08 00:07:43","Delivered"
"5426","8466","5746","3","2013-09-18 14:13:23","Delivered"
"9764","7292","8470","5","2019-10-02 18:43:59","Received"
"435","8726","4961","3","2006-08-14 11:32:10","Delivered"
"5841","5400","8464","3","2022-05-01 18:08:36","Received"
"4160","6178","4614","4","2020-10-29 21:29:05","Processing"
"5333","2243","5667","4","2005-02-28 07:53:22","Received"
"7231","3010","3571","1","2016-07-13 05:27:04","Processing"
"962","6080","6991","5","2000-01-08 12:45:54","Delivered"
"615","2731","3011","3","2015-03-14 20:40:48","Delivered"
"6734","2521","7611","1","2008-01-03 17:58:54","Received"
"6843","7348","7879","4","2022-06-26 01:32:53","Delivered"
"5694","1813","3435","3","2017-05-28 12:06:10","Delivered"
"6138","5251","9508","3","2019-05-13 20:47:20","Processing"
"9594","8953","7667","3","2003-02-23 19:59:37","Shipped"
"3790","5672","5647","5","2016-06-20 16:44:02","Received"
"4206","6609","9084","3","2015-11-04 13:47:08","Shipped"
"1794","3500","7154","5","2008-04-14 23:39:37","Shipped"
"8755","980","2436","5","2001-12-16 20:02:27","Received"
"6088","353","183","3","2003-02-26 11:39:59","Delivered"
"448","6357","6308","1","2016-12-04 12:07:23","Shipped"
"540","2708","1622","4","2020-06-16 07:26:30","Received"
"5274","1076","3582","5","2003-06-28 18:04:50","Delivered"
"8661","4758","9916","2","2013-04-13 06:50:37","Delivered"
"6586","5918","3000","4","2022-07-01 17:55:41","Shipped"
"5418","8917","6921","3","2016-04-02 06:07:55","Received"
"5646","7871","7152","3","2021-04-21 09:18:38","Delivered"
"6326","3450","9847","2","2007-06-26 06:56:16","Processing"
"3606","6436","6805","2","2006-04-29 18:12:40","Shipped"
"5636","1997","9889","3","2013-01-04 01:02:32","Received"
"207","598","7508","5","2013-06-13 22:54:25","Processing"
"2683","4869","9352","3","2015-02-15 23:32:03","Delivered"
"9418","9406","3811","1","2009-11-01 08:21:32","Processing"
"375","2952","4486","3","2003-01-11 01:05:48","Processing"
"803","5096","7710","4","2000-10-05 17:44:24","Shipped"
"7263","7263","9288","2","2000-10-13 11:29:19","Shipped"
"1605","9025","4606","1","2004-09-19 06:12:52","Received"
"7810","6620","3414","5","2002-09-04 23:03:32","Shipped"
"6184","1436","4271","1","2003-07-03 03:27:35","Delivered"
"983","236","2883","1","2001-02-08 12:27:50","Received"
"2787","488","4328","5","2019-09-01 22:19:07","Delivered"
"9326","3516","9075","2","2007-03-11 18:38:24","Shipped"
"7061","9187","7657","1","2005-12-15 01:22:39","Shipped"
"8892","5674","6620","1","2004-06-02 13:04:46","Received"
"4147","1486","4507","3","2006-11-15 13:06:21","Processing"
"4","773","5506","4","2008-10-16 08:35:02","Received"
"8435","8465","6450","4","2000-12-02 05:27:01","Shipped"
"3397","5851","2128","1","2001-08-23 05:01:02","Delivered"
"9177","260","3091","3","2014-05-05 07:41:02","Received"
"241","1152","4903","1","2002-09-15 18:26:47","Received"
"797","4730","5797","5","2020-12-03 13:29:02","Shipped"
"3652","1997","6502","3","2003-05-14 20:55:41","Processing"
"8032","2708","9270","5","2002-07-08 07:26:03","Received"
"1427","3898","4157","2","2005-10-17 12:54:10","Delivered"
"3102","8079","7171","3","2001-10-05 13:13:59","Shipped"
"3246","3008","8835","3","2011-10-11 20:49:58","Delivered"
"968","912","9522","4","2003-09-27 04:26:59","Delivered"
"6248","1961","9162","3","2004-04-29 15:32:28","Processing"
"955","2441","4424","4","2005-02-07 05:34:15","Processing"
"7655","2442","7298","1","2007-08-04 03:23:32","Delivered"
"1865","4229","547","4","2007-03-29 14:43:57","Received"
"6619","2771","2937","2","2004-02-07 08:38:05","Processing"
"2188","3101","7298","5","2016-01-11 02:45:36","Processing"
"5183","5646","6032","2","2011-04-06 18:35:10","Delivered"
"490","6784","8638","4","2002-06-07 01:27:36","Shipped"
"5738","9303","6168","5","2009-10-02 17:01:20","Received"
"8326","2020","2218","4","2012-11-05 13:27:17","Processing"
"1916","2611","4970","1","2021-09-21 09:42:03","Received"
"4825","2978","1717","2","2022-06-19 03:22:36","Processing"
"452","8110","2892","2","2022-02-23 22:10:30","Shipped"
"1479","1934","529","4","2014-11-30 17:00:52","Processing"
"9077","6","5710","2","2014-08-13 19:19:51","Delivered"
"732","4577","9598","3","2015-11-22 03:02:51","Processing"
"9277","8880","4059","4","2013-08-30 12:05:00","Shipped"
"8081","5251","4578","5","2006-01-31 01:26:04","Processing"
"8659","9844","3034","1","2019-12-20 22:16:45","Received"
"2257","8525","5964","5","2013-09-23 06:18:50","Received"
"1200","3219","6205","5","2022-03-21 17:23:15","Processing"
"9783","4169","32","2","2010-03-16 01:09:23","Shipped"
"2389","933","6575","4","2000-04-01 21:56:21","Received"
"7915","8839","680","2","2018-04-05 17:02:50","Received"
"5007","9355","8304","5","2011-03-31 04:50:26","Processing"
"4738","2244","405","3","2000-08-01 10:51:36","Received"
"8980","9434","9945","2","2012-10-27 04:19:53","Received"
"6221","857","2197","1","2017-09-04 23:54:26","Received"
"8026","2115","6344","3","2021-05-22 22:06:48","Shipped"
"7963","6609","7499","4","2006-05-15 09:50:02","Delivered"
"2234","5567","2123","5","2013-07-05 10:50:31","Shipped"
"9883","3625","8547","2","2019-10-24 10:21:03","Received"
"104","429","6020","3","2019-12-10 19:21:45","Shipped"
"9833","6436","546","5","2012-11-27 13:06:28","Shipped"
"3764","4796","8659","5","2014-12-14 20:41:42","Shipped"
"2444","7840","5868","3","2005-03-26 09:33:22","Processing"
"9513","7226","5087","5","2012-09-30 08:29:31","Delivered"
"9295","8013","4526","5","2011-08-01 18:00:25","Received"
"565","2665","2091","4","2020-05-04 21:23:43","Shipped"
"3985","8344","4193","3","2014-01-10 08:09:01","Processing"
"1772","8893","9119","2","2002-05-20 22:00:07","Delivered"
"5870","6500","4448","3","2000-07-26 22:53:20","Received"
"4859","9344","5782","5","2012-03-27 05:44:52","Shipped"
"6089","6451","6163","5","2001-03-10 19:43:42","Processing"
"7170","99","6001","4","2010-03-24 17:33:10","Delivered"
"9127","2348","1777","1","2011-04-14 06:02:50","Delivered"
"1232","175","9007","5","2010-03-27 23:55:10","Delivered"
"2977","2212","5218","5","2021-08-15 11:02:04","Processing"
"6652","6620","8370","3","2020-06-30 02:19:29","Shipped"
"675","4103","2158","2","2019-06-22 18:53:35","Shipped"
"1890","4758","7169","5","2022-10-22 14:09:41","Received"
"3705","2024","1166","1","2005-11-23 18:01:56","Delivered"
"2033","2835","2397","2","2008-06-12 18:42:37","Processing"
"3260","3554","630","1","2008-08-05 15:23:42","Received"
"8728","8561","2891","1","2022-11-26 07:17:38","Delivered"
"6146","9239","7746","5","2013-10-10 19:20:08","Processing"
"3490","3867","6320","1","2018-04-18 17:36:52","Received"
"7292","1400","1635","4","2020-12-28 10:11:42","Delivered"
"2354","2835","7854","3","2002-09-29 16:39:35","Shipped"
"7300","8364","4203","4","2013-06-24 20:01:34","Delivered"
"6839","8364","8777","5","2014-04-21 09:56:18","Delivered"
"1347","730","5144","5","2001-12-29 10:04:11","Received"
"1837","9608","4558","3","2006-02-15 10:06:55","Processing"
"341","8297","1812","3","2018-10-16 07:57:47","Received"
"1174","4830","6557","4","2021-09-24 00:37:19","Delivered"
"4027","2718","3412","5","2018-06-26 03:54:37","Shipped"
"9850","3713","5573","1","2004-07-03 12:11:26","Delivered"
"7090","1064","5233","2","2002-04-30 21:27:36","Shipped"
"3679","8975","8090","3","2009-12-22 02:21:52","Shipped"
"8348","5280","6480","5","2004-01-24 00:44:03","Received"
"1882","7805","2494","1","2017-01-25 05:13:57","Delivered"
"3844","7009","3964","5","2001-03-16 06:52:20","Processing"
"3232","4677","5128","1","2006-11-25 13:51:18","Shipped"
"2034","1235","7025","2","2000-07-23 23:39:37","Shipped"
"909","8090","8685","3","2003-05-13 04:16:14","Delivered"
"8565","6009","7453","4","2018-08-21 08:53:46","Delivered"
"2279","3215","6892","3","2019-03-24 06:59:15","Received"
"1604","5432","9306","2","2016-04-19 10:58:42","Delivered"
"9940","2026","1586","3","2021-10-28 11:42:07","Processing"
"3160","4371","93","2","2001-04-17 03:17:53","Processing"
"3067","2091","4622","4","2019-07-21 06:17:15","Received"
"9900","2583","2664","4","2012-01-08 15:02:30","Delivered"
"7154","2431","5395","1","2003-08-30 14:13:03","Received"
"8609","146","2332","1","2018-12-16 19:14:23","Processing"
"5452","9219","9272","4","2006-10-11 23:17:27","Delivered"
"4294","2757","7677","1","2022-06-12 17:15:21","Delivered"
"4483","8728","3467","1","2013-10-17 14:05:50","Shipped"
"8402","3621","4310","5","2019-04-20 23:29:51","Received"
"3046","9862","4131","3","2019-02-07 02:43:15","Received"
"9167","1533","1669","2","2020-01-20 19:37:07","Received"
"4496","1616","6847","2","2008-01-03 13:07:53","Processing"
"7082","7613","3916","4","2002-02-09 16:55:10","Received"
"1935","9567","7753","5","2008-03-26 02:06:02","Delivered"
"1626","7707","3928","3","2006-05-22 22:35:25","Received"
"653","4799","1357","5","2021-10-26 16:52:58","Shipped"
"1798","5722","396","1","2001-11-07 09:07:35","Processing"
"4619","47","8505","2","2006-08-04 17:36:56","Delivered"
"272","2037","8397","4","2010-02-13 20:44:11","Processing"
"9755","6843","546","2","2021-09-24 22:39:32","Delivered"
"8817","6706","5759","1","2018-10-26 02:46:30","Processing"
"2867","8743","1688","3","2010-08-24 09:52:04","Processing"
"5040","4736","7280","5","2018-09-23 17:57:13","Shipped"
"193","6754","6531","1","2010-10-11 13:21:49","Received"
"3670","5219","4222","3","2014-09-29 01:53:50","Received"
"231","5307","3619","3","2022-07-19 13:43:22","Shipped"
"2890","1618","2755","2","2016-02-21 09:08:25","Delivered"
"7019","8834","4541","1","2001-04-11 14:39:05","Processing"
"6930","8368","2096","5","2018-09-01 07:02:04","Shipped"
"7603","1381","1249","5","2019-08-28 04:32:09","Processing"
"1329","7447","4010","1","2007-08-19 14:19:24","Shipped"
"9125","1949","4072","2","2016-12-21 10:39:10","Received"
"4520","2921","8283","1","2010-12-12 10:38:52","Processing"
"3074","2272","6835","4","2012-01-04 15:35:39","Processing"
"5471","4019","3925","5","2022-03-23 06:03:48","Delivered"
"506","750","6662","2","2002-08-07 08:50:57","Delivered"
"9668","8062","9563","2","2008-02-09 19:01:32","Processing"
"7534","3164","4703","1","2015-07-01 09:36:23","Shipped"
"733","5045","9172","2","2015-07-20 05:07:03","Shipped"
"8137","5430","6544","3","2005-05-06 18:35:53","Delivered"
"9563","1650","4017","2","2012-09-21 06:29:35","Processing"
"2572","5325","3398","2","2010-08-24 13:42:28","Received"
"5613","8807","5770","5","2021-11-19 03:14:49","Delivered"
"2719","1090","4140","4","2017-07-27 06:13:44","Received"
"3323","8332","7081","5","2011-04-19 17:05:33","Shipped"
"4134","1431","893","5","2016-08-13 23:01:27","Shipped"
"7659","5882","6643","2","2021-02-27 15:52:40","Shipped"
"5597","6963","3713","5","2009-04-27 08:58:25","Delivered"
"7685","4641","1393","1","2006-06-06 00:03:16","Shipped"
"3","8886","8971","1","2021-10-27 07:31:32","Received"
"3405","3151","7537","2","2017-01-06 17:43:06","Received"
"2007","2596","4763","2","2015-12-11 06:50:23","Received"
"5342","4622","9919","3","2006-04-03 08:40:04","Delivered"
"9453","7346","483","2","2017-08-08 07:57:33","Shipped"
"4237","3612","496","3","2001-10-10 04:43:36","Delivered"
"6880","3695","957","1","2018-12-16 07:13:16","Shipped"
"7274","9989","1292","3","2021-05-08 17:21:10","Shipped"
"5723","2784","4795","5","2008-12-03 08:30:22","Shipped"
"2587","8902","921","4","2002-05-27 16:17:47","Received"
"7692","912","2599","2","2021-02-24 16:35:30","Processing"
"3028","2731","7307","4","2013-12-11 02:55:51","Shipped"
"8484","3202","1548","5","2000-01-18 20:28:34","Shipped"
"6322","7822","2382","5","2011-08-23 08:35:53","Processing"
"1238","8522","7290","4","2002-10-08 13:42:49","Delivered"
"2118","2069","6970","1","2020-12-18 02:41:53","Processing"
"5820","9670","7302","4","2004-05-22 17:11:55","Received"
"271","5995","4604","2","2006-03-29 19:13:22","Received"
"5655","9184","1554","1","2006-04-17 04:11:54","Received"
"7358","9016","155","3","2022-04-05 04:35:40","Received"
"8241","800","4129","5","2010-08-18 18:10:58","Processing"
"1044","9045","313","5","2009-08-29 12:37:28","Delivered"
"9746","4165","9342","2","2007-06-11 23:18:23","Received"
"158","2546","6997","2","2011-10-28 19:27:40","Received"
"2671","3610","5115","2","2010-02-14 19:38:12","Delivered"
"8482","9797","1911","5","2017-03-09 15:58:06","Received"
"7655","8480","1957","1","2001-01-13 00:42:12","Processing"
"2693","5074","3482","3","2007-09-26 07:21:27","Processing"
"9276","9181","4733","3","2005-11-09 16:05:59","Processing"
