"106","9348","1906","2","164.69","2015-06-02 21:16:18","Shipped","2015-06-02 21:16:18"
"7433","60","3224","3","234.18","2009-12-14 17:52:25","Received","2009-12-14 17:52:25"
"8340","9003","4270","4","59.27","2003-04-09 17:17:31","Received","2003-04-09 17:17:31"
"8512","5921","8656","3","25.9","2015-05-13 06:30:16","Delivered","2015-05-13 06:30:16"
"5726","451","7223","3","11.03","2017-06-28 14:07:28","Processing","2017-06-28 14:07:28"
"2527","542","7337","2","143.28","2021-04-07 08:57:37","Delivered","2021-04-07 08:57:37"
"6894","3378","7390","2","37.4","2010-01-01 11:37:13","Shipped","2010-01-01 11:37:13"
"5703","9092","3733","3","106.55","2010-03-10 13:58:31","Shipped","2010-03-10 13:58:31"
"3252","2262","6328","4","494.41","2021-08-26 01:42:36","Processing","2021-08-26 01:42:36"
"251","5277","7020","4","113.43","2017-04-21 12:53:34","Received","2017-04-21 12:53:34"
"6201","9443","9514","2","499.71","2012-11-17 06:28:59","Delivered","2012-11-17 06:28:59"
"6628","7734","690","5","431.38","2003-07-14 08:02:34","Delivered","2003-07-14 08:02:34"
"2662","9657","5184","3","361.49","2009-12-12 01:19:14","Shipped","2009-12-12 01:19:14"
"7255","2072","6318","3","110.91","2021-08-29 04:49:55","Delivered","2021-08-29 04:49:55"
"3657","2185","3574","3","283.08","2013-04-17 13:13:37","Processing","2013-04-17 13:13:37"
"4461","7325","9816","3","320.56","2018-09-28 01:48:15","Processing","2018-09-28 01:48:15"
"740","3328","8484","5","393.18","2003-09-13 13:54:21","Processing","2003-09-13 13:54:21"
"7053","3829","979","3","23.9","2022-02-10 15:14:26","Delivered","2022-02-10 15:14:26"
"8421","7404","612","3","38.71","2008-04-30 17:25:51","Processing","2008-04-30 17:25:51"
"9925","6778","8330","1","407.74","2005-08-18 23:32:11","Received","2005-08-18 23:32:11"
"2700","6135","6431","2","47.65","2013-04-21 20:21:40","Received","2013-04-21 20:21:40"
"272","2920","5613","1","336.1","2022-11-17 16:02:57","Shipped","2022-11-17 16:02:57"
"9348","2762","1815","3","492.07","2004-10-08 04:29:42","Processing","2004-10-08 04:29:42"
"1537","8364","7840","2","393.38","2008-01-26 03:59:52","Received","2008-01-26 03:59:52"
"1249","538","1828","5","27.06","2006-11-15 21:38:13","Received","2006-11-15 21:38:13"
"5914","1529","9483","5","217.64","2020-05-14 05:11:48","Delivered","2020-05-14 05:11:48"
"1614","4297","2424","1","378.8","2017-08-03 15:16:52","Shipped","2017-08-03 15:16:52"
"2926","2356","6558","3","34.71","2000-05-07 16:46:41","Processing","2000-05-07 16:46:41"
"2536","679","7660","2","448.93","2001-09-20 03:48:52","Received","2001-09-20 03:48:52"
"2432","5972","1125","2","82.71","2000-01-24 07:57:10","Processing","2000-01-24 07:57:10"
"8493","9267","7672","3","290.54","2016-12-09 06:04:32","Shipped","2016-12-09 06:04:32"
"1269","7047","8767","2","341.13","2016-12-20 22:52:16","Shipped","2016-12-20 22:52:16"
"1008","4055","7928","5","440.93","2007-01-13 15:43:08","Received","2007-01-13 15:43:08"
"4926","8903","8606","2","215.88","2012-11-25 10:10:06","Delivered","2012-11-25 10:10:06"
"9491","7352","7268","4","72.18","2008-09-10 00:47:54","Processing","2008-09-10 00:47:54"
"5929","7373","7159","4","301.29","2006-02-06 13:47:07","Received","2006-02-06 13:47:07"
"5095","9429","9549","4","107.5","2015-04-15 05:23:35","Delivered","2015-04-15 05:23:35"
"9330","5900","4974","4","11.39","2006-11-20 12:18:59","Delivered","2006-11-20 12:18:59"
"6615","8729","1550","3","211.16","2019-07-11 21:48:51","Shipped","2019-07-11 21:48:51"
"8111","2412","4918","2","198.81","2003-10-15 21:44:26","Received","2003-10-15 21:44:26"
"3843","9850","3546","5","288.41","2003-09-23 06:11:00","Received","2003-09-23 06:11:00"
"2706","5422","9335","5","163.46","2007-07-02 08:24:31","Received","2007-07-02 08:24:31"
"6265","5184","7316","1","370.98","2004-05-06 18:00:53","Shipped","2004-05-06 18:00:53"
"6564","8252","8944","1","358.96","2000-01-09 11:12:17","Delivered","2000-01-09 11:12:17"
"2457","1508","1596","5","180.98","2012-12-12 10:30:35","Received","2012-12-12 10:30:35"
"8876","1680","4114","2","197.63","2013-12-31 02:20:33","Shipped","2013-12-31 02:20:33"
"7572","4271","7992","3","457.73","2011-08-06 23:57:05","Delivered","2011-08-06 23:57:05"
"238","1544","6543","1","126.25","2022-12-01 22:57:51","Shipped","2022-12-01 22:57:51"
"1435","817","3676","2","119.83","2005-05-01 01:57:40","Delivered","2005-05-01 01:57:40"
"4463","2764","5694","4","289.65","2013-12-20 14:01:25","Shipped","2013-12-20 14:01:25"
"1936","1334","7992","5","305.11","2016-08-11 22:08:00","Processing","2016-08-11 22:08:00"
"5197","8029","2690","1","165.15","2005-11-20 18:34:19","Delivered","2005-11-20 18:34:19"
"9399","3500","1739","3","172.75","2007-10-09 08:44:29","Processing","2007-10-09 08:44:29"
"3552","49","340","1","142.22","2019-08-08 07:09:56","Processing","2019-08-08 07:09:56"
"8057","1527","3062","1","91.98","2004-04-15 17:43:10","Shipped","2004-04-15 17:43:10"
"5171","7013","369","1","126.74","2018-01-14 08:34:18","Processing","2018-01-14 08:34:18"
"4130","9419","2197","5","440.81","2001-08-05 00:21:35","Processing","2001-08-05 00:21:35"
"9087","6943","9587","3","288.4","2019-10-11 11:49:36","Shipped","2019-10-11 11:49:36"
"3729","1211","6953","1","324.23","2000-08-02 20:37:57","Shipped","2000-08-02 20:37:57"
"8149","3481","8617","5","112.07","2000-03-31 02:52:38","Delivered","2000-03-31 02:52:38"
"8605","1354","5608","5","106.36","2015-01-10 14:01:11","Received","2015-01-10 14:01:11"
"1953","6579","2721","4","366.81","2018-11-16 00:13:30","Received","2018-11-16 00:13:30"
"1350","7968","9139","4","188.26","2014-06-25 15:33:42","Processing","2014-06-25 15:33:42"
"2198","8030","7958","2","120.8","2021-10-04 18:49:46","Delivered","2021-10-04 18:49:46"
"9042","5567","8419","4","81.94","2005-01-06 08:24:38","Received","2005-01-06 08:24:38"
"7421","4548","1776","2","26.54","2016-09-30 12:51:27","Shipped","2016-09-30 12:51:27"
"5985","2182","249","3","9.07","2000-06-14 00:10:50","Processing","2000-06-14 00:10:50"
"7852","7438","1732","3","141.22","2022-05-25 09:11:01","Delivered","2022-05-25 09:11:01"
"990","9239","9464","4","257.26","2007-04-05 07:37:42","Shipped","2007-04-05 07:37:42"
"8136","9558","4971","4","107.77","2012-04-25 00:07:31","Shipped","2012-04-25 00:07:31"
"4195","4422","2444","4","20.75","2008-08-31 21:52:27","Received","2008-08-31 21:52:27"
"4497","9776","3796","3","337.38","2003-02-15 14:04:14","Received","2003-02-15 14:04:14"
"6725","236","7977","3","87.07","2018-06-23 05:05:07","Processing","2018-06-23 05:05:07"
"8252","7434","4866","2","107.06","2018-02-24 05:20:04","Received","2018-02-24 05:20:04"
"7495","7176","780","1","415.77","2011-03-26 02:31:53","Received","2011-03-26 02:31:53"
"7806","2140","4746","4","124.19","2007-11-19 03:05:05","Shipped","2007-11-19 03:05:05"
"4211","6513","8971","5","152.8","2001-03-17 19:42:00","Shipped","2001-03-17 19:42:00"
"2027","6958","6627","5","467.3","2018-10-25 05:39:38","Delivered","2018-10-25 05:39:38"
"7383","9081","2573","2","289.76","2003-05-10 03:22:49","Received","2003-05-10 03:22:49"
"3717","5175","249","2","276.17","2005-05-21 17:21:44","Shipped","2005-05-21 17:21:44"
"9174","1374","4253","1","343.79","2003-03-06 11:40:50","Shipped","2003-03-06 11:40:50"
"7989","9111","4596","3","84.92","2001-06-05 15:41:32","Shipped","2001-06-05 15:41:32"
"2622","44","1676","4","97.23","2017-10-03 07:36:32","Processing","2017-10-03 07:36:32"
"8591","2230","8736","4","391.35","2018-03-15 03:02:02","Shipped","2018-03-15 03:02:02"
"9000","9611","3245","4","480.41","2014-02-25 23:14:42","Processing","2014-02-25 23:14:42"
"3471","7315","9483","2","357.28","2022-10-06 22:03:55","Received","2022-10-06 22:03:55"
"1732","5000","2326","3","28.36","2005-09-08 10:12:40","Shipped","2005-09-08 10:12:40"
"2370","3457","734","1","162.86","2003-03-24 14:03:39","Processing","2003-03-24 14:03:39"
"7346","8961","9534","4","283.62","2016-01-24 22:23:22","Delivered","2016-01-24 22:23:22"
"3022","7924","8533","3","348.73","2021-03-21 02:59:32","Processing","2021-03-21 02:59:32"
"9768","3635","9453","1","25.67","2001-10-30 20:51:14","Received","2001-10-30 20:51:14"
"1012","5530","5460","2","21.51","2011-05-14 13:36:11","Received","2011-05-14 13:36:11"
"6883","9442","3598","2","180.27","2006-04-07 12:00:36","Processing","2006-04-07 12:00:36"
"2293","8057","830","5","119.05","2004-08-02 07:25:41","Shipped","2004-08-02 07:25:41"
"8310","1401","3931","1","19.1","2019-04-28 00:43:39","Received","2019-04-28 00:43:39"
"7605","4365","6655","2","411.05","2007-11-21 03:42:36","Delivered","2007-11-21 03:42:36"
"8332","5587","3239","2","429.6","2018-10-26 17:30:35","Processing","2018-10-26 17:30:35"
"1321","4652","7173","4","389.78","2009-07-30 16:33:46","Delivered","2009-07-30 16:33:46"
"235","982","7132","5","245.18","2018-12-30 04:28:18","Received","2018-12-30 04:28:18"
"2801","9647","9150","1","380.72","2003-06-07 23:01:35","Delivered","2003-06-07 23:01:35"
"8651","9881","7825","1","189.56","2008-10-03 21:13:17","Received","2008-10-03 21:13:17"
"3714","7657","7966","4","43.73","2007-07-22 06:53:22","Delivered","2007-07-22 06:53:22"
"2078","5527","2138","4","119.59","2020-04-12 11:46:04","Shipped","2020-04-12 11:46:04"
"4944","4042","1846","4","348.44","2005-08-03 00:10:05","Delivered","2005-08-03 00:10:05"
"4057","293","4624","3","395.25","2005-12-03 19:50:06","Received","2005-12-03 19:50:06"
"6740","2539","3749","5","481.37","2010-05-13 15:28:20","Processing","2010-05-13 15:28:20"
"5119","5052","166","5","38.45","2001-01-13 00:24:19","Delivered","2001-01-13 00:24:19"
"9529","5527","5263","1","326.73","2007-01-03 11:04:11","Delivered","2007-01-03 11:04:11"
"4867","5821","1614","5","200.21","2001-05-23 22:40:58","Delivered","2001-05-23 22:40:58"
"7628","7144","439","3","258.76","2013-01-08 15:15:12","Received","2013-01-08 15:15:12"
"6723","8973","2137","3","260.81","2012-03-28 13:48:11","Delivered","2012-03-28 13:48:11"
"1543","7373","5381","2","24.45","2003-11-13 22:53:18","Delivered","2003-11-13 22:53:18"
"8831","5387","8429","4","226.64","2019-02-22 13:41:52","Shipped","2019-02-22 13:41:52"
"8504","7569","9416","3","387.86","2012-03-01 05:28:16","Received","2012-03-01 05:28:16"
"4030","8342","1292","4","70.54","2003-12-27 23:26:32","Processing","2003-12-27 23:26:32"
"3089","352","5529","5","254.35","2022-07-21 04:52:32","Received","2022-07-21 04:52:32"
"469","7318","5615","2","88.21","2017-09-19 03:21:18","Processing","2017-09-19 03:21:18"
"4917","1638","7736","5","12.57","2007-07-28 00:11:00","Shipped","2007-07-28 00:11:00"
"8548","8329","130","3","181.74","2003-11-30 11:52:22","Received","2003-11-30 11:52:22"
"6448","4587","9370","5","120.97","2011-05-23 16:50:50","Received","2011-05-23 16:50:50"
"1382","4345","8533","5","352.76","2000-04-20 22:33:24","Received","2000-04-20 22:33:24"
"4510","7617","5344","4","315.78","2009-02-09 13:55:53","Shipped","2009-02-09 13:55:53"
"2384","3762","5295","2","493.1","2012-06-24 06:29:27","Processing","2012-06-24 06:29:27"
"6531","5052","8383","1","407.86","2007-01-28 23:20:17","Delivered","2007-01-28 23:20:17"
"2435","2027","1721","2","412.84","2013-12-25 14:26:59","Processing","2013-12-25 14:26:59"
"5021","9747","8094","2","328.73","2013-10-24 04:07:32","Delivered","2013-10-24 04:07:32"
"58","506","1049","1","461.48","2006-04-11 02:51:57","Received","2006-04-11 02:51:57"
"4643","629","1472","5","275.39","2011-06-26 11:01:34","Received","2011-06-26 11:01:34"
"4414","7444","3951","2","296.98","2007-02-16 04:09:27","Processing","2007-02-16 04:09:27"
"1605","359","6036","3","80.04","2008-10-24 18:03:03","Delivered","2008-10-24 18:03:03"
"1583","319","2068","5","482.71","2000-06-21 20:00:32","Processing","2000-06-21 20:00:32"
"5326","81","3310","3","299.62","2018-08-07 09:44:52","Received","2018-08-07 09:44:52"
"5999","1956","8626","5","196.29","2013-03-15 03:43:52","Received","2013-03-15 03:43:52"
"2436","7753","9653","4","65.54","2012-04-24 18:29:22","Processing","2012-04-24 18:29:22"
"3765","9977","3406","4","376.86","2022-07-20 03:50:22","Shipped","2022-07-20 03:50:22"
"6904","5938","761","3","303.9","2014-05-04 09:58:28","Delivered","2014-05-04 09:58:28"
"5853","558","4568","2","408.6","2008-01-07 22:26:38","Processing","2008-01-07 22:26:38"
"1879","5416","327","1","435.72","2011-05-15 17:56:41","Received","2011-05-15 17:56:41"
"7965","4460","5807","2","215.88","2017-10-04 09:37:21","Received","2017-10-04 09:37:21"
"8455","2321","2892","4","385.48","2022-05-08 07:56:02","Delivered","2022-05-08 07:56:02"
"6636","6950","6462","4","118.53","2012-02-16 17:42:48","Delivered","2012-02-16 17:42:48"
"1698","6312","5785","3","280.07","2006-02-23 19:30:35","Shipped","2006-02-23 19:30:35"
"8577","8498","6377","5","44.73","2006-02-13 20:54:16","Shipped","2006-02-13 20:54:16"
"2245","1885","9690","5","285.38","2002-04-20 01:56:50","Delivered","2002-04-20 01:56:50"
"2626","8756","4835","3","330.47","2014-01-18 02:02:00","Processing","2014-01-18 02:02:00"
"8704","9432","311","1","452.52","2006-02-08 15:32:26","Shipped","2006-02-08 15:32:26"
"4360","9555","6504","1","466.11","2001-09-10 11:12:34","Received","2001-09-10 11:12:34"
"6442","3407","885","5","424.64","2019-05-30 03:25:29","Received","2019-05-30 03:25:29"
"5884","8645","8685","2","382.5","2016-05-25 22:01:18","Delivered","2016-05-25 22:01:18"
"5625","8682","9483","3","94.41","2000-04-02 12:22:00","Received","2000-04-02 12:22:00"
"920","3265","9590","4","190.74","2008-10-16 14:35:37","Received","2008-10-16 14:35:37"
"7978","1011","3511","5","42.54","2004-10-08 18:59:32","Received","2004-10-08 18:59:32"
"2305","6553","8944","3","198.52","2015-10-27 13:18:43","Processing","2015-10-27 13:18:43"
"2619","8644","2339","5","337.89","2006-10-10 19:00:54","Processing","2006-10-10 19:00:54"
"436","9362","4671","3","39.91","2001-09-01 12:27:47","Delivered","2001-09-01 12:27:47"
"8872","7423","1411","1","423.72","2003-04-04 07:36:51","Processing","2003-04-04 07:36:51"
"4003","3559","9170","1","16.71","2014-12-01 17:44:31","Received","2014-12-01 17:44:31"
"6332","8218","2240","3","419.48","2021-11-14 10:56:40","Delivered","2021-11-14 10:56:40"
"210","3536","9072","5","35.24","2000-09-15 10:10:26","Received","2000-09-15 10:10:26"
"6167","991","7460","2","111.36","2004-12-15 18:00:13","Shipped","2004-12-15 18:00:13"
"279","3805","4046","4","307.72","2001-08-29 23:32:47","Processing","2001-08-29 23:32:47"
"6227","1565","5703","5","378.73","2011-12-09 10:58:52","Shipped","2011-12-09 10:58:52"
"3202","605","9762","3","381.18","2009-02-18 13:17:06","Delivered","2009-02-18 13:17:06"
"6583","7464","2856","3","221.86","2015-11-08 20:35:10","Processing","2015-11-08 20:35:10"
"9840","9461","3406","4","232.53","2022-04-18 10:53:29","Processing","2022-04-18 10:53:29"
"7796","8756","6970","2","26.86","2005-10-09 20:06:39","Processing","2005-10-09 20:06:39"
"1162","4235","4676","4","242.7","2003-01-17 09:13:53","Received","2003-01-17 09:13:53"
"8051","9379","1191","1","32.32","2009-11-29 01:45:54","Processing","2009-11-29 01:45:54"
"2074","6844","9607","5","102.85","2006-10-08 04:32:20","Received","2006-10-08 04:32:20"
"3108","6781","1126","5","304.39","2020-12-15 08:03:30","Received","2020-12-15 08:03:30"
"8684","1768","6748","2","251.97","2019-07-07 06:07:16","Delivered","2019-07-07 06:07:16"
"1926","8543","2367","2","421.41","2017-08-19 02:28:55","Delivered","2017-08-19 02:28:55"
"9733","7323","5768","1","409.08","2016-08-30 13:45:33","Shipped","2016-08-30 13:45:33"
"4606","8428","8295","4","154.93","2011-01-30 02:32:24","Delivered","2011-01-30 02:32:24"
"6022","1459","2519","1","352.1","2008-01-27 10:42:31","Shipped","2008-01-27 10:42:31"
"3413","2649","784","3","58.94","2021-04-09 18:55:09","Delivered","2021-04-09 18:55:09"
"4590","5887","8971","3","178.52","2001-09-17 02:03:17","Processing","2001-09-17 02:03:17"
"6337","4889","9978","3","6.99","2022-11-17 06:37:30","Processing","2022-11-17 06:37:30"
"6126","6769","4378","1","58.92","2017-12-10 05:39:44","Shipped","2017-12-10 05:39:44"
"5862","1921","8948","4","102.52","2016-04-19 11:23:41","Processing","2016-04-19 11:23:41"
"3392","9001","5713","2","283.04","2003-03-27 03:34:58","Delivered","2003-03-27 03:34:58"
"8613","5961","118","3","319.6","2010-04-27 03:26:33","Processing","2010-04-27 03:26:33"
"4885","7313","6441","5","162.33","2018-09-27 07:24:17","Processing","2018-09-27 07:24:17"
"7736","7777","7997","4","427.23","2015-05-08 15:47:47","Shipped","2015-05-08 15:47:47"
"357","5581","2321","2","203.79","2002-07-17 11:19:33","Shipped","2002-07-17 11:19:33"
"9355","2429","5238","1","149.08","2018-01-25 19:16:39","Delivered","2018-01-25 19:16:39"
"4675","8403","1913","4","492.69","2004-09-25 18:29:30","Received","2004-09-25 18:29:30"
"6908","7391","6580","4","290.36","2019-04-25 03:41:31","Delivered","2019-04-25 03:41:31"
"1079","2160","9335","5","6.78","2009-04-18 11:06:35","Processing","2009-04-18 11:06:35"
"7193","9852","8767","5","350.8","2003-06-12 17:16:08","Processing","2003-06-12 17:16:08"
"6425","7245","4974","1","265.95","2000-06-22 11:22:22","Shipped","2000-06-22 11:22:22"
"991","9595","1292","3","487.33","2008-01-31 05:17:26","Processing","2008-01-31 05:17:26"
"7473","5958","1800","3","361.86","2001-11-20 03:40:43","Shipped","2001-11-20 03:40:43"
"2195","7739","2898","5","0.35","2018-09-20 18:56:44","Processing","2018-09-20 18:56:44"
"125","1375","6003","1","31.46","2020-02-02 13:50:27","Delivered","2020-02-02 13:50:27"
"6352","9513","9666","3","322.61","2011-11-26 07:05:44","Received","2011-11-26 07:05:44"
"9187","1956","8702","5","116.8","2021-04-04 16:36:31","Shipped","2021-04-04 16:36:31"
"7262","5337","9299","3","70.15","2014-02-03 00:07:58","Processing","2014-02-03 00:07:58"
"1893","7398","5954","1","239.73","2015-12-16 02:35:04","Delivered","2015-12-16 02:35:04"
"9030","2467","7818","1","175.85","2017-02-03 17:39:12","Shipped","2017-02-03 17:39:12"
"8055","8932","5173","3","433.43","2009-11-27 19:58:26","Shipped","2009-11-27 19:58:26"
"7771","883","7143","2","174.05","2002-07-25 09:22:09","Processing","2002-07-25 09:22:09"
"4284","6637","8747","5","446.58","2001-05-19 06:38:43","Shipped","2001-05-19 06:38:43"
"6647","8378","2879","5","248.83","2016-04-06 23:20:08","Shipped","2016-04-06 23:20:08"
"2790","2935","1056","1","462.36","2001-02-03 13:09:34","Shipped","2001-02-03 13:09:34"
"5476","2237","1939","4","177.67","2007-04-09 15:26:21","Delivered","2007-04-09 15:26:21"
"6016","6383","3720","2","294.32","2007-09-23 00:39:03","Received","2007-09-23 00:39:03"
"6603","6567","8767","4","191.7","2004-12-17 07:45:35","Processing","2004-12-17 07:45:35"
"6762","6096","9925","5","155.36","2020-07-22 16:01:53","Shipped","2020-07-22 16:01:53"
"1198","8763","1247","5","124.95","2022-02-25 20:18:40","Received","2022-02-25 20:18:40"
"8191","4088","2792","3","195.1","2011-04-29 21:55:02","Processing","2011-04-29 21:55:02"
"1467","8519","2027","1","0.12","2002-01-11 22:46:45","Delivered","2002-01-11 22:46:45"
"4050","2076","1326","1","392.98","2012-10-08 20:30:56","Delivered","2012-10-08 20:30:56"
"1014","6244","6268","4","397.05","2010-09-03 06:12:35","Delivered","2010-09-03 06:12:35"
"8033","1104","6402","5","79.66","2009-06-03 03:14:25","Shipped","2009-06-03 03:14:25"
"4553","9841","3886","3","215.46","2016-12-20 02:11:12","Shipped","2016-12-20 02:11:12"
"2237","8154","234","2","129.38","2007-01-19 05:34:06","Received","2007-01-19 05:34:06"
"4394","613","449","3","303.4","2022-10-15 01:15:12","Shipped","2022-10-15 01:15:12"
"9657","495","1039","2","209.84","2017-07-25 15:01:57","Shipped","2017-07-25 15:01:57"
"8235","8886","3507","1","484.51","2019-01-22 07:26:55","Received","2019-01-22 07:26:55"
"9485","9101","1429","3","341.88","2007-06-15 08:53:15","Processing","2007-06-15 08:53:15"
"7142","4368","8011","5","59.47","2022-03-13 01:39:27","Delivered","2022-03-13 01:39:27"
"2240","997","1692","3","357.2","2020-04-08 06:35:08","Received","2020-04-08 06:35:08"
"635","7777","331","2","86.35","2000-11-28 23:06:37","Received","2000-11-28 23:06:37"
"1156","9752","3455","3","0.82","2005-09-04 19:41:34","Processing","2005-09-04 19:41:34"
"3951","209","7988","3","214.55","2017-07-09 10:17:57","Shipped","2017-07-09 10:17:57"
"9058","9619","7556","2","64.06","2019-08-14 01:06:17","Delivered","2019-08-14 01:06:17"
"9772","2211","7947","2","457.83","2003-01-10 15:12:50","Shipped","2003-01-10 15:12:50"
"8989","8132","1201","4","385.47","2003-11-28 00:58:10","Processing","2003-11-28 00:58:10"
"102","4906","5333","4","124.09","2020-07-24 12:52:53","Received","2020-07-24 12:52:53"
"530","571","9072","2","466.2","2012-05-02 12:10:05","Shipped","2012-05-02 12:10:05"
"6656","8478","306","3","134.04","2012-06-03 03:23:40","Shipped","2012-06-03 03:23:40"
"3553","8132","6251","4","429.2","2006-01-19 22:37:27","Delivered","2006-01-19 22:37:27"
"4458","8403","5506","1","81.44","2002-12-03 10:58:00","Received","2002-12-03 10:58:00"
"3220","7734","7321","5","80.34","2012-08-19 16:33:54","Shipped","2012-08-19 16:33:54"
"3920","2546","9670","1","91.15","2013-03-26 16:48:33","Shipped","2013-03-26 16:48:33"
"4759","8815","9113","5","258.13","2016-07-11 17:40:55","Received","2016-07-11 17:40:55"
"8874","6540","4879","3","370.63","2019-03-30 14:47:47","Delivered","2019-03-30 14:47:47"
"8774","9443","5537","4","28.36","2012-07-25 18:24:28","Received","2012-07-25 18:24:28"
"2050","8277","2792","1","268.8","2002-02-03 15:41:17","Received","2002-02-03 15:41:17"
"4249","9841","6485","4","454.0","2021-03-10 08:15:16","Shipped","2021-03-10 08:15:16"
"7219","6112","7578","1","5.07","2014-07-02 13:20:42","Shipped","2014-07-02 13:20:42"
"8958","1732","1720","5","124.03","2017-10-04 19:05:53","Processing","2017-10-04 19:05:53"
"8583","8188","6402","4","206.45","2003-11-09 12:45:43","Delivered","2003-11-09 12:45:43"
"9914","1583","8069","1","404.34","2022-10-23 18:02:43","Received","2022-10-23 18:02:43"
"8847","7105","420","2","399.26","2006-02-23 01:48:10","Received","2006-02-23 01:48:10"
"4281","8955","9707","1","12.33","2007-05-27 21:45:32","Received","2007-05-27 21:45:32"
"9935","2539","991","1","126.12","2022-03-25 14:25:39","Shipped","2022-03-25 14:25:39"
"6548","7745","7778","3","159.54","2002-04-08 04:36:15","Shipped","2002-04-08 04:36:15"
"2654","5524","1675","1","49.4","2019-08-12 14:02:15","Shipped","2019-08-12 14:02:15"
"9339","1057","1388","1","110.27","2006-09-14 10:05:33","Delivered","2006-09-14 10:05:33"
"7808","9809","9121","4","49.66","2006-02-16 02:14:42","Shipped","2006-02-16 02:14:42"
"2157","1462","3547","1","460.1","2018-07-15 04:39:57","Shipped","2018-07-15 04:39:57"
"2205","806","906","2","66.06","2008-07-13 06:53:07","Processing","2008-07-13 06:53:07"
"3083","8307","2655","1","143.78","2021-09-16 16:06:53","Received","2021-09-16 16:06:53"
"1978","1798","8581","1","256.17","2002-04-25 16:46:21","Received","2002-04-25 16:46:21"
"9560","8759","9573","4","297.85","2000-11-06 11:16:16","Delivered","2000-11-06 11:16:16"
"6217","1673","8092","2","136.9","2004-10-08 00:54:14","Processing","2004-10-08 00:54:14"
"5876","1732","1275","5","13.06","2011-08-14 06:33:38","Shipped","2011-08-14 06:33:38"
"9230","8766","4962","5","19.99","2004-12-04 10:22:33","Delivered","2004-12-04 10:22:33"
"4432","9716","963","5","382.71","2011-08-19 16:15:00","Shipped","2011-08-19 16:15:00"
"624","9140","9733","1","274.92","2015-01-22 10:49:55","Received","2015-01-22 10:49:55"
"5213","5752","7992","4","25.71","2000-04-04 09:56:55","Shipped","2000-04-04 09:56:55"
"3286","3863","662","2","179.42","2000-06-13 18:17:57","Processing","2000-06-13 18:17:57"
"8623","5101","493","4","281.57","2004-05-09 02:40:56","Delivered","2004-05-09 02:40:56"
"1939","8584","9023","4","63.62","2018-04-20 23:27:57","Shipped","2018-04-20 23:27:57"
"6737","7484","6300","5","367.49","2021-07-23 12:21:57","Shipped","2021-07-23 12:21:57"
"7222","9085","7216","3","454.9","2014-07-04 10:47:24","Shipped","2014-07-04 10:47:24"
"3021","9015","2337","1","189.45","2010-07-16 18:08:47","Delivered","2010-07-16 18:08:47"
"6130","5188","8695","2","446.85","2008-10-28 21:54:32","Processing","2008-10-28 21:54:32"
"731","2945","6029","2","40.47","2003-09-08 14:02:38","Processing","2003-09-08 14:02:38"
"5175","4208","522","4","232.89","2002-05-29 04:47:30","Processing","2002-05-29 04:47:30"
"1996","9715","4607","3","113.59","2006-08-21 18:00:12","Delivered","2006-08-21 18:00:12"
"4578","3018","5304","5","176.36","2022-12-01 14:04:31","Shipped","2022-12-01 14:04:31"
"7100","8844","4005","1","440.83","2003-04-25 21:32:53","Delivered","2003-04-25 21:32:53"
"7878","783","6614","2","282.25","2021-10-09 13:23:14","Shipped","2021-10-09 13:23:14"
"2223","5161","6247","2","68.11","2006-06-22 09:31:17","Processing","2006-06-22 09:31:17"
"9030","144","1234","5","375.47","2001-07-24 18:58:03","Processing","2001-07-24 18:58:03"
"4313","4399","5047","1","435.96","2014-12-15 21:16:14","Received","2014-12-15 21:16:14"
"5692","9392","3418","5","185.48","2008-05-04 15:48:58","Shipped","2008-05-04 15:48:58"
"7926","1080","7997","1","294.46","2013-01-11 14:32:04","Shipped","2013-01-11 14:32:04"
"844","8155","449","3","389.96","2000-05-05 21:23:15","Received","2000-05-05 21:23:15"
"4833","4689","5021","5","286.27","2001-09-16 03:47:18","Processing","2001-09-16 03:47:18"
"5968","2167","8942","5","84.83","2009-11-16 12:05:01","Received","2009-11-16 12:05:01"
"2579","3282","6011","1","469.22","2018-08-13 04:52:35","Processing","2018-08-13 04:52:35"
"1470","3234","3839","3","432.98","2017-11-04 14:11:21","Delivered","2017-11-04 14:11:21"
"3589","868","3407","5","81.28","2012-09-29 16:13:34","Received","2012-09-29 16:13:34"
"8820","2258","2912","4","139.74","2015-10-04 11:48:51","Shipped","2015-10-04 11:48:51"
"9621","7350","8553","1","405.36","2016-02-13 20:26:42","Processing","2016-02-13 20:26:42"
"7925","2962","8962","1","67.5","2020-12-14 19:16:54","Processing","2020-12-14 19:16:54"
"4997","8316","8979","2","498.46","2002-06-18 01:25:49","Shipped","2002-06-18 01:25:49"
"9674","8074","6339","4","196.4","2011-11-26 04:35:01","Processing","2011-11-26 04:35:01"
"7357","5467","5992","1","294.59","2008-07-29 07:24:36","Received","2008-07-29 07:24:36"
"8750","7372","7670","3","20.64","2015-05-18 15:35:32","Processing","2015-05-18 15:35:32"
"5734","6316","2570","1","256.97","2012-05-11 23:00:39","Processing","2012-05-11 23:00:39"
"9702","4935","2760","5","303.75","2003-06-24 09:38:07","Received","2003-06-24 09:38:07"
"3757","5579","4418","3","60.0","2009-02-08 07:09:37","Processing","2009-02-08 07:09:37"
"6134","8023","6558","5","220.78","2014-04-20 16:04:29","Received","2014-04-20 16:04:29"
