"5786","6773","8469","4","2017-02-26 17:25:28","Received"
"404","2459","9409","4","2019-01-06 03:38:37","Received"
"6738","3969","433","2","2019-03-31 05:09:18","Delivered"
"2834","5895","9344","3","2022-10-23 12:12:47","Delivered"
"7529","1902","310","5","2005-03-06 09:11:25","Processing"
"9099","2957","8984","4","2021-09-22 13:22:31","Shipped"
"1943","2644","2878","2","2017-03-07 18:30:05","Delivered"
"5862","2167","3742","5","2004-01-02 06:53:24","Shipped"
"7844","3325","5301","2","2011-06-18 07:45:43","Processing"
"2812","1596","5567","1","2020-01-10 03:42:44","Received"
"6433","1244","1448","4","2020-05-23 12:07:43","Delivered"
"8899","7913","5188","4","2022-08-14 06:08:25","Processing"
"4659","7019","817","1","2007-07-17 05:56:10","Shipped"
"7066","412","9533","1","2016-07-14 00:16:17","Delivered"
"822","3483","5954","1","2006-12-06 21:22:55","Delivered"
"8744","3514","3351","2","2000-08-25 13:05:47","Shipped"
"2197","9090","4100","1","2006-03-25 17:19:51","Delivered"
"8300","6443","8730","3","2002-11-11 16:41:01","Shipped"
"5909","317","8540","3","2006-01-20 05:11:42","Processing"
"2241","6366","7998","5","2000-09-21 07:30:33","Received"
"2864","6","3999","4","2010-10-20 00:22:53","Received"
"5340","7605","4441","2","2006-07-09 17:48:37","Shipped"
"8801","3292","795","1","2021-10-21 23:04:42","Received"
"1588","8553","6930","5","2012-04-27 05:30:51","Delivered"
"4443","8532","5774","5","2005-05-01 00:45:44","Received"
"6476","2794","6299","3","2019-07-19 20:59:04","Received"
"4374","3302","3614","3","2011-10-18 18:23:16","Shipped"
"1310","6366","3162","2","2007-05-14 13:29:53","Delivered"
"7700","9461","2985","2","2013-02-27 20:28:42","Delivered"
"1629","8376","446","1","2013-06-26 00:15:06","Received"
"8775","3324","2897","4","2018-06-05 08:52:55","Processing"
"4739","1566","6577","4","2013-10-10 10:06:59","Received"
"5825","5743","7809","1","2010-05-07 05:24:50","Delivered"
"8031","1750","4804","1","2016-04-13 02:01:56","Delivered"
"1155","1702","1447","4","2014-05-09 13:53:09","Shipped"
"1851","8038","6389","2","2021-02-03 00:00:22","Shipped"
"9925","1554","6140","2","2007-02-07 10:06:16","Received"
"5142","3973","7168","4","2009-10-16 06:33:35","Processing"
"2040","8607","8771","1","2021-10-16 15:32:46","Processing"
"5005","4815","7496","3","2005-10-18 04:39:09","Received"
"5377","358","8897","2","2007-10-15 12:43:38","Shipped"
"1309","2500","1460","1","2004-04-22 13:38:55","Delivered"
"5259","5234","5365","3","2004-09-23 12:00:43","Delivered"
"8543","4186","9635","4","2021-07-05 05:35:41","Shipped"
"934","5230","4456","5","2004-06-29 00:17:40","Processing"
"4707","9802","262","3","2000-04-03 21:30:05","Received"
"1718","7520","7232","1","2007-03-18 11:15:42","Shipped"
"1013","9633","1714","3","2005-02-15 08:37:25","Shipped"
"5504","2869","8787","5","2010-04-27 10:21:47","Delivered"
"7381","1580","9748","1","2006-05-14 13:17:52","Delivered"
"1240","3365","4257","3","2015-04-28 21:32:02","Processing"
"5652","6959","7337","4","2002-06-11 23:20:09","Received"
"6153","3278","2271","3","2010-11-29 03:06:01","Received"
"364","6135","644","1","2019-08-15 20:44:07","Shipped"
"7189","6714","7799","5","2009-10-17 05:20:23","Shipped"
"2531","8251","7785","4","2017-11-07 19:03:58","Shipped"
"5550","1489","3349","5","2011-02-26 06:14:48","Delivered"
"4649","6718","4974","2","2018-10-29 03:37:20","Received"
"5595","3286","8564","4","2010-07-02 02:12:21","Shipped"
"8709","3788","9613","1","2006-02-08 04:27:16","Processing"
"3222","4835","7452","2","2017-12-05 22:39:49","Received"
"4110","7079","1712","3","2007-09-21 06:05:18","Shipped"
"4528","695","1980","5","2017-02-22 03:18:11","Received"
"6887","3262","827","2","2015-04-03 03:24:56","Delivered"
"3869","4610","9543","2","2021-03-01 04:11:19","Delivered"
"6128","8814","2267","3","2012-03-18 17:53:47","Processing"
"109","1943","2546","3","2019-05-18 20:11:42","Received"
"3641","6375","6709","5","2018-04-26 06:15:50","Received"
"8286","9162","3062","4","2014-04-30 17:54:04","Shipped"
"1081","6365","6896","2","2010-04-04 21:05:25","Shipped"
"193","4750","5122","1","2002-07-15 21:43:40","Shipped"
"2665","6224","9314","4","2021-10-17 12:14:47","Processing"
"5117","7145","7067","2","2004-11-17 01:03:31","Delivered"
"4828","9706","1446","3","2018-03-24 23:16:18","Delivered"
"1817","8230","3052","2","2016-08-24 16:35:24","Processing"
"5659","7753","3663","2","2013-04-20 11:50:40","Received"
"5100","9638","7423","5","2007-09-16 13:21:43","Shipped"
"8315","1661","9662","3","2022-01-25 10:30:36","Shipped"
"9099","1739","1409","1","2004-12-31 06:22:59","Processing"
"4001","6855","7193","5","2020-10-05 11:34:56","Delivered"
"4357","4820","4391","4","2016-05-07 20:58:24","Delivered"
"4324","8537","3436","5","2014-03-10 21:34:31","Shipped"
"850","8054","3413","1","2016-06-19 01:12:42","Received"
"5665","9056","127","4","2005-09-15 17:21:11","Shipped"
"8048","6296","8817","3","2006-07-18 16:09:04","Received"
"1215","9794","5057","5","2013-04-25 00:04:57","Processing"
"1372","6510","6614","5","2010-01-11 13:27:51","Received"
"3551","9122","5962","5","2011-07-26 11:11:51","Shipped"
"7385","9874","7146","5","2016-04-01 01:01:33","Received"
"3361","9569","6546","5","2021-01-05 02:32:12","Received"
"3557","9973","1977","4","2013-12-21 14:43:09","Delivered"
"7398","2306","2854","4","2012-08-29 18:30:05","Shipped"
"8766","1975","7286","2","2001-05-04 18:47:50","Processing"
"1098","7451","2702","3","2001-11-25 20:49:44","Shipped"
"6613","6082","563","2","2022-05-01 21:24:07","Delivered"
"2599","7310","3052","1","2002-02-10 17:43:11","Shipped"
"4091","811","2822","2","2018-08-30 03:18:32","Received"
"3350","6739","9020","1","2019-12-07 22:14:37","Processing"
"9286","4423","7891","4","2014-08-27 05:09:17","Processing"
"155","8104","3323","5","2006-01-03 08:18:00","Received"
"8771","1033","9081","4","2019-07-27 17:02:04","Shipped"
"935","1426","8172","4","2018-05-06 02:30:56","Delivered"
"7862","148","736","4","2018-04-10 22:58:33","Shipped"
"1585","129","2824","2","2016-05-18 15:48:20","Delivered"
"8522","8704","1890","3","2006-03-06 11:32:03","Processing"
"8618","3462","9187","4","2017-02-15 12:03:18","Shipped"
"5015","2644","5696","4","2010-06-30 01:20:04","Delivered"
"7725","4503","2460","5","2007-09-09 10:16:40","Shipped"
"4880","7855","8309","4","2009-07-03 18:12:56","Shipped"
"2039","3784","2342","3","2018-03-06 22:59:29","Processing"
"6342","2318","8099","2","2014-12-03 18:30:15","Received"
"5984","7620","7400","3","2013-11-20 10:53:16","Processing"
"6416","9117","4695","4","2017-07-12 09:10:05","Received"
"2491","7515","1018","4","2016-02-10 04:23:40","Shipped"
"2629","684","5686","2","2021-11-24 01:13:25","Processing"
"7933","7936","7479","3","2000-04-06 02:27:39","Shipped"
"6422","8704","9947","1","2022-02-09 19:29:12","Processing"
"1711","2844","562","5","2012-09-16 03:43:54","Shipped"
"2939","3582","541","1","2000-07-26 19:07:33","Received"
"5791","5254","6247","5","2005-11-15 17:33:11","Delivered"
"8349","3308","758","4","2019-04-03 15:37:39","Received"
"9082","3028","839","4","2007-06-12 00:41:52","Processing"
"6071","4442","1650","5","2001-03-09 18:37:36","Delivered"
"5772","1446","9157","4","2017-01-29 16:35:49","Received"
"5538","7295","5424","3","2005-11-21 18:52:38","Received"
"4989","872","1198","3","2022-08-19 03:45:42","Processing"
"1775","2113","3398","1","2004-10-21 06:52:35","Delivered"
"7307","8064","3046","2","2008-07-08 12:07:31","Received"
"2197","5433","3736","1","2013-09-15 14:08:48","Received"
"28","4725","2773","5","2017-02-24 09:44:03","Delivered"
"4475","234","7230","4","2021-06-23 05:04:54","Shipped"
"421","4503","9638","3","2015-09-25 12:34:46","Shipped"
"5157","9637","4274","5","2004-09-03 12:15:42","Processing"
"2330","5830","1001","1","2019-10-06 16:44:37","Delivered"
"7710","4704","3455","4","2006-01-04 13:22:52","Received"
"1681","5636","4050","5","2012-05-29 21:32:20","Delivered"
"339","5220","2216","5","2008-06-24 21:29:02","Processing"
"8564","4664","1346","3","2001-01-08 18:54:58","Received"
"7139","9275","2457","4","2011-05-01 07:58:27","Shipped"
"5787","2589","2361","4","2009-12-22 00:56:38","Received"
"3659","3131","3869","5","2009-05-11 18:04:05","Received"
"4556","1486","9555","4","2011-03-24 15:22:26","Received"
"7050","8038","3012","4","2007-06-25 06:19:18","Delivered"
"450","2222","7867","1","2011-11-15 01:08:53","Delivered"
"1362","3967","7435","2","2002-07-24 18:25:10","Delivered"
"8967","5252","5605","4","2012-05-10 03:55:04","Processing"
"3573","5647","1818","1","2017-10-11 14:36:56","Received"
"5859","7855","5986","2","2009-10-01 21:52:37","Processing"
"3082","6577","6761","2","2017-09-14 11:44:25","Delivered"
"1465","1986","1506","3","2015-03-27 22:10:12","Received"
"7548","8036","837","2","2018-11-21 15:57:01","Delivered"
"5379","8615","1169","5","2005-09-15 18:00:14","Delivered"
"4317","5265","706","4","2021-07-08 14:12:50","Processing"
"4855","2122","3868","4","2011-02-09 00:57:59","Delivered"
"7697","3358","9359","3","2019-02-23 07:04:18","Processing"
"9353","778","7732","4","2000-05-25 02:30:10","Received"
"4386","3394","5184","5","2006-02-01 12:00:46","Delivered"
"9331","6362","8954","5","2015-12-11 21:56:29","Processing"
"5953","3430","9993","2","2003-04-30 12:30:10","Delivered"
"2354","7964","530","3","2017-07-19 21:14:46","Delivered"
"3680","7842","6942","4","2012-12-12 04:38:14","Processing"
"9129","9636","5787","2","2019-11-10 23:29:12","Delivered"
"3067","1522","4136","5","2018-02-07 07:34:48","Shipped"
"3114","2983","4112","3","2008-11-25 14:15:08","Shipped"
"1619","1568","7297","1","2013-01-29 00:50:46","Received"
"6314","4540","8232","5","2017-05-05 08:42:31","Received"
"3101","4482","3655","4","2016-10-27 14:34:06","Processing"
"9811","9555","5381","1","2018-04-22 19:42:04","Processing"
"3038","7051","8188","1","2011-09-16 06:53:57","Shipped"
"7310","7779","2627","3","2019-06-06 17:45:25","Delivered"
"5846","6484","2899","5","2013-10-25 15:17:36","Processing"
"3582","2317","8950","3","2000-01-27 16:18:43","Shipped"
"9282","7083","9502","1","2003-03-30 10:59:22","Received"
"6673","8802","2750","3","2022-03-30 09:15:12","Received"
"1745","2821","8771","3","2020-04-19 09:08:54","Processing"
"3836","5659","8497","3","2007-05-14 06:56:49","Processing"
"8367","8100","9043","4","2022-09-23 08:37:08","Received"
"7994","983","8727","3","2008-10-07 15:46:48","Shipped"
"7210","4610","8533","2","2013-05-21 03:23:18","Processing"
"2059","6793","5366","2","2016-05-09 19:00:58","Shipped"
"2594","5009","6187","5","2006-12-31 21:27:26","Received"
"8725","7331","2715","5","2015-02-12 08:06:34","Shipped"
"5419","4909","5782","3","2010-11-04 05:38:00","Received"
"6555","9131","7372","4","2021-05-21 00:58:18","Delivered"
"4838","974","9378","1","2017-04-27 05:34:25","Processing"
"5621","6005","1074","3","2007-07-14 17:16:09","Delivered"
"4315","2536","4969","2","2019-12-04 06:17:13","Processing"
"6091","6863","308","2","2003-06-08 08:47:59","Processing"
"265","1299","2387","5","2019-02-22 07:08:23","Processing"
"6379","2697","1003","4","2002-01-08 06:17:12","Shipped"
"6981","1739","4022","5","2021-06-08 14:55:45","Processing"
"5755","778","3495","1","2010-11-05 20:02:17","Shipped"
"8645","2834","7304","5","2017-08-10 10:26:57","Processing"
"6061","9384","6062","4","2017-09-25 06:02:35","Received"
"7513","8878","1247","1","2005-03-10 09:15:23","Delivered"
"3045","3168","3684","5","2018-09-22 15:13:50","Shipped"
"9750","2644","3826","4","2019-03-31 01:08:01","Delivered"
"5408","3325","4632","2","2014-02-09 02:06:51","Delivered"
"296","9452","5096","2","2006-10-26 22:01:24","Processing"
"2652","6162","5819","1","2008-06-01 14:40:16","Received"
"8003","2410","7778","2","2010-10-18 04:21:38","Received"
"9023","2364","8141","5","2011-12-31 06:04:07","Received"
"7149","5393","2361","5","2013-10-10 01:59:13","Received"
"1448","7200","8478","4","2016-01-05 15:50:32","Processing"
"4648","7964","8584","5","2006-06-05 15:15:17","Delivered"
"2469","1642","8485","4","2004-07-09 17:24:07","Shipped"
"6342","9252","9271","4","2016-10-12 20:45:53","Shipped"
"9497","3543","8058","3","2018-10-03 20:49:38","Processing"
"4054","8062","2237","3","2020-03-16 11:03:37","Received"
"6427","1676","6106","1","2021-03-19 10:00:18","Processing"
"3258","7029","8560","5","2013-09-17 14:15:40","Delivered"
"9366","4194","8650","2","2021-08-07 10:01:15","Received"
"6064","9802","3007","3","2011-06-28 01:14:46","Processing"
"3772","977","4322","5","2022-08-11 02:23:57","Processing"
"6037","6988","5982","3","2020-01-15 11:41:27","Shipped"
"3148","9577","5289","4","2000-04-21 01:34:36","Delivered"
"5","4657","8891","2","2011-01-01 17:11:47","Shipped"
"3316","7040","4222","5","2015-07-02 13:40:17","Received"
"4362","7789","2171","3","2017-01-16 00:40:09","Shipped"
"8154","2019","1861","5","2017-12-25 17:34:42","Processing"
"3872","1366","977","2","2018-07-21 15:48:49","Shipped"
"3168","5720","2889","4","2021-08-03 17:44:52","Shipped"
"463","2076","4565","4","2018-01-23 23:43:45","Received"
"7992","8628","6606","5","2013-10-14 08:27:51","Delivered"
"4240","2230","8766","5","2021-11-24 11:00:29","Shipped"
"1614","8655","8159","5","2002-12-20 05:54:28","Received"
"9706","806","779","3","2018-07-12 18:20:42","Delivered"
"4585","2070","4539","1","2000-04-18 19:50:39","Received"
"2880","1702","4096","3","2017-07-18 06:56:51","Shipped"
"1601","3131","436","4","2001-12-08 15:18:13","Received"
"1755","4664","486","5","2004-01-15 07:31:25","Processing"
"2059","3456","3547","4","2009-08-08 02:09:28","Processing"
"6388","866","930","3","2019-08-08 17:15:23","Processing"
"5653","5987","8133","5","2015-10-26 15:01:15","Processing"
"4973","1833","7870","1","2007-10-11 10:13:00","Received"
"8360","7671","5616","4","2016-01-14 22:07:46","Delivered"
"9534","7836","7496","5","2014-12-13 18:16:16","Shipped"
"5888","6745","9461","4","2018-09-21 22:15:53","Processing"
"3805","8662","9549","3","2014-11-05 23:56:19","Received"
"4916","8309","9576","2","2010-08-04 23:56:48","Processing"
"8171","7356","7042","2","2001-03-02 02:31:03","Delivered"
"2706","9927","4065","5","2021-03-25 10:21:01","Shipped"
"9313","9210","4194","4","2004-01-21 03:47:30","Received"
"1312","1533","3676","4","2007-01-06 23:33:59","Processing"
"3860","5540","4719","2","2015-07-01 06:53:13","Delivered"
"679","3595","5787","2","2007-03-07 12:20:27","Shipped"
"2032","8679","494","5","2003-07-26 18:37:42","Delivered"
"1265","2165","2392","2","2009-10-02 20:42:13","Delivered"
"6236","2527","6450","1","2003-08-17 09:08:18","Shipped"
"1176","325","5365","1","2006-04-26 23:47:14","Delivered"
"7778","4350","5790","4","2015-08-28 15:25:51","Shipped"
"9189","9461","7419","1","2001-07-10 15:55:40","Delivered"
"2692","5769","6417","3","2015-10-21 06:32:41","Processing"
"6888","4417","9464","5","2021-06-17 20:06:52","Processing"
"8984","9445","1897","2","2012-03-05 23:15:56","Processing"
"6192","9362","9017","4","2014-02-05 03:52:12","Shipped"
"8114","1036","1744","3","2012-12-10 06:13:15","Received"
"7500","5552","8890","1","2005-02-11 19:31:49","Delivered"
"9617","4198","1245","5","2004-12-30 00:53:40","Shipped"
"4447","6594","7934","5","2015-06-24 07:57:03","Delivered"
"2086","5389","1862","5","2022-03-29 13:51:41","Processing"
"2707","9090","6163","1","2020-12-05 10:51:25","Processing"
"1636","9592","3179","1","2004-04-22 03:46:03","Received"
"4232","8461","7619","5","2003-07-11 07:57:10","Processing"
"4428","2064","1589","2","2004-02-26 21:09:13","Shipped"
"3283","7490","6123","4","2010-05-09 18:19:32","Delivered"
"9951","9534","3087","2","2016-09-25 07:00:27","Received"
"546","7782","8263","3","2017-01-29 18:05:04","Shipped"
"8653","8523","3091","4","2020-01-15 14:42:43","Processing"
"5224","9837","5121","1","2016-02-07 08:23:51","Delivered"
"9691","7671","6178","2","2003-03-02 13:46:05","Shipped"
"3362","8603","2903","4","2022-06-28 02:58:42","Delivered"
"1421","158","3764","1","2013-01-10 19:09:46","Processing"
"3257","1117","6338","2","2012-01-25 17:19:43","Received"
"4574","6954","5575","3","2009-09-28 10:23:30","Received"
"3915","1506","1697","5","2009-10-07 19:39:31","Delivered"
"6471","2625","7742","5","2018-03-22 07:51:29","Received"
"6158","6722","9916","5","2010-09-20 18:39:29","Received"
"746","49","3700","4","2000-03-07 11:16:14","Shipped"
"5038","9637","886","4","2007-07-23 11:44:47","Processing"
"3164","1415","1091","4","2008-02-09 21:14:23","Shipped"
"2401","8297","7363","4","2003-12-23 16:22:54","Delivered"
"4448","6401","9771","3","2021-08-10 08:07:03","Delivered"
"3151","8693","8761","1","2020-10-09 12:35:42","Received"
"1484","4159","3684","1","2004-08-14 06:42:59","Shipped"
"5780","285","3860","4","2011-09-17 07:03:42","Delivered"
"3955","3793","7277","2","2006-08-31 03:59:27","Delivered"
"8570","3354","2642","2","2003-04-30 08:13:06","Received"
"5379","1568","7311","3","2014-09-25 12:01:20","Delivered"
"8648","1936","3974","5","2001-07-15 15:32:39","Processing"
"9035","7915","1431","1","2002-08-25 03:29:29","Shipped"
"7239","5009","4163","1","2016-05-26 05:40:34","Delivered"
"4834","5750","9547","2","2012-09-28 01:10:05","Received"
"1540","8563","7650","5","2019-12-10 06:50:27","Shipped"
"8220","1651","2983","1","2018-07-19 02:30:33","Received"
"8404","404","6707","2","2021-05-28 23:19:13","Received"
"1329","7802","3296","3","2001-03-18 03:34:55","Received"
"4640","182","7193","4","2007-07-01 02:36:15","Processing"
"127","4419","1278","5","2019-08-12 07:22:31","Received"
"1637","6055","50","3","2002-03-27 02:39:32","Processing"
"4986","1567","5933","5","2011-09-28 13:16:07","Delivered"
"8574","1845","2884","2","2004-10-28 12:15:05","Delivered"
"9107","3308","2858","1","2005-07-26 22:55:02","Delivered"
"3594","977","2723","5","2011-10-11 15:10:11","Shipped"
"5536","6135","7879","5","2009-01-02 09:20:15","Received"
"6408","3996","276","5","2010-01-28 07:55:58","Received"
"8933","8713","3117","2","2013-11-22 06:28:08","Processing"
"1500","5498","4995","3","2003-10-18 08:09:38","Shipped"
"3131","9187","5310","2","2004-09-18 14:06:11","Processing"
"3185","9783","8014","5","2019-03-26 16:42:50","Processing"
"3679","9019","4539","4","2003-11-02 21:06:59","Processing"
"6537","7533","5489","1","2000-05-22 21:50:09","Received"
"879","4631","9439","1","2015-09-27 04:09:54","Received"
"8130","3204","3672","4","2013-01-20 14:05:17","Received"
"3868","6711","3849","1","2011-12-11 16:57:05","Processing"
"3155","838","8543","5","2014-08-21 12:30:03","Received"
"9035","9656","249","1","2006-10-09 14:09:55","Shipped"
"9388","3967","2437","5","2000-10-27 01:43:57","Received"
"8035","4076","3548","5","2000-10-16 11:02:05","Delivered"
"9431","1730","4855","4","2014-11-11 21:12:25","Shipped"
"6118","1934","503","2","2004-01-26 15:31:19","Delivered"
"2687","9445","5947","1","2010-02-03 07:59:03","Received"
"9352","361","3693","4","2017-09-17 17:53:04","Processing"
"9355","6201","6370","4","2016-08-02 14:50:00","Received"
"6721","9828","3661","2","2003-10-26 01:48:25","Shipped"
"7855","4755","5429","1","2001-07-01 13:15:26","Delivered"
"6480","3365","8562","5","2004-10-25 11:54:04","Received"
"4816","5841","732","2","2007-10-02 11:22:40","Shipped"
"1707","9038","4654","5","2017-03-27 03:01:30","Shipped"
"6318","7246","115","2","2020-08-29 00:12:10","Processing"
"3078","3338","5393","2","2017-11-22 18:54:16","Shipped"
"6673","6887","3258","1","2002-02-19 12:04:11","Received"
"5804","1161","715","4","2011-01-31 07:45:54","Received"
"2365","8596","2679","5","2009-05-29 20:36:40","Processing"
"8324","4571","529","2","2011-09-13 18:00:46","Shipped"
"2877","5213","7026","2","2018-05-11 00:04:30","Received"
"5830","4306","3442","3","2018-12-23 02:05:58","Received"
"3378","2522","4358","5","2021-05-02 14:32:13","Shipped"
"4127","1198","865","5","2005-03-29 14:33:30","Received"
"7560","8003","4629","3","2020-03-07 04:23:31","Delivered"
"284","4121","8887","2","2020-05-27 13:02:26","Shipped"
"6403","766","2766","3","2014-09-07 16:02:41","Processing"
"6896","378","795","2","2001-08-29 17:32:03","Received"
"6611","7608","9443","3","2019-10-20 12:06:22","Shipped"
"832","7516","8331","5","2011-11-11 17:22:18","Shipped"
"2413","1608","8778","5","2006-06-26 00:15:24","Shipped"
"3745","7355","7486","2","2012-09-10 23:37:03","Processing"
"4157","5013","9473","1","2008-11-30 15:53:02","Shipped"
"7636","7597","238","1","2008-02-13 07:36:38","Shipped"
"1381","7846","3544","2","2002-02-09 02:33:19","Received"
"1654","9362","2","3","2005-09-06 22:00:45","Delivered"
"6193","8374","5105","1","2020-02-14 07:23:26","Delivered"
"700","69","7618","2","2022-06-14 14:36:15","Processing"
"4122","8119","6686","1","2006-10-22 15:10:43","Processing"
"7424","7350","9841","5","2020-12-13 23:07:13","Received"
"9647","4394","2850","4","2015-03-13 03:46:02","Delivered"
"3687","5625","2030","2","2013-10-06 04:46:20","Received"
"5134","9065","1498","2","2018-09-03 02:30:47","Processing"
"6556","9550","410","3","2002-08-19 22:26:26","Received"
"4168","5938","1247","5","2011-04-18 15:04:59","Delivered"
"9546","934","1418","3","2012-03-07 16:13:13","Processing"
"167","5021","2320","2","2009-03-28 14:23:47","Processing"
"2058","4330","6547","2","2017-05-08 01:49:56","Received"
"3738","8356","8277","3","2009-06-27 00:54:16","Delivered"
"116","2804","5963","5","2005-12-21 23:55:30","Received"
"5026","8739","1456","2","2014-05-21 18:34:34","Processing"
"4583","9119","8984","1","2022-11-11 00:09:44","Received"
"1689","8537","5809","3","2005-10-01 15:02:44","Received"
"9187","3267","1330","4","2009-09-24 12:04:51","Processing"
"2306","7753","4192","2","2013-02-14 00:03:52","Delivered"
"8961","3029","1773","4","2016-10-04 18:28:10","Shipped"
"4801","5168","1034","3","2007-11-03 07:13:17","Processing"
"7181","1165","6568","2","2016-07-01 08:27:10","Received"
"8663","8517","2596","2","2022-07-13 01:54:06","Delivered"
"8909","563","3421","5","2014-04-10 17:58:14","Shipped"
"838","6259","5947","1","2010-06-24 16:16:17","Received"
"1914","6615","8365","4","2018-01-31 00:22:25","Processing"
"2112","3267","1919","5","2011-09-23 09:00:41","Processing"
"3468","1628","8229","5","2010-01-04 19:43:23","Received"
"9578","8929","8140","1","2007-08-19 12:36:56","Processing"
"9030","8100","5812","4","2013-10-21 02:42:05","Received"
"4853","3737","6328","1","2004-04-19 06:44:27","Delivered"
"748","439","7778","2","2016-12-26 01:46:47","Delivered"
"3652","483","3484","1","2021-09-06 13:29:02","Delivered"
"7901","229","4915","3","2003-12-05 17:47:04","Shipped"
"7733","9188","2587","3","2005-07-10 11:20:14","Received"
"565","7982","6986","1","2022-08-26 09:38:41","Delivered"
"2694","8472","6452","4","2001-10-05 13:43:16","Shipped"
"6902","4102","8300","2","2012-11-17 03:38:37","Received"
"7303","2737","6475","1","2000-12-15 14:01:53","Received"
"2677","3693","7725","4","2021-06-28 12:04:37","Processing"
"3215","7351","8811","5","2009-02-08 12:46:26","Shipped"
"1031","4852","3232","4","2014-05-09 09:48:41","Received"
"8353","1165","7481","5","2007-11-04 07:01:52","Delivered"
"6126","4184","7166","2","2006-09-08 10:55:50","Received"
"2689","2319","3547","1","2015-01-30 18:30:01","Shipped"
"6916","1634","4985","4","2018-02-19 12:58:35","Received"
"2238","8104","6247","3","2010-12-02 16:25:35","Received"
"3457","6664","7113","3","2010-03-05 10:06:52","Processing"
"2668","7208","8051","2","2020-08-20 04:34:59","Received"
"6572","8530","9699","1","2006-07-02 22:53:41","Processing"
"7351","8795","7771","4","2021-09-07 18:07:43","Shipped"
"5126","8469","5609","1","2021-06-11 08:34:31","Shipped"
"8217","1520","8585","2","2003-04-23 05:01:04","Shipped"
"5773","3883","6344","1","2001-01-03 02:17:11","Shipped"
"7985","5806","8609","5","2015-03-31 04:56:53","Shipped"
"4499","1580","7335","2","2022-10-26 14:10:24","Delivered"
"7090","9445","8528","4","2013-05-26 20:08:13","Shipped"
"6323","9157","4481","5","2008-10-16 17:06:07","Delivered"
"9026","2944","6254","1","2002-12-11 01:09:29","Received"
"7764","1895","2905","2","2004-10-27 21:01:34","Shipped"
"466","6462","8662","4","2017-03-27 17:54:02","Processing"
"8825","2985","5278","1","2011-04-29 11:09:26","Delivered"
"9580","2493","7035","3","2021-08-16 03:44:32","Shipped"
"6601","1082","5356","2","2015-04-24 15:00:19","Delivered"
"5701","3567","314","2","2014-03-14 03:17:41","Received"
"4205","9000","8563","3","2003-10-07 18:52:00","Shipped"
"5946","8080","3453","3","2001-05-02 04:36:00","Shipped"
"7308","5107","6297","5","2002-02-13 12:29:08","Delivered"
"1304","3830","6154","2","2003-04-10 08:09:42","Received"
"4408","3773","125","1","2010-10-22 13:46:40","Shipped"
"713","1069","776","1","2012-07-02 11:16:58","Delivered"
"1857","5315","2201","5","2015-09-13 17:30:07","Shipped"
"7699","7464","8187","1","2012-06-04 01:38:38","Delivered"
"897","4188","9617","1","2008-08-18 19:52:35","Received"
"4630","1160","6873","2","2004-02-15 03:47:18","Received"
"3539","9572","1447","2","2006-05-29 21:07:44","Processing"
"9752","8180","789","5","2005-12-11 08:25:39","Delivered"
"8463","7831","9","5","2005-04-15 22:31:33","Delivered"
"8108","6694","1649","4","2020-07-06 04:49:00","Processing"
"4825","5691","6383","3","2014-08-17 20:11:42","Delivered"
"8315","2522","2117","4","2013-11-07 02:33:32","Delivered"
"4666","8723","6330","4","2000-10-07 09:57:51","Received"
"9842","4102","3468","2","2010-02-10 09:52:55","Shipped"
"5808","5252","7939","5","2005-07-17 09:27:19","Shipped"
"8301","4172","504","2","2006-10-11 07:42:43","Shipped"
"1649","232","7937","2","2000-07-29 15:51:02","Processing"
"6303","932","9863","5","2019-06-26 13:25:16","Delivered"
"7376","4608","7995","3","2010-11-24 15:32:24","Delivered"
"3183","2458","3898","1","2001-11-22 16:56:13","Received"
"3916","9558","9409","4","2013-08-16 09:28:57","Received"
"8433","1792","7977","1","2007-11-02 11:00:17","Received"
"6496","7625","7036","1","2009-10-05 10:27:51","Received"
"9960","641","2380","2","2019-10-01 06:19:00","Shipped"
"9794","5709","7271","3","2014-05-30 13:32:06","Received"
"8816","5102","6077","5","2012-05-23 06:00:51","Received"
"1131","9702","992","5","2002-10-03 13:27:15","Processing"
"5321","171","8114","4","2008-03-24 21:01:43","Received"
"264","5397","2466","2","2003-05-22 07:35:41","Received"
"6555","3553","3228","3","2008-11-08 19:12:20","Delivered"
"2947","5468","1055","1","2014-12-10 20:04:38","Processing"
"249","4069","5618","1","2002-09-04 02:47:34","Delivered"
"9893","5638","1559","1","2000-02-19 11:48:01","Delivered"
"8976","3675","9853","3","2018-07-22 17:02:51","Shipped"
"1292","1686","4889","2","2010-02-08 04:28:35","Shipped"
"7924","9567","9811","4","2007-01-23 15:40:52","Processing"
"7599","378","4523","1","2003-10-10 13:20:24","Processing"
"4264","2502","9507","1","2008-01-05 00:44:46","Delivered"
"6505","4533","7039","3","2012-12-18 09:50:57","Shipped"
"7372","6285","1836","3","2020-02-23 22:27:23","Processing"
"9992","1746","8549","5","2009-05-29 10:53:30","Processing"
"6554","6767","149","1","2009-12-27 06:09:49","Shipped"
"2830","3883","9923","2","2013-09-20 23:49:02","Processing"
"9160","6047","9411","4","2020-08-17 01:29:39","Received"
"1475","5501","5056","5","2001-12-22 07:29:44","Delivered"
"7450","5274","4762","5","2010-10-22 03:29:37","Delivered"
"4333","6006","390","2","2007-03-25 15:09:34","Delivered"
