"1490","9932","8861","4","138.68","2000-01-11 20:09:12","Processing"
"5167","7567","4212","3","4.78","2013-05-19 23:29:01","Delivered"
"9947","3923","8550","5","205.81","2020-11-25 02:30:21","Delivered"
"9227","4719","6326","3","486.33","2022-09-07 04:22:36","Delivered"
"6682","3607","7240","3","48.35","2009-02-08 01:48:52","Processing"
"6592","6427","9388","1","421.19","2011-03-28 02:40:41","Received"
"9246","5411","4918","2","403.15","2010-06-26 11:48:53","Received"
"6348","9752","5658","1","181.51","2000-09-20 12:50:03","Delivered"
"4064","1029","4242","3","478.85","2016-06-29 17:37:54","Shipped"
"3499","2390","7231","4","194.73","2016-11-14 14:10:06","Received"
"7284","2748","4064","2","47.81","2018-02-06 09:02:45","Delivered"
"7885","6499","9628","2","129.73","2001-05-23 14:22:09","Processing"
"1813","4774","6829","3","467.66","2001-03-27 18:45:47","Shipped"
"347","7882","3197","5","356.93","2008-08-01 10:49:51","Processing"
"9262","6395","6928","3","410.16","2000-04-20 16:49:52","Shipped"
"1660","6271","5924","3","107.89","2022-09-05 17:19:00","Shipped"
"338","5221","4673","3","172.88","2005-10-21 02:29:53","Delivered"
"1101","1866","2011","5","39.53","2006-08-13 15:26:50","Received"
"8995","8110","4112","1","295.49","2001-07-13 18:53:25","Received"
"5461","6689","3097","1","74.21","2003-05-30 01:44:53","Processing"
"9859","2878","6488","5","301.76","2003-11-30 08:43:22","Shipped"
"1420","8858","6887","4","391.12","2020-11-23 09:00:59","Delivered"
"7332","3006","8093","5","427.48","2004-06-20 11:21:47","Delivered"
"8843","4785","6022","4","208.84","2006-10-07 03:23:01","Delivered"
"7054","6340","5793","5","144.96","2008-01-22 11:51:18","Delivered"
"3172","8665","2231","2","187.38","2020-05-23 16:43:46","Received"
"3855","9904","7138","4","430.64","2008-09-13 00:54:16","Shipped"
"1479","2298","8982","2","114.58","2010-02-25 09:09:21","Processing"
"6269","2260","9279","4","147.29","2019-07-27 12:27:07","Processing"
"5197","3023","5796","3","250.46","2001-06-26 04:52:45","Processing"
"1163","3536","3797","1","10.96","2004-01-25 14:00:13","Shipped"
"7237","7701","361","2","81.45","2016-06-15 07:44:16","Delivered"
"9992","1538","4410","4","390.31","2013-07-09 09:01:06","Processing"
"8458","4307","5398","2","313.14","2014-11-05 21:49:25","Shipped"
"1167","5771","1297","1","465.14","2021-12-01 17:49:23","Shipped"
"2921","2434","3251","5","118.74","2022-09-24 22:42:02","Received"
"3431","5045","8959","1","194.79","2017-05-12 21:39:45","Processing"
"7778","1995","2798","4","497.23","2001-06-14 02:41:40","Processing"
"7052","1639","9280","2","63.86","2017-06-15 22:53:00","Shipped"
"8955","8029","3092","5","184.9","2010-03-21 16:57:36","Shipped"
"9530","6064","4512","2","299.22","2016-01-06 14:09:48","Delivered"
"1080","6371","3391","3","92.49","2011-03-29 01:02:58","Received"
"6869","2167","6271","3","289.23","2011-10-20 19:07:00","Processing"
"1859","8916","5265","4","322.18","2017-11-29 07:27:48","Received"
"5621","5115","8633","1","491.14","2007-07-31 15:33:09","Processing"
"6345","1583","6249","3","8.64","2018-04-04 20:44:22","Processing"
"8798","5941","2078","3","163.92","2018-09-15 01:19:17","Received"
"7577","5182","8228","5","281.09","2009-04-19 01:26:17","Processing"
"6324","538","4293","5","456.98","2012-02-09 06:17:39","Processing"
"6131","9063","1617","5","451.25","2022-09-26 13:33:23","Shipped"
"5482","3077","7036","1","328.26","2022-05-31 08:27:23","Delivered"
"2016","4208","5050","1","496.37","2005-09-05 17:39:02","Processing"
"3658","9487","9918","2","269.6","2006-11-17 23:16:18","Shipped"
"1677","513","1159","1","286.76","2002-06-19 20:21:01","Delivered"
"2215","2138","7074","2","252.49","2003-07-06 11:16:47","Shipped"
"6922","2751","8225","5","390.94","2022-08-04 04:55:31","Delivered"
"6471","9039","5197","5","76.09","2004-12-18 00:42:24","Delivered"
"3411","5610","9447","2","89.46","2007-07-03 02:00:55","Delivered"
"8999","3571","7465","4","119.51","2019-03-05 07:41:56","Received"
"6299","6454","6235","5","159.58","2022-11-10 05:18:41","Shipped"
"907","1283","6695","2","439.39","2013-12-24 18:43:25","Processing"
"8615","2302","2987","1","58.38","2016-07-23 22:35:14","Received"
"4456","5083","1078","4","238.28","2020-11-08 06:23:35","Processing"
"998","3258","9246","3","230.31","2001-06-29 22:33:59","Shipped"
"2680","3487","6206","4","250.68","2016-11-24 05:03:36","Delivered"
"5149","4394","4892","5","184.67","2014-07-14 17:05:49","Processing"
"8325","9479","7508","5","418.36","2006-09-08 09:47:37","Received"
"4573","4657","9679","2","268.34","2020-06-21 00:55:38","Processing"
"9552","7637","6381","3","487.14","2006-11-21 15:07:28","Delivered"
"6918","5360","4118","4","87.7","2021-10-09 14:45:02","Shipped"
"1803","2274","7106","4","220.84","2005-01-10 21:44:46","Processing"
"8634","3410","3377","1","241.25","2008-08-18 20:40:22","Delivered"
"4867","5387","8785","2","469.66","2017-07-08 15:14:19","Received"
"2554","9527","3591","1","490.18","2010-02-27 08:06:50","Delivered"
"1417","6385","9038","2","263.88","2003-03-03 16:59:37","Shipped"
"844","3691","3542","3","266.07","2002-04-22 10:48:30","Delivered"
"8069","1544","3445","5","15.51","2017-08-13 21:18:14","Received"
"2661","3731","18","1","305.03","2004-09-11 11:52:46","Shipped"
"9464","4794","508","5","269.48","2016-07-12 20:46:55","Processing"
"7532","5972","713","2","148.82","2004-04-15 07:36:47","Received"
"4532","3109","3533","3","288.54","2007-01-11 18:21:16","Received"
"7058","7010","8288","1","456.62","2015-03-20 23:06:43","Delivered"
"8384","389","4707","5","411.07","2017-02-23 12:45:17","Processing"
"8088","7091","1586","3","450.14","2016-08-30 17:50:45","Received"
"1963","412","9448","1","442.69","2007-02-09 19:43:11","Received"
"4536","570","9814","3","240.15","2020-08-08 08:31:10","Processing"
"2786","6974","6406","3","407.91","2009-03-03 08:28:37","Shipped"
"4102","3445","1998","4","467.96","2001-02-05 06:11:03","Shipped"
"2209","2155","4046","3","45.21","2009-02-16 16:56:19","Shipped"
"9827","9225","6544","2","491.95","2022-03-01 04:59:16","Delivered"
"8871","4914","6684","2","343.52","2019-04-10 23:00:06","Received"
"5287","9776","8801","4","431.17","2014-07-16 05:34:04","Received"
"9365","2921","7220","3","32.6","2003-02-20 16:10:19","Delivered"
"3463","1563","9722","3","326.6","2008-06-05 05:31:05","Received"
"7289","738","564","4","489.46","2008-12-04 10:48:00","Received"
"7403","7129","2218","4","96.27","2004-08-13 20:26:30","Shipped"
"4171","8316","6504","4","331.62","2003-12-29 23:11:39","Shipped"
"5712","238","7094","5","274.44","2010-02-27 18:53:36","Processing"
"4173","169","8458","4","251.87","2003-12-12 15:44:52","Received"
"6394","5422","2044","5","366.91","2017-09-26 05:07:32","Processing"
"1534","4202","4090","4","274.25","2014-09-27 20:23:58","Processing"
"7656","9862","1167","5","474.76","2003-07-01 01:38:28","Shipped"
"2784","2751","3943","3","113.26","2004-10-26 06:42:09","Received"
"8449","4188","204","2","110.01","2004-11-11 01:13:29","Processing"
"9441","9746","2266","2","103.22","2007-11-12 11:19:01","Shipped"
"7658","7821","3782","2","252.3","2006-04-16 07:05:02","Received"
"2211","1406","1567","5","217.06","2005-08-02 12:10:31","Processing"
"4400","2797","1693","1","209.6","2000-06-19 02:05:41","Received"
"1096","7534","1297","4","234.9","2020-07-24 03:27:48","Shipped"
"3958","6602","7823","3","231.17","2018-10-04 20:36:53","Shipped"
"9127","1819","8733","3","498.96","2010-12-19 06:03:34","Delivered"
"5806","605","1904","2","385.42","2022-06-05 21:11:10","Processing"
"2308","7321","9585","4","428.28","2015-04-08 17:34:23","Processing"
"1843","3445","8258","4","452.65","2000-01-31 00:45:00","Received"
"8706","7211","2298","4","120.5","2007-03-27 10:28:05","Processing"
"7804","8234","852","3","40.97","2015-05-23 15:34:52","Shipped"
"5193","1768","8127","5","432.06","2009-01-04 11:18:18","Received"
"1089","8048","5853","5","393.93","2019-10-06 12:08:58","Shipped"
"8351","8901","9849","2","19.15","2019-12-31 05:08:19","Received"
"7623","5821","440","4","76.89","2010-01-22 05:24:44","Received"
"1314","459","7362","3","363.14","2019-12-05 07:21:21","Delivered"
"3830","357","1381","5","373.98","2002-01-21 01:37:33","Shipped"
"3409","3573","9461","2","22.99","2015-01-25 06:09:03","Shipped"
"321","2925","9323","1","482.34","2018-07-28 15:48:31","Received"
"290","8628","1031","4","156.0","2010-08-16 13:51:11","Delivered"
"645","5823","7912","4","275.94","2011-08-17 03:02:09","Processing"
"4039","7457","2541","5","134.23","2018-02-19 01:59:28","Delivered"
"8222","4117","2403","2","272.82","2011-02-08 00:29:20","Received"
"7371","2684","7293","3","85.2","2018-12-31 11:00:45","Shipped"
"9985","5389","7085","3","440.2","2019-02-04 19:41:03","Delivered"
"1974","2820","8837","1","271.56","2001-10-14 06:12:02","Shipped"
"2524","9542","2442","3","475.05","2014-03-12 18:07:03","Shipped"
"7403","6107","976","1","301.01","2022-05-05 16:58:56","Shipped"
"7293","9772","5111","3","27.01","2002-01-05 02:38:28","Shipped"
"7061","3536","167","5","166.66","2008-04-16 06:52:29","Received"
"4022","9508","3441","5","490.08","2019-08-01 10:52:43","Delivered"
"3527","5496","6860","1","224.31","2020-12-23 07:15:49","Delivered"
"7929","2230","6488","5","315.38","2022-04-16 19:11:48","Shipped"
"9528","9384","8354","2","497.01","2018-04-27 19:41:11","Shipped"
"9241","5490","1006","4","369.26","2005-05-19 14:21:37","Shipped"
"3764","7937","7419","1","219.85","2012-03-13 09:11:42","Delivered"
"4759","2664","195","1","106.61","2006-08-24 01:50:34","Processing"
"9615","2067","3490","4","349.1","2022-09-03 12:37:05","Delivered"
"4108","4655","3978","1","458.33","2006-09-19 16:09:06","Delivered"
"346","1397","9670","3","384.25","2015-05-08 02:10:37","Shipped"
"2631","293","4296","5","453.62","2011-07-27 22:40:52","Processing"
"8141","8854","4095","1","339.44","2016-12-13 16:50:26","Processing"
"1854","105","8781","3","36.75","2015-10-12 18:10:43","Delivered"
"8125","2994","6846","4","319.07","2013-01-27 13:28:19","Delivered"
"2810","1380","6022","2","332.36","2001-01-14 05:45:06","Processing"
"2007","4275","1762","2","378.32","2015-09-15 22:10:08","Delivered"
"3597","1312","709","5","460.81","2000-09-17 11:10:50","Received"
"3541","8378","8527","5","485.58","2017-04-30 00:12:41","Delivered"
"888","6499","7776","3","32.46","2015-06-13 16:55:51","Processing"
"9087","2537","8267","5","470.79","2009-11-19 01:42:44","Processing"
"1874","4399","6623","2","288.36","2021-05-13 02:23:49","Shipped"
"7489","7768","5171","5","422.7","2009-03-18 03:28:18","Processing"
"7323","6569","3723","3","368.57","2009-02-28 14:25:50","Processing"
"4237","3735","4442","1","31.65","2011-06-27 10:59:13","Delivered"
"8188","8361","5126","4","250.86","2014-02-14 21:50:17","Processing"
"1655","6421","9140","4","154.03","2021-05-08 18:29:29","Shipped"
"244","6921","6004","3","216.79","2006-03-07 16:15:18","Delivered"
"8691","6479","797","4","347.28","2007-05-30 09:09:13","Delivered"
"9182","6334","6099","1","427.46","2014-12-12 10:41:09","Delivered"
"4522","4271","8987","2","71.36","2000-03-06 15:00:16","Shipped"
"5952","8863","9882","1","315.28","2021-03-27 08:57:49","Received"
"2588","5201","8438","1","208.9","2016-12-10 09:50:01","Received"
"6297","4227","8136","3","50.75","2005-11-23 13:29:58","Shipped"
"1074","9693","3136","1","179.55","2000-01-29 08:07:30","Delivered"
"8885","3400","3891","2","141.89","2012-11-16 18:09:40","Processing"
"5756","7033","9730","2","195.58","2015-03-12 23:54:36","Received"
"7908","1176","9120","4","442.77","2017-01-30 05:43:28","Received"
"7933","7541","298","2","6.08","2001-11-04 20:57:39","Processing"
"5319","1104","1648","5","165.48","2010-07-05 07:48:49","Received"
"5932","5398","2843","1","110.75","2021-11-14 15:16:55","Processing"
"19","2230","3690","3","431.28","2011-12-28 10:54:25","Processing"
"7284","2312","2855","3","284.15","2018-10-31 11:05:41","Processing"
"9282","319","3581","5","30.23","2018-05-08 03:45:46","Received"
"7934","3874","1525","3","334.38","2011-06-14 23:06:28","Shipped"
"2239","8276","4118","3","348.04","2001-02-27 21:30:46","Received"
"4548","9470","4834","1","134.32","2019-01-09 13:17:41","Processing"
"6224","4757","7679","4","175.49","2007-06-07 23:44:29","Received"
"7220","1615","6494","5","415.87","2020-03-31 02:45:45","Received"
"3187","4937","69","3","384.94","2004-05-21 23:58:34","Shipped"
"5744","4069","8080","2","208.93","2012-04-10 17:10:10","Received"
"5753","87","6126","1","141.83","2012-01-17 14:31:49","Delivered"
"3934","1593","5814","1","282.95","2003-10-15 06:56:54","Received"
"9665","5972","8322","2","279.18","2017-02-06 22:16:32","Delivered"
"488","6320","704","3","48.62","2017-10-13 02:26:14","Received"
"6336","4578","4930","2","115.81","2011-10-14 06:46:29","Received"
"9494","8921","5934","3","428.12","2015-05-07 06:32:14","Shipped"
"6838","3453","1771","5","43.85","2012-10-12 19:16:22","Delivered"
"6893","2520","5575","2","128.04","2002-06-30 15:53:51","Shipped"
"9943","602","546","1","443.32","2009-05-16 18:06:57","Shipped"
"8089","7801","6292","3","63.14","2003-09-07 23:20:00","Delivered"
"697","4234","2402","5","77.59","2016-08-06 22:47:23","Processing"
"1125","4713","8426","3","316.7","2022-10-05 12:04:18","Processing"
"2673","4574","1356","5","289.58","2022-07-13 07:17:10","Delivered"
"4508","8306","1777","3","15.11","2007-01-16 23:36:36","Shipped"
"8284","6765","7482","2","403.98","2018-11-20 23:06:05","Shipped"
"7684","2945","1079","5","313.08","2007-11-19 15:11:40","Processing"
"2867","8789","5890","5","273.09","2005-07-23 07:00:06","Shipped"
"6322","883","1142","2","155.0","2017-09-17 19:40:48","Shipped"
"6830","9239","8222","5","127.69","2007-08-06 22:42:12","Processing"
"3739","4297","9587","2","113.99","2000-12-17 23:41:03","Received"
"9922","110","4150","5","341.05","2002-03-12 15:25:57","Shipped"
"7493","1556","7324","4","158.61","2013-09-11 23:20:23","Processing"
"7397","7380","6221","1","441.46","2011-06-30 04:06:57","Received"
"2084","6611","4126","3","457.19","2017-09-20 20:29:53","Shipped"
"8955","4268","2737","3","2.36","2017-05-21 10:47:47","Processing"
"912","6175","5035","3","285.87","2019-11-04 10:31:26","Shipped"
"7646","6907","6268","4","464.58","2020-11-10 22:32:12","Shipped"
"831","276","475","1","39.97","2021-12-23 18:27:36","Delivered"
"8102","5408","5067","4","454.54","2019-05-21 01:02:48","Received"
"4266","7516","1405","5","13.53","2006-03-04 19:52:15","Processing"
"7865","3406","9198","1","302.64","2010-05-01 10:42:50","Received"
"89","8276","3341","3","235.22","2009-08-02 10:31:04","Shipped"
"6739","5360","7048","2","450.37","2006-08-11 00:02:39","Delivered"
"2879","5096","6461","5","174.76","2019-01-24 20:50:52","Shipped"
"41","1011","2486","5","162.69","2015-09-04 03:54:56","Delivered"
"8157","9860","6142","2","50.35","2004-12-26 05:06:48","Processing"
"602","6226","5953","5","111.24","2021-12-22 22:49:27","Processing"
"2230","4176","3608","4","273.63","2006-03-29 21:37:23","Delivered"
"585","4462","4143","3","53.09","2010-07-14 04:16:44","Shipped"
"9345","9685","3208","4","294.54","2006-06-29 12:09:16","Received"
"5585","8342","2587","2","301.42","2002-06-13 21:27:37","Received"
"6147","3696","9727","5","251.85","2013-01-08 10:41:55","Delivered"
"8124","6465","903","4","128.58","2009-06-15 21:33:26","Delivered"
"1562","1076","7029","2","3.98","2019-03-14 11:10:23","Shipped"
"6892","7570","3111","3","110.72","2022-04-17 12:24:05","Shipped"
"1975","3379","5247","4","80.97","2001-06-25 07:02:50","Processing"
"6619","3015","5819","1","372.78","2017-08-29 13:31:36","Delivered"
"7876","6915","4076","5","42.69","2008-08-19 06:35:30","Shipped"
"7710","3579","2236","5","232.05","2003-04-24 16:27:24","Delivered"
"7789","1330","9056","5","415.95","2011-10-31 03:45:25","Processing"
"994","2481","2919","2","310.14","2014-04-27 11:11:05","Delivered"
"8966","7385","4628","2","72.88","2022-06-19 05:34:09","Delivered"
"530","4271","1288","3","132.93","2005-01-13 07:44:38","Shipped"
"3202","1837","6015","2","37.26","2009-12-05 14:29:07","Shipped"
"139","2429","6366","4","131.2","2010-09-14 11:07:15","Delivered"
"2494","9165","1260","3","179.74","2011-08-31 12:39:08","Received"
"6955","2733","7038","2","92.21","2011-03-07 17:22:36","Shipped"
"7954","1691","4115","1","233.96","2000-01-30 11:41:48","Processing"
"4536","1813","1474","1","499.37","2021-05-06 18:58:00","Shipped"
"9276","2066","7970","4","16.91","2015-04-13 18:49:43","Processing"
"7990","1502","706","4","72.02","2002-04-13 21:43:07","Shipped"
"1685","177","7747","1","142.22","2012-11-03 21:49:36","Processing"
"886","6362","1231","2","116.46","2011-04-12 01:01:10","Delivered"
"4228","7434","3412","1","104.02","2020-04-17 17:27:41","Delivered"
"8600","7325","6506","2","219.94","2006-11-11 18:37:40","Received"
"204","7807","8685","2","3.99","2018-09-23 01:54:13","Received"
"1318","2825","9152","2","481.43","2007-02-23 13:42:04","Processing"
"6973","7734","7653","4","251.74","2007-03-15 22:07:53","Shipped"
"323","5866","8003","3","325.99","2004-09-27 20:06:45","Shipped"
"4910","5079","3907","4","50.37","2001-09-30 17:42:21","Delivered"
"2588","3539","2941","1","159.66","2018-04-22 14:56:06","Received"
"2177","4004","1950","3","485.23","2004-09-25 19:51:19","Shipped"
"8789","2168","3415","5","442.5","2004-05-26 05:05:28","Received"
"6485","1544","3421","4","466.54","2012-09-01 11:51:21","Processing"
"6635","7284","4685","5","82.98","2018-11-10 13:17:26","Processing"
"2464","2751","8009","1","50.36","2022-08-06 09:42:00","Received"
"5897","7245","3264","1","388.15","2018-08-25 20:27:32","Shipped"
"4615","742","9595","5","232.86","2021-09-26 04:15:43","Received"
"726","8132","2295","5","325.83","2019-09-15 04:39:55","Received"
"5643","1779","7786","1","25.46","2019-02-25 17:01:59","Processing"
"692","5227","5201","2","256.79","2008-01-24 07:43:28","Processing"
"148","5205","3257","2","405.53","2011-05-31 10:52:53","Processing"
"6529","7865","8189","1","298.23","2020-02-27 01:49:51","Received"
"1615","7730","4014","2","86.04","2019-07-17 05:57:50","Delivered"
"5294","7763","4276","4","181.18","2008-05-12 20:56:16","Processing"
"1789","2260","9734","3","117.39","2016-03-15 17:44:31","Delivered"
"2609","5215","8436","4","341.45","2006-11-08 03:15:52","Delivered"
"5084","7295","2717","1","265.97","2009-03-23 19:11:14","Delivered"
"2310","663","9697","2","406.38","2022-11-27 01:24:08","Delivered"
"2066","9719","2861","1","18.53","2022-06-01 18:58:17","Delivered"
"8867","5715","3525","1","114.99","2007-03-09 00:08:54","Shipped"
"7703","1013","5678","2","213.75","2007-07-10 15:36:00","Shipped"
"7542","1718","6293","2","71.52","2000-12-17 07:24:38","Received"
"9260","836","2906","4","113.81","2002-05-26 02:28:44","Processing"
"8648","4499","512","5","402.65","2022-07-30 17:49:38","Processing"
"4591","1875","7036","2","139.8","2014-07-24 20:26:29","Processing"
"7685","2446","7175","3","65.64","2018-04-20 15:42:54","Processing"
"5170","1438","3692","4","303.39","2004-10-29 13:36:37","Received"
"7877","2171","7816","2","358.4","2021-04-29 10:54:03","Delivered"
"4097","2580","6891","2","1.63","2014-10-30 07:01:07","Delivered"
"8341","9689","9804","4","114.66","2015-11-02 08:07:19","Delivered"
"9997","4154","2434","3","112.77","2000-02-18 10:50:37","Shipped"
"1504","9954","9089","4","237.05","2007-09-18 05:46:57","Received"
"992","2211","7569","5","45.88","2014-11-15 16:08:53","Shipped"
"2923","1384","2967","4","215.32","2006-08-28 12:56:26","Received"
"5325","1531","818","4","119.51","2015-06-25 12:02:08","Shipped"
"60","5542","5208","2","379.06","2014-01-17 08:26:26","Processing"
"4448","6221","9032","3","461.4","2001-12-10 02:13:29","Delivered"
"34","8429","5505","4","122.93","2018-10-03 08:58:47","Delivered"
"2583","2707","6981","3","463.44","2020-08-02 22:09:54","Received"
"2884","1541","1305","3","477.41","2001-10-10 09:44:14","Processing"
"6092","5528","1573","1","244.39","2005-12-20 11:45:11","Processing"
"7498","9301","1305","4","23.28","2014-12-05 03:39:47","Delivered"
"6055","3488","7610","5","222.96","2007-10-30 09:37:29","Delivered"
"2212","5810","8221","1","489.19","2015-07-06 22:57:39","Delivered"
"5044","1375","9404","5","17.26","2002-12-23 03:29:51","Processing"
"7078","5052","874","1","218.93","2016-02-23 12:47:59","Delivered"
"5089","1978","5934","5","17.2","2011-09-21 16:27:30","Shipped"
"2462","7350","1415","3","358.48","2015-01-09 23:17:00","Processing"
"3913","3164","1902","3","274.58","2009-10-24 15:06:28","Delivered"
"1999","5358","929","4","454.86","2007-09-25 05:48:44","Delivered"
"7589","7024","3129","4","12.8","2011-08-27 03:59:12","Received"
"6948","5470","4556","2","54.42","2011-07-15 00:32:38","Delivered"
"3118","9439","6808","3","363.78","2018-05-27 15:20:11","Received"
"2828","9348","2017","3","0.29","2009-04-18 20:02:09","Shipped"
"1327","2258","4455","5","274.94","2009-10-10 07:19:29","Received"
"1355","8006","291","4","183.78","2015-04-21 15:46:54","Delivered"
"8743","9247","7832","1","368.85","2019-06-01 22:53:54","Processing"
"2785","2206","5516","5","375.97","2001-10-24 05:37:11","Processing"
"7235","974","6859","3","235.03","2021-10-28 01:33:43","Shipped"
"1971","9267","6607","3","425.55","2002-01-04 07:46:32","Delivered"
"4032","8980","6225","5","462.36","2018-03-24 21:02:23","Processing"
"4902","3996","3966","4","427.85","2003-11-01 00:00:29","Delivered"
"8263","7490","8411","3","125.28","2004-07-01 22:40:54","Delivered"
"723","6151","3612","5","60.34","2002-05-03 07:55:41","Shipped"
"2625","2153","2274","3","290.21","2005-07-01 06:45:12","Received"
"8722","5477","3720","4","393.88","2017-09-05 20:27:29","Received"
"2743","3603","4053","2","385.01","2017-02-05 06:57:21","Delivered"
"4506","318","5400","2","131.44","2021-11-29 16:56:11","Processing"
"2280","8631","6351","5","471.67","2017-03-14 18:42:04","Shipped"
"8543","7637","9626","2","38.83","2014-05-11 13:23:41","Processing"
"900","219","9625","5","499.6","2015-10-12 04:46:56","Processing"
"4284","298","6861","2","114.71","2016-03-14 23:28:55","Received"
"1726","3926","1642","4","403.3","2011-11-09 16:49:49","Received"
"3965","5707","6528","3","223.47","2002-08-24 16:26:15","Shipped"
"4873","9073","5215","3","21.04","2020-09-05 09:46:01","Shipped"
"4996","6320","7182","3","32.54","2021-02-04 01:17:24","Received"
"3304","923","7406","4","321.19","2001-11-30 14:30:47","Delivered"
"1689","3142","2688","5","40.42","2003-08-14 10:06:25","Received"
"788","9538","7855","3","69.09","2000-12-12 18:59:24","Delivered"
"1888","3779","5764","4","63.64","2001-07-11 03:54:19","Shipped"
"7306","6050","1367","2","473.82","2020-02-29 01:05:55","Shipped"
"584","4045","1909","4","487.56","2002-12-18 05:29:22","Processing"
"1651","8846","3266","4","130.96","2005-08-25 16:56:41","Received"
"9635","1192","1669","4","440.88","2005-03-01 14:36:43","Delivered"
"6434","3153","512","5","224.72","2015-10-09 15:39:46","Delivered"
"6240","9660","4940","5","134.61","2021-02-17 05:07:56","Shipped"
"2005","5846","217","2","330.19","2021-12-26 23:58:52","Delivered"
"7813","3368","1450","5","293.02","2002-10-14 14:01:18","Delivered"
"9753","8008","4914","1","64.19","2013-12-29 11:48:56","Received"
"81","5221","6587","5","56.22","2016-10-26 19:33:12","Received"
"8656","5517","7533","5","217.62","2013-11-23 22:14:06","Shipped"
"7903","5188","1478","1","233.59","2012-12-26 20:08:22","Processing"
"1433","2940","567","5","390.91","2007-12-11 02:42:33","Delivered"
"7559","9476","2848","4","81.17","2001-11-03 12:11:28","Processing"
"2664","2748","4798","2","231.09","2006-03-06 07:35:09","Delivered"
"4195","1264","1606","4","266.72","2000-10-23 18:46:12","Processing"
"7910","712","2676","5","476.34","2000-08-07 00:56:27","Delivered"
"7925","982","4803","1","191.9","2019-04-25 17:18:45","Delivered"
"9909","2228","4473","4","452.22","2018-04-29 10:33:15","Processing"
"7610","2354","5348","5","479.42","2005-12-18 23:35:43","Delivered"
"8414","1230","1039","1","398.61","2009-06-08 15:13:41","Received"
"1059","4298","9021","4","3.29","2022-04-03 02:16:32","Delivered"
"8070","554","1991","3","96.55","2014-09-11 15:33:32","Received"
"8077","1807","4156","2","75.27","2009-06-24 23:46:06","Shipped"
"6344","6616","7083","3","51.52","2006-10-09 15:23:46","Received"
"1949","6551","8898","4","156.97","2014-03-16 15:52:54","Shipped"
"4080","3944","4093","4","236.81","2007-03-07 14:36:43","Processing"
"7326","8789","9850","1","84.26","2001-06-20 20:03:07","Received"
"4762","7464","2050","2","488.39","2014-02-23 10:02:29","Received"
"9046","5880","1303","2","363.36","2020-03-01 04:20:32","Processing"
"314","4800","8209","3","348.49","2012-03-08 16:54:09","Received"
"2194","6157","6744","1","430.86","2007-01-18 05:39:32","Processing"
"9459","4055","3845","5","102.82","2004-10-27 13:48:52","Delivered"
"4999","3542","8220","5","276.31","2021-04-15 20:30:52","Received"
"2186","4607","7747","1","393.55","2018-09-09 12:55:21","Shipped"
"7559","2949","9034","4","266.6","2021-10-01 20:29:33","Delivered"
"5728","3138","6358","1","150.84","2016-09-19 09:12:11","Received"
"3167","157","7902","2","41.21","2008-12-31 02:40:17","Delivered"
"6643","3465","9501","1","44.96","2016-08-28 20:28:25","Delivered"
"7973","4577","7603","2","266.65","2018-07-28 11:28:21","Shipped"
"8823","1750","21","5","81.28","2005-09-03 22:58:52","Shipped"
"508","8766","5618","2","134.75","2021-11-26 22:13:13","Delivered"
"6369","5587","1168","3","434.56","2013-10-27 11:32:13","Shipped"
"2052","1121","3197","1","4.93","2003-12-16 14:19:59","Shipped"
"2271","8498","7529","1","494.34","2001-11-22 15:47:19","Received"
"2183","7810","5183","1","15.83","2017-09-01 22:45:13","Delivered"
"1289","1310","2323","2","380.81","2009-06-08 20:36:04","Delivered"
"5187","2638","6668","3","195.14","2001-08-23 23:03:01","Shipped"
"440","9778","3918","2","462.13","2004-08-11 22:09:19","Processing"
"4456","6307","3282","2","17.2","2017-08-17 00:10:45","Shipped"
"8098","9693","5872","2","120.1","2021-12-01 00:17:12","Shipped"
"9858","1397","9129","3","136.13","2022-01-15 07:47:04","Received"
"9625","7858","5542","5","285.68","2022-04-04 21:20:33","Processing"
"574","2195","6245","5","153.66","2022-09-02 08:50:41","Processing"
"7921","1459","5060","1","210.51","2020-01-06 15:14:11","Received"
"9054","5626","8768","5","205.62","2022-04-27 04:56:36","Received"
"5546","9877","6802","2","201.23","2006-07-19 23:41:29","Delivered"
"5844","6271","8322","1","110.18","2015-08-20 11:30:29","Received"
"3512","2460","7220","5","482.33","2012-01-19 17:40:16","Processing"
"7200","2859","1278","3","219.77","2005-07-29 15:04:14","Delivered"
"5181","5704","868","2","51.21","2020-01-27 23:00:23","Shipped"
"3844","570","4215","1","142.81","2015-07-30 15:47:17","Received"
"4349","7132","7236","4","264.36","2020-04-27 15:52:49","Processing"
"5556","2356","4979","2","94.17","2018-08-11 12:27:31","Processing"
"6354","6167","316","4","31.19","2005-09-30 12:16:06","Received"
"8925","5707","1886","3","494.19","2003-09-18 15:00:55","Processing"
"5952","5188","5664","4","325.35","2007-11-25 10:57:50","Received"
"688","5930","9619","1","247.91","2010-02-28 00:32:24","Received"
"7451","7129","4734","3","32.12","2011-09-25 21:08:11","Received"
"228","8072","1136","2","178.99","2003-01-14 02:34:03","Received"
"6036","3349","8874","2","349.72","2000-06-05 03:27:20","Delivered"
"7831","3871","6996","3","63.37","2001-04-30 00:59:13","Delivered"
"9652","2688","5619","2","297.1","2015-09-05 06:45:25","Processing"
"4282","2412","1470","2","42.23","2011-12-15 15:10:36","Processing"
"5062","6977","9631","4","61.08","2022-06-07 19:59:19","Received"
