"7122","6960","2743","1","114.97","2011-03-02 19:35:04","Processing"
"636","1630","4899","4","320.37","2018-07-17 08:52:26","Processing"
"9148","8554","4742","5","79.8","2021-08-19 15:50:43","Delivered"
"6991","6226","4302","2","445.21","2010-01-13 08:37:22","Received"
"4685","5161","135","1","240.15","2006-05-11 03:03:27","Processing"
"3008","1365","4715","2","407.34","2017-11-15 11:11:35","Received"
"3302","1068","9041","3","161.67","2013-08-10 16:04:52","Shipped"
"9282","3653","8080","2","282.18","2006-07-05 00:06:46","Processing"
"7345","508","6337","1","210.71","2010-09-16 02:04:19","Processing"
"8661","5860","6501","5","267.25","2006-04-27 06:30:29","Shipped"
"7617","2230","5726","3","258.13","2005-02-21 03:04:08","Processing"
"1448","4982","9916","1","86.42","2006-06-18 21:25:52","Received"
"7515","7261","142","5","42.22","2006-03-17 09:19:31","Shipped"
"8301","8181","5639","4","236.22","2021-09-24 15:41:13","Shipped"
"9130","6167","9099","2","20.37","2016-11-19 04:11:07","Received"
"9377","8023","4090","1","419.45","2015-09-22 03:26:58","Delivered"
"8140","6081","2381","1","217.39","2002-01-20 09:11:01","Processing"
"1893","2475","6807","3","167.34","2014-03-13 14:29:18","Processing"
"9802","3445","4198","2","169.78","2018-03-30 09:57:43","Shipped"
"2940","4371","7792","4","467.25","2021-07-18 21:26:47","Received"
"5122","9709","215","3","342.01","2017-08-27 22:20:54","Processing"
"6979","2820","5776","4","178.49","2011-11-05 21:01:16","Received"
"5661","2925","351","3","489.36","2021-10-23 16:50:54","Processing"
"3750","8671","6052","1","107.73","2015-10-03 09:29:59","Received"
"2402","5188","564","4","191.24","2017-06-13 00:50:22","Received"
"6744","4806","5968","5","4.13","2016-04-04 05:05:11","Delivered"
"5929","8359","2410","5","291.23","2011-08-23 18:16:08","Received"
"5106","1121","7689","2","216.91","2007-10-26 11:45:40","Delivered"
"1408","9802","2472","5","2.09","2013-02-06 22:39:24","Received"
"5183","2751","4436","2","385.2","2012-07-01 03:28:57","Processing"
"1352","1234","9594","5","477.85","2002-09-24 08:09:33","Processing"
"6210","1885","7969","2","326.74","2020-02-15 13:44:29","Shipped"
"1191","3423","3505","4","141.92","2000-07-15 10:04:16","Shipped"
"5336","4937","8185","4","364.16","2016-11-14 05:30:03","Processing"
"416","4499","3574","5","219.83","2012-02-21 07:14:33","Received"
"4839","9914","1004","4","148.87","2009-12-05 01:33:26","Received"
"6414","5775","9851","3","156.86","2001-11-13 19:45:52","Received"
"8013","613","7524","3","466.07","2005-08-13 20:15:24","Received"
"4073","9079","3497","5","203.28","2008-10-10 08:22:36","Processing"
"5773","2863","7267","1","38.34","2015-12-24 05:32:14","Shipped"
"5360","5005","1372","5","406.33","2014-09-30 03:02:22","Processing"
"3825","8361","3252","5","229.9","2003-06-18 05:57:03","Received"
"6582","9677","5430","4","493.2","2001-05-04 22:28:55","Delivered"
"421","4176","5950","4","226.87","2008-04-23 21:03:27","Processing"
"6505","6510","9843","1","274.09","2013-11-07 00:40:30","Delivered"
"4153","5860","3053","5","296.69","2004-05-15 09:13:42","Processing"
"2514","5510","344","4","16.48","2014-10-17 21:44:41","Shipped"
"1386","2272","5263","4","327.35","2004-06-21 01:14:28","Processing"
"3764","4716","6534","1","210.98","2016-04-11 03:48:32","Delivered"
"1597","1504","635","3","119.07","2007-09-20 07:47:52","Received"
"3079","71","1450","3","159.37","2015-06-06 01:15:32","Received"
"1636","9033","1101","3","342.89","2000-10-14 00:47:58","Delivered"
"2618","3683","3404","5","70.64","2022-03-10 22:20:43","Received"
"8359","7523","1787","2","175.69","2013-02-24 16:20:05","Shipped"
"1997","8046","6645","3","425.99","2006-06-28 15:05:58","Processing"
"9811","4757","9892","5","49.25","2016-01-20 23:33:55","Delivered"
"2127","2951","5734","3","312.28","2000-08-26 23:01:46","Processing"
"1752","192","3777","3","354.6","2008-10-27 22:39:32","Processing"
"1726","7850","9957","3","122.88","2005-04-07 07:55:10","Shipped"
"3944","7067","8038","4","253.65","2009-12-08 10:29:19","Delivered"
"1755","2728","7430","1","381.62","2010-02-14 01:43:38","Received"
"1291","9258","7348","5","250.84","2022-08-24 19:46:50","Processing"
"9265","1080","8093","4","32.67","2003-11-26 02:54:27","Processing"
"1251","9550","3398","5","38.27","2008-10-22 17:33:36","Shipped"
"3202","3407","1636","3","249.24","2016-10-02 22:33:49","Delivered"
"4580","1597","2740","4","35.31","2000-06-01 13:56:52","Processing"
"8145","5184","1590","4","162.12","2011-05-07 16:52:24","Received"
"7807","2991","5569","4","301.63","2022-06-01 23:24:18","Received"
"9013","2520","6166","3","376.43","2013-09-05 20:14:37","Shipped"
"1089","8729","5019","3","499.7","2011-01-06 21:12:07","Delivered"
"4561","5158","7561","1","35.2","2018-04-12 08:50:07","Delivered"
"9163","2583","9601","1","236.55","2015-09-15 23:43:47","Received"
"4418","883","395","5","198.95","2012-09-21 07:14:31","Shipped"
"9087","7889","2372","3","311.44","2011-07-15 20:07:09","Received"
"9641","7151","4026","2","46.47","2012-06-26 13:27:31","Received"
"1490","5685","8857","4","142.35","2000-01-11 20:09:12","Processing"
"5167","6368","4232","3","218.44","2013-05-19 23:29:01","Delivered"
"9947","8816","8558","5","152.66","2020-11-25 02:30:21","Delivered"
"9227","6553","6356","3","359.21","2022-09-07 04:22:36","Delivered"
"6682","3234","7257","3","404.05","2009-02-08 01:48:52","Processing"
"6592","355","9389","1","440.24","2011-03-28 02:40:41","Received"
"9246","5434","4943","2","316.28","2010-06-26 11:48:53","Received"
"6348","5175","5684","1","449.78","2000-09-20 12:50:03","Delivered"
"4064","6308","4261","3","294.41","2016-06-29 17:37:54","Shipped"
"3499","6621","7248","4","105.42","2016-11-14 14:10:06","Received"
"7284","104","4073","2","169.18","2018-02-06 09:02:45","Delivered"
"7885","1397","9629","2","313.57","2001-05-23 14:22:09","Processing"
"1813","5775","6847","3","414.58","2001-03-27 18:45:47","Shipped"
"347","5496","3221","5","208.25","2008-08-01 10:49:51","Processing"
"9262","2156","6948","3","351.63","2000-04-20 16:49:52","Shipped"
"1660","346","5960","3","326.94","2022-09-05 17:19:00","Shipped"
"338","2420","4680","3","30.01","2005-10-21 02:29:53","Delivered"
"1101","7976","2029","5","124.66","2006-08-13 15:26:50","Received"
"8995","5251","4120","1","13.6","2001-07-13 18:53:25","Received"
"5461","6261","3125","1","48.51","2003-05-30 01:44:53","Processing"
"9859","537","6513","5","175.49","2003-11-30 08:43:22","Shipped"
"1420","5910","6907","4","88.23","2020-11-23 09:00:59","Delivered"
"7332","3916","8102","5","90.83","2004-06-20 11:21:47","Delivered"
"8843","276","6056","4","373.62","2006-10-07 03:23:01","Delivered"
"7054","6006","5825","5","53.53","2008-01-22 11:51:18","Delivered"
"3172","5114","2242","2","50.32","2020-05-23 16:43:46","Received"
"3855","809","7161","4","463.31","2008-09-13 00:54:16","Shipped"
"1479","5566","8980","2","479.96","2010-02-25 09:09:21","Processing"
"6269","1550","9275","4","252.05","2019-07-27 12:27:07","Processing"
"5197","5989","5827","3","57.64","2001-06-26 04:52:45","Processing"
"1163","6221","3801","1","308.92","2004-01-25 14:00:13","Shipped"
"7237","7739","347","2","34.8","2016-06-15 07:44:16","Delivered"
"9992","8932","4435","4","231.12","2013-07-09 09:01:06","Processing"
"8458","5660","5415","2","16.33","2014-11-05 21:49:25","Shipped"
"1167","5188","1307","1","138.15","2021-12-01 17:49:23","Shipped"
"2921","3571","3271","5","494.43","2022-09-24 22:42:02","Received"
"3431","1580","8955","1","299.8","2017-05-12 21:39:45","Processing"
"7778","3592","2819","4","28.67","2001-06-14 02:41:40","Processing"
"7052","2945","9276","2","384.16","2017-06-15 22:53:00","Shipped"
"8955","8986","3119","5","66.48","2010-03-21 16:57:36","Shipped"
"9530","8277","4522","2","292.34","2016-01-06 14:09:48","Delivered"
"1080","687","3412","3","111.35","2011-03-29 01:02:58","Received"
"6869","9747","6292","3","415.92","2011-10-20 19:07:00","Processing"
"1859","677","5292","4","289.61","2017-11-29 07:27:48","Received"
"5621","4296","8638","1","409.03","2007-07-31 15:33:09","Processing"
"6345","9629","6270","3","260.12","2018-04-04 20:44:22","Processing"
"8798","6554","2089","3","398.81","2018-09-15 01:19:17","Received"
"7577","8561","8232","5","281.88","2009-04-19 01:26:17","Processing"
"6324","4651","4308","5","320.48","2012-02-09 06:17:39","Processing"
"6131","9870","1625","5","65.42","2022-09-26 13:33:23","Shipped"
"5482","3407","7055","1","187.98","2022-05-31 08:27:23","Delivered"
"2016","7700","5079","1","164.39","2005-09-05 17:39:02","Processing"
"3658","4311","9919","2","394.37","2006-11-17 23:16:18","Shipped"
"1677","5793","1162","1","66.51","2002-06-19 20:21:01","Delivered"
"2215","9190","7097","2","279.89","2003-07-06 11:16:47","Shipped"
"6922","7369","8229","5","152.58","2022-08-04 04:55:31","Delivered"
"6471","3073","5238","5","321.3","2004-12-18 00:42:24","Delivered"
"3411","991","9444","2","49.39","2007-07-03 02:00:55","Delivered"
"8999","1192","7507","4","291.17","2019-03-05 07:41:56","Received"
"6299","297","6254","5","61.89","2022-11-10 05:18:41","Shipped"
"907","9303","6710","2","438.23","2013-12-24 18:43:25","Processing"
"8615","3369","3030","1","460.89","2016-07-23 22:35:14","Received"
"4456","4955","1067","4","492.4","2020-11-08 06:23:35","Processing"
"998","8905","9243","3","112.42","2001-06-29 22:33:59","Shipped"
"2680","4774","6224","4","303.75","2016-11-24 05:03:36","Delivered"
"5149","1885","4912","5","230.8","2014-07-14 17:05:49","Processing"
"8325","5110","7542","5","207.95","2006-09-08 09:47:37","Received"
"4573","1866","9676","2","38.09","2020-06-21 00:55:38","Processing"
"9552","6686","6417","3","222.96","2006-11-21 15:07:28","Delivered"
"6918","883","4126","4","27.14","2021-10-09 14:45:02","Shipped"
"1803","9554","7130","4","437.59","2005-01-10 21:44:46","Processing"
"8634","4187","3400","1","316.4","2008-08-18 20:40:22","Delivered"
"4867","9636","8786","2","243.67","2017-07-08 15:14:19","Received"
"2554","2274","3607","1","32.87","2010-02-27 08:06:50","Delivered"
"1417","9429","9037","2","105.36","2003-03-03 16:59:37","Shipped"
"844","8846","3559","3","122.18","2002-04-22 10:48:30","Delivered"
"8069","4739","3473","5","490.68","2017-08-13 21:18:14","Received"
"2661","5861","17","1","228.88","2004-09-11 11:52:46","Shipped"
"9464","9509","514","5","289.88","2016-07-12 20:46:55","Processing"
"7532","3004","702","2","22.9","2004-04-15 07:36:47","Received"
"4532","599","3550","3","414.97","2007-01-11 18:21:16","Received"
"7058","335","8291","1","355.45","2015-03-20 23:06:43","Delivered"
"8384","7091","4709","5","27.35","2017-02-23 12:45:17","Processing"
"8088","9288","1593","3","292.48","2016-08-30 17:50:45","Received"
"1963","278","9445","1","46.0","2007-02-09 19:43:11","Received"
"4536","1375","9810","3","257.05","2020-08-08 08:31:10","Processing"
"2786","5839","6441","3","180.39","2009-03-03 08:28:37","Shipped"
"4102","4830","2014","4","3.48","2001-02-05 06:11:03","Shipped"
"2209","6488","4051","3","201.82","2009-02-16 16:56:19","Shipped"
"9827","6890","6563","2","370.12","2022-03-01 04:59:16","Delivered"
"8871","2771","6699","2","247.18","2019-04-10 23:00:06","Received"
"5287","2429","8804","4","271.11","2014-07-16 05:34:04","Received"
"9365","4084","7239","3","203.36","2003-02-20 16:10:19","Delivered"
"3463","6461","9725","3","212.92","2008-06-05 05:31:05","Received"
"7289","3132","566","4","139.07","2008-12-04 10:48:00","Received"
"7403","6040","2226","4","471.27","2004-08-13 20:26:30","Shipped"
"4171","4483","6530","4","20.41","2003-12-29 23:11:39","Shipped"
"5712","8234","7115","5","116.38","2010-02-27 18:53:36","Processing"
"4173","8057","8457","4","464.97","2003-12-12 15:44:52","Received"
"6394","2191","2059","5","489.35","2017-09-26 05:07:32","Processing"
"1534","8320","4100","4","363.78","2014-09-27 20:23:58","Processing"
"7656","6","1171","5","401.02","2003-07-01 01:38:28","Shipped"
"2784","7369","3940","3","485.35","2004-10-26 06:42:09","Received"
"8449","9339","206","2","469.05","2004-11-11 01:13:29","Processing"
"9441","1833","2276","2","429.79","2007-11-12 11:19:01","Shipped"
"7658","3577","3784","2","46.46","2006-04-16 07:05:02","Received"
"2211","1824","1575","5","342.43","2005-08-02 12:10:31","Processing"
"4400","7795","1704","1","299.01","2000-06-19 02:05:41","Received"
"1096","2523","1307","4","19.39","2020-07-24 03:27:48","Shipped"
"3958","1467","7838","3","443.76","2018-10-04 20:36:53","Shipped"
"9127","1309","8729","3","54.93","2010-12-19 06:03:34","Delivered"
"5806","9521","1924","2","230.83","2022-06-05 21:11:10","Processing"
"2308","8251","9582","4","333.12","2015-04-08 17:34:23","Processing"
"1843","4830","8264","4","42.04","2000-01-31 00:45:00","Received"
"8706","2230","2308","4","475.75","2007-03-27 10:28:05","Processing"
"7804","6977","830","3","72.75","2015-05-23 15:34:52","Shipped"
"5193","6612","8132","5","263.03","2009-01-04 11:18:18","Received"
"1089","3346","5892","5","365.76","2019-10-06 12:08:58","Shipped"
"8351","2081","9847","2","271.67","2019-12-31 05:08:19","Received"
"7623","4155","430","4","267.39","2010-01-22 05:24:44","Received"
"1314","1926","7388","3","43.72","2019-12-05 07:21:21","Delivered"
"3830","4787","1377","5","18.18","2002-01-21 01:37:33","Shipped"
"3409","2639","9458","2","298.98","2015-01-25 06:09:03","Shipped"
"321","5822","9320","1","155.8","2018-07-28 15:48:31","Received"
"290","6485","1024","4","374.57","2010-08-16 13:51:11","Delivered"
"645","6210","7935","4","300.86","2011-08-17 03:02:09","Processing"
"4039","1417","2557","5","372.89","2018-02-19 01:59:28","Delivered"
"8222","84","2403","2","11.68","2011-02-08 00:29:20","Received"
"7371","8458","7312","3","140.63","2018-12-31 11:00:45","Shipped"
"9985","6055","7108","3","195.04","2019-02-04 19:41:03","Delivered"
"1974","4799","8839","1","112.8","2001-10-14 06:12:02","Shipped"
"2524","7822","2451","3","442.84","2014-03-12 18:07:03","Shipped"
"7403","3562","965","1","196.02","2022-05-05 16:58:56","Shipped"
"7293","8858","5139","3","363.78","2002-01-05 02:38:28","Shipped"
"7061","6221","165","5","26.07","2008-04-16 06:52:29","Received"
"4022","2949","3470","5","90.31","2019-08-01 10:52:43","Delivered"
"3527","3255","6879","1","486.92","2020-12-23 07:15:49","Delivered"
"7929","4131","6513","5","165.19","2022-04-16 19:11:48","Shipped"
"9528","2529","8352","2","209.19","2018-04-27 19:41:11","Shipped"
"9241","6722","994","4","489.61","2005-05-19 14:21:37","Shipped"
"3764","3290","7456","1","41.72","2012-03-13 09:11:42","Delivered"
"4759","6457","193","1","425.52","2006-08-24 01:50:34","Processing"
"9615","4761","3509","4","200.51","2022-09-03 12:37:05","Delivered"
"4108","761","3976","1","337.27","2006-09-19 16:09:06","Delivered"
"346","4069","9666","3","310.12","2015-05-08 02:10:37","Shipped"
"2631","4256","4313","5","437.95","2011-07-27 22:40:52","Processing"
"8141","1479","4103","1","365.56","2016-12-13 16:50:26","Processing"
"1854","4350","8783","3","174.53","2015-10-12 18:10:43","Delivered"
"8125","3490","6864","4","472.3","2013-01-27 13:28:19","Delivered"
"2810","7033","6056","2","10.97","2001-01-14 05:45:06","Processing"
"2007","8824","1762","2","337.16","2015-09-15 22:10:08","Delivered"
"3597","7465","698","5","179.64","2000-09-17 11:10:50","Received"
"3541","3749","8534","5","214.19","2017-04-30 00:12:41","Delivered"
"888","1397","7794","3","156.34","2015-06-13 16:55:51","Processing"
"9087","9447","8271","5","367.53","2009-11-19 01:42:44","Processing"
"1874","5048","6640","2","17.45","2021-05-13 02:23:49","Shipped"
"7489","4948","5207","5","442.19","2009-03-18 03:28:18","Processing"
"7323","5351","3730","3","243.87","2009-02-28 14:25:50","Processing"
"4237","3018","4463","1","335.44","2011-06-27 10:59:13","Delivered"
"8188","5066","5156","4","17.83","2014-02-14 21:50:17","Processing"
"1655","1508","9141","4","137.34","2021-05-08 18:29:29","Shipped"
"244","6860","6036","3","377.45","2006-03-07 16:15:18","Delivered"
"8691","5707","781","4","249.19","2007-05-30 09:09:13","Delivered"
"9182","2664","6126","1","252.23","2014-12-12 10:41:09","Delivered"
"4522","7215","8986","2","320.84","2000-03-06 15:00:16","Shipped"
"5952","7701","9878","1","292.58","2021-03-27 08:57:49","Received"
"2588","9150","8430","1","489.43","2016-12-10 09:50:01","Received"
"6297","8815","8141","3","182.98","2005-11-23 13:29:58","Shipped"
"1074","5524","3162","1","4.35","2000-01-29 08:07:30","Delivered"
"8885","3410","3894","2","196.4","2012-11-16 18:09:40","Processing"
"5756","7089","9732","2","209.68","2015-03-12 23:54:36","Received"
"7908","563","9122","4","48.22","2017-01-30 05:43:28","Received"
"7933","9472","287","2","480.2","2001-11-04 20:57:39","Processing"
"5319","9330","1652","5","338.83","2010-07-05 07:48:49","Received"
"5932","3969","2873","1","471.32","2021-11-14 15:16:55","Processing"
"19","4131","3704","3","407.68","2011-12-28 10:54:25","Processing"
"7284","742","2888","3","405.63","2018-10-31 11:05:41","Processing"
"9282","575","3599","5","236.91","2018-05-08 03:45:46","Received"
"7934","3666","1528","3","132.17","2011-06-14 23:06:28","Shipped"
"2239","8094","4126","3","374.95","2001-02-27 21:30:46","Received"
"4548","5364","4850","1","379.98","2019-01-09 13:17:41","Processing"
"6224","4220","7700","4","141.11","2007-06-07 23:44:29","Received"
"7220","2096","6521","5","381.0","2020-03-31 02:45:45","Received"
"3187","3861","59","3","379.16","2004-05-21 23:58:34","Shipped"
"5744","2225","8092","2","114.85","2012-04-10 17:10:10","Received"
"5753","3512","6147","1","187.02","2012-01-17 14:31:49","Delivered"
"3934","3742","5850","1","418.06","2003-10-15 06:56:54","Received"
"9665","3004","8323","2","406.51","2017-02-06 22:16:32","Delivered"
"488","4897","694","3","425.2","2017-10-13 02:26:14","Received"
"6336","2649","4958","2","315.13","2011-10-14 06:46:29","Received"
"9494","679","5971","3","143.32","2015-05-07 06:32:14","Shipped"
"6838","680","1773","5","336.92","2012-10-12 19:16:22","Delivered"
"6893","2443","5598","2","312.34","2002-06-30 15:53:51","Shipped"
"9943","873","548","1","451.77","2009-05-16 18:06:57","Shipped"
"8089","6533","6316","3","356.91","2003-09-07 23:20:00","Delivered"
"697","2467","2402","5","1.55","2016-08-06 22:47:23","Processing"
"1125","7532","8418","3","37.66","2022-10-05 12:04:18","Processing"
"2673","5647","1356","5","97.08","2022-07-13 07:17:10","Delivered"
"4508","2770","1780","3","257.85","2007-01-16 23:36:36","Shipped"
"8284","5663","7523","2","130.27","2018-11-20 23:06:05","Shipped"
"7684","2287","1068","5","174.38","2007-11-19 15:11:40","Processing"
"2867","8963","5924","5","155.06","2005-07-23 07:00:06","Shipped"
"6322","7586","1139","2","65.4","2017-09-17 19:40:48","Shipped"
"6830","4806","8226","5","47.32","2007-08-06 22:42:12","Processing"
"3739","8087","9583","2","412.6","2000-12-17 23:41:03","Received"
"9922","1593","4165","5","131.6","2002-03-12 15:25:57","Shipped"
"7493","2174","7345","4","475.9","2013-09-11 23:20:23","Processing"
"7397","9419","6239","1","105.3","2011-06-30 04:06:57","Received"
"2084","2679","4137","3","263.5","2017-09-20 20:29:53","Shipped"
"8955","3715","2766","3","86.89","2017-05-21 10:47:47","Processing"
"912","4394","5060","3","397.01","2019-11-04 10:31:26","Shipped"
"7646","5377","6290","4","104.46","2020-11-10 22:32:12","Shipped"
"831","5045","469","1","415.18","2021-12-23 18:27:36","Delivered"
"8102","2226","5099","4","221.22","2019-05-21 01:02:48","Received"
"4266","8666","1404","5","312.83","2006-03-04 19:52:15","Processing"
"7865","9598","9200","1","26.97","2010-05-01 10:42:50","Received"
"89","8094","3361","3","4.39","2009-08-02 10:31:04","Shipped"
"6739","883","7066","2","245.44","2006-08-11 00:02:39","Delivered"
"2879","8390","6485","5","286.08","2019-01-24 20:50:52","Shipped"
"41","5626","2496","5","78.97","2015-09-04 03:54:56","Delivered"
"8157","8247","6165","2","241.77","2004-12-26 05:06:48","Processing"
"602","7325","5988","5","380.88","2021-12-22 22:49:27","Processing"
"2230","7887","3620","4","81.07","2006-03-29 21:37:23","Delivered"
"585","1384","4153","3","54.03","2010-07-14 04:16:44","Shipped"
"9345","382","3227","4","136.68","2006-06-29 12:09:16","Received"
"5585","6239","2606","2","8.66","2002-06-13 21:27:37","Received"
"6147","5408","9729","5","146.71","2013-01-08 10:41:55","Delivered"
"8124","1775","883","4","190.14","2009-06-15 21:33:26","Delivered"
"1562","157","7047","2","202.95","2019-03-14 11:10:23","Shipped"
"6892","5257","3139","3","230.16","2022-04-17 12:24:05","Shipped"
"1975","2583","5278","4","448.71","2001-06-25 07:02:50","Processing"
"6619","9095","5857","1","339.56","2017-08-29 13:31:36","Delivered"
"7876","446","4085","5","101.56","2008-08-19 06:35:30","Shipped"
"7710","102","2247","5","333.88","2003-04-24 16:27:24","Delivered"
"7789","7251","9059","5","341.91","2011-10-31 03:45:25","Processing"
"994","7321","2960","2","85.39","2014-04-27 11:11:05","Delivered"
"8966","5732","4639","2","301.78","2022-06-19 05:34:09","Delivered"
"530","7215","1298","3","327.76","2005-01-13 07:44:38","Shipped"
"3202","1065","6048","2","457.8","2009-12-05 14:29:07","Shipped"
"139","9301","6402","4","478.64","2010-09-14 11:07:15","Delivered"
"2494","2698","1269","3","187.11","2011-08-31 12:39:08","Received"
"6955","2616","7057","2","7.21","2011-03-07 17:22:36","Shipped"
"7954","60","4123","1","253.6","2000-01-30 11:41:48","Processing"
"4536","2229","1473","1","112.42","2021-05-06 18:58:00","Shipped"
"9276","7647","7992","4","424.35","2015-04-13 18:49:43","Processing"
"7990","8687","695","4","159.7","2002-04-13 21:43:07","Shipped"
"1685","6212","7759","1","58.73","2012-11-03 21:49:36","Processing"
"886","2344","1242","2","318.85","2011-04-12 01:01:10","Delivered"
"4228","2379","3439","1","132.47","2020-04-17 17:27:41","Delivered"
"8600","6320","6532","2","195.84","2006-11-11 18:37:40","Received"
"204","5447","8685","2","233.46","2018-09-23 01:54:13","Received"
"1318","6302","9155","2","252.75","2007-02-23 13:42:04","Processing"
"6973","5381","7679","4","112.44","2007-03-15 22:07:53","Shipped"
"323","794","8022","3","125.88","2004-09-27 20:06:45","Shipped"
"4910","5938","3910","4","374.95","2001-09-30 17:42:21","Delivered"
"2588","4435","2985","1","204.63","2018-04-22 14:56:06","Received"
"2177","909","1967","3","375.62","2004-09-25 19:51:19","Shipped"
"8789","8901","3443","5","172.38","2004-05-26 05:05:28","Received"
"6485","4739","3450","4","4.9","2012-09-01 11:51:21","Processing"
"6635","506","4689","5","289.17","2018-11-10 13:17:26","Processing"
"2464","7369","8028","1","394.87","2022-08-06 09:42:00","Received"
"5897","8474","3284","1","234.77","2018-08-25 20:27:32","Shipped"
"4615","8226","9595","5","91.79","2021-09-26 04:15:43","Received"
"726","5958","2305","5","180.6","2019-09-15 04:39:55","Received"
"5643","672","7804","1","283.42","2019-02-25 17:01:59","Processing"
"692","3005","5241","2","231.5","2008-01-24 07:43:28","Processing"
"148","2928","3279","2","306.83","2011-05-31 10:52:53","Processing"
"6529","1046","8192","1","220.17","2020-02-27 01:49:51","Received"
"1615","9851","4025","2","384.13","2019-07-17 05:57:50","Delivered"
"5294","7994","4291","4","240.65","2008-05-12 20:56:16","Processing"
"1789","1550","9738","3","200.81","2016-03-15 17:44:31","Delivered"
"2609","5715","8427","4","414.76","2006-11-08 03:15:52","Delivered"
"5084","219","2748","1","282.24","2009-03-23 19:11:14","Delivered"
"2310","7350","9695","2","483.5","2022-11-27 01:24:08","Delivered"
"2066","3903","2895","1","468.05","2022-06-01 18:58:17","Delivered"
"8867","4268","3544","1","243.85","2007-03-09 00:08:54","Shipped"
"7703","643","5706","2","68.91","2007-07-10 15:36:00","Shipped"
"7542","6394","6317","2","288.69","2000-12-17 07:24:38","Received"
"9260","944","2942","4","143.89","2002-05-26 02:28:44","Processing"
"8648","2272","517","5","453.77","2022-07-30 17:49:38","Processing"
"4591","1871","7055","2","387.47","2014-07-24 20:26:29","Processing"
"7685","4260","7199","3","432.14","2018-04-20 15:42:54","Processing"
"5170","4054","3706","4","415.15","2004-10-29 13:36:37","Received"
"7877","9146","7830","2","121.77","2021-04-29 10:54:03","Delivered"
"4097","4193","6912","2","116.28","2014-10-30 07:01:07","Delivered"
"8341","9802","9803","4","259.11","2015-11-02 08:07:19","Delivered"
"9997","1796","2442","3","55.95","2000-02-18 10:50:37","Shipped"
"1504","9718","9089","4","20.59","2007-09-18 05:46:57","Received"
"992","601","7602","5","392.79","2014-11-15 16:08:53","Shipped"
"2923","4786","3009","4","271.07","2006-08-28 12:56:26","Received"
"5325","1371","799","4","276.98","2015-06-25 12:02:08","Shipped"
"60","3784","5249","2","383.09","2014-01-17 08:26:26","Processing"
"4448","513","9032","3","489.22","2001-12-10 02:13:29","Delivered"
"34","835","5530","4","294.4","2018-10-03 08:58:47","Delivered"
"2583","3663","7001","3","187.77","2020-08-02 22:09:54","Received"
"2884","3603","1319","3","246.35","2001-10-10 09:44:14","Processing"
"6092","5813","1584","1","54.39","2005-12-20 11:45:11","Processing"
"7498","4804","1319","4","305.28","2014-12-05 03:39:47","Delivered"
"6055","6579","7642","5","207.98","2007-10-30 09:37:29","Delivered"
"2212","8675","8225","1","307.07","2015-07-06 22:57:39","Delivered"
"5044","3278","9404","5","271.28","2002-12-23 03:29:51","Processing"
"7078","2940","853","1","393.96","2016-02-23 12:47:59","Delivered"
"5089","5158","5971","5","499.4","2011-09-21 16:27:30","Shipped"
"2462","1972","1416","3","190.73","2015-01-09 23:17:00","Processing"
"3913","9643","1921","3","117.34","2009-10-24 15:06:28","Delivered"
"1999","7211","911","4","351.9","2007-09-25 05:48:44","Delivered"
"7589","7005","3155","4","167.33","2011-08-27 03:59:12","Received"
"6948","4975","4567","2","49.42","2011-07-15 00:32:38","Delivered"
"3118","1288","6828","3","405.98","2018-05-27 15:20:11","Received"
"2828","7404","2035","3","438.65","2009-04-18 20:02:09","Shipped"
"1327","6625","4474","5","438.36","2009-10-10 07:19:29","Received"
"1355","2684","281","4","404.4","2015-04-21 15:46:54","Delivered"
"8743","5833","7844","1","55.72","2019-06-01 22:53:54","Processing"
"2785","3077","5538","5","387.49","2001-10-24 05:37:11","Processing"
"7235","1527","6878","3","466.96","2021-10-28 01:33:43","Shipped"
"1971","2195","6620","3","17.03","2002-01-04 07:46:32","Delivered"
"4032","4597","6245","5","385.41","2018-03-24 21:02:23","Processing"
"4902","3587","3969","4","25.95","2003-11-01 00:00:29","Delivered"
"8263","7565","8406","3","446.61","2004-07-01 22:40:54","Delivered"
"723","4000","3624","5","120.9","2002-05-03 07:55:41","Shipped"
"2625","3944","2282","3","367.59","2005-07-01 06:45:12","Received"
"8722","5252","3727","4","174.75","2017-09-05 20:27:29","Received"
"2743","2076","4062","2","21.54","2017-02-05 06:57:21","Delivered"
"4506","5587","5417","2","257.49","2021-11-29 16:56:11","Processing"
"2280","2168","6384","5","60.98","2017-03-14 18:42:04","Shipped"
"8543","6686","9627","2","278.36","2014-05-11 13:23:41","Processing"
"900","5509","9626","5","116.66","2015-10-12 04:46:56","Processing"
"4284","9740","6880","2","430.74","2016-03-14 23:28:55","Received"
"1726","9825","1645","4","17.5","2011-11-09 16:49:49","Received"
"3965","6257","6551","3","96.05","2002-08-24 16:26:15","Shipped"
"4873","4163","5254","3","161.09","2020-09-05 09:46:01","Shipped"
"4996","4897","7203","3","145.89","2021-02-04 01:17:24","Received"
"3304","1365","7441","4","340.06","2001-11-30 14:30:47","Delivered"
"1689","5597","2726","5","461.98","2003-08-14 10:06:25","Received"
"788","8988","7876","3","270.76","2000-12-12 18:59:24","Delivered"
"1888","5573","5795","4","65.82","2001-07-11 03:54:19","Shipped"
"7306","3465","1368","2","361.93","2020-02-29 01:05:55","Shipped"
