"6787","6186","4622","4","289.57","2003-07-06 09:54:40","Shipped","2003-07-06 09:54:40"
"8338","4442","7231","1","75.85","2008-04-06 16:30:08","Processing","2008-04-06 16:30:08"
"8925","7292","5256","1","294.1","2004-04-10 16:15:47","Delivered","2004-04-10 16:15:47"
"5074","6522","4241","4","118.3","2012-03-05 13:32:09","Shipped","2012-03-05 13:32:09"
"3507","9635","5345","1","87.57","2018-08-21 01:18:44","Processing","2018-08-21 01:18:44"
"7185","5665","3903","2","170.34","2005-06-15 19:55:03","Delivered","2005-06-15 19:55:03"
"1547","8068","9322","5","475.77","2013-09-08 10:43:40","Delivered","2013-09-08 10:43:40"
"1105","9263","177","1","116.34","2009-09-15 21:09:01","Received","2009-09-15 21:09:01"
"3351","6916","3259","2","463.52","2012-06-27 14:27:57","Shipped","2012-06-27 14:27:57"
"7088","8514","6379","3","247.12","2018-08-21 15:23:35","Received","2018-08-21 15:23:35"
"1453","5326","7949","5","391.66","2009-02-15 02:57:31","Shipped","2009-02-15 02:57:31"
"3767","2189","5633","2","156.21","2005-04-24 00:33:20","Received","2005-04-24 00:33:20"
"3036","5469","955","2","271.4","2011-07-12 09:32:22","Delivered","2011-07-12 09:32:22"
"9722","8731","516","2","163.0","2022-01-30 12:21:26","Delivered","2022-01-30 12:21:26"
"1953","5278","2315","5","359.84","2016-02-06 21:04:04","Shipped","2016-02-06 21:04:04"
"7908","1754","9902","5","392.78","2015-11-17 03:13:39","Delivered","2015-11-17 03:13:39"
"9919","3255","655","3","265.52","2005-05-21 17:34:12","Received","2005-05-21 17:34:12"
"523","8394","4282","3","466.2","2009-02-05 15:44:45","Processing","2009-02-05 15:44:45"
"185","1111","6121","1","490.3","2002-03-07 20:36:02","Processing","2002-03-07 20:36:02"
"4997","9430","9403","3","175.66","2006-04-08 21:53:50","Received","2006-04-08 21:53:50"
"8920","38","9864","4","199.8","2016-09-25 06:31:43","Delivered","2016-09-25 06:31:43"
"3754","9478","6171","2","362.42","2000-05-11 18:42:56","Processing","2000-05-11 18:42:56"
"4208","7123","8541","4","194.32","2000-07-07 23:31:11","Delivered","2000-07-07 23:31:11"
"330","5219","3007","5","197.05","2012-06-15 10:22:17","Delivered","2012-06-15 10:22:17"
"162","1095","5422","4","444.96","2000-09-24 23:27:27","Received","2000-09-24 23:27:27"
"6569","6286","6021","4","432.33","2021-07-10 17:11:37","Shipped","2021-07-10 17:11:37"
"6796","5503","4012","1","383.54","2001-10-02 23:35:24","Delivered","2001-10-02 23:35:24"
"9851","2576","8187","2","420.05","2018-10-16 23:11:47","Received","2018-10-16 23:11:47"
"9689","3330","3020","4","447.33","2019-11-17 09:47:11","Delivered","2019-11-17 09:47:11"
"8311","4258","3700","4","261.07","2006-07-10 14:56:35","Shipped","2006-07-10 14:56:35"
"2215","3150","188","5","227.73","2004-09-24 10:33:03","Processing","2004-09-24 10:33:03"
"8275","9961","2227","2","402.03","2010-01-20 11:31:28","Shipped","2010-01-20 11:31:28"
"9516","6480","3627","3","315.06","2022-06-04 11:56:42","Shipped","2022-06-04 11:56:42"
"6581","4828","7954","5","324.43","2020-06-28 15:37:09","Received","2020-06-28 15:37:09"
"6591","5365","9491","5","429.69","2019-08-26 19:23:51","Processing","2019-08-26 19:23:51"
"2431","6742","7980","5","39.43","2015-08-07 06:56:40","Shipped","2015-08-07 06:56:40"
"3065","2546","4214","2","172.17","2021-01-18 07:08:55","Delivered","2021-01-18 07:08:55"
"6098","2753","4086","5","479.35","2004-01-30 13:20:14","Processing","2004-01-30 13:20:14"
"8589","9856","86","4","128.19","2015-11-19 21:19:39","Shipped","2015-11-19 21:19:39"
"8119","6083","9201","5","433.82","2022-05-24 16:16:06","Delivered","2022-05-24 16:16:06"
"1817","6560","4446","4","332.04","2010-06-27 10:21:33","Delivered","2010-06-27 10:21:33"
"4981","4710","7329","3","408.19","2020-01-10 01:55:03","Processing","2020-01-10 01:55:03"
"1962","6427","3125","1","180.88","2002-01-06 03:54:30","Delivered","2002-01-06 03:54:30"
"6557","955","7954","1","405.32","2005-08-27 15:30:20","Received","2005-08-27 15:30:20"
"411","9599","5214","1","398.56","2018-08-11 14:35:38","Processing","2018-08-11 14:35:38"
"763","5813","730","2","121.36","2004-10-08 12:48:58","Delivered","2004-10-08 12:48:58"
"6760","834","1166","3","248.09","2009-07-05 22:39:31","Processing","2009-07-05 22:39:31"
"794","473","9765","3","438.67","2011-12-04 07:56:17","Delivered","2011-12-04 07:56:17"
"1569","4330","8696","5","211.3","2014-03-21 01:56:39","Shipped","2014-03-21 01:56:39"
"2438","332","6553","1","402.74","2012-06-05 05:26:33","Received","2012-06-05 05:26:33"
"9756","1139","696","1","12.18","2012-06-11 05:24:07","Received","2012-06-11 05:24:07"
"9578","488","2371","4","163.31","2007-10-06 17:56:10","Delivered","2007-10-06 17:56:10"
"3611","2624","6369","2","203.15","2013-02-01 08:57:38","Shipped","2013-02-01 08:57:38"
"7258","4365","856","4","478.02","2018-03-17 14:03:08","Received","2018-03-17 14:03:08"
"4870","5736","9749","2","260.46","2010-05-19 08:32:36","Delivered","2010-05-19 08:32:36"
"548","2129","9822","3","186.16","2012-05-07 14:39:37","Delivered","2012-05-07 14:39:37"
"4647","5325","6998","5","29.46","2017-07-04 23:22:51","Processing","2017-07-04 23:22:51"
"3515","2328","4474","4","82.56","2013-01-08 14:55:34","Shipped","2013-01-08 14:55:34"
"8166","1543","97","3","205.97","2022-06-20 09:27:25","Processing","2022-06-20 09:27:25"
"6739","4061","2888","5","404.22","2002-03-01 21:09:50","Received","2002-03-01 21:09:50"
"4317","7034","958","4","408.29","2021-12-11 08:36:40","Shipped","2021-12-11 08:36:40"
"2179","2689","6208","5","241.49","2004-06-22 18:20:48","Shipped","2004-06-22 18:20:48"
"986","3290","1182","5","135.79","2020-08-19 00:28:37","Delivered","2020-08-19 00:28:37"
"8421","6882","4037","2","230.2","2003-01-01 08:42:16","Delivered","2003-01-01 08:42:16"
"9607","8426","5189","5","329.74","2008-01-04 16:42:17","Shipped","2008-01-04 16:42:17"
"4457","7254","2026","1","27.34","2006-08-27 16:52:49","Delivered","2006-08-27 16:52:49"
"6637","3877","9873","2","210.67","2003-12-29 01:54:11","Shipped","2003-12-29 01:54:11"
"7928","6886","3868","5","134.52","2017-12-25 12:53:39","Received","2017-12-25 12:53:39"
"4726","7623","6418","5","143.96","2000-12-30 17:44:27","Delivered","2000-12-30 17:44:27"
"2221","9729","4821","1","446.8","2020-02-17 02:44:31","Processing","2020-02-17 02:44:31"
"5012","5042","2995","3","304.17","2008-01-03 19:53:00","Shipped","2008-01-03 19:53:00"
"5288","576","4765","5","372.31","2001-07-25 17:35:17","Received","2001-07-25 17:35:17"
"130","4677","2965","4","496.73","2020-05-04 10:59:46","Delivered","2020-05-04 10:59:46"
"9588","5400","9138","4","352.52","2001-01-18 08:15:33","Shipped","2001-01-18 08:15:33"
"7951","1047","80","5","146.76","2021-01-13 05:19:05","Processing","2021-01-13 05:19:05"
"9441","8914","6536","2","371.95","2009-09-02 15:26:44","Processing","2009-09-02 15:26:44"
"9487","1540","7231","2","265.03","2002-11-21 19:40:03","Received","2002-11-21 19:40:03"
"7367","7998","3862","2","407.92","2013-01-25 14:47:11","Shipped","2013-01-25 14:47:11"
"2297","6190","1460","1","215.84","2017-12-28 08:25:37","Processing","2017-12-28 08:25:37"
"9535","6427","61","4","318.1","2021-10-11 16:52:14","Shipped","2021-10-11 16:52:14"
"7669","2624","3228","4","88.6","2007-12-01 10:32:53","Shipped","2007-12-01 10:32:53"
"9733","8359","5870","5","362.67","2015-03-19 13:37:14","Processing","2015-03-19 13:37:14"
"6488","3450","1142","3","454.04","2006-12-24 18:06:12","Shipped","2006-12-24 18:06:12"
"7651","2188","56","4","247.28","2015-09-21 01:45:25","Processing","2015-09-21 01:45:25"
"3773","2149","6347","5","179.88","2007-12-04 19:48:22","Received","2007-12-04 19:48:22"
"3123","3238","7530","3","383.46","2014-07-02 21:32:39","Delivered","2014-07-02 21:32:39"
"6677","1390","4498","1","344.24","2010-12-16 13:47:29","Delivered","2010-12-16 13:47:29"
"2958","2849","1137","5","29.74","2000-06-11 12:37:16","Received","2000-06-11 12:37:16"
"6266","9319","1575","1","476.87","2016-02-25 23:08:38","Received","2016-02-25 23:08:38"
"210","2543","1742","1","256.0","2011-05-09 01:56:45","Delivered","2011-05-09 01:56:45"
"1226","9602","252","4","382.8","2002-11-02 20:05:42","Delivered","2002-11-02 20:05:42"
"6174","9558","3359","2","84.43","2003-09-07 18:01:37","Delivered","2003-09-07 18:01:37"
"6051","1462","7282","4","369.58","2002-12-26 23:05:59","Processing","2002-12-26 23:05:59"
"638","1047","872","4","319.81","2011-05-13 18:32:07","Received","2011-05-13 18:32:07"
"4126","5145","1257","3","367.72","2000-11-09 03:46:50","Delivered","2000-11-09 03:46:50"
"9367","3680","7490","3","93.07","2000-04-18 04:24:38","Processing","2000-04-18 04:24:38"
"2840","8764","5159","4","210.02","2003-09-12 03:56:54","Shipped","2003-09-12 03:56:54"
"3525","9077","3325","4","343.02","2011-02-27 07:36:31","Delivered","2011-02-27 07:36:31"
"5408","929","2637","4","481.25","2019-07-18 04:02:46","Processing","2019-07-18 04:02:46"
"9478","5861","9080","4","105.37","2006-07-28 14:55:02","Shipped","2006-07-28 14:55:02"
"7458","9306","6090","3","107.01","2003-01-04 14:51:47","Shipped","2003-01-04 14:51:47"
"1029","1803","234","2","177.16","2016-09-15 08:13:08","Processing","2016-09-15 08:13:08"
"4656","4432","8059","3","478.46","2006-06-20 03:16:29","Received","2006-06-20 03:16:29"
"8107","8980","9231","5","62.2","2002-11-06 01:31:21","Delivered","2002-11-06 01:31:21"
"8979","7715","6371","2","246.32","2010-05-20 07:41:15","Received","2010-05-20 07:41:15"
"7006","3046","9229","1","269.82","2010-07-26 22:18:45","Shipped","2010-07-26 22:18:45"
"9204","7715","4583","2","37.28","2006-01-17 00:29:07","Processing","2006-01-17 00:29:07"
"2981","2717","1450","3","407.9","2010-01-16 07:32:11","Received","2010-01-16 07:32:11"
"8514","6146","5728","4","433.16","2020-10-02 15:06:57","Shipped","2020-10-02 15:06:57"
"7597","215","3337","4","429.83","2015-09-14 03:43:08","Delivered","2015-09-14 03:43:08"
"4816","7167","4528","2","187.76","2014-07-06 13:50:13","Shipped","2014-07-06 13:50:13"
"6138","5205","4120","2","342.95","2008-01-18 10:43:16","Received","2008-01-18 10:43:16"
"4755","7627","635","2","76.49","2018-02-10 00:36:41","Received","2018-02-10 00:36:41"
"1663","2601","3335","2","253.35","2018-01-19 03:41:59","Received","2018-01-19 03:41:59"
"2453","5438","6387","5","11.45","2006-12-22 01:46:05","Received","2006-12-22 01:46:05"
"1951","5920","3275","2","197.85","2001-12-19 22:24:27","Received","2001-12-19 22:24:27"
"8740","146","6171","3","498.26","2017-05-09 01:52:52","Delivered","2017-05-09 01:52:52"
"1150","2867","8658","3","357.88","2005-07-12 13:05:56","Received","2005-07-12 13:05:56"
"1518","4697","2058","4","275.35","2009-01-16 07:32:27","Delivered","2009-01-16 07:32:27"
"7641","5100","3229","1","480.81","2015-05-17 19:52:17","Processing","2015-05-17 19:52:17"
"9986","1733","1691","4","411.6","2012-05-26 22:58:27","Delivered","2012-05-26 22:58:27"
"614","1226","4897","5","393.65","2008-03-27 22:02:42","Shipped","2008-03-27 22:02:42"
"1890","187","4570","2","109.17","2010-03-22 11:40:34","Processing","2010-03-22 11:40:34"
"4385","8775","7820","3","68.91","2000-05-01 12:11:38","Shipped","2000-05-01 12:11:38"
"4585","222","5883","4","49.47","2008-04-24 07:11:09","Received","2008-04-24 07:11:09"
"8258","1049","1491","2","30.52","2019-11-03 20:34:42","Delivered","2019-11-03 20:34:42"
"2293","9941","9343","5","424.61","2015-02-21 04:32:14","Delivered","2015-02-21 04:32:14"
"8918","4145","2170","4","292.21","2005-01-21 23:14:22","Received","2005-01-21 23:14:22"
"9648","9874","7542","4","230.71","2022-03-02 21:49:55","Received","2022-03-02 21:49:55"
"2902","9765","3106","4","106.12","2022-08-22 04:12:34","Received","2022-08-22 04:12:34"
"5349","2596","3557","1","380.02","2015-01-09 07:45:39","Received","2015-01-09 07:45:39"
"9059","5049","6797","1","231.7","2016-07-24 15:41:27","Delivered","2016-07-24 15:41:27"
"3077","9451","3014","2","160.09","2008-12-09 09:09:07","Delivered","2008-12-09 09:09:07"
"6037","3850","6242","2","447.69","2000-12-07 21:57:17","Shipped","2000-12-07 21:57:17"
"2340","3813","4127","5","166.2","2013-02-27 04:06:08","Delivered","2013-02-27 04:06:08"
"2749","5453","37","4","83.94","2010-02-25 00:06:37","Delivered","2010-02-25 00:06:37"
"5458","5115","2607","1","158.33","2014-04-10 04:31:34","Delivered","2014-04-10 04:31:34"
"4325","3205","2017","2","402.2","2010-06-20 05:00:43","Delivered","2010-06-20 05:00:43"
"2263","6952","2964","5","96.08","2007-12-28 09:54:35","Delivered","2007-12-28 09:54:35"
"6298","8953","6864","3","463.19","2019-10-14 22:52:41","Delivered","2019-10-14 22:52:41"
"8370","7367","9732","2","330.4","2008-01-12 03:00:14","Processing","2008-01-12 03:00:14"
"581","9602","4229","1","92.79","2004-02-27 18:58:01","Delivered","2004-02-27 18:58:01"
"5755","7783","8042","5","45.33","2001-11-25 20:36:24","Shipped","2001-11-25 20:36:24"
"5402","7015","1695","3","473.26","2016-02-20 05:43:23","Delivered","2016-02-20 05:43:23"
"8179","1879","1679","2","132.34","2001-06-20 17:52:42","Delivered","2001-06-20 17:52:42"
"3971","4926","7878","3","107.31","2015-11-03 02:02:36","Delivered","2015-11-03 02:02:36"
"5588","849","327","5","75.15","2022-05-18 11:13:55","Processing","2022-05-18 11:13:55"
"9739","4799","552","5","166.64","2009-02-17 12:19:05","Received","2009-02-17 12:19:05"
"9936","5190","1766","4","344.89","2022-05-05 21:42:49","Shipped","2022-05-05 21:42:49"
"287","599","3654","4","450.79","2007-10-19 18:04:28","Received","2007-10-19 18:04:28"
"8469","997","3903","4","199.67","2007-09-16 15:29:28","Processing","2007-09-16 15:29:28"
"3792","3538","7763","4","135.65","2014-01-29 23:56:18","Delivered","2014-01-29 23:56:18"
"7122","3044","7834","1","265.2","2011-03-02 19:35:04","Processing","2011-03-02 19:35:04"
"636","881","6590","4","163.92","2018-07-17 08:52:26","Processing","2018-07-17 08:52:26"
"9148","2297","2682","5","148.67","2021-08-19 15:50:43","Delivered","2021-08-19 15:50:43"
"6991","5936","6368","2","248.58","2010-01-13 08:37:22","Received","2010-01-13 08:37:22"
"4685","8274","5300","1","290.19","2006-05-11 03:03:27","Processing","2006-05-11 03:03:27"
"3008","9799","4914","2","496.91","2017-11-15 11:11:35","Received","2017-11-15 11:11:35"
"3302","5169","8031","3","110.73","2013-08-10 16:04:52","Shipped","2013-08-10 16:04:52"
"9282","8200","5376","2","180.21","2006-07-05 00:06:46","Processing","2006-07-05 00:06:46"
"7345","3811","5877","1","26.81","2010-09-16 02:04:19","Processing","2010-09-16 02:04:19"
"8661","62","5840","5","9.72","2006-04-27 06:30:29","Shipped","2006-04-27 06:30:29"
"7617","9603","6281","3","209.85","2005-02-21 03:04:08","Processing","2005-02-21 03:04:08"
"1448","3778","4990","1","487.92","2006-06-18 21:25:52","Received","2006-06-18 21:25:52"
"7515","7348","972","5","50.36","2006-03-17 09:19:31","Shipped","2006-03-17 09:19:31"
"8301","112","8866","4","148.86","2021-09-24 15:41:13","Shipped","2021-09-24 15:41:13"
"9130","7883","2041","2","225.03","2016-11-19 04:11:07","Received","2016-11-19 04:11:07"
"9377","9784","5682","1","89.26","2015-09-22 03:26:58","Delivered","2015-09-22 03:26:58"
"8140","3190","8842","1","245.93","2002-01-20 09:11:01","Processing","2002-01-20 09:11:01"
"1893","9591","3388","3","52.54","2014-03-13 14:29:18","Processing","2014-03-13 14:29:18"
"9802","4177","1161","2","79.3","2018-03-30 09:57:43","Shipped","2018-03-30 09:57:43"
"2940","9558","8754","4","10.51","2021-07-18 21:26:47","Received","2021-07-18 21:26:47"
"5122","8269","7772","3","9.85","2017-08-27 22:20:54","Processing","2017-08-27 22:20:54"
"6979","4169","7031","4","400.39","2011-11-05 21:01:16","Received","2011-11-05 21:01:16"
"5661","3555","1238","3","225.51","2021-10-23 16:50:54","Processing","2021-10-23 16:50:54"
"3750","6066","6025","1","117.54","2015-10-03 09:29:59","Received","2015-10-03 09:29:59"
"2402","6146","8253","4","206.83","2017-06-13 00:50:22","Received","2017-06-13 00:50:22"
"6744","8169","7018","5","19.57","2016-04-04 05:05:11","Delivered","2016-04-04 05:05:11"
"5929","9484","2653","5","151.58","2011-08-23 18:16:08","Received","2011-08-23 18:16:08"
"5106","2579","4043","2","333.96","2007-10-26 11:45:40","Delivered","2007-10-26 11:45:40"
"1408","1076","1385","5","110.02","2013-02-06 22:39:24","Received","2013-02-06 22:39:24"
"5183","6955","3709","2","451.6","2012-07-01 03:28:57","Processing","2012-07-01 03:28:57"
"1352","8766","7134","5","438.32","2002-09-24 08:09:33","Processing","2002-09-24 08:09:33"
"6210","8060","4523","2","446.64","2020-02-15 13:44:29","Shipped","2020-02-15 13:44:29"
"1191","4442","636","4","140.71","2000-07-15 10:04:16","Shipped","2000-07-15 10:04:16"
"5336","4559","106","4","422.58","2016-11-14 05:30:03","Processing","2016-11-14 05:30:03"
"416","2585","9971","5","420.29","2012-02-21 07:14:33","Received","2012-02-21 07:14:33"
"4839","3612","9976","4","173.76","2009-12-05 01:33:26","Received","2009-12-05 01:33:26"
"6414","9831","8059","3","252.64","2001-11-13 19:45:52","Received","2001-11-13 19:45:52"
"8013","7449","4296","3","273.27","2005-08-13 20:15:24","Received","2005-08-13 20:15:24"
"4073","2439","2076","5","360.51","2008-10-10 08:22:36","Processing","2008-10-10 08:22:36"
"5773","8959","698","1","400.66","2015-12-24 05:32:14","Shipped","2015-12-24 05:32:14"
"5360","4927","1987","5","413.9","2014-09-30 03:02:22","Processing","2014-09-30 03:02:22"
"3825","9493","974","5","242.08","2003-06-18 05:57:03","Received","2003-06-18 05:57:03"
"6582","1434","196","4","445.92","2001-05-04 22:28:55","Delivered","2001-05-04 22:28:55"
"421","1736","9787","4","297.9","2008-04-23 21:03:27","Processing","2008-04-23 21:03:27"
"6505","4890","8741","1","86.43","2013-11-07 00:40:30","Delivered","2013-11-07 00:40:30"
"4153","62","8705","5","299.87","2004-05-15 09:13:42","Processing","2004-05-15 09:13:42"
"2514","6947","3368","4","432.01","2014-10-17 21:44:41","Shipped","2014-10-17 21:44:41"
"1386","8953","5664","4","319.88","2004-06-21 01:14:28","Processing","2004-06-21 01:14:28"
"3764","6552","2151","1","403.72","2016-04-11 03:48:32","Delivered","2016-04-11 03:48:32"
"1597","9800","5365","3","29.64","2007-09-20 07:47:52","Received","2007-09-20 07:47:52"
"3079","8782","8616","3","308.93","2015-06-06 01:15:32","Received","2015-06-06 01:15:32"
"1636","1596","3941","3","429.12","2000-10-14 00:47:58","Delivered","2000-10-14 00:47:58"
"2618","6906","3790","5","164.06","2022-03-10 22:20:43","Received","2022-03-10 22:20:43"
"8359","1362","6729","2","317.49","2013-02-24 16:20:05","Shipped","2013-02-24 16:20:05"
"1997","3564","5522","3","366.65","2006-06-28 15:05:58","Processing","2006-06-28 15:05:58"
"9811","5647","3806","5","479.79","2016-01-20 23:33:55","Delivered","2016-01-20 23:33:55"
"2127","4809","8738","3","135.05","2000-08-26 23:01:46","Processing","2000-08-26 23:01:46"
"1752","8714","4056","3","391.68","2008-10-27 22:39:32","Processing","2008-10-27 22:39:32"
"1726","3594","8370","3","388.96","2005-04-07 07:55:10","Shipped","2005-04-07 07:55:10"
"3944","1470","3286","4","266.24","2009-12-08 10:29:19","Delivered","2009-12-08 10:29:19"
"1755","510","8109","1","294.79","2010-02-14 01:43:38","Received","2010-02-14 01:43:38"
"1291","1152","1396","5","202.5","2022-08-24 19:46:50","Processing","2022-08-24 19:46:50"
"9265","8085","7704","4","119.35","2003-11-26 02:54:27","Processing","2003-11-26 02:54:27"
"1251","2546","5688","5","398.48","2008-10-22 17:33:36","Shipped","2008-10-22 17:33:36"
"3202","2970","3338","3","207.19","2016-10-02 22:33:49","Delivered","2016-10-02 22:33:49"
"4580","7912","5000","4","57.37","2000-06-01 13:56:52","Processing","2000-06-01 13:56:52"
"8145","7739","2504","4","166.02","2011-05-07 16:52:24","Received","2011-05-07 16:52:24"
"7807","650","4770","4","86.23","2022-06-01 23:24:18","Received","2022-06-01 23:24:18"
"9013","7144","2336","3","126.04","2013-09-05 20:14:37","Shipped","2013-09-05 20:14:37"
"1089","7980","8507","3","476.45","2011-01-06 21:12:07","Delivered","2011-01-06 21:12:07"
"4561","3688","6339","1","425.41","2018-04-12 08:50:07","Delivered","2018-04-12 08:50:07"
"9163","3330","3918","1","258.29","2015-09-15 23:43:47","Received","2015-09-15 23:43:47"
"4418","929","5646","5","372.78","2012-09-21 07:14:31","Shipped","2012-09-21 07:14:31"
"9087","5946","957","3","444.51","2011-07-15 20:07:09","Received","2011-07-15 20:07:09"
"9641","7011","4328","2","112.35","2012-06-26 13:27:31","Received","2012-06-26 13:27:31"
"1490","3881","8564","4","492.69","2000-01-11 20:09:12","Processing","2000-01-11 20:09:12"
"5167","9187","752","3","365.29","2013-05-19 23:29:01","Delivered","2013-05-19 23:29:01"
"9947","5270","3593","5","262.49","2020-11-25 02:30:21","Delivered","2020-11-25 02:30:21"
"9227","8271","2426","3","493.24","2022-09-07 04:22:36","Delivered","2022-09-07 04:22:36"
"6682","8347","2583","3","139.01","2009-02-08 01:48:52","Processing","2009-02-08 01:48:52"
"6592","2149","8939","1","481.77","2011-03-28 02:40:41","Received","2011-03-28 02:40:41"
"9246","9443","5720","2","370.19","2010-06-26 11:48:53","Received","2010-06-26 11:48:53"
"6348","5744","8517","1","238.06","2000-09-20 12:50:03","Delivered","2000-09-20 12:50:03"
"4064","4828","2551","3","25.63","2016-06-29 17:37:54","Shipped","2016-06-29 17:37:54"
"3499","7302","2131","4","214.83","2016-11-14 14:10:06","Received","2016-11-14 14:10:06"
"7284","7822","8653","2","284.34","2018-02-06 09:02:45","Delivered","2018-02-06 09:02:45"
"7885","4256","3909","2","336.9","2001-05-23 14:22:09","Processing","2001-05-23 14:22:09"
"1813","9831","2468","3","105.51","2001-03-27 18:45:47","Shipped","2001-03-27 18:45:47"
"347","1533","4956","5","327.15","2008-08-01 10:49:51","Processing","2008-08-01 10:49:51"
"9262","4694","8666","3","415.07","2000-04-20 16:49:52","Shipped","2000-04-20 16:49:52"
"1660","1429","3712","3","487.72","2022-09-05 17:19:00","Shipped","2022-09-05 17:19:00"
"338","3010","7878","3","28.1","2005-10-21 02:29:53","Delivered","2005-10-21 02:29:53"
"1101","6122","6242","5","173.75","2006-08-13 15:26:50","Received","2006-08-13 15:26:50"
"8995","2907","5022","1","438.36","2001-07-13 18:53:25","Received","2001-07-13 18:53:25"
"5461","6483","6698","1","325.47","2003-05-30 01:44:53","Processing","2003-05-30 01:44:53"
"9859","6445","8997","5","328.1","2003-11-30 08:43:22","Shipped","2003-11-30 08:43:22"
"1420","2167","63","4","309.34","2020-11-23 09:00:59","Delivered","2020-11-23 09:00:59"
"7332","5740","8837","5","201.69","2004-06-20 11:21:47","Delivered","2004-06-20 11:21:47"
"8843","4282","6252","4","231.47","2006-10-07 03:23:01","Delivered","2006-10-07 03:23:01"
"7054","6178","2183","5","267.54","2008-01-22 11:51:18","Delivered","2008-01-22 11:51:18"
"3172","8332","4888","2","62.66","2020-05-23 16:43:46","Received","2020-05-23 16:43:46"
"3855","3255","6693","4","252.24","2008-09-13 00:54:16","Shipped","2008-09-13 00:54:16"
"1479","6286","2107","2","350.8","2010-02-25 09:09:21","Processing","2010-02-25 09:09:21"
"6269","7420","9909","4","152.51","2019-07-27 12:27:07","Processing","2019-07-27 12:27:07"
"5197","2683","9827","3","221.98","2001-06-26 04:52:45","Processing","2001-06-26 04:52:45"
"1163","3399","1455","1","354.59","2004-01-25 14:00:13","Shipped","2004-01-25 14:00:13"
"7237","7309","2819","2","405.43","2016-06-15 07:44:16","Delivered","2016-06-15 07:44:16"
"9992","6887","355","4","166.28","2013-07-09 09:01:06","Processing","2013-07-09 09:01:06"
"8458","6706","2207","2","246.52","2014-11-05 21:49:25","Shipped","2014-11-05 21:49:25"
"1167","6146","1293","1","433.26","2021-12-01 17:49:23","Shipped","2021-12-01 17:49:23"
"2921","4543","3546","5","181.68","2022-09-24 22:42:02","Received","2022-09-24 22:42:02"
"3431","8829","1182","1","97.84","2017-05-12 21:39:45","Processing","2017-05-12 21:39:45"
"7778","237","1054","4","346.72","2001-06-14 02:41:40","Processing","2001-06-14 02:41:40"
"7052","1239","1601","2","306.93","2017-06-15 22:53:00","Shipped","2017-06-15 22:53:00"
"8955","8860","9239","5","203.08","2010-03-21 16:57:36","Shipped","2010-03-21 16:57:36"
"9530","9657","8505","2","180.65","2016-01-06 14:09:48","Delivered","2016-01-06 14:09:48"
"1080","4481","1650","3","15.31","2011-03-29 01:02:58","Received","2011-03-29 01:02:58"
"6869","8359","8944","3","17.07","2011-10-20 19:07:00","Processing","2011-10-20 19:07:00"
"1859","1816","9526","4","300.55","2017-11-29 07:27:48","Received","2017-11-29 07:27:48"
"5621","4009","36","1","255.41","2007-07-31 15:33:09","Processing","2007-07-31 15:33:09"
"6345","3753","3914","3","93.59","2018-04-04 20:44:22","Processing","2018-04-04 20:44:22"
"8798","4096","6590","3","173.05","2018-09-15 01:19:17","Received","2018-09-15 01:19:17"
"7577","2201","7915","5","77.14","2009-04-19 01:26:17","Processing","2009-04-19 01:26:17"
"6324","1390","9620","5","178.39","2012-02-09 06:17:39","Processing","2012-02-09 06:17:39"
"6131","9426","904","5","424.16","2022-09-26 13:33:23","Shipped","2022-09-26 13:33:23"
"5482","2970","7215","1","237.25","2022-05-31 08:27:23","Delivered","2022-05-31 08:27:23"
"2016","8423","2587","1","238.65","2005-09-05 17:39:02","Processing","2005-09-05 17:39:02"
"3658","3786","7126","2","416.03","2006-11-17 23:16:18","Shipped","2006-11-17 23:16:18"
"1677","9375","5606","1","286.35","2002-06-19 20:21:01","Delivered","2002-06-19 20:21:01"
"2215","8639","1776","2","215.57","2003-07-06 11:16:47","Shipped","2003-07-06 11:16:47"
"6922","5424","6805","5","336.97","2022-08-04 04:55:31","Delivered","2022-08-04 04:55:31"
"6471","4436","117","5","281.86","2004-12-18 00:42:24","Delivered","2004-12-18 00:42:24"
"3411","9226","1192","2","86.2","2007-07-03 02:00:55","Delivered","2007-07-03 02:00:55"
"8999","5042","8022","4","469.75","2019-03-05 07:41:56","Received","2019-03-05 07:41:56"
"6299","3218","8297","5","239.02","2022-11-10 05:18:41","Shipped","2022-11-10 05:18:41"
"907","3544","1163","2","409.47","2013-12-24 18:43:25","Processing","2013-12-24 18:43:25"
"8615","5314","3248","1","23.08","2016-07-23 22:35:14","Received","2016-07-23 22:35:14"
"4456","5920","7396","4","273.37","2020-11-08 06:23:35","Processing","2020-11-08 06:23:35"
"998","3903","8243","3","242.03","2001-06-29 22:33:59","Shipped","2001-06-29 22:33:59"
"2680","1892","4113","4","376.65","2016-11-24 05:03:36","Delivered","2016-11-24 05:03:36"
"5149","8060","9185","5","368.04","2014-07-14 17:05:49","Processing","2014-07-14 17:05:49"
"8325","7138","5846","5","390.66","2006-09-08 09:47:37","Received","2006-09-08 09:47:37"
"4573","5597","8371","2","160.23","2020-06-21 00:55:38","Processing","2020-06-21 00:55:38"
"9552","6266","8020","3","87.86","2006-11-21 15:07:28","Delivered","2006-11-21 15:07:28"
"6918","929","9841","4","48.85","2021-10-09 14:45:02","Shipped","2021-10-09 14:45:02"
