"2119","1399","4704","1","2022-07-05 23:56:31","Delivered"
"4056","3973","6425","2","2010-11-12 06:24:14","Received"
"2530","4533","9479","4","2019-06-20 23:17:03","Shipped"
"950","3172","6743","2","2016-09-11 02:48:59","Shipped"
"2188","4343","5013","5","2007-06-02 13:48:49","Delivered"
"2482","1534","6481","2","2009-07-14 13:51:30","Processing"
"1495","4284","730","3","2016-08-16 04:08:16","Delivered"
"1164","156","5515","3","2003-09-17 05:16:58","Shipped"
"1767","261","2455","3","2019-10-23 13:42:51","Delivered"
"1115","2533","8884","3","2013-04-04 07:18:51","Processing"
"2875","401","4128","3","2015-04-27 02:29:42","Processing"
"2882","2653","2561","3","2013-02-08 13:46:23","Processing"
"2675","4100","4173","1","2010-06-23 09:12:05","Shipped"
"4586","4179","7579","3","2002-12-10 23:34:17","Received"
"3787","2167","3510","5","2014-12-31 06:00:33","Received"
"3222","1990","5070","5","2010-08-21 18:28:58","Processing"
"4679","4912","3995","2","2007-08-18 03:00:07","Shipped"
"1676","4988","4102","5","2013-05-20 23:58:41","Delivered"
"1079","2734","4773","5","2007-09-30 21:20:25","Received"
"3607","3214","921","4","2011-01-10 14:17:33","Delivered"
"2452","4654","4652","3","2007-10-07 13:03:12","Shipped"
"1751","754","5915","3","2016-07-29 17:13:08","Processing"
"967","1211","5117","5","2010-01-28 19:31:03","Shipped"
"2861","4639","6092","2","2005-05-27 10:38:24","Shipped"
"2322","3177","1924","5","2013-04-12 00:07:58","Received"
"1700","1170","3611","4","2016-03-05 04:20:07","Processing"
"459","1225","9436","5","2008-05-21 03:37:38","Received"
"1618","1357","5222","1","2011-04-14 00:15:11","Processing"
"938","2142","8319","2","2013-03-09 01:31:15","Shipped"
"3845","3795","6181","1","2015-10-20 14:42:42","Delivered"
"2397","4854","2788","1","2008-05-24 02:51:55","Shipped"
"4240","3135","4502","4","2018-01-16 01:37:27","Shipped"
"1904","1077","1834","1","2005-02-15 11:18:41","Shipped"
"1147","2549","1333","4","2011-11-04 06:32:44","Delivered"
"242","220","5069","4","2019-11-22 20:50:46","Shipped"
"1539","1875","2801","5","2003-04-12 13:26:41","Delivered"
"4960","4728","4397","4","2003-07-11 23:05:11","Received"
"1611","3362","97","1","2006-11-04 17:28:27","Delivered"
"209","586","4498","2","2018-04-21 19:35:34","Shipped"
"4109","2524","1651","3","2003-03-22 14:35:02","Received"
"1726","3518","5442","2","2021-10-21 05:12:55","Received"
"144","2425","4558","5","2020-01-18 03:30:07","Delivered"
"2269","2643","7869","2","2001-09-11 19:54:40","Shipped"
"1773","3940","6172","4","2018-09-04 19:37:54","Received"
"788","609","4254","2","2014-08-09 06:29:53","Received"
"2332","3998","6442","5","2018-08-20 21:32:40","Shipped"
"2083","568","8300","2","2011-05-19 20:18:59","Shipped"
"4565","1587","3716","4","2016-06-09 13:08:55","Shipped"
"4039","3366","4258","2","2021-09-09 06:20:09","Shipped"
"2797","1994","3236","2","2006-11-25 01:44:51","Shipped"
"1835","2305","7956","1","2009-11-09 01:12:25","Received"
"789","1857","8384","1","2004-04-12 23:07:30","Shipped"
"4709","2426","7745","1","2003-12-14 05:35:10","Processing"
"1366","2773","1652","5","2010-03-18 03:18:35","Delivered"
"2967","2358","801","1","2016-09-29 13:50:02","Delivered"
"2255","988","3399","5","2019-04-19 00:56:32","Processing"
"1024","1784","1032","4","2022-09-18 21:38:15","Delivered"
"2875","520","9455","3","2009-07-12 21:12:26","Received"
"2193","424","2972","4","2007-01-27 16:33:55","Received"
"1427","1510","1761","4","2003-04-29 09:23:56","Shipped"
"2393","2075","253","3","2017-04-10 07:11:52","Processing"
"2253","1047","2860","3","2015-10-27 09:00:08","Delivered"
"69","3135","5373","3","2020-02-18 09:01:36","Processing"
"0","4372","5218","1","2005-05-23 20:56:19","Shipped"
"3194","3850","3206","3","2016-05-31 12:26:50","Processing"
"1023","2123","3388","5","2019-09-08 20:12:22","Processing"
"1099","3981","982","1","2017-06-02 02:02:59","Processing"
"4575","2834","6085","5","2008-10-28 02:43:12","Received"
"522","3543","8553","2","2005-01-31 02:45:46","Shipped"
"545","2476","8721","5","2019-08-21 11:21:43","Shipped"
"2009","598","212","3","2017-01-24 05:49:04","Received"
"800","1341","5284","3","2019-01-12 11:37:14","Received"
"2771","4284","6188","5","2000-12-16 23:31:22","Processing"
"164","1343","8251","2","2003-10-03 07:23:41","Delivered"
"4634","4716","1934","5","2003-10-10 21:58:05","Delivered"
"3619","2055","1886","3","2021-09-23 19:28:08","Delivered"
"2102","4596","6889","2","2007-02-16 11:47:03","Processing"
"2916","4854","7389","3","2005-10-28 12:34:42","Shipped"
"4459","4752","7630","4","2007-09-03 06:48:36","Shipped"
"1990","164","5904","2","2011-08-19 10:37:35","Received"
"1493","3380","2703","1","2004-07-18 11:47:03","Processing"
"2937","2269","741","1","2022-01-25 08:33:02","Shipped"
"1792","4182","49","4","2017-09-13 14:48:13","Shipped"
"1666","2456","3060","5","2002-09-22 08:34:29","Delivered"
"1527","4099","6349","1","2005-01-12 20:42:11","Processing"
"3970","1884","1969","1","2000-04-13 14:18:00","Shipped"
"4442","2334","7728","2","2003-12-15 16:15:24","Shipped"
"598","956","929","5","2021-06-20 16:58:21","Received"
"3116","4266","1839","4","2000-03-17 23:21:46","Shipped"
"2876","2947","3930","5","2003-07-15 02:16:13","Delivered"
"3165","4509","4902","5","2002-07-09 13:45:10","Received"
"1094","1350","4498","3","2011-01-17 07:29:04","Processing"
"3988","1791","6393","5","2013-06-01 13:32:06","Delivered"
"1503","3562","4754","1","2019-12-17 20:16:05","Shipped"
"50","1726","1193","1","2010-03-24 09:46:17","Received"
"1067","2019","8451","2","2001-07-18 23:50:30","Delivered"
"4619","2439","6363","2","2013-11-21 09:44:25","Received"
"2221","1512","8188","4","2012-09-08 16:38:16","Shipped"
"2178","577","4543","5","2022-10-28 15:17:54","Received"
"741","4073","1003","4","2001-04-18 23:12:49","Processing"
"4609","561","5237","3","2009-08-02 14:22:05","Processing"
"4898","2324","6602","2","2000-03-15 07:25:55","Shipped"
"1420","1077","9993","2","2011-09-01 11:46:57","Received"
"4324","768","2069","5","2013-03-13 01:12:11","Processing"
"1573","1043","4091","2","2015-12-03 20:00:32","Received"
"663","2748","83","2","2005-12-30 08:48:02","Shipped"
"2510","3880","8768","2","2020-03-17 06:33:08","Received"
"3279","1912","1899","4","2009-07-08 06:25:07","Delivered"
"3575","4446","4102","3","2018-06-25 15:05:28","Shipped"
"873","1791","381","1","2000-11-24 10:10:14","Received"
"40","4177","9264","1","2012-10-05 15:49:33","Received"
"3890","647","1514","4","2000-02-13 17:18:40","Received"
"278","4106","8613","4","2018-10-09 01:58:15","Shipped"
"3952","3086","4711","3","2001-01-23 15:56:19","Processing"
"4912","1720","8753","3","2011-10-22 06:18:19","Received"
"4315","1893","8873","4","2016-03-10 20:44:09","Processing"
"4228","1470","349","5","2008-01-13 00:14:45","Delivered"
"1959","438","2341","5","2016-05-20 20:07:11","Shipped"
"1810","951","3111","3","2020-11-14 12:34:13","Shipped"
"323","2793","2327","4","2000-06-23 05:56:46","Shipped"
"4589","3570","2796","1","2004-09-02 08:20:12","Shipped"
"85","2397","9502","4","2022-10-06 00:59:46","Delivered"
"2179","4819","51","3","2015-06-22 18:07:44","Delivered"
"2981","1746","1788","2","2008-05-09 23:37:02","Delivered"
"3314","205","1379","3","2006-09-04 13:43:11","Delivered"
"1288","3372","5841","2","2011-05-17 22:26:04","Delivered"
"2326","1534","9993","2","2013-07-30 20:28:14","Received"
"2788","265","128","3","2019-07-23 07:48:20","Shipped"
"550","1463","4540","3","2016-09-21 11:26:20","Delivered"
"4613","2859","3891","4","2010-11-14 02:57:00","Processing"
"2825","3495","3583","2","2017-05-14 16:15:51","Processing"
"896","3414","9266","1","2007-02-04 22:24:04","Shipped"
"4682","3345","1998","4","2000-10-18 20:37:55","Delivered"
"2397","3247","70","2","2013-01-30 06:35:59","Delivered"
"2114","4012","4713","5","2011-07-05 09:22:17","Shipped"
"639","1624","5532","2","2018-04-23 10:49:23","Processing"
"999","2608","1820","3","2015-06-26 08:22:24","Delivered"
"3181","4347","6772","1","2006-11-23 17:07:39","Delivered"
"2206","4528","8159","2","2006-11-18 08:14:25","Delivered"
"880","4323","9855","5","2015-08-30 14:18:26","Shipped"
"2447","4247","2341","2","2005-12-14 18:51:44","Processing"
"544","3080","5227","2","2002-07-12 00:11:43","Received"
"2028","258","1705","2","2005-11-30 14:55:35","Received"
"3442","3105","8116","2","2007-12-19 07:16:13","Processing"
"4444","4100","807","2","2002-05-21 00:06:34","Delivered"
"1621","696","4229","5","2016-08-08 00:26:44","Shipped"
"2616","1171","9491","4","2021-12-07 23:45:35","Delivered"
"2231","872","2389","5","2007-02-11 04:10:33","Delivered"
"3913","4315","3839","3","2017-04-09 05:57:23","Received"
"4178","3671","1529","1","2013-01-31 13:58:56","Received"
"4336","1503","1390","2","2012-10-14 08:18:08","Received"
"1851","93","9597","5","2008-02-27 03:09:02","Processing"
"1266","1066","1131","2","2016-03-06 00:12:12","Received"
"1899","3412","6025","4","2012-02-16 08:27:44","Delivered"
"3913","4708","5727","1","2012-11-26 15:13:48","Received"
"2192","893","1732","5","2022-03-06 00:14:50","Shipped"
"4198","4386","4208","1","2010-05-03 22:34:36","Delivered"
"3638","2600","4203","4","2003-12-25 21:45:41","Shipped"
"4312","993","3076","4","2016-02-10 10:02:44","Received"
"3934","4425","3375","3","2005-07-02 04:14:21","Delivered"
"3946","2600","5716","3","2021-09-18 13:08:30","Shipped"
"2175","4956","6558","3","2001-08-23 10:54:15","Processing"
"545","3937","9779","1","2019-11-29 20:51:06","Shipped"
"1285","4372","6121","4","2010-05-05 17:56:33","Shipped"
"4649","3518","6030","4","2012-05-09 21:27:45","Delivered"
"4939","3400","967","4","2002-08-08 13:09:44","Received"
"1096","4969","8806","1","2020-10-25 01:47:33","Delivered"
"1046","2990","310","2","2017-02-14 18:11:50","Delivered"
"2983","2135","6585","5","2016-09-09 13:09:31","Processing"
"141","3911","8782","1","2011-11-03 04:38:24","Delivered"
"1050","3940","7648","5","2020-10-30 23:46:31","Delivered"
"2369","3727","4173","1","2010-07-24 21:15:21","Shipped"
"2640","4291","9033","1","2022-03-08 20:58:13","Shipped"
"823","3193","9963","3","2006-04-09 16:49:37","Delivered"
"4426","3453","2933","2","2004-08-18 14:24:09","Delivered"
"363","991","3242","5","2022-06-09 04:13:42","Shipped"
"656","1909","12","1","2000-06-27 08:21:07","Delivered"
"1949","568","6939","4","2009-04-17 04:20:27","Shipped"
"2534","961","899","1","2000-06-23 17:57:05","Received"
"890","73","349","1","2020-07-09 14:05:09","Received"
"3059","4136","3352","5","2019-09-21 23:44:44","Delivered"
"2539","2863","6161","3","2017-05-01 20:16:39","Delivered"
"3056","3903","4402","3","2005-04-28 15:42:07","Shipped"
"3948","4263","9726","1","2001-09-21 03:01:13","Received"
"4307","2907","5673","3","2014-10-20 16:57:28","Shipped"
"2214","4812","7973","2","2006-12-26 23:33:39","Processing"
"200","2494","4561","3","2018-02-21 18:28:54","Delivered"
"443","321","3562","2","2008-09-28 18:03:11","Delivered"
"3528","2413","5092","1","2006-06-09 05:32:55","Received"
"795","2666","2241","1","2004-08-21 19:43:29","Delivered"
"2346","800","5231","5","2000-12-03 17:05:42","Delivered"
"54","98","3634","3","2012-04-12 23:21:20","Processing"
"1163","1542","3263","2","2001-06-04 22:19:25","Shipped"
"3751","587","1980","4","2008-12-07 12:41:26","Shipped"
"2245","2986","1478","3","2017-05-12 10:59:17","Shipped"
"1033","657","8953","5","2005-12-22 12:49:45","Delivered"
"2161","3038","500","1","2010-07-05 06:17:50","Received"
"4387","3361","4133","1","2005-02-12 16:39:25","Processing"
"1265","1826","9144","4","2015-11-21 20:18:57","Received"
"1322","4500","1453","4","2005-06-19 14:30:07","Shipped"
"669","4118","1027","4","2009-03-29 10:12:40","Received"
"3202","1944","260","3","2003-07-30 12:05:15","Shipped"
"4474","1493","8815","2","2020-01-14 06:33:46","Shipped"
"296","1889","7089","5","2004-02-02 22:11:52","Processing"
"3929","1771","7664","2","2001-06-17 01:01:47","Delivered"
"3257","2086","1184","5","2020-10-09 22:56:17","Processing"
"4590","2208","4142","1","2005-03-18 04:23:28","Processing"
"649","4288","494","5","2019-04-05 03:18:41","Delivered"
"2387","825","7699","3","2015-03-16 02:35:39","Shipped"
"4305","165","2873","2","2005-05-12 20:16:25","Received"
"793","2075","6983","3","2007-01-07 17:14:50","Received"
"1275","1235","525","5","2002-02-18 18:47:40","Delivered"
"3821","915","9067","1","2017-04-23 18:26:34","Delivered"
"1330","4106","7660","5","2005-01-27 15:57:40","Delivered"
"512","711","6333","1","2000-03-31 18:25:36","Received"
"3572","1082","7300","4","2005-10-26 07:55:34","Delivered"
"4305","942","9047","1","2016-12-13 16:17:04","Shipped"
"4434","1550","1840","5","2000-07-10 22:21:23","Shipped"
"330","3866","4244","4","2018-11-26 06:30:23","Delivered"
"1159","1907","6416","5","2013-11-11 08:12:27","Shipped"
"3120","3525","4863","5","2020-04-20 04:27:52","Delivered"
"2074","4931","4340","1","2021-08-29 01:42:43","Received"
"2657","2288","7922","5","2007-07-15 13:33:02","Shipped"
"3551","3575","5813","5","2011-02-25 16:15:30","Shipped"
"2488","1750","8360","2","2009-10-28 08:41:18","Processing"
"1983","86","754","1","2018-04-14 10:45:06","Processing"
"599","3884","7141","4","2020-02-20 13:06:05","Shipped"
"4694","496","8357","5","2022-08-06 00:00:52","Shipped"
"714","890","8775","4","2008-08-11 00:29:08","Shipped"
"800","4675","4683","1","2017-09-15 20:53:01","Processing"
"4697","3274","6181","2","2013-09-18 02:55:49","Delivered"
"4664","893","1924","5","2007-02-14 17:22:23","Received"
"431","1791","7718","5","2004-01-23 15:03:38","Processing"
"563","876","1822","1","2010-05-15 00:10:32","Shipped"
"1796","1001","169","5","2022-08-09 05:43:01","Delivered"
"2130","1329","4616","1","2017-10-29 14:02:03","Shipped"
"1640","2192","6455","2","2000-04-27 16:00:33","Received"
"893","1875","9395","5","2019-02-12 04:24:28","Processing"
"690","936","2562","1","2016-01-24 19:30:21","Received"
"903","1169","2552","4","2014-04-29 20:49:30","Received"
"4329","1288","9443","1","2019-03-08 08:02:29","Received"
"4645","1773","5218","1","2019-07-17 09:37:56","Processing"
"1477","4077","5891","4","2011-06-27 19:39:23","Shipped"
"3508","2405","6960","5","2020-07-27 01:44:30","Processing"
"2752","4693","5860","1","2008-12-16 13:49:25","Processing"
"531","4654","3611","5","2006-10-07 12:40:17","Processing"
"2290","30","8256","1","2009-07-02 04:03:58","Delivered"
"3666","2035","8336","1","2020-08-23 11:04:39","Delivered"
"1196","2473","1001","1","2020-11-05 03:33:44","Processing"
"2342","1096","8092","4","2003-02-18 12:24:29","Processing"
"478","1288","8571","4","2008-12-03 22:00:12","Received"
"3299","2212","3587","3","2002-03-28 03:01:54","Received"
"2191","4534","8989","1","2010-11-16 11:48:40","Shipped"
"1201","4057","5187","1","2012-07-28 09:23:51","Shipped"
"401","2540","2683","3","2008-11-09 16:13:24","Received"
"4128","522","1138","5","2011-06-06 07:48:22","Received"
"2289","4400","6850","2","2001-09-13 16:34:29","Shipped"
"139","1225","1601","5","2019-11-14 07:16:12","Received"
"1134","3670","2313","5","2015-11-19 04:47:04","Processing"
"1526","4536","9833","5","2016-11-14 11:49:54","Received"
"1683","3860","1950","5","2003-09-19 20:04:05","Processing"
"3498","4501","8623","4","2009-01-05 11:00:41","Processing"
"2221","1042","2049","2","2017-03-04 01:34:33","Delivered"
"3016","754","1638","2","2006-06-14 20:58:06","Processing"
"2628","2286","9093","5","2016-01-29 12:57:11","Received"
"4189","982","3963","2","2010-05-09 11:07:24","Processing"
"284","3343","4425","5","2018-01-26 08:55:28","Received"
"785","2847","5206","3","2003-12-20 12:15:31","Shipped"
"436","1809","9821","2","2021-05-19 20:56:15","Shipped"
"4383","4254","3823","1","2002-10-13 18:27:26","Received"
"1325","1571","8919","2","2006-01-17 08:21:32","Received"
"2024","3209","3138","2","2004-05-30 11:06:14","Delivered"
"2849","4160","3475","2","2003-03-06 23:26:35","Shipped"
"3526","2566","4936","5","2017-12-02 20:07:02","Shipped"
"1324","3809","5396","3","2020-10-17 10:44:15","Processing"
"3282","496","6192","5","2001-05-21 07:14:30","Received"
"2759","993","7600","2","2008-10-23 19:22:48","Shipped"
"1015","1746","2522","5","2008-12-16 13:02:24","Processing"
"16","727","3973","1","2020-02-08 03:43:19","Delivered"
"2479","3395","1658","3","2002-12-17 02:29:52","Received"
"2926","597","1680","5","2001-12-22 15:41:07","Received"
"4942","2647","1368","1","2009-06-17 19:48:05","Processing"
"4818","1790","5750","2","2009-09-13 11:52:24","Processing"
"1325","2978","7607","3","2011-03-09 13:32:26","Delivered"
"2050","4749","9187","3","2017-02-27 06:48:39","Processing"
"338","3973","7022","4","2019-09-23 13:07:12","Shipped"
"147","4250","3169","1","2009-07-21 05:01:36","Delivered"
"4319","1958","1700","5","2000-09-30 18:56:02","Processing"
"277","2060","2492","5","2007-12-25 19:13:49","Processing"
"2426","462","3526","3","2012-10-08 05:04:21","Delivered"
"4930","431","198","2","2002-11-23 13:30:38","Shipped"
"467","1745","1315","2","2005-05-21 00:41:53","Received"
"2393","1171","6194","5","2005-09-07 01:36:34","Delivered"
"1752","1419","1024","2","2002-05-10 20:47:15","Processing"
"3535","4144","283","1","2019-10-01 16:58:09","Delivered"
"2480","1485","8806","1","2004-09-04 00:55:15","Received"
"2915","4838","463","5","2006-07-12 19:59:12","Received"
"208","3458","331","5","2005-09-26 23:09:27","Delivered"
"1318","1942","5445","4","2022-07-16 14:37:03","Received"
"1176","4578","7855","4","2013-11-23 12:30:10","Shipped"
"3458","3738","9036","5","2011-11-11 03:49:47","Delivered"
"951","2270","3526","2","2003-04-18 07:01:23","Processing"
"284","4453","2043","3","2013-01-05 19:30:15","Received"
"4115","1338","1879","2","2017-01-16 01:54:39","Received"
"4379","490","8992","3","2017-09-15 23:00:53","Shipped"
"2824","1889","5508","3","2017-09-13 08:44:06","Shipped"
"3085","2106","2605","3","2008-05-05 04:37:54","Processing"
"2504","4528","226","1","2014-05-04 13:40:56","Shipped"
"2047","1778","3030","2","2016-06-18 04:45:09","Delivered"
"185","768","4342","3","2004-08-18 21:07:20","Processing"
"3323","4074","8206","3","2001-11-26 21:35:16","Delivered"
"2911","3855","5097","2","2000-07-01 04:36:15","Shipped"
"812","648","2076","3","2019-05-23 00:31:37","Delivered"
"506","4793","6780","1","2003-03-13 08:38:18","Received"
"4608","2334","5662","3","2003-09-13 16:05:10","Received"
"4137","3805","9137","1","2004-07-11 10:21:33","Shipped"
"2950","1479","3362","3","2008-05-17 02:00:12","Shipped"
"4070","1325","9148","1","2016-08-17 08:10:33","Received"
"110","2495","5401","3","2015-03-29 19:47:17","Received"
"2921","1822","5781","5","2010-03-27 00:29:25","Processing"
"615","1205","8371","4","2012-03-07 08:10:43","Shipped"
"90","609","6470","4","2004-01-20 18:31:37","Shipped"
"137","2519","635","3","2004-03-19 04:18:12","Shipped"
"564","2738","4330","3","2011-04-02 11:57:25","Delivered"
"3064","391","7174","1","2006-01-13 20:46:52","Delivered"
"2233","4222","7867","2","2022-01-02 21:09:38","Received"
"4876","345","6212","3","2015-09-21 02:29:23","Received"
"3474","1698","7356","1","2019-04-03 06:40:39","Received"
"2743","4224","2580","2","2009-06-29 00:06:40","Processing"
"3461","3610","8926","1","2017-10-10 13:46:12","Received"
"729","978","8818","1","2014-02-08 09:16:40","Shipped"
"888","3133","7769","1","2007-08-24 17:49:10","Delivered"
"2062","1505","7014","5","2011-04-26 11:16:22","Received"
"2489","3834","1228","2","2019-01-10 20:01:57","Delivered"
"160","4234","4759","5","2010-03-15 02:14:26","Shipped"
"1644","2072","5868","3","2001-05-16 22:48:52","Received"
"4667","3198","56","2","2018-03-25 06:05:30","Received"
"4843","1885","1039","3","2005-06-03 05:01:12","Shipped"
"1241","1915","8806","4","2008-07-08 14:13:50","Shipped"
"3745","2881","692","1","2003-12-13 17:50:08","Shipped"
"4233","3782","4896","1","2005-05-20 12:03:36","Shipped"
"590","1301","3915","2","2000-12-24 05:22:18","Received"
"885","2240","8387","3","2000-02-16 18:58:08","Delivered"
"4267","2553","5374","2","2011-04-22 08:59:38","Processing"
"827","210","6568","4","2008-03-23 03:42:42","Shipped"
"985","1291","1342","3","2020-09-19 04:35:53","Shipped"
"2060","3521","3843","2","2019-08-03 02:13:16","Delivered"
"1408","2495","1003","5","2015-12-02 23:12:29","Processing"
"4924","3603","1132","3","2003-08-30 02:47:14","Shipped"
"1069","370","1092","3","2007-01-06 12:48:19","Shipped"
"836","2563","7859","2","2019-03-01 17:22:53","Received"
"4780","2063","8000","2","2015-04-20 08:50:48","Delivered"
"3939","2840","8441","3","2001-04-24 17:20:46","Received"
"4507","2793","168","2","2008-06-09 22:06:19","Delivered"
"4014","574","7492","5","2022-10-24 07:32:16","Delivered"
"1584","1452","8308","2","2013-10-16 05:01:54","Processing"
"919","1435","8496","3","2012-08-16 12:28:12","Shipped"
"3919","3388","420","1","2010-01-23 19:36:12","Processing"
"432","2557","1636","2","2009-11-18 02:13:10","Processing"
"183","3486","9886","3","2012-03-08 04:06:16","Shipped"
"742","367","6073","3","2004-07-13 13:34:42","Delivered"
"4640","3884","2713","3","2007-07-19 19:52:32","Processing"
"2578","4562","2255","5","2013-01-14 05:42:01","Shipped"
"3569","3628","4993","5","2005-02-01 23:32:01","Delivered"
"700","4315","735","4","2012-03-31 18:28:18","Processing"
"2470","4671","6234","3","2019-02-18 23:01:30","Processing"
"4626","4863","2189","3","2011-10-12 10:07:13","Received"
"1169","4704","3670","3","2014-05-14 17:40:16","Received"
"53","3128","1675","2","2004-02-04 13:01:46","Shipped"
"767","4140","2652","3","2009-07-15 13:16:23","Shipped"
"3765","1934","7676","5","2003-05-05 08:54:58","Delivered"
"3051","4600","7973","1","2011-11-07 11:40:12","Delivered"
"4992","3518","8403","4","2019-03-29 15:28:52","Received"
"4690","1609","4171","3","2000-11-08 09:46:59","Processing"
"1999","1491","8636","2","2012-10-15 22:21:21","Delivered"
"1609","2482","4712","5","2018-03-19 23:03:35","Processing"
"84","4843","1964","2","2001-12-04 19:20:27","Shipped"
"429","121","9050","1","2007-08-16 15:55:15","Processing"
"822","48","4287","2","2005-06-28 06:29:33","Received"
"4657","4976","3073","3","2000-03-23 17:52:41","Received"
"1402","4836","1931","5","2011-09-18 19:17:02","Received"
"2829","3361","1457","1","2002-10-17 19:36:00","Delivered"
"1304","74","593","1","2008-12-13 17:08:03","Received"
"1705","4210","6939","2","2005-01-17 23:33:16","Processing"
"2572","3426","604","5","2009-01-18 15:24:13","Delivered"
"3728","4126","5255","2","2006-11-24 21:55:48","Processing"
"1037","757","5825","4","2001-12-23 02:14:04","Processing"
"185","4027","1869","5","2010-07-30 07:40:05","Delivered"
"3572","4700","4909","1","2007-02-14 22:46:49","Received"
"4075","2881","9152","4","2022-08-26 06:55:47","Shipped"
"673","631","3762","4","2001-03-17 07:09:50","Processing"
"3709","4248","6828","5","2000-05-09 02:20:30","Received"
"2883","1223","7260","2","2012-03-01 15:12:15","Received"
"4770","1699","613","5","2016-07-10 03:16:39","Received"
"4642","2456","8054","5","2007-03-23 00:30:01","Received"
"110","173","3865","1","2005-09-14 17:08:49","Processing"
"2807","4744","8932","5","2009-06-10 20:27:37","Processing"
"3252","1654","2164","2","2019-05-03 20:43:10","Shipped"
"3593","4380","7977","5","2017-06-12 02:10:29","Shipped"
"3532","3716","539","1","2018-04-21 13:45:48","Received"
"4427","1559","6916","1","2013-12-22 13:36:50","Received"
"3004","1900","76","2","2007-02-15 18:24:30","Shipped"
"1771","2879","9479","1","2019-12-25 10:24:22","Received"
"2288","3368","1855","1","2007-12-03 14:27:57","Shipped"
"0","2394","2985","3","2018-03-01 14:21:31","Processing"
"1714","3495","6073","1","2011-07-26 01:43:12","Processing"
"1879","1630","6391","4","2017-11-13 00:12:02","Delivered"
"1603","3252","6113","5","2016-06-14 06:09:27","Processing"
"4514","3610","202","5","2003-11-22 20:26:02","Delivered"
"3840","816","7608","5","2019-10-27 16:20:09","Delivered"
"4461","2121","8966","5","2009-06-17 05:23:49","Shipped"
"1164","3942","3606","5","2011-11-09 16:14:34","Shipped"
"3534","1767","9921","2","2008-12-26 07:30:48","Processing"
"2300","2623","8105","1","2009-02-21 08:42:50","Received"
"2601","3826","8013","1","2020-05-05 22:11:30","Processing"
"192","3710","8775","3","2009-10-02 20:07:34","Delivered"
"824","4648","1727","1","2018-10-28 01:55:14","Delivered"
"1258","4095","258","2","2013-01-09 02:03:49","Processing"
"125","1932","3613","4","2018-11-16 07:06:41","Delivered"
"2048","1975","594","5","2021-11-13 13:41:48","Processing"
"4457","1990","151","3","2001-10-02 03:23:52","Delivered"
"50","179","1411","5","2002-09-01 23:32:55","Shipped"
"1068","982","3164","2","2016-04-16 07:11:53","Shipped"
"3878","3171","3111","4","2017-08-15 13:47:50","Delivered"
"2195","1994","4273","5","2012-12-23 13:50:09","Delivered"
"2396","3918","6560","2","2018-05-23 01:33:23","Delivered"
"3684","1779","3437","2","2020-09-30 20:44:19","Shipped"
"293","261","5822","4","2003-01-29 08:09:21","Received"
"677","1752","6719","3","2012-01-01 23:58:50","Processing"
"3426","4663","3029","1","2002-09-20 22:32:04","Received"
"4638","3519","8197","2","2021-09-09 12:14:27","Delivered"
"3994","2307","2464","5","2018-04-20 14:33:06","Delivered"
"1521","1542","690","4","2012-03-05 21:45:00","Received"
"3201","983","3897","3","2001-06-18 17:03:15","Processing"
"4296","1480","4990","3","2009-05-03 06:59:49","Received"
"3876","953","6761","3","2002-12-02 02:21:10","Processing"
"257","4344","2485","4","2008-06-24 00:10:32","Received"
"769","4545","714","1","2015-02-01 07:32:20","Delivered"
"3974","1232","1038","2","2001-02-13 13:45:23","Delivered"
"833","410","8310","2","2007-05-07 11:30:12","Delivered"
"2041","2698","6002","5","2002-04-05 05:29:03","Shipped"
"116","1383","7415","3","2020-05-15 05:54:19","Processing"
"1816","1126","1598","2","2019-05-28 16:11:13","Received"
"4127","4997","4114","2","2017-03-21 07:08:56","Processing"
"360","3208","3107","3","2022-03-13 07:50:15","Delivered"
"2603","1521","2514","2","2021-03-30 03:36:51","Delivered"
"1705","3627","5457","2","2011-10-17 16:42:44","Shipped"
"3124","4988","6888","4","2022-05-28 08:11:58","Shipped"
"1704","77","251","3","2021-07-31 14:41:44","Shipped"
"4003","32","6394","3","2009-07-30 06:08:03","Received"
"1554","2203","1587","5","2003-05-23 10:17:12","Delivered"
"3951","2075","6094","2","2007-07-06 08:16:13","Shipped"
"3451","2769","8107","5","2015-11-01 23:39:13","Delivered"
"4481","1079","6069","5","2008-07-12 09:20:12","Delivered"
"3407","3095","4345","3","2011-01-13 23:44:33","Shipped"
"1396","735","6560","5","2015-04-12 04:36:46","Received"
"1833","28","6789","5","2005-08-30 12:35:53","Received"
"833","3973","6399","1","2007-12-17 02:02:56","Received"
"3881","401","4851","4","2010-08-01 04:12:11","Processing"
"2395","2847","2015","5","2018-07-03 11:23:46","Shipped"
"685","3498","6167","5","2019-08-24 11:29:01","Processing"
"1929","3821","7559","5","2019-03-16 05:31:36","Delivered"
"1980","2123","3887","5","2009-05-30 15:47:19","Delivered"
"2651","3407","524","2","2011-05-31 21:54:23","Processing"
"3110","4755","6684","5","2002-02-16 19:55:34","Received"
"140","2800","9461","1","2014-07-04 16:59:44","Processing"
"599","1259","4279","3","2007-07-14 14:13:47","Received"
"2228","2650","8398","5","2005-03-15 03:25:49","Processing"
"3037","1096","646","3","2013-07-06 01:10:20","Shipped"
"3728","4503","2440","4","2004-04-03 14:55:43","Processing"
