"2118","4991","12","1","221.97","2020-01-20 00:27:39","Delivered","2020-01-20 00:27:39"
"7426","3041","2594","3","211.28","2007-07-30 04:33:30","Shipped","2007-07-30 04:33:30"
"2368","9862","829","2","424.37","2012-12-16 23:27:03","Delivered","2012-12-16 23:27:03"
"2057","1649","7393","5","65.26","2018-09-03 17:43:36","Received","2018-09-03 17:43:36"
"9448","2586","676","3","209.72","2014-12-24 11:26:54","Received","2014-12-24 11:26:54"
"3662","3891","4320","1","372.81","2005-11-17 04:39:41","Processing","2005-11-17 04:39:41"
"7224","5077","1521","2","371.57","2019-11-11 15:40:55","Processing","2019-11-11 15:40:55"
"658","8795","8391","1","197.81","2015-07-17 10:30:37","Shipped","2015-07-17 10:30:37"
"5596","7870","5424","3","360.42","2000-01-31 15:55:34","Processing","2000-01-31 15:55:34"
"3163","5909","8907","5","115.26","2016-09-09 07:32:05","Delivered","2016-09-09 07:32:05"
"452","4096","3888","3","365.62","2012-07-07 19:34:16","Shipped","2012-07-07 19:34:16"
"1346","8355","7436","3","393.74","2005-03-04 07:15:39","Shipped","2005-03-04 07:15:39"
"9444","4676","5049","5","180.58","2008-12-23 08:45:02","Processing","2008-12-23 08:45:02"
"5807","834","5173","4","66.62","2002-01-30 22:46:26","Processing","2002-01-30 22:46:26"
"2781","8394","7067","4","194.38","2004-01-22 22:23:15","Delivered","2004-01-22 22:23:15"
"4924","3159","1244","4","172.73","2014-12-17 19:10:43","Delivered","2014-12-17 19:10:43"
"347","5661","1446","2","259.57","2004-07-04 17:57:23","Shipped","2004-07-04 17:57:23"
"5708","9922","2017","5","424.45","2008-05-22 18:28:54","Delivered","2008-05-22 18:28:54"
"1716","6229","8398","5","252.71","2020-09-27 03:21:43","Received","2020-09-27 03:21:43"
"4548","3948","3816","5","64.45","2018-12-24 19:43:44","Shipped","2018-12-24 19:43:44"
"3738","4438","3046","5","391.64","2003-06-03 03:50:57","Received","2003-06-03 03:50:57"
"8144","4339","2037","4","354.52","2017-05-30 06:08:02","Delivered","2017-05-30 06:08:02"
"3087","7245","7909","3","252.26","2004-02-18 21:57:51","Processing","2004-02-18 21:57:51"
"2508","427","9083","1","322.06","2020-10-27 23:03:52","Received","2020-10-27 23:03:52"
"4444","7006","6942","4","218.92","2012-03-13 12:25:57","Delivered","2012-03-13 12:25:57"
"7438","5503","5293","5","431.25","2015-12-01 15:44:58","Processing","2015-12-01 15:44:58"
"4294","7772","1790","5","479.04","2002-04-09 22:23:48","Shipped","2002-04-09 22:23:48"
"3576","4917","2196","1","204.58","2003-09-09 11:21:38","Shipped","2003-09-09 11:21:38"
"1570","5752","1909","4","499.78","2021-04-13 17:46:37","Shipped","2021-04-13 17:46:37"
"161","7125","4267","4","149.24","2014-02-20 05:55:13","Shipped","2014-02-20 05:55:13"
"1292","4338","281","3","357.21","2016-07-14 19:24:34","Received","2016-07-14 19:24:34"
"7148","6726","3704","2","250.9","2015-12-09 15:06:23","Delivered","2015-12-09 15:06:23"
"4520","3788","1311","1","401.83","2011-10-23 08:31:52","Delivered","2011-10-23 08:31:52"
"6842","8201","769","3","191.29","2020-10-28 18:10:19","Shipped","2020-10-28 18:10:19"
"6475","6952","3080","1","246.11","2015-05-15 06:52:07","Received","2015-05-15 06:52:07"
"464","6447","4949","4","490.2","2016-01-25 09:46:49","Received","2016-01-25 09:46:49"
"5933","2499","6379","4","173.5","2016-10-08 01:55:43","Processing","2016-10-08 01:55:43"
"6274","9173","8799","4","390.55","2020-08-12 04:46:41","Received","2020-08-12 04:46:41"
"3761","847","8446","4","141.06","2013-03-09 21:22:01","Shipped","2013-03-09 21:22:01"
"8260","5602","6098","3","476.27","2001-12-29 10:40:53","Received","2001-12-29 10:40:53"
"4352","4293","37","2","404.58","2000-03-10 13:38:32","Received","2000-03-10 13:38:32"
"1773","1786","574","1","169.65","2020-06-16 02:13:40","Received","2020-06-16 02:13:40"
"75","4104","5215","3","345.14","2015-07-24 22:48:51","Received","2015-07-24 22:48:51"
"1391","2098","9661","5","323.49","2017-09-13 13:17:39","Received","2017-09-13 13:17:39"
"3435","2244","6530","5","257.92","2007-01-10 14:46:59","Processing","2007-01-10 14:46:59"
"4684","8776","6008","3","406.12","2016-08-02 13:03:21","Shipped","2016-08-02 13:03:21"
"8904","1809","3037","2","289.72","2007-12-27 10:40:56","Received","2007-12-27 10:40:56"
"9058","3028","3212","1","17.83","2000-01-30 04:17:14","Received","2000-01-30 04:17:14"
"7799","9469","5781","3","496.0","2013-12-01 10:20:55","Received","2013-12-01 10:20:55"
"1966","4727","5028","5","402.66","2015-12-22 13:04:56","Received","2015-12-22 13:04:56"
"4558","1159","5297","4","123.9","2021-03-13 03:16:19","Received","2021-03-13 03:16:19"
"564","6906","6229","4","107.88","2019-07-09 20:30:42","Shipped","2019-07-09 20:30:42"
"2320","9495","7901","5","11.0","2005-04-25 01:25:56","Delivered","2005-04-25 01:25:56"
"2521","6269","3100","1","108.38","2016-06-23 04:33:04","Processing","2016-06-23 04:33:04"
"2508","7076","8017","3","340.62","2002-01-26 10:19:21","Delivered","2002-01-26 10:19:21"
"6367","2432","1448","4","47.45","2009-11-18 09:17:52","Delivered","2009-11-18 09:17:52"
"9859","5503","8110","5","279.99","2016-02-20 21:07:53","Received","2016-02-20 21:07:53"
"6556","5681","2007","5","337.63","2013-08-18 11:29:06","Processing","2013-08-18 11:29:06"
"6632","8167","926","1","306.84","2019-05-31 10:33:06","Shipped","2019-05-31 10:33:06"
"4939","9325","9654","3","95.19","2015-11-19 14:50:28","Delivered","2015-11-19 14:50:28"
"2304","3189","4904","5","143.77","2021-05-14 07:17:56","Processing","2021-05-14 07:17:56"
"7216","7006","6241","1","279.43","2000-12-15 02:13:11","Shipped","2000-12-15 02:13:11"
"6649","44","803","5","121.77","2018-08-02 13:20:47","Received","2018-08-02 13:20:47"
"7331","2224","48","5","136.53","2020-05-01 05:56:55","Delivered","2020-05-01 05:56:55"
"9009","4502","7799","3","113.74","2014-05-12 06:28:26","Shipped","2014-05-12 06:28:26"
"8150","147","4719","3","360.08","2006-10-31 02:19:44","Processing","2006-10-31 02:19:44"
"7216","4465","4795","3","58.25","2017-07-19 14:27:38","Processing","2017-07-19 14:27:38"
"1946","1733","7789","1","94.46","2011-06-11 13:15:42","Delivered","2011-06-11 13:15:42"
"808","8178","2792","4","18.79","2007-07-11 00:17:11","Shipped","2007-07-11 00:17:11"
"1043","5202","7835","5","165.08","2016-12-08 04:44:28","Received","2016-12-08 04:44:28"
"4689","3555","1072","5","395.76","2015-07-21 12:20:21","Delivered","2015-07-21 12:20:21"
"7067","2387","2691","2","148.57","2019-11-18 14:57:26","Processing","2019-11-18 14:57:26"
"5084","3838","160","5","244.79","2008-08-22 20:37:30","Shipped","2008-08-22 20:37:30"
"5267","3582","4861","5","499.69","2008-06-15 06:24:55","Shipped","2008-06-15 06:24:55"
"4242","9057","1139","1","258.11","2008-06-07 22:39:30","Processing","2008-06-07 22:39:30"
"9552","3811","6834","4","71.91","2001-10-11 09:14:36","Delivered","2001-10-11 09:14:36"
"3014","2708","618","5","164.47","2021-05-10 16:47:28","Received","2021-05-10 16:47:28"
"3","651","1970","2","443.87","2010-03-17 23:25:35","Processing","2010-03-17 23:25:35"
"5363","4672","4680","2","134.47","2000-04-22 15:13:18","Shipped","2000-04-22 15:13:18"
"5312","148","7737","1","358.28","2001-01-01 23:16:24","Processing","2001-01-01 23:16:24"
"4672","8516","8814","4","244.15","2005-03-05 10:09:00","Shipped","2005-03-05 10:09:00"
"9462","6301","7703","5","347.76","2016-09-14 16:31:43","Received","2016-09-14 16:31:43"
"1210","7600","637","4","251.71","2016-11-02 19:11:15","Shipped","2016-11-02 19:11:15"
"5356","4216","8186","2","72.3","2012-07-18 20:40:16","Processing","2012-07-18 20:40:16"
"3711","1338","1770","2","419.9","2011-08-09 11:13:55","Processing","2011-08-09 11:13:55"
"5140","6455","5736","4","283.53","2010-08-27 11:39:26","Delivered","2010-08-27 11:39:26"
"3610","7113","7171","4","200.78","2011-06-18 10:59:12","Received","2011-06-18 10:59:12"
"561","8371","4446","3","249.64","2004-09-05 08:49:01","Delivered","2004-09-05 08:49:01"
"6283","3021","7951","4","398.94","2012-04-04 00:26:34","Received","2012-04-04 00:26:34"
"7274","4396","5894","4","21.35","2004-11-04 21:56:16","Delivered","2004-11-04 21:56:16"
"7694","773","8464","1","29.32","2008-01-25 12:13:24","Delivered","2008-01-25 12:13:24"
"2311","1616","7795","5","124.42","2009-07-25 07:20:43","Delivered","2009-07-25 07:20:43"
"5690","1039","7774","2","493.28","2013-04-18 03:27:18","Processing","2013-04-18 03:27:18"
"3304","4765","444","1","46.49","2004-09-08 09:07:31","Delivered","2004-09-08 09:07:31"
"8568","3008","2038","1","171.72","2012-03-04 02:41:54","Processing","2012-03-04 02:41:54"
"5299","9729","983","2","465.9","2015-08-03 05:34:02","Processing","2015-08-03 05:34:02"
"858","3995","2666","5","283.58","2020-11-01 17:22:49","Shipped","2020-11-01 17:22:49"
"2589","1675","1154","1","319.49","2010-12-03 01:59:20","Processing","2010-12-03 01:59:20"
"770","1940","4588","3","97.51","2015-08-01 10:41:23","Processing","2015-08-01 10:41:23"
"6197","1730","2295","4","413.57","2019-11-14 15:56:06","Received","2019-11-14 15:56:06"
"6220","9306","4853","1","397.52","2003-02-25 18:00:50","Processing","2003-02-25 18:00:50"
"3315","3230","4511","4","167.98","2010-08-28 05:12:12","Shipped","2010-08-28 05:12:12"
"5427","7134","2389","1","332.38","2022-08-11 12:53:52","Received","2022-08-11 12:53:52"
"775","2231","2698","1","90.43","2003-12-27 01:26:24","Shipped","2003-12-27 01:26:24"
"7639","5572","1083","4","130.48","2022-04-16 14:20:14","Processing","2022-04-16 14:20:14"
"3138","8162","4502","4","291.56","2000-07-06 22:18:58","Shipped","2000-07-06 22:18:58"
"6548","6135","2047","4","440.69","2011-11-20 15:28:20","Processing","2011-11-20 15:28:20"
"6909","2141","2775","4","464.42","2015-04-07 05:34:23","Processing","2015-04-07 05:34:23"
"7748","925","2451","2","295.09","2014-03-15 05:31:27","Shipped","2014-03-15 05:31:27"
"1207","5687","3357","5","11.19","2012-07-27 14:48:37","Delivered","2012-07-27 14:48:37"
"9093","4926","2958","2","147.86","2008-07-04 13:30:55","Shipped","2008-07-04 13:30:55"
"908","9443","4917","4","182.03","2007-01-18 23:23:19","Delivered","2007-01-18 23:23:19"
"2322","849","5887","3","347.21","2004-08-03 03:41:11","Received","2004-08-03 03:41:11"
"3566","9940","8012","5","130.22","2009-08-06 01:53:28","Delivered","2009-08-06 01:53:28"
"174","4604","5499","2","180.25","2000-05-24 09:33:44","Delivered","2000-05-24 09:33:44"
"3919","6061","3833","4","264.94","2004-10-25 01:02:42","Shipped","2004-10-25 01:02:42"
"3305","7377","8119","3","2.56","2014-11-26 21:58:15","Received","2014-11-26 21:58:15"
"6781","3074","7382","2","391.74","2015-01-23 22:28:45","Shipped","2015-01-23 22:28:45"
"5546","3161","6958","3","170.3","2016-12-13 18:13:48","Delivered","2016-12-13 18:13:48"
"4891","1618","2570","5","365.43","2014-06-01 12:37:13","Shipped","2014-06-01 12:37:13"
"4582","8489","2128","3","168.03","2009-12-09 11:28:07","Processing","2009-12-09 11:28:07"
"6677","3103","6202","2","458.56","2013-12-07 03:48:18","Processing","2013-12-07 03:48:18"
"6144","6188","7383","1","261.3","2005-03-06 14:57:51","Processing","2005-03-06 14:57:51"
"5587","3690","7708","4","479.08","2010-08-01 19:56:26","Received","2010-08-01 19:56:26"
"9264","9559","1523","5","342.35","2009-05-22 11:12:29","Delivered","2009-05-22 11:12:29"
"5024","5145","3173","4","5.33","2007-11-29 23:38:00","Shipped","2007-11-29 23:38:00"
"5756","3215","7859","1","365.23","2012-08-14 12:48:44","Shipped","2012-08-14 12:48:44"
"2760","7639","3698","3","197.45","2014-10-18 06:48:15","Processing","2014-10-18 06:48:15"
"7947","4357","4971","3","125.31","2003-12-01 08:05:37","Shipped","2003-12-01 08:05:37"
"2466","1338","9261","1","186.82","2018-06-21 21:02:00","Processing","2018-06-21 21:02:00"
"1991","511","2093","3","225.58","2018-09-02 04:12:09","Delivered","2018-09-02 04:12:09"
"5803","5747","3905","3","74.67","2008-09-06 23:21:26","Processing","2008-09-06 23:21:26"
"5648","1892","3557","4","191.99","2005-05-02 01:58:36","Received","2005-05-02 01:58:36"
"3544","2368","2869","4","247.43","2013-03-15 23:11:45","Received","2013-03-15 23:11:45"
"5927","2585","6778","3","492.4","2005-01-17 18:11:22","Delivered","2005-01-17 18:11:22"
"2799","4501","6007","5","373.28","2016-01-22 14:13:21","Shipped","2016-01-22 14:13:21"
"5691","7916","6392","1","120.91","2010-03-25 01:54:08","Processing","2010-03-25 01:54:08"
"1696","611","65","4","451.54","2011-06-08 19:16:44","Shipped","2011-06-08 19:16:44"
"9104","9325","5192","1","68.24","2002-01-08 13:53:31","Processing","2002-01-08 13:53:31"
"4133","1546","7076","3","398.54","2004-10-29 09:01:15","Shipped","2004-10-29 09:01:15"
"6180","622","1397","5","413.06","2011-02-22 16:48:58","Shipped","2011-02-22 16:48:58"
"4060","4177","7178","4","170.74","2014-12-06 21:50:29","Received","2014-12-06 21:50:29"
"8561","9886","7663","1","464.04","2010-09-18 05:05:06","Processing","2010-09-18 05:05:06"
"6749","4865","1484","1","99.82","2004-05-17 10:24:29","Received","2004-05-17 10:24:29"
"5583","4060","3021","1","32.35","2022-10-03 13:52:49","Delivered","2022-10-03 13:52:49"
"6673","6793","9360","3","201.18","2015-10-21 07:39:24","Received","2015-10-21 07:39:24"
"7995","9525","8468","3","171.55","2015-08-16 08:25:55","Shipped","2015-08-16 08:25:55"
"5456","5722","1279","4","203.98","2012-01-09 23:41:21","Shipped","2012-01-09 23:41:21"
"3780","3256","9254","5","298.47","2019-07-22 09:59:37","Shipped","2019-07-22 09:59:37"
"4920","5408","7811","5","151.08","2005-05-30 05:44:59","Received","2005-05-30 05:44:59"
"9142","8795","8391","1","40.03","2007-09-23 09:51:06","Received","2007-09-23 09:51:06"
"6908","4216","1544","2","342.02","2009-11-27 17:32:39","Processing","2009-11-27 17:32:39"
"6189","2660","8512","5","359.83","2017-02-09 14:27:23","Shipped","2017-02-09 14:27:23"
"4588","1182","1345","4","177.81","2006-09-20 11:54:19","Processing","2006-09-20 11:54:19"
"6874","5166","9446","2","238.03","2012-07-30 03:02:32","Processing","2012-07-30 03:02:32"
"804","2828","2731","2","174.53","2008-01-13 21:25:44","Processing","2008-01-13 21:25:44"
"1509","3658","2254","4","458.99","2004-06-17 07:34:39","Received","2004-06-17 07:34:39"
"1143","9077","5766","1","305.76","2004-06-19 01:10:24","Delivered","2004-06-19 01:10:24"
"2607","3338","6187","4","298.85","2019-02-20 08:48:42","Shipped","2019-02-20 08:48:42"
"4428","7718","1812","1","368.69","2015-03-07 01:06:17","Shipped","2015-03-07 01:06:17"
"3046","8465","3896","5","186.37","2007-06-24 08:58:56","Delivered","2007-06-24 08:58:56"
"3685","7364","2197","1","359.31","2006-05-14 10:10:15","Shipped","2006-05-14 10:10:15"
"3836","8776","6008","4","18.75","2005-03-07 02:33:10","Delivered","2005-03-07 02:33:10"
"8919","4843","9080","1","58.13","2021-08-15 13:39:56","Shipped","2021-08-15 13:39:56"
"9746","2809","5477","4","112.89","2012-05-08 06:50:25","Received","2012-05-08 06:50:25"
"9431","7707","1107","1","216.81","2000-07-02 06:04:48","Shipped","2000-07-02 06:04:48"
"855","5918","72","5","10.41","2006-07-11 07:05:55","Delivered","2006-07-11 07:05:55"
"1719","2937","119","4","4.3","2004-01-13 19:44:29","Delivered","2004-01-13 19:44:29"
"4871","7380","6479","4","468.69","2006-05-14 14:09:11","Delivered","2006-05-14 14:09:11"
"2545","9862","829","2","430.81","2021-09-04 04:23:38","Received","2021-09-04 04:23:38"
"7134","4972","2920","4","62.66","2000-02-10 05:02:21","Received","2000-02-10 05:02:21"
"3096","7045","540","2","172.44","2009-02-03 08:38:04","Delivered","2009-02-03 08:38:04"
"5495","5314","7015","2","416.01","2020-12-14 19:54:16","Shipped","2020-12-14 19:54:16"
"5982","3753","5792","2","152.15","2008-09-07 16:49:18","Shipped","2008-09-07 16:49:18"
"3209","6363","7266","5","11.29","2018-06-17 05:42:34","Delivered","2018-06-17 05:42:34"
"3148","1214","3721","3","119.34","2017-06-10 13:52:14","Shipped","2017-06-10 13:52:14"
"4428","5879","6179","4","57.18","2015-12-08 05:18:38","Shipped","2015-12-08 05:18:38"
"2921","5882","6411","2","65.2","2010-10-26 16:59:59","Shipped","2010-10-26 16:59:59"
"667","418","7367","1","387.91","2019-05-23 09:26:08","Shipped","2019-05-23 09:26:08"
"1634","1789","8311","3","131.62","2018-10-22 00:24:07","Shipped","2018-10-22 00:24:07"
"4492","1953","2444","2","268.05","2005-12-30 03:42:00","Processing","2005-12-30 03:42:00"
"6995","6843","5344","4","384.44","2008-08-30 16:28:48","Received","2008-08-30 16:28:48"
"376","4064","5324","3","247.29","2021-03-17 22:55:43","Processing","2021-03-17 22:55:43"
"5421","1450","3837","5","464.03","2015-05-21 07:24:22","Processing","2015-05-21 07:24:22"
"5800","3420","1385","5","318.3","2009-01-06 01:26:36","Processing","2009-01-06 01:26:36"
"7703","2683","2231","1","132.61","2006-10-30 20:23:15","Processing","2006-10-30 20:23:15"
"6514","3399","5764","3","450.17","2001-12-03 22:39:22","Delivered","2001-12-03 22:39:22"
"8662","1672","6605","3","193.42","2009-09-14 16:17:53","Shipped","2009-09-14 16:17:53"
"4127","1030","2776","4","266.43","2012-01-07 23:55:23","Shipped","2012-01-07 23:55:23"
"384","3816","6310","2","376.88","2022-11-21 04:24:45","Delivered","2022-11-21 04:24:45"
"4323","5681","1693","2","253.39","2005-10-08 15:55:18","Received","2005-10-08 15:55:18"
"5463","6496","4132","4","454.81","2013-03-11 07:12:21","Processing","2013-03-11 07:12:21"
"4742","6083","1675","2","130.89","2010-02-11 10:48:40","Shipped","2010-02-11 10:48:40"
"2140","9443","4917","5","172.53","2016-10-19 19:11:18","Shipped","2016-10-19 19:11:18"
"8378","3145","7453","5","496.03","2000-10-09 07:44:57","Processing","2000-10-09 07:44:57"
"8344","5987","1159","2","403.14","2006-04-17 08:58:40","Received","2006-04-17 08:58:40"
"4770","2434","1417","4","494.4","2005-10-02 17:34:27","Received","2005-10-02 17:34:27"
"5207","1346","9031","3","362.4","2015-02-16 21:03:57","Received","2015-02-16 21:03:57"
"1266","2016","3605","4","216.38","2003-05-09 06:56:39","Delivered","2003-05-09 06:56:39"
"3323","5453","2161","2","269.62","2002-01-31 12:58:32","Shipped","2002-01-31 12:58:32"
"7618","658","6530","1","258.49","2015-01-29 13:26:36","Processing","2015-01-29 13:26:36"
"3563","8106","3627","5","410.81","2012-08-04 10:40:16","Shipped","2012-08-04 10:40:16"
"1627","3420","1385","4","343.97","2017-01-06 08:21:23","Shipped","2017-01-06 08:21:23"
"8104","6552","4510","3","458.13","2010-06-19 23:58:54","Processing","2010-06-19 23:58:54"
"8537","7172","2930","4","484.64","2018-08-24 13:33:34","Processing","2018-08-24 13:33:34"
"3997","6891","3362","1","42.97","2013-04-17 23:10:41","Delivered","2013-04-17 23:10:41"
"8348","1068","9337","1","429.54","2010-01-21 00:33:16","Delivered","2010-01-21 00:33:16"
"1544","4216","1544","1","233.28","2010-09-28 13:52:12","Received","2010-09-28 13:52:12"
"5409","1099","6997","4","455.39","2008-05-04 20:34:04","Processing","2008-05-04 20:34:04"
"3284","4759","6764","4","202.01","2020-02-16 12:02:02","Delivered","2020-02-16 12:02:02"
"9163","3843","7877","4","485.76","2018-10-22 07:51:52","Processing","2018-10-22 07:51:52"
"5007","6699","8445","4","467.64","2022-07-29 10:29:09","Received","2022-07-29 10:29:09"
"1374","2188","9153","2","151.04","2019-10-08 11:21:12","Shipped","2019-10-08 11:21:12"
"1748","5602","7000","2","246.59","2004-08-05 23:54:58","Processing","2004-08-05 23:54:58"
"5810","6758","2395","2","412.49","2021-12-09 12:49:09","Shipped","2021-12-09 12:49:09"
"7555","8164","2719","3","170.4","2002-07-05 18:35:26","Delivered","2002-07-05 18:35:26"
"8275","2665","2154","2","133.04","2016-01-12 23:19:55","Processing","2016-01-12 23:19:55"
"1460","4216","737","4","383.23","2005-11-09 15:06:11","Received","2005-11-09 15:06:11"
"3473","3891","4320","2","370.55","2006-10-31 21:05:12","Delivered","2006-10-31 21:05:12"
"4004","8646","2666","2","490.95","2012-01-16 12:09:52","Shipped","2012-01-16 12:09:52"
"3700","7291","1368","5","206.89","2008-03-16 08:19:44","Processing","2008-03-16 08:19:44"
"160","5456","5309","3","485.23","2015-05-16 18:37:22","Received","2015-05-16 18:37:22"
"6983","3753","5792","1","285.62","2000-11-28 16:42:52","Received","2000-11-28 16:42:52"
"8284","7052","615","4","238.07","2021-02-11 14:34:40","Processing","2021-02-11 14:34:40"
"9472","7113","1239","2","245.23","2004-04-24 22:08:35","Shipped","2004-04-24 22:08:35"
"9555","9179","877","2","100.66","2019-08-10 13:03:06","Processing","2019-08-10 13:03:06"
"4579","8605","2308","3","382.3","2012-04-21 07:01:55","Delivered","2012-04-21 07:01:55"
"350","35","8523","2","383.38","2007-08-10 06:01:36","Shipped","2007-08-10 06:01:36"
"4343","1791","2775","3","375.28","2008-12-18 13:12:01","Received","2008-12-18 13:12:01"
"1530","5661","4438","4","171.4","2022-10-31 15:25:12","Shipped","2022-10-31 15:25:12"
"8923","1953","1007","3","1.49","2014-03-28 10:55:40","Shipped","2014-03-28 10:55:40"
"5224","2148","8301","2","32.57","2001-10-14 23:14:21","Received","2001-10-14 23:14:21"
"3417","8307","9470","2","183.81","2012-02-11 17:57:11","Received","2012-02-11 17:57:11"
"8228","2344","7230","4","66.74","2016-12-27 00:31:14","Received","2016-12-27 00:31:14"
"7916","307","7810","4","150.35","2012-02-03 16:54:31","Processing","2012-02-03 16:54:31"
"7590","9106","4325","1","444.76","2002-06-20 01:46:35","Delivered","2002-06-20 01:46:35"
"6989","2757","240","2","483.57","2013-12-07 11:58:44","Delivered","2013-12-07 11:58:44"
"6391","4090","9806","4","442.44","2007-05-06 03:23:35","Received","2007-05-06 03:23:35"
"5636","8274","4421","4","284.43","2015-02-12 20:27:22","Delivered","2015-02-12 20:27:22"
"7330","3788","1311","4","394.33","2010-07-05 00:24:43","Received","2010-07-05 00:24:43"
"2219","1744","9820","5","220.83","2020-05-14 07:14:36","Delivered","2020-05-14 07:14:36"
"4198","773","3205","2","282.42","2015-05-24 12:54:23","Processing","2015-05-24 12:54:23"
"2274","4604","4489","2","137.6","2007-09-28 11:52:48","Processing","2007-09-28 11:52:48"
"2011","7364","3077","1","37.8","2009-10-28 16:03:59","Received","2009-10-28 16:03:59"
"1431","7531","5433","3","476.43","2017-09-21 06:54:57","Shipped","2017-09-21 06:54:57"
"2752","3949","1406","3","215.64","2002-09-25 23:03:09","Received","2002-09-25 23:03:09"
"3697","5684","9750","3","329.77","2018-03-22 00:25:55","Processing","2018-03-22 00:25:55"
"3282","3642","8170","2","48.51","2015-02-11 07:51:20","Processing","2015-02-11 07:51:20"
"7363","1940","9549","3","275.0","2005-07-02 22:13:23","Shipped","2005-07-02 22:13:23"
"4838","9841","1905","4","141.31","2012-04-02 16:23:59","Delivered","2012-04-02 16:23:59"
"4369","251","2557","1","87.48","2008-08-27 22:51:20","Received","2008-08-27 22:51:20"
"1827","9732","4955","2","378.65","2004-06-26 06:02:45","Shipped","2004-06-26 06:02:45"
"4338","6186","4387","4","181.97","2002-11-08 03:58:33","Processing","2002-11-08 03:58:33"
"2147","2603","2213","2","102.09","2014-06-12 11:48:29","Delivered","2014-06-12 11:48:29"
"4536","750","6772","4","380.29","2006-12-09 13:55:48","Shipped","2006-12-09 13:55:48"
"6982","6081","2601","1","85.23","2009-05-20 03:26:19","Shipped","2009-05-20 03:26:19"
"3623","5049","3428","1","341.29","2019-05-04 08:34:05","Shipped","2019-05-04 08:34:05"
"8266","7064","4689","2","4.71","2011-06-11 16:50:44","Received","2011-06-11 16:50:44"
"8894","4308","9110","3","60.81","2022-08-16 03:33:06","Processing","2022-08-16 03:33:06"
"9394","6080","6311","1","346.14","2021-11-19 00:49:04","Processing","2021-11-19 00:49:04"
"7966","8452","6074","3","365.9","2002-11-27 09:08:06","Processing","2002-11-27 09:08:06"
"5016","2538","7374","3","152.63","2007-02-26 23:40:01","Processing","2007-02-26 23:40:01"
"6849","3062","4917","4","225.13","2010-06-17 10:39:03","Delivered","2010-06-17 10:39:03"
"1685","1942","4725","1","193.71","2004-04-15 09:39:02","Received","2004-04-15 09:39:02"
"2951","3549","5555","3","202.66","2000-10-22 21:41:20","Delivered","2000-10-22 21:41:20"
"4857","8027","4706","5","366.69","2003-10-07 15:51:01","Processing","2003-10-07 15:51:01"
"1258","18","2424","1","355.26","2014-02-14 09:06:34","Shipped","2014-02-14 09:06:34"
"5150","8887","4177","1","406.0","2002-04-12 00:54:24","Delivered","2002-04-12 00:54:24"
"4738","4096","1878","2","46.15","2019-07-21 12:40:27","Processing","2019-07-21 12:40:27"
"4637","3182","6949","5","151.88","2006-05-10 17:38:07","Received","2006-05-10 17:38:07"
"2929","5100","2146","2","103.25","2002-08-05 01:13:02","Delivered","2002-08-05 01:13:02"
"868","6863","7094","2","321.56","2012-03-14 21:51:26","Shipped","2012-03-14 21:51:26"
"8956","4846","7459","5","425.27","2003-09-16 22:17:03","Processing","2003-09-16 22:17:03"
"118","1175","8579","1","383.56","2019-02-17 20:57:39","Delivered","2019-02-17 20:57:39"
"6006","9939","3301","3","36.69","2015-03-04 09:57:27","Processing","2015-03-04 09:57:27"
"5643","1159","8620","5","460.06","2016-06-29 01:59:10","Processing","2016-06-29 01:59:10"
"6005","7613","3842","3","434.29","2012-03-04 08:53:45","Shipped","2012-03-04 08:53:45"
"4164","9122","2219","3","102.11","2020-12-20 21:18:06","Shipped","2020-12-20 21:18:06"
"2657","7952","7499","3","321.65","2022-11-06 01:19:30","Delivered","2022-11-06 01:19:30"
"1034","3683","3446","1","218.97","2009-06-21 07:02:13","Delivered","2009-06-21 07:02:13"
"5854","7438","99","4","431.98","2020-01-08 21:27:19","Delivered","2020-01-08 21:27:19"
"8251","1783","8579","3","274.53","2004-11-05 19:37:26","Received","2004-11-05 19:37:26"
"946","4090","9806","5","196.29","2021-11-10 20:47:42","Received","2021-11-10 20:47:42"
"4710","6584","7716","3","296.92","2011-08-02 03:19:12","Shipped","2011-08-02 03:19:12"
"3773","8980","5652","2","3.93","2022-05-17 11:56:04","Processing","2022-05-17 11:56:04"
"6803","925","943","1","349.76","2022-06-29 21:38:02","Delivered","2022-06-29 21:38:02"
"6115","5899","2892","1","103.25","2001-03-24 06:45:42","Processing","2001-03-24 06:45:42"
"6811","2561","6696","4","411.3","2006-05-03 12:44:14","Processing","2006-05-03 12:44:14"
"1909","7411","4636","4","308.69","2019-09-06 13:21:42","Shipped","2019-09-06 13:21:42"
"3796","6720","1949","3","126.54","2007-04-18 08:44:19","Processing","2007-04-18 08:44:19"
"7241","4788","135","2","181.6","2015-04-24 06:43:55","Delivered","2015-04-24 06:43:55"
"7824","9173","4432","2","183.93","2011-10-14 06:33:49","Shipped","2011-10-14 06:33:49"
"7456","5813","2626","3","411.34","2010-05-05 15:03:51","Processing","2010-05-05 15:03:51"
"5527","7639","3698","2","58.04","2006-12-20 19:09:59","Processing","2006-12-20 19:09:59"
"9777","9556","2642","2","262.63","2007-05-17 01:10:38","Received","2007-05-17 01:10:38"
"6916","1444","2247","3","306.47","2020-01-23 10:22:17","Processing","2020-01-23 10:22:17"
"7449","9831","2513","4","201.89","2006-09-22 02:11:06","Delivered","2006-09-22 02:11:06"
