"5274","3036","6244","1","453.92","2019-12-12 07:25:15","Shipped","2019-12-12 07:25:15"
"4860","3205","3755","3","219.99","2021-06-04 06:28:44","Shipped","2021-06-04 06:28:44"
"5760","4003","8294","4","249.51","2004-11-03 21:30:45","Received","2004-11-03 21:30:45"
"9760","1884","537","1","211.38","2007-01-02 01:37:04","Delivered","2007-01-02 01:37:04"
"3869","3370","6116","4","489.09","2003-04-04 11:41:05","Processing","2003-04-04 11:41:05"
"8681","7715","6274","2","332.61","2008-06-15 00:21:07","Processing","2008-06-15 00:21:07"
"2876","1299","3536","5","209.26","2001-05-11 01:19:11","Processing","2001-05-11 01:19:11"
"9330","8913","3569","4","487.87","2003-01-11 21:47:23","Shipped","2003-01-11 21:47:23"
"460","2003","7364","3","291.89","2009-01-10 13:37:21","Received","2009-01-10 13:37:21"
"4166","8608","25","3","115.29","2001-10-07 08:26:06","Shipped","2001-10-07 08:26:06"
"2171","96","953","1","421.31","2022-03-19 03:07:56","Processing","2022-03-19 03:07:56"
"8999","4836","7032","3","114.81","2008-05-17 22:41:25","Processing","2008-05-17 22:41:25"
"3265","8178","5340","4","373.28","2012-06-10 18:38:20","Delivered","2012-06-10 18:38:20"
"9346","9679","1704","3","82.71","2000-03-20 15:47:21","Delivered","2000-03-20 15:47:21"
"4996","5266","2602","4","45.88","2005-03-03 13:00:47","Received","2005-03-03 13:00:47"
"4891","1783","918","3","119.43","2016-12-26 20:00:38","Received","2016-12-26 20:00:38"
"7106","2657","7012","2","393.85","2004-02-05 20:46:17","Delivered","2004-02-05 20:46:17"
"1152","5239","6862","2","243.57","2014-12-27 04:24:10","Received","2014-12-27 04:24:10"
"9939","9048","2783","2","460.07","2004-03-14 09:54:54","Delivered","2004-03-14 09:54:54"
"4501","8507","3170","5","365.63","2013-05-26 17:19:07","Received","2013-05-26 17:19:07"
"5121","3672","8880","3","453.59","2019-09-03 22:49:38","Shipped","2019-09-03 22:49:38"
"3475","1455","2650","1","29.02","2021-08-13 00:53:37","Processing","2021-08-13 00:53:37"
"7330","5140","6554","4","336.19","2007-01-19 05:07:51","Shipped","2007-01-19 05:07:51"
"7279","3467","3320","2","395.45","2021-04-16 04:24:54","Delivered","2021-04-16 04:24:54"
"7096","6762","915","3","282.69","2006-08-31 03:35:23","Received","2006-08-31 03:35:23"
"4181","6870","6138","5","49.53","2015-11-28 04:43:03","Received","2015-11-28 04:43:03"
"1981","2934","3452","2","22.98","2000-12-19 17:47:07","Received","2000-12-19 17:47:07"
"4419","7422","6066","1","256.73","2022-07-05 05:45:18","Delivered","2022-07-05 05:45:18"
"2428","2247","5285","2","335.57","2009-01-21 15:07:15","Delivered","2009-01-21 15:07:15"
"3829","1618","2570","2","92.02","2009-06-30 09:55:24","Shipped","2009-06-30 09:55:24"
"1092","9132","6590","1","287.51","2018-03-10 07:11:02","Processing","2018-03-10 07:11:02"
"7306","9106","3257","1","282.44","2004-02-22 13:38:50","Shipped","2004-02-22 13:38:50"
"5617","3286","1733","5","323.68","2018-04-14 11:30:06","Processing","2018-04-14 11:30:06"
"8491","4604","8564","4","466.57","2011-07-06 16:11:18","Delivered","2011-07-06 16:11:18"
"8447","5747","2740","1","390.36","2018-10-20 04:10:17","Shipped","2018-10-20 04:10:17"
"9325","2148","9261","4","281.65","2013-11-14 22:48:41","Received","2013-11-14 22:48:41"
"8969","562","4737","5","275.86","2022-07-29 07:15:47","Received","2022-07-29 07:15:47"
"9484","7772","4385","2","5.67","2009-03-25 18:51:13","Delivered","2009-03-25 18:51:13"
"561","993","2709","2","302.51","2010-12-25 13:28:07","Delivered","2010-12-25 13:28:07"
"2373","3798","733","5","312.58","2005-12-04 20:32:06","Processing","2005-12-04 20:32:06"
"6438","1434","403","4","352.37","2002-04-23 03:36:26","Shipped","2002-04-23 03:36:26"
"9647","251","39","5","265.09","2005-05-02 12:11:13","Received","2005-05-02 12:11:13"
"5893","2084","5908","4","128.03","2006-01-07 22:24:43","Delivered","2006-01-07 22:24:43"
"14","3179","441","2","419.45","2001-09-11 03:47:08","Delivered","2001-09-11 03:47:08"
"2512","892","4370","5","164.7","2005-02-05 08:37:56","Received","2005-02-05 08:37:56"
"517","2478","2110","4","103.05","2016-04-24 13:49:39","Shipped","2016-04-24 13:49:39"
"8540","7535","2130","2","425.19","2021-06-18 01:32:09","Shipped","2021-06-18 01:32:09"
"228","6480","2523","5","290.42","2005-01-15 09:39:27","Delivered","2005-01-15 09:39:27"
"1338","9942","6052","2","350.29","2021-09-27 00:39:14","Received","2021-09-27 00:39:14"
"2263","4442","4665","3","259.87","2001-02-11 12:22:15","Delivered","2001-02-11 12:22:15"
"5277","1876","5331","4","478.33","2019-01-16 14:31:45","Delivered","2019-01-16 14:31:45"
"3335","3182","3514","4","209.6","2012-12-07 11:35:36","Received","2012-12-07 11:35:36"
"8449","6216","2810","3","448.47","2008-04-25 12:42:17","Processing","2008-04-25 12:42:17"
"7794","519","8798","1","297.08","2021-12-26 13:58:44","Received","2021-12-26 13:58:44"
"1984","3330","8024","2","473.2","2002-11-18 11:50:10","Received","2002-11-18 11:50:10"
"1285","9525","6470","4","334.8","2004-12-24 12:57:50","Delivered","2004-12-24 12:57:50"
"5593","1809","8514","1","373.4","2008-03-05 05:11:31","Shipped","2008-03-05 05:11:31"
"2993","2337","7762","5","321.56","2012-02-21 03:39:57","Shipped","2012-02-21 03:39:57"
"198","9732","4955","5","495.54","2019-01-01 13:46:15","Delivered","2019-01-01 13:46:15"
"5512","8252","7395","5","230.33","2002-01-04 22:16:11","Delivered","2002-01-04 22:16:11"
"7389","6544","4329","4","454.89","2004-12-31 10:31:23","Received","2004-12-31 10:31:23"
"2592","2989","1091","2","13.32","2015-08-28 13:12:18","Received","2015-08-28 13:12:18"
"2969","9679","1704","3","446.04","2020-04-16 07:05:09","Shipped","2020-04-16 07:05:09"
"1322","2297","5339","3","321.32","2015-03-19 23:49:29","Shipped","2015-03-19 23:49:29"
"8861","5081","1397","2","11.22","2008-01-11 19:13:14","Shipped","2008-01-11 19:13:14"
"6450","5105","161","4","72.41","2003-11-27 21:45:46","Received","2003-11-27 21:45:46"
"4056","1533","9785","3","259.58","2004-04-30 16:25:17","Shipped","2004-04-30 16:25:17"
"2637","5997","3405","4","442.85","2017-01-10 12:59:29","Delivered","2017-01-10 12:59:29"
"1494","2445","4520","3","49.22","2011-06-28 19:59:15","Received","2011-06-28 19:59:15"
"387","3215","7859","1","386.53","2022-08-30 05:21:13","Received","2022-08-30 05:21:13"
"5410","4694","8508","3","152.07","2007-09-13 16:32:57","Received","2007-09-13 16:32:57"
"3127","3238","118","2","179.37","2003-07-31 14:43:26","Shipped","2003-07-31 14:43:26"
"8007","9443","3971","4","213.72","2011-12-21 06:44:30","Shipped","2011-12-21 06:44:30"
"5775","9478","6985","3","200.28","2014-01-21 07:16:49","Processing","2014-01-21 07:16:49"
"8931","1397","7807","2","11.21","2014-03-27 20:31:42","Delivered","2014-03-27 20:31:42"
"3991","8946","5770","4","201.68","2013-09-27 20:30:33","Shipped","2013-09-27 20:30:33"
"7983","4535","9258","4","169.92","2005-04-07 13:24:18","Processing","2005-04-07 13:24:18"
"8617","4569","4854","1","207.65","2015-10-26 14:14:13","Processing","2015-10-26 14:14:13"
"4716","3798","8681","4","259.65","2001-03-20 06:50:21","Shipped","2001-03-20 06:50:21"
"5093","8643","5891","3","57.68","2003-11-11 12:38:27","Shipped","2003-11-11 12:38:27"
"4302","7155","5803","3","252.21","2019-01-29 09:07:13","Shipped","2019-01-29 09:07:13"
"3669","2761","7964","4","137.28","2002-01-12 03:36:03","Delivered","2002-01-12 03:36:03"
"9925","4841","3802","2","330.12","2012-08-01 06:09:27","Delivered","2012-08-01 06:09:27"
"9780","4718","7052","1","195.44","2004-01-06 06:00:59","Received","2004-01-06 06:00:59"
"4111","5160","7647","2","172.91","2000-09-05 17:45:56","Shipped","2000-09-05 17:45:56"
"6739","2583","5131","5","291.64","2011-05-31 14:21:57","Delivered","2011-05-31 14:21:57"
"4873","947","9130","2","78.57","2015-02-23 17:34:47","Processing","2015-02-23 17:34:47"
"4308","4427","5691","5","307.28","2009-06-25 16:47:36","Received","2009-06-25 16:47:36"
"2277","4427","5691","5","250.37","2012-10-27 20:03:39","Delivered","2012-10-27 20:03:39"
"9704","1318","2389","5","102.5","2013-07-05 07:06:39","Delivered","2013-07-05 07:06:39"
"3519","562","6039","3","151.91","2020-05-12 20:38:33","Received","2020-05-12 20:38:33"
"4190","1616","4806","3","270.0","2017-11-24 00:37:14","Received","2017-11-24 00:37:14"
"3027","1620","7121","4","159.51","2008-10-20 10:18:09","Delivered","2008-10-20 10:18:09"
"1040","9396","109","5","337.92","2020-02-15 15:20:56","Received","2020-02-15 15:20:56"
"2752","4945","9490","5","86.49","2008-03-24 09:19:14","Delivered","2008-03-24 09:19:14"
"8068","7134","3306","4","271.52","2007-07-03 12:06:21","Received","2007-07-03 12:06:21"
"4432","6389","7129","5","42.62","2001-03-05 07:50:49","Received","2001-03-05 07:50:49"
"4768","9608","7062","3","95.9","2004-04-02 13:50:18","Received","2004-04-02 13:50:18"
"9976","2601","1452","3","93.24","2010-09-07 20:27:55","Received","2010-09-07 20:27:55"
"8674","5270","4167","3","395.94","2013-02-04 05:41:46","Processing","2013-02-04 05:41:46"
"2206","4353","3112","2","497.7","2015-08-15 02:51:49","Shipped","2015-08-15 02:51:49"
"2227","2237","2125","5","383.83","2006-07-05 06:48:25","Received","2006-07-05 06:48:25"
"5357","8820","997","4","21.03","2016-04-04 21:40:31","Processing","2016-04-04 21:40:31"
"5172","5736","6683","5","39.41","2020-02-22 09:19:03","Processing","2020-02-22 09:19:03"
"4674","3819","7433","4","375.15","2017-09-28 06:56:52","Received","2017-09-28 06:56:52"
"471","5271","4678","4","93.73","2000-03-23 22:09:25","Processing","2000-03-23 22:09:25"
"1722","5912","4163","1","281.03","2012-01-17 04:11:37","Processing","2012-01-17 04:11:37"
"5059","9567","9089","1","463.93","2014-12-06 21:25:38","Received","2014-12-06 21:25:38"
"5124","9578","5184","1","295.93","2021-05-31 03:35:53","Received","2021-05-31 03:35:53"
"6683","7900","385","5","75.87","2004-12-18 08:35:24","Processing","2004-12-18 08:35:24"
"4005","7695","3231","5","282.79","2011-10-01 02:04:01","Delivered","2011-10-01 02:04:01"
"9607","1220","6770","4","428.35","2002-08-17 10:26:25","Delivered","2002-08-17 10:26:25"
"8818","8367","2210","5","56.91","2007-07-27 14:51:40","Processing","2007-07-27 14:51:40"
"7992","4090","5727","5","315.97","2001-01-25 13:21:01","Processing","2001-01-25 13:21:01"
"2967","4843","9905","1","113.5","2008-09-18 12:38:20","Processing","2008-09-18 12:38:20"
"3448","137","6000","5","144.51","2011-06-08 01:51:53","Delivered","2011-06-08 01:51:53"
"1693","2390","7746","4","231.58","2002-05-27 13:33:35","Received","2002-05-27 13:33:35"
"7491","8355","6359","3","263.86","2011-07-21 22:21:20","Received","2011-07-21 22:21:20"
"4615","713","9860","4","114.52","2020-05-08 16:58:41","Received","2020-05-08 16:58:41"
"679","3572","5736","5","259.56","2020-09-14 04:05:18","Shipped","2020-09-14 04:05:18"
"3168","8959","3898","1","441.58","2000-05-03 02:37:43","Processing","2000-05-03 02:37:43"
"773","2016","7138","5","102.68","2011-12-30 14:06:49","Processing","2011-12-30 14:06:49"
"6245","318","3458","3","322.87","2018-03-30 22:01:27","Received","2018-03-30 22:01:27"
"9373","1953","1007","4","424.55","2019-08-24 06:25:11","Shipped","2019-08-24 06:25:11"
"1690","9599","4573","5","345.19","2009-11-15 14:42:52","Processing","2009-11-15 14:42:52"
"6295","4865","7764","3","55.85","2005-06-22 04:32:51","Delivered","2005-06-22 04:32:51"
"6910","429","6469","4","359.08","2022-08-11 18:36:05","Shipped","2022-08-11 18:36:05"
"5219","5045","2209","3","295.41","2008-11-11 12:09:06","Delivered","2008-11-11 12:09:06"
"6890","713","9860","1","333.94","2011-09-21 23:25:44","Processing","2011-09-21 23:25:44"
"1680","4535","381","1","133.5","2021-07-14 18:32:42","Processing","2021-07-14 18:32:42"
"9101","3320","7950","4","100.55","2014-09-19 21:29:41","Shipped","2014-09-19 21:29:41"
"1469","5008","5649","4","10.21","2010-10-22 00:46:36","Received","2010-10-22 00:46:36"
"4491","4632","8884","3","447.26","2019-01-24 08:10:38","Shipped","2019-01-24 08:10:38"
"4445","6449","820","1","371.16","2007-01-18 05:28:32","Delivered","2007-01-18 05:28:32"
"6825","1791","6847","5","125.55","2006-01-30 07:40:36","Shipped","2006-01-30 07:40:36"
"5556","5912","4163","4","6.34","2015-12-07 23:56:37","Shipped","2015-12-07 23:56:37"
"9233","9989","956","5","346.45","2014-12-07 13:52:38","Delivered","2014-12-07 13:52:38"
"6466","8201","6625","4","77.45","2021-03-01 06:56:15","Shipped","2021-03-01 06:56:15"
"6653","1508","7952","2","98.64","2006-07-07 12:55:42","Received","2006-07-07 12:55:42"
"7801","4384","974","2","230.95","2018-04-20 07:52:34","Shipped","2018-04-20 07:52:34"
"2401","3957","1536","1","22.76","2006-05-10 15:16:18","Received","2006-05-10 15:16:18"
"4171","4427","5691","2","481.16","2022-07-06 00:10:23","Delivered","2022-07-06 00:10:23"
"5432","4819","7799","2","463.49","2002-09-22 20:50:57","Shipped","2002-09-22 20:50:57"
"576","4104","7899","1","432.04","2012-10-15 21:52:16","Shipped","2012-10-15 21:52:16"
"9383","8387","6868","4","112.36","2008-05-30 06:55:55","Received","2008-05-30 06:55:55"
"9772","6746","5653","5","88.05","2017-07-07 18:08:12","Delivered","2017-07-07 18:08:12"
"4373","7892","1531","2","342.42","2002-02-19 15:44:09","Delivered","2002-02-19 15:44:09"
"1281","6039","6335","5","32.96","2015-07-01 11:46:40","Delivered","2015-07-01 11:46:40"
"4833","2603","2213","3","182.99","2020-10-14 20:59:07","Shipped","2020-10-14 20:59:07"
"2947","35","1298","3","45.56","2016-05-06 14:17:23","Processing","2016-05-06 14:17:23"
"703","1986","3654","5","361.56","2017-10-31 13:09:26","Shipped","2017-10-31 13:09:26"
"9924","8714","292","4","326.72","2021-01-10 18:04:18","Processing","2021-01-10 18:04:18"
"3488","9768","8662","5","447.62","2014-09-19 20:29:55","Processing","2014-09-19 20:29:55"
"2824","2507","5871","4","333.56","2008-02-06 15:06:16","Received","2008-02-06 15:06:16"
"4329","7134","3306","3","64.57","2015-11-21 04:04:46","Received","2015-11-21 04:04:46"
"769","208","2457","1","467.5","2009-08-11 08:45:51","Received","2009-08-11 08:45:51"
"3787","8776","5772","4","260.99","2013-04-18 19:39:26","Shipped","2013-04-18 19:39:26"
"6159","713","9860","3","62.2","2005-11-02 02:48:30","Processing","2005-11-02 02:48:30"
"1520","7254","1042","3","339.02","2002-04-18 15:45:40","Delivered","2002-04-18 15:45:40"
"5050","9856","7521","4","425.48","2012-09-20 22:22:19","Delivered","2012-09-20 22:22:19"
"4639","598","5665","2","222.55","2004-09-21 23:49:58","Shipped","2004-09-21 23:49:58"
"5113","4295","9688","3","256.1","2019-10-27 11:47:36","Delivered","2019-10-27 11:47:36"
"5664","6459","7130","3","303.51","2013-02-19 12:38:00","Received","2013-02-19 12:38:00"
"3031","8544","8245","5","348.12","2022-03-25 23:50:47","Processing","2022-03-25 23:50:47"
"7833","2853","2717","4","218.58","2007-07-24 17:56:12","Received","2007-07-24 17:56:12"
"9715","5548","6516","3","19.35","2000-07-01 16:24:37","Shipped","2000-07-01 16:24:37"
"3870","3648","9501","4","391.69","2008-11-08 01:27:02","Processing","2008-11-08 01:27:02"
"8249","7303","142","1","392.43","2000-09-09 23:22:16","Delivered","2000-09-09 23:22:16"
"2086","7287","8790","5","483.61","2002-03-19 05:02:01","Processing","2002-03-19 05:02:01"
"1320","7980","6063","2","433.84","2022-05-10 13:29:43","Received","2022-05-10 13:29:43"
"1751","4994","2351","1","78.46","2016-11-12 09:05:29","Delivered","2016-11-12 09:05:29"
"3363","3125","3464","2","161.64","2014-05-28 13:49:04","Delivered","2014-05-28 13:49:04"
"9047","2535","2222","5","309.31","2005-01-01 09:41:39","Received","2005-01-01 09:41:39"
"3029","4501","2614","2","201.14","2002-09-06 14:50:52","Delivered","2002-09-06 14:50:52"
"1156","9396","109","2","234.59","2010-12-29 13:59:48","Processing","2010-12-29 13:59:48"
"8996","7134","8671","5","369.78","2015-09-27 06:07:26","Processing","2015-09-27 06:07:26"
"3116","8507","3170","1","465.99","2004-10-09 01:02:45","Processing","2004-10-09 01:02:45"
"595","9922","6864","1","20.95","2004-07-05 14:43:59","Delivered","2004-07-05 14:43:59"
"9300","162","4354","5","189.56","2021-02-18 00:07:52","Processing","2021-02-18 00:07:52"
"6880","9912","9484","4","352.9","2001-08-29 05:34:17","Received","2001-08-29 05:34:17"
"202","9173","8663","5","317.22","2009-02-18 04:03:41","Delivered","2009-02-18 04:03:41"
"672","7842","9993","5","108.19","2006-01-12 20:35:16","Processing","2006-01-12 20:35:16"
"7452","6998","7818","3","134.7","2015-01-27 03:34:55","Processing","2015-01-27 03:34:55"
"9958","1775","4873","5","401.29","2003-08-19 11:42:46","Processing","2003-08-19 11:42:46"
"1286","3787","7231","2","333.48","2012-09-18 08:58:15","Delivered","2012-09-18 08:58:15"
"4400","4535","381","4","230.39","2003-01-22 23:09:50","Shipped","2003-01-22 23:09:50"
"7528","4994","4435","1","218.29","2012-05-03 04:58:55","Shipped","2012-05-03 04:58:55"
"2153","8514","9935","3","467.84","2008-01-24 15:43:13","Processing","2008-01-24 15:43:13"
"213","3286","1733","2","182.94","2003-12-13 12:05:19","Shipped","2003-12-13 12:05:19"
"5496","2892","7050","1","464.13","2001-04-28 14:27:20","Shipped","2001-04-28 14:27:20"
"3698","5219","7916","1","459.57","2004-06-16 11:21:09","Shipped","2004-06-16 11:21:09"
"72","5922","1543","2","360.62","2019-09-03 03:28:54","Received","2019-09-03 03:28:54"
"4063","7739","8055","3","107.81","2007-04-05 05:18:01","Processing","2007-04-05 05:18:01"
"3746","2970","343","1","436.01","2020-09-14 14:33:38","Shipped","2020-09-14 14:33:38"
"5327","7438","4279","2","113.31","2017-08-28 02:01:32","Processing","2017-08-28 02:01:32"
"6425","9556","2399","5","134.23","2004-02-21 22:47:27","Delivered","2004-02-21 22:47:27"
"1237","9448","4566","5","226.39","2011-01-11 18:30:26","Processing","2011-01-11 18:30:26"
"3944","8507","339","4","450.88","2017-02-02 20:37:20","Delivered","2017-02-02 20:37:20"
"7108","5081","1397","4","131.94","2020-11-05 05:40:41","Delivered","2020-11-05 05:40:41"
"374","7874","8351","2","141.0","2019-08-03 01:38:23","Shipped","2019-08-03 01:38:23"
"6136","4598","6760","3","121.36","2002-10-24 13:14:47","Delivered","2002-10-24 13:14:47"
"54","2387","2691","1","105.14","2006-08-22 08:13:39","Processing","2006-08-22 08:13:39"
"9290","1183","6914","1","438.54","2003-11-30 18:44:40","Delivered","2003-11-30 18:44:40"
"9718","7038","9331","1","208.07","2000-04-15 23:16:38","Received","2000-04-15 23:16:38"
"3113","5593","2143","1","93.74","2000-12-05 03:43:34","Shipped","2000-12-05 03:43:34"
"955","5535","6968","1","262.22","2020-03-19 20:54:21","Delivered","2020-03-19 20:54:21"
"6225","5929","8754","1","499.77","2015-05-28 20:47:24","Processing","2015-05-28 20:47:24"
"6074","1616","4806","2","494.04","2015-11-24 20:02:32","Shipped","2015-11-24 20:02:32"
"6488","5166","7064","1","259.61","2020-12-02 19:00:07","Shipped","2020-12-02 19:00:07"
"2863","8752","2976","2","223.63","2015-11-19 17:58:43","Shipped","2015-11-19 17:58:43"
"6694","2499","6379","5","242.59","2021-08-14 08:31:49","Processing","2021-08-14 08:31:49"
"1819","2828","8242","5","131.91","2002-04-27 05:42:52","Processing","2002-04-27 05:42:52"
"5119","7637","5809","4","233.01","2022-06-13 00:26:51","Shipped","2022-06-13 00:26:51"
"3085","7497","6258","2","268.16","2011-02-25 04:46:06","Delivered","2011-02-25 04:46:06"
"7044","3141","5022","4","52.5","2011-07-10 04:52:12","Received","2011-07-10 04:52:12"
"8999","2392","3474","3","271.37","2000-10-04 04:43:56","Processing","2000-10-04 04:43:56"
"109","2025","7022","5","328.76","2009-09-05 06:43:13","Received","2009-09-05 06:43:13"
"5760","3948","3816","5","157.51","2015-01-27 01:38:42","Received","2015-01-27 01:38:42"
"9087","8169","100","4","484.69","2017-12-09 10:05:14","Received","2017-12-09 10:05:14"
"4016","1450","3837","5","382.19","2015-10-27 06:24:34","Shipped","2015-10-27 06:24:34"
"9251","429","7807","3","42.21","2019-01-06 20:34:30","Processing","2019-01-06 20:34:30"
"5833","1226","5218","2","149.87","2013-05-01 21:09:43","Delivered","2013-05-01 21:09:43"
"7496","7828","9751","2","201.75","2008-02-10 21:39:52","Received","2008-02-10 21:39:52"
"3817","478","6113","5","358.38","2013-10-29 23:31:57","Delivered","2013-10-29 23:31:57"
"4388","2603","6141","1","414.16","2013-07-17 20:12:39","Delivered","2013-07-17 20:12:39"
"638","2557","4805","3","159.11","2005-05-30 02:08:10","Shipped","2005-05-30 02:08:10"
"2827","4388","4481","2","282.67","2015-01-21 19:27:53","Received","2015-01-21 19:27:53"
"5641","4388","4481","2","430.93","2014-01-28 00:24:15","Processing","2014-01-28 00:24:15"
"6532","5278","9975","5","484.67","2021-02-03 04:07:03","Received","2021-02-03 04:07:03"
"9845","2949","1771","1","369.5","2000-07-27 06:22:50","Delivered","2000-07-27 06:22:50"
"7171","5285","4091","3","32.38","2017-04-21 03:51:41","Received","2017-04-21 03:51:41"
"7426","3032","7097","1","389.81","2022-08-07 08:02:45","Processing","2022-08-07 08:02:45"
"3345","3215","7859","5","89.63","2019-07-20 22:14:47","Processing","2019-07-20 22:14:47"
"3032","4396","2586","4","11.9","2004-01-26 14:01:31","Shipped","2004-01-26 14:01:31"
"3867","9831","8981","2","183.44","2016-04-16 10:23:00","Delivered","2016-04-16 10:23:00"
"4137","9230","7111","5","251.85","2005-05-13 04:55:19","Shipped","2005-05-13 04:55:19"
"28","8686","1841","2","456.02","2012-04-24 07:51:53","Processing","2012-04-24 07:51:53"
"2559","9765","4211","1","411.46","2022-10-05 17:17:38","Delivered","2022-10-05 17:17:38"
"9616","9942","1422","1","161.32","2006-10-03 18:24:39","Delivered","2006-10-03 18:24:39"
"8311","7874","4233","1","64.98","2004-07-01 00:49:17","Shipped","2004-07-01 00:49:17"
"6653","1771","4803","2","392.9","2014-02-22 09:30:18","Processing","2014-02-22 09:30:18"
"6373","2442","7951","1","158.17","2003-05-17 16:05:48","Processing","2003-05-17 16:05:48"
"1282","2535","2222","2","35.2","2006-07-16 19:16:46","Shipped","2006-07-16 19:16:46"
"4374","6870","4214","3","337.68","2022-03-08 04:34:35","Received","2022-03-08 04:34:35"
"3997","4841","719","2","431.66","2007-12-11 19:58:52","Received","2007-12-11 19:58:52"
"640","2865","7322","5","210.22","2000-08-10 13:01:29","Shipped","2000-08-10 13:01:29"
"1331","7316","8347","2","469.74","2007-02-12 10:24:14","Processing","2007-02-12 10:24:14"
"4172","6969","8562","4","64.35","2021-04-20 19:54:05","Delivered","2021-04-20 19:54:05"
"443","8726","4210","1","129.56","2000-05-30 15:13:50","Shipped","2000-05-30 15:13:50"
"8038","5361","7501","5","83.57","2000-12-29 20:45:18","Processing","2000-12-29 20:45:18"
"7838","2947","7224","3","156.79","2011-06-03 11:59:29","Shipped","2011-06-03 11:59:29"
"9989","1397","5959","5","321.73","2018-11-29 15:05:48","Received","2018-11-29 15:05:48"
"4314","6883","2041","2","62.47","2005-11-29 16:08:58","Received","2005-11-29 16:08:58"
"6528","4384","6772","2","204.77","2001-12-02 23:40:03","Processing","2001-12-02 23:40:03"
"3910","947","5559","4","163.49","2010-05-03 21:10:28","Delivered","2010-05-03 21:10:28"
"9399","4604","5499","2","471.51","2014-09-25 20:59:23","Shipped","2014-09-25 20:59:23"
"9007","8130","6701","2","173.4","2004-07-08 03:45:58","Shipped","2004-07-08 03:45:58"
"2104","4384","3581","5","133.12","2021-01-17 10:13:37","Shipped","2021-01-17 10:13:37"
"1543","7233","3257","4","319.34","2013-11-09 13:34:09","Processing","2013-11-09 13:34:09"
"3954","5080","3049","4","457.0","2006-06-01 09:03:33","Processing","2006-06-01 09:03:33"
"2292","3432","7196","5","188.91","2000-05-18 19:55:41","Delivered","2000-05-18 19:55:41"
"8554","5987","2690","2","19.35","2021-04-08 06:54:32","Delivered","2021-04-08 06:54:32"
"2367","1616","7795","2","103.41","2021-04-12 22:30:32","Received","2021-04-12 22:30:32"
"424","5899","3473","3","287.81","2016-06-30 11:16:32","Delivered","2016-06-30 11:16:32"
"6917","4384","974","1","171.84","2008-04-17 16:00:24","Shipped","2008-04-17 16:00:24"
"2244","1005","5342","1","158.47","2000-03-01 21:09:10","Shipped","2000-03-01 21:09:10"
"6335","4284","5066","2","302.35","2017-07-19 10:33:34","Received","2017-07-19 10:33:34"
"3577","8423","1468","5","284.2","2015-01-06 04:40:20","Delivered","2015-01-06 04:40:20"
"8898","3182","3514","1","300.73","2006-06-26 17:56:38","Delivered","2006-06-26 17:56:38"
"298","2344","7623","1","369.78","2005-08-31 01:34:57","Received","2005-08-31 01:34:57"
"1038","228","9743","2","65.0","2006-09-12 00:54:48","Shipped","2006-09-12 00:54:48"
"8222","3032","7097","5","275.96","2004-11-09 00:09:49","Received","2004-11-09 00:09:49"
"2924","272","2052","5","422.52","2012-11-01 15:49:22","Delivered","2012-11-01 15:49:22"
"4897","8178","2118","5","263.15","2018-03-18 17:14:47","Delivered","2018-03-18 17:14:47"
"6178","1636","7875","1","267.2","2007-01-15 18:12:35","Received","2007-01-15 18:12:35"
"2979","5219","7916","1","202.01","2012-11-28 08:42:11","Shipped","2012-11-28 08:42:11"
"6332","96","3447","2","479.54","2020-01-20 13:36:58","Received","2020-01-20 13:36:58"
"1934","8378","7778","3","31.75","2013-02-15 00:27:55","Delivered","2013-02-15 00:27:55"
"4735","9536","4688","5","36.08","2007-07-12 12:58:41","Shipped","2007-07-12 12:58:41"
"6697","1783","4667","2","92.82","2013-01-08 18:24:02","Shipped","2013-01-08 18:24:02"
"8353","7916","2408","3","406.96","2018-11-07 13:17:21","Received","2018-11-07 13:17:21"
"4322","3238","1734","1","3.91","2018-01-28 02:49:54","Shipped","2018-01-28 02:49:54"
"2287","576","3013","1","499.2","2019-11-20 21:40:32","Processing","2019-11-20 21:40:32"
"7316","4603","8607","4","372.5","2008-12-16 11:56:29","Received","2008-12-16 11:56:29"
"7486","5747","3905","4","22.22","2002-06-02 21:28:23","Processing","2002-06-02 21:28:23"
"8696","9599","8561","1","73.17","2021-03-21 15:57:30","Processing","2021-03-21 15:57:30"
"1711","6793","9360","5","355.09","2011-10-21 20:54:53","Delivered","2011-10-21 20:54:53"
"133","9590","9425","1","349.38","2012-03-31 06:31:58","Processing","2012-03-31 06:31:58"
"9167","5251","2199","5","24.45","2022-03-12 17:55:06","Shipped","2022-03-12 17:55:06"
"9436","9077","5766","4","460.02","2019-12-26 06:23:49","Received","2019-12-26 06:23:49"
"2865","3601","847","1","478.05","2022-08-14 07:59:56","Delivered","2022-08-14 07:59:56"
"2589","4836","2356","3","491.32","2020-02-12 09:25:01","Processing","2020-02-12 09:25:01"
"5252","7639","5509","1","326.74","2000-07-29 16:09:15","Shipped","2000-07-29 16:09:15"
"2462","7539","4578","3","95.84","2018-02-01 23:05:10","Shipped","2018-02-01 23:05:10"
"9457","8437","1536","5","384.66","2001-01-20 23:36:13","Processing","2001-01-20 23:36:13"
"1616","4906","3522","4","62.09","2022-01-12 19:56:20","Delivered","2022-01-12 19:56:20"
"8771","4804","3711","3","266.42","2022-08-31 15:26:01","Processing","2022-08-31 15:26:01"
