"488","1896","2440","4","2006-04-13 00:19:27","Shipped"
"1143","1541","9632","5","2000-12-01 11:53:45","Received"
"3838","4749","8799","3","2009-04-17 12:36:47","Processing"
"4242","394","2196","2","2001-03-03 00:42:03","Received"
"1370","1623","6695","4","2019-08-07 10:53:17","Received"
"4113","2960","727","3","2009-08-20 02:17:33","Shipped"
"2106","4160","2142","3","2022-06-22 20:50:59","Processing"
"4041","358","3286","3","2006-09-29 16:02:51","Received"
"4671","4324","1211","5","2022-07-23 12:02:13","Processing"
"4960","4888","971","2","2010-12-15 10:50:05","Processing"
"3978","3196","1823","4","2003-11-01 08:59:11","Delivered"
"856","462","3038","3","2000-03-07 23:35:08","Processing"
"3643","491","3016","3","2016-02-21 02:42:22","Delivered"
"1960","3459","4632","3","2002-05-08 02:29:09","Received"
"443","956","5596","5","2022-05-20 11:11:41","Received"
"2830","2894","6683","5","2000-06-05 19:04:35","Shipped"
"2709","2694","424","1","2015-06-13 06:51:46","Shipped"
"4330","1640","669","4","2003-10-08 05:40:17","Delivered"
"4632","4028","7117","5","2017-03-07 00:58:16","Received"
"4223","1532","8636","4","2015-06-30 17:05:55","Delivered"
"4176","1117","2783","3","2016-01-31 21:00:07","Received"
"1067","1451","7457","1","2012-07-12 18:21:07","Processing"
"4268","3304","5859","5","2012-11-07 18:22:05","Processing"
"4907","4178","1380","5","2016-08-30 19:58:47","Received"
"3706","3758","7322","3","2004-02-14 15:23:14","Delivered"
"148","4148","3167","4","2006-03-19 03:30:58","Delivered"
"2513","694","3313","2","2020-09-22 12:57:49","Delivered"
"692","869","6183","5","2007-10-22 07:13:58","Processing"
"3125","319","1271","1","2021-02-09 05:22:56","Processing"
"1861","1076","8943","5","2013-07-23 08:50:17","Received"
"840","1325","8645","5","2004-10-22 10:10:37","Processing"
"4925","1780","312","1","2007-02-19 14:36:07","Delivered"
"3371","4402","5032","3","2003-03-05 06:55:08","Shipped"
"1648","3537","6333","4","2018-12-01 07:59:21","Processing"
"4520","3142","713","2","2008-04-01 20:21:24","Shipped"
"2059","1796","1273","4","2001-07-31 13:37:00","Delivered"
"4951","4615","8042","2","2008-12-22 15:18:08","Processing"
"1774","1047","4062","2","2001-02-05 16:54:36","Received"
"2411","168","7579","2","2012-05-06 10:37:23","Delivered"
"3142","2800","3953","5","2020-01-31 00:11:52","Delivered"
"2227","2329","8028","1","2008-10-11 15:18:06","Shipped"
"2702","2199","7862","1","2013-11-26 08:26:37","Delivered"
"4575","3337","681","2","2019-09-29 16:28:53","Processing"
"3119","2320","1563","2","2013-11-05 03:15:21","Delivered"
"771","3893","19","5","2010-09-08 22:28:44","Shipped"
"1559","711","763","2","2008-10-20 10:58:47","Processing"
"896","3","8793","3","2005-04-24 13:38:30","Received"
"3251","151","8864","5","2006-10-26 21:41:46","Processing"
"4498","1111","9133","1","2004-04-15 10:17:11","Shipped"
"4121","2694","7541","4","2022-10-10 10:58:26","Received"
"3195","3398","4979","4","2017-10-07 04:07:14","Shipped"
"3858","1587","136","5","2016-11-14 11:28:54","Shipped"
"850","3451","8695","1","2002-03-01 01:12:42","Received"
"3317","2240","9586","4","2021-04-20 23:13:01","Received"
"3934","778","4824","4","2022-05-07 17:00:43","Shipped"
"940","468","6027","1","2009-11-11 19:46:52","Delivered"
"1742","3190","6020","5","2011-11-29 02:14:15","Received"
"108","2605","2495","1","2012-11-01 16:29:05","Received"
"1311","3553","8066","1","2012-09-11 13:32:32","Shipped"
"3946","3898","6476","2","2010-09-09 22:13:01","Delivered"
"3844","255","8426","4","2012-10-10 11:08:06","Received"
"634","2071","5403","4","2010-12-30 17:27:15","Delivered"
"1935","3288","6683","3","2006-12-12 02:47:11","Shipped"
"4138","3136","480","1","2001-08-07 14:24:50","Received"
"616","3489","7253","1","2011-06-13 11:49:13","Shipped"
"2412","1167","7690","5","2003-12-10 18:13:01","Received"
"3399","1270","8795","2","2016-08-26 03:08:16","Delivered"
"1701","778","1356","3","2018-07-13 06:23:16","Shipped"
"2598","3780","5905","2","2001-07-07 14:59:33","Shipped"
"57","2688","4696","1","2020-03-06 06:05:06","Shipped"
"1397","1741","9189","2","2000-09-24 18:08:30","Received"
"4082","1872","2646","4","2002-10-28 20:49:53","Received"
"2433","3137","9282","4","2005-12-25 20:05:43","Received"
"1294","4545","546","1","2009-08-27 13:24:26","Processing"
"903","202","8639","5","2001-11-01 00:41:03","Shipped"
"1863","1227","3994","1","2000-04-12 06:04:19","Delivered"
"2648","3068","3672","1","2011-05-01 06:32:23","Shipped"
"275","3287","4287","1","2014-04-06 00:03:58","Received"
"1010","2790","2874","5","2014-07-07 06:23:07","Shipped"
"1759","4035","2073","2","2016-10-07 04:33:16","Delivered"
"1645","4681","674","4","2017-01-12 12:11:58","Processing"
"833","553","9814","2","2011-05-03 14:05:10","Received"
"1753","200","8426","5","2019-12-20 09:53:08","Shipped"
"4672","1970","4667","2","2014-01-07 07:22:29","Delivered"
"4947","3879","4246","4","2002-12-09 09:42:28","Delivered"
"404","3153","3695","4","2015-09-15 21:53:31","Delivered"
"1677","3172","167","5","2017-07-18 12:29:05","Shipped"
"4288","488","3593","4","2007-05-18 07:17:24","Delivered"
"757","1785","160","1","2012-12-06 10:24:39","Shipped"
"415","1942","7471","4","2005-03-03 06:57:59","Received"
"567","1410","2840","3","2011-09-27 15:06:25","Shipped"
"3790","1282","2139","4","2006-09-17 08:59:43","Shipped"
"2665","4516","270","2","2004-01-31 18:20:30","Delivered"
"4937","3001","3747","4","2013-07-11 05:44:49","Shipped"
"257","3675","342","5","2005-11-13 21:56:22","Shipped"
"3443","2186","8667","3","2015-12-11 22:18:27","Delivered"
"3351","621","4797","4","2000-08-05 11:42:08","Shipped"
"654","4778","5544","2","2014-07-16 12:26:41","Processing"
"4274","3254","4201","1","2003-08-15 01:12:00","Delivered"
"2963","1029","8347","4","2017-02-08 18:00:18","Received"
"2479","1057","3847","2","2007-03-16 10:27:15","Delivered"
"970","826","5082","3","2010-10-28 14:37:54","Received"
"4360","372","448","3","2020-10-14 14:11:26","Received"
"4020","1610","5511","4","2009-04-27 08:01:44","Shipped"
"1515","350","9106","1","2007-09-21 22:33:59","Shipped"
"4077","860","2177","5","2021-07-03 13:13:44","Received"
"3518","4813","8608","4","2018-07-27 23:08:17","Processing"
"1097","3051","8273","3","2021-02-26 20:57:40","Shipped"
"3871","483","9133","1","2008-07-16 14:05:40","Processing"
"3425","1076","5788","5","2004-04-10 21:25:16","Received"
"2523","2894","898","2","2010-06-18 01:12:44","Received"
"2002","3","5476","4","2014-10-05 16:25:50","Delivered"
"1583","2942","7679","3","2017-07-10 20:09:53","Received"
"2430","2322","9290","2","2009-01-05 01:00:30","Shipped"
"3528","1076","5546","3","2015-11-29 15:18:41","Processing"
"4497","3986","532","3","2021-05-15 04:37:11","Delivered"
"211","4445","2191","5","2016-01-24 03:35:57","Delivered"
"1727","3538","6558","4","2011-08-11 07:30:42","Delivered"
"2557","2097","5646","5","2016-01-12 18:31:54","Shipped"
"4766","2172","475","1","2004-01-20 14:41:55","Shipped"
"566","2662","179","1","2011-08-25 03:52:39","Shipped"
"4918","3174","9086","2","2012-05-10 06:31:20","Delivered"
"80","2738","566","1","2012-03-23 07:33:31","Processing"
"3741","3798","744","4","2012-11-07 06:43:19","Shipped"
"3456","1370","8708","2","2008-09-06 22:40:13","Received"
"4533","4776","6715","2","2016-08-24 06:33:44","Shipped"
"2785","4845","1152","2","2009-11-18 22:09:59","Delivered"
"2588","3994","7714","2","2000-07-12 09:01:45","Received"
"1519","1910","3226","1","2002-02-15 22:40:51","Shipped"
"776","1860","6439","5","2008-05-10 00:47:52","Delivered"
"221","368","8896","4","2008-01-30 10:44:55","Delivered"
"535","3617","4681","3","2022-02-26 14:37:30","Shipped"
"3215","469","4929","2","2021-08-31 15:00:00","Processing"
"206","4657","6799","3","2001-06-14 12:59:56","Received"
"3274","3639","1497","3","2009-06-03 00:22:14","Shipped"
"4057","162","3660","4","2013-08-24 00:20:38","Shipped"
"2582","3608","663","3","2001-05-20 04:23:04","Shipped"
"4171","712","2413","1","2010-07-21 13:03:18","Received"
"4099","1048","6855","4","2011-10-30 14:31:53","Shipped"
"1868","321","4219","1","2016-04-10 17:05:06","Received"
"371","2225","7046","4","2001-01-06 05:00:34","Delivered"
"4489","2796","5325","4","2001-06-28 20:59:54","Processing"
"1099","1612","833","5","2007-01-30 20:25:02","Received"
"175","4081","3603","2","2014-09-01 09:10:38","Received"
"2531","321","5270","3","2001-06-01 04:54:35","Processing"
"3056","3010","7037","1","2017-01-04 15:55:20","Delivered"
"194","2662","2751","3","2004-02-08 06:12:54","Processing"
"3087","1343","971","2","2011-05-27 05:39:42","Processing"
"943","2409","7234","5","2017-08-24 08:25:20","Processing"
"2948","1806","4535","4","2008-07-06 19:55:47","Processing"
"2861","1920","9497","5","2022-02-24 19:55:18","Delivered"
"550","4303","4850","1","2001-05-02 05:23:53","Delivered"
"4161","31","9982","4","2019-05-12 10:41:48","Received"
"698","2746","7974","2","2006-09-29 17:52:52","Processing"
"1006","1613","7619","2","2004-04-07 12:03:05","Shipped"
"1130","2329","6902","2","2020-09-24 07:09:24","Processing"
"139","3256","5290","4","2013-01-16 10:22:28","Delivered"
"4996","911","9724","1","2015-01-01 09:21:02","Shipped"
"4876","1910","9339","3","2012-06-20 08:50:57","Delivered"
"2358","4296","7540","2","2004-10-01 20:14:30","Shipped"
"790","2619","3588","5","2007-04-30 04:17:57","Processing"
"4280","561","6634","3","2017-08-17 07:54:40","Delivered"
"670","3208","7442","3","2017-01-04 00:31:01","Received"
"1887","1958","7577","1","2016-09-10 07:40:18","Delivered"
"4772","4148","7436","3","2017-03-15 14:43:48","Received"
"4084","4414","3947","4","2005-11-17 08:20:54","Shipped"
"1364","4538","7518","4","2015-07-06 02:03:43","Delivered"
"1449","409","4070","3","2013-03-29 16:34:47","Received"
"3731","3013","1637","4","2021-11-07 22:50:56","Processing"
"3234","1555","1924","3","2007-01-04 21:40:08","Received"
"4742","1497","2098","4","2016-04-03 22:56:03","Processing"
"3374","992","2083","4","2017-04-23 20:51:54","Delivered"
"4361","1843","2451","5","2022-07-16 20:22:46","Delivered"
"2392","221","133","3","2013-07-24 23:11:34","Processing"
"4183","4257","4167","3","2015-10-14 22:05:54","Delivered"
"1635","3684","7179","5","2021-02-12 09:11:28","Received"
"1401","2016","1799","5","2007-07-21 22:02:01","Delivered"
"875","1111","1287","4","2004-06-11 07:42:29","Received"
"3344","121","6976","5","2014-04-03 10:57:06","Delivered"
"249","4782","3011","5","2007-05-10 07:53:27","Delivered"
"2607","4507","4014","4","2003-01-21 05:22:53","Processing"
"1912","3286","2806","5","2007-02-02 22:19:22","Delivered"
"3960","3226","8866","5","2000-06-03 23:52:41","Processing"
"4632","4524","6282","1","2017-12-07 15:07:44","Processing"
"4299","350","3248","3","2019-05-08 23:07:46","Received"
"4770","4281","4531","1","2015-05-27 10:07:01","Processing"
"2867","3621","1522","4","2008-10-24 12:52:43","Delivered"
"1375","1731","5857","3","2016-02-22 03:09:22","Received"
"2212","2399","747","3","2004-07-11 04:32:22","Received"
"4227","4674","8562","2","2021-03-16 12:05:06","Received"
"1694","536","7117","5","2021-02-18 17:09:49","Received"
"1840","2671","202","5","2009-07-06 08:04:12","Received"
"1608","336","2674","3","2002-04-29 06:06:08","Received"
"4960","2694","6096","4","2004-01-08 02:44:10","Delivered"
"4326","4118","7430","1","2010-06-28 13:00:19","Shipped"
"868","230","8895","4","2006-08-18 11:31:04","Delivered"
"4179","973","6047","5","2015-11-19 12:48:58","Processing"
"3086","3899","9519","1","2008-12-17 18:45:15","Processing"
"4053","2126","6496","5","2021-04-17 22:35:36","Processing"
"2364","3684","6912","2","2022-05-16 02:20:16","Shipped"
"4008","1963","5430","1","2002-07-15 21:24:16","Delivered"
"1102","4795","3729","3","2010-08-19 10:08:06","Received"
"2613","3552","6878","5","2011-01-24 01:44:50","Shipped"
"870","884","9060","3","2002-07-03 00:09:02","Delivered"
"3337","539","8025","5","2016-03-29 09:47:08","Shipped"
"135","538","2341","5","2009-12-11 23:30:22","Received"
"4291","3280","6572","4","2010-04-23 04:22:28","Shipped"
"2828","2403","2584","5","2016-09-11 01:42:55","Delivered"
"469","2425","7893","3","2021-07-13 21:50:32","Shipped"
"957","618","9154","5","2013-06-06 07:25:44","Shipped"
"3389","4366","5602","4","2005-08-13 16:10:54","Processing"
"1781","1741","4934","2","2019-05-18 12:53:27","Processing"
"1785","3163","2393","3","2001-10-30 05:51:25","Delivered"
"1382","1741","9205","4","2002-04-20 04:15:30","Received"
"285","2662","8004","2","2001-01-21 16:50:27","Received"
"3941","2863","3130","1","2003-04-29 15:30:59","Received"
"225","1088","7525","1","2007-09-07 17:44:00","Shipped"
"4579","3593","6569","2","2005-02-14 13:12:15","Received"
"513","4649","3782","2","2020-10-29 09:06:09","Shipped"
"548","4649","4140","5","2013-11-25 05:50:48","Delivered"
"1156","4682","8135","5","2005-10-17 19:13:09","Delivered"
"3746","4004","5333","5","2008-08-19 18:41:45","Delivered"
"2758","2675","7155","2","2015-02-23 03:26:24","Processing"
"4018","334","412","5","2021-12-03 23:57:41","Processing"
"1223","4166","3784","4","2008-10-18 18:56:46","Shipped"
"1149","3101","2665","3","2000-08-10 13:29:00","Processing"
"1982","43","9454","5","2008-01-16 08:11:50","Processing"
"3387","2539","5798","1","2003-09-18 23:10:21","Shipped"
"127","627","2301","3","2016-02-02 08:48:30","Shipped"
"2951","4235","4128","5","2010-08-22 02:41:52","Processing"
"2737","1864","5729","3","2010-06-15 19:40:35","Received"
"735","4652","4758","1","2002-07-22 03:26:43","Delivered"
"3429","3632","7348","3","2004-11-11 12:39:09","Delivered"
"2397","1334","5025","4","2017-04-06 16:13:49","Shipped"
"1346","2491","4243","1","2009-03-12 15:37:17","Received"
"4996","2085","3643","5","2018-08-07 15:11:08","Delivered"
"3615","2545","7739","5","2001-10-25 12:40:55","Processing"
"524","2639","2897","1","2022-10-10 02:47:16","Received"
"235","3599","7283","2","2021-07-15 04:45:37","Shipped"
"2458","4245","9634","3","2010-04-14 20:08:46","Delivered"
"4543","1737","5349","3","2001-05-16 00:22:43","Processing"
"4077","3482","7920","5","2017-01-05 03:25:49","Delivered"
"3707","4472","7149","5","2002-10-15 17:48:33","Delivered"
"3797","1972","8205","2","2011-01-13 07:18:35","Delivered"
"203","2833","8728","5","2015-11-11 15:20:40","Received"
"771","3681","2709","1","2005-10-10 15:04:24","Shipped"
"1055","4959","6621","4","2015-08-13 19:21:29","Received"
"2292","2869","2310","1","2004-10-09 11:01:58","Delivered"
"3245","700","8457","3","2018-10-22 19:59:55","Shipped"
"1187","3292","4292","2","2014-10-21 13:16:12","Delivered"
"3032","1239","3170","1","2016-11-29 08:27:12","Processing"
"2166","2328","3743","5","2000-11-14 10:19:21","Processing"
"3926","135","7938","3","2000-11-22 12:49:44","Delivered"
"2606","4250","7068","4","2020-11-02 20:40:33","Processing"
"3920","4014","2066","1","2009-04-22 10:01:41","Delivered"
"4828","3783","5567","4","2005-04-15 22:19:28","Processing"
"1320","1634","4706","1","2007-01-11 19:47:59","Delivered"
"3892","2520","1162","5","2002-10-04 16:36:41","Processing"
"4745","2791","3744","4","2006-08-03 13:02:14","Delivered"
"2055","3531","3149","1","2014-12-18 11:15:19","Delivered"
"2601","3745","7662","1","2000-07-13 01:04:14","Shipped"
"1540","1267","8330","4","2003-12-14 18:29:56","Processing"
"3827","4809","6822","1","2010-08-20 10:14:57","Shipped"
"1365","899","8588","2","2014-08-04 09:23:09","Received"
"549","998","2186","4","2007-03-21 14:46:06","Received"
"338","3962","444","3","2014-03-16 15:09:57","Delivered"
"2135","4081","9393","2","2017-03-22 22:12:03","Delivered"
"1834","2859","1961","1","2000-02-24 22:13:41","Received"
"3214","122","1877","5","2007-12-08 04:23:14","Processing"
"2741","1644","1698","3","2002-08-24 00:27:29","Received"
"879","3896","7404","3","2021-03-09 20:51:21","Received"
"50","3192","6093","2","2002-10-17 17:14:50","Processing"
"2760","748","8495","3","2007-06-23 14:05:34","Processing"
"2647","2433","5646","4","2003-06-30 06:18:21","Received"
"2134","2480","1421","3","2003-11-22 20:50:43","Delivered"
"2381","3023","4389","5","2020-07-12 17:14:22","Received"
"4113","2622","272","4","2011-09-23 20:27:41","Delivered"
"4800","1563","9148","5","2008-02-06 20:28:55","Received"
"3039","3924","1873","2","2012-04-21 01:58:26","Received"
"3907","2289","4271","3","2021-01-10 23:34:14","Processing"
"3452","2418","6268","2","2019-09-22 00:41:04","Received"
"1967","425","1229","2","2006-12-08 06:03:42","Shipped"
"3704","2793","8258","1","2011-08-19 23:02:25","Delivered"
"555","794","6171","1","2022-06-30 03:43:18","Received"
"3133","3099","4660","3","2021-12-13 18:12:05","Shipped"
"3610","4090","759","3","2019-06-05 16:14:19","Shipped"
"3929","680","1210","2","2003-10-23 11:57:09","Processing"
"4259","4300","4867","1","2000-08-23 09:00:44","Delivered"
"2721","414","3400","2","2009-01-27 11:45:52","Processing"
"1876","1212","6919","3","2014-04-14 04:44:10","Processing"
"1151","2923","8497","1","2002-06-10 17:19:36","Processing"
"1648","1497","9576","1","2008-11-05 03:26:41","Shipped"
"2768","2652","7272","4","2012-02-27 08:13:43","Shipped"
"3641","73","4448","3","2000-12-20 01:05:26","Received"
"3490","4077","7971","5","2019-12-04 12:25:35","Shipped"
"3054","2271","4483","1","2013-12-19 05:46:02","Received"
"3284","2553","7468","3","2020-05-11 11:43:58","Delivered"
"2120","4573","123","2","2020-05-06 15:21:19","Shipped"
"1175","1778","1731","2","2015-04-12 07:05:03","Received"
"2275","1490","1400","1","2003-02-02 17:26:57","Processing"
"123","2105","1416","3","2016-08-05 14:05:09","Shipped"
"661","2869","7198","3","2018-11-06 04:27:57","Processing"
"2549","855","4638","2","2022-06-25 19:58:35","Shipped"
"4314","1659","6990","3","2003-10-13 00:26:27","Processing"
"226","3552","9180","2","2020-06-16 16:34:38","Delivered"
"691","3974","5371","5","2021-04-28 06:08:04","Delivered"
"4515","762","1828","5","2020-09-26 21:10:57","Shipped"
"246","2136","8786","3","2000-11-21 06:45:01","Delivered"
"2146","4250","2210","3","2001-09-03 13:38:13","Received"
"4164","2286","2035","5","2009-07-10 15:34:33","Processing"
"2565","1756","3819","3","2003-03-01 12:22:15","Delivered"
"3576","4964","4628","1","2012-01-07 13:06:05","Delivered"
"4130","2346","1423","1","2010-03-05 21:33:58","Delivered"
"4578","1596","6766","1","2005-03-04 09:26:15","Delivered"
"1417","3101","5366","4","2015-08-21 09:52:07","Received"
"253","2685","2547","2","2018-11-24 09:09:09","Delivered"
"3035","98","2003","3","2007-02-16 17:07:24","Delivered"
"2931","751","6047","5","2004-01-02 06:53:24","Shipped"
"3922","1016","8520","2","2011-06-18 07:45:43","Processing"
"1406","2284","8940","1","2020-01-10 03:42:44","Received"
"3216","1088","2371","4","2020-05-23 12:07:43","Delivered"
"4449","456","8347","4","2022-08-14 06:08:25","Processing"
"2329","4942","1391","1","2007-07-17 05:56:10","Shipped"
"3533","2537","1140","4","2020-12-13 04:37:29","Delivered"
"411","2418","9503","1","2006-12-06 21:22:55","Delivered"
"4372","2977","5386","2","2000-08-25 13:05:47","Shipped"
"1098","169","6623","1","2006-03-25 17:19:51","Delivered"
"4150","776","6001","1","2011-12-05 19:58:18","Shipped"
"332","4587","5256","2","2004-10-06 08:11:53","Processing"
"2665","572","8235","1","2000-07-28 03:32:48","Processing"
"3209","2545","7485","3","2002-02-17 18:31:46","Shipped"
"439","2233","3139","2","2009-01-05 14:26:33","Received"
"278","3027","259","1","2009-07-27 01:16:03","Shipped"
"3584","1517","1071","5","2020-09-12 16:22:12","Processing"
"778","1298","6525","5","2020-12-09 16:30:44","Shipped"
"4706","525","1585","3","2017-08-15 16:43:48","Shipped"
"2973","2935","5596","1","2011-01-29 01:37:08","Shipped"
"1054","3609","7368","5","2015-12-29 07:24:26","Shipped"
"1177","2815","7993","1","2007-08-08 01:54:21","Received"
"174","3753","323","5","2006-09-20 07:09:34","Shipped"
"3617","1099","4063","3","2021-10-24 10:54:37","Delivered"
"3316","1577","1208","3","2003-10-01 19:49:19","Received"
"2491","293","8041","2","2016-01-11 00:44:55","Received"
"3920","4590","1180","1","2004-10-28 23:37:44","Delivered"
"3455","2545","5876","1","2004-07-21 05:38:13","Processing"
"2189","2913","9799","2","2007-02-07 10:06:16","Received"
"2571","2212","7474","3","2021-05-16 10:28:13","Processing"
"1020","1235","656","2","2010-05-24 23:49:27","Shipped"
"1395","4937","1488","3","2007-04-09 15:08:56","Processing"
"2283","4544","3801","2","2002-06-08 09:10:36","Processing"
"4068","3790","5283","5","2008-09-20 16:34:19","Processing"
"4352","645","8552","4","2021-07-05 05:35:41","Shipped"
"467","3287","7191","5","2004-06-29 00:17:40","Processing"
"2353","4296","449","3","2000-04-03 21:30:05","Received"
"859","1869","1026","2","2009-10-17 09:27:22","Received"
"1379","3680","2521","5","2012-03-15 01:08:51","Shipped"
"4358","1704","4980","4","2015-04-30 19:51:38","Delivered"
"577","473","6695","1","2007-11-27 23:27:55","Delivered"
"2531","740","2627","3","2013-06-09 00:52:42","Delivered"
"588","268","1910","4","2017-04-26 12:34:35","Processing"
"3044","618","8254","5","2000-04-16 18:31:37","Received"
"520","2467","9430","3","2014-12-06 05:31:59","Received"
"2358","4262","6058","2","2001-03-22 01:09:07","Delivered"
"4298","231","4538","3","2011-02-19 15:55:03","Shipped"
"4356","40","6862","3","2022-04-25 05:47:33","Delivered"
"1272","2931","9066","1","2011-08-15 00:59:03","Received"
"3142","1616","9967","3","2020-11-01 23:22:25","Received"
"1470","2978","3294","2","2017-12-05 22:39:49","Received"
"2055","4619","2802","3","2007-09-21 06:05:18","Shipped"
"2264","3077","3240","5","2017-02-22 03:18:11","Received"
"3443","2993","1399","2","2015-04-03 03:24:56","Delivered"
"1934","2997","2271","5","2019-08-15 16:03:12","Delivered"
"3064","1841","3714","3","2012-03-18 17:53:47","Processing"
"54","1728","4146","3","2019-05-18 20:11:42","Received"
"1820","22","9471","5","2003-11-30 14:08:48","Shipped"
"3966","4874","6932","3","2002-03-31 14:02:04","Shipped"
"1807","1757","4860","1","2017-03-19 03:44:06","Received"
"610","595","2710","2","2016-09-08 06:53:41","Processing"
"2558","3767","3836","2","2017-08-14 22:29:05","Delivered"
"2414","1955","2367","3","2018-03-24 23:16:18","Delivered"
"908","3099","4894","2","2016-08-24 16:35:24","Processing"
"2829","3208","5902","2","2013-04-20 11:50:40","Received"
"2550","1756","9999","2","2009-05-10 16:41:39","Received"
"2411","874","4524","5","2014-01-05 15:54:13","Processing"
"75","457","9454","2","2008-04-23 01:59:28","Shipped"
"4413","982","6348","3","2014-08-18 15:57:38","Delivered"
"3936","4271","4349","4","2011-06-05 18:45:54","Delivered"
"2674","4376","871","3","2002-01-16 12:55:38","Delivered"
"502","3961","9061","1","2013-01-20 10:42:44","Processing"
"2126","632","537","3","2006-07-18 16:09:04","Received"
"607","2478","8132","5","2013-04-25 00:04:57","Processing"
"686","1090","8403","3","2000-08-17 16:45:17","Processing"
"4771","907","5597","3","2015-05-03 16:39:36","Delivered"
"4451","868","3439","5","2021-01-05 02:32:12","Received"
"1778","1342","3234","4","2013-12-21 14:43:09","Delivered"
"3699","923","4581","4","2012-08-29 18:30:05","Shipped"
"4383","4840","3475","1","2022-08-09 17:11:36","Processing"
"549","400","4348","3","2001-11-25 20:49:44","Shipped"
"3306","1192","941","2","2022-05-01 21:24:07","Delivered"
"1299","2041","4894","1","2002-02-10 17:43:11","Shipped"
"2045","2605","4538","2","2018-08-30 03:18:32","Received"
"1675","469","1319","5","2005-02-20 09:58:46","Delivered"
"3528","3716","2326","1","2011-01-21 09:44:29","Processing"
"377","1100","4749","4","2019-07-27 17:02:04","Shipped"
"467","3438","7734","5","2013-01-11 23:31:53","Delivered"
"599","4778","8799","5","2010-10-30 06:53:13","Received"
"69","3099","3825","4","2016-05-13 13:24:47","Processing"
"2589","3541","3039","2","2017-11-24 09:12:56","Delivered"
"3525","2869","9813","5","2010-07-06 04:02:14","Shipped"
"4570","3143","5066","5","2015-03-27 09:48:39","Delivered"
"1057","4420","9918","2","2009-12-25 05:48:44","Shipped"
"4795","475","6931","3","2011-08-20 02:48:05","Received"
"1877","2712","8754","2","2013-03-03 14:32:40","Delivered"
"1892","3327","311","3","2010-04-10 09:14:18","Shipped"
"3343","4294","6464","2","2015-08-26 16:04:03","Delivered"
"4220","2913","1141","2","2003-12-09 20:52:28","Received"
"3135","693","4241","2","2018-12-13 21:02:20","Processing"
"4939","417","7947","3","2000-04-06 02:27:39","Shipped"
"3211","1099","321","2","2003-07-22 05:46:15","Received"
"3060","2960","2997","2","2001-11-02 19:41:35","Received"
"136","4308","5811","5","2021-03-08 00:23:02","Processing"
"3221","996","4854","1","2013-08-31 03:48:35","Received"
"4541","2794","1419","4","2007-06-12 00:41:52","Processing"
"3035","72","2692","5","2001-03-09 18:37:36","Delivered"
"2886","694","6317","5","2002-04-07 02:43:13","Shipped"
"3206","976","5536","2","2017-10-10 06:26:46","Received"
"2494","1635","1991","3","2022-08-19 03:45:42","Processing"
"887","2856","5462","1","2004-10-21 06:52:35","Delivered"
"3653","4358","4888","2","2008-07-08 12:07:31","Received"
"1098","4166","6037","1","2013-09-15 14:08:48","Received"
"14","4769","4460","5","2017-02-24 09:44:03","Delivered"
"2237","1043","6669","3","2000-11-15 08:39:33","Processing"
"2518","568","5292","3","2014-04-07 07:04:44","Processing"
"4851","4265","2380","5","2003-05-18 05:20:10","Received"
"4758","4177","7734","5","2011-06-27 02:15:36","Delivered"
"1447","1703","166","1","2017-01-16 17:07:42","Delivered"
"4715","4456","6000","4","2000-09-14 07:24:31","Processing"
"2042","3091","2688","5","2004-06-28 14:12:48","Shipped"
"246","1732","67","4","2008-03-03 07:16:51","Delivered"
"2727","1337","5807","5","2007-11-12 14:57:48","Delivered"
"2401","688","143","2","2012-11-20 16:40:44","Shipped"
"966","4651","6966","3","2022-03-06 10:45:37","Received"
"3525","2172","4831","4","2007-06-25 06:19:18","Delivered"
"225","2024","1675","3","2015-01-05 09:36:06","Received"
"1107","3924","6868","5","2001-05-08 10:48:37","Delivered"
"2974","138","3667","2","2006-01-23 03:55:05","Received"
"4280","4308","5871","5","2019-11-27 18:42:41","Processing"
"2347","1969","4066","2","2022-05-26 07:13:15","Processing"
"4262","4851","1522","4","2005-01-08 07:18:09","Shipped"
"3668","2783","1162","4","2008-02-08 16:51:39","Received"
"1425","1411","6938","3","2011-07-19 16:44:06","Received"
"4453","3006","8659","4","2008-12-19 00:30:01","Processing"
"573","2856","6840","2","2010-01-30 20:07:26","Processing"
"3102","2179","5371","4","2021-03-05 14:52:03","Delivered"
"3967","3714","5674","5","2018-06-10 18:08:07","Processing"
"4676","3927","7739","1","2002-03-18 22:41:53","Shipped"
"995","2728","8441","2","2015-12-11 10:17:40","Delivered"
"1612","1331","7602","2","2003-04-30 12:30:10","Delivered"
"1177","1882","882","3","2017-07-19 21:14:46","Delivered"
"1840","1113","8192","4","2004-11-10 21:35:36","Processing"
"4640","4399","9531","4","2006-05-15 13:57:24","Processing"
"3320","2729","8709","3","2006-06-20 00:42:00","Received"
"3300","2454","4324","3","2020-12-23 22:10:17","Received"
"2969","4061","1019","4","2001-03-31 11:59:54","Delivered"
"4902","996","9323","5","2000-11-08 10:25:10","Processing"
"2936","2536","8101","2","2020-05-17 00:24:03","Received"
"4320","3160","8817","2","2006-04-23 12:38:35","Received"
"2818","1193","7352","2","2008-09-23 19:03:08","Shipped"
"4678","4347","5859","3","2018-06-29 08:10:36","Delivered"
"4220","2490","3584","2","2013-10-28 17:04:54","Shipped"
