"9174","1374","4253","1","327.37","2003-03-06 11:40:50","Shipped","2003-03-06 11:40:50"
"7989","9111","4596","3","356.05","2001-06-05 15:41:32","Shipped","2001-06-05 15:41:32"
"2622","44","1676","4","380.94","2017-10-03 07:36:32","Processing","2017-10-03 07:36:32"
"8591","2230","8736","4","496.19","2018-03-15 03:02:02","Shipped","2018-03-15 03:02:02"
"9000","9611","3245","4","244.4","2014-02-25 23:14:42","Processing","2014-02-25 23:14:42"
"3471","7315","9483","2","208.1","2022-10-06 22:03:55","Received","2022-10-06 22:03:55"
"1732","5000","2326","3","9.09","2005-09-08 10:12:40","Shipped","2005-09-08 10:12:40"
"2370","3457","734","1","382.8","2003-03-24 14:03:39","Processing","2003-03-24 14:03:39"
"7346","8961","9534","4","101.23","2016-01-24 22:23:22","Delivered","2016-01-24 22:23:22"
"3022","7924","8533","3","182.33","2021-03-21 02:59:32","Processing","2021-03-21 02:59:32"
"9768","3635","9453","1","221.31","2001-10-30 20:51:14","Received","2001-10-30 20:51:14"
"1012","5530","5460","2","181.24","2011-05-14 13:36:11","Received","2011-05-14 13:36:11"
"6883","9442","3598","2","137.79","2006-04-07 12:00:36","Processing","2006-04-07 12:00:36"
"2293","8057","830","5","332.8","2004-08-02 07:25:41","Shipped","2004-08-02 07:25:41"
"8310","1401","3931","1","145.21","2019-04-28 00:43:39","Received","2019-04-28 00:43:39"
"7605","4365","6655","2","387.18","2007-11-21 03:42:36","Delivered","2007-11-21 03:42:36"
"8332","5587","3239","2","433.3","2018-10-26 17:30:35","Processing","2018-10-26 17:30:35"
"1321","4652","7173","4","182.48","2009-07-30 16:33:46","Delivered","2009-07-30 16:33:46"
"235","982","7132","5","437.41","2018-12-30 04:28:18","Received","2018-12-30 04:28:18"
"2801","9647","9150","1","54.55","2003-06-07 23:01:35","Delivered","2003-06-07 23:01:35"
"8651","9881","7825","1","17.59","2008-10-03 21:13:17","Received","2008-10-03 21:13:17"
"3714","7657","7966","4","18.66","2007-07-22 06:53:22","Delivered","2007-07-22 06:53:22"
"2078","5527","2138","4","239.33","2020-04-12 11:46:04","Shipped","2020-04-12 11:46:04"
"4944","4042","1846","4","232.36","2005-08-03 00:10:05","Delivered","2005-08-03 00:10:05"
"4057","293","4624","3","325.55","2005-12-03 19:50:06","Received","2005-12-03 19:50:06"
"6740","2539","3749","5","470.35","2010-05-13 15:28:20","Processing","2010-05-13 15:28:20"
"5119","5052","166","5","298.84","2001-01-13 00:24:19","Delivered","2001-01-13 00:24:19"
"9529","5527","5263","1","54.51","2007-01-03 11:04:11","Delivered","2007-01-03 11:04:11"
"4867","5821","1614","5","38.92","2001-05-23 22:40:58","Delivered","2001-05-23 22:40:58"
"7628","7144","439","3","144.04","2013-01-08 15:15:12","Received","2013-01-08 15:15:12"
"6723","8973","2137","3","266.3","2012-03-28 13:48:11","Delivered","2012-03-28 13:48:11"
"1543","7373","5381","2","177.96","2003-11-13 22:53:18","Delivered","2003-11-13 22:53:18"
"8831","5387","8429","4","74.64","2019-02-22 13:41:52","Shipped","2019-02-22 13:41:52"
"8504","7569","9416","3","421.63","2012-03-01 05:28:16","Received","2012-03-01 05:28:16"
"4030","8342","1292","4","334.71","2003-12-27 23:26:32","Processing","2003-12-27 23:26:32"
"3089","352","5529","5","65.03","2022-07-21 04:52:32","Received","2022-07-21 04:52:32"
"469","7318","5615","2","329.75","2017-09-19 03:21:18","Processing","2017-09-19 03:21:18"
"4917","1638","7736","5","226.27","2007-07-28 00:11:00","Shipped","2007-07-28 00:11:00"
"8548","8329","130","3","19.09","2003-11-30 11:52:22","Received","2003-11-30 11:52:22"
"6448","4587","9370","5","6.84","2011-05-23 16:50:50","Received","2011-05-23 16:50:50"
"1382","4345","8533","5","246.44","2000-04-20 22:33:24","Received","2000-04-20 22:33:24"
"4510","7617","5344","4","103.06","2009-02-09 13:55:53","Shipped","2009-02-09 13:55:53"
"2384","3762","5295","2","139.78","2012-06-24 06:29:27","Processing","2012-06-24 06:29:27"
"6531","5052","8383","1","217.3","2007-01-28 23:20:17","Delivered","2007-01-28 23:20:17"
"2435","2027","1721","2","452.78","2013-12-25 14:26:59","Processing","2013-12-25 14:26:59"
"5021","9747","8094","2","474.48","2013-10-24 04:07:32","Delivered","2013-10-24 04:07:32"
"58","506","1049","1","236.67","2006-04-11 02:51:57","Received","2006-04-11 02:51:57"
"4643","629","1472","5","24.83","2011-06-26 11:01:34","Received","2011-06-26 11:01:34"
"4414","7444","3951","2","131.3","2007-02-16 04:09:27","Processing","2007-02-16 04:09:27"
"1605","359","6036","3","408.91","2008-10-24 18:03:03","Delivered","2008-10-24 18:03:03"
"1583","319","2068","5","377.3","2000-06-21 20:00:32","Processing","2000-06-21 20:00:32"
"5326","81","3310","3","93.65","2018-08-07 09:44:52","Received","2018-08-07 09:44:52"
"5999","1956","8626","5","228.67","2013-03-15 03:43:52","Received","2013-03-15 03:43:52"
"2436","7753","9653","4","195.97","2012-04-24 18:29:22","Processing","2012-04-24 18:29:22"
"3765","9977","3406","4","407.14","2022-07-20 03:50:22","Shipped","2022-07-20 03:50:22"
"6904","5938","761","3","437.0","2014-05-04 09:58:28","Delivered","2014-05-04 09:58:28"
"5853","558","4568","2","266.75","2008-01-07 22:26:38","Processing","2008-01-07 22:26:38"
"1879","5416","327","1","287.79","2011-05-15 17:56:41","Received","2011-05-15 17:56:41"
"7965","4460","5807","2","16.56","2017-10-04 09:37:21","Received","2017-10-04 09:37:21"
"8455","2321","2892","4","356.37","2022-05-08 07:56:02","Delivered","2022-05-08 07:56:02"
"6636","6950","6462","4","68.21","2012-02-16 17:42:48","Delivered","2012-02-16 17:42:48"
"1698","6312","5785","3","241.42","2006-02-23 19:30:35","Shipped","2006-02-23 19:30:35"
"8577","8498","6377","5","449.41","2006-02-13 20:54:16","Shipped","2006-02-13 20:54:16"
"2245","1885","9690","5","433.55","2002-04-20 01:56:50","Delivered","2002-04-20 01:56:50"
"2626","8756","4835","3","396.36","2014-01-18 02:02:00","Processing","2014-01-18 02:02:00"
"8704","9432","311","1","151.48","2006-02-08 15:32:26","Shipped","2006-02-08 15:32:26"
"4360","9555","6504","1","356.17","2001-09-10 11:12:34","Received","2001-09-10 11:12:34"
"6442","3407","885","5","129.13","2019-05-30 03:25:29","Received","2019-05-30 03:25:29"
"5884","8645","8685","2","269.48","2016-05-25 22:01:18","Delivered","2016-05-25 22:01:18"
"5625","8682","9483","3","107.17","2000-04-02 12:22:00","Received","2000-04-02 12:22:00"
"920","3265","9590","4","142.11","2008-10-16 14:35:37","Received","2008-10-16 14:35:37"
"7978","1011","3511","5","383.28","2004-10-08 18:59:32","Received","2004-10-08 18:59:32"
"2305","6553","8944","3","400.38","2015-10-27 13:18:43","Processing","2015-10-27 13:18:43"
"2619","8644","2339","5","331.28","2006-10-10 19:00:54","Processing","2006-10-10 19:00:54"
"436","9362","4671","3","174.15","2001-09-01 12:27:47","Delivered","2001-09-01 12:27:47"
"8872","7423","1411","1","484.04","2003-04-04 07:36:51","Processing","2003-04-04 07:36:51"
"4003","3559","9170","1","354.71","2014-12-01 17:44:31","Received","2014-12-01 17:44:31"
"6332","8218","2240","3","365.89","2021-11-14 10:56:40","Delivered","2021-11-14 10:56:40"
"210","3536","9072","5","122.15","2000-09-15 10:10:26","Received","2000-09-15 10:10:26"
"6167","991","7460","2","72.84","2004-12-15 18:00:13","Shipped","2004-12-15 18:00:13"
"279","3805","4046","4","414.75","2001-08-29 23:32:47","Processing","2001-08-29 23:32:47"
"6227","1565","5703","5","123.15","2011-12-09 10:58:52","Shipped","2011-12-09 10:58:52"
"3202","605","9762","3","44.64","2009-02-18 13:17:06","Delivered","2009-02-18 13:17:06"
"6583","7464","2856","3","96.82","2015-11-08 20:35:10","Processing","2015-11-08 20:35:10"
"9840","9461","3406","4","453.41","2022-04-18 10:53:29","Processing","2022-04-18 10:53:29"
"7796","8756","6970","2","188.62","2005-10-09 20:06:39","Processing","2005-10-09 20:06:39"
"1162","4235","4676","4","114.78","2003-01-17 09:13:53","Received","2003-01-17 09:13:53"
"8051","9379","1191","1","435.42","2009-11-29 01:45:54","Processing","2009-11-29 01:45:54"
"2074","6844","9607","5","323.72","2006-10-08 04:32:20","Received","2006-10-08 04:32:20"
"3108","6781","1126","5","326.72","2020-12-15 08:03:30","Received","2020-12-15 08:03:30"
"8684","1768","6748","2","91.81","2019-07-07 06:07:16","Delivered","2019-07-07 06:07:16"
"1926","8543","2367","2","116.28","2017-08-19 02:28:55","Delivered","2017-08-19 02:28:55"
"9733","7323","5768","1","251.47","2016-08-30 13:45:33","Shipped","2016-08-30 13:45:33"
"4606","8428","8295","4","270.7","2011-01-30 02:32:24","Delivered","2011-01-30 02:32:24"
"6022","1459","2519","1","262.03","2008-01-27 10:42:31","Shipped","2008-01-27 10:42:31"
"3413","2649","784","3","281.0","2021-04-09 18:55:09","Delivered","2021-04-09 18:55:09"
"4590","5887","8971","3","294.03","2001-09-17 02:03:17","Processing","2001-09-17 02:03:17"
"6337","4889","9978","3","75.8","2022-11-17 06:37:30","Processing","2022-11-17 06:37:30"
"6126","6769","4378","1","480.83","2017-12-10 05:39:44","Shipped","2017-12-10 05:39:44"
"5862","1921","8948","4","81.18","2016-04-19 11:23:41","Processing","2016-04-19 11:23:41"
"3392","9001","5713","2","328.9","2003-03-27 03:34:58","Delivered","2003-03-27 03:34:58"
"8613","5961","118","3","405.95","2010-04-27 03:26:33","Processing","2010-04-27 03:26:33"
"4885","7313","6441","5","333.0","2018-09-27 07:24:17","Processing","2018-09-27 07:24:17"
"7736","7777","7997","4","198.76","2015-05-08 15:47:47","Shipped","2015-05-08 15:47:47"
"357","5581","2321","2","337.92","2002-07-17 11:19:33","Shipped","2002-07-17 11:19:33"
"9355","2429","5238","1","234.63","2018-01-25 19:16:39","Delivered","2018-01-25 19:16:39"
"4675","8403","1913","4","355.3","2004-09-25 18:29:30","Received","2004-09-25 18:29:30"
"6908","7391","6580","4","411.69","2019-04-25 03:41:31","Delivered","2019-04-25 03:41:31"
"1079","2160","9335","5","350.52","2009-04-18 11:06:35","Processing","2009-04-18 11:06:35"
"7193","9852","8767","5","2.52","2003-06-12 17:16:08","Processing","2003-06-12 17:16:08"
"6425","7245","4974","1","366.1","2000-06-22 11:22:22","Shipped","2000-06-22 11:22:22"
"991","9595","1292","3","492.06","2008-01-31 05:17:26","Processing","2008-01-31 05:17:26"
"7473","5958","1800","3","172.79","2001-11-20 03:40:43","Shipped","2001-11-20 03:40:43"
"2195","7739","2898","5","135.96","2018-09-20 18:56:44","Processing","2018-09-20 18:56:44"
"125","1375","6003","1","119.2","2020-02-02 13:50:27","Delivered","2020-02-02 13:50:27"
"6352","9513","9666","3","498.64","2011-11-26 07:05:44","Received","2011-11-26 07:05:44"
"9187","1956","8702","5","10.0","2021-04-04 16:36:31","Shipped","2021-04-04 16:36:31"
"7262","5337","9299","3","138.72","2014-02-03 00:07:58","Processing","2014-02-03 00:07:58"
"1893","7398","5954","1","245.81","2015-12-16 02:35:04","Delivered","2015-12-16 02:35:04"
"9030","2467","7818","1","190.25","2017-02-03 17:39:12","Shipped","2017-02-03 17:39:12"
"8055","8932","5173","3","370.21","2009-11-27 19:58:26","Shipped","2009-11-27 19:58:26"
"7771","883","7143","2","33.16","2002-07-25 09:22:09","Processing","2002-07-25 09:22:09"
"4284","6637","8747","5","311.85","2001-05-19 06:38:43","Shipped","2001-05-19 06:38:43"
"6647","8378","2879","5","419.28","2016-04-06 23:20:08","Shipped","2016-04-06 23:20:08"
"2790","2935","1056","1","118.04","2001-02-03 13:09:34","Shipped","2001-02-03 13:09:34"
"5476","2237","1939","4","204.18","2007-04-09 15:26:21","Delivered","2007-04-09 15:26:21"
"6016","6383","3720","2","19.28","2007-09-23 00:39:03","Received","2007-09-23 00:39:03"
"6603","6567","8767","4","137.96","2004-12-17 07:45:35","Processing","2004-12-17 07:45:35"
"6762","6096","9925","5","286.89","2020-07-22 16:01:53","Shipped","2020-07-22 16:01:53"
"1198","8763","1247","5","436.05","2022-02-25 20:18:40","Received","2022-02-25 20:18:40"
"8191","4088","2792","3","48.42","2011-04-29 21:55:02","Processing","2011-04-29 21:55:02"
"1467","8519","2027","1","437.99","2002-01-11 22:46:45","Delivered","2002-01-11 22:46:45"
"4050","2076","1326","1","55.23","2012-10-08 20:30:56","Delivered","2012-10-08 20:30:56"
"1014","6244","6268","4","269.46","2010-09-03 06:12:35","Delivered","2010-09-03 06:12:35"
"8033","1104","6402","5","218.84","2009-06-03 03:14:25","Shipped","2009-06-03 03:14:25"
"4553","9841","3886","3","216.16","2016-12-20 02:11:12","Shipped","2016-12-20 02:11:12"
"2237","8154","234","2","177.87","2007-01-19 05:34:06","Received","2007-01-19 05:34:06"
"4394","613","449","3","346.43","2022-10-15 01:15:12","Shipped","2022-10-15 01:15:12"
"9657","495","1039","2","164.53","2017-07-25 15:01:57","Shipped","2017-07-25 15:01:57"
"8235","8886","3507","1","162.19","2019-01-22 07:26:55","Received","2019-01-22 07:26:55"
"9485","9101","1429","3","163.78","2007-06-15 08:53:15","Processing","2007-06-15 08:53:15"
"7142","4368","8011","5","12.61","2022-03-13 01:39:27","Delivered","2022-03-13 01:39:27"
"2240","997","1692","3","386.53","2020-04-08 06:35:08","Received","2020-04-08 06:35:08"
"635","7777","331","2","356.95","2000-11-28 23:06:37","Received","2000-11-28 23:06:37"
"1156","9752","3455","3","486.02","2005-09-04 19:41:34","Processing","2005-09-04 19:41:34"
"3951","209","7988","3","349.22","2017-07-09 10:17:57","Shipped","2017-07-09 10:17:57"
"9058","9619","7556","2","495.46","2019-08-14 01:06:17","Delivered","2019-08-14 01:06:17"
"9772","2211","7947","2","100.5","2003-01-10 15:12:50","Shipped","2003-01-10 15:12:50"
"8989","8132","1201","4","433.47","2003-11-28 00:58:10","Processing","2003-11-28 00:58:10"
"102","4906","5333","4","389.33","2020-07-24 12:52:53","Received","2020-07-24 12:52:53"
"530","571","9072","2","466.68","2012-05-02 12:10:05","Shipped","2012-05-02 12:10:05"
"6656","8478","306","3","219.61","2012-06-03 03:23:40","Shipped","2012-06-03 03:23:40"
"3553","8132","6251","4","288.29","2006-01-19 22:37:27","Delivered","2006-01-19 22:37:27"
"4458","8403","5506","1","457.1","2002-12-03 10:58:00","Received","2002-12-03 10:58:00"
"3220","7734","7321","5","450.65","2012-08-19 16:33:54","Shipped","2012-08-19 16:33:54"
"3920","2546","9670","1","487.76","2013-03-26 16:48:33","Shipped","2013-03-26 16:48:33"
"4759","8815","9113","5","105.49","2016-07-11 17:40:55","Received","2016-07-11 17:40:55"
"8874","6540","4879","3","459.74","2019-03-30 14:47:47","Delivered","2019-03-30 14:47:47"
"8774","9443","5537","4","34.08","2012-07-25 18:24:28","Received","2012-07-25 18:24:28"
"2050","8277","2792","1","497.72","2002-02-03 15:41:17","Received","2002-02-03 15:41:17"
"4249","9841","6485","4","375.71","2021-03-10 08:15:16","Shipped","2021-03-10 08:15:16"
"7219","6112","7578","1","241.49","2014-07-02 13:20:42","Shipped","2014-07-02 13:20:42"
"8958","1732","1720","5","136.68","2017-10-04 19:05:53","Processing","2017-10-04 19:05:53"
"8583","8188","6402","4","133.2","2003-11-09 12:45:43","Delivered","2003-11-09 12:45:43"
"9914","1583","8069","1","84.56","2022-10-23 18:02:43","Received","2022-10-23 18:02:43"
"8847","7105","420","2","270.0","2006-02-23 01:48:10","Received","2006-02-23 01:48:10"
"4281","8955","9707","1","93.21","2007-05-27 21:45:32","Received","2007-05-27 21:45:32"
"9935","2539","991","1","446.07","2022-03-25 14:25:39","Shipped","2022-03-25 14:25:39"
"6548","7745","7778","3","284.76","2002-04-08 04:36:15","Shipped","2002-04-08 04:36:15"
"2654","5524","1675","1","416.82","2019-08-12 14:02:15","Shipped","2019-08-12 14:02:15"
"9339","1057","1388","1","123.53","2006-09-14 10:05:33","Delivered","2006-09-14 10:05:33"
"7808","9809","9121","4","439.5","2006-02-16 02:14:42","Shipped","2006-02-16 02:14:42"
"2157","1462","3547","1","5.76","2018-07-15 04:39:57","Shipped","2018-07-15 04:39:57"
"2205","806","906","2","235.4","2008-07-13 06:53:07","Processing","2008-07-13 06:53:07"
"3083","8307","2655","1","305.92","2021-09-16 16:06:53","Received","2021-09-16 16:06:53"
"1978","1798","8581","1","307.74","2002-04-25 16:46:21","Received","2002-04-25 16:46:21"
"9560","8759","9573","4","194.18","2000-11-06 11:16:16","Delivered","2000-11-06 11:16:16"
"6217","1673","8092","2","51.1","2004-10-08 00:54:14","Processing","2004-10-08 00:54:14"
"5876","1732","1275","5","16.16","2011-08-14 06:33:38","Shipped","2011-08-14 06:33:38"
"9230","8766","4962","5","67.77","2004-12-04 10:22:33","Delivered","2004-12-04 10:22:33"
"4432","9716","963","5","390.76","2011-08-19 16:15:00","Shipped","2011-08-19 16:15:00"
"624","9140","9733","1","462.24","2015-01-22 10:49:55","Received","2015-01-22 10:49:55"
"5213","5752","7992","4","416.2","2000-04-04 09:56:55","Shipped","2000-04-04 09:56:55"
"3286","3863","662","2","443.79","2000-06-13 18:17:57","Processing","2000-06-13 18:17:57"
"8623","5101","493","4","41.35","2004-05-09 02:40:56","Delivered","2004-05-09 02:40:56"
"1939","8584","9023","4","21.86","2018-04-20 23:27:57","Shipped","2018-04-20 23:27:57"
"6737","7484","6300","5","407.96","2021-07-23 12:21:57","Shipped","2021-07-23 12:21:57"
"7222","9085","7216","3","418.73","2014-07-04 10:47:24","Shipped","2014-07-04 10:47:24"
"3021","9015","2337","1","148.6","2010-07-16 18:08:47","Delivered","2010-07-16 18:08:47"
"6130","5188","8695","2","318.88","2008-10-28 21:54:32","Processing","2008-10-28 21:54:32"
"731","2945","6029","2","424.94","2003-09-08 14:02:38","Processing","2003-09-08 14:02:38"
"5175","4208","522","4","175.63","2002-05-29 04:47:30","Processing","2002-05-29 04:47:30"
"1996","9715","4607","3","168.49","2006-08-21 18:00:12","Delivered","2006-08-21 18:00:12"
"4578","3018","5304","5","392.94","2022-12-01 14:04:31","Shipped","2022-12-01 14:04:31"
"7100","8844","4005","1","191.6","2003-04-25 21:32:53","Delivered","2003-04-25 21:32:53"
"7878","783","6614","2","124.44","2021-10-09 13:23:14","Shipped","2021-10-09 13:23:14"
"2223","5161","6247","2","415.36","2006-06-22 09:31:17","Processing","2006-06-22 09:31:17"
"9030","144","1234","5","18.07","2001-07-24 18:58:03","Processing","2001-07-24 18:58:03"
"4313","4399","5047","1","316.99","2014-12-15 21:16:14","Received","2014-12-15 21:16:14"
"5692","9392","3418","5","381.62","2008-05-04 15:48:58","Shipped","2008-05-04 15:48:58"
"7926","1080","7997","1","108.47","2013-01-11 14:32:04","Shipped","2013-01-11 14:32:04"
"844","8155","449","3","99.18","2000-05-05 21:23:15","Received","2000-05-05 21:23:15"
"4833","4689","5021","5","436.76","2001-09-16 03:47:18","Processing","2001-09-16 03:47:18"
"5968","2167","8942","5","439.71","2009-11-16 12:05:01","Received","2009-11-16 12:05:01"
"2579","3282","6011","1","436.11","2018-08-13 04:52:35","Processing","2018-08-13 04:52:35"
"1470","3234","3839","3","319.89","2017-11-04 14:11:21","Delivered","2017-11-04 14:11:21"
"3589","868","3407","5","318.4","2012-09-29 16:13:34","Received","2012-09-29 16:13:34"
"8820","2258","2912","4","34.22","2015-10-04 11:48:51","Shipped","2015-10-04 11:48:51"
"9621","7350","8553","1","207.85","2016-02-13 20:26:42","Processing","2016-02-13 20:26:42"
"7925","2962","8962","1","294.95","2020-12-14 19:16:54","Processing","2020-12-14 19:16:54"
"4997","8316","8979","2","192.13","2002-06-18 01:25:49","Shipped","2002-06-18 01:25:49"
"9674","8074","6339","4","482.45","2011-11-26 04:35:01","Processing","2011-11-26 04:35:01"
"7357","5467","5992","1","219.97","2008-07-29 07:24:36","Received","2008-07-29 07:24:36"
"8750","7372","7670","3","117.02","2015-05-18 15:35:32","Processing","2015-05-18 15:35:32"
"5734","6316","2570","1","51.01","2012-05-11 23:00:39","Processing","2012-05-11 23:00:39"
"9702","4935","2760","5","96.68","2003-06-24 09:38:07","Received","2003-06-24 09:38:07"
"3757","5579","4418","3","449.09","2009-02-08 07:09:37","Processing","2009-02-08 07:09:37"
"6134","8023","6558","5","383.46","2014-04-20 16:04:29","Received","2014-04-20 16:04:29"
"5308","7807","3887","4","468.67","2009-08-08 00:43:33","Shipped","2009-08-08 00:43:33"
"4158","6396","137","4","114.26","2021-03-21 09:04:08","Shipped","2021-03-21 09:04:08"
"9028","3871","6349","3","54.54","2019-02-14 07:17:16","Received","2019-02-14 07:17:16"
"2822","3609","7285","5","195.09","2003-10-13 14:59:57","Received","2003-10-13 14:59:57"
"9144","3193","3035","5","435.01","2011-04-30 09:45:01","Shipped","2011-04-30 09:45:01"
"806","2951","2038","5","111.08","2012-11-20 06:33:51","Delivered","2012-11-20 06:33:51"
"2196","1544","8206","4","12.09","2007-08-10 23:16:50","Received","2007-08-10 23:16:50"
"394","484","4821","1","135.32","2019-11-02 13:28:37","Shipped","2019-11-02 13:28:37"
"1677","3553","8220","4","396.61","2021-03-19 09:25:56","Delivered","2021-03-19 09:25:56"
"126","1354","8172","3","383.94","2021-11-24 07:31:18","Received","2021-11-24 07:31:18"
"9514","6984","9562","5","346.12","2021-06-05 08:12:45","Delivered","2021-06-05 08:12:45"
"4798","1029","5646","4","491.77","2009-12-31 21:14:59","Received","2009-12-31 21:14:59"
"9211","8109","6539","3","477.55","2002-09-02 18:09:58","Processing","2002-09-02 18:09:58"
"4953","9300","3623","2","249.99","2019-10-17 05:53:58","Received","2019-10-17 05:53:58"
"7209","9432","1524","2","259.66","2015-10-16 18:33:45","Delivered","2015-10-16 18:33:45"
"3443","107","4847","5","254.5","2012-02-17 11:58:21","Shipped","2012-02-17 11:58:21"
"4040","6150","5608","1","181.58","2008-05-12 23:43:29","Processing","2008-05-12 23:43:29"
"6217","9132","6701","3","166.33","2012-12-23 05:58:43","Shipped","2012-12-23 05:58:43"
"3333","5780","4520","2","53.57","2001-06-10 07:08:19","Shipped","2001-06-10 07:08:19"
"1185","5490","9407","5","280.71","2010-12-22 06:56:28","Received","2010-12-22 06:56:28"
"1833","9851","1788","2","289.67","2003-05-18 01:22:45","Processing","2003-05-18 01:22:45"
"9016","824","5008","2","391.83","2012-03-30 16:26:36","Received","2012-03-30 16:26:36"
"3816","1508","9249","5","17.71","2006-05-09 00:01:13","Delivered","2006-05-09 00:01:13"
"4326","8172","5373","3","397.29","2020-08-10 22:03:25","Delivered","2020-08-10 22:03:25"
"2307","9261","5634","5","240.24","2017-06-19 03:15:28","Shipped","2017-06-19 03:15:28"
"838","2859","3492","1","412.29","2012-02-29 05:05:45","Shipped","2012-02-29 05:05:45"
"8419","1080","3595","3","232.34","2015-01-21 10:46:29","Received","2015-01-21 10:46:29"
"348","8465","9072","1","213.95","2002-08-13 12:34:19","Shipped","2002-08-13 12:34:19"
"2901","1915","2879","1","495.87","2012-04-28 12:45:17","Shipped","2012-04-28 12:45:17"
"5102","3917","4142","3","441.09","2003-03-15 18:46:59","Received","2003-03-15 18:46:59"
"8392","7897","3409","4","129.65","2013-08-23 04:08:17","Processing","2013-08-23 04:08:17"
"4003","9015","6295","2","291.23","2007-08-24 11:24:43","Processing","2007-08-24 11:24:43"
"1274","3542","4821","5","412.6","2001-11-24 09:21:36","Delivered","2001-11-24 09:21:36"
"2356","42","7296","2","37.01","2017-02-20 04:38:55","Processing","2017-02-20 04:38:55"
"6236","5989","6790","2","43.38","2016-04-14 18:39:09","Processing","2016-04-14 18:39:09"
"6888","6523","8829","5","273.72","2017-06-28 21:15:09","Shipped","2017-06-28 21:15:09"
"7861","7858","3594","2","258.36","2012-07-22 03:09:27","Shipped","2012-07-22 03:09:27"
"8602","7796","236","3","190.18","2005-11-17 12:45:45","Shipped","2005-11-17 12:45:45"
"5055","1299","3914","3","251.6","2020-04-05 20:00:44","Received","2020-04-05 20:00:44"
"8480","1059","7285","4","448.9","2008-10-27 11:12:32","Delivered","2008-10-27 11:12:32"
"1541","508","265","4","183.31","2018-06-07 04:30:18","Delivered","2018-06-07 04:30:18"
"9361","6534","3164","5","460.86","2002-04-09 12:13:47","Processing","2002-04-09 12:13:47"
"2804","1264","7622","1","169.46","2014-09-14 05:19:05","Received","2014-09-14 05:19:05"
"7227","8863","2088","2","401.7","2004-05-07 21:31:34","Shipped","2004-05-07 21:31:34"
"5292","2287","1891","4","338.86","2021-03-15 06:51:11","Shipped","2021-03-15 06:51:11"
"4228","3668","5571","5","168.22","2004-02-27 17:27:38","Delivered","2004-02-27 17:27:38"
"4735","3755","8534","5","301.21","2011-10-05 06:12:29","Processing","2011-10-05 06:12:29"
"1662","1871","8903","3","466.57","2002-10-15 20:36:19","Shipped","2002-10-15 20:36:19"
"7251","8305","9724","1","144.89","2018-07-12 15:32:39","Delivered","2018-07-12 15:32:39"
"1289","9609","9337","2","437.94","2018-09-01 05:23:05","Processing","2018-09-01 05:23:05"
"6379","7468","698","1","8.19","2013-02-06 10:39:29","Processing","2013-02-06 10:39:29"
"1770","8394","420","5","189.57","2005-09-30 11:41:21","Received","2005-09-30 11:41:21"
"2017","4367","6795","2","292.33","2019-12-01 10:44:12","Shipped","2019-12-01 10:44:12"
"9417","6394","2188","5","411.8","2022-04-05 17:54:55","Received","2022-04-05 17:54:55"
"5010","8428","9074","4","322.84","2004-01-10 16:30:02","Shipped","2004-01-10 16:30:02"
"1929","5821","3455","3","470.39","2021-05-15 10:47:05","Processing","2021-05-15 10:47:05"
"5210","4390","1445","2","94.81","2003-08-22 13:10:59","Delivered","2003-08-22 13:10:59"
"9828","274","8210","2","434.46","2003-01-09 14:29:52","Processing","2003-01-09 14:29:52"
"1388","5184","5617","4","310.12","2016-03-15 11:23:09","Shipped","2016-03-15 11:23:09"
"1892","3009","661","1","472.71","2012-11-12 09:29:42","Shipped","2012-11-12 09:29:42"
"7426","8151","1498","3","369.27","2004-12-06 07:43:08","Delivered","2004-12-06 07:43:08"
"5874","9476","4520","3","289.44","2002-06-01 19:57:49","Delivered","2002-06-01 19:57:49"
"1247","9250","3427","4","215.13","2011-11-10 21:00:53","Received","2011-11-10 21:00:53"
"7574","1529","5872","1","482.3","2002-12-21 09:20:48","Shipped","2002-12-21 09:20:48"
"3736","8307","3169","2","302.27","2020-09-28 04:06:55","Shipped","2020-09-28 04:06:55"
"7235","575","1114","4","274.92","2016-05-26 15:52:24","Delivered","2016-05-26 15:52:24"
"9756","8994","2546","1","346.5","2019-07-07 02:27:41","Received","2019-07-07 02:27:41"
"8399","6950","8678","3","59.63","2013-07-24 13:35:57","Delivered","2013-07-24 13:35:57"
"8008","8316","3479","4","344.81","2014-12-19 01:35:47","Processing","2014-12-19 01:35:47"
"2069","2659","5034","3","97.0","2000-01-07 04:40:19","Shipped","2000-01-07 04:40:19"
"2832","4227","6581","1","102.86","2016-10-26 15:46:28","Shipped","2016-10-26 15:46:28"
"8728","1798","9988","3","38.64","2003-04-06 19:01:57","Delivered","2003-04-06 19:01:57"
"5599","2481","1775","5","120.42","2013-07-02 01:50:38","Delivered","2013-07-02 01:50:38"
"8131","7006","7496","4","155.04","2022-01-23 21:07:38","Processing","2022-01-23 21:07:38"
"2070","2308","2484","5","82.47","2003-05-15 08:59:37","Processing","2003-05-15 08:59:37"
"9132","1611","9156","2","165.2","2006-12-31 06:49:39","Received","2006-12-31 06:49:39"
"842","7795","9447","2","384.16","2017-09-10 08:51:58","Delivered","2017-09-10 08:51:58"
"5963","7818","4182","3","487.51","2019-06-28 03:04:04","Received","2019-06-28 03:04:04"
"5577","9448","8653","4","490.88","2016-07-10 00:03:38","Received","2016-07-10 00:03:38"
