"8","6","1751","5","2022-08-04 10:59:45","Shipped"
"4","2","1911","4","2014-05-24 04:48:18","Received"
"2","2","1970","2","2010-09-07 21:36:21","Shipped"
"8","6","813","5","2006-10-11 07:27:46","Shipped"
"12","2","1431","4","2003-10-26 22:49:33","Received"
"12","6","570","2","2000-09-13 00:19:28","Delivered"
"3","6","1391","5","2008-06-14 19:01:39","Shipped"
"13","13","30","5","2009-09-09 23:15:54","Shipped"
"0","14","786","3","2007-02-25 00:22:28","Delivered"
"12","10","1943","5","2007-08-18 09:35:23","Processing"
"0","2","1989","1","2020-11-13 13:14:19","Delivered"
"4","6","600","4","2011-01-05 23:07:47","Received"
"1","2","1023","3","2018-05-17 04:13:50","Processing"
"6","13","1006","5","2003-01-26 19:04:26","Received"
"1","10","762","1","2003-06-03 14:32:05","Delivered"
"13","13","1461","3","2016-09-08 09:36:36","Processing"
"11","14","1589","3","2004-09-04 00:07:56","Processing"
"14","6","192","3","2005-09-29 11:37:34","Received"
"3","10","1642","1","2022-04-05 16:40:48","Processing"
"12","2","786","4","2019-11-22 19:08:19","Delivered"
"2","2","452","2","2009-09-24 14:41:48","Processing"
"4","13","828","4","2004-01-09 14:16:47","Shipped"
"3","6","955","3","2000-11-27 16:04:17","Shipped"
"9","10","1138","2","2016-09-29 19:58:04","Processing"
"5","6","505","3","2012-07-18 05:50:38","Processing"
"12","10","19","1","2011-12-01 08:56:58","Received"
"13","14","1675","2","2002-10-17 11:36:04","Delivered"
"3","14","541","2","2019-01-07 22:58:27","Shipped"
"12","14","1894","1","2006-06-05 22:51:46","Received"
"14","10","46","2","2013-03-05 05:13:37","Shipped"
"12","13","1344","5","2011-10-25 14:14:09","Received"
"12","14","1361","2","2016-06-11 08:38:28","Processing"
"13","2","1254","2","2006-07-24 15:54:03","Delivered"
"3","2","650","1","2007-06-08 12:45:01","Delivered"
"10","10","1636","2","2008-06-04 22:19:35","Received"
"6","6","1666","1","2000-06-10 03:51:46","Received"
"8","14","887","5","2004-06-20 12:25:57","Delivered"
"5","2","901","1","2007-08-15 13:39:55","Received"
"3","6","1213","3","2014-03-30 09:46:05","Received"
"2","2","800","3","2015-01-26 03:25:08","Received"
"4","2","448","1","2012-11-03 04:32:09","Processing"
"7","14","342","4","2005-04-10 03:33:55","Delivered"
"4","14","1473","2","2002-06-03 12:15:59","Received"
"12","10","1138","1","2002-03-26 04:40:57","Delivered"
"0","14","1256","1","2013-07-18 03:40:53","Shipped"
"13","13","1240","3","2002-01-20 08:31:07","Received"
"7","10","507","1","2006-04-14 14:03:57","Processing"
"4","13","1451","1","2005-11-09 11:01:25","Delivered"
"12","6","1345","1","2019-02-13 23:33:19","Delivered"
"0","14","1246","1","2017-12-20 12:33:50","Shipped"
"5","6","1577","2","2000-01-18 06:07:45","Received"
"0","10","1222","5","2010-02-11 16:45:16","Delivered"
"1","14","1325","1","2010-03-24 12:38:33","Received"
"2","13","249","2","2022-05-30 19:49:06","Received"
"2","13","824","5","2002-09-16 01:59:50","Delivered"
"5","10","1971","4","2016-06-11 09:11:52","Shipped"
"3","6","1870","3","2012-06-14 20:40:27","Received"
"1","13","181","4","2018-02-17 13:23:03","Processing"
"10","2","1625","3","2007-05-07 07:47:05","Shipped"
"11","6","436","1","2021-03-02 04:00:55","Delivered"
"5","10","1763","1","2011-06-15 18:23:41","Shipped"
"13","13","192","3","2006-02-16 13:55:57","Shipped"
"9","13","753","2","2001-10-21 12:21:05","Received"
"5","13","440","2","2020-05-18 16:38:13","Processing"
"6","6","600","1","2012-09-28 12:12:45","Shipped"
"13","2","1785","5","2000-02-09 20:11:42","Processing"
"0","2","1701","1","2004-02-04 11:10:42","Delivered"
"7","2","17","2","2003-09-08 20:22:35","Shipped"
"14","10","691","1","2003-04-16 06:13:20","Processing"
"11","6","1766","3","2013-04-18 09:05:08","Processing"
"4","13","872","5","2005-02-08 21:09:15","Processing"
"9","2","1450","5","2010-05-19 11:28:46","Processing"
"6","2","537","5","2020-05-05 04:15:15","Processing"
"12","14","1204","5","2013-10-01 03:07:05","Received"
"6","14","1847","5","2002-06-23 06:49:26","Received"
"8","6","1845","2","2019-02-13 20:39:10","Received"
"8","14","925","4","2005-11-20 23:20:14","Processing"
"10","13","713","2","2011-12-15 02:19:23","Shipped"
"6","10","1641","3","2013-03-02 00:26:24","Delivered"
"14","13","645","3","2022-08-01 09:28:14","Delivered"
"12","6","922","2","2010-04-12 11:54:16","Delivered"
"5","14","836","4","2010-08-03 10:38:18","Received"
"2","13","1039","1","2020-11-11 21:45:40","Processing"
"12","10","1670","1","2020-09-21 06:46:29","Delivered"
"12","10","961","3","2012-06-26 03:13:51","Shipped"
"10","6","1340","3","2010-11-18 03:36:55","Shipped"
"4","14","1156","1","2016-12-20 15:43:23","Shipped"
"8","2","1868","2","2004-07-25 17:07:30","Received"
"12","2","1521","5","2019-06-23 21:37:35","Delivered"
"5","13","497","5","2017-02-06 08:46:05","Received"
"13","10","362","3","2021-04-11 10:57:11","Received"
"10","10","1466","2","2003-06-06 21:58:00","Processing"
"4","2","1601","1","2022-02-01 08:42:43","Received"
"10","10","1732","1","2006-07-11 17:16:08","Delivered"
"8","13","1970","1","2008-11-01 12:11:09","Delivered"
"0","2","1730","4","2021-01-11 20:07:37","Delivered"
"4","14","1306","2","2021-09-17 22:42:04","Delivered"
"5","13","1767","4","2010-04-10 07:07:22","Delivered"
"11","10","1965","2","2022-03-10 06:24:57","Processing"
"12","10","988","5","2017-07-31 10:30:30","Processing"
"8","14","1213","2","2017-08-09 20:17:27","Received"
"12","10","1537","1","2011-10-31 22:30:51","Processing"
"5","10","831","4","2016-06-17 12:14:37","Delivered"
"4","6","1669","4","2011-01-02 01:54:41","Shipped"
"11","10","717","3","2011-02-21 05:22:08","Delivered"
"4","13","403","3","2003-01-15 03:42:53","Processing"
"13","6","1270","4","2010-07-11 00:18:08","Shipped"
"5","6","1516","2","2021-03-30 14:24:15","Received"
"8","10","827","5","2017-04-12 11:43:30","Delivered"
"2","2","540","5","2012-03-27 14:51:34","Received"
"13","10","846","5","2020-12-12 19:04:33","Delivered"
"12","10","86","3","2004-03-25 16:07:52","Delivered"
"2","6","1832","1","2004-03-04 07:13:07","Processing"
"8","2","752","5","2021-03-29 11:37:46","Delivered"
"5","10","642","2","2021-06-12 15:45:31","Shipped"
"13","13","929","3","2009-12-23 22:16:09","Received"
"2","10","367","3","2016-03-04 16:57:25","Received"
"2","13","1433","3","2014-07-22 01:49:56","Delivered"
"13","6","1972","4","2017-06-25 22:02:59","Received"
"6","13","307","2","2013-07-30 02:15:23","Received"
"2","13","847","2","2013-11-17 04:04:13","Delivered"
"6","6","242","4","2010-07-09 10:39:01","Delivered"
"5","2","6","3","2014-05-17 18:08:24","Processing"
"10","13","953","2","2018-10-21 00:53:23","Processing"
"8","14","1322","5","2022-09-26 06:17:30","Delivered"
"4","14","806","4","2003-12-01 23:11:04","Received"
"5","13","284","4","2003-05-26 07:19:24","Shipped"
"3","6","1963","4","2009-05-01 19:59:51","Received"
"9","6","935","5","2018-04-07 08:38:18","Delivered"
"10","13","955","3","2004-01-17 06:39:55","Received"
"9","10","18","3","2016-02-03 16:48:56","Shipped"
"6","14","1034","4","2010-08-06 18:44:46","Shipped"
"4","13","837","4","2017-03-19 20:48:10","Received"
"12","13","1400","3","2004-01-29 20:35:23","Processing"
"8","2","348","3","2016-08-12 12:51:04","Processing"
"6","6","753","5","2000-08-17 22:24:21","Shipped"
"7","10","1830","4","2017-12-15 15:30:55","Delivered"
"3","2","1313","3","2009-03-30 21:34:32","Shipped"
"14","10","96","3","2014-12-29 14:42:28","Processing"
"11","6","1003","1","2001-08-05 03:56:42","Delivered"
"0","13","1150","1","2017-02-16 07:12:04","Received"
"11","10","1527","5","2010-07-12 22:55:23","Shipped"
"4","10","415","1","2010-05-02 12:08:27","Shipped"
"6","13","497","4","2005-12-22 04:01:37","Processing"
"12","2","1401","5","2005-09-06 05:07:50","Delivered"
"1","2","525","4","2005-01-18 06:34:52","Received"
"1","10","1717","2","2018-08-08 01:31:08","Shipped"
"5","13","1307","4","2021-04-09 13:53:28","Delivered"
"5","2","1325","4","2013-02-26 10:56:12","Delivered"
"2","2","54","2","2011-01-18 17:11:26","Shipped"
"1","6","1349","4","2017-12-13 02:51:45","Processing"
"10","10","1954","4","2002-07-03 11:31:32","Shipped"
"12","6","615","1","2015-10-24 22:15:42","Shipped"
"8","14","1732","2","2009-09-15 13:04:17","Delivered"
"6","13","866","1","2021-10-05 15:53:12","Delivered"
"3","10","724","2","2010-05-29 03:12:50","Shipped"
"13","13","650","1","2010-08-19 01:15:36","Received"
"3","10","394","5","2005-09-29 20:05:41","Delivered"
"4","2","1166","4","2017-06-19 22:19:50","Shipped"
"5","6","790","4","2009-11-27 18:05:40","Shipped"
"12","6","820","3","2005-08-19 18:41:56","Shipped"
"0","6","1198","5","2010-02-15 20:09:51","Shipped"
"0","6","1093","3","2000-12-08 21:41:55","Processing"
"9","6","1118","1","2013-05-06 06:37:42","Processing"
"2","6","34","2","2012-05-15 09:57:57","Delivered"
"0","14","1931","3","2022-03-18 22:31:09","Shipped"
"0","14","1330","3","2022-04-09 18:32:10","Shipped"
"12","6","1940","3","2011-03-23 11:54:11","Processing"
"11","14","280","1","2003-10-15 16:04:07","Received"
"9","13","1419","1","2014-11-30 12:57:42","Received"
"5","10","1833","3","2001-03-24 07:18:48","Shipped"
"14","10","1978","4","2010-06-11 02:47:08","Delivered"
"14","6","1402","2","2015-08-06 10:08:48","Delivered"
"0","13","1755","4","2008-02-22 03:08:24","Shipped"
"3","14","952","4","2022-04-18 19:00:34","Shipped"
"14","10","325","2","2015-05-04 03:20:30","Delivered"
"3","13","436","3","2007-08-27 03:41:17","Shipped"
"5","13","473","1","2015-06-23 18:50:49","Delivered"
"9","6","1945","5","2015-12-24 08:30:17","Delivered"
"10","2","727","2","2015-06-19 14:27:22","Delivered"
"4","14","362","5","2003-07-21 19:48:33","Delivered"
"10","2","1820","3","2004-05-22 08:26:42","Delivered"
"0","2","1452","1","2018-05-02 22:07:02","Processing"
"1","13","16","3","2014-03-25 21:54:07","Received"
"5","14","395","2","2001-10-24 17:32:47","Shipped"
"1","6","719","1","2006-12-24 13:51:45","Received"
"4","14","982","2","2011-12-09 17:47:51","Delivered"
"14","13","192","1","2018-10-26 20:39:49","Shipped"
"10","6","1769","2","2002-05-20 07:11:57","Processing"
"8","10","911","5","2019-09-21 20:49:41","Received"
"0","6","473","5","2006-11-07 01:24:45","Delivered"
"1","6","204","4","2014-11-20 00:24:27","Received"
"12","14","1390","2","2010-08-15 21:31:20","Delivered"
"12","14","1763","2","2013-09-16 13:02:55","Shipped"
"11","10","136","1","2016-03-29 15:33:39","Delivered"
"8","6","1632","1","2007-02-02 16:13:20","Shipped"
"0","10","1875","3","2004-10-10 01:11:31","Processing"
"8","13","772","1","2016-03-13 15:18:57","Shipped"
"7","14","493","4","2020-12-19 08:25:32","Shipped"
"3","10","1161","2","2012-10-18 18:17:31","Processing"
"14","2","1944","5","2003-10-02 03:29:39","Received"
"2","13","354","2","2020-09-15 19:34:07","Processing"
"9","2","1501","4","2012-04-22 02:25:39","Shipped"
"3","14","1090","1","2015-05-01 12:12:27","Received"
"11","10","1918","4","2018-03-11 20:27:57","Delivered"
"14","6","636","1","2018-12-01 05:01:32","Delivered"
"2","13","892","4","2014-08-18 20:16:06","Processing"
"7","14","421","3","2007-07-11 01:38:25","Received"
"12","14","829","2","2016-12-02 05:04:33","Shipped"
"0","10","1532","3","2015-01-15 18:50:38","Received"
"8","2","846","1","2001-02-09 22:14:25","Shipped"
"1","10","791","1","2003-10-15 14:57:29","Processing"
"13","2","423","2","2000-05-21 18:07:23","Delivered"
"0","14","847","4","2003-11-03 13:03:51","Shipped"
"14","6","1941","2","2022-07-13 01:12:18","Delivered"
"3","14","717","4","2008-09-19 09:42:14","Received"
"8","2","110","5","2020-04-27 08:22:56","Delivered"
"9","2","1843","3","2002-11-18 07:21:34","Processing"
"6","13","29","3","2016-08-17 20:19:51","Processing"
"10","14","1807","1","2013-08-30 23:37:23","Delivered"
"9","2","1433","5","2003-11-24 11:47:02","Received"
"11","2","1587","3","2019-04-26 14:23:56","Received"
"7","13","716","4","2008-03-29 15:20:31","Delivered"
"4","13","963","2","2002-03-07 06:32:00","Received"
"14","14","89","1","2019-09-22 16:26:14","Received"
"6","2","677","5","2009-08-09 22:33:45","Shipped"
"13","6","549","3","2021-11-06 07:38:28","Processing"
"9","2","896","5","2010-08-05 21:14:56","Received"
"0","10","19","3","2021-03-30 12:49:21","Processing"
"1","2","25","3","2011-12-19 15:13:41","Delivered"
"0","13","1871","4","2007-11-01 18:32:26","Shipped"
"5","14","85","1","2000-04-17 22:58:16","Processing"
"14","13","579","2","2005-02-02 06:14:25","Shipped"
"1","2","16","5","2011-01-11 10:09:17","Received"
"12","6","351","2","2022-03-30 15:30:33","Received"
"0","13","1529","2","2020-09-21 05:28:11","Shipped"
"5","2","458","2","2008-11-18 21:22:17","Received"
"10","2","631","4","2015-07-23 05:49:44","Shipped"
"7","6","1900","2","2010-12-26 11:21:42","Processing"
"14","13","491","3","2008-08-19 00:00:41","Delivered"
"7","6","1904","2","2013-02-08 17:19:01","Processing"
"14","6","1476","3","2009-09-25 18:26:18","Delivered"
"14","2","1224","3","2011-01-22 03:17:12","Processing"
"14","13","421","4","2001-12-23 12:46:36","Shipped"
"10","14","1322","3","2015-01-19 14:31:28","Delivered"
"1","14","1123","4","2001-06-25 21:20:39","Delivered"
"2","14","488","1","2007-05-15 02:12:23","Shipped"
"1","14","945","1","2022-01-30 23:13:56","Delivered"
"12","2","465","5","2009-03-25 23:27:03","Shipped"
"6","10","778","3","2004-09-19 00:45:39","Processing"
"8","10","42","2","2005-03-30 04:28:32","Delivered"
"10","2","1729","2","2015-01-05 19:12:54","Processing"
"6","14","286","1","2022-07-07 13:29:17","Delivered"
"9","13","1224","5","2011-04-11 07:51:30","Delivered"
"6","2","1242","2","2002-07-13 06:41:11","Processing"
"10","10","421","4","2013-01-24 10:24:07","Received"
"4","13","151","4","2004-04-17 15:53:38","Received"
"11","2","1189","1","2006-04-05 17:07:44","Shipped"
"1","10","142","2","2002-05-03 21:17:42","Delivered"
"12","13","996","4","2001-04-14 18:50:16","Shipped"
"13","2","274","5","2005-07-27 22:15:14","Received"
"3","10","7","1","2012-02-28 15:54:28","Shipped"
"11","14","613","2","2021-03-07 17:19:03","Received"
"0","2","385","4","2012-05-13 21:17:38","Shipped"
"2","2","1123","3","2012-04-29 10:10:04","Delivered"
"14","6","165","5","2016-11-29 11:37:27","Shipped"
"11","14","789","1","2011-10-05 20:30:39","Delivered"
"0","6","501","5","2007-05-16 10:59:26","Received"
"4","6","1914","1","2000-08-08 12:59:06","Shipped"
"8","2","732","5","2012-08-05 12:33:03","Processing"
"13","14","1162","2","2014-10-12 14:32:50","Shipped"
"4","14","173","4","2022-03-09 18:11:55","Shipped"
"1","13","1868","5","2000-08-28 12:59:37","Delivered"
"0","2","1999","1","2000-03-13 22:44:58","Delivered"
"14","14","500","4","2003-02-01 06:26:42","Received"
"3","6","12","4","2018-01-22 23:18:57","Processing"
"3","2","328","3","2021-05-28 11:07:06","Received"
"8","2","1708","1","2008-09-08 23:21:13","Processing"
"2","13","762","1","2011-04-02 15:51:17","Delivered"
"14","6","228","4","2018-04-29 01:33:39","Delivered"
"12","6","817","4","2013-01-04 11:01:05","Shipped"
"10","14","314","4","2000-04-25 10:01:03","Shipped"
"6","6","1550","2","2020-09-06 17:52:13","Received"
"14","6","1897","4","2017-01-21 11:26:10","Shipped"
"2","2","1415","3","2020-06-24 09:22:20","Processing"
"2","2","1086","4","2019-12-17 02:07:44","Shipped"
"10","2","1762","4","2004-12-13 22:20:35","Delivered"
"3","2","1979","3","2005-11-08 23:13:40","Shipped"
"7","2","579","1","2021-07-29 00:42:15","Shipped"
"12","6","368","2","2003-11-28 08:23:25","Delivered"
"5","2","727","1","2022-09-28 09:58:03","Received"
"3","10","297","3","2002-06-05 02:40:05","Received"
"2","6","587","1","2005-04-18 22:25:48","Delivered"
"9","13","817","3","2020-01-15 12:11:58","Delivered"
"14","6","1150","5","2012-05-08 07:16:28","Shipped"
"1","2","1124","5","2016-01-19 06:52:26","Processing"
"5","10","901","5","2005-10-28 21:10:41","Shipped"
"11","10","1460","2","2012-07-03 01:18:16","Received"
"9","2","60","3","2013-02-25 22:18:32","Received"
"1","13","725","1","2018-01-24 23:16:59","Shipped"
"6","6","305","3","2008-06-20 07:11:35","Processing"
"2","6","99","2","2008-01-25 09:18:08","Processing"
"6","14","838","5","2003-09-24 05:38:59","Shipped"
"14","10","1841","5","2007-01-01 07:26:13","Processing"
"4","2","1776","2","2004-07-15 00:40:31","Processing"
"14","13","813","4","2015-12-06 16:41:15","Delivered"
"3","10","1005","2","2000-10-08 07:56:51","Received"
"10","6","960","1","2000-01-22 09:59:23","Processing"
"4","6","1989","4","2021-02-19 03:20:28","Shipped"
"11","6","361","3","2015-05-09 00:04:54","Processing"
"5","13","1331","1","2014-10-05 15:07:49","Processing"
"8","2","1837","2","2020-06-21 11:13:05","Delivered"
"1","10","307","3","2000-12-24 22:17:00","Shipped"
"11","6","979","4","2001-06-05 20:14:55","Processing"
"6","14","749","3","2019-06-23 10:55:17","Delivered"
"11","10","1807","3","2016-07-04 09:56:50","Shipped"
"13","10","253","1","2015-01-24 17:49:48","Delivered"
"12","14","235","3","2002-03-04 09:32:29","Received"
"1","13","1210","3","2014-01-08 13:43:33","Delivered"
"4","6","1254","1","2005-03-31 03:55:32","Processing"
"3","10","1807","4","2011-05-06 07:40:23","Shipped"
"9","6","1583","5","2021-04-18 19:51:36","Processing"
"13","14","1391","3","2004-10-30 18:51:08","Delivered"
"11","6","581","3","2006-10-10 05:28:17","Shipped"
"9","2","756","5","2008-12-19 07:25:10","Delivered"
"9","13","1051","4","2017-07-23 05:21:17","Processing"
"3","13","667","2","2002-10-28 20:56:38","Delivered"
"10","13","1791","1","2002-09-05 02:06:24","Received"
"3","6","659","1","2018-11-10 14:49:42","Delivered"
"8","10","1377","1","2016-05-10 02:59:10","Processing"
"8","2","1436","2","2021-11-05 00:18:34","Received"
"14","2","1591","5","2021-10-04 20:33:29","Received"
"3","6","1766","3","2004-02-05 09:59:07","Processing"
"0","13","359","2","2000-11-09 04:03:14","Processing"
"13","10","328","1","2011-10-13 01:41:58","Received"
"8","10","1530","3","2018-12-30 15:10:47","Shipped"
"13","2","1949","3","2012-05-09 20:46:14","Shipped"
"8","14","1922","4","2007-07-15 09:36:44","Shipped"
"7","2","1415","3","2014-08-08 07:32:02","Shipped"
"7","6","1241","4","2002-08-21 11:56:35","Processing"
"14","14","780","1","2004-10-27 03:50:04","Shipped"
"7","2","1401","5","2021-07-23 04:05:39","Delivered"
"8","6","1815","3","2006-04-30 16:43:33","Received"
"8","2","780","2","2011-03-12 16:51:00","Processing"
"1","6","188","1","2013-06-11 03:57:07","Processing"
"10","10","1031","3","2018-02-15 12:00:25","Shipped"
"4","6","880","3","2001-04-29 04:08:11","Processing"
"4","14","831","2","2021-01-21 15:51:53","Shipped"
"7","10","186","1","2010-02-12 18:51:56","Shipped"
"3","13","1379","2","2009-09-13 08:22:58","Delivered"
"1","14","932","3","2012-10-23 12:49:34","Delivered"
"0","13","1469","4","2007-10-20 10:25:42","Delivered"
"5","6","1669","4","2020-06-06 21:46:37","Shipped"
"3","10","506","4","2000-03-14 05:51:23","Shipped"
"13","10","64","3","2021-03-26 20:28:33","Delivered"
"13","14","1353","3","2000-02-08 04:19:14","Delivered"
"8","14","1918","3","2005-09-15 00:48:35","Delivered"
"13","13","1135","4","2007-01-02 04:19:04","Shipped"
"6","2","204","3","2008-07-05 18:11:41","Shipped"
"8","13","1785","3","2019-02-15 08:40:26","Shipped"
"4","14","970","5","2021-04-15 17:48:20","Delivered"
"0","10","1759","2","2002-12-13 04:34:04","Shipped"
"8","13","1389","1","2021-01-23 22:07:38","Shipped"
"8","13","1512","4","2019-01-10 11:02:56","Delivered"
"14","6","305","5","2014-07-18 10:51:42","Processing"
"4","6","445","3","2000-09-10 20:36:51","Processing"
"9","10","1388","3","2003-04-14 00:03:00","Processing"
"1","2","1650","1","2012-08-20 04:37:22","Received"
"6","10","403","3","2004-02-26 10:31:41","Shipped"
"9","13","985","2","2017-07-23 19:16:11","Processing"
"6","10","1870","5","2011-10-05 12:27:55","Received"
"10","13","1529","5","2010-12-09 00:09:22","Delivered"
"0","10","1663","1","2010-01-26 11:22:05","Delivered"
"3","2","805","1","2013-11-01 03:16:55","Delivered"
"6","10","776","3","2017-08-07 06:48:43","Received"
"5","13","1787","1","2019-01-18 15:32:02","Received"
"1","13","371","5","2010-10-12 10:57:55","Received"
"12","13","645","4","2006-11-06 04:08:01","Delivered"
"3","2","1669","3","2009-02-17 18:30:49","Received"
"4","13","948","5","2003-07-23 23:26:30","Delivered"
"10","6","1164","4","2002-10-05 14:14:49","Shipped"
"6","6","672","2","2004-06-05 07:39:29","Received"
"13","2","1488","4","2006-06-03 02:38:30","Received"
"4","13","1641","4","2003-01-23 09:40:31","Shipped"
"10","2","790","5","2020-01-26 09:44:15","Shipped"
"4","13","1175","5","2019-07-26 05:49:23","Processing"
"1","2","1195","3","2012-07-04 11:18:55","Processing"
"6","10","458","3","2001-06-30 15:50:30","Received"
"13","13","317","4","2005-03-29 02:12:49","Shipped"
"6","2","58","4","2000-06-15 16:24:07","Processing"
"4","2","981","2","2012-03-30 19:10:33","Delivered"
"4","6","800","1","2019-01-12 21:42:46","Delivered"
"10","14","1014","3","2015-03-31 13:05:07","Shipped"
"6","10","1682","2","2015-04-22 04:29:27","Received"
"2","10","1772","2","2012-07-24 07:36:33","Processing"
"4","14","872","4","2008-09-13 19:37:11","Received"
"4","2","1996","2","2006-01-02 04:22:49","Delivered"
"14","13","418","1","2018-02-12 03:46:46","Shipped"
"0","14","838","1","2011-06-25 21:12:05","Received"
"0","13","556","4","2012-02-02 19:12:39","Received"
"13","14","1616","5","2002-11-15 09:29:28","Shipped"
"9","10","309","2","2014-10-21 13:09:22","Shipped"
"12","2","874","4","2016-12-18 06:12:09","Processing"
"11","2","724","5","2010-11-22 22:00:05","Processing"
"4","14","1021","1","2022-05-15 16:06:59","Delivered"
"4","10","410","5","2005-11-11 00:29:36","Delivered"
"4","14","1918","4","2009-08-12 04:22:47","Shipped"
"14","14","1688","2","2017-11-14 12:16:30","Delivered"
"13","14","1442","3","2006-01-04 13:35:37","Delivered"
"13","14","150","5","2001-04-11 13:20:43","Shipped"
"4","2","1630","4","2021-11-20 19:49:59","Delivered"
"14","14","1876","4","2004-11-19 21:58:56","Processing"
"0","10","391","4","2010-03-18 07:07:41","Delivered"
"3","10","269","4","2003-02-19 19:19:45","Delivered"
"6","13","1340","4","2003-02-17 02:04:00","Received"
"12","10","1344","3","2008-12-26 21:40:36","Delivered"
"8","14","681","3","2006-03-06 10:40:07","Delivered"
"11","2","974","2","2022-09-01 04:40:01","Processing"
"2","2","731","1","2019-10-01 05:03:29","Shipped"
"5","6","1970","3","2019-11-07 03:37:28","Delivered"
"4","2","420","5","2019-12-14 10:16:37","Processing"
"6","14","339","2","2009-01-31 03:44:43","Delivered"
"7","2","1584","4","2006-06-12 16:14:33","Processing"
"9","10","1495","4","2015-05-25 14:14:48","Processing"
"7","13","847","3","2010-11-24 10:52:02","Received"
"8","13","1313","1","2012-12-23 23:16:59","Received"
"0","13","753","2","2003-10-06 22:24:20","Shipped"
"0","6","3","5","2000-02-11 00:17:13","Shipped"
"4","14","1661","5","2000-01-28 00:32:27","Delivered"
"11","14","1031","1","2011-05-17 11:22:48","Delivered"
"14","14","363","5","2000-12-27 02:45:41","Received"
"0","2","1632","2","2012-03-09 09:15:25","Received"
"12","6","55","1","2010-07-19 05:05:50","Processing"
"6","14","1645","4","2010-04-17 17:10:04","Delivered"
"5","6","900","2","2004-10-14 04:14:28","Received"
"12","2","500","2","2000-12-12 07:11:39","Processing"
"6","13","1579","4","2010-10-30 17:16:40","Delivered"
"13","6","953","2","2017-12-11 01:57:37","Delivered"
"9","13","1345","4","2003-12-02 05:03:14","Received"
"9","6","955","4","2008-12-27 15:25:44","Processing"
"14","10","1846","3","2008-08-11 05:28:08","Received"
"7","10","1021","2","2013-10-18 12:13:58","Shipped"
"14","14","259","5","2016-04-16 10:55:03","Delivered"
"5","6","1727","4","2019-08-09 07:59:41","Delivered"
"8","13","788","1","2008-05-14 23:29:09","Shipped"
"1","2","418","3","2012-04-04 00:29:18","Received"
"0","14","1328","2","2000-12-07 08:51:00","Delivered"
"10","14","1544","2","2021-06-09 23:46:11","Processing"
"11","10","947","3","2018-03-21 05:10:08","Received"
"9","14","1949","2","2011-04-10 16:04:29","Shipped"
"0","10","596","4","2000-05-24 17:57:35","Received"
"2","6","1366","5","2008-10-02 02:34:28","Received"
"3","14","692","2","2003-11-15 13:00:44","Delivered"
"6","2","368","3","2021-10-05 21:30:51","Delivered"
"12","6","1246","4","2011-09-10 15:03:46","Processing"
"13","14","1379","5","2002-02-06 07:56:20","Delivered"
"7","14","752","4","2016-02-02 04:17:41","Received"
"9","13","564","4","2005-09-07 03:34:00","Shipped"
"6","6","793","4","2019-12-19 01:41:12","Shipped"
"0","14","1632","4","2004-07-14 04:48:43","Received"
"8","6","55","3","2000-03-21 13:17:38","Received"
"8","14","1962","1","2015-01-15 06:27:24","Received"
"5","6","801","2","2021-10-01 09:53:48","Received"
"3","14","757","1","2001-11-03 17:40:03","Shipped"
"2","14","185","4","2009-11-12 18:32:05","Processing"
"10","2","1098","1","2010-01-14 10:15:07","Delivered"
"0","2","882","2","2013-02-28 19:11:12","Delivered"
"1","6","631","2","2005-06-15 12:56:10","Received"
"8","13","183","2","2012-09-11 18:51:16","Shipped"
"10","6","1603","4","2015-07-05 16:48:40","Received"
"3","2","1392","4","2018-05-27 16:17:50","Processing"
"14","6","1720","2","2002-10-03 13:06:07","Processing"
"1","6","1727","1","2008-06-18 14:15:45","Processing"
"2","13","1435","3","2017-08-18 01:01:14","Processing"
"9","6","519","3","2018-04-25 14:53:33","Shipped"
"11","14","263","5","2021-10-22 16:17:31","Delivered"
"11","6","310","4","2018-10-02 18:36:49","Shipped"
"3","14","1451","3","2006-01-17 09:49:31","Delivered"
"11","2","1221","5","2003-04-01 15:38:53","Shipped"
"1","6","1282","1","2000-04-03 17:21:52","Processing"
"6","6","1418","2","2005-02-11 22:00:10","Delivered"
"7","14","1584","4","2000-10-30 04:42:27","Delivered"
"14","2","9","1","2001-02-18 06:22:28","Delivered"
"12","14","255","3","2003-10-30 14:52:27","Shipped"
"14","6","102","3","2002-11-05 01:53:32","Shipped"
"4","10","47","2","2012-09-04 18:40:01","Shipped"
"2","2","1808","4","2002-02-28 11:09:30","Shipped"
"5","10","1161","4","2017-04-06 06:52:37","Shipped"
"9","2","579","3","2014-08-15 04:33:09","Delivered"
"3","13","1470","1","2007-03-08 02:46:49","Delivered"
"4","10","1709","1","2005-10-16 00:27:58","Shipped"
"3","2","1845","4","2002-03-30 08:48:46","Received"
"8","6","900","5","2017-06-23 22:21:33","Received"
"9","6","1286","3","2018-07-14 19:04:29","Delivered"
"7","6","931","2","2017-03-09 15:58:40","Processing"
"6","14","564","5","2009-07-17 19:29:34","Delivered"
"6","14","1881","2","2003-09-24 09:26:09","Shipped"
"8","6","1449","2","2011-03-18 02:40:02","Processing"
"7","2","1646","5","2022-07-28 17:08:45","Processing"
"7","2","579","3","2005-11-22 10:28:55","Shipped"
"10","13","402","5","2011-11-12 02:25:16","Delivered"
"2","13","1024","4","2006-12-30 03:17:12","Processing"
"14","13","1639","2","2005-07-15 05:40:08","Processing"
