"6880","5320","9985","3","Tall cup, so even if you have the coffee maker you can't pour it out.  If you have a","2019-07-21 13:36:01"
"325","1183","1477","5","This is high quality grain free dog food.  It will makes your dog's coat shine.  It's not a cheap food with a lot of fillers.","2002-07-27 21:01:14"
"1541","2388","9657","5","It was a fun workout. If you love dancing get it. I just idk get lazy. But go for it. I have other stuff by Shaun T. No complaints.","2002-06-26 10:24:49"
"9117","7303","2173","5","This is just what I needed. The only problem is that it's kind of hard to put the bottom on top","2021-07-08 02:23:54"
"4158","5649","5840","4","I reviewed this about a month ago and thought it would be a great addition to the litter box.

I had a litter box with a clear plastic plastic lid so it was pretty easy to put up and put","2002-09-25 19:04:21"
"3704","2156","5304","5","UPDATE: Amazon customer support did an exchange of the defective product free of charge.

We had great luck with this keyboard since we first started buying them in 2014. As we've expanded our office, we've added this keyboard from Kensington to each work station. However one of them has sticky keys and we didn't not set up the new office until a few days after the return process closed. Space bar double spaces with each click. Interested to see how customer service handles this.","2020-10-24 11:43:29"
"8008","8282","6225","5","Does exactly what it's supposed to do and gives you a positive purchase on the handgun grip. Doesn't quite fit as well as TALON grips, and they stick off the frame slightly. But overall good product and great grip accessory.","2001-03-24 03:53:04"
"4619","8994","9484","5","Another great, high quality rug I own from Norcho. I love this company! They are great to work with, have wonderful customer service and their rugs are a beautiful addition to our home. We received this awesome animal zoo print one and have places it beside our little girl, Giselle's bed! She has been loving it! It is so fun for her to be able to enjoy the comfort of the rug and use it as a useful learning too while she is beginning to learn how to identify different animals. This rug depicts a hippo, a camel, an elephant and our personal favorite...a giraffe! We actually had a bit of a scare in the middle of the night the other day, when Giselle was sleeping too close to the edge of her bed and accidentally fell to the floor. Luckily for us, we had this rug laid down so it helped tremendously to break her fall. It is very thick and cushioned, so she was able to brace the impact on her head and body! Ironic, but it we felt the rug was meant to be there for her. I will continue to order items from this company in the future! * I received this product for free in exchange for my honest and unbiased opinion *","2016-08-03 01:52:47"
"7061","3430","338","2","Heavier and bigger than I expected. It ended up taking too much space in my small bathroom. And the chrome paint somehow look pretty cheap. Already returned it.","2007-08-05 00:16:47"
"6336","3604","6015","4","I bought these because I wanted a professional quality saw. I also wanted to give the saw a try.  I had a friend who was a professional saw and wanted to take it to the saw shop and look at it.  I was excited to try it out.  The reviews said it was a great","2011-12-10 22:24:33"
"4833","223","7503","5","My dogs have been eating this for the last two years.  We have a 40 pound dog and she loves it.  I am not sure","2004-05-25 13:39:47"
"5990","5470","5058","5","Love this pan. Purchased this pan because I needed something that would keep my cheese hot and stayed hot longer.","2014-05-07 11:33:16"
"2430","5100","5066","5","The knife comes very sharp and has a nice feel. I will keep this knife in my collection.I bought this for a friend, and he is a big fan","2007-01-29 18:57:19"
"5724","5042","918","4","purchased 4 of these for work and have heard no complaints from the staff using them,  Easy set up and install.","2019-07-26 10:39:49"
"9922","2483","299","5","I use for me and it has kept me cool. I also love that it's been one of my favorite things to use. I love that the ring is not so thin and it's not so heavy. It's a little thin on the bottom but I don't feel like I'm getting a full ring because I'm not","2001-12-27 12:06:44"
"4217","9375","4035","1","I had a hard time contacting the manufacturer/distributor in order to make sure the measurements were correct. The description and the .pdf have completely different dimensions.
In reality, these didn't fit at all. Extremely short!
Fabric is very thin. I consider these are well overpriced for what the product really is.","2003-03-05 15:06:21"
"5756","5736","1197","5","Absolutely a nice cover for the screen and easy to apply and has stayed on with out showing any bubbles","2022-04-02 16:31:05"
"2147","223","473","4","It looks very nice. I also got the matching headboard and night stand. Needed something inexpensive and this fills the bill. Hopefully they won't all fall apart when the time comes to have to move them. Assembly was only a couple of hours for me. You do have to be smarter than a box of rocks (the dumb rocks, not the regular ones) to put it together.","2017-07-09 13:24:38"
"2442","9799","4889","5","So expensive! But the material is nice and soft. I will keep my shelves in order and use them for extra storage. I am very happy with the purchase.This is a great fan. It is quiet and does not have a","2003-05-11 18:01:30"
"52","7100","5675","5","I just installed our TiVo and it works fine.  I will keep my TiVo and the TiVo 6.  The TiVo 6 works fine as well, so it should work well with the TiVo 6.  I am very pleased.I bought this to replace a broken one I bought for my TV.","2009-01-27 16:06:08"
"302","970","8612","5","Awesome color!!! Fits so perfectly, looks great, and has a good feel.

The only downside is that it's","2022-11-24 19:29:51"
"4420","7086","2152","5","I'm a mounted  mine in the center of my garage I have a large garage works perfect.","2012-01-25 09:51:35"
"4816","7167","4528","4","I noticed that my cat doesn't seem to mind it.

If you have a cat who is prone to allergies, this might be a good product.

If you have a cat that is sensitive to flavors, I would suggest it.I bought this for my dog for the second time.  He is the most aggressive chewer in the dog world and this has kept him busy for quite a while.  I am not sure if it is a","2008-06-10 20:18:32"
"9571","7379","4392","5","I had already purchased ""The Way Out"" and it was a nice, interactive, and pretty.

I had a friend who was a dog trainer and wanted to take her on a walk and had her harness in the trunk of the car. This was an excellent choice. The first time I put it on, the dog stopped barking and started running. I think this has helped. I just put it on and it seems to be working. I have a 60lb lab mix and it is very light weight. I would definitely recommend it to anyone who has a dog with a big head or neck and wants to work on their head.

I have a 14lb lab mix and I like this harness to allow her to walk with ease. It is a bit awkward to put on, but it is sturdy enough to allow her to stretch out while walking. I would definitely recommend this to anyone who has a dog with a very large head or neck.","2020-07-04 11:47:54"
"8823","4131","5343","4","I like this product.  I have the Bosch version of this thermostat and this one.  The Bosch is the most powerful thermostat out there.  I used this to set up my kitchen in the basement.  I placed it in the middle of the kitchen with no air conditioning.  I didn't want to damage the air system by blowing the thermostat out.  This thermostat is pretty strong.  I like that it has a single button for turning the light on and off.  You can turn it on and off","2019-12-14 02:04:53"
"6815","503","1809","5","He loves it so much when I rub it on I have to repeatedly tell him no or he'll lick it all off. Works great though. The directions say it should be wiped off when activities are complete. We got our corgi from a rescue and the pads of his feet are damaged, so I've been using this as a nightly conditioner to help while his skin repairs. It has a pleasantly light citrus-like scent and isn't too greasy. I'll update my review after I've tested against heat, ice and salt in the coming year.","2013-06-08 12:11:47"
"2157","3347","9341","5","I bought these for my dog.  She loves them.  She also loves the smell of the other two.  The smell of the other two is much better. ","2006-01-23 04:31:44"
"243","3338","8460","5","Very good pet door. We have 3 dogs and they all use it for a variety of activities. There are a few different types of doors but the most important one is the large one.","2003-01-24 23:48:22"
"2784","5424","1236","5","Great case to help protect your phone and tablet.  I will keep my iPad in this case.","2012-12-26 02:40:56"
"7089","7447","1856","5","looked discolored on top, works fine. The only problem is that it's not really a stereo, but a pair of ear buds. The ear buds don't","2006-08-24 07:58:49"
"9260","3441","4415","5","These are great. We live in an industrial area and these are perfect. These work well and look great","2005-03-22 23:42:44"
"838","3922","3143","5","let me know when their is one around and you know who I mean , lol, love it and they cant tell I got one either","2004-04-08 18:25:37"
"374","6510","1803","5","tons of food, fish love it. The only problem is that it's kind of hard to find","2011-11-27 01:09:45"
"5204","4938","2202","5","I'm not giving a big endorsement to the seller, just saying it's my opinion.","2002-07-04 03:09:45"
"3363","1392","2653","4","The handle feels very cheap and the top roof is always loosened.","2010-12-18 16:20:30"
"855","7019","5817","5","light weight and function as intended.  But I'm not sure if I carry it again as it's rather big n occupy space in the backpack","2010-07-13 19:34:12"
"6229","4718","9478","5","This stuff works! I was finally able to walk without being constantly stopped or pulled. You can navigate the puppy by tugging non the less gently. My 4 month old puppy didn't like the feel of it. He tried his best to take it off of his nose. He usually gets super excited during walks but was a bit annoyed when he had this on. Im going to try and get him to like the collar. I only have walked him once. Will update with how I got him to like it. This is a wonderful wonderful product.","2018-10-27 19:51:31"
"3787","3169","7769","5","I work in a cafe and have the quality control issues I need to make sure I am not making a mess.  The plastic parts are also very light and easy to wash.  The only thing I wish was a bit more thin was a bit thicker. ","2017-05-07 02:14:31"
"1491","1972","6097","4","Nice collars for the money.  I like the adjustability, so my kittens can grow into them.  The cats lose them once in a while, but I have a Loc8tor tag on each collar, so they're easy to find.","2020-09-22 08:18:00"
"5838","332","7725","5","Wow! Super sealing, super suction, totally heat resistant, covers frying things while holding in heat and cooking your frying things more evenly. I love these things. I have 3 containers with no matching covers. Not any more. Who thought of this stuff.","2008-08-23 19:42:33"
"1247","8161","8935","5","Perfect adapter when needing to use it, as long as you keep your hands completely closed.","2012-02-12 11:31:08"
"1436","3555","4327","4","I noticed some rodents hiding in the corners of the stove.  I pulled up the lid and we went down the stairs to the lake.  The dog was not happy about it and he started to run away.  I took a shot at the dogs and they all ran away.  We put a small","2005-11-20 08:15:08"
"8691","3215","2918","5","GoPro's OEM ""frame"" is overpriced and has the same feel and feel of a premium OEM.

While the external case seems to be a solid construction, the plastic ""","2016-06-15 00:34:42"
"97","6039","6178","5","These headphones sound just like the ones I bought, which is a nice bonus. I have one in my bedroom and the other in a office. The sound is crystal clear, and it","2008-07-10 05:51:50"
"9987","886","8062","5","These are great!  Better than a professional paint dryer.  Also, the yellow paint has","2004-08-18 23:25:20"
"5934","4021","4694","4","Really looking forward to next time. Great quality and comfortable for a travel mug. I have one in my bathroom and the other in my office. The colors are great. The color is nice and deep. It is a good size for a size 9. I use it for tea and also for a gift. I love the color and the size. I am very happy with this mug. I just wish it came with a little more storage on top. I bought this for a friend who uses to bake cookies for her kids. She loves it, and it is a great size. I ordered these after reading some of the reviews and was surprised at how well they worked. They do work well for my purposes, but the ""raw"" baking is too thin to bake for my family. I wish they were the ones that made the muffins more flaky. I gave them a 4 because I was concerned that they might get a little too thick. I am not sure how long they will last, but I'm sure they will last for a long time. I have not used them yet, but will be putting them in a couple of weeks. They are perfect for my needs, but if they are not made well, I will make them anyway. Very nice quality.","2004-11-18 04:37:04"
"7910","2272","8396","5","I absolutely love this non toxin material Frisbee for my smaller furry family members. This smaller Frisbee is great for the smaller pets. It is made of some non toxin rubber that doesn't hurt or damage tour pets teeth nor their gums. It is safe and lots of fun. They love to chase and catch this Frisbee. Wham-o pets makes great healthy toys for your friends. I did receive this product for my honest opinion of this product.","2020-07-03 00:54:56"
"5216","4145","2633","5","I had a torn elbow tendon repaired a few months ago and this roller ahs helped me regain the strength back in my arm.","2014-05-16 13:31:40"
"1181","7516","8407","5","fantastic scissors for any light use. The only problem is that it's not really a sharp edge.

","2019-10-14 07:35:11"
"6092","7420","3457","5","This is the only chain strong enough to keep my pit bull dog on the front porch, This is the only chain he can't bite in half.","2009-01-08 07:55:16"
"7008","8711","6395","5","I purchased this to audit my office wireless network and it was well worth every penny. Using the Alfa AWUS036H I was able to decrypt our 128-bit WEP key within 45 minutes on the first attempt, and a mere 20 on the second attempt. I knew WEP was insecure, but even though the AP was set to use MAC address filtering and no broadcast SSID, I was able to collect enough information to decrypt the WEP key and authenticate to the network. Needless to say, the office wireless has since been upgraded with an access point that supports WPA-PSK2 with AES. WEP offers little to no security, and this device can help you prove that to anyone making purchasing decisions, or even to yourself if you're a skeptic.

The Alfa AWUS036H is also good to carry around if you travel a lot and need the extra power and range (hotel wireless networks typically have a high noise threshold) to get a more stable signal. I use it with a 6 ft. USB extension cable to find the best location for signal reception. This device provides better reception than wireless adapters costing several dollars more and is an indispensable tool for wireless security auditing, I highly recommend it.

NOTE: One thing that was not clear to me was what was contained in the package and this item does come with the suction cup holder, which is not a bonus item as another vendor's listing would seem to indicate.","2017-02-24 18:47:16"
"9600","3476","3747","5","I bought my sg3 brand new about 5/6 yrs ago, it still works like a champ til this day. Played a round this past Saturday.  It doesn't have all the bells and whistles like the newer models, but its accurate, links to the satellite in 1 or 2 mins, gives me carried yardage, hazard yardage (front and carry), distance to middle, front and back of greens, you can use the small joystick to place the pin in appropriate place on green for more accurated pin yardage. It has a score feature, but it takes to long to get to the next hole, so I have this feature turned off. All in all, I LOVE IT, they don't make this model anymore, but I bet the refurbished sg3 is just as good, unless your into color screens, touch screens and other things that slows your game down.  This one gives you what you need, accurate yardage to hazards, lay ups and pin, so all you need is good golf shot. Oh yea, it takes 2 AA batteries that last approximately 2 rounds and you pay for the courses, but its a minimal yearly subscription and the website is very easy to use and downloads or quik","2007-02-13 02:31:49"
"4325","3205","2017","5","Bimetal blades are better than your blades. They last longer and seem to cut through tougher stuff","2014-10-09 09:24:44"
"8530","2425","2747","5","I wanted a leather cover that would protect the camera. I chose this one for the price and the quality. I had a lot of trouble with the plastic cover","2020-03-02 02:42:18"
"2711","3881","2755","5","My late husband and I received this as a wedding gift in 2003. This coffee maker will grind beans, then brew, or you can just put ground coffee in it. For the most part, I just use ground coffee, but on occasion I'll buy whole bean coffee, and it works great. Some other reviewers have said that the grinding mechanism is loud, but I have a separate grinder, and it's no louder than that.

If you don't want to grind, just brew, there is a ""grind off"" button that you push before turning it on, and it just brews, without grinding- easy.

You can set it to make coffee at a pre-set time, and I've never had a problem with this- it's easy to set.

The coffee is brewed into a thermal carafe, and this works GREAT- my late husband would often get up around 6 am and brew a full pot. By the time I woke up at 8:30, it was still steaming hot, and no burned coffee from an under carafe heater.

The unit looks great and doesn't take up too much space on my counter.

The interior pieces come apart (basket, piece that holds the basket), and are easily washed in the top rack of the dishwasher.

Some people have complained in these reviews that they don't like the plastic insides, but I've had this machine for 4 years, and there's been no problem with anything breaking or malfunctioning in any way. There is also a mesh basket, which you can use as a filter, but if you remove it, you can  place a regular paper coffee filter in it's place.

I love that at parties, or on a nice day outside, I can place the carafe right on the table, and the coffee will stay hot for a long, long time.

I've had this machine for 4 years, and have been very happy with it. I've purchased several of them as gifts for people, as well- and everyone has loved it.","2006-09-12 19:14:34"
"6891","9456","5651","5","the flow meter is excellent, didn't use the thermometer, glove nice under UV light","2020-09-30 01:44:38"
"9101","2083","6937","3","The See Through Weaver mount (Cordura) is a great deal for the price.  The other two have the same design, but they're different mount sizes.  I used these to mount my AR-15 to a 3.56x45 with an AR-15 sight.  They work great with both the AR-15 and the scope on the same scope.  They're just different mount","2020-08-06 00:15:36"
"9281","6286","6716","3","I'm not up to date on the specs of the bulb but it's close enough to what I can get from the Amazon box.

I have the T20 bulb in it and it works great.  It's a little thin on the bottom but it's still very bright.  It's a great bulb to have in your toolbox.  It's a little heavier than I expected but it's still very bright.  The only negative I have is that I have to press the button to get it to turn on.  I'm very disappointed with this bulb.

Overall I am very happy with this bulb and I have been using it for over a year now.  I like the fact that I can get","2012-06-06 10:16:48"
"855","3572","1590","5","Very well made holster, looks like it will last a long time. Hides fairly well under a shirt, not as billy as some holsters Ive seen.  Best of all product is made in the USA by veterans. As a vet myself, I really like to give vets my business.

I gave this product five stars. Now, here is one thing I wasn't happy about but since it was mostly my fault I certainly cant denigrate the product or company. I had wanted this holster to carry in the small of my back. Maybe its common sense or I just didn't think about it but to use any holster in this fashion you must choose the opposite draw, I.e a left hand draw in my case. Something to consider.","2017-09-10 08:01:04"
"4152","5408","3508","5","Open the box and plug it in nothing more was required to use it.  I was pleasantly surprised by the small size.","2007-02-04 22:37:04"
"7492","1771","5988","5","After trying 3 different models, this one it has the best reception from my phone and tablet!! It works as a transmitter too if you have an equipment without Bluetooth like an old mp3 player.","2010-11-08 13:44:09"
"1364","1232","3938","3","There are already some damage marks on the side of the handlebars. These have a strong mark.","2010-08-03 03:19:08"
"885","6644","8460","1","Short and simple this item is overpriced and a total disappointment. Going straight back for a refund.","2005-11-30 13:20:47"
"410","8872","4446","5","Works great.  It's small.  Boots super quick.  I'm using it in the shop since I won't have a heart attack if I break it.","2014-08-06 17:26:45"
"9053","5160","7834","4","Depends on what you are looking forGreat Product!Very good quality.Nice bag.  Works great.  Great price.  Bought 2 and then the first one was a little large but it was well worth","2020-11-02 07:41:01"
"2804","6935","6118","1","I'm not sure if I would have liked the taste. I will say that my cats are pretty picky so I had to get a rawhide and the flavor was not great.I have used this product for about a year now.  I have a very active dog and had no issues with a chemical smell or anything else.  I had to use a lot of strong chemicals to get it to work.  I highly recommend it to anyone who has sensitive dogs.This is a great toy for your dog.  The little balls are really nice and easy to put together.  There is a velcro strap that holds them together and it holds the toys in place.  I was able to attach it to the back of my dog's leash to help hold it together.  My dog was able to pull it off easily","2003-09-19 09:43:44"
"1693","857","6797","5","I love this product. I use it as an alternative to the cold weather shampoo for my baby and he is so healthy. The only thing I can say","2022-09-20 06:10:38"
"4794","8474","6792","5","UPDATE: finally installed this front sight - it was much easier than i thought - found out that Ruger used red loctite, but with a good gunsmith screwdriver got the original iron sight off...

at first i though that this was just an OK front sight - the 'tubes' didn't really seem that translucent, but after installation i have no complaints and stuck with the original green tube...

but still, although this sight is touted for the Rugers, the included screw is only for Brownings! How effed up is that?

It's good there are three 'pipes' included, but the descriptions/pictorials on the back of this cheaper product don't match up with what you'll receive... but just because it was lower cost than others out there, doesn't mean it doesn't work OK

but take a look at the 'key' in your package and the 'key' shown in the product printing... you'll see a difference - product photo needs to be updated

i'll be fair and try an install and outing at the range and will downgrade/upgrade afterwards... but from what i can tell, the substance used in the pipes, is, like most reviewers here report, inferior to that of other optic sights...","2011-11-09 23:44:05"
"7925","2003","9069","3","My beagle turned head and saw me and started running. I saw her turn her head and he","2016-05-03 01:39:17"
"2438","332","6553","5","Good Organizer for my bunker gear, fits kind of loose but still works like it needs to.","2018-05-13 11:17:22"
"6909","5413","3303","2","These are great for the first few months. A few of my pieces (the whisk and spatula to be specific) have fallen a part and I have since had to throw them away. The tops of them start to slip off and won't stay on while you're cooking.","2000-08-24 19:22:04"
"8054","3651","269","2","Seems to work most of the time I've only had it for a short while and some times I have to play with the plug to get it to work and the pie shows the low power working every 10 minutes","2016-04-24 00:03:32"
"7810","2471","1161","3","I got 7 of the 13 containers and they look just like the picture, just the same color.I bought this for a friend, she loves it!I bought this for my daughter's room.  It is a good size for her size.  I use it to hold her clothes and a lot of things.  I also use it to store a lot of clothes.  I love the fact that it has a nice depth to it, because it is so wide.  It is very easy to fill","2002-08-29 17:53:32"
"2674","955","676","5","My Generation 4 Glock 23's take-down lever was so short, getting firm contact with it for disassembly was very difficult for me. The 'King Glock Competition Slide Lock' replacement was the answer. The serration cuts on the new lock are aggressive and protrude out from the frame just far enough so I now can get positive contact for easy disassembly. I had my local gun shop's armorer do the install which took him all of about 2 minutes and at no charge. After he installed my new slide lock he commented he that liked this part better than the factory lock on his G19 and was going to get one for his pistol as well. Finally, this new part does not interfere with holstering my G23 in or out which I thought you might like to know. All in all I'm very satisfied with my purchase and highly recommend the 'King Glock Competition Slide Lock'.","2016-10-17 06:17:12"
"4268","307","3363","5","I have had this for a couple of years now and I really like it. I have one in my bedroom and the other in a garage. The sound is crystal clear and it's nice to have a little extra bass. I would recommend it.I bought this to replace a broken one I had.  I love the fact that I can use the cable to connect to my phone without leaving my phone plugged into the outlet.  The cable is so long that when I am on the phone, I can plug it in and leave the phone plugged into the outlet.  I have a wired connection, but the cable","2020-03-30 08:50:09"
"7704","5287","9359","5","I'm using those on two wheels. The only problem is that they are too small for my 4.6"" wheels. The front wheels are too small for my 4.5"" wheels.

The only way to fix it is to make them as wide as you can. You can adjust the diameter of the wheels to fit your wheels.","2012-06-16 20:17:17"
"4406","4113","3152","5","I love pyrex quality and this set is the best. I will be purchasing more in the future","2002-09-25 02:30:50"
"5858","5754","1023","4","This is about the size of a deck of cards (bulky in my opinion), construction is OK.
For the money, find the VIPERTEK 17,000,000 Micro stun gun instead. Much smaller, bigger punch, fits into hands easier. I have both and like the 17MV one much better.","2020-02-10 06:14:47"
"1259","3877","7611","5","I use these a lot and have had no issues. I will keep them for a long time.I bought this for a friend, she loves it!I bought this for my daughter's room.  It is a good size for her size.  I use it to hold her clothes and a lot of things.  I also use it to store a lot of clothes.  I love the fact that","2015-10-24 09:28:51"
"8707","1188","8092","1","Order a lamp..easier than going to a professional shop and buying a full kit for a small shop.Great product. Great price. I am using it in the shop to cover a lot of ground.I had this on hand for a couple of years. I was looking for something that would fit my Makita DeWalt 11-","2010-01-13 02:11:10"
"1867","1533","4111","1","I was about to purchase this item until I noticed that ALL BUT 2 of their feedback ratings are all listed within a day or two of each other.  If you click on each reviewer, you will see they have only reviewed this one item in their entire history.  6 of 8 of the reviews here clearly seem to be illegitimate.","2013-05-07 16:20:51"
"5832","353","6201","5","Very bright light, I work a lot at night and i really like this light.","2009-11-18 06:12:26"
"2527","2645","9526","5","Lathers up really well, so a little goes a long way. Leaves our hair (dogs and human) clean and shiny. From the label:
""Made in USA

Ingredients: Coconut shampoo base, aloe vera gel, essence of lavender, essence of mint, chamomile extract, sage extract, nettle extract, rosemary extract, wheat protein extract (natural deodorizing agent), tea tree oil, vitamin E, vitamin C. Directions: Shake well. Wet coat thoroughly. Rub a generous amount of Buddy Wash into your dog's coat, building a rich lather. Rinse well, then towel dry. Follow with Buddy Rinse or Buddy Splash, then reward your furry friend with plenty of Cloud Star Buddy Biscuits!

NOTE: Buddy Wash may be diluted with water at 16:1 if desired; mix well and often. Buddy Wash is not tested on animals, and is safe for use on humans. Your dogs will not mind sharing! Not recommended for cats.","2022-05-10 12:24:17"
"1953","5278","2315","4","This hand warmer works.  Not a huge deal, just a little bit of pressure to warm the skin.  Great for the cold, warm weather.  I wear a pair of these during the summer and they are comfortable.  They do not last long and I like the shape of the straps.  I have also noticed that they are very comfortable and not too bulky.  They are a bit tight on the wrist, but they are still very warm and comfortable.  I have not used them yet, but I have been using them for a while now.

I have a size 6, and they work great.  I have been wearing them for a few months now","2019-01-08 18:24:03"
"7181","1899","9341","4","Good sound and battery life.  I have an iPod touch 2nd gen that is about as powerful as a","2001-06-28 00:24:22"
"3829","797","3853","5","I now want these in a larger size. I've also used them for a few hours in a cave. The seams are solid and they have a nice feel to them. I have had no issues with the seams becoming loose.","2022-07-25 23:17:31"
"6307","5266","1419","1","These mats suck. They don't trap the litter and after two months of being flattened, they still curl up on one end. I was unfortunate enough to buy two of them.. what a waste of money. THe medium size isn't much wider than an average covered litter box. Also my cat hates it. He doesn't like to walk on it and actually jumps over it when coming out of the litter box. Hoping my new Easyology Premium Cat Litter Mats arrive soon. THey are sooo much better.","2019-11-05 01:24:56"
"1318","5011","4048","5","I'm writing this review after reading an article by the folks at Nalgene that I read and followed.  They claim to be a ""Scientific American"" organization.  I've been to many of their seminars and have been impressed by their customer service and customer service.  I also received a free sample of their product and will be purchasing another one soon.  I also received a sample of their products at a discount for my honest review.  I received this product at a discount for my honest review.

I received this product at a discount for my honest review.  I received this product at a discount for my honest review.  I do not wish to offer any further support for this product. I will continue to work with Nalgene to ensure that it is as good as","2021-03-10 10:24:33"
"2377","1564","409","1","this product is a product that has been proven to work for our puppy! He loves this and we","2010-04-26 19:05:02"
"5069","532","3701","5","VERY well made, easy for an ol' mechanic to install, requires an outdoor 2X4 I had to provide, but a really well made product to fix the gate that always stuck...","2008-08-30 03:52:56"
"6184","4586","5972","5","my rats are picky eaters but LOVED this food.
I would say it's a healthy alternative to mixes, as they present the chance for your pet to pick and choose, thus incurring into some possible non balanced nutritional patterns.
If you're looking for something that your pet will devour while making a healthy choice, go for it.","2020-07-03 21:31:09"
"5269","7584","2123","5","This is a nice inexpensive ball head. I did not want to spend a lot of money on a ball head and monopod, this ball head does the job.","2001-09-13 00:30:27"
"4611","8860","6900","1","At first, this was a little bulky, but once you get it on, it's a pretty good size. I had to replace a couple of the plastic plastic switches in the case, but it's a little smaller than the size of the previous one. This is still a good size, and a bit smaller than the one I had in the old one. I think the new one will be just fine, but I'm not sure if it will be able to hold up to the heat of the old one.

The base is made of solid plastic","2012-01-21 23:56:43"
"8355","662","2569","5","These 7 disc jackets are perfect for the price.  I will keep my review in order to share my experiences.  The plastic parts are solid and the plastic is solid.  The ear cups are well made and the ear pieces are well padded.  I use these in my gym with no problems.  They are the perfect size for the $100+ I spent on these.  I would recommend these to anyone who is looking for a good pair of earbuds for the money.I bought this for a friend, but he does not like it.  I just bought a second one, and he is very happy with it.  I can't say enough about it, and I like it.  I also like it for the price.  It's very comfortable and I can't believe how much the battery life is!  I have a Sony A6300 and it was very hard to get a charger from my local electronics store.  I used this charger with a Sony T6100 and it charged about twice as fast!  I used it with my Sony","2018-01-31 22:35:49"
"1361","8344","3629","5","I purchase a lot of this type of coffee maker. I have a lot of small stuff and this is an exception. The plastic parts are very sturdy, and the cover is very sturdy. I have had no issues with the cover sticking out. I would recommend this to anyone who needs a coffee maker.Works great. I keep them in the car and on the road so I don't have to worry about them falling off the car or on my motorbike.This is a great product for the price","2017-05-04 16:58:09"
"6322","6902","7467","5","Looks like it is well made. The only problem is that it comes with a small screw that is a little too tight. I am not sure how the plastic part would hold up to that.","2008-11-07 06:12:51"
"4298","5503","2829","3","The purple color was true to picture, with the colors of the original bottle opener.  The colors are so bright and vibrant.  I also love the fact that the white color is truly purple.  It is a lovely addition to the decor.I bought this to replace a broken one I bought a year ago. I did not want the old one to become a complete mess.","2016-08-01 10:59:05"
"8994","8389","3521","5","I honestly don't know what took me so long to get one of these remotes!  It is fantastic and setup was quite easy as well.  After my initial remote setup I had to plug it into the iMac one more time to make a setting adjustment.  That is all it took, and everything is working fine.

For large fingers the center of the remote could be a little cumbersome.  The buttons seem a little close to me and I have medium sized hands.  That is the only tiny issue.

The remote emits a stronger signal than all the original remotes is seems!  I can point it anywhere and it will do the job.

DVR controls work perfectly.  The button layout is different ( DVR remote) but took me a few minutes to figure them out and get use to it.

I purchased the Refurbished remote.  Why pay more its JUST a remote!  It looks brand new to me!","2006-03-26 01:34:46"
"6635","5251","8109","5","Bit more pricey than the wing bolts. It is nice how it stays in place in the hole before you put the screw in.","2000-06-27 09:57:25"
"6215","403","6294","1","The latch broke after a few uses and I couldn't get it open. I had to destroy it to open it then I threw it out.","2017-03-19 18:00:54"
"1171","7524","1718","5","Nice unit thus far, works great. The only problem is that it comes with a small screw driver","2008-04-14 01:04:22"
"8847","556","1242","1","Adjusted it with the supplied spacer and the chain stays in place. Nice bag for the money. I bought this for a friend, and he is a big fan. I used it to make a little makeshift camp stove in our basement. He liked it so much that he bought one for him. He will probably use it for a lot of things. It is made of very high quality materials and seems to last for quite a while.","2018-09-19 18:17:53"
"6737","3096","1214","4","I wanted quality dog food without paying crazy prices, did a lot of comparison between the high end dog foods on the market, happy with this choice. My dog is a picky eater too, not motivated by food, normally we find food still in his bowl from breakfast when we go to feed him dinner, but this stuff he finishes.","2012-02-23 05:15:55"
"5175","9509","9385","5","They r blocks of big pourus sponge like the originals. Filters stuff I guess. I gave full stars because they r like the originals... So yeah.","2006-08-14 06:40:40"
"6061","4170","974","5","I inherited a Beretta pistol that had the same problem. I did not need a fix, just a new pair.  The gun, however, is the first one I have purchased and I don't think it will be the last.I've been using these for a while now. I love them. They are a great addition to my kitchen cabinets and on my garage door. They are easy to install, and I highly recommend them to anyone who needs one.This is a great tool for small jobs. It works well for smaller jobs. I'm not sure why I got it for this price, but it's definitely a good value.I've used this one to get around a ceiling fan on my garage. I don't know if it's the one that I've had since I","2008-07-24 02:21:01"
"7830","8132","9164","4","My wife and I are both very happy with the quality of this product.  She loves the extra size so we can use it for both our kids' and our preschoolers' bedding.I had this for a few months, and it was perfect.  I ordered two for the party.  They are both the perfect size, and I have a set for my husband's room.  It does not take up much space on my counter, and it's very easy to clean.  I would highly recommend this product.I really love these.  I put them in my refrigerator and it's a breeze to put them on my clothes.  I love how easy they are to put on and how well they don't slip off.  They look great and I like the quality.  I received this product at a discounted price in exchange for my honest and unbiased review.Thank you.Works great. Easy to clean. I used this for a few days and I am very happy with the results.I have been using this product for about 4 months now and it is doing the job.  It is not heavy, it is easy to install and I can use it on my bed.  It is very sturdy and doesn't slip around.  I love it and","2020-02-13 06:28:55"
