"9093","127","9153","2","I've been wanting a Starrett for a long time now. I'm a professional electrical guy and have always had an interest in the design of solid and flexible electrical devices. After a lot of research, I decided to give this a try. The Starrett is very compact and gives you the ability to hang your electrical devices on the wall, which is great for storing them in your pocket. The magnetic element has a very good feel to it and the design allows you to hang your device on the wall to protect it from the elements. The black felt pad is also very well made and the holder is super heavy and sturdy. The handle is very secure and the included charger is included. The charger is very easy to use and I don't have to worry about batteries. It's also a very nice feature that you can put the charger on the wall with one hand. You can also put it on the floor and hold it on the floor for a longer time. The charger has a very nice feel and is very well made.

The price was right and I'm very happy with it. I have used it on a number of projects and I'm very happy with the quality and performance of the product. The product is very well made and it is well made. I would recommend it to anyone that needs to hang your electrical devices on the wall. I think you'll be very happy with the quality of the product.

This is a very nice product and I would definitely recommend it to anyone that needs to hang your electrical devices on the wall. I would recommend it to anyone that needs to hang your electrical devices on the wall.

I would recommend this product to anyone that needs to hang their electrical devices on the","2019-01-10 09:34:20"
"9127","1819","8733","5","Great for taking my 2 small dogs outside with me. I will keep this for the next couple of months. Great price!Works great. My dog is a chewer and it's easy to get her to eat.","2021-05-08 22:32:14"
"1263","7831","3606","4","Smaller then I thought it would be, but it is a little bigger then I thought.","2004-07-14 16:22:56"
"6420","8173","4363","5","Best 1080p monitor out there.  I have an AMD i7-3970k graphics card and am running Windows 8.1.  I have no complaints with the monitor.  The only thing I would change is to increase the resolution on the monitor.  I would recommend this monitor to anyone.  I have a 1080p monitor on my desk and it is a great monitor.  I just wish there was a way to increase the resolution on the monitor.This is a great product for the price. It works well, but I wish it had a built in","2017-02-24 01:54:39"
"3006","3068","8654","3","Ok for the price. My dog has been eating it for two months now and it's been helping her.","2001-04-11 13:21:29"
"1479","543","508","5","Good Quality door handles. Will definitely buy again.Wife says it's my favorite knife!  Works as advertised.  The blade is solid and sharp!  This is a very good knife.I had this on hand for","2014-12-17 13:09:50"
"4251","7176","2229","4","Works well, however the auto-switch sometimes will screw up. If Game console wakes up from sleep for updates, it will autoswitch when not wanted.  Not a big deal for me, but should be noted for others who might end up in similar situation.","2017-04-19 19:11:31"
"194","2580","3109","5","I have a single cable running from my router to the TV room and my Sony Blu-ray is connected to it. I wanted to add my laptop because we stream from Viki and that's not on the Sony unit and only use 1-device at a time. I tried an ""Ethernet Splitter""&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/RJ45-CAT-5-6-LAN-Ethernet-Splitter-Connector-Adapter-PC/dp/B003C2QS90/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">RJ45 CAT 5 6 LAN Ethernet Splitter Connector Adapter PC</a>&nbsp;but the description doesn't explain it fully enough and it didn't do what was expected. The splitter neither split nor allowed a shared connection. They allow you to run a second line over the same cable if you connect two lines to the router by using a connector at each end which allows you to use all 8-wires in a cable rather than the 4 normally used and it took a few You Tube videos to figure that out. Since I didn't have an extra port on the router I tried this device and it's perfect for what I needed. Just push a button and your signal goes to another device exactly like it should. Wish I had purchased this item first.","2005-12-06 04:47:56"
"5069","3445","9654","4","Overall I like this product.  I love the look and feel of it, and the size and the appearance are great.  I am very happy with the purchase.This is a great fan. It is quiet and does the job perfectly. I wish it was a bit thicker. The only thing I would change is to order the red one. It's a bit too big for my needs and my grandson will probably be able to fit it on his bed with a little more room. Overall it is a great fan. I would definitely recommend it to anyone.This is a beautiful mug.  It is a bit smaller than I expected but it holds a lot.  It is a very good size for my purposes.  The mug is made in China and the colors are very vibrant and vibrant.  It is sturdy, holds a lot of tea and tea leaves.  It is not too big, but it is a bit smaller than I expected.  It is very easy to clean and looks very nice on the counter.  I would definitely recommend this mug.I received this product at a discount in exchange for my honest and unbiased review.  I have not received any compensation for","2014-06-20 04:58:31"
"7209","727","2528","5","It is a very nice size and it absorbs very well.  It can even absorb like multiple accidents.  So, so times I just leave it out if only a small part of the pad was used.","2016-10-30 13:59:39"
"996","6158","4432","5","Hot-rodded my HP EliteDesk with a WD drive.  The USB connection was also a little slow, but I had no problems installing the OS.  The OS was a bit of","2017-12-30 06:09:01"
"4723","801","5292","5","This was perfect for traveling, and it was easy to setup.

The only drawback is the","2004-05-24 10:25:42"
"5186","5241","1987","5","Quality and quite nonstick

I bought a ""Scanpan Classic 11-Piece Deluxe Cookware Set"" in 2007, and they have been great non stick pans, serving me well for nearly a decade.

Even with a lifetime warranty, I can't expect the skillet's nonstick surface to last forever.
My SO doesn't know how to cook on low heat and we abused the heck out of them.
My fry and sautee pan from that series have lost quite a bit of their ceramic coating and were no longer non stick.

So I figured I'd invest in something that I know would last a life time.  A skillet that can't be destroyed, dishwasher safe, etc.
Enter the CSX series.

I picked up the 10.25"" fry pan, which is the perfect size for cooking bacon and eggs.

It is super great, beautiful, and has a comfortable handle.  I've had no major problems with sticking (teaching her how to cook with proper heat), and cleaning it is a breeze.
I actually use a ""The Ringer Cast Iron Cleaner XL 8x6 Inch Stainless Steel Chainmail"" to scrub clean it when needed.

It heats evenly and maintains heat (as evidenced when I pour sink water in it to steam clean it, and it boils for quite some time).

I had also bought a ""DeBuyer Mineral B Element Iron Frypan, Round"" carbon steel skillet as well, but she must have put it in the dish washer as it's all rusted now.  So I think I'll buy a second CSX fry pan.  These things will last a lifetime with no maintenance needed.","2022-07-09 13:02:25"
"5089","1978","5934","5","Simply put, these are blazing fasts drives at an excellent price point! Much faster than the basic Kingston SSDNow 240GB, nice for an OS with a few of your favorite games!","2008-02-17 20:52:59"
"4940","4959","9259","3","These furniture pads by Metric are an easy way to make sure your work surface is level and not covered.  The adhesive is also flexible and can be applied to any surface you need it to.

You can apply the pads directly on the surface.  The adhesive can also be applied to a wall or a ceiling or to any surface surface you need it to cover.  You can even use the pads to cover a wall if you don't want to cover the wall.  The pads come in a variety of sizes, but the most common is for the first two inches.  You can also apply the pads on a flat surface, but the first two inches are a lot less difficult.

If you're using the pads for wall or ceiling, you'll want to carefully tap the pads into the","2009-08-10 04:26:18"
"7539","997","7992","5","Been trying to get my dog to eat the food. I will keep this bag in the house.I bought this for a friend who has a small dog and she had a very large ear. She had no issues with it, it was perfect for her ears. I ordered the larger size and it fit perfectly for her ears. I would recommend this product to anyone who has a small dog.This is a very good collar for","2003-08-12 22:00:57"
"8789","2168","3415","4","This mixer saves me so much time and effort.  It handles an 80 lbs bag very nicely.  Does good with 2 80 lbs bag after you get it started.  It tends to loose some mix on its initial rotation.  After that it mixes it great.  Assembly instructions were hand drawn so good luck with that.  I had to redo mine 3 times during assembly.  I wish the power cord was a little longer because I ripped off the ground prong trying to move it while it was plugged in.","2007-02-10 08:28:07"
"6888","8776","3601","5","I bought these for several reasons. First, the sound is better than my Sony A7000. Second, the mic is nice, but the clarity is not great. Third, it's a bit too heavy for my taste.Fourth, it's not very compact","2014-06-30 15:25:51"
"1237","5751","4189","4","Very fast, solid performer. I use it as an external HDD for my computer, and I have not had a problem.  The drive itself is solid","2011-07-03 13:30:33"
"2824","9413","9902","4","I'd give it 5 stars if it wasn't for the fact that it's a little hard to use.  I had to use a toothpick to get it to work.","2022-02-09 11:56:05"
"6105","8273","7947","4","Its real good, very small, and easy to carry. I will keep my iPad in this bag.I bought this for a friend, and he is very happy with the purchase.  The only thing I wish it","2019-01-21 22:47:59"
"1463","2911","3180","5","Bought these for 2 daughters who are into hammock camping and they are the envy of all their friends.  The built in mosquito netting as a super bonus out in the woods.  Only drawback is the straps they come with, they're strong but super simple, no built in loops.  For me, that's fine, but for the girls I went ahead and bought them some pre-looped straps that are easier to use and adjust.","2017-10-05 06:07:52"
"1812","8934","4965","5","I've had this model for several years and was delighted to find a replacement(s) on Amazon.  They are BIG and 2 of them are perfect for our 4 indoor cats.  I remove the flap in front *and* the upper part of the flap on top (needs some muscling to remove the latter).  2/3s of one of the 38lb green plastic containers of litter from CostCo fills it somewhat deeply.  I clean once a day and backfill litter as necessary.  I do not use the locking mechanisms (see removing flaps!).  One plus to this container is that I have a cat that -tho fixed- occasionally likes to pee while semi-standing up (not true spraying).  The back of the bottom pan is higher than the front which really helps.

Forgot - If you have a very large cat, removing the top part of the flap is key....

LATER 2/28/16 - decided to keep the top part for one box as our female cat is shyer .... ALSO .... you will get a teench of leakage if a tall cat stands absolutely upright to pee (maybe I should have kept both top portions?)  I also plan to try a ""top entry"" box for the schnook.","2015-10-02 09:10:36"
"72","8472","1543","5","UPDATE 2: Blitzu sent me a picture of the combo. I saw it on my YouTube channel and was immediately impressed. The combo is solid and is the perfect size to take on a cruiser or mountain bike. It is a perfect size for my 24"" cruiser or mountain bike. I am looking forward to taking the next step in my bicycle riding. I will definitely be buying more. This combo is a must have for any cruiser or mountain bike rider. I have used this combo on my AR-15. I love that it is so easy to put on and remove. It is easy to put on and it is not as big as a bike rack. I would definitely recommend this to any cruiser or mountain bike rider. I like the color and quality. I have a little pink dot on my nose that is about a size larger than the other dots I have. I have a small pink dot on the bottom of my eye. I bought a small pink dot on the top of my head. I like the large size and it is very comfortable to wear. It is not large, it is just very snug and I can't see much in the picture. I have a small pink dot on the bottom of my nose and it is a little tight. I don't think that it is a big deal to wear it. I have had a couple of different tubes that are very tight and it has been a pain to get them on.","2002-03-10 07:33:54"
"4615","742","9595","5","good night the reason for this is because the materials are thick and sturdy. The yellow coated one is a little too thick for","2020-02-16 02:24:13"
"2264","5487","8837","5","Works great and excellent customer service from Wen. I ordered 2 units. The remote in one of them did not work. Called Wen and they sent me a new remote.","2005-05-24 02:12:58"
"5957","9898","8471","4","It is difficult to find bulbs that look like the ones shown in the picture.  I have gotten gold bulbs that are called amber, even with GE numbers that formerly corresponded to imprints on bulbs that look like the dark amber ones.  I have also searched imprinted dark anber bulb GE parts numbers and found a florescent bulb.

These bulbs are very price, which is why I gave it a 4 star rating.

One other thing, I found some cheaper bulbs that looked like the dark amber bulb but I decided to call the place to assure that they were the dark amber they had pictured.  I wanted assurances they weren't gold.  I was told that they could not guarantee anything because it depended on the manufacturer.  Sometime the bulbs they got were gold, sometimes dark amber, and they didn't know what they had in stock at that time.  Needless to say I didn't order them.  At least this seller could guarantee they were dark amber.","2005-08-10 10:23:49"
"9090","2031","5332","1","Bought two of these because I have the older Garmin which I use as my primary GPS.  The other two have the Garmin I use as my primary GPS.  I have been using these with the Garmin since the day I bought it.  I have not had any problems with them.  They work great with both the Garmin and the Garmin GPS.  I haven't had any problems with my Garmin GPS with the Garmin GPS.  The Garmin GPS is a good value for the money.I bought this for a friend, but he does not like it.  I just bought a second one, and he","2019-01-01 19:16:47"
"8010","6518","7386","2","Very thin and slim so it will be fine.  I will keep my iPad in this case.I bought this for a friend, and he is very happy with the purchase.  The only thing I wish is that it had a bit more space for the battery.  The charger is small enough to fit in the pouch and it is very easy to hold.  It has a standard length cord for charging and it is a nice size.  I like that the strap is longer than the standard strap, which is nice.  I use it with my ipad and it fits perfect.  The color is a good contrast to the","2014-04-01 19:40:03"
"9097","2140","398","5","Just got it and it is a delight to use in drawing and Notes Applications which is why I bought it. It feels like a pen or pencil when writing and you can see where the tip is. That is a great advantage for detail work and for writing.

 I don't know if it would work as well for browsing and selecting things since it makes a small blunt sound as you touch the screen. It is annoying when pointing at things, but not there when sliding for writing and sketching. I bought spare points in case they are not available in the future. So far so good and I am loving it. Another great design is, that you can unwind the bottom part from the top and  screw it back on with the tip fitting inside the top part, where it is safe from any danger.","2003-05-02 00:37:41"
"5799","742","533","5","Excellent price and excellent product. I will fallow buying to you for the good price. In Costa Rica, it cost about $10.00 each one. Panasonic is a very good product.","2009-06-08 18:14:17"
"6556","3481","6311","5","Very well made in the USA, my Shepard mix lights up when she gets one!  They do last almost a whole week with her (she usually has a bully stick&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/HDP-Braided-12-Bully-Sticks-Monstrous-Select-Pack-of-10/dp/B005E8ML1O/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">HDP Braided 12"" Bully Sticks Monstrous Select Pack of 10</a>&nbsp;to alternate her chewing with)... and for the price, I think they are great! :p","2022-04-08 03:26:10"
"6147","3696","9727","3","the handle is a little tight on the side, but I'm not sure if I'm just using a pair of the same size, or","2004-09-04 16:45:33"
"937","7465","3660","5","I had a torn elbow tendon repaired a few months ago and this roller ahs helped me regain the strength back in my arm.","2001-07-30 00:13:09"
"1087","3300","2000","5","So far I've tried networked with the internet and it works fine. The only downside is that it's very small. I bought the TRS-80A as a replacement for my older model. I'm very pleased. I bought this to replace a broken one I bought for my TV. I wanted something that had a built-in DVD player and could use a USB hub. I chose the TRS-80A because it's very portable. I have a Roku player and the TRS-80A is just about perfect. I'm sure it will last a long time. The cord is long enough for me to get on the couch and use it while playing games. I can also use the remote to turn the TV on and off with my Roku. It's not the best for long distance but I'm sure it will last a long time. I would highly recommend this product. My wife loves this mouse. She loves that it is small. She has her own usb mouse and it's so small that she can move it around without touching the mouse. It's easy to set up and she loves it. It's not bulky. It's very comfortable. The only negative is that it takes a little getting used to it.","2017-08-29 12:55:34"
"9387","318","1208","5","not a bad price and keeps my hvac safe. Haven't really noticed a different in the air quality between the other brands and this.","2019-07-26 21:04:43"
"4211","712","1409","4","Sling is very nice, HOWEVER, it has the wide mouth part of the handle that makes the handle slide.

I had to replace the clamp with the H-ring clamp to get it to slide.

I will be using it for a few years","2016-03-15 03:41:02"
"2282","8759","3869","5","Capture lots of dust and dander and fit in furnace perfect. Highly recommended.","2022-04-28 04:39:30"
"112","7657","6368","5","Very good buy for the price. The only problem is that it's kind of hard to put the","2008-07-23 18:42:56"
"8150","3872","3429","5","I love this mouse ... took a bit of time to get use to it (different hand position than any other mouse I've used ... but boy is it comfortable.","2010-11-22 15:39:41"
"7852","4826","7180","5","Awesome!! Hubby loves it. Great quality! And the rubber one is perfect for when he's working.","2010-05-05 21:41:47"
"2657","5823","8733","5","really good juicer. We have had to for over a month now and have no problems at all. It does extract a lot of the pulp, so if you don't like that, you might want a different option, but other than that, no complaint!","2011-07-26 11:35:07"
"1663","9442","7115","5","Has everything I need:
-Knife blade
-Scissors
-Phillips & flat tip screw drivers
-Tooth pick (I am always looking for a tooth pick. People with braces will also appreciate it).
-Cool color (traditional red's nice, but kinda boring).

I like the other features as well: tweezers, awl/punch, can opener, and parcel hook which I use for pulling tent stakes.

Excellent quality, nice features, nice price. It's got enough tools to be useful in most situations, yet small enough to carry in larger pockets.

************************************
UPDATE 4/6/15:
Since this review I have collected several dozen more SAK's. I just love them. I have decided that I prefer the Climber models over the Super Tinker for the following reasons:

-The Super Tinker's Phillips driver is in an awkward location (in the middle of the knife rather than the end).
-The Phillips on the Super Tinker is redundant because the Can Opener suffices quite well as a Phillips driver.
-Replacing the Super Tinker's Phillips driver with the Corkscrew and concealed Mini Driver adds two extra tools to the same compact design.

Regardless, I still do love the Super Tinker. But I feel there's a little more functionality in the Climber.","2002-11-21 10:34:58"
"7170","9276","5992","4","my 2 cats enjoy this food as a change from their regular food. it arrived without problem i like the variety and the way its presented","2016-01-07 03:22:20"
"5547","5813","842","5","The bone treat has lasted a long time.  I've tried other treats, but this one is the best.  The bones are solid and the dog doesn't mind it.I have used this product for about a year now.  I have a very active dog and had no issues with a chemical smell or irritation to my skin.  I have had several uses of this product.  My dogs love it and it seems to be working very well.  I would recommend this product for any dog owner.

I have a small dog","2013-05-19 02:46:09"
"6883","3371","8763","5","Great way to go green. The only problem is that it's not really yellow.","2002-05-20 03:25:22"
"6775","4089","9203","4","These are super cute and look amazing in the kitchen. I will definitely be buying more!I am a big fan","2013-12-30 00:07:05"
"3422","2230","8198","5","I really like this design.  Much easier that the older style where you had to reach down and move the device to hold the door open.  To close all you do is push the door open just a bit more and the door closes automatically. Nice when you are carrying something.","2001-05-17 18:10:50"
"1534","4202","4090","5","Great product, great looking, and looks great.  Great value for the money!This is a great","2022-07-26 21:03:43"
"7746","6657","7939","5","This was purchased as a gift for our 19 year old who has a real interest in photograph. He has fallen in love with the Nikon gem and is rarely seen without it. Easy to use - great photos as well.","2000-06-27 06:45:31"
"9709","5364","7838","3","As I have been replacing all of my outdated appliances, both small and large, with newer, faster, fancier models, I thought that this replacement for my 25-year old toaster would be ""the bomb"".

 Unfortunately I was to be disappointed. The ""forward-facing"" slots are convenient, and the little lever that allows you to lift your toast out when it is done are well-designed. The toaster sensitivity buttons allow for a range of settings (burnt-just warmed). There is a button for ""thawing"" but I have yet to see that it does anything other than toast the item inserted. The slots are wonderfully wide for even the largest bagel, yet accomodate regular bread well. The stay-cool to the touch outside is very nice.

 The problem? It toasts one side crispy, the other luke-warm. I find it necessary to switch slots and give it an extra few seconds (as the left slot cooks more on the right side, and the right slot cooks more on the left side).

 All in all this is just an expensive excuse for an regular toaster, and a mediocre one at that.","2002-11-01 10:55:31"
"653","3029","1332","5","These are really cool actually.  My boyfriend loved them.","2021-02-21 10:45:13"
"394","7739","7557","5","I have over 70 hanging wine glasses and they look great.  I also have a wine glasses and a pair","2012-01-31 16:39:58"
"3618","2762","2276","4","Mydogs typically destroy the squeaker, but I thought it would be a nice addition to the litter box.

I had to replace the squeaker every couple of months. The squeaker is still working well, and I have a","2016-02-22 23:32:49"
"6548","4117","8119","5","Great product.  I do a variety of construction projects and am a House Painter as a profession.  I do run into a lot of drywall repair and replacement jobs and this is a great kit.","2021-06-06 01:37:55"
"5138","6295","3359","5","Have had this thermos a few times and it has worked great.  I have a large one and a small one.  I am using it for the colder months when it is not necessary to have a stove.  I am not sure it will hold","2001-12-27 20:50:05"
"1191","1310","3484","5","Actually four and a half years of use.  Not too bad.  The yellow coated one is a little too heavy for the most typical use but the light is so bright it's nice to have.  It's a little pricey for a flashlight but I don't think you'll be disappointed.  I have a few of these in the house and they are a little heavier than I expected.  This one is a little heavier and I like it better than the other ones.  I have them on my garage door opener.  I love that they are bright and small.  I will be buying more of these.  The one I have is great.  I am very happy with it.  I have to say it's not bright for my needs.  I have a couple of my other lights with LED's but this one is about a third of the price and the other two are half the price.  I have a few other lights that are brighter but they are not very bright","2017-12-19 21:36:27"
"88","2354","9203","3","The bows are cute but clip doesn't stay in place. I had to take off clip and put rubber bands.","2006-10-29 21:51:50"
"7520","7520","7657","5","I bought this heater at Wally world for either $42 or $44 dollars. It is so much better than any cube (ceramic) heater I have ever owned. I have owned 5 ceramic heaters. I have only had this heater about 2 weeks and I am so pleased with it. I looked at these online because I remember having a quartz heater years ago (don't ask how many) and remember how nice it was. As far as durability, I can not answer that so I sprung for the extended warranty (2 years) for $3. I hope I don't have to use the warranty :-)= . It heats up quickly and is not loud. I use it in the bathroom that has been notoriously cold and the difference is like night and day. You will not go wrong with this one. It has considerable size to compared to the cubes, but it works so much better.","2009-09-02 04:14:32"
"5121","5157","926","5","That is as long as Gerber Makes them. I don't remember how many I've had over the years, since Gerber started making them around 1980, and how many I've lost or mislaid. This is one I won't be without. I give them as gifts at Christmas and have never had one returned, hahaha!","2011-07-28 00:31:44"
"7488","7949","8408","5","Great strips, replaces the hook strips.
If removed properly, the adhesive will NOT remove any paint or vinyl at all.

Please be sure you remove it by pulling up or down, and not by just pulling it off.","2013-12-17 23:10:11"
"6323","9930","3839","5","I was a bit wary of this, as it seemed to be a bit of a hassle to install.  However, it works, and I am happy with the purchase.  I have used it a couple of times, and it seems to be reliable and secure.  The only thing I would change is to add the microphone, which is a little on the pricey side, but it is just what I wanted.I bought this for my wife's bedroom.  She loves it.  She uses it for loud music, but she does not like it.  I just bought a second one, and am glad I did.

I have not used it to play music, but I like it and love it.  I can also play with my phone and tablet.  I am very pleased with this purchase.

I would recommend this to anyone.

I received this item free of charge from the manufacturer in exchange for an honest and unbiased review.I am very happy with this product and am very happy with the product.  I have it hooked up to my laptop, and it works very well.  I would recommend this product to anyone.This is a great product.  It is easy to use and does not seem to be a big problem at all. ","2017-04-21 15:45:15"
"5762","6766","7324","5","Quality product + fair price + fast delivery = great deal!","2002-12-12 01:06:50"
"9864","2863","8668","3","I bought it and use it but I don't see much birds like it much  some time three or four days still outside ,, no idea why ,, but its conv delivered home  & I may be change other next time ,,","2017-08-07 12:24:49"
"8735","3268","409","5","These take up the entire room. The only problem is that it's kind of hard to put the bottom on top. The plastic part is also hard to put on the sides. I have had this product for about a year now. It is very well made and it holds a lot of things. It is very easy to store and I can use it on my counter top. I will say that I have to be careful with it as it is very fragile.","2017-04-13 01:38:45"
"5171","3268","9027","5","Same as a big stein I got while in college but plain and cheap. The only glass that weighs enough to hold the water dispenser on my fridge down so I can fill it without holding it myself. My old one has lasted almost 10 years (though it had printed/painted image on it and that scraped off slowly and is now completely gone). I prefer the plain one here, will be fun to etch later.","2006-01-13 21:50:03"
"5605","9802","5369","4","These are great!  The only reason I took off one star is the designs look like they'll wear off easily and I wish there were more mature designs for older kids.","2016-04-13 05:04:14"
"9133","9462","7710","1","The 2 pack Standard pillows are TERRIBLE! First of all, they are not the same as the Queen sized. I purchased 2 of the queen pillows and I am VERY pleased with them. So much, that I decided to buy some standard size for our guest room. Instead of buying the Standard size, I went for the 2 pack deal. To my surprise they are NOT THE SAME! They were packed, jammed packed, into a small postal service box. BURSTING at the seams!! After taking them out, I noticed they are super flat, and barely any down alternative filling in them. DO NOT BUY the 2 pack Standard pillows!!!!!","2019-09-07 16:44:41"
"8871","2792","3857","2","These aren't worth a dollar. Had to invest in a real salinity tester","2010-04-22 11:08:46"
"8534","8955","2987","5","Great patch cable. I use it as an external drive for my computer, and I have not had a problem.","2007-10-09 10:23:20"
"8338","1310","6408","4","These pads work great, I use them as a knee pad for my back, and I have them in my bathroom.  The pads are solid and absorb the","2002-08-23 05:18:37"
"2017","2936","1696","5","Hard to set up until I have the system running. I will update this review if I find the","2016-07-14 11:46:14"
"2450","7211","2857","5","Posted as refurbished, but this item is brand new, at a very small cost!
What more can you say!!! Great Buy!!!","2017-09-17 18:35:06"
"4946","2908","922","5","I love these cups, they are a little wide, but I will keep them for the next cup.I bought this for a friend, she loves it!  It's","2014-11-01 01:04:10"
"2438","5566","6191","4","This case was a good buy. The quality is good. The only reason I gave it 4 stars is that the plastic part is too small to fit comfortably inside the case. The case is made of plastic and the plastic part is too loose.","2002-06-09 08:49:32"
"3176","2689","941","2","This was supposed to fit a standard 3"" long mattress but it's too small for a 4"" long mattress.  The bed is too firm and the pillow is too short.","2020-06-29 06:55:50"
"3353","7145","6756","5","Much improved over the ""light"" version which I also have. The lid works much better and I like the thicker gauge TI better. I actually bent my old lighter 550 ml pot while being jostled around in my bike pack. It is heavier at 100 grams vs 72 (old version) for pot plus lid.","2019-08-06 14:05:45"
"1853","6295","5389","4","Holds up great at the range. The only problem is that it's a little hard to put","2014-07-28 20:57:40"
"8706","7211","2298","1","Product was incomplete. Order was shipped on time. Wife loved it. Nice bag.","2014-11-06 18:46:04"
"7968","8614","7275","4","I use these for scale plastic models.  Most of them are useful, but about a quarter are probably more suited to be used on wood due their coarse grit.","2021-05-26 12:39:11"
"577","2209","3298","3","I put my bull dog on this product and was certainly seeing nice muscle tone but my dog is pretty sensitive and she started getting acid reflux and having issues so I was not able to continue using the product but I would say for the couple weeks she was able to use it I did notice good result with her body structure and her energy levels were nice and her skin and coat looked good. She has a lot of allergies naturally so this just wasn't something she could take but if you don't have a sensitive dog I would recommend it because it does have great ingredients and no fillers.","2019-03-19 23:50:03"
"3899","6355","4087","5","Very thin, but that makes it an easy replacement.Very good quality.Nice little light.  Works as advertised.  The plastic parts are very sturdy, and the cover is very sturdy.  The bulb is very bright, which is good","2021-10-28 00:37:09"
"4903","6449","562","3","If their handles were a bit thicker/stronger they will be a great product.","2001-07-29 01:19:28"
"8145","5939","1583","4","My dog didn't like it.  She kept pulling on it.  She pulled on the buckle","2004-08-04 21:21:26"
"4177","7897","6993","5","Great little flashlight. I was hoping it would be a bit brighter but it is just too bright and doesn't fit in the dimmer. I also bought the T8 version of this flashlight that is brighter and fits in the dimmer. The T8 is very compact and","2001-04-24 20:34:57"
"9664","2047","1195","3","The purple color was true to picture, with the colors of the original bottle opener.  The colors are so bright and vibrant.  I also love the fact that the white color is truly purple.  It is a lovely addition to the decor.I bought this to replace a broken one I bought a year ago. I did not want the old one to become a complete mess.","2020-04-13 18:55:23"
"2787","3228","4302","5","I bought this for a few reasons, 1) it is a nice piece of equipment, and 2) it works very well.

Pros:
-Highly adjustable angle
-The angle is adjustable and adjusts to your head.
-This lens is excellent.
-It is a bit smaller than I expected it to be.
-It is a little heavier than I expected.
-It has a nice depth of field.
-It is very light.
-I like the quality of the mount.
-The lenses are very well built.

Cons:
-The adjustment is a bit difficult, but it works great.
-There is a bit of ""wiggle room"" at the top of the lens.
-There is a bit of a ""fog""","2022-07-17 12:56:20"
"1893","5251","6789","5","I have a selection of this set and they are just what I needed for my needs. The other two have the same design, but they have different materials, so you should get the right one. It will cost you a bit more for the materials, but you should have the right one. I have the most expensive set and have ordered a second set so far. I just can't get enough of these. Great. I like that the strap is longer than the standard ones. You can use it as a pad if you need to put a lot of weight on it. I like that it is a little thicker than my other pants. I like that it is easier to store your belt. It is more comfortable than I thought it would be. I don't have to worry about the buckle getting stuck. I like that it does not get stuck while I'm walking. I like that it does not have a strap that can be removed. The other pants I have have had trouble with it getting stuck. I have had problems with it getting stuck in the bag while I was walking. I can't say much about that because I haven't had any problems with it getting stuck. I would recommend it for those that have problems. I had this one on my bike for about 2 months. I received a replacement and it was perfect. Very comfortable. I haven't tried it yet, but I am impressed with it. It's very comfortable to wear, very comfortable.","2001-02-03 10:36:08"
"1646","5678","7184","5","I was shocked by how small it was. It is small enough to fit in the pocket of my","2011-06-18 04:56:57"
"1685","177","7747","4","Default voice is not that clear. The only way you can hear it is if the person you are talking to is the","2002-05-04 00:11:58"
"5888","2546","2420","1","My dog is so not interested in this bone. It has little texture and it's just a hard piece of rubber/plastic.","2005-10-03 06:31:29"
"812","1541","4628","5","These are really great for keeping an electric bill down. I also love that they have a one-time charge.  The batteries last a long time, and the charger is very reliable.  They are great for keeping a large amount of heat from going out to the house.  I love the fact that they are portable and can be used anywhere.  I think they're great for making my woodworking projects easier.  I'm really happy with these.This is a great tool for small jobs. It works well for smaller jobs. I'm not sure why I got it for this price, but it's definitely a good value.I've used this one","2019-09-07 01:15:19"
"8691","3635","9761","5","This was on MY amazon order. The shipping was fast and it arrived on time. I ordered the size so I could open the bag.  The dog was not happy about it and he had to take it off in the middle of the night.  This is a great product for the price.I love this bed!  I have had it for a few years now and it is very comfortable for my dog.  I am very happy with it!I have been using this product for about a month now and the dog seems to really enjoy it.  I put it in a refrigerator and it's doing wonders","2005-01-14 02:30:28"
"6717","5157","6179","3","This was a fun toy with a very durable outer shell.  My dog and I still use it to play tug of war and fetch occasionally.  The main reason he liked the toy when it first came was the crunchy ball in the middle.  This ball quickly broke though and became just a flat piece of plastic.","2021-12-06 23:18:01"
