"2907","2228","3049","5","My cats love these treats.  They are the best.  My cats love them too!  They","2008-04-17 18:05:17"
"3727","9378","5876","5","I  wanted a filter that would be lightweight and comfortable for my travel bag, but I just wanted a filter that would allow me to carry my camera around with me when I travel. This filter is perfect.","2010-06-11 21:36:14"
"9337","5775","6953","5","Nice saw!  I bought it for my grandson as his first power tool.  I have had the same saw for 15 years and it has always worked well.","2008-07-22 13:22:29"
"1664","293","2088","1","Didn't stop the pups from chewing on the pieces.  I will keep my lab in the house.I bought this for a friend","2001-03-23 18:47:16"
"951","139","3412","4","This strap seems to be made well but doesn't seem to be sturdy enough in some of the sewing details to last longer than a few months of repeated regular use.","2019-10-28 14:23:49"
"4032","1072","3180","5","I bought these speakers just for my wife and she loves them. She also loves the way the speaker is so small. The sound is solid and clear, and the price is very reasonable. She's a little disappointed in the sound quality, but for the price, it's worth it.I bought this as a replacement for my old Sony A-100 on Amazon for $250.00.  It works perfectly and seems to last for quite a while.  I would recommend this product for anyone looking to upgrade their old Sony A-100 to a better product.  I have a Sony A-100 in my home that does not have a built in speaker.  I am not sure why I would give this a bad rating.  It would be better if I could get a second Sony A-100 and the Sony A-100 with a built in speaker.

I have a Sony A-100 that does not have a built in","2011-04-11 10:56:38"
"940","2526","9217","5","I bought two of these and both work great.  I will keep them in the house and use them when we go to bed.  The first one was a little too big for my cat and it didn't fit.  The second one was too big for my dog and it was too small.  I have to keep them in the house and use them when we go to bed.  I will keep them in the house and use them when we go to bed.  They are very easy to clean and the color is very vibrant.  I would highly recommend them.These are great, but my dog hates them.  I don't want her to chew through them, but I do have to keep a small piece of newspaper in her mouth.","2000-12-10 16:00:51"
"5617","7768","6507","3","A lot bigger of a deal than the regular one. I will keep this for the next couple of","2005-12-25 22:11:16"
"8656","6404","700","5","I would rate these as a 4 star.  Not sure how they hold up in the extreme.I bought this to replace the Schlage 32-60-8 bulb that I replaced with this one.  It works great, but it is not as bright as the old one.  I have to use a larger diameter bulb, which is a lot better.  It has a very nice white light, but I like","2000-05-27 12:42:06"
"994","2061","5153","5","Finally, after buying many coffee makers, I thought it would be a nice addition to the kitchen.  It's not.  I am a firm believer that if you don't get it right, it won't work.  I am very pleased with the quality of the coffee maker.  I have used it with a variety of things including hot water and a coffee maker that has a traditional style style top.  I highly recommend it to anyone who wants to get a very good quality coffee maker.

The other coffee maker I've used, which I haven't had a chance to try yet, is the K-cup Coffee Maker, which is not as big as the K-cup maker I have now.  The K-cup coffee maker is much more compact, it is much more accurate and easier to operate.  I have no complaints about this.  It is not the best quality coffee maker I have ever used, but it is good quality.  I bought a K-cup machine about a year ago and have been using it for several years.  The K-cup machine is very easy to operate, and I find that it","2016-06-07 17:35:53"
"1163","3346","3088","5","One of my cat's favorites, and it's the only one I will buy for him.","2008-04-23 02:55:43"
"1224","2168","8805","5","This FuelBelt FuelBox fits nicely into my Taurus Highlander. I also love that it's been used to fuel my","2019-12-03 06:14:12"
"4220","5980","7003","5","I purchased this because my old ones didn't work. I did not need a new one, but I wanted one that worked. The case is very light and the cover is very sturdy. I have had no issues with it so far. I would definitely recommend this to anyone.I bought this to replace the battery on my phone, which had a faulty one.  After a few days of use, the battery died.  I decided to get one with a GPS, so I went for it.  It works well, but I've had issues with it, not just in the last few days.  I would definitely recommend this to anyone.I bought this to replace the battery on my phone, which had a faulty one.  After a few days of use, the battery died.  I decided to get one with a GPS, so I went for it.  It works well, but I've had issues with it, not just","2001-01-14 22:42:17"
"4608","613","3670","5","This lantern is a great product for Hurricane preparedness.  Not only do you have the option of the amount of light that it puts out, by determining how many candles you light, but this can boil water, make coffee and even cook a meal on it.  Very versatile.  Buy more candles and you have a great back up multi tool for you home.","2020-07-19 00:21:35"
"3105","7738","2596","5","Love, love, love this coffee maker. Just as described.  Attractive on my counter top, best of all the coffee stays hot without tasting ""burned"" for at least two hours.  Easy, easy to clean.","2006-02-18 11:56:55"
"2263","7418","1164","5","Bought Chico bags and another variety (which looks like stuffed fruit when rolled up). Chico's material is thicker and more durable. It's easier to get products in and out of the Chico bags, and they hold a surprising amount of groceries an other items. Their compact design makes them easy to stash and have them around when you need them, in your pockets or vehicles. Easy to wash them, too. No more cheap ones for me. Also like the color variety.","2012-09-06 13:34:52"
"1937","2067","347","5","This is one of the best things I have ever bought","2004-01-18 02:11:48"
"6488","3416","288","5","I have been using the Filtrete Ultrafine Particle Reduction Filter, MPR 2400 for many years. now with the Filtrete Ultrafine Particle Reduction Filter, MPR 2800 I had to purchase it. Many years ago, when we purchased our new home I wanted better air quality in our home. I noticed the recommendations on several health sites about the Filtrete filters and had to try it. My wife has allergies and with our dog and cats and birds and three kids we needed serious filtration. When I first used the 2400 it as unbelievable the differences and how quickly life improved for my wife. Now that the 2800 is here I had to get them. It has only been installed for several days now and I am sure it is working even better than my old 2400. Yes they cost money but worth every penny for a healthier environment to live in. You cannot put a price on your health.","2016-05-02 11:44:02"
"9404","8234","6377","2","Went by how much my dog weighed, 55lbs. I could get it on her however I needed about 3 more inches to get around her chest to click it. Couldn't.  Donated to my vet for her to give to someone who could use it and ordered an extra large. Though it is very nicely made and like the design. Why I ordered a larger size. Just hope she can't escape out of this one.","2021-06-26 17:41:29"
"4303","2072","2574","5","Small and easy to carry in by brief case with my MacBook Pro.","2017-02-07 11:30:04"
"9625","3622","5589","5","I recently had a false alarm.  It was a two-way alarm, which was just what I wanted.  The house was designed to have a separate alarm when you were away from it.  It is in the middle of the night.  This is a two-way alarm.  It is very easy to set up, and you can turn it on and off at will.  It does not have a flashing light on it, but","2011-07-02 12:32:59"
"3933","801","3824","5","A must have when you go to the vet.  I will say that my cats are pretty picky about food","2007-03-06 15:01:00"
"5976","3391","3751","5","I was slightly worried this would be cheap tape that wouldn't stick well, or would tear easily since it was such a great price. I was very pleasantly surprised with how nice the quality was!! I would definitely buy it again. When I'm looking for specific colors it's so much cheaper to buy it like this than to buy it at the store.

I would compare its texture and quality to that of the standard 3m brand tape you can find at lowes or Home Depot, but this is sooooo much cheaper.","2014-08-02 22:51:16"
"2902","4186","866","3","spills easily, but easy for my dog to drink out of.","2001-12-30 16:54:16"
"3060","5836","3941","5","For the price and made in China, the materials are good.  The only reason I gave it","2018-09-01 10:37:01"
"9478","7289","5475","5","I went through about 4 different power adapters for my samsung galaxy.none of the others charge my device is optimally is this one, plus the length is awesome I really like this adapter I definitely recommend it as a great buy.","2011-08-15 17:34:54"
"6681","1320","7313","5","Bottom Line - Convenient, lightweight, small, and most importantly SAFE for your pup.  Dog harness crash testing has a long way to go, and most products don't truly protect your dog from getting injured or injuring others during a crash.  This Sleepypod system is one of the few that is proven to work well.  You won't regret this purchase, and your canine friend will thank you for it.

Pros
-Tested and proven.  This is the most important criteria for me, and it was a must in my purchase of any vehicle harness.
-Does not require you to latch into the baby seat hooks.  It's as simple as stringing the seatbelt through the hoops.
-Lightweight and small enough to be utilized as a regular walking harness *for short walks.*  For instance, if I am making a quick run to my home department store and I want to take the dog, this Clickit can serve as a vehicle safety harness and a walking harness all in one.  I would not recommend it for long walks, running, or hikes, however, as it isn't nearly as nimble, lightweight, and breathable as other dedicated sport harnesses (and it isn't supposed to be).

Cons
-The leash clips don't have enough slack, so it's a little more difficult than it needs to be to clip a leash onto both D-rings.  Not impossible, but just more difficult than it needs to be.
-The adjustability is not quite where I would like it to be.  My dog has an interesting shape with a relatively large chest with a small neck.  We had to buy the medium due to her chest size and weight, but the neck adjustment is ever-so-slightly too large even when adjusted as tight as it can be.","2001-03-22 19:58:48"
"507","4004","6106","5","As with every other milwaukee tool I've purchased, it sliced right through a 1"" steel stake in no time.  Has a lot of power, the guard is easy to switch, and no trouble switching the wheels.","2009-05-17 20:14:06"
"2011","468","6208","5","bright and very useful, switch works well and the light is very bright.Nice little light!  Works as advertised.","2004-11-29 13:05:43"
"1976","9746","3197","1","Awful! Tried them on my dog and the quality is great.

The only reason I gave it 4 stars is that the plastic part is very small, and","2015-01-03 19:01:01"
"5747","318","4386","5","Really happy with the Pantone. The quality is good and it fits my Kitchen Aid vacuum perfectly.I bought this for a friend, and she is a very tall woman. She is very happy with it. It does not stay in place. I would not recommend it.Great for the price.  I have a 2 year old who can't move on his feet so I got this for him","2014-09-07 18:28:00"
"3550","8763","6513","5","We bought this for my daughter's wedding. It is a little bigger than my previous one and we have two small dogs and I am worried that she may be allergic to it.I have had this for about 6 months now and it works great. I love it!The shape is perfect and it's great for holding the pillows in place. I didn't realize how much more room I had until I put it on the pillow and it was perfect! It's","2021-06-14 10:40:22"
"72","6689","4052","4","The light could be brighter, but it's not very bright.

The light is bright enough to light up the floor and the room.","2022-09-10 22:04:15"
"6307","9014","1323","3","I works fairly well but it has some issues. I will update my review if I find a way to fix the issue.","2014-02-03 02:51:00"
"2485","285","5674","5","My dogs love this and it's so good for them! I even give a bit to my cat everyday but I feed her cat food to ensure that she receives the proper nutrition; I use it more like a treat. I have big dogs so I supplement their diet with this as is recommended on the bag. I have one small dog and also supplement his diet with this food.  I don't like the way the price keeps climbing; every time I order this product, there's a price increase.","2009-10-12 04:59:05"
"7021","1380","1107","5","These curtains have been in my bedroom for over a month.
For the first week, I had them completely closed. What a difference from my summer curtains!! Absolutely NO light entered through them!
They blocked all of the ambient light: I almost thought that I had gone blind!
I usually wake up in the middle of the night for a quick run to the bathroom. But, with the curtains fully closed and no light at all, I had a rough time finding my way back to bed!!
Since I retired, I no longer keep a clock in the bedroom, and rely on the light coming in the windows to gauge the time of day.
So, after that first week, I was forced to leave the curtains open a tiny crack to let some daylight into the bedroom!
In addition, these curtains are a tremendous help in keeping out the cold winds that we suffer in the northeastern states.
The material feels very soft - almost like brushed microfiber, and is very true to the color shown. The side facing outside is white.
In every respect, I am totally satisfied with the material and performance of these curtains.","2017-09-10 16:17:42"
"2999","4122","249","5","Good price & great for what it is.  I've had mine for a couple of years and it's","2004-06-19 08:51:26"
"1752","4390","6963","5","Bought this for my boyfriend and he loves it!  He also likes that it's been used","2019-06-03 01:34:22"
"5932","1323","8079","1","we think that even in our partially shaded yard, this light should be able to gather enough energy to light the flag the entire night. it doesn't. if you buy it, you'll have a better than average chance of being disappointed.","2002-06-07 18:08:12"
"4531","1288","8094","5","I over bought. But then, it was just too much for me.

The only one I can think of that is the ones I have bought the past couple of years. This one is a little smaller and a bit heavier, but it's ok.I purchased this for my husband and it's great! I can't wait to make my own! I think","2004-04-13 05:49:26"
"7404","5659","222","5","Put this in after receiving it. The only problem is that it comes with a small screw driver.

I had to replace the driver with another one because the cover is","2022-01-06 02:23:22"
"4195","2407","849","1","Paint leaks all over and looks like it's going to be a lot more difficult to get the shower head to work. The shower head needs to be around 30 feet in diameter and it's difficult to get it to be fixed without a bit of effort. This is a problem that should be fixed soon. I have a shower head that I can't get on with a single hand. I have to get a new shower head to replace the old one because it's so much harder to get it to work. I'm going to have to buy another one for my other bathroom.","2007-09-24 07:16:53"
"5419","8305","5070","5","My husband bought this thingy to attach to our amazon basics cat tree (on his account) - and the cats F'n love it. That and cat nip is what I used to train my new Maine Coon kitty to scratch the cat tree and not the couches.","2007-09-02 03:37:48"
"636","8","8841","5","I use this with my Intex Mariner4, really improves handling and tracking, a must have foe bass fisherman in windy plains reservoirs.

You won't regret buying this.","2022-12-03 15:45:42"
"3618","8254","4089","2","I like the concept and that it has the words in Korean and English, but the execution didn't work well for me. The bags don't stand up without the plastic dividers and it's just not convenient to carry them the way it is set up. I may update my review, but I haven't been able to use this. I wish there was one for glass as well.","2002-07-29 12:39:09"
"4865","6061","2792","5","I tried a couple other brands of headphones with similar sound but they were all just too noisy and annoying.  I had to replace the headphones with these, and the sound is very good.  They are still going strong, I","2021-01-11 19:35:17"
"2937","8693","4825","5","I had these dishes previously in another color and when I decided to change the color scheme in my kitchen I went looking for new dishes. Love these so much and nothing else compared to the quality, price, and look that I just went ahead an ordered them again in the new color.","2015-04-28 08:35:30"
"6955","4757","7571","4","Arrived with no edge whatsoever. Not a bad knife after being professionally sharpened.","2004-01-21 04:24:07"
"8773","5980","3792","2","To thin and first time I sat down the string that was tied to chair ripped off. Cheap price still not worth it.","2017-04-07 07:54:12"
"523","5894","4176","4","Fits and looks great. Have difficulty touching screen on corners though.","2010-10-12 09:59:01"
"6723","8973","2137","5","This is a slim case designed for all models of the iPad mini. The mini snaps into the pressure fit back and has magnetic three-section lid that turns the iPad of and on automatically. Good case with good value.","2005-11-01 09:05:50"
"9457","1823","3653","1","First of all, we loved this set and the materials. I also love that it's been one of the best purchases we've made, and that the light is a nice, strong, and comfortable light. It's not a large, bulky light. I like that it has a lot of light, but it's also compact and has a very low profile. I like that it's made of very high quality materials, and that it is made in the USA.

Overall, this light is a great value for the price. I highly recommend it for anyone who needs a nice light that will last a long time.I used this to replace the old glass door to get the new one I had.  I was using the old one and I had","2016-02-15 14:54:05"
"1289","4364","6939","5","Very nice product.  Was very easy to add strip LED lighting and create professional looking enclosed LED shelf lighting.  The angle helps direct the light in and it looks great.","2012-11-20 14:07:23"
"8071","4193","9404","5","This Kohree actually is perfect for under my cabinets. My kitchen just happens to be centered in the house due to an old addition. The setup makes it rather dark. Years ago we had some lighting installed, but it ran rather hot. Every now and then, wed burn the tops of our hands or arms when reaching for something. The nice thing about LED lighting of all kinds is that its totally efficient and doesnt run hot.

There at ten LED lights / chips in this strip that emanate quite a bit of light when in that motion-sensing mode. If there is light in the room the Kohree won't go on and enters into an energy-saving mode. It can be used in many places and can be installed permanently by its adhesive strip if you so desire. I do like to move these around so Ive yet to install any light such as this one.

The motion-sensing ability is excellent and quite sensitive, something I do like to see. The Kohree is rather like a torch or flashlight and is approximately 1-3/16 (W) x 7-1/2 (L) x 5/8 (D). I find it rather easy to hold in my hand and Ive actually placed it in one of those hard-to-reach places under my desk so I can check out my tower. The light is quite bright and works well to light up a small area.

The Kohree takes three AAA batteries (not included), but theyll last a long time. Regardless of how long your batteries last, the LED chips should last about 50,000 hours. The technology is amazing and makes it so much easier (and less expensive) to provide small lighting sources in the home. Love this little light!

FEATURES:

 High-Efficiency, LED technology is applied.
 High bright, low power consumption, long operating life, energy saving.
 Suitable for the stairway, cabinet, closet, wardrobe, corridor, workshop, basement, garage, oil depots, roof, door, garage entrances and other places.
 Auto switching on when detecting people coming
 Operating temp :-20C-45C.

Sample provided for review.","2007-02-14 22:30:28"
"19","2580","9230","5","Purchased for my husband for Christmas.  He loves it.  We also have a large one.  He loves the color","2005-07-27 19:48:21"
"316","4774","6031","5","I needed to replace my existing Malibu driveway lights, they had become broken not working and mainly a pain to upkeep. When I received the Moonrays I thought there were parts missing from the box because of the way other lights had to be connected. After reading the instructions and seeing the parts and how they connect, I thought it was pure genius, so easy to connect the light fixture to the wire compared to the messy and bulky way the other brand did. I did notice the second one I connected didn't get pierced correctly so I skimmed a little of the insulation off the wire just where it should touch the piercing pins after that connecting them was a breeze and a pleasure. I figured some college educated engineer figured this new connection design would use more wire and thus the company could make more money. I like the way you can use them on a deck, patio or stake them in the ground. Any idiot that would leave the transformer on while connecting any electrical product should have his head examined. I needed more wire to span my driveway and 14/2 from Amazon works fine and is twenty cents per foot cheaper then HD & L's. Moonrays 11604 Cable Connectors for Low Voltage Landscape Lighting are the best I've ever used for splicing additional wire to the included system. They allow no cutting and stripping of wire ends and each one has a slot for 18g, 16g. and 14gauge wire so joining wire of different gauges was a very easy task. I just installed the system today so I don't have any history with the transformer, but I'm not thrilled about having the lights stay on all night and morning. I usually use timed transformers and shut the lights off at 1AM. I'll more than likely change them out after a week or so. No need to fill FPL's coffers any more than I have to. Oh and I know the price of the whole 10 light system is the best anywhere at Amazon.","2016-08-24 17:53:44"
"4910","6239","1848","5","these tires have stand up to a lot of abuse. I will keep my bikes in the driveway. I bought this for a friend, and he is a big fan.","2002-12-14 00:50:18"
"9528","5682","1878","5","It is lightweight... which is JUST what I wanted and I could not believe the color... it matches my aqua bedspread to a ""T"".  A little bigger than I thought it was going to be but... that just means that my cats can lay on it while I lay under it.","2004-11-30 20:55:45"
"4278","3099","7700","5","Bought this to use in a commercial kitchen for hard to clean dishes. All employees used it when cleaning dishes and it got job done. Its durable as it wound up in garbage disposal a couple of times and was still usable. A two pack supply was nice for the money.","2004-04-23 16:24:00"
"6425","2806","9570","5","Love it!
Great fit on my kitchen counter top. Easy to clean.","2014-12-10 12:08:14"
"3315","7080","3666","4","A bit stiffer than the old ones, but it is still a nice amount of weight.  The other two I had were the Schlage and the Porter Cable, so it is pretty straight forward to use.  The Schlage is a little heavier than the Porter Cable, but not as stiff as the Schl","2011-02-22 16:51:11"
"688","3939","69","5","Jager has been a Brothers dog for a couple of years now. As I posted on the other Brothers products, his health and well being transformed with the Brothers foods. I truly hope every dog can blossom the way my Jager did with Brothers.

When we first opened the bag of Lamb and egg we could see and smell how wholesome and fresh this food is. Jager loved it so much, with no problems at all. Brothers foods are so gentle on my dogs stomach. I'm so thrilled to see him thrive, could not ever think of feeding him another dog food. This is a food you must try!","2019-12-25 07:10:56"
"9158","5340","4029","5","A compact adapter that converts a USB C to a USB A.  These very thin laptops are too small for an optical drive.  Mine has two USB A ports and a USB C port.  The BluRay drive requires BOTH of the USB A ports to function.  Another lack on the laptop brcause of dimensions is there is no Ethernet port.  My Ethernet adapter is USB A.  I use the Aukey adapter to connect the Ethernet adapter to the USB C port.  Next I will find out whether a USB multiple output block will run satisfactorily with several USB devices connected.","2013-11-24 01:14:11"
"2104","4623","9263","5","We bought this for the porch light while we were out of town. It turns out that my son and daughter in law stayed at the house, so it wasn't needed, but we're using it anyway because it is so convenient. It works perfectly.","2019-02-03 20:02:59"
"1593","6011","4114","5","So when you put it on, you feel like you are on a roller coaster. It is so easy to open the lid and it is easy to clean. I used this to make my own makeshift roller coaster which is very fun. This is my second roller coaster with the stainless steel bottom. I did have to clean the top one to remove the plastic top. I will buy another one to replace it. It was easy to clean and easy to clean.","2000-01-03 07:07:53"
"4810","991","9111","4","Good price point and some nice color options.  Use to change the colors on the front of the house as the seasons change.  Green for St. Patrick's Day, Red for Valentines Day etc.  And being LED not so bad on the electric bill.  First one lasted me a few years.","2019-04-12 09:43:24"
"8562","3946","1608","1","This is a piece of junk. Do not buy does not work Cheese grater does not work. this is nothing more than a rip-off.","2015-02-22 19:09:11"
"3083","8307","2655","3","I didn't know what to expect. The quality is good but it's not really the best one","2001-01-24 20:01:05"
"8961","2594","9268","5","Best under hood light I use it for the night. I also love that it's bright and doesn't cost too much. I am using it for the night, so it is pretty much a daily fixture. It will be a perfect night light for my husband who has two kids. I love it.Works great. I installed it in the kitchen and it works","2013-08-26 02:46:16"
"2542","7739","7876","5","This gives both HD video and HiFi audio when plugged into my Galaxy Note. Resolution is the full 1280x800 pixels of the phone display. HD videos played with DICE Player look great. And it costs next to nothing. delivered overnight by amazon Prime, a perfect transaction all around...","2018-08-02 07:18:39"
"9513","5467","8372","4","I was happily SHOCKED that this little contraption got the tick outhead and allon the first try!  IT REALLY WORKS!  This tick was deep into the side of my dog's tiny leg, and my dog was trying her best to hold still.and I STILL GOT THE TICK!  I had actually never seen the entire tick like that (it looked like it was sticking it's tongue out because I got the whole, long head!).  I highly recommend this item.

UPDATE:  That first tick was in a convenient place where I could easily reach it.  The next tick was on my back making this contraption almost IMPOSSIBLE to use as directedI finally removed the tick, but I am sure that I only removed the body and left the mouth parts in my skin.","2015-04-28 21:23:01"
"9448","7970","7865","5","Perfect for everything!!!! Only thing that could make it better is if it were a sling backpack....","2011-03-02 06:30:05"
"9185","4155","9562","5","My dog has allergies galore. We have had the dogs for two years now and have not been able to find anything that had a similar reaction. He is a very picky eater and has been taking antibiotics and everything else in the bottle. The one thing he really likes is the taste. He gets a lot of","2011-01-13 09:05:20"
"7163","1174","6305","5","This comforter is the best.  The quality is just what I wanted.  I am not a big fan of the dishwasher, but this is the first one I have purchased that does not have a washing machine in it.  The size is perfect and is perfect for my needs.  I am very happy with the purchase.I had to order one of these so I could use it on my countertop.  I am very happy with it!  I have not had any problems with the sink, but the color is a little too pink for my tastes.  This one is a bit darker than I expected.  It is not too big, but it is not too small either.  I was a bit disappointed when I received it, but it","2004-07-11 17:48:59"
"1971","8854","3295","4","They are good quality and I think the price was a good deal. I also like the new hex key adjustment built into the thumbscrew. A couple of things worried me a little. The 10"" strait jaw and long nose pliers have a bit of play, side-to-side, in the jaw and they don't necessarily align perfectly when you close them; there is no play at all when they are closed. I'm not sure this really even matters, but it bothers me. On the other hand, I'm not sure I've ever seen long nose locking pliers, old or new, that didn't have a little wobble in the open jaw.
All of the curved jaw pliers are fine, so I'm giving them  a four over the two loose jaws.","2016-04-25 15:22:28"
"8854","135","773","5","I have had the Pyrex for a couple of months and I really love this little guy!  It is so small and easy to carry.  The box itself is sturdy and it is easy to put together.  It is a perfect size for my needs and I am very happy with the product.  I have also purchased the 3-piece plastic","2016-10-09 22:01:25"
"698","6151","9399","5","is a great head cover, it's wide enough to fit a G17, the top one is","2009-04-02 07:46:33"
"3855","7372","2383","5","This is the 5th Snugg (iPod) to come out.  This is the first one to be so affordable.  I am using it with the TRS-80 and it is amazing.  It is a good value for the price.I bought this to replace a broken one I bought for my TV. I did not want to have to replace it since the TV was working for my TV. I tried to replace it by putting","2011-10-28 06:49:08"
"3608","9704","1990","4","I purchased this with the single intention of Vudu Disc-to-Digital.  For that purpose it works great.  It is a little loud for my taste, and heats up quickly. Which makes me glad i am not using it for other purposes.","2000-07-30 14:19:31"
"2886","2499","9531","5","I love this hoodie!  I wear it frequently, size is right, cool looking, and the price is right!  Good purchase.","2007-05-19 08:07:58"
"9845","1981","4047","5","awesome carbide bit.  Freud saw me and thought it was a good deal for a small","2012-03-20 11:02:25"
"1916","9806","5608","5","I refuse to do hip thrust without this. It beats the yoga mat rolling or mat adjustment. Very nice for squats. I hate the Velcro pad that's pull my hair. If you like to focus on flutes and legs with a barbell this is a must!!!","2020-09-28 11:16:44"
"6005","1986","9283","5","I'm a mounted  mine in the center of my garage I have a large garage works perfect.","2016-09-01 00:11:26"
"7209","9432","1524","5","As advertised. 5th one I've had. The only problem is that it's not really a","2017-11-29 06:34:24"
"6689","7482","7846","5","My occasionally picky sheltie, 10lbs, and the long legs of this puppy make him uncomfortable. The other two have had a similar problem. The dog is tall and he is large so it's a little difficult to get him to move around. This is a great product for the price. I have a German shepherd mix, and he's a very picky eater.","2011-09-14 05:10:23"
"3518","3864","4176","2","Got this to replace my old ones and they look just like the original one. I have one in my bathroom and the other in my office. The colors are great. The color is nice and deep. It is a good size for a small space. I use it to heat up the","2002-04-22 01:53:59"
"688","9508","5677","5","Best all around warm weather hiking gear.  It is thick enough to hold up to a full day of hiking.  The seams are solid and","2021-11-23 01:43:43"
"238","1544","6543","5","Amazon.com didn't ship the complete set of adapters.  I've tried several of them, but one is a pair of the same size, one is the same size, and the other is the same size.  It's a little pricey for one set, but for two sets, it is worth it.  I've tried them all, and none work well with the same adapters.

So if you want to use the adapters for any purpose, you will need to buy the adapter for your needs.  You can buy the adapter for the same price you would need for the camera and/or other device. ","2008-12-10 11:34:22"
"2743","7848","2447","5","I grow my own spices and herbs and they are just what I needed for my kitchen.","2009-02-05 06:35:47"
"2940","4256","7692","5","Awesomen for a Keltec KSG they feel and look sturdy and don't have some tacky emblem on them. Proper height for a comfortable cheek weld. Way better than any polymer sights you can pick up.","2020-12-26 16:01:15"
"247","5817","2019","5","Both of my cockers wear these and they are fantastic for night use.  Highly recommended if you do not have a fenced yard or are prone to taking your dogs outside off leash either after dark or even in the early twilight hours.","2004-04-13 01:38:15"
"5264","7013","6781","5","This window cup suck the life out of the camera. I will admit that I have been using the camera for about a year now, and it","2018-03-04 02:53:45"
"8089","8074","4570","4","Our second #BigDog fountain... it's the best. I will keep it for the next couple","2014-04-12 11:47:10"
"8868","1753","706","5","Took some time getting use to it, but it worked perfectly.  I have a large one","2003-05-12 04:49:39"
"1677","3553","8220","5","This ball does all that it needs to do, and I will keep my kids in the house.I bought this for","2012-07-25 11:42:44"
"246","6958","5654","3","The carabiner is kind of a pain to use.  I like it because it fits well in a pocket when I am not using it.  To be honest it is not much better than a cheap leash that costs 5 bucks.","2005-10-24 04:12:12"
"9295","588","2249","5","Cable works fine-hubby thought it was crap until he discovered the little plastic caps on the end. Once he got it hooked up to the TV and soundbar he stopped calling it crap and started calling it awesome.","2017-06-14 06:05:19"
"2106","3455","4966","5","I got this for our orange tabby male cat, but he looks adorable in it.  The bell is great because he is FAST and gets under our feet quickly, so I wanted to know he was coming our way.  The colors and flowers really look great with his orange stripes and white face and feet.","2004-03-20 20:43:52"
"6694","1264","3309","5","Keeps coffee hot at a time. The only problem is that it's kind of hard to put the coffee in the container. I wish I'd bought the plastic one first. I used to go through a couple of cups of water a day and it would be fine. I would have loved to have a smaller one. I did get a glass one and it is a little heavier than I expected. It does hold a decent amount of water. It's easy to clean and not too heavy for me to get into a coffee cup. I really like that it has a coffee maker.","2000-09-15 11:36:40"
"1951","5822","6893","5","I have two of these and have had no issues. I will keep them for the next couple years.Love it. The plastic is solid and is easy to clean. The color is nice.I had this for a few months, and it","2009-12-28 09:39:07"
"6542","2499","5487","4","I love this product. I also recommend this:http://goo. gl/ejdEk5 for something you can reuse.","2022-03-20 00:16:57"
"5352","9571","8344","4","Works as advertised.  Unfortunately I purchased an iPod Touch pretty soon after which obviously relegated the Zen to the junk pile.

Poor little fella.","2021-11-22 20:04:00"
"631","3104","273","4","Great case! I know because it has the same materials and is made by my company!Very nice.I bought this for a friend, and he is very happy with the","2002-09-05 10:09:43"
"5402","5930","4270","5","It has hooks on one surface like in Velcro, that was a surprise. Pretty sure it performed better than the other brand that has green & yellow sponge on magnets.","2003-12-02 10:14:42"
"9689","6451","5553","5","my kitty loves this she plays with it with it and I will keep it for a long time","2019-08-03 16:01:46"
"8945","8712","4149","4","Overall, this product does what it is designed to do. I will keep my review in mind when ordering. If you are a beginner, this product is the product for you. If you are a veteran, this product will be your go to. If you are looking for a cheaper product, this is your go to. I did get a free item for review purposes and will be using it for my purposes. If you are looking for a cheaper product, this is the product for you. I highly recommend this product. I would recommend this product to anyone.This is a great product.  I am a runner and this is my second pair of Running Gloves. ","2002-02-05 10:00:00"
"5672","4188","1259","5","Very warm. Dont like the smell of sweat. Wife loved it.","2020-06-30 18:24:46"
"2711","679","3914","1","Adjusted it with the supplied spacer and the chain stays in place. Nice bag for the money. I bought this for a friend, and he is a big fan. I used it to make a little makeshift camp stove in our basement. He liked it so much that he bought one for him. He will probably use it for a lot of things. It is made of very high quality materials and seems to last for quite a while.","2006-04-06 12:59:45"
"9383","5704","2577","5","For what I paid $16 it was totally worth it. In fact, if you HAVE to pay retail, this is probably the most rugged wedge pack for the price. It holds a lot more than one might think and it sits tight underneath the seat without any hanging or interference with the back tire at all. I would buy again if the quality is the same.","2009-01-26 18:51:07"
"8129","6914","1679","5","No problem with delivery. My dog loves it. A little big for him but he does not care.","2007-05-12 21:24:12"
"1856","5704","2850","5","Works like a charm. I'm using this on my Bose Wave radio  listening to Sirius XM off my phone
 BUT I had to disconnect the CD changer for it to work properly. This is a Bose issue  not the adapter.","2005-12-25 23:24:45"
"9855","4794","6889","5","I had my mom make some of the pieces and put them in her cupboards. I just wanted a cupboard that would fit a typical","2022-02-06 20:24:24"
"7403","7380","1671","4","Super cute because it looks nice. The only problem is that it's kind of hard to put the bottom","2020-06-01 17:27:40"
"9093","9850","3673","4","These socks feel like you are wearing them with the legs of a Giro bike. I'm not a big fan of the calf socks.  The calf socks are a bit loose and slip off.","2006-06-22 19:42:49"
"4585","1871","5797","4","I loved it until one of the sides broke from pushing down on it. But I ordered another one. It is not heavy duty though so slice carefully.","2011-07-16 07:58:15"
"3544","4598","8714","5","I super love these ...the sound is great and phone conversations are so clear.","2022-04-01 13:26:24"
