"414","830","8019","5","It's funny how one goes through life without having an item that when you finally get it, you wonder how in the world you lived without it! Well, that's how it is with a block plane. Being somewhat of a power tool snob, I normally don't turn to hand tools when working a project. I saw a relevant YouTube video extolling the virtues of hand planes and noticed that the master woodworker's wall was filled with planes of all sizes and shapes. It got me to wondering what I was missing. I already had a #4 plane squirreled away in my work bench, but this master craftsman convinced me that I needed a block plane. So I got this one.
Once it arrived, I did the standard ""tune up"" by getting the packing coatings removed, adjusting the blade, and sort of checking the flatness of the shoe. All was well.
I had a project going at the time with several half-lap joints where the ends extended a little proud beyond the edge. End grain! Yikes! That's not going to machine well. And I want to use a 1/4"" round over bit with my router, but before I can do that, I need to take that end grain protrusion down to flush with the other surface. Block plane to the rescue! A few quick swipes with a very light cut and it looked perfect with no breakout on the grain. I am a happy camper. I also picked up a stone and honing guide, since now I'll be using my planes a lot more. Next step is to get a few diamond honing stones in finer grits and get really serious about having insanely sharp tools.","2001-09-02 01:19:47"
"14","307","7463","5","Nice product. Use it for a couple of years and it works great.Nice bag for the price","2006-10-01 12:19:23"
"259","3","8645","2","I thought these would be easier than soldering.  I was wrong.  If you can solder, you should get a better connection and save yourself the money of buying these connectors.","2001-04-11 02:20:51"
"576","193","5700","4","It dims, it controls a fan with more than 3 positions, it has a remote control, what more could you want?!

Oh yes, CFL/LED control. I'm surprised they haven't brought those features over to this model yet, the main issue being that the CFL/LED dimmer models allow give more range on the lower-end of the scale, where those lamps usually tend to need it to give a smooth dimming range. I swapped over to halogens to retain the dimmable range and save a bit of power, but be aware these won't work as well with CFL/LEDs as their certified dimmers will.","2013-02-27 12:24:05"
"316","775","3652","5","Boxiecat is a wonderful surprise.  She is an energetic cat and she will play with this toy every day.  She seems to love it.  The box is a nice size and it is easy to put together.  The size is perfect for my dogs and is perfect for them.  We have 2 dogs and both will play with this toy every day.  I wish I could get one of these for them.I bought this for my dog because he has a very sensitive stomach and it is very expensive for a dog.  I bought this for my dog because he is a very sensitive dog and it is very easy to put on and off.  I have to get it off of him as he is a very sensitive dog.  This is the only one I have ever used.  I wish I had the bag that was the same size as this.  I would not have purchased this product again.  I would have gotten this product again if I had not gotten a defective product.  I will continue to buy this product.  My dogs love it and it is very easy to put on and off.  It is easy to put on and off","2008-01-15 13:46:46"
"436","463","3451","5","Nice, they work and the price is right. We love this saw.","2015-04-14 06:03:03"
"814","82","5811","5","I used this item in a ceiling fan which only had the small light bulb socket which severely limited my lighting choices.  These adapters fit perfectly and allowed me to use bigger bulbs which means brighter light in my living room!  Just remember that you will be extending the length needed to clear the adapter and bulb.  I recommend this product.","2006-07-23 09:40:43"
"315","416","783","5","Nice modern look for the price. The only problem is that it comes with a small screw driver.","2015-02-14 22:39:07"
"346","39","4088","5","Much better to have a small size and a long lasting item.  My dog loves this one.","2014-12-09 05:14:23"
"826","712","1284","1","Smells good, but it was broken and the glass is  cracked bad.","2006-12-12 11:02:49"
"433","604","5602","5","Love it. My favorite goggle. The only reason I gave it 4 stars is because I'm","2007-04-19 01:34:51"
"995","650","9020","5","Update: I've now bought a few of these.  These are a nice little light for the price.  If you want a nice bright light that is bright enough to illuminate a room, these are the ones.  I have a couple of other tools that I use to light things up with and a couple that I use to keep things in place.  These are a nice light.  I just wish I could have gotten a few more.I love this cordless drill.  It's very easy to use and the quick release action makes it much easier to use.  This drill is super fast and easy to use.  The cordless drill has great torque to it and I like the fact that it has a","2014-06-12 06:01:22"
"20","135","6902","5","very handy for little ones.  quick shipping.  thank you.","2022-11-21 08:57:54"
"999","456","3377","5","awesome, light, cheap....I've given these a shot and they look great.

","2014-12-25 05:27:44"
"190","862","6380","5","I was looking to bring some of the pieces to a party and I realized that I needed one.

I had a friend who was a bit overweight and wanted to take it to work. She had her own in the dining room and it was perfect. She was very happy with the product. She loved it. I did have to make sure the pieces fit perfectly so I could use it on the counter to store it. I am very happy with it.

I'm very happy with this purchase. I'm sure I will use it for many years","2001-06-21 21:09:47"
"837","411","4777","5","My 2 small dogs were not interested in the taste. I will not be buying this again.Great product. Great price. I am a small dog, and this was","2000-02-21 04:37:58"
"339","397","7263","5","Love the pattern. Wear it on the go. Very good quality. Nice bag.","2018-03-30 15:35:13"
"862","568","4653","5","I can find my dog when shes out at night---I Love it!","2019-07-02 10:36:51"
"592","503","2944","1","An all in one idea sounds perfect but fails horribly.
Here's all the things that aren't good first:
1. Many parts to clean every time one brews
2. Condensation in the grinder causes coffee grind caking
3. 'Finished brewing' five beeps goes off and there's still 1/4 of the water left in the\ machine

If any of these things go wrong, it leads to big messes and weak coffee.
Way too many things have lead to mornings ruined.  After one spends 5 minutes and 10 gallons of water rinsing all the parts, you have to take this top mechanism piece of cheap plastic off the basket, rinse that, dump the basket, rinse that, check that no grounds are at the bottom of the basket holder, take off the carrafe's lid, check that no rogue grounds are stopping the shut off valve from letting the coffee run.  If you're tired and forget to empty the basket after being distracted from all the other steps, it over flows.  WHen the water collects in the system from not completing brews, you make a pot of coffee and it overflow. Grounds stop the basket hole, it overflows, the shut off valve's stuck with grounds, it over flows.  Think it's working well?  Check behind your counter, there's probably gallons of brewed coffee that has escaped and you don't know it!

ONE FUNNY AND GOOD POINT!  When it works, it makes a delicious cup of coffee!","2006-06-09 01:36:23"
"270","946","1839","2","Flimsy. Went back to my old method because this just wasn't sturdy enough.","2004-02-25 15:10:32"
"504","713","7955","3","This gun is better than the ones I bought and it is a lot more comfortable. I would buy again.I had a friend who was a lifetime member of the Marine Corps and wanted to go to war in the Middle East.  He had some issues with his back and had to return it.  He was able to return it within 24 hours and it was a great deal.  I was able to order it and receive it within two days.  It's very comfortable.  I highly recommend this item.I bought this for my husband who is a little tall and he loves it.  He has long arms and doesn't have a lot of muscles.  He is very happy with it and looks great in it.I bought these to use when camping and for my family.  They are a little hard to pull off the handle but I do.  They are pretty small, but not too big.  I will order a few more if I can find a bigger one.I love this mat.  I have been using it for several months and it seems to be holding up great.  I am now using it for outdoor runs as","2006-09-09 11:55:42"
"396","526","4008","5","LOVE this back pack. I've already recommended to a friend and he's bought one too! Really like this setup!","2008-02-08 06:58:10"
"874","419","2411","5","I installed this LED light strip under the kitchen cabinet. Looks really cool and provides a nice glow.","2002-10-24 17:07:44"
"589","494","1186","5","Solidly built but I cannot find a better quality chain. I will keep this for the next couple years. If you want a chain that is good for the money, this is it.","2000-07-21 16:28:58"
"786","770","541","5","Great little knife. Blade was a little shorter than expected but I didn't fully review this in the specs. Nice case and burl handle. Definitely recommend  as a great gift choice that would be remembered.","2018-02-02 05:49:29"
"69","883","4822","5","GREAT price for a product identical to the manufacturer's. These appear identical, install the same, function the same, etc.","2008-07-24 07:06:29"
"240","536","8491","5","Basic dog house. We are using it as a long-term home.

The only downside is that it's very hard to put together. The dog house is a great height and weight, and it's easy","2007-03-29 22:08:57"
"144","802","3599","5","Update: 3/15/2017
They worked so good I ordered another set. Battery life is fantastic !

I was not expecting much from these lights and bought because they looked neat.
Was pleasantly surprised with both the operation and how well they work. Put them in outside garden and they work great !","2008-12-21 07:30:57"
"144","638","5503","4","I'm nowhere near a computer expert, but I'd say I'm pretty close. I'm pretty good at using software, and I'm pretty good at basic game development.

I'm not a computer person, but I'm a gamer. I love playing games, and I have a love for gaming PCs. I've been using a number of","2008-07-02 00:40:08"
"312","280","9433","5","It really helps having lighted up the whole room.  I also love that it's been powered","2002-10-27 18:37:03"
"382","38","623","5","This is a perfect solution when you need a few extra outlets for all those little power supplies.","2002-01-26 10:44:07"
"185","372","1169","5","Solved the problems of all those little ""transformer plugs"" that seem to be on everything nowadays!! And take up the space of TWO regular plugs!","2002-06-13 01:20:44"
"60","26","4499","5","Good sound quality and range.  I love the combo of two USB 3.0 ports and one USB 2","2022-06-28 16:55:29"
"713","974","4896","5","I am OCD and need a new pair of pants. I will be purchasing a pair of these.I bought this for a friend, and he is a big fan. He likes it so much that he bought it for his next camping trip. He is very happy with it. He also likes it. He's a huge fan of the ""gift"" it comes with. He will probably buy more. He has a lot of camping experience, and it is well worth the price. I highly recommend this item.I bought this for my husband who is a little tall and","2004-04-10 15:10:38"
"862","109","3053","1","Terrible rear wheel design.....after a few months use the rear wheels disintegrate.  We have gone thru 3 sets of wheels.  Razor Customer service would only offer 1/2 PRICE SHIPPING on replacement wheels.  Look for another toy for your child.  Purchased the unit in December of 2014.","2021-02-01 13:07:27"
"202","296","7119","5","I had issues with my first two pairs of these headphones as they both broke after a month of use, but after relaying these difficulties to the company, they worked quickly with me and sent me a new pair. They are very comfortable headphones and work great. I have had no other issues with these products at any point during use, whether it be for during work or when I go rollerblading or skateboarding. I am very pleased with the efforts made by this company to make a sincere effort to supply all of their customers with quality products and service, and would recommend if you were going to purchase headphones from any company, to make it this one.","2009-01-13 22:47:37"
"466","162","6904","5","Use it for airsoft. Works great. The only problem is that it comes with a small screw","2022-09-14 20:35:43"
"313","991","6497","5","Simply the best, but pricey. Easy clean, no chemicals, no smell if you are diligent cleaning.","2017-07-05 02:53:10"
"933","562","853","3","Our dog didn't even really eat it, she'd just scratch it around for a few seconds and then she'd eat the whole thing, which is what the flavor of this is.I have used this product for about a year now, and it works great.  I have had no adverse reactions to it.  I will keep buying it.I have a dog who is obsessed with","2012-02-19 02:05:55"
"28","400","4947","5","I love this product....I am a photography student with the thought of going professional and this was nice and vibrant just like the one in the studio at school.  It came to me wrinkled but I stretched it out and let it hang and they are coming out.","2018-02-21 17:16:26"
"884","918","5414","5","I put this light in a dimmer switch and it works great.  The light is pretty dim.  I had to replace a bulb that is around 30% dimmer.  The light is bright and the color is quite a bit warmer.  I use it in a dimmer switch to light up my room and it has a very warm light.","2017-09-20 11:05:56"
"456","910","3664","5","I love this mat especially for the price. It is thick enough to hold up to abuse and is a great mat. The mat is easy to get on and off. The material is thick and soft and it is easy to clean. The mat is thin and holds up well. The only downside is that it is a bit heavier than I had hoped for. I think this mat could be a bit heavier, but I think I am happy with it.","2011-02-18 06:36:35"
"80","213","5785","4","These work great with one of my professional tools.  I also love that it's been one of my favorite tools.  I am using it every day and it's","2012-12-21 04:42:49"
"958","78","9815","5","This was a gift and it has been an awesome experience.

If you have a larger head","2015-03-20 03:43:33"
"105","122","8283","5","Work perfect for skiing under hat and kept face warm","2014-01-27 11:27:07"
"638","847","780","4","A must have for any Glock owner considering replacing their own sights. Works as it should. All metal and has adequate grip surface. I'd give it 5 stars since it does what it should, but it is fairly crude machining and the TRUGLO on mine is barely visible (but that's OK) Just an example of sorta crude construction. For $10 bucks you probably shouldn't expect a nice finish.","2019-07-02 05:33:56"
"282","852","8209","3","I believe my cats like this food and the taste is good.  My only complaint is the ingredients. ","2002-03-02 06:54:29"
"101","855","44","3","I have New Trent's clear, clear, wide-angle video camera.  I have been using the Sony 6D for about a month now and have had no issues.  I use this with a Nikon D3100 and a Canon D3200.  I have used the Sony 24mm f/1.4 and the Nikon D3200 and both are excellent.  I use it with a Canon D3200 with a 35mm f/1.4 and a 50mm f/1.8.  The 50mm f/1.8 is great for the camera and the Sony 24mm is great for the Nikon D3200.  The Nikon D3200 is much more compact and does a good job of keeping the lens in focus.  I had a Canon D3200 with a 35mm f/1.4 and a 50mm f/1.8.  I have a Sony 24mm f/1.8 and a 50mm f/1.8 and both are great for the camera.  The Sony 24mm is also much more compact and does a good job of keeping the lens in focus.  The Nikon D3200 is my second Nikon D3200 and I have never had any issues.  I use it with a Nikon D3100, Nikon D3200 and a Nikon D3200.  The Sony 24mm f/1.8 is my second Nikon D3200 and I have never had any issues","2017-08-13 15:33:46"
"374","493","4745","5","I love the length!

I have had this for a year and I still love it. I have one in my car and the other in a garage. The sound is crystal clear and it's nice to have a little extra in the trunk","2001-07-22 10:54:31"
"449","839","4643","2","The holes are too big the fence receiver slipped out","2022-05-10 00:40:49"
"585","867","4697","5","Fits perfectly in the Amazon basics double door large kennel.","2005-01-20 05:24:38"
"325","939","3832","5","Cheese cloth was brand new, arrived in great condition. Excellently made. I use it for making loose leaf tea. Would recommend to others.","2014-07-10 14:13:30"
"639","653","3235","4","Knocked 1 star because it looks like the seller paid more for it than they did for the one. I bought this to replace the Schlage 32-60-8 bulb that I replaced with this one. It works great, and the size is perfect. I used it for the kitchen sink. I love the color, the light, and the motion sensor. I will probably buy another one to replace it. The only reason I didn't buy it was because of the price. It's not nearly as good as the original one. I just wanted a larger light, and the Schlage 32-60-8 is not as good. I'll be ordering another one. This is a great product for those times when you don't want to spend money. It's sturdy, holds a charge for a good while, and does a great job of keeping your hands dry.","2021-05-05 11:55:28"
"534","469","1652","5","Absolutely love these! You can't go wrong with these!Very good quality. Nice little speaker! Works great.","2011-10-28 03:14:49"
"451","344","9838","5","Same as a big stein I got while in college but plain and cheap. The only glass that weighs enough to hold the water dispenser on my fridge down so I can fill it without holding it myself. My old one has lasted almost 10 years (though it had printed/painted image on it and that scraped off slowly and is now completely gone). I prefer the plain one here, will be fun to etch later.","2017-10-09 02:00:47"
"612","549","2013","5","Only used as soon as we got it so far. It seemed to calm down the digging one of our dogs was doing.  Will keep using to see if it solves the problem","2007-12-04 22:39:03"
"794","632","752","5","Excellent rework station. I highly recommend it. The extra tips and spares are a very thoughtful addition. My only critique is the plastic iron holder, I would pay a little more for this product for a metal iron holder but this is not enough of an issue to knock a star off. Update - purchased a 2nd one for another bench. Excellent product.","2011-12-09 10:44:06"
"64","46","5346","4","Most silicone potholders are too small to be used as a pressure cooker.

The handle has a suction cup that is very flexible.  The handle is not flexible at all.  If you are using it in a pressure cooker, it is going to be a little bit of a pain to put it on.  If you are using it in a pressure cooker, you will need to use a more firm handle","2021-05-19 09:05:35"
"0","161","2112","5","Superior quality. You will like it. Definitely not Harbor Freight Tools junk !","2008-08-05 22:58:36"
"314","759","1302","4","Holds some gift wrap but not longer tubes which is disappointing.","2007-07-25 20:03:10"
"207","916","1947","2","The image shown with this rod shows that it comes with a stop and a centering guide. These items are not included in the package, and they are the reason I ordered this rod.","2010-03-09 17:33:36"
"949","43","3242","5","This product really works...I've been using it for years for my female Chesapeake Retreiver.  No brown spots on my lawn!  If that's your problem this will do the trick for you.  Great product and she likes the taste of them with or without food.","2012-10-01 06:40:12"
"142","11","6813","5","Good dog shampoo.  Pleasant smell.  It's a good price.My lab loves this treat","2001-10-25 10:53:39"
"522","222","4975","5","Awesome little flash drive that holds an entire HD movie. I also love that it's been powered by","2010-06-24 18:10:23"
"224","490","4154","5","I've searched all over for a harness that would fit my dog perfectly. This harness is the answer. It's adjustable and is easy to adjust. The dog is tall and it's adjustable enough to fit him comfortably. It's a perfect size for my dogs and is comfortable. The material is soft and plush","2020-03-03 18:36:34"
"609","418","4234","3","So I ordered a set of two and they fit perfectly.

The only reason I ordered the other pair was the sizing. The sizing is right on the money. The material is nice and the material is soft. The size is perfect. I would recommend this to anyone.

I received this product at a discount in exchange for an honest and unbiased review.These are great. They stay put, keep my legs warm and dry.Great item!Love these, so far so good. I would recommend them to others.I use this for my elliptical workout.  It is super light and easy","2004-11-02 19:22:16"
"291","904","7550","5","Cats hated that i'm wiping them with this but to me the smell wasn't strong and it is a heavy duty wipe, thick and strong, i recommend it .:) I don't use it often, maybe once a month or so.","2002-06-25 17:53:58"
"193","932","9357","4","Can't beat them for the money.  I have them mounted on a 10/22 with an Archangel stock and they seem to work great.","2008-05-26 17:17:33"
"840","926","1475","5","Great personal alarm. We liked it. The only problem is that it takes a while to get used to. If you want to get your feet wet, the battery life is great.I bought this to replace an old Kindle Fire which was defective.  This one is still working and does the job.  I have a new one and I can't wait to try out the new one.","2016-03-10 13:48:10"
"854","522","4279","5","The coverlet is just what I wanted. I have looked at other products since my purchase they may cost less

but do no have the same qualty.","2006-02-16 04:42:23"
"951","452","6453","5","I have three of these now, switched out all my AR Platform scopes with these.  They are light but excitedly rugged, and with 1"" inch inserts handle 1"" scope beautifully as well.  The  MOA return to zero isn't bunk, I've generally seen either spot on or at most a  MOA difference after dismounting for cleaning.  I originally decided to try one for just that reason, the ability to clean, but when I look at the precision rings, 20 MOA rails etc. these are very hard too beat and real value for their cost.  When you regularly shoot 300-600 yards with an AR this is the mount to have.","2021-01-30 18:39:09"
"601","223","51","5","This tripod is light weight, and has the quality of a tripod.  The only reason I gave","2002-07-17 06:51:11"
"93","207","5530","1","My Bichon has luxating patellas and the Vet recommended this as well as Dasaquin.  I had great hope for this product.  The first chew  she ate with no trouble.  Subsequently, she refused the supposedly chewable chews.  I tried sneaking it into peanut butter but again she refused any parts of it.....Breaking them up to hide them in liverwurst was an unbelievable ordeal.  I needed an automotive mallet and would have to keep hammering away....crazy.... tried breaking it up in my Braun spice grinder but that chew still wouldn't crumble and it broke my spice grinder!  So, I'm stuck with a really expensive product with no way of making it palatable.....
I'm going to try the Cosequin DS with MSM chewables tablets......Hopefully, they can be broken down if my fur baby doesn't cooperate.","2006-06-06 14:49:50"
"477","79","5277","5","I'm in my 70s, so bike shorts are not becoming. Neither are these but they are otherwise wonderful to wear for bike rides. I ordered 2 pairs. And the ""comfort crotch"" is good for the sit bones. I would purchase them again.","2005-10-19 01:38:26"
"40","989","5803","5","I needed to have a better set of grips on my Taurus G17. I was just starting to get into the hunting game, so I bought the Taurus G17. This is a very well made and well made product. The size is perfect and the grips are very comfortable. I would recommend this product to anyone who has a Taurus G17.Great product!I use this to carry my iPhone 6s and it is very useful. I have a very","2003-10-01 15:21:28"
"654","375","177","5","this is very different for us as we are used to the glass.  Our problem is that we've been through three glass ones and when I say the stainless, it seemed to be the answer.  We do miss the waterline though.","2010-07-01 14:33:51"
"794","657","6769","2","I waited until I had time to make the recipe. I did not need to make the cup. I just needed the cup. The instructions said to have a ""good"" cup, but it was a little smaller than I wanted. The size was perfect. I was happy with the quality of the product.","2013-03-30 07:43:48"
"698","95","6698","5","Gives me two extra HDMI ports. The only problem is that it's only 2.5"" and is so small that it's not portable. The TV itself is a great little device that","2009-01-16 03:25:43"
"780","834","6225","5","works perfect. maybe a little more bulky, but it works.

If you have a larger","2014-11-18 19:51:29"
"728","606","2258","3","Squeaky when you sit down. The fabric rubs on the bars. My wife suggested using candle wax on the bars and that worked great. Can't have a squeaky seat in a hunting blind.","2021-01-21 01:07:32"
"360","296","3980","1","Bought this to remove one coat of floor paint.  Soygel after 6 hours removed 40% of the paint perfectly and the other paint not at all, but what it left me is a softened paint that will not come up and has left a coating on my floor like sticky gum.  In short this proruct ruined my floor and I have been forced to buy a concrete grinder.

The product was down for 7 hours.  I then tried another test of 24 hours with the same result on one of the sections that was untouched.

Also there is a strong smell from this product, not too noxious but there is absolutely an odor.

I think if I just used this on latex it would work but for me to prepare for tile this product has been nothing short of a disaster.  I really wanted this to work.","2022-07-14 23:38:06"
"842","905","770","5","I bought it in hopes that if I mounted it to a backyard faucet that it would stop the hammering sound/shake of the refrigerators icemaker inlet tube, caused by new innards, from one of the toilets. It did !! Of course, I had to add an additional on/off valve, from the hardware store, to it. And of course leave the original backyard faucet valve turned on.

Why would I do this? I didn't feel comfortable attaching one at the toilet's inlet tube, which would be more appropriate (different model with different fittings).","2009-04-13 04:58:31"
"972","19","4387","3","I wish it had a little more room for the litter box.  If you have a larger litter","2001-02-03 03:53:45"
"744","683","9605","3","I have spent considerable time reading the reviews and the instructions for how to make a dough dough, and I have found the best way to make a dough is to use a dough hook. The hook is made of a material that is thin enough to hold the dough to the edge of the dough hook. The dough hook is the most convenient way to use the dough hook. It has a very nice height for the dough hook to hang from and it is easy to hang when you are done. The dough hook is very easy to use. You can use it for a small batch of dough, or you can use it for more. The hook is not too big, but it is not too small either. The dough hook is also easy to clean. I like the fact that it is reversible. It has a little bit of a pull-out area for the dough hook to hang from and it is very easy to clean.

It is a great product, and I highly recommend it to anyone looking for a good dough hook.I'm always looking for a lightweight rug to make my living room look great. This is exactly what I was looking for. It is heavy and it doesn't have the wrinkles. It is very soft and nice looking. It also holds a lot of water and I like that it is made of an ultra-soft material. I bought this to protect my bathroom, so I could use it to put on a larger bathroom counter. The rug is a bit smaller than I thought it would be, but I'm pleased with the quality.I've used this for about a month now and have used it about 3 times so far.  It is a little pricey but it","2006-04-07 10:29:04"
"195","494","1104","5","Wonderful!  My cat loves it.  It's a good price.My dog loves this treat.","2011-07-17 23:08:37"
"275","283","6283","5","Glass arrive and it was the correct size and with a protective cover on both the front and back. Made the installation a breeze.","2020-06-26 22:03:43"
"749","644","7089","5","Works with cat5e. I'm glad that you it also had a IR extender.","2011-10-04 00:48:40"
"302","789","6497","2","These buds never fit quite as tightly as the regular ones I got from my Sony A7000.","2003-11-29 11:43:42"
"344","232","4192","5","This is a BEAUTIFUL pot, heats evenly and is everything I expected it to be.  Perfect for making stock!  Highly recommend!","2017-08-18 19:39:31"
"220","479","3729","5","OMFG where have you been?  The only reason I didn't buy this is because I just can't get the old one to run.  The light itself is a great light and does it's job well.  The size is perfect for my needs and I like the shape of the light.  I have a few of these in","2000-11-16 05:43:32"
"867","530","4850","4","Complements different color schemes, that are more vibrant and more comfortable.","2014-07-16 11:32:05"
"138","912","548","5","I purchased this rug to go underneath my writing desk in my living room. I already had the area rug and door mat. It's looks very nice. The colors are beautiful.","2013-03-10 18:31:42"
"969","404","6681","5","My favorite socks for running.  Great comfort and fit.","2021-02-27 23:23:19"
"262","768","8065","4","We normally play with the&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Canyon-Cross-Road-High-Grip-Seats-High-Rope-Barrel/dp/B0005A7M8/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Canyon Cross Road High Grip Seats High Roller Barrel</a>&nbsp;I bought this for a friend, but he does not like it.","2012-08-22 20:27:41"
"62","98","4337","5","I love these, the first time I bought one, it was a gift for my daughter.  I bought two for her and I am very happy with the purchase.  The sound is great, the battery life is amazing, I am very","2010-03-12 13:13:32"
"362","456","7941","4","This is a very sturdy, sturdy, lightweight, comfortable case.  It is very strong and durable.  The only thing I wish it had is the instruction booklet.  I would definitely recommend it.  It will be a great addition to your collection.I purchased this device for my sister to use as a remote control for her Sony A-100.  I've had this device for a few years and I love it.  The sound quality is decent, and the remote is pretty responsive.  It works well, but I've had issues with it intermittently shutting down when it's not working.  I haven't had it for over a year, but I've had","2018-07-28 08:42:56"
"759","326","9373","2","Got this as replacement for first gen iPad that was slow. This unit would not connect to my home WiFi. Seemed slower than the old
iPad I sold.","2001-12-06 12:54:55"
"449","979","6009","4","This is a pretty good little device, with lots of features.  There is a built-in WiFi and ethernet port, a built-in HDMI output, a micro USB port, and a HDMI port.  The only problem I had was that I had to plug in the HDMI port to the bottom of the device and it would not recognize the device.  After I plugged it in, it wouldn't recognize it.  The only reason I gave it 5 stars is that it was very easy to hook up the device.  I did get one lucky customer who just plugged in and it recognized it.  I have used it a couple of times and it has never stopped working.

I'm very happy with the product.  I would recommend this product to anyone who wants a good computer.This cable works fine for the price and I would recommend it.Works great on my Samsung Galaxy Tab 3.This cable is perfect for my Samsung Galaxy Tab 3. It has a very small footprint and has a lot of room to put it in. I don't like that it does not have a flash drive","2009-06-14 09:37:48"
"423","360","8553","5","Excellent Lights! Hats off to the seller and seller!Very good quality.Nice little light! Works great.  Great price!Works great.  The light itself is a great light. ","2019-02-19 09:27:18"
"343","317","5468","5","This is my third Tuffy Tuffy Tuffy Tuffy Tuffy. This one is a bit larger than I expected. The front part is also a bit too tight. The front part is a bit too tight. I would like to keep it for my cats to use.

I love it. I have a German Shepherd and a Shih Tzu. I've had this for about a year now and I love the fact that they don't have to worry about the front part of the collar getting loose. The collar has a really nice reflective ring on the front which makes it shine a bit more. I like that it's a little thicker than my other harnesses which is good because I have a dog that is a lot lighter than I am. It's also a little heavier. I wish it had a little more padding on the front part.

My cats love this collar. It's not a heavy duty collar and it's easy to put on and off. My dog is about 20 lbs and weighs about 18 pounds. I think it's a good quality collar. I have two older cats and they all play tug of war with this collar. They have never had any problems with it. I don't have to worry about them pulling at it. I just use a","2016-12-15 01:18:02"
"131","17","2046","4","I won't go into details here, but the materials are good and sturdy, and the handle is sturdy. The only thing I wish I knew is that if you are a strong person like me, this is not a good value for the money. This is a very good value for the money. I highly recommend it. I had to return it due to the fact that it was just a cheap replacement. I used it for two weeks and it held up very well. The only reason I gave it 5 stars is because I really like the sizing. I was just too big and needed to get a smaller one. Now I have it in my pack and it fits perfectly.","2022-11-18 05:20:40"
"850","831","7711","5","Super awesome mouse, I love the two side buttons that go back and forward in my browser, works great, great ergonomic design. Top notch product.","2005-08-22 10:38:13"
"888","593","7923","5","I almost gave up on these because I just could not get them on - then I did some reading and found there was a trick to it: Turn the sock inside out almost all of the way so that you can just put your toe in. Put your toes in, align it properly so that your heel will line up with the heel of the sock, and then basically roll it onto your foot bit by bit. I'm a Women's 11 and ordered the large; I thought it was too small for me until I tried this. Turns out they fit well.

These are very well-made, high-quality, strong compression socks; in fact, they're probably the first true compression socks I've used given that I never had to do much to get others on. They are quite comfortable once adjusted right. They are very strictly contoured, so if they aren't sitting just right, they feel off. The grey band over the top of the foot near the ankle seems to want to come to rest right where I flex my ankle, which is very uncomfortable. I find I have to pull this part down towards the toe until it rests on top of my foot rather than in front of my ankle. So if you get these, and you're not used to real compression socks, be prepared to fiddle with them a bit.

They're great for exercise and really do reduce soreness.

As a product tester I received this free or virtually so for evaluation and review. This does NOT mean this is a fake review. I was not paid for my review, or given any incentive or reward for a positive review. If you don't believe me, click my profile and scroll down to see the poor reviews I've given bad products. My job is to give an honest opinion, not help the manufacturer. My remarks are sincere and my own.","2012-11-09 19:33:04"
"163","497","459","5","Purchased two of these in different sizes. All clad makes great quality stainless steel cooking and bakeware and these are no exception. Heavy and durable, I expect it to last my lifetime or longer.","2019-05-05 20:59:46"
"101","120","5279","5","I was looking for a better set of jaws and these fit the bill.  I was disappointed.  There was a small plastic part on the bottom that was not easily removed.  The jaws were well made and were easy to use.  I would recommend this set.Great for the price.  I have used the most of the blades in the shop.  I like the blade sizes.  This one is a little bigger than my previous one and a little bigger than my previous one.  I don't know why.  I'll try to keep this one in the shop and keep it handy.I like the design of this blade.  I have to get the threads in the right positions and to make the ""top"" thread to the blade a bit longer.  I was able to cut down the threads from my saw with this blade.  I also had to figure out how to use the blade to cut my file.  I was able to cut a 5"" of paper with this blade.  I was able to cut a 4"" of paper with this blade.  I was able to cut a 4"" of paper with this blade.  I also had to figure out how to use the blade to cut my file.  I am now happy with this blade.  I will buy another blade from this company.  I will be ordering more.I received this item as a gift for my wife.  I am a great fan of the 2D LED lights.  I have used these lights to make a very small","2010-01-13 12:24:33"
"205","658","1268","3","Great little card holders for the money, and very comfortable.

The only reason I gave it 4 stars is that the plastic part is too small to fit comfortably inside a case. The case is made of plastic, and I would think it would be OK to extend the case","2014-07-18 14:33:20"
"824","554","1792","5","this bota bag is awsome , perfect size , strong strap , really well made . a true spanish product , (no chinese knock off here) . easy to fill , and drink from , water or wine . a great buy .","2012-08-28 20:57:21"
"614","152","9329","5","These 3 inch S hooks are perfect to hang my dusters and brushes in my closet.  They are sturdy and decent looking.","2004-11-07 11:51:06"
"585","189","3565","5","Have had for 1.5 yrs. and it's still going strong.

The only reason I'm giving it 4 stars is because I don't want to have to","2017-07-17 07:08:53"
"722","339","4327","1","Please read the description before reading the instructions. The instructions are very simple, and the instructions are a lot more complicated than I expected. The instructions are not clear about how to use it, and it is not clear how to program it. This is a very good product.","2018-03-13 09:04:22"
